name,index,day,middle,lower16,upper84,rep
error_obs_real,410,18,1.6720870898370777,-7.917240897575974,11.525568480760777,1
error_obs_real,411,18,-0.1277658369326673,-9.271553306891802,8.835026980772744,1
error_obs_real,412,18,-0.36347552243387327,-11.462644481232056,10.035866838757427,1
error_obs_real,413,18,0.7423710260536609,-8.613147921970448,11.423871961551477,1
error_obs_real,414,18,0.890307463996578,-8.715394402058664,10.411344739161724,1
error_obs_real,415,18,-2.369968501250696,-11.898823408187527,6.485702208915752,1
error_obs_real,416,18,0.6829876854262693,-10.285684685176822,13.089786630167726,1
error_obs_real,417,18,1.7157086850147607,-9.935659229276206,11.55467402885166,1
error_obs_real,418,18,1.3252907779333327,-8.109956799921928,10.179092534024312,1
error_obs_real,419,18,-0.8393437654003719,-10.613260092989512,9.086971532217866,1
error_obs_real,420,18,-2.1864805156365037,-12.893216787631246,8.552286793949897,1
error_obs_real,421,18,0.6940355845854356,-8.961822199944145,11.187562286705717,1
error_obs_real,422,18,-0.1427759744319701,-8.915135009232253,9.411135977869487,1
error_obs_real,423,18,2.87118076113984,-6.884383010018282,14.252096740437118,1
error_obs_real,424,18,-2.4487032057786564,-11.966361252008136,7.75875949351706,1
error_obs_real,425,18,0.7408772050839616,-10.25994403785051,9.942011882681543,1
error_obs_real,426,18,0.3237966213755499,-8.984685986723417,9.889888730706733,1
error_obs_real,427,18,-0.6889054247094464,-11.268812943312513,9.352588664555004,1
error_obs_real,428,18,0.8755264870151223,-10.061202443560905,13.254416211226925,1
error_obs_real,429,18,-0.6994329607587133,-9.8971259322291,8.424622290208426,1
error_obs_real,430,18,0.9904600315321659,-7.96631741023164,10.677543086805814,1
error_obs_real,431,18,-0.3087703508181221,-9.290035298793155,8.87501360549475,1
error_obs_real,432,18,-2.5867638178133348,-11.79049883438747,8.348066220212786,1
error_obs_real,433,19,2.1771086716680657,-7.899544802015879,11.404996944046214,1
error_obs_real,434,19,-0.30433263296072255,-10.61552305314428,10.163448283204197,1
error_obs_real,435,19,0.6294588272285182,-10.022643458878811,10.195925624240768,1
error_obs_real,436,19,-0.5120873524265335,-9.412077205534953,8.177255151970092,1
error_obs_real,437,19,1.2220478845147227,-8.353192423181026,11.244149744094539,1
error_obs_real,438,19,-1.8085393817991644,-11.55394722822799,7.6871572497025005,1
error_obs_real,439,19,-0.33142892319938255,-10.73006318718646,9.37075192731987,1
error_obs_real,440,19,-0.5221406430791831,-9.548826370728712,9.367569349823825,1
error_obs_real,441,19,1.190002466806618,-8.159929278675044,11.135302026066128,1
error_obs_real,442,19,-2.4398710664654573,-12.294042457676914,8.188897004556056,1
error_obs_real,443,19,1.2468106717478804,-8.917903718808303,10.801259089784436,1
error_obs_real,444,19,0.2773932246682307,-10.127134503420455,11.078451193887377,1
error_obs_real,445,19,-0.19441331325924693,-9.4643356170996409,9.718062350257602,1
error_obs_real,446,19,-1.5491717105805947,-10.570961463921849,9.025642955602597,1
error_obs_real,447,19,0.8986931193812779,-8.118063792856846,10.737210242745276,1
error_obs_real,448,19,0.018281449626556423,-9.531823317154485,10.37215337450754,1
error_obs_real,449,19,-0.941534529519231,-11.48212045989756,9.28396157533897,1
error_obs_real,450,19,1.2065921303183131,-7.228065404967492,10.930863559040152,1
error_obs_real,451,19,1.4855820915099684,-9.542511075329093,11.538810675295526,1
error_obs_real,452,19,-0.9612430336674151,-10.753024485580973,9.647450501636776,1
error_obs_real,453,19,-0.34745784928782086,-9.988093804831298,10.975029225125546,1
error_obs_real,454,19,0.06701375924058084,-10.520253456192586,11.973259816374263,1
error_obs_real,455,19,-0.9271192749110924,-10.133032314419834,8.165044874388403,1
error_obs_real,456,19,-0.5083414627142702,-10.312822906931542,9.323624699977662,1
error_obs_real,457,20,0.46755374507574743,-9.465794678270177,10.12805057160993,1
error_obs_real,458,20,-0.3395501023478573,-10.429424914677293,9.194707983003315,1
error_obs_real,459,20,-0.6888220661039668,-9.43308243978121,9.341153907665635,1
error_obs_real,460,20,0.673541396001383,-9.551622131991682,9.691348013683381,1
error_obs_real,461,20,-0.35490003172253637,-9.929326453085231,9.135028750240453,1
error_obs_real,462,20,-0.347185784328758,-10.201972457429875,9.173001128220639,1
error_obs_real,463,20,-0.6137414674103638,-11.020182572411503,9.410656903154736,1
error_obs_real,464,20,0.3180595459489268,-9.505822661717103,10.365277568072994,1
error_obs_real,465,20,1.2515105880565898,-8.324770473511743,11.51818625514606,1
error_obs_real,466,20,-1.8072677608488448,-11.239685314816015,7.380085178420777,1
error_obs_real,467,20,1.218998556931183,-8.884910232389156,9.985768592718516,1
error_obs_real,468,20,-1.0198715300557524,-10.91116089967276,8.914784292755645,1
error_obs_real,469,20,2.759878099010166,-7.872195387680477,12.04882625324695,1
error_obs_real,470,20,-2.3433166720087684,-13.053451826312738,8.588680136941182,1
error_obs_real,471,20,1.0796666852538692,-9.260400302226554,11.223500511652016,1
error_obs_real,472,20,-1.4370060767914765,-10.326605757407162,7.819544993920205,1
error_obs_real,473,20,2.1474236739413755,-7.170061928775539,11.549714354034874,1
error_obs_real,474,20,-0.17131678773966996,-10.38316329414847,8.984190092223358,1
error_obs_real,475,20,0.45743122125077207,-8.589990028182072,10.043070150670314,1
error_obs_real,476,20,-0.06587118902280054,-10.391915380217034,10.86438370828429,1
error_obs_real,477,20,-0.9475472220537995,-11.827027692802002,9.672665300531152,1
error_obs_real,478,20,-0.15636281288789178,-9.625862554294434,10.606576120946338,1
error_obs_real,479,20,0.4238484255301955,-8.299537815430376,9.211068824784375,1
error_obs_real,480,20,0.7061752960935337,-9.939725926986355,10.736984525959414,1
error_obs_real,481,21,-0.345241731997703,-9.633712686787403,8.950119667714674,1
error_obs_real,482,21,0.5935936142450373,-8.320567227061256,10.36322011941527,1
error_obs_real,483,21,0.2941328248298305,-9.415661917437173,10.23481770844497,1
error_obs_real,484,21,0.7277937321714489,-9.21006382990512,10.072909575568918,1
error_obs_real,485,21,-0.07325376215612778,-10.757793389398065,10.713869697256667,1
error_obs_real,486,21,-1.6667450146569536,-11.15741714215139,7.749259553553639,1
error_obs_real,487,21,1.7188273046631366,-9.696084314941835,13.901888275751626,1
error_obs_real,488,21,-4.177491447947432,-14.179553052251505,5.747267245876791,1
error_obs_real,489,21,3.495340321310323,-5.00134552547257,12.680894236467426,1
error_obs_real,490,21,-0.7823982607469588,-11.866806067123253,9.880395685997787,1
error_obs_real,491,21,0.11829263388244726,-10.406052051209262,9.1457529938309,1
error_obs_real,492,21,1.5001513847828392,-8.431883515145964,12.0733125537126,1
error_obs_real,493,21,-0.24434691308397305,-9.344712809777192,9.270913135180667,1
error_obs_real,494,21,-2.325511195537729,-12.24964027340975,5.923225665230344,1
error_obs_real,495,21,-0.3088701386586763,-11.616788007618087,10.72275143252591,1
error_obs_real,496,21,-0.601317777355689,-9.63280052602211,8.891592143752632,1
error_obs_real,497,21,-0.4745168602084959,-12.197161862524734,10.989751874631256,1
error_obs_real,498,21,-0.3217933687992627,-10.70605453125463,9.909564171134987,1
error_obs_real,499,21,1.755094952899526,-7.193099251777821,10.393350475125406,1
error_obs_real,500,21,-1.3316630280451136,-11.617364055745638,9.568658220658033,1
error_obs_real,501,21,-0.3299430830111305,-9.389613529108392,8.758985398331859,1
error_obs_real,502,21,1.65774640476684,-8.299040751626526,10.559318960003875,1
error_obs_real,503,21,-1.1809728900661867,-10.764605252543625,9.202339696165073,1
error_obs_real,504,21,-0.8803823247644686,-9.44550665417628,9.222837918586736,1
error_obs_real,505,22,1.5210702402864626,-7.210918202368557,10.233598505526896,1
error_obs_real,506,22,-1.4328617112896609,-13.602677810621243,9.78924324770174,1
error_obs_real,507,22,1.337389417925806,-8.981535613512387,11.315909248362876,1
error_obs_real,508,22,0.5632746086193947,-8.127868596214684,9.439511696164768,1
error_obs_real,509,22,-0.2935046378433981,-11.025275187702718,10.150158228807042,1
error_obs_real,510,22,-1.2363733773318017,-10.082227295097182,8.269869496496321,1
error_obs_real,511,22,1.447284092724658,-9.336258601688533,12.171697966187564,1
error_obs_real,512,22,-0.22544779894269595,-10.971556064202668,10.008050314845603,1
error_obs_real,513,22,1.481471114739179,-8.800976658310464,10.781454306342567,1
error_obs_real,514,22,-0.8461679400534194,-9.910803532887293,8.57290430081404,1
error_obs_real,515,22,1.3568479849445794,-9.410106617359705,12.273893292600624,1
error_obs_real,516,22,-2.5399620471052913,-11.050463412148819,7.174253401877504,1
error_obs_real,517,22,1.0599420017551893,-8.710191229516568,11.07038659415877,1
error_obs_real,518,22,-0.5163883381537744,-8.94187779266751,8.25291101216484,1
error_obs_real,519,22,-0.6865105255019444,-10.645591687533013,9.972842640953886,1
error_obs_real,520,22,0.24807970682286395,-9.652777385661029,8.403816192891021,1
error_obs_real,521,22,-0.4256326611357508,-9.2023651598789,8.200137616265708,1
error_obs_real,522,22,1.9061748752828862,-7.974293530329378,11.522869254561588,1
error_obs_real,523,22,0.21952297038751567,-9.459631027593568,9.519208561584964,1
error_obs_real,524,22,-0.025900177932271617,-9.548349548161786,10.421541334066351,1
error_obs_real,525,22,-1.9233951186442937,-10.98077500835723,7.337193288589538,1
error_obs_real,526,22,1.5955897532758172,-7.326661366888729,12.247962771896782,1
error_obs_real,527,22,0.13855195614269178,-8.532067184178885,9.021396244891875,1
error_obs_real,528,22,-0.6532197230599195,-11.500008127343536,10.572090145100951,1
error_obs_real,529,23,-0.5482367154399981,-8.99707628643213,8.498953615847634,1
error_obs_real,530,23,-0.3249370769071902,-10.967144179828392,10.138933579851434,1
error_obs_real,531,23,0.18916172377612384,-8.648365533095712,9.791913969798397,1
error_obs_real,532,23,-1.4767600973464141,-11.59839812818238,8.512392547671187,1
error_obs_real,533,23,0.6036744924886079,-8.395334790046325,9.414566833414717,1
error_obs_real,534,23,-1.0789098027989894,-11.310756287227413,9.507968246605522,1
error_obs_real,535,23,1.5922688144055428,-8.617308134815248,11.57643225439343,1
error_obs_real,536,23,0.4335779714410819,-8.45097926839735,9.465179813609932,1
error_obs_real,537,23,-0.8667630470017684,-11.555188068071075,11.253935547822472,1
error_obs_real,538,23,0.16858799340025143,-10.271643487680048,9.963991217520887,1
error_obs_real,539,23,1.653005963972646,-8.572181881676805,11.754576239832023,1
error_obs_real,540,23,-1.2638146453573427,-11.143433841993827,9.128493819145367,1
error_obs_real,541,23,-1.6003761995116292,-11.07053023688597,7.756037386142925,1
error_obs_real,542,23,0.8048406576726848,-9.031325659768699,9.333303850215016,1
error_obs_real,543,23,-0.26485009481257293,-9.817797215636382,9.394943686562401,1
error_obs_real,544,23,0.04013051359743258,-11.00637338313143,10.111525941058643,1
error_obs_real,545,23,-0.036661949133304006,-9.800720854443062,10.883958952038228,1
error_obs_real,546,23,-1.2250177913419975,-11.725199487708524,9.442594609525399,1
error_obs_real,547,23,-0.6135065180114907,-11.871186647118375,10.512810383256284,1
error_obs_real,548,23,-0.08895739698527905,-10.323894751341577,8.855946126105335,1
error_obs_real,549,23,-0.5745187017719218,-9.531201843600867,8.191462021659243,1
error_obs_real,550,23,0.16082321949306788,-9.945439391288964,12.856472910401058,1
error_obs_real,551,23,-0.5695865297457203,-10.54657165185854,8.683681701290622,1
error_obs_real,552,23,2.3797101460377235,-7.344662208077207,13.19175853987959,1
error_obs_real,553,24,-1.4008840945671182,-11.771012239855263,8.609357114445956,1
error_obs_real,554,24,0.14724177771131508,-9.293517153504071,10.731427398384184,1
error_obs_real,555,24,1.1083803430719854,-9.892527124453409,10.978066474255973,1
error_obs_real,556,24,-2.1231962652354923,-11.201490006855746,8.300138034249539,1
error_obs_real,557,24,0.5281311233566157,-9.602568149523721,10.685762025003275,1
error_obs_real,558,24,1.036794526175072,-8.073402928325377,10.075297094937195,1
error_obs_real,559,24,-1.4340700739612657,-10.17662990378303,7.523601892152286,1
error_obs_real,560,24,-0.04584808002346108,-9.568506562571129,10.396124948955986,1
error_obs_real,561,24,-0.9584892537232008,-9.306039997398038,8.300019742192305,1
error_obs_real,562,24,3.001735863715112,-7.901045706565346,11.59035244128565,1
error_obs_real,563,24,-2.929025005116273,-12.686771732339766,6.496688479782312,1
error_obs_real,564,24,1.91709531235756,-5.643408813856222,11.215098921539028,1
error_obs_real,565,24,-1.3064154498206335,-10.594997647726123,7.763413403408183,1
error_obs_real,566,24,2.3868883497198112,-7.886652158329962,11.263064840634748,1
error_obs_real,567,24,-0.7765595213968481,-11.300094305523452,9.166880857004726,1
error_obs_real,568,24,0.9588261083881662,-8.808041877171636,10.444827169104173,1
error_obs_real,569,24,-1.4737626400938098,-11.556662600127456,7.918005392971171,1
error_obs_real,570,24,3.6930128427648015,-7.448325401976908,12.759935778089346,1
error_obs_real,571,24,-0.10932551828591386,-10.021459729968264,9.105932130542786,1
error_obs_real,572,24,-2.6134692058312794,-12.77805996281888,6.93959231865301,1
error_obs_real,573,24,3.191265048238165,-5.9746836286325555,12.65474105873145,1
error_obs_real,574,24,-1.7445507109196114,-10.947314417768647,8.556843049182856,1
error_obs_real,575,24,1.8260003710138335,-6.343626799802878,10.965483340928255,1
error_obs_real,576,24,-0.4358646986893291,-9.641178846414478,9.868697922276695,1
error_obs_real,577,25,-1.7243155413643763,-10.909350718196727,8.660691516886505,1
error_obs_real,578,25,0.40533752729061234,-10.347381908518,10.770412653759484,1
error_obs_real,579,25,-1.7975710073242226,-10.86551443881297,8.3069623337739,1
error_obs_real,580,25,2.1815349828639228,-7.907317513799789,11.716198954014688,1
error_obs_real,581,25,-0.5203352283515414,-8.745893680875888,8.965722854298583,1
error_obs_real,582,25,-1.6412056138387925,-10.293525803601224,8.296723519533986,1
error_obs_real,583,25,0.12200179758747254,-11.616664510005068,11.373161584063928,1
error_obs_real,584,25,0.6169180371425682,-9.377778893312351,10.623343663202611,1
error_obs_real,585,25,0.2995079382226322,-8.752754062983803,9.541965956143029,1
error_obs_real,586,25,0.60285138045856,-8.072745962487462,9.582420989417077,1
error_obs_real,587,25,-0.4483206110098763,-9.74519661061633,9.286953184696975,1
error_obs_real,588,25,1.355456071790286,-9.309755611481595,11.347257542656365,1
error_obs_real,589,25,-0.5921857142602676,-9.492442192066155,8.36320865507303,1
error_obs_real,590,25,0.46108410809938505,-8.311702878597789,11.257382475250338,1
error_obs_real,591,25,-0.8644231062862673,-10.102997118243437,8.544246963761905,1
error_obs_real,592,25,0.8422431872786547,-10.359696958634595,10.548887341575535,1
error_obs_real,593,25,-0.4263772080121271,-9.808163960555174,9.237376414706375,1
error_obs_real,594,25,0.45833145604501624,-10.53585830321419,10.807005215831229,1
error_obs_real,595,25,-0.18310098185702373,-9.300914566572391,9.357958905725825,1
error_obs_real,596,25,0.8476322731903565,-10.741937857581433,11.219623483477331,1
error_obs_real,597,25,-0.7145547591780996,-10.42871916283555,8.983268771466971,1
error_obs_real,598,25,1.3388418769363852,-9.702859516686804,11.772436678535303,1
error_obs_real,599,25,0.4230696800595979,-9.439787388253098,9.555607616380868,1
error_obs_real,600,25,-2.356072686476182,-11.58401319269069,7.601291927836135,1
error_obs_real,601,26,0.32700583497444313,-9.208992169966077,10.794862105368884,1
error_obs_real,602,26,2.7815704030181223,-6.277757119576998,11.599219249897207,1
error_obs_real,603,26,-2.4696212013477634,-12.381723153288185,7.298967358391598,1
error_obs_real,604,26,2.1146618015936838,-7.246165578459622,10.098740534323948,1
error_obs_real,605,26,-0.14065449462759716,-10.289715786060405,9.393132481255012,1
error_obs_real,606,26,0.9911120352044236,-9.763390598667755,10.804452560415593,1
error_obs_real,607,26,-1.8525756103827007,-12.165337575108861,9.383352281489495,1
error_obs_real,608,26,0.770326391623712,-10.731590381172209,11.79316879525715,1
error_obs_real,609,26,-0.4545479582129701,-9.987299167006785,10.08479768306962,1
error_obs_real,610,26,-0.49669362425902364,-11.324458352372893,9.60082592325248,1
error_obs_real,611,26,0.6558270663181247,-8.121964534264553,10.841042169932404,1
error_obs_real,612,26,0.9698037385624048,-9.164196176855839,10.727622000777114,1
