chi_proc_real,chi_proc_sim,chi_obs_real,chi_obs_sim,chain,step
1211.4729307443756,1295.903832434114,1287.7186403245614,1258.3718007624393,3,196
1264.9668861861578,1223.7271350588494,1123.2557339243601,1238.5873150505276,3,197
1218.1722686916437,1183.7405241194965,1131.6691833933498,1250.2344675351053,3,198
1332.3153307085263,1163.3362877104375,1185.279402220504,1274.0555214852461,3,199
1300.8386714932483,1229.979751765637,1231.6608497484276,1263.4356557967435,3,200
1181.9425899866799,1146.10016871564,1203.7180960304322,1196.7650941953505,3,201
1172.8136566495382,1289.7352000856308,1184.2691029290322,1155.8352364445054,3,202
1271.458844699986,1164.739845841153,1245.8295209751298,1240.8872924346124,3,203
1158.7128626584006,1254.2575663302985,1234.989402068557,1191.698846210995,3,204
1208.9775811156978,1253.728363307362,1308.1402147409628,1215.3565929370436,3,205
1192.0564385618168,1179.2623908415133,1190.4112363170948,1124.8545290605566,3,206
1236.6568727325496,1191.9052851355493,1200.6708752264433,1159.5181049843577,3,207
1208.4700985763839,1179.587152793359,1216.2947392563915,1195.2048684773554,3,208
1214.4975417124583,1184.59696527708,1139.8644441087654,1232.5966297970053,3,209
1235.2960677213769,1192.6544411579682,1224.2252129188128,1246.5842651627524,3,210
1249.1821356387395,1187.180033715361,1232.6081802910503,1182.063811585961,3,211
1220.5900694304269,1261.3007711247105,1218.4721817097734,1118.3745549790146,3,212
1228.6896970070227,1254.4711298611198,1281.0725975123726,1150.1378822570655,3,213
1193.2957995195777,1209.164144703849,1202.9215706915827,1207.0103223319052,3,214
1218.957373864349,1248.6209183359538,1318.6392410458416,1220.8133008540676,3,215
1315.1342744849298,1190.4133895746813,1210.1475450975352,1339.3092743489196,3,216
1208.7571506226777,1230.855201141953,1150.9840168541916,1310.9933550410813,3,217
1253.7351726945885,1290.152641835954,1250.747249473509,1177.2977061365914,3,218
1197.939692394592,1252.8478022894774,1152.6612609419633,1173.0865170134898,3,219
1183.8997082779329,1240.1256918849977,1289.9006052113086,1201.8614411739436,3,220
1244.5929033884781,1240.4613395947304,1183.68546182407,1229.5686609586655,3,221
1316.0641338765818,1224.295298869475,1153.7000894752468,1220.1804414527842,3,222
1195.9166449172103,1280.151634129045,1207.3561738804292,1145.634020856704,3,223
1222.6232868069096,1260.7136855329877,1153.8344396705593,1352.9519581231743,3,224
1257.646661115677,1247.4818861870338,1202.4715450871417,1229.2989649346187,3,225
1207.9470989550896,1264.5092435560327,1221.7545446205204,1271.5260510579237,3,226
1225.3847504966925,1218.2118950641534,1185.9670716944697,1273.0642541279817,3,227
1216.6371762740976,1172.8027743659059,1154.1595150186718,1219.2033913538662,3,228
1272.9167957169732,1225.1787364065003,1157.0453487466998,1257.3243848222228,3,229
1370.594946439889,1238.6456987412184,1219.3035447168393,1120.4205227920215,3,230
1219.492833082368,1207.6835790313162,1223.055855524413,1212.465050483861,3,231
1249.9497046906213,1128.6118056798748,1288.9812914805445,1227.5752314275985,3,232
1164.3354467061836,1223.1120846108752,1240.084735950607,1156.636552686259,3,233
1195.5849767205282,1196.0872895331613,1315.5559448313347,1257.9767027482753,3,234
1264.1824732834739,1143.6297777367258,1270.7072776264565,1250.1845421811208,3,235
1224.1281523917824,1286.5829048947867,1207.541125541064,1233.466291772873,3,236
1369.0364729270134,1233.505464334055,1160.9024243886965,1211.5268361802985,3,237
1159.2481036750178,1172.680547974016,1175.39572295324,1234.0401501443232,3,238
1328.004332331228,1243.1616479385505,1167.0615671311266,1240.6328630685152,3,239
1167.831515933563,1202.459387520394,1252.7663560263018,1251.7809778213227,3,240
1235.1410384707667,1226.8698185430353,1250.303932244612,1204.6345212844851,3,241
1240.2625549536147,1207.507579531412,1264.3737442655483,1287.3502576289957,3,242
1256.0447361693982,1379.4233304499924,1282.6407651907246,1223.4431230742293,3,243
1194.217279158605,1194.9158400718488,1129.4614037935685,1175.904510040499,3,244
1209.583091524219,1236.9608571692725,1212.9595390390737,1237.6343413502923,3,245
1197.0888322641226,1243.1485582519426,1198.5837846961147,1228.8097816217212,3,246
1201.6678326931005,1177.3851891037352,1211.4889708884452,1252.0829579944575,3,247
1253.0046325876506,1328.1574278802466,1189.5921791077635,1183.8707414028408,3,248
1221.0212961654952,1203.482619794709,1190.089013791107,1297.0384407104202,3,249
1260.255141258409,1197.082000782876,1329.936245516593,1205.4969425656936,3,250
1278.6080394203223,1170.6511663962228,1195.141307245794,1277.971849134767,3,251
1249.8830183858431,1203.1080421886704,1149.5944110667856,1195.0401120390577,3,252
1285.778189368652,1244.7865163938777,1262.6663517513302,1365.7888406324862,3,253
1169.4953972763865,1200.3603304167257,1268.0854432096899,1165.6658961129262,3,254
1149.3033570306607,1206.8175000606889,1249.477855655245,1236.6019329301928,3,255
1204.8185115998597,1239.5811945570263,1241.0829613568712,1174.63256454726,3,256
1146.8479263596378,1150.288691436376,1212.2819209013855,1238.5143926590667,3,257
1233.8214009285182,1226.0865610695548,1157.8382906452744,1266.634153982986,3,258
1202.0595881620352,1312.3433697199732,1255.8399105971332,1229.9107398116662,3,259
1127.6480737822144,1225.9382588825029,1247.6999387941646,1211.5614373627466,3,260
1171.01231946893,1214.971714414491,1283.1478582075054,1145.0848668011884,3,261
1230.0713868372218,1183.977292435619,1260.8556182661553,1283.8224937551718,3,262
1286.48181615627,1297.9272211678826,1202.2366902382262,1279.9358144097782,3,263
1140.2843852737226,1234.413179621572,1192.4673202810955,1235.3564393453348,3,264
1235.9514745754946,1276.3066535224327,1250.3675665100502,1230.4516512306977,3,265
1186.794257304663,1282.787426402987,1227.9677105133337,1244.335513535836,3,266
1190.5918034320537,1261.0977752338147,1316.190543285103,1281.0530390524946,3,267
1292.3529620995319,1203.632986094813,1221.5322503645812,1238.1062185563999,3,268
1251.6464042445737,1202.5724311575373,1238.8403532446555,1224.658755054922,3,269
1130.8066720869037,1222.0270466234801,1207.0246746746088,1255.4043448801424,3,270
1245.2436544665898,1294.1843357872576,1248.6438964629983,1150.42697017809,3,271
1228.6391711008878,1271.653874834583,1287.7337617789462,1207.8901035358608,3,272
1228.6392049544309,1206.4993630791323,1194.2625657096023,1318.8957775948961,3,273
1186.963216220214,1199.4878689699076,1177.9532216265052,1258.439918718906,3,274
1225.899556572187,1251.8861960148984,1151.745522751932,1282.228931467338,3,275
1178.8493164061003,1303.4985346343776,1268.268034093263,1196.965367353836,3,276
1303.6693860713767,1242.3734948076492,1192.9054649481525,1301.3881230415623,3,277
1183.414506316671,1203.2115176641214,1306.996542254018,1265.8258479687674,3,278
1262.2228560259796,1250.5640525913627,1232.971917745261,1288.3905824753042,3,279
1196.6176809371707,1235.1654117692951,1273.1593254458678,1229.371958556732,3,280
1212.4595211490123,1281.9316580470554,1209.0542003440034,1275.086624623595,3,281
1253.3636047964324,1141.587865866251,1220.9781728109729,1241.1049159761192,3,282
1206.5676331704124,1193.1732635329568,1282.998345403325,1257.613166769443,3,283
1266.33868753665,1184.9244236614413,1271.5523489990956,1274.7288821062793,3,284
1216.4096893039448,1371.9641963345557,1191.6067235888431,1214.487964960784,3,285
1314.4916601294217,1269.5529486432865,1216.2012012258215,1271.5201110769494,3,286
1223.8484838071022,1275.5617447335821,1277.7895064162622,1133.7354340715972,3,287
1152.3979282962844,1277.6364008085852,1138.4845501852049,1147.2129102749236,3,288
1171.9779111647758,1210.851457200226,1268.7866672365353,1112.619254535457,3,289
1259.621595878236,1191.3503171267007,1168.0184516289296,1166.8271575346348,3,290
1222.8191590489223,1285.2417298794949,1167.3970186310657,1163.4630533075701,3,291
1283.4812430563156,1241.5308541101554,1224.5984781319216,1252.788685034092,3,292
1195.3162175517894,1226.3504481429018,1261.2007836679625,1180.8121236877619,3,293
1234.4767810330154,1317.4591224359474,1178.1937066947794,1235.9278535441624,3,294
1180.9900887288977,1211.6833093460828,1227.6492381212174,1206.1989200238138,3,295
1225.2826048049335,1312.8412737707004,1208.5472072537723,1207.9234355605047,3,296
1211.4040833975896,1243.770512218392,1308.8379348589951,1219.142302307768,3,297
1163.7836999217125,1202.3556934294938,1223.2555862984439,1155.4290101873858,3,298
1365.9051317357073,1223.2276921443074,1208.214688685429,1221.2143138520591,3,299
1222.9910531788,1233.9780283112332,1159.4680506169855,1298.2116374876566,3,300
1226.3716541081785,1282.646517767127,1229.90172637086,1195.231232807641,3,301
1307.168992608461,1290.2284365321834,1209.44681998741,1252.5140977844273,3,302
1255.6877677465536,1254.3376420638292,1271.4592299171895,1160.1554173832124,3,303
1205.0283012629104,1145.3605980380653,1206.2713387201954,1279.3214096841823,3,304
1192.5337416656764,1234.0640935180757,1200.7350608734314,1263.0123931468775,3,305
1173.469475160798,1160.5851537158,1166.7082932009846,1156.5770019794156,3,306
1170.491334883131,1264.0815333417215,1222.0143530554055,1282.9867005449155,3,307
1258.2950319246884,1142.0163690378176,1169.8366127951726,1262.3910719924756,3,308
1289.7946613014096,1150.0568026574776,1165.718113631645,1233.1197103296854,3,309
1195.5562587806467,1307.0056562785348,1319.6870874154847,1349.8760271579495,3,310
1198.1958448729142,1172.5426128223583,1223.329742249066,1185.397508375239,3,311
1216.25422305862,1218.2032043813392,1288.6109201383792,1180.3406160277277,3,312
1197.26516594149,1253.8582215449012,1239.4340835789653,1345.8945546923464,3,313
1215.6825460019727,1252.2491952393605,1253.5068164263128,1217.9367675943781,3,314
1281.4776913803244,1250.0972748105048,1294.2247612456977,1170.0672704071408,3,315
1249.7765142238695,1241.8884728687426,1320.760402593644,1246.5038060231043,3,316
1270.312971105812,1158.5962879793228,1175.0455004183655,1257.1484676850148,3,317
1240.8031905407847,1260.8315980898765,1178.1836813740993,1241.4204831884576,3,318
1204.8798788927902,1242.73972415636,1160.9092098192486,1276.2230138003597,3,319
1227.6312985635136,1176.9739675776975,1177.3198854803343,1324.6578733896913,3,320
1196.6727239443821,1236.4288229674257,1245.3562016247192,1217.457261975505,3,321
1204.8299320782462,1175.597829063715,1191.6844319831498,1117.2772477980502,3,322
1297.0844171552553,1229.5387439237393,1346.175282465218,1251.1400317661319,3,323
1280.4274449069776,1289.9817354744382,1294.869110374164,1218.94805074428,3,324
1269.8102113599944,1280.553475469558,1324.1020547602277,1133.1868132167235,3,325
1197.3767505165606,1260.631757925527,1259.1797428482787,1201.7534410854219,3,326
1189.235252291845,1236.4441660868752,1236.9844141667793,1193.830609755393,3,327
1233.6461766107468,1256.23861206121,1190.6102752659958,1254.883055567098,3,328
1195.0815600216179,1253.1580207047064,1233.8294186384037,1186.1206878523958,3,329
1311.9833873054129,1268.5069431492116,1214.827519101084,1295.1700857606052,3,330
1232.3122936273537,1263.7793067407322,1121.3496818243493,1235.2898123441114,3,331
1194.9202674984936,1202.3566376413594,1294.5149984376917,1240.7773978846687,3,332
1187.7994974970316,1276.3970633263507,1211.365262479505,1313.0175277753583,3,333
1301.2294963797049,1205.561407268076,1304.6159588191035,1237.728552158409,3,334
1284.9884934182776,1193.8513638888885,1211.072323354188,1232.0902040407805,3,335
1224.1323738252074,1213.946405967246,1300.7682103854793,1200.4204292457828,3,336
1212.5519044176453,1192.910654818117,1207.8324490149614,1155.7518245318392,3,337
1297.397860278545,1253.0775669237241,1193.326909465573,1162.6493989005367,3,338
1235.229221388533,1219.2634547327382,1294.4256269375164,1238.411396119528,3,339
1142.4879339883448,1235.3956298124228,1148.8247966262852,1236.9791175189184,3,340
1198.3996383814042,1201.6180903767527,1223.4809940923376,1132.1663262686602,3,341
1148.4008296956972,1154.1141004898418,1192.5118581746078,1240.643079137172,3,342
1296.5502927193083,1158.3350118082199,1255.351500696721,1168.6077828884327,3,343
1137.0537779505464,1167.9362481567973,1095.719248525418,1212.6726283250512,3,344
1243.1927486289064,1235.21146262323,1318.8820773486946,1303.916684361493,3,345
1231.8629326802952,1242.8168404823539,1290.6714356127802,1094.4450803752052,3,346
1209.0575894177528,1237.950256378514,1306.4409832407214,1191.7404079151847,3,347
1261.4131689922326,1262.2160400041653,1241.5469794133992,1278.4776241841691,3,348
1294.051850785737,1213.8358780961862,1231.8818688755587,1177.45110156524,3,349
1291.0302364550625,1102.0160746092733,1273.0638103030274,1205.6781874645783,3,350
1300.7838679338065,1234.3064559836866,1255.5061565137057,1256.3335680551038,3,351
1239.5099830547442,1193.1513919209808,1188.7767810550472,1132.0768864666106,3,352
1207.7811012154075,1207.2198394445509,1217.8336111118956,1224.9898161963554,3,353
1193.9504507941515,1246.3984452152686,1192.9721809002388,1240.182211450675,3,354
1327.489111127377,1169.535179777086,1271.409523394897,1229.2076016061028,3,355
1297.6895812985108,1168.8724606889127,1190.3318619720549,1237.2478406303212,3,356
1229.0651451468557,1210.5610545203667,1220.6020526852121,1261.1694996019041,3,357
1194.1126985043538,1269.5024564691905,1269.9635592976856,1247.2520353607752,3,358
1153.5593085285338,1187.218945191626,1205.0324133034671,1234.8635185533099,3,359
1221.7996300123496,1160.116810670174,1149.461133258245,1261.0439485651957,3,360
1223.2560812327763,1292.0584110804868,1220.2506121352808,1218.1737045399614,3,361
1220.4790848140772,1177.6852028555677,1230.7888393960716,1271.9163943443448,3,362
1248.771651822142,1256.3780626521652,1190.9271992544132,1239.0151309010216,3,363
1253.6863429517539,1293.9840935900727,1239.5291951787194,1203.0514911784612,3,364
1202.2335202288923,1225.4793091389754,1261.5060148698158,1222.2847629997425,3,365
1232.56159391369,1188.2408066098178,1194.5747917296956,1285.072510524666,3,366
1186.9927612490756,1204.728639838216,1220.4341412007518,1276.251676332538,3,367
1192.5403814105653,1266.7977183989838,1217.8652579270174,1141.029722406508,3,368
1209.1592872448218,1208.6142339299822,1215.474205639393,1233.704582269333,3,369
1304.2159529258815,1221.4553760715198,1219.8265329850362,1158.5928603758691,3,370
1270.705847779354,1172.7278120390752,1245.8168574841661,1231.1978197756525,3,371
1210.4056618929458,1210.6495075273729,1275.4769028945184,1355.3049652377042,3,372
1280.7784431620341,1288.4242682166505,1317.3669658789,1097.2517746223034,3,373
1213.692697633911,1244.403408144423,1344.7623015906581,1249.5039004661396,3,374
1225.6595830967426,1187.4901170734574,1231.4986670228654,1238.9470416102267,3,375
1228.8233769416167,1174.9196781910246,1153.7323236643451,1224.5657760852728,3,376
1197.0621787363564,1205.3620910211782,1193.6410545263866,1222.6339707229286,3,377
1239.610003173235,1241.4800162706495,1210.3897246463607,1158.0387014839334,3,378
1228.617860489745,1246.4117401211943,1275.0344351976125,1238.375690497934,3,379
1165.391515587638,1221.2950401400233,1216.769847816176,1323.025191397347,3,380
1202.2295014503152,1116.2586247298418,1195.0784852499926,1187.9989376090762,3,381
1192.8924060703257,1187.7514854986696,1231.401290708046,1214.9858892719099,3,382
1262.5115991227906,1189.5694800906228,1189.9999283701645,1157.237651013335,3,383
1216.1362300200171,1207.578446171713,1160.3182046153502,1198.4883097227516,3,384
1260.4198684784203,1279.8416470582283,1176.7221547664108,1181.6972707662785,3,385
1281.0240507291717,1254.619051443519,1160.1569806501286,1236.6006238312887,3,386
1201.342562554139,1199.792017502912,1140.8050266555078,1205.4445598032403,3,387
1217.3623653180916,1260.6572903740466,1256.995731978052,1191.638105070592,3,388
1212.5382289946967,1190.9765830585513,1258.0147726673135,1231.8410376960642,3,389
1238.2073092350477,1173.8995428111239,1262.5719494662644,1230.5382620488488,3,390
1249.6156944154905,1214.842854091366,1262.675856167224,1239.8847797413905,3,391
1189.6884139365989,1219.7871697901637,1159.8075593589365,1214.5736476307795,3,392
1192.553834164924,1191.3316098053913,1258.6864384166386,1225.030681481655,3,393
1226.0178996201157,1296.1710288677982,1217.5121384356848,1179.8124888755021,3,394
1261.9348452028466,1202.5118737781554,1322.288584682403,1261.596008131381,3,395
