chi_proc_real,chi_proc_sim,chi_obs_real,chi_obs_sim,chain,step
1302.2605836336759,1316.1416715853575,1305.717942225745,1306.669240517058,3,286
1228.3557865546934,1167.381699196681,1262.8050349130967,1291.7435106098683,3,287
1312.5419537496332,1310.219841311418,1195.6983022766171,1202.8781292731096,3,288
1215.6871524739854,1195.092361118045,1278.6792861970546,1230.8740620670612,3,289
1293.4787292109654,1206.335981258705,1290.4370229701708,1246.8858047040626,3,290
1188.6680745568126,1153.9113801113183,1210.4505494738683,1260.4734488525446,3,291
1255.204559904147,1174.1976124079088,1198.1630222795168,1180.0967789197841,3,292
1253.1624639383483,1241.8238504631677,1236.6922440622902,1245.8123606410527,3,293
1204.9253503713585,1186.370409008003,1224.313167683351,1228.014758577056,3,294
1312.9539725929903,1252.9953861768677,1213.2940242161599,1206.368530690001,3,295
1304.8292892388793,1152.3195856619564,1280.580220897857,1259.0881306356123,3,296
1194.8842563990333,1223.9937942229571,1289.9556670177412,1292.973615506582,3,297
1243.5538140531462,1192.712262631235,1242.5199938558544,1225.812986180009,3,298
1192.373716237277,1298.2704259881061,1209.8202366982293,1129.432654270865,3,299
1245.1179368072997,1261.440116365294,1192.8573456597323,1224.383550028857,3,300
1151.2607952415278,1211.4222565122195,1230.5369571869544,1249.5613854014673,3,301
1218.0974727491853,1182.012052167281,1141.811252599865,1189.0936180768751,3,302
1394.8646670619046,1288.6120484420749,1214.3011606116975,1136.6858148692431,3,303
1219.8277119122881,1190.499506835109,1252.4322827005622,1226.6793739496297,3,304
1197.8886764053502,1243.038751014059,1239.9275097988314,1139.0746998230184,3,305
1192.4535349466798,1194.8112362420025,1254.9397415591548,1317.8669600358078,3,306
1203.0697023019088,1263.0248248015248,1184.8189116039512,1226.873075461625,3,307
1295.5866750254859,1284.8024572270854,1212.005391674486,1141.703258975869,3,308
1266.3031962028967,1242.4734044561317,1242.1012846761846,1233.9904461188576,3,309
1232.3214280039183,1316.7271633000269,1292.8073223151696,1233.3340909589667,3,310
1291.5549609232369,1242.8408441888816,1271.3733322713158,1245.2160787571713,3,311
1183.7943521099296,1240.137150295221,1143.4363374690247,1302.2175782593695,3,312
1248.1550783861103,1268.136133498042,1314.1471685147883,1224.3599821094226,3,313
1160.4968010689631,1274.944191067926,1279.260560625378,1194.5033665074552,3,314
1208.3364883912932,1360.1725612402647,1273.6056787367136,1247.0385891795904,3,315
1209.1168898297922,1207.013332767499,1193.535279146864,1273.8737004257403,3,316
1216.1874208581535,1187.385625797862,1129.2932369852879,1297.2721798762414,3,317
1156.354538200315,1201.076783816488,1294.410854022145,1222.8479173269088,3,318
1251.03660466262,1213.6488394405096,1231.930862621771,1232.2420623228145,3,319
1229.4194287528442,1234.80736203994,1156.3063165442568,1239.791984401973,3,320
1235.244558309877,1238.6238044780414,1203.0276178482789,1340.891900445221,3,321
1210.3282542317256,1192.545311538717,1233.9981593651773,1201.6375608404512,3,322
1261.857369050912,1228.5234194471996,1297.147845541387,1243.1886808316033,3,323
1270.006979276785,1315.9198273526617,1201.7502132796635,1317.118959186293,3,324
1190.6509605560996,1215.1241565286944,1338.8963494625016,1178.2922999696702,3,325
1182.4254078005242,1211.2048624396707,1183.1672920089745,1243.0167318722258,3,326
1172.064766618435,1256.4616840806036,1312.5406987781919,1353.934335020287,3,327
1306.501943087682,1232.196184257902,1257.5536279559794,1261.4505570487095,3,328
1296.2306432158066,1213.3300809842103,1237.885664086092,1197.2329779012598,3,329
1178.7219850305305,1228.2021995698328,1259.7098244388799,1237.5870430618072,3,330
1313.597742284722,1096.0069923966644,1299.6382320861348,1253.3317553252969,3,331
1250.41071167421,1201.56089552621,1327.9223680647622,1226.5139072773777,3,332
1248.2661286265907,1229.7259594823888,1265.4230374715585,1215.4840925711192,3,333
1222.1975976769781,1228.0490087663006,1277.375223304404,1236.11496651801,3,334
1237.7555170718952,1228.028694602505,1133.4190984278437,1275.0831048305577,3,335
1293.3429558391651,1272.1811505700061,1167.0788349718146,1175.4433336007396,3,336
1183.7798525579406,1267.8788253594398,1211.3087123561877,1291.8076535260784,3,337
1233.92630879008,1188.8644407648849,1293.7571629493154,1201.2013193203204,3,338
1291.39325095809,1259.4879162593452,1170.9090364470599,1300.1619398521964,3,339
1175.365206940708,1246.0412741883817,1187.6406427408094,1191.1128578360326,3,340
1235.5846991075302,1240.5277986100537,1192.8571658405308,1212.3066850994685,3,341
1201.4823391145314,1137.7946580968771,1252.7445890429558,1236.0062060397313,3,342
1247.5103611913755,1192.1061852982216,1276.3295312158339,1174.53607322037,3,343
1260.7120130145122,1227.1294041417623,1191.3863683934906,1147.0295852091117,3,344
1173.5293548451552,1220.9258975792768,1284.646897555892,1217.9313123384559,3,345
1206.3486657035173,1269.3868366944619,1257.9424205028824,1240.722168038239,3,346
1228.132470722603,1184.478430246942,1174.4575661179078,1148.496070391009,3,347
1237.182683572527,1191.8231233955134,1240.0038384600143,1181.4731876408323,3,348
1189.5303222353846,1264.6690835924626,1175.3316606649037,1275.1866089377195,3,349
1158.518496749839,1222.4017628329912,1121.2538643247287,1268.3863544411633,3,350
1197.1075171739358,1230.9202267055234,1204.5405741961513,1238.4277491068851,3,351
1191.3236162104708,1140.8244878375422,1187.093259109114,1239.1514079936014,3,352
1204.2625519108437,1147.7788283860405,1182.0594206171181,1219.8411471614704,3,353
1333.830398516523,1196.4498266384749,1208.3211859415703,1301.266458977704,3,354
1177.4472578342877,1275.5227807629522,1200.7878038151339,1114.8632450169616,3,355
1319.43484070648,1273.221036368514,1283.7856835579157,1187.392604186016,3,356
1219.7366414747548,1245.3948075279588,1184.100323674611,1214.2359864069144,3,357
1105.5973939595988,1174.608231668236,1297.7869705261278,1181.1982947376737,3,358
1278.9016203773194,1234.7671163389136,1431.61559163636,1224.9218443133968,3,359
1215.197241910058,1207.0428409247388,1235.1315668954007,1219.4213744708923,3,360
1298.118262553883,1182.8903952198584,1205.560033480759,1141.8535866700518,3,361
1285.0414511992308,1174.6746386355533,1280.2266070952146,1257.7350590209523,3,362
1248.2876252782928,1214.9716276614831,1231.5087409939708,1205.2616628900473,3,363
1151.5899256976475,1182.687918324471,1345.4354420592426,1200.227927036296,3,364
1289.724402510163,1232.0047778556084,1156.5401902304584,1273.0525222809156,3,365
1187.0783015699494,1211.337672556744,1256.6932432918215,1208.8266086625758,3,366
1211.197305058134,1248.4713473816496,1250.8086597371785,1230.1442026238099,3,367
1272.815419426749,1201.0365024271127,1222.2344355324549,1204.4103353992127,3,368
1251.0093771088286,1243.3687368433361,1237.0403557801214,1269.4990253941887,3,369
1185.686455255156,1177.7396089469166,1221.3640792223289,1198.3316556341192,3,370
1231.364280446111,1210.2428044542569,1183.4038676480386,1270.0273854239522,3,371
1197.0743380488102,1210.0098572515608,1171.4304742241648,1339.7173516086295,3,372
1233.5853745707047,1223.9068427853579,1140.9984080053714,1229.6420010432223,3,373
1273.612808859351,1255.932533090602,1208.4788951640255,1214.6120697033941,3,374
1179.3740585438482,1228.9259646734217,1236.9909113887165,1146.143047998934,3,375
1196.4837936402328,1062.1305136911917,1313.3311937078024,1237.9522008742924,3,376
1238.8096887748002,1205.6177201122478,1155.5844366569186,1231.7781848285454,3,377
1237.4646235834912,1167.4040476164669,1188.8814512169304,1273.5545102157826,3,378
1299.5041493834476,1205.4001038966842,1173.3515638889207,1198.4289153659242,3,379
1236.350213660718,1118.3246186427396,1281.9044206672895,1246.4918941685294,3,380
1287.3969138685839,1199.4030060780806,1309.5837566979858,1187.0590443755436,3,381
1200.0815271948102,1236.982777902409,1173.6179039492736,1315.2225531212011,3,382
1255.740071327349,1214.863578599557,1208.8924940081247,1241.010103744677,3,383
1150.751458932522,1251.3621652997838,1208.2542550500966,1285.5845295783697,3,384
1219.6902304695254,1231.5811309792252,1226.570454420168,1173.1698609034302,3,385
1196.5563626981454,1292.0151356767851,1234.2272759617574,1255.9353750590772,3,386
1231.5201589718117,1222.2525082192087,1202.0005752839886,1211.2861059888103,3,387
1192.4793868861707,1232.492306301825,1211.351530253762,1320.8870165160017,3,388
1202.8710338509022,1226.757057936169,1266.0294262662976,1226.8851852363769,3,389
1190.4046888523853,1182.2770691977375,1205.1398892545033,1175.6763186852595,3,390
1187.5953536780444,1162.3751505544628,1182.4773143737507,1264.7386476155277,3,391
1198.3617106806296,1250.310858229418,1268.239322841798,1242.1512416127434,3,392
1245.8520387303479,1165.4522537181185,1123.5963867410037,1162.625290383826,3,393
1249.6164833244434,1196.0645047322978,1327.9142853051271,1252.192374510519,3,394
1208.3063849168846,1275.9158953646452,1200.354858076179,1209.2395074923961,3,395
1143.8735397262797,1242.1033460042668,1191.6709944606487,1250.5863171387903,3,396
1243.225734464777,1193.6645602244246,1297.8116103683076,1186.530099682962,3,397
1213.0927846377383,1283.388932715371,1213.4188518325975,1225.3616717325913,3,398
1262.3791415757514,1258.7683411670573,1238.3961754029897,1153.2689726416834,3,399
1225.4589675176608,1290.1430560514923,1219.8593252234994,1243.9198925548917,3,400
1173.5102811746767,1174.5766471333477,1235.416729736121,1133.8432747888019,3,401
1219.0187168179218,1137.046689202545,1220.0955198603929,1131.1368954918448,3,402
1151.63355378779,1186.8805859571855,1217.3434557143373,1295.4463917798967,3,403
1237.0563813735264,1198.6316749039686,1234.5261922596858,1188.9968400107712,3,404
1236.8484972240226,1256.8927324821266,1243.8753827993132,1253.6849046765274,3,405
1289.2911722806007,1250.522831783665,1262.3679298875313,1128.023976479058,3,406
1279.8787585868815,1234.9901121509056,1255.2436374685453,1226.0741275825228,3,407
1290.6380500973548,1210.4535912582983,1179.2174565639632,1284.100777431563,3,408
1239.8214470296944,1234.5418159841352,1219.8548999976674,1314.1625214067403,3,409
1264.3645459316767,1241.6482948291061,1175.6012502985425,1245.4578837650415,3,410
1251.9602131440438,1271.6495659931752,1282.8549043790263,1204.8967435063923,3,411
1173.4192377075233,1216.500906537025,1273.8991571095448,1217.8664916547962,3,412
1281.691029590204,1273.3728214064195,1169.9893222555224,1235.9280279677942,3,413
1226.0878534744847,1183.1472652554166,1162.3807246256197,1252.8679391653504,3,414
1259.390895661912,1173.681003979828,1271.8483502494246,1182.1370043510651,3,415
1257.5277022650762,1241.0114591550478,1195.7657192755216,1191.0857674145861,3,416
1214.8044494330566,1256.8647608228628,1215.5562650607158,1268.247581838159,3,417
1225.7231691521622,1228.3587896891192,1257.1782893653562,1170.4971523761265,3,418
1205.9994701696892,1296.6645796891867,1254.8335480735745,1211.8471957097254,3,419
1142.0683891051065,1266.3010301585825,1218.6151983204825,1175.7094390557259,3,420
1283.2626935290086,1255.3068286012503,1225.7050516209256,1195.0123057258506,3,421
1254.8226306434549,1285.1454016579119,1264.309074893737,1281.9276510075981,3,422
1195.2361024489687,1168.854339856918,1215.9008737033703,1212.4854313534515,3,423
1219.653862367387,1203.0338283178548,1285.2832847388913,1156.6438272359132,3,424
1233.6479814107254,1310.412039434967,1333.1568657887233,1269.440353643437,3,425
1127.311550478953,1263.116541028507,1103.21498804574,1313.0862923415052,3,426
1149.4543457780326,1254.0681060738507,1164.9636957309397,1117.5386427749272,3,427
1199.653782249072,1154.0713814651306,1314.7523183794274,1338.9529627217735,3,428
1233.0282710244999,1056.7601250206073,1271.2364798349088,1203.9544168324073,3,429
1260.6136465029122,1180.7462721548895,1249.5171984996887,1268.7988749467781,3,430
1235.5330436410663,1254.582308413793,1289.793803834893,1264.336340699534,3,431
1286.3044886600803,1296.8421747683333,1204.8163327363968,1300.8956770613868,3,432
1156.6241618881834,1218.5028794519862,1194.8025104134363,1171.2199522862218,3,433
1243.1717570906542,1228.178020067366,1247.9351440962666,1282.7271837673388,3,434
1282.224560381605,1249.9811525482496,1281.0622846666583,1179.9204841119508,3,435
1206.0603637574604,1225.5485767442112,1270.7541061448296,1221.6094213448837,3,436
1141.5876436936524,1275.230058065153,1273.722073968932,1203.5629377474672,3,437
1196.0975012760382,1242.4713814785946,1235.6000243436933,1171.6673873016327,3,438
1222.853672689225,1236.869806983005,1257.5836148042467,1264.7709536675927,3,439
1262.6159223371315,1131.4669264535562,1212.8141108073298,1150.867153755045,3,440
1201.4938648998263,1263.2554839240304,1261.1667080214963,1170.0690181544392,3,441
1142.58693186441,1281.8080794103143,1189.9140772840126,1239.0495823210354,3,442
1264.5592445436073,1240.8974256616734,1202.3070763179908,1142.8058795328461,3,443
1230.6914275370686,1178.6224394104072,1314.652948561044,1263.919153571039,3,444
1181.450547583376,1281.6846673411803,1165.7022535314145,1168.2705057415997,3,445
1162.437205832423,1220.8957603616443,1145.151276427152,1271.7774859953993,3,446
1308.9888473082965,1118.1530733478967,1188.759351757853,1143.2225346453524,3,447
1229.9412221251412,1180.2015535393748,1260.661129682086,1241.9678707211283,3,448
1281.3180453529667,1175.2928239169223,1195.1020618301056,1161.5895649687193,3,449
1230.3432491126491,1121.1494684125487,1176.9792416230514,1310.4848364207623,3,450
1226.4467491814212,1256.3226611667303,1174.80436176346,1257.3900942383414,3,451
1256.0639661971304,1118.9591361093962,1204.58317598918,1256.3604543290435,3,452
1229.2650891668418,1250.502245691626,1277.0448829643747,1192.8374064977952,3,453
1192.3653065259152,1219.1724536384634,1191.952325642731,1231.8662971807432,3,454
1244.3740546527627,1205.2730392712879,1250.7938059221156,1141.6771241778165,3,455
1256.1204753877946,1191.4820257312253,1266.6051737175083,1214.8045048181575,3,456
1177.6534593706438,1256.7710114138004,1305.3142100031932,1229.3732706907467,3,457
1241.5599286067645,1091.01064562056,1216.8777148686625,1231.4128876657464,3,458
1188.9134596261733,1233.266482277422,1192.0904272595262,1258.4214990800065,3,459
1171.5473131966903,1259.0783350259749,1203.6323998013359,1193.7198599866992,3,460
1265.4111399546643,1225.915550375501,1274.8148897549618,1234.8562264065513,3,461
1156.0451977539196,1256.2545906784335,1204.4726217551136,1248.6199848892172,3,462
1229.473144887606,1312.244736151973,1175.2974336321536,1229.0171219941378,3,463
1247.7606221569417,1164.080653021505,1285.5257397813375,1150.6058882914228,3,464
1175.8874686625397,1234.2150687026742,1209.115352842593,1222.00088374489,3,465
1280.6429872234062,1188.7096143692288,1178.3310961082602,1146.899639686037,3,466
1298.085323373872,1219.6603305887074,1207.1554816579662,1249.819113553193,3,467
1249.510516186631,1163.2557157109584,1151.188366083967,1210.0327601154036,3,468
1198.7867899165276,1222.8008772904411,1256.6829791700127,1155.8921855379804,3,469
1329.603544901819,1195.1480762082888,1177.780484970203,1267.33430310516,3,470
1256.0430044902848,1192.7957570610865,1177.7409276746303,1228.1333905062488,3,471
1218.8359817809956,1264.9904898506231,1281.8901709933855,1380.642989581936,3,472
1227.3045973316734,1168.0187151564053,1244.0911158039137,1216.623138156288,3,473
1239.4041330273317,1280.3160207526519,1209.205817888874,1235.8170609715921,3,474
1212.628754622829,1242.8133406741322,1218.7330379606428,1176.4969714159647,3,475
1134.4120877938885,1252.6958271394508,1115.9138468617916,1258.7858447757299,3,476
1186.2023944908715,1243.1654507784915,1205.643305508721,1174.7469329974626,3,477
1249.9839183750673,1187.7708165533472,1308.8871278101492,1180.4412171485965,3,478
1232.6820311615334,1197.0923747824934,1131.9308059549626,1300.5469862532796,3,479
1213.622442116245,1117.710010526192,1257.455354157612,1315.4947062647607,3,480
1185.700981759239,1145.2951894407472,1211.5024494916343,1257.4484110200433,3,481
1223.7614137417368,1292.5859390155515,1211.5258723687725,1219.6289002915303,3,482
1231.942019155683,1188.7759945805215,1319.180035678961,1278.1081169762897,3,483
1241.343376597643,1308.450846111981,1235.1013393328142,1175.8688548982086,3,484
1274.5280138569642,1277.396409733698,1202.4110824593076,1253.304639441706,3,485
