name,index,day,middle,lower16,upper84
o2_pred,735,31,10608.006527905116,10592.497120193742,10624.564441839464
o2_pred,736,31,10662.466742331846,10645.824293039208,10680.083501450075
o2_pred,737,31,10766.082897974997,10747.926047502682,10785.212991238675
o2_pred,738,31,10793.365360173091,10777.9076314774,10807.847241935367
o2_pred,739,31,10839.577091848536,10824.449053721817,10854.164976132186
o2_pred,740,31,10721.717745386264,10706.861169492804,10736.808998261014
o2_pred,741,31,10734.473119215456,10718.709974604046,10749.411059981643
o2_pred,742,31,10618.835353482738,10603.606751721865,10633.62971570166
o2_pred,743,31,10475.929468296512,10462.081108093074,10488.692078208926
o2_pred,744,31,10353.600111404361,10339.519184543038,10366.206715089324
o2_pred,745,32,10281.264845512014,10266.883281674836,10294.817769756075
o2_pred,746,32,10201.599133092295,10186.305208467591,10215.705601714053
o2_pred,747,32,10141.150014977207,10126.35976285288,10154.948586825647
o2_pred,748,32,10021.09655255185,10007.343191212829,10033.925020691182
o2_pred,749,32,9863.23104993243,9848.972534453018,9876.587039983706
o2_pred,750,32,9800.008815794645,9786.500083185038,9812.503549314291
o2_pred,751,32,9815.497493232146,9800.026733389866,9830.063466947215
o2_pred,752,32,9744.979772307923,9729.04457441655,9760.256211456268
o2_pred,753,32,9792.250402052785,9777.086738538279,9807.392863563624
o2_pred,754,32,9776.725761498968,9761.322415727285,9791.37812452605
o2_pred,755,32,9800.736859222032,9785.147673104058,9815.881238205855
o2_pred,756,32,9957.510419520204,9942.070085110552,9973.837853186033
o2_pred,757,32,10060.13260189367,10042.94507248081,10078.696571678049
o2_pred,758,32,10167.73090181993,10151.212651894137,10187.278148255493
o2_pred,759,32,10176.016130504442,10160.583021397342,10191.451480571035
o2_pred,760,32,10183.17768042675,10167.470707224094,10197.287335808862
o2_pred,761,32,10227.988103901975,10212.900886391237,10243.071992428582
o2_pred,762,32,10145.155833645264,10129.312009255009,10159.85070045823
o2_pred,763,32,10102.653998120382,10086.76882386122,10117.625752507789
o2_pred,764,32,10037.397536777982,10023.350152512903,10051.462058115045
o2_pred,765,32,9945.372981334149,9932.04534582038,9958.457062628931
o2_pred,766,32,9808.2878522416,9795.090050725892,9820.653333822549
o2_pred,767,32,9699.537847661131,9686.374139410113,9712.57778867417
o2_pred,768,32,9566.335357550968,9552.606239862542,9579.152384996953
o2_pred,769,33,9428.029060112436,9414.894000694112,9441.188582017232
o2_pred,770,33,9348.829172810985,9335.607930905246,9362.08242035576
o2_pred,771,33,9257.177073059027,9243.529405566764,9270.23201732545
o2_pred,772,33,9164.977362428,9152.061813811604,9177.81971463012
o2_pred,773,33,9079.594711029406,9066.531559223462,9092.325666009594
o2_pred,774,33,9006.395386154292,8993.439541410627,9018.944657704318
o2_pred,775,33,8995.113539754337,8982.671450538459,9007.496005716783
o2_pred,776,33,9055.90026719069,9043.168720994889,9068.735661347373
o2_pred,777,33,9047.693615812355,9034.741440825643,9060.724578578242
o2_pred,778,33,9066.74703537938,9053.325877895362,9079.23077641549
o2_pred,779,33,9056.667211752741,9043.942530090293,9070.062703591408
o2_pred,780,33,9096.372152055812,9082.99868487295,9110.062560853385
o2_pred,781,33,9134.460388992728,9121.112043870864,9147.508042862763
o2_pred,782,33,9155.362497271406,9141.496654964325,9169.78473098164
o2_pred,783,33,9195.529410474723,9181.754086259456,9209.09469837897
o2_pred,784,33,9220.189105732823,9206.152600028334,9234.337563760264
o2_pred,785,33,9287.120857428308,9272.749340814784,9301.508167802094
o2_pred,786,33,9252.01607709931,9238.988900874932,9264.42846937324
o2_pred,787,33,9142.783273702915,9129.970459938097,9155.5685728854
o2_pred,788,33,9073.0310326631,9060.558132223225,9084.961358415196
o2_pred,789,33,8992.89051500203,8979.889334783677,9005.483376833585
o2_pred,790,33,8963.599561966566,8950.661101391972,8976.160784133133
o2_pred,791,33,9038.38939041918,9025.690476521238,9051.29381927416
o2_pred,792,33,9010.487997303964,8996.671784006772,9023.159185959563
o2_pred,793,34,8932.034956529325,8919.170967117763,8944.818421848064
o2_pred,794,34,8856.42199547017,8842.908449354116,8869.365121547537
o2_pred,795,34,8767.355633756568,8754.273992637356,8780.049354890003
o2_pred,796,34,8712.54873832234,8699.450823097297,8725.629711027885
o2_pred,797,34,8655.125555320603,8641.932410678646,8667.954611450137
o2_pred,798,34,8552.167036178827,8539.170653155901,8564.252938704938
o2_pred,799,34,8463.711987074148,8451.179203526677,8476.304756561714
o2_pred,800,34,8621.118526649781,8607.276339209218,8634.83761320827
o2_pred,801,34,8734.14081587845,8719.66982248624,8748.865864572357
o2_pred,802,34,8840.251866824621,8826.244631472915,8854.556912426242
o2_pred,803,34,8917.070670207999,8903.252512088975,8930.815238186613
o2_pred,804,34,9038.708082718833,9023.556808736634,9054.582790918508
o2_pred,805,34,9135.761003131272,9120.522887326622,9152.378702575643
o2_pred,806,34,9217.32065068539,9202.170129453918,9232.802912976797
o2_pred,807,34,9329.88920754928,9314.992126708134,9346.622103183625
o2_pred,808,34,9457.24473525221,9442.474494654818,9473.570423262316
o2_pred,809,34,9614.798409611663,9599.854555804399,9631.290635152416
o2_pred,810,34,9718.109466805297,9703.965827952883,9733.233647278441
o2_pred,811,34,9769.459765519689,9755.90011632707,9783.01866737769
o2_pred,812,34,9765.160461396761,9750.584012681675,9778.936488338846
o2_pred,813,34,9713.633228868443,9699.107150178797,9727.583958588446
o2_pred,814,34,9634.191347049895,9620.731355396505,9647.626428493137
o2_pred,815,34,9504.250347401929,9491.236799661885,9516.903100164718
o2_pred,816,34,9569.767236932701,9556.83256315825,9582.527809968862
o2_pred,817,35,9564.066183926258,9550.439150817245,9576.988097165513
o2_pred,818,35,9517.68067355491,9504.174168390853,9530.929249372692
o2_pred,819,35,9232.956038593504,9220.00005916439,9246.561053607893
o2_pred,820,35,9177.412278118374,9164.180643256,9189.969573572735
o2_pred,821,35,9113.190837423437,9099.764902931935,9125.497483181187
o2_pred,822,35,9269.158190632637,9255.96466454956,9282.095481586279
o2_pred,823,35,9126.597730422392,9113.310505344718,9139.345500502828
o2_pred,824,35,9057.941119890074,9044.223010468872,9071.708517289004
o2_pred,825,35,8991.503198388165,8977.215999270426,9005.128408342418
o2_pred,826,35,9071.11892505789,9056.542406354827,9084.937409955885
o2_pred,827,35,9362.211133788836,9347.93144023457,9376.49074034277
o2_pred,828,35,9412.447330256568,9397.565295289816,9427.827197913073
o2_pred,829,35,9473.59349161114,9459.00340913668,9488.730298684575
o2_pred,830,35,9470.145239412797,9455.373290634096,9485.232450831603
o2_pred,831,35,9560.718484236475,9546.051297492038,9576.295196478432
o2_pred,832,35,9747.825062286895,9732.724839049017,9764.448904271956
o2_pred,833,35,9900.527739465188,9885.781040871454,9915.72627056923
o2_pred,834,35,10084.240373325401,10069.476569823917,10098.966503648267
o2_pred,835,35,10235.398353900227,10220.447927054849,10250.725819905083
o2_pred,836,35,10322.661539861965,10307.423398961948,10337.48392113316
o2_pred,837,35,10298.318902015166,10284.823137276802,10312.035309141993
o2_pred,838,35,10227.833933603371,10213.973501170592,10241.494054298379
o2_pred,839,35,9989.504231397892,9976.28677919188,10003.457484633034
o2_pred,840,35,9899.292649044033,9886.176055052936,9912.02510177434
o2_pred,841,36,9799.852876403675,9785.724193660912,9813.881879985918
o2_pred,842,36,9805.91746146293,9792.21108134758,9819.057468437146
o2_pred,843,36,9681.138959730903,9667.023062135684,9694.617302806011
o2_pred,844,36,9668.211230956087,9654.73229249837,9681.795638948985
o2_pred,845,36,9770.591521236085,9756.173770616046,9784.093266541648
o2_pred,846,36,9720.193484689153,9705.831676376405,9733.585393360992
o2_pred,847,36,9751.139416757946,9736.188813223042,9765.445552197216
o2_pred,848,36,9768.07467509756,9753.642076959526,9782.962678749876
o2_pred,849,36,9782.260130126113,9767.378492200074,9797.515342361121
o2_pred,850,36,9821.380030375276,9806.148826924751,9836.450784369283
o2_pred,851,36,9870.487844554285,9856.919918692472,9884.682934995257
o2_pred,852,36,9964.344841574697,9949.136096864828,9979.579405157574
o2_pred,853,36,9997.155283785258,9984.177674080558,10010.31579613429
o2_pred,854,36,10094.608838138065,10079.419590496102,10109.424778317236
o2_pred,855,36,10120.759492596057,10106.476368730873,10134.832872511839
o2_pred,856,36,10229.433242241837,10214.937886695681,10244.292071396108
o2_pred,857,36,10313.580000581114,10299.728662030562,10327.319356721406
o2_pred,858,36,10291.18136857859,10276.754947466345,10305.084826688277
o2_pred,859,36,10320.012612458586,10305.453128394513,10333.400732841576
o2_pred,860,36,10331.635444769612,10317.037222197123,10345.511160089569
o2_pred,861,36,10305.594209562005,10290.736797172289,10319.596158129736
o2_pred,862,36,10300.530423186712,10286.666510742816,10313.927834695955
o2_pred,863,36,10232.469224895354,10218.370430279576,10245.84484118471
o2_pred,864,36,10144.838366443488,10131.95083073544,10158.611326170238
o2_pred,865,37,10091.989552685178,10078.520101032866,10105.701381142284
o2_pred,866,37,10031.813645980177,10017.643126401983,10045.44149547867
o2_pred,867,37,9963.673385126054,9949.362798600812,9977.297908925308
o2_pred,868,37,9960.334348851593,9945.966286849965,9973.483696748051
o2_pred,869,37,9970.328127632383,9956.941420811332,9983.517700648905
o2_pred,870,37,9991.732865681373,9977.26343741019,10005.295575410772
o2_pred,871,37,10108.55724940762,10094.896084680508,10121.92223786093
o2_pred,872,37,10248.534274261077,10234.71381479346,10262.271645144285
o2_pred,873,37,10553.468058378889,10539.262265905378,10567.97726518793
o2_pred,874,37,10456.059219980962,10441.656680789016,10470.135635051109
o2_pred,875,37,10498.837716455775,10484.467899139343,10514.05056707002
o2_pred,876,37,10545.865014947754,10531.603125343354,10560.409777495845
o2_pred,877,37,10302.807239885598,10288.279267374866,10317.793733515151
o2_pred,878,37,10250.102713656674,10235.833643146207,10264.470252450654
o2_pred,879,37,10118.576013880742,10104.45001036254,10133.34189481748
o2_pred,880,37,10556.509697953643,10541.663669196068,10571.219173146226
o2_pred,881,37,10659.830383006305,10645.84793504543,10674.340825100766
o2_pred,882,37,10322.481406962592,10308.228942102738,10336.936609175564
o2_pred,883,37,10493.15887972608,10479.142384671784,10507.215634386423
o2_pred,884,37,10703.623835627302,10689.294566371109,10716.839289588534
o2_pred,885,37,10805.60444679656,10791.471812167329,10819.88638408075
o2_pred,886,37,10786.771377892534,10772.64131293827,10800.335509717042
o2_pred,887,37,10694.027228526515,10680.58465188021,10707.86883076415
o2_pred,888,37,10623.62446572903,10609.694536744286,10636.31546505367
o2_pred,889,38,10546.925138738745,10532.894730351196,10560.094549670586
o2_pred,890,38,10504.950173653211,10491.136626543375,10517.739061189004
o2_pred,891,38,10443.281460552129,10429.467477267935,10456.729561866838
o2_pred,892,38,10419.28368739787,10405.741567193236,10432.610457079894
o2_pred,893,38,10484.36509103784,10470.267191090184,10498.481691611212
o2_pred,894,38,10574.705705290267,10561.3899576206,10587.91302483539
o2_pred,895,38,10613.669990668155,10600.01403674098,10626.595369402883
o2_pred,896,38,10664.941894605838,10651.10229632209,10677.387555379119
o2_pred,897,38,10901.001628777463,10887.21321896113,10915.175069677314
o2_pred,898,38,10816.173318344485,10802.644077684658,10830.409319732382
o2_pred,899,38,10790.74916236224,10776.521723422295,10805.492679098883
o2_pred,900,38,10795.049801729376,10780.914795110255,10810.69021230981
o2_pred,901,38,10874.275003614948,10859.501321942254,10889.087774298734
o2_pred,902,38,10830.232705922946,10815.850423655102,10844.565299726735
o2_pred,903,38,10887.020481692634,10871.95804504888,10901.861256278462
o2_pred,904,38,10956.61952202717,10941.753554454206,10971.806183467554
o2_pred,905,38,11090.86767409934,11076.19316825635,11106.150501082768
o2_pred,906,38,11287.30027570487,11272.802160572774,11301.7096118253
o2_pred,907,38,11360.73817097047,11346.21145800903,11375.153934857392
o2_pred,908,38,11282.353850408415,11268.018846931038,11296.82396033555
o2_pred,909,38,11252.48438381601,11236.333855600484,11267.089319471517
o2_pred,910,38,11177.845878683933,11163.575177079598,11191.497591836369
o2_pred,911,38,11053.18356633881,11038.86032111055,11066.028101946264
o2_pred,912,38,10959.912989129616,10945.841531858461,10973.50652165958
o2_pred,913,39,10763.706521946733,10748.511277522684,10777.17038388719
o2_pred,914,39,10633.85078112307,10619.495178322315,10647.289179847507
o2_pred,915,39,10524.240492530145,10509.984255279529,10537.587909782662
o2_pred,916,39,10426.242491460287,10411.744244162823,10439.523016491088
o2_pred,917,39,10332.806850368663,10319.395275033725,10346.116346262197
o2_pred,918,39,10324.818272611352,10310.110159543901,10339.036187305475
o2_pred,919,39,10344.489724383306,10328.901407808342,10358.481162809378
o2_pred,920,39,10503.501668158839,10488.883056012399,10518.206394372515
o2_pred,921,39,10570.241301953767,10555.354162408692,10585.674143882845
o2_pred,922,39,10561.505375836135,10546.170024294093,10576.39793593645
o2_pred,923,39,10659.874726145197,10644.364306539423,10675.537515744098
o2_pred,924,39,10785.578714702806,10770.68889335047,10801.33643679164
o2_pred,925,39,10923.685254307686,10908.859755875857,10939.984011489985
o2_pred,926,39,10953.483211318548,10939.65278838999,10968.478485727132
o2_pred,927,39,11017.906473685187,11003.252950956372,11032.903222731185
o2_pred,928,39,11077.820734735666,11063.326032609886,11094.287421194189
o2_pred,929,39,11110.170138415308,11093.011476470094,11127.696541532645
o2_pred,930,39,11346.901679949155,11329.660006868264,11364.124254148592
o2_pred,931,39,11454.296420826495,11438.353338699315,11470.897062678436
o2_pred,932,39,11404.801376901427,11388.463096172627,11419.751544117547
o2_pred,933,39,11457.536559601158,11440.929400714784,11472.729664130033
o2_pred,934,39,11290.522901821372,11275.431580205546,11304.258372139017
o2_pred,935,39,11131.80830618081,11116.40231943492,11145.156469315496
o2_pred,936,39,10973.901932713505,10958.714594020872,10986.54489008201
o2_pred,937,40,10785.416587249254,10770.367755349123,10799.60883123283
o2_pred,938,40,10699.613204367406,10684.443170963908,10713.545098508232
o2_pred,939,40,10651.169828093465,10637.057557920554,10664.804447528773
o2_pred,940,40,10586.40724262832,10572.151278356087,10600.151330002418
o2_pred,941,40,10585.004456102146,10570.860510702558,10598.477722421552
o2_pred,942,40,10446.57298904688,10432.654602058807,10459.891013278446
o2_pred,943,40,10520.951226023593,10506.292524052364,10534.560241032137
o2_pred,944,40,10368.230424971063,10353.13449255694,10382.69037352057
o2_pred,945,40,10309.744294413504,10295.836497158716,10323.523386325112
o2_pred,946,40,10364.177992934565,10350.163447080511,10378.177226467325
o2_pred,947,40,10387.812086159858,10373.785310530182,10402.984578858206
o2_pred,948,40,10421.547065955498,10407.563612198039,10435.087692247884
o2_pred,949,40,10536.833474766001,10522.243802663592,10551.275746477346
o2_pred,950,40,10689.9650531186,10675.79019203074,10704.920970923187
o2_pred,951,40,10817.397661819092,10803.162655095683,10832.071519332172
o2_pred,952,40,10771.146344705014,10757.554843127906,10785.646294432445
o2_pred,953,40,10802.015071855913,10788.074596812436,10816.213697799529
o2_pred,954,40,10836.069773891762,10820.845422937338,10850.377477528165
o2_pred,955,40,10840.8186786618,10826.10891366127,10854.955576666433
o2_pred,956,40,10809.978805323011,10794.899621048571,10824.6317997468
o2_pred,957,40,10731.33737947583,10716.764886483703,10745.196902715343
o2_pred,958,40,10647.330282095132,10633.581821508133,10660.043852995916
o2_pred,959,40,10531.445902523457,10516.834176416274,10544.285969735673
