gamma_1,gamma_2,k0,k1,sig_beta0,sig_alpha,sig_rho,sig_proc,lp__,chain,step
1.0543203965130086,1.115275694593781,1.6425016527278042,0.3980777068947152,0.009142845455911952,0.0342418069246598,0.022775404981273034,95.82296071342255,-6847.206096004279,2,716
1.0882000278044532,1.1255611017956797,2.286551895590704,0.36151278070343823,0.02668603744124343,0.0727087390179129,0.0078060515714961755,95.81038333538913,-6897.609988372988,2,717
1.100866361220195,1.052330200583782,2.552691507547366,0.5620312793929457,0.02377138226144009,0.00520564300860543,0.08163107194631278,93.75846042009479,-6937.049180755767,2,718
1.193329455786677,1.2592565962789837,2.631547692669205,0.27694935580814595,0.055085061725783625,0.06972411745510167,0.054045459783320586,92.88505815680945,-6890.289869190121,2,719
1.0523609309408428,1.1407996745648117,4.184100478975874,0.38181741790311596,0.05318922868833324,0.012643263882317698,0.10175944996561477,91.2535066554843,-6873.083360154189,2,720
1.0675420602791967,1.1406727890540331,2.5210529483911492,0.458225435754152,0.02703717727987185,0.04070171198054489,0.050596488080946446,91.29756513533106,-6885.689519859255,2,721
1.227216622286002,1.3895068191728543,3.8743620496037194,0.3941410254755582,0.09155861266555301,0.023948848298115815,0.22586734014023482,94.74908356322521,-6794.558676956665,2,722
1.1011496517646555,1.1265537596550999,1.0912366594044336,0.4244002332854272,0.02667062058699919,0.06182247782804563,0.02425339364198637,92.64823410672749,-6828.451840779667,2,723
1.0749959822563073,1.067641204178231,2.615536103099216,0.29418213659166215,0.01961574424429119,0.015504555692945997,0.033520376889045626,92.2693850080493,-6885.436691488071,2,724
1.0591752418322187,1.0467507827915286,2.387058384562894,0.35061696223507133,0.0945841913894959,0.05164355041761341,0.0630529669194858,91.78395686726878,-6865.746799930205,2,725
1.0678749712711195,1.063432809747936,3.083746368485407,0.5059231938240416,0.043198192561407237,0.0013397484254456982,0.01670880100655698,91.77206944759592,-6809.453428351323,2,726
1.1299139749718043,1.2046868783367615,4.0119958760317616,0.38855388130364227,0.07705592460587057,0.009851546446605654,0.07061155452607547,95.8494125047662,-6818.724124439184,2,727
1.0836194404455526,1.1406665679626562,3.6703058380652176,0.4287017660185943,0.0759306206269744,0.039878801715889305,0.16391002749748526,93.25862060120261,-6798.514227404509,2,728
1.0706742415711923,1.0402267181507943,2.1246089876223695,0.3170207401361138,0.036603916441724955,0.08159104208201472,0.02163444560186771,90.6374315785799,-6876.6330007570905,2,729
1.0251361027941475,1.0387558766561136,2.8354280254146844,0.19057191335789164,0.04284065833966259,0.030374669350940724,0.008806635790310643,92.8951281551285,-6823.11822037084,2,730
1.0540491497320783,1.1221068440725201,3.191759671553325,0.3249511026737889,0.050406406602563965,0.0162878464569787,0.07312424977402503,89.97251737699816,-6833.623757498506,2,731
1.0776760249372295,1.1377597036112697,1.7741530407620245,0.32953894964972746,0.022394741632228207,9.472424020963736e-4,0.01739349043917519,94.75388287816622,-6813.230059310483,2,732
1.0571737845820308,1.042945781154052,0.6112079839459621,0.3703360051854068,0.06057043587979081,0.11353361210673095,0.006343145685789239,91.35322320969252,-6843.67606919061,2,733
1.0548430587611695,1.0456815653623432,3.550522993501422,0.33848517116319726,0.07416738962929051,0.015912323753166598,0.05857199260358955,93.03823436498553,-6857.564977193595,2,734
1.0903013925672307,1.256866037316547,2.56275501168897,0.3478047919914517,0.07063439717524247,0.00407786648006498,0.15818299872292532,94.37487119619382,-6889.57170609231,2,735
1.1276396933682356,1.0794718644429178,4.720291198625124,0.4870702181733002,0.10444069330752606,0.041764294056990024,0.07675073611653996,91.55905955491825,-6862.624221622193,2,736
1.0900173072468744,1.1401701370739168,2.461751794271113,0.3988475162568935,0.0489108739822576,0.009292531254328542,0.09248998686815738,93.83117211992898,-6852.031816640757,2,737
1.0774048164667342,1.1736420024602754,2.8806650511610736,0.23269241791084272,0.03550003158774673,0.03078489660151621,0.010440841219310992,92.63464118346985,-6904.888479048624,2,738
1.1296597703833802,1.0442410885117408,4.218672818758012,0.42410972499478494,0.09414026292303598,0.003550499164172667,0.005287059584548518,91.31636032029238,-6882.647354163384,2,739
1.0820796150497893,1.11685970153585,4.143388459761999,0.5298209292994115,0.037839749081270385,0.021986061432325826,0.07573472726452155,92.10844001641372,-6828.952991768048,2,740
1.0677099333232671,1.124135439726462,1.7491095045316492,0.2978317292020769,0.023530348906915216,0.0032317891809576535,0.09412669105664989,91.94306728773022,-6817.918408893648,2,741
1.0822143715168655,1.1013664739592701,2.9869957729911842,0.41820064517325667,0.04413429556915922,0.036135356759910545,0.06264041609471868,93.50882642563717,-6874.373728571091,2,742
1.121776822705798,1.1009045384072333,3.3578468691554906,0.3008368836622581,0.07810285164068934,0.03899287030780932,0.07125536614070575,88.56233670998375,-6833.265893589148,2,743
1.0708521135844151,1.1258783251136044,3.761819860955982,0.42377697291402894,0.03668974403749769,0.057324761094219426,0.061318571964566713,94.93411968862435,-6803.095937777718,2,744
1.185942563861036,1.1996489215583617,4.964996728198479,0.3438642504938036,0.05288853991960018,0.0853640170835106,0.04411655380096441,93.41963751077304,-6844.657010429535,2,745
1.0035832594706329,1.03135458087886,1.872749126590585,0.40095314234552687,0.05238953744084833,0.04031864756960568,0.14031715244397674,92.77759026121545,-6843.617255766294,2,746
1.0459107589305685,1.0692864149878856,2.540522642430672,0.4141555505455243,0.042497413195415924,0.059880237494992446,0.007594875429508577,92.68363695971817,-6871.6714778839705,2,747
1.193705549002111,1.160076941629469,3.0337861759958535,0.4741754584013604,0.059750210243855226,0.06125670108722836,0.06476649379908579,94.08980551857944,-6803.169509746369,2,748
1.1438105902268008,1.1475978799636513,3.2590887615454593,0.30281452841529344,0.05057014368716373,0.009446142078736912,0.018133224575563562,90.33754738707528,-6873.089082695447,2,749
1.0914208364371754,1.1366232517370793,3.289824245630041,0.35970780403597147,0.0801532704792451,0.10248322975258027,0.12588576277087596,94.36920720485122,-6857.24692346274,2,750
1.064271854588483,1.0967376182196413,2.590879321573706,0.3390375742203649,0.045393463117232004,0.05428068373421668,0.00912821822194763,93.31505996857788,-6817.697581235777,2,751
1.1016368373190566,1.1189315247101423,1.730983195780205,0.24652124618150054,0.03541498074374205,0.016093870765691402,0.02447699023870065,91.8204276022144,-6813.287162673023,2,752
1.1597236285557295,1.252668854308916,2.47624509476686,0.41089160248561224,0.050082879757754405,0.00958925877307097,0.08973708512075725,94.00436058211409,-6832.093103710643,2,753
1.0691859160042,1.1193286502841069,3.9169398391679433,0.3597111345449724,0.04887481040052889,0.019019927313346206,0.06047474269574641,90.53468006911034,-6839.782148346624,2,754
1.1392420910708787,1.122578130428975,1.0399522395252052,0.3265141373325378,0.08542011753703856,0.02718857693595141,0.09965290180530427,95.5118294375607,-6861.752238656548,2,755
1.1614549833318837,1.1257392654729972,4.061750569704638,0.31392488230885884,0.05525978788557933,0.10807984023677877,0.03329750307285349,94.8760464271332,-6828.842165379009,2,756
1.1586453465801048,1.1450265806510225,4.337010115906923,0.27139076034779935,0.048106687031315695,0.05826241732588073,0.061194819233838335,91.08346988493012,-6864.304761384144,2,757
1.1007321252545301,1.1244699161596095,3.808967594212449,0.37392271864536725,0.040675032132069106,0.07536381943081542,0.030699639168106158,91.46169275728663,-6856.678841201748,2,758
1.2297284058670743,1.1990794594363303,3.0540428353119355,0.36137004070435075,0.08471337773281283,0.022016378887708833,0.07746424439652266,89.5876174036062,-6792.232890293821,2,759
1.0738695583955102,1.024831490160157,4.775900887023811,0.3461566120838808,0.07285155947276822,0.062198904399761584,0.04849474695441246,93.85811344350438,-6871.002733538842,2,760
1.1079632175674938,1.153982187515552,2.7453672489567507,0.38125399616502126,0.06508253594443458,0.01596290275615272,0.01631564178984479,92.04837604825775,-6866.4475659908385,2,761
1.0225046455255582,1.0161080880895474,3.441426578935376,0.24493959789605396,0.030905353139360443,0.01846766503638016,0.06394309952072647,91.66052070600176,-6843.66712277048,2,762
1.1145196326475886,1.069336501135035,4.755988782973094,0.3310009203519137,0.06845504710609353,0.008916479140954116,0.026324888274732356,93.85397732969656,-6880.712040916192,2,763
1.1684853046393828,1.2044156480661636,3.3772690305018718,0.3382790671948515,0.05667687991937501,0.10100816254758625,0.03224675626192071,94.9116507724543,-6842.872589830132,2,764
1.1806788336248673,1.1768179166491164,3.569554191472963,0.37705956790585254,0.060424687420086144,0.018298328470875605,0.08130809469960058,89.45640839860359,-6808.623020126142,2,765
1.088790273566036,1.12192631997753,2.922001243617765,0.341812093807229,0.03948592908745253,0.009067615684404241,0.06884900593114752,92.93556046476793,-6832.458034863231,2,766
1.05930560938317,1.0496582976254119,4.689663216512036,0.42558806724887754,0.041318218994171894,0.044553318980852415,0.018924667670613137,94.27964124217787,-6872.687172518371,2,767
1.048227482602875,1.0713975277992123,3.6675455377057773,0.4255285058845682,0.046060839526086354,0.018591625608597753,0.05965432553839833,91.60362393961452,-6862.149241991704,2,768
1.0155880738163985,1.0258044050645336,2.9254241174327427,0.38257808299923346,0.03841104599654809,0.01424819274245511,0.03608635547276928,93.86858215794452,-6848.7958290857805,2,769
1.0582441262322626,1.2016593237349391,4.2214000868561286,0.3577446616959778,0.0374035105227959,0.021260664688493646,0.043122919724808834,94.00710358998145,-6843.9838961902815,2,770
1.1133475034321392,1.1445866636048758,0.73355167273354,0.38362499352881185,0.04886595383609131,0.004091342422980126,0.05239152493103083,91.58491794806352,-6872.256204099715,2,771
1.0981029788879264,1.1205626611184556,2.8520712029833435,0.42646240977085126,0.058844825722915134,0.004246822456135341,0.12096945188571528,93.25413300807045,-6840.757952813118,2,772
1.0546841664214424,1.0725055451068932,3.9949955797141783,0.2973425026967403,0.031562556392022136,0.021495158627543174,0.042900985722163526,92.49628678929356,-6857.906557551963,2,773
1.0623215561795025,1.0457892741381054,1.9945981500985919,0.3827600943508663,0.02329975039308629,0.022977352411661732,0.026789550188504756,89.9971986508139,-6799.424186065904,2,774
1.1081518553993457,1.0890564026327216,3.2552741454519833,0.3877525124934549,0.02764042028223356,0.03967358013961556,0.02967338297118447,91.35256941250145,-6887.601796553887,2,775
1.0742000541242056,1.1054568960044864,1.4629112363339072,0.4435231490020047,0.020253156840935378,0.007858080697673752,0.01960410986800369,92.6991459896644,-6852.902923905856,2,776
1.1490767340054453,1.1368463674586529,1.875413442953059,0.3145586586358726,0.08803628255323452,0.0015149346241340152,0.04529532118331013,93.10504128639643,-6876.187226972015,2,777
1.1327101504805832,1.0839748260368687,1.9290217752555645,0.260428384730563,0.04548866338210847,0.01582594126703992,0.016131529723876502,95.9701930129676,-6859.306145472799,2,778
1.077439316531147,1.1116656220213679,4.64294413477393,0.46120370912160485,0.0859126023700431,0.038618478684142976,0.07475271647690325,92.20659692056542,-6851.176401219793,2,779
1.1277237548363916,1.1140661795482125,2.8970725027069815,0.31543652822543083,0.06532166554792108,0.07880150041672764,0.10662110173244473,90.86744972235891,-6899.598562472972,2,780
1.0394874053915752,1.1005853759508428,3.4593570865454173,0.4989171034945225,0.06691123753978268,0.06729985409555313,0.12891148504806665,91.00769217169685,-6801.803267079954,2,781
1.1350583802666332,1.1149337355058464,4.255139417058014,0.41570938767677806,0.03370617042941208,0.07825582867267536,0.029848595638223317,90.04685810127818,-6873.825964997165,2,782
1.1035352716404325,1.151509867933114,1.9590478302754446,0.24168110903139622,0.04425325311202551,0.06749614813628026,0.05459589837244262,94.051717973924,-6789.337476491154,2,783
1.1182345892401078,1.178088313482882,2.4033948859923466,0.36671336223948164,0.08858355459905842,0.020236160671443792,0.09710427678571673,90.81132071128388,-6789.336691771983,2,784
1.0518842637053802,1.1009579405400929,1.8921068351091885,0.4379571847031782,0.01336214207844117,0.038225764253053844,0.018526665676557988,92.82389417595266,-6868.41926617941,2,785
1.1119608439303963,1.1345726950648394,2.4916396877482594,0.2977309824720232,0.04625385436524436,0.03827153682435383,0.11009049278450371,92.46413983209756,-6860.436421939991,2,786
1.075495218524703,1.0996667321161284,1.8189799077629882,0.4014531002257864,0.016062970392956594,0.0663794298937979,0.01627675344154064,92.14888546607291,-6873.022466889839,2,787
1.1643576887885054,1.2162046863070637,1.9116995935193573,0.35908404976471464,0.030755801727568515,0.03743533069341561,0.07009820415183,94.5271779178226,-6829.096412633078,2,788
1.1327868531615162,1.1256597493441407,3.6347832160455567,0.41233467493052617,0.08118188812030035,0.03752822993188484,0.04907048859859336,94.08915825775887,-6856.835992494542,2,789
1.0626031362958057,1.1343805879479334,1.0083889975967286,0.34949736107493196,0.12970594569048166,0.03353081803408314,0.07446246456841814,91.12707711663892,-6824.672582241762,2,790
1.1149909472082093,1.1565289023763639,2.7592217645899026,0.2578548141126812,0.015368021937603851,0.08700031729591598,0.0077412654129755095,93.32827044395432,-6858.477151382152,2,791
1.0584893209903385,1.0764447333350469,2.90488361588091,0.4086160735109027,0.021325023799734652,0.04414638359798738,0.019156784975898546,92.35067917037759,-6870.999529449686,2,792
1.0659307034267176,1.118462715606899,3.111021189441674,0.46923570542769744,0.03465191415060329,0.0021400417614204016,0.06727352638819965,90.6814491573441,-6906.077056333271,2,793
1.106646803001229,1.0822803061262585,1.6407660590653113,0.26016252878552115,0.04561181384736089,0.037871074610905615,0.07600943742724678,93.64855751036937,-6865.1883649529755,2,794
1.0875317103893263,1.055622413849825,2.2664884231842413,0.3043082851598817,0.04680817775462729,0.028343134326859445,0.06751917285866349,95.77361465326467,-6845.363587223709,2,795
1.100024656497562,1.2553649902668604,4.233074359209198,0.34954660619825956,0.061787658219192604,0.0033295114765726874,0.09215981678133409,92.38913480180393,-6873.691249407182,2,796
1.0938037483988408,1.1035780646374487,1.6199893591059629,0.35168562872763864,0.08252299218670377,0.06956340029877417,0.07730055653379975,91.35342258245365,-6887.333450836313,2,797
1.1072320416483548,1.1186836292605,0.9310765179854263,0.332924447799929,0.04755017956167062,0.007672551521132893,0.00895694587936447,92.56677077435009,-6865.3870694487905,2,798
1.0394194110730288,1.0659057704115407,2.253591589176014,0.2902062681385312,0.0034358684455073657,0.02058684936859357,0.007580529499614334,92.29674520787752,-6891.235842128624,2,799
1.0923177868285183,1.1048863616184883,2.878528259156901,0.23372704443447395,0.053145297014248964,0.05362208394906063,0.00570674478091686,91.36879940922216,-6865.27351756031,2,800
