name,chain,step,day,value
alpha,1,276,17,2.679887250896476
alpha,1,277,17,2.490716357332221
alpha,1,278,17,3.433637554558641
alpha,1,279,17,2.367933877309117
alpha,1,280,17,2.587167230097308
alpha,1,281,17,1.7505051756666419
alpha,1,282,17,4.82617322304237
alpha,1,283,17,2.8392190943250197
alpha,1,284,17,2.9000878220407915
alpha,1,285,17,1.9394302925525853
alpha,1,286,17,2.6054443008296126
alpha,1,287,17,3.1775666859293
alpha,1,288,17,3.9814021352289677
alpha,1,289,17,3.018604841004423
alpha,1,290,17,1.788592028711412
alpha,1,291,17,2.561263969467077
alpha,1,292,17,2.4520053551847685
alpha,1,293,17,2.6581859047850194
alpha,1,294,17,4.173745386842439
alpha,1,295,17,2.3063235297874676
alpha,1,296,17,1.8930843348133546
alpha,1,297,17,2.768891569030507
alpha,1,298,17,2.4530569323919496
alpha,1,299,17,3.0526757141367407
alpha,1,300,17,2.4691073946094373
alpha,1,301,17,2.8183786164316786
alpha,1,302,17,1.7326044378641463
alpha,1,303,17,3.4610745827598115
alpha,1,304,17,2.4390373181295844
alpha,1,305,17,2.454905065150767
alpha,1,306,17,2.2073345206524446
alpha,1,307,17,2.2248715802650807
alpha,1,308,17,3.2565409387778286
alpha,1,309,17,3.1963889883114773
alpha,1,310,17,2.388305803762182
alpha,1,311,17,2.4156729773137906
alpha,1,312,17,2.4007661123654227
alpha,1,313,17,2.5923050546641284
alpha,1,314,17,4.350347322177605
alpha,1,315,17,3.7704689656057915
alpha,1,316,17,3.4241107110401203
alpha,1,317,17,3.1546676246445178
alpha,1,318,17,2.500777496338673
alpha,1,319,17,2.5517712270736763
alpha,1,320,17,5.154530647818016
alpha,1,321,17,3.4384884667185185
alpha,1,322,17,1.296778552018
alpha,1,323,17,2.6413158401340593
alpha,1,324,17,2.349456269831685
alpha,1,325,17,3.2601162651960918
alpha,1,326,17,3.36307016696495
alpha,1,327,17,3.742207726980821
alpha,1,328,17,2.6780658385907117
alpha,1,329,17,1.6820562774672625
alpha,1,330,17,3.076513615990513
alpha,1,331,17,1.6852056591469995
alpha,1,332,17,2.6985428895318204
alpha,1,333,17,2.118969839676409
alpha,1,334,17,2.571229831349126
alpha,1,335,17,2.7967338459376028
alpha,1,336,17,3.2205758203329795
alpha,1,337,17,2.843288402878551
alpha,1,338,17,2.5569244193948224
alpha,1,339,17,2.096828478489096
alpha,1,340,17,2.991677679230151
alpha,1,341,17,2.8385950857128357
alpha,1,342,17,2.949090697346512
alpha,1,343,17,2.9489678832915236
alpha,1,344,17,2.8463107046406586
alpha,1,345,17,3.0218110151645936
alpha,1,346,17,2.7531504911912643
alpha,1,347,17,2.81008277081451
alpha,1,348,17,1.758674060123762
alpha,1,349,17,1.5398172918061246
alpha,1,350,17,2.404787771845313
alpha,1,351,17,2.8369952169929333
alpha,1,352,17,3.4317778965451518
alpha,1,353,17,3.526215069265759
alpha,1,354,17,1.9286216760620813
alpha,1,355,17,1.9835633146185383
alpha,1,356,17,3.211514271976862
alpha,1,357,17,2.1861017827318703
alpha,1,358,17,2.7792902934774726
alpha,1,359,17,2.7908651176316717
alpha,1,360,17,2.1477244852167057
alpha,1,361,17,3.5167389944211735
alpha,1,362,17,3.9701253089913386
alpha,1,363,17,3.7650360863039483
alpha,1,364,17,3.3396093891194165
alpha,1,365,17,1.868994378672697
alpha,1,366,17,3.2326706540152546
alpha,1,367,17,2.9704292215847317
alpha,1,368,17,2.1289434783831847
alpha,1,369,17,2.239310193437421
alpha,1,370,17,3.9582281663344916
alpha,1,371,17,1.7928398848026015
alpha,1,372,17,4.230644889228768
alpha,1,373,17,3.676482887343249
alpha,1,374,17,2.8305896237153916
alpha,1,375,17,2.5247436510537713
alpha,1,376,17,2.0492980489176658
alpha,1,377,17,3.25757132247592
alpha,1,378,17,2.6662181261581877
alpha,1,379,17,4.875402304792963
alpha,1,380,17,2.7754281400026333
alpha,1,381,17,3.039402792926094
alpha,1,382,17,2.7802221858748997
alpha,1,383,17,3.585371392910395
alpha,1,384,17,3.7412352948218675
alpha,1,385,17,2.4785313078851137
alpha,1,386,17,2.6921614121376805
alpha,1,387,17,3.4312370877112657
alpha,1,388,17,3.7160892625437163
alpha,1,389,17,4.073044389871363
alpha,1,390,17,2.298950380515659
alpha,1,391,17,2.5048435149500166
alpha,1,392,17,2.8815886089908274
alpha,1,393,17,2.9845291261184705
alpha,1,394,17,1.6558366566377718
alpha,1,395,17,2.951368118055113
alpha,1,396,17,3.2091410189423417
alpha,1,397,17,2.9352968475284746
alpha,1,398,17,3.036391543805198
alpha,1,399,17,3.2993664368379987
alpha,1,400,17,3.94385179897987
alpha,1,401,17,4.453707647675359
alpha,1,402,17,2.655785060627749
alpha,1,403,17,2.463122752274719
alpha,1,404,17,4.488217583465603
alpha,1,405,17,2.965333068506347
alpha,1,406,17,2.627063072983161
alpha,1,407,17,3.1316381587784123
alpha,1,408,17,1.9771031216769002
alpha,1,409,17,2.5664732373070303
alpha,1,410,17,1.907531491504036
alpha,1,411,17,3.649220456603863
alpha,1,412,17,2.594305555333064
alpha,1,413,17,2.734427828924418
alpha,1,414,17,1.9052062635313842
alpha,1,415,17,2.756991637161603
alpha,1,416,17,2.6681897780681285
alpha,1,417,17,2.4491580503629757
alpha,1,418,17,2.5911942830070296
alpha,1,419,17,3.1650228420635735
alpha,1,420,17,2.3417832140739367
alpha,1,421,17,2.7530687379416166
alpha,1,422,17,3.3318727162299155
alpha,1,423,17,3.0671461665247977
alpha,1,424,17,2.568814370966962
alpha,1,425,17,2.445757628580448
alpha,1,426,17,3.0061293701548313
alpha,1,427,17,2.0498845929696774
alpha,1,428,17,3.1431520125939714
alpha,1,429,17,2.874858385454423
alpha,1,430,17,2.5610926598218127
alpha,1,431,17,3.074002922235306
alpha,1,432,17,2.058396456309451
alpha,1,433,17,4.248833558815572
alpha,1,434,17,4.45694564514523
alpha,1,435,17,2.3496564917642058
alpha,1,436,17,2.1660977020721504
alpha,1,437,17,3.8171753350723256
alpha,1,438,17,3.3307944500741242
alpha,1,439,17,3.803375262410263
alpha,1,440,17,2.683042656320665
alpha,1,441,17,4.354409548782845
alpha,1,442,17,0.8343620972935815
alpha,1,443,17,2.0019904315366057
alpha,1,444,17,2.09807723917935
alpha,1,445,17,4.201791041658677
alpha,1,446,17,3.5247808307523543
alpha,1,447,17,2.646477043290139
alpha,1,448,17,4.62660365765793
alpha,1,449,17,2.6318599153156708
alpha,1,450,17,3.6386054768065583
alpha,1,451,17,1.5765737513400848
alpha,1,452,17,3.0383738068319475
alpha,1,453,17,2.5011538318358606
alpha,1,454,17,2.2893429158703213
alpha,1,455,17,2.0474991303874877
alpha,1,456,17,3.5827212690603605
alpha,1,457,17,1.9908436687776774
alpha,1,458,17,2.003827868685728
alpha,1,459,17,3.5963681243454153
alpha,1,460,17,2.299934282948065
alpha,1,461,17,2.889876210236753
alpha,1,462,17,2.790775793540058
alpha,1,463,17,2.323964777033589
alpha,1,464,17,2.735720666881593
alpha,1,465,17,3.4415693201485533
alpha,1,466,17,2.7604478270009163
alpha,1,467,17,3.7682068562546367
alpha,1,468,17,2.034736520613478
alpha,1,469,17,2.4405152261351097
alpha,1,470,17,2.2404644053897784
alpha,1,471,17,4.464363612560068
alpha,1,472,17,2.727778607916445
alpha,1,473,17,3.9877101739188063
alpha,1,474,17,2.4953385915335304
alpha,1,475,17,2.470474297999893
alpha,1,476,17,3.146452305497312
alpha,1,477,17,2.6018172108674613
alpha,1,478,17,2.9227715124486364
alpha,1,479,17,4.6953970847013204
alpha,1,480,17,4.559314814799012
alpha,1,481,17,2.2682712847733235
alpha,1,482,17,2.3434741286838285
alpha,1,483,17,4.7099899070083495
alpha,1,484,17,2.5111228314322673
alpha,1,485,17,2.9407676029422802
alpha,1,486,17,2.810735734178035
alpha,1,487,17,3.066079115686652
alpha,1,488,17,2.9684912235556804
alpha,1,489,17,2.3301429053210567
alpha,1,490,17,3.970516561942135
alpha,1,491,17,3.4189858608992667
alpha,1,492,17,3.006332116778728
alpha,1,493,17,2.9342077008734573
alpha,1,494,17,2.3260862730277347
alpha,1,495,17,2.9099790641859187
alpha,1,496,17,3.2929269195049287
alpha,1,497,17,3.7218619201882155
alpha,1,498,17,2.5566973869705487
alpha,1,499,17,2.2001875169443372
alpha,1,500,17,3.3675267499555503
alpha,1,1,18,2.43886148896424
alpha,1,2,18,2.6858224621275926
alpha,1,3,18,3.659983065561711
alpha,1,4,18,2.5414928727590604
alpha,1,5,18,2.532370519721839
alpha,1,6,18,2.6045677945333545
alpha,1,7,18,2.3560138731367215
alpha,1,8,18,2.3223866928875823
alpha,1,9,18,3.755813981925208
alpha,1,10,18,3.268821163231133
alpha,1,11,18,3.0789554134536936
alpha,1,12,18,1.8483578715267115
alpha,1,13,18,3.559902243563624
alpha,1,14,18,2.569837946735556
alpha,1,15,18,2.3308028793624818
alpha,1,16,18,2.7763979492387696
alpha,1,17,18,3.0752683180067204
alpha,1,18,18,4.008257793202284
alpha,1,19,18,2.6610382098665384
alpha,1,20,18,2.498215450919855
alpha,1,21,18,2.535039605164396
alpha,1,22,18,2.305657044797154
alpha,1,23,18,3.222614115796668
alpha,1,24,18,2.61758988311304
alpha,1,25,18,2.8780953117957724
alpha,1,26,18,3.1363768096236937
alpha,1,27,18,2.516876033007646
alpha,1,28,18,3.07861166983206
alpha,1,29,18,2.410015567965047
alpha,1,30,18,2.6054396498777352
alpha,1,31,18,1.896863651742057
alpha,1,32,18,3.075486269685387
alpha,1,33,18,3.9871688465022097
alpha,1,34,18,3.1675432857010906
alpha,1,35,18,3.1901360494525353
alpha,1,36,18,2.1808029126041193
alpha,1,37,18,2.482890252962344
alpha,1,38,18,2.350066837103746
alpha,1,39,18,2.6144715215088152
alpha,1,40,18,2.814461278581747
alpha,1,41,18,3.0079580693392773
alpha,1,42,18,2.7695971317040007
alpha,1,43,18,2.6715506734119803
alpha,1,44,18,3.5035839440912393
alpha,1,45,18,2.239109881218205
alpha,1,46,18,1.9793124343880268
alpha,1,47,18,1.8307486985758585
alpha,1,48,18,2.756679876501312
alpha,1,49,18,3.045310892957175
alpha,1,50,18,2.1301411992434547
alpha,1,51,18,2.720799739273956
alpha,1,52,18,2.4923090726764485
alpha,1,53,18,2.838808231298714
alpha,1,54,18,2.9370097277226903
alpha,1,55,18,2.915354414987041
alpha,1,56,18,2.629075321177698
alpha,1,57,18,2.8069649677670103
alpha,1,58,18,1.7162019417628773
alpha,1,59,18,2.3770181554030945
alpha,1,60,18,2.3898519277726913
alpha,1,61,18,4.334222085302726
alpha,1,62,18,2.9405703293325818
alpha,1,63,18,2.321653843296698
alpha,1,64,18,2.1397524410608364
alpha,1,65,18,2.6098165641103126
alpha,1,66,18,2.939290167097816
alpha,1,67,18,2.814618226494766
alpha,1,68,18,2.408891468425635
alpha,1,69,18,3.069001389001983
alpha,1,70,18,2.517498754556835
alpha,1,71,18,4.727907118144224
alpha,1,72,18,3.000800500728092
alpha,1,73,18,2.3833336823766635
alpha,1,74,18,2.0157716700947788
alpha,1,75,18,3.0445343655777295
alpha,1,76,18,2.3217504266422346
alpha,1,77,18,2.9933669282440603
alpha,1,78,18,2.587518587446864
alpha,1,79,18,3.3174456665404337
alpha,1,80,18,3.21885544033066
alpha,1,81,18,2.7106220426291134
alpha,1,82,18,2.6731778930110366
alpha,1,83,18,2.1944589417047813
alpha,1,84,18,3.020118546523968
alpha,1,85,18,2.5734830638383563
alpha,1,86,18,2.086332915406735
alpha,1,87,18,3.994314451018477
alpha,1,88,18,2.654312599539447
alpha,1,89,18,2.587738276549234
alpha,1,90,18,3.2294291597285985
alpha,1,91,18,2.196393195054988
alpha,1,92,18,1.8828237434168773
alpha,1,93,18,2.5918386939321203
alpha,1,94,18,2.7631016420066086
alpha,1,95,18,2.59528758873061
alpha,1,96,18,3.1478007531389953
alpha,1,97,18,2.813516161039896
alpha,1,98,18,2.5695942794204343
alpha,1,99,18,2.384554050182914
alpha,1,100,18,2.6894513004935305
alpha,1,101,18,3.3228746028424174
alpha,1,102,18,2.6240199994832105
alpha,1,103,18,3.0786665767673345
alpha,1,104,18,2.3881425035443464
alpha,1,105,18,2.955893723277769
alpha,1,106,18,2.3333831364767867
alpha,1,107,18,1.7923591695253351
alpha,1,108,18,1.9164469259893586
alpha,1,109,18,2.9306304766264932
alpha,1,110,18,3.2033457860533976
alpha,1,111,18,2.7164475093861316
alpha,1,112,18,2.9666406052112406
alpha,1,113,18,4.897621771290298
alpha,1,114,18,2.637419104802557
alpha,1,115,18,2.7401892687948113
alpha,1,116,18,2.667897101772989
alpha,1,117,18,2.8407840520684857
alpha,1,118,18,2.6253495236505104
alpha,1,119,18,2.263241576801652
alpha,1,120,18,3.391584832490039
alpha,1,121,18,4.115972762077892
alpha,1,122,18,1.8545137198454462
alpha,1,123,18,4.143272798379388
alpha,1,124,18,3.1314539842477154
alpha,1,125,18,2.8714687676539947
alpha,1,126,18,3.261454798807526
alpha,1,127,18,2.33360297514196
alpha,1,128,18,3.5526606022789338
alpha,1,129,18,2.1439613352602653
alpha,1,130,18,2.133246719131178
alpha,1,131,18,2.498739145116074
alpha,1,132,18,2.4560261939662005
alpha,1,133,18,2.429876272706373
alpha,1,134,18,2.6248809944818636
alpha,1,135,18,3.6003209164101815
alpha,1,136,18,3.3598832304853476
alpha,1,137,18,3.214509859456378
alpha,1,138,18,2.366088197030505
alpha,1,139,18,2.998167278249853
alpha,1,140,18,2.4353499267640752
alpha,1,141,18,2.4733030448438056
alpha,1,142,18,2.68800489353387
alpha,1,143,18,2.6896808560917616
alpha,1,144,18,2.442367139547863
alpha,1,145,18,3.9268423763818765
alpha,1,146,18,3.2861817612830904
alpha,1,147,18,2.7907623971227955
alpha,1,148,18,3.603545249959311
alpha,1,149,18,2.8357127286048924
alpha,1,150,18,2.379961115627759
alpha,1,151,18,3.268271028644238
alpha,1,152,18,3.5086122512260753
alpha,1,153,18,2.3836698086687913
alpha,1,154,18,2.1120001953589576
alpha,1,155,18,2.4769530829923605
alpha,1,156,18,2.7008779037509694
alpha,1,157,18,1.6140692485255046
alpha,1,158,18,2.6002374074040064
alpha,1,159,18,3.1536456334048344
alpha,1,160,18,3.125012902380558
alpha,1,161,18,2.165523460867465
alpha,1,162,18,2.5604279912371153
alpha,1,163,18,2.380847422827404
alpha,1,164,18,2.776671840092828
alpha,1,165,18,2.8670976701412667
alpha,1,166,18,2.455181450619647
alpha,1,167,18,3.6062346175796507
alpha,1,168,18,2.877352637250716
alpha,1,169,18,2.731342587209294
alpha,1,170,18,2.5669145507126627
alpha,1,171,18,3.2872785360677943
alpha,1,172,18,2.5428797370351326
alpha,1,173,18,2.6561470121778616
alpha,1,174,18,2.4705939838520212
alpha,1,175,18,2.900422939764392
alpha,1,176,18,2.7326948728576737
alpha,1,177,18,2.6896355896049315
alpha,1,178,18,3.1361310971858725
alpha,1,179,18,2.8413378569710606
alpha,1,180,18,2.670889724815652
alpha,1,181,18,2.333343828934943
alpha,1,182,18,2.3471858692778818
alpha,1,183,18,3.1882094314909457
alpha,1,184,18,2.5522932830911174
alpha,1,185,18,4.427583609668462
alpha,1,186,18,3.820820768396353
alpha,1,187,18,2.74581287595085
alpha,1,188,18,2.5423290113712076
alpha,1,189,18,3.2540739211029988
alpha,1,190,18,2.754334887776497
alpha,1,191,18,3.3078326033400147
alpha,1,192,18,2.4504694999891177
alpha,1,193,18,2.7870874395941754
alpha,1,194,18,3.628648614761133
alpha,1,195,18,2.3227714765468264
alpha,1,196,18,2.620640122131396
alpha,1,197,18,2.400553657705569
alpha,1,198,18,3.297245897206779
alpha,1,199,18,2.105597840833065
alpha,1,200,18,2.285754496705559
alpha,1,201,18,1.5860676023358335
alpha,1,202,18,2.5002576502511533
alpha,1,203,18,2.1704498696716064
alpha,1,204,18,2.6594905612499717
alpha,1,205,18,2.0842253256688785
alpha,1,206,18,3.4896090130579953
alpha,1,207,18,2.9245219782554708
alpha,1,208,18,2.4682032293709173
alpha,1,209,18,2.980679913553263
alpha,1,210,18,1.938113852172475
alpha,1,211,18,2.9238524487544444
alpha,1,212,18,2.400857095001783
alpha,1,213,18,3.044658436262998
alpha,1,214,18,3.007944610504129
alpha,1,215,18,4.857072034917269
alpha,1,216,18,2.5701993766186955
alpha,1,217,18,3.202343907915531
alpha,1,218,18,3.4127319717562727
alpha,1,219,18,3.0438460758078483
alpha,1,220,18,2.7736427496614824
alpha,1,221,18,2.4076670982483015
alpha,1,222,18,2.3089183690396933
alpha,1,223,18,3.02214758902986
alpha,1,224,18,3.2867901075666306
alpha,1,225,18,1.8543567106178245
alpha,1,226,18,4.301757829203243
alpha,1,227,18,3.0147584359551574
alpha,1,228,18,2.6497359314364197
alpha,1,229,18,2.7362363082733125
alpha,1,230,18,3.7447124420403544
alpha,1,231,18,2.2082742857462523
alpha,1,232,18,2.392771937394908
alpha,1,233,18,2.011206316947014
alpha,1,234,18,3.8616748401202203
alpha,1,235,18,3.1162786790910335
alpha,1,236,18,3.062384913120076
alpha,1,237,18,2.5112094001621252
alpha,1,238,18,3.7907703886891313
alpha,1,239,18,2.563717916841868
alpha,1,240,18,2.194188313162742
alpha,1,241,18,2.841231893730807
alpha,1,242,18,3.9304008333485223
alpha,1,243,18,2.000622083441198
alpha,1,244,18,3.3456070994258025
alpha,1,245,18,3.99253545499975
alpha,1,246,18,2.8240022748084788
alpha,1,247,18,2.1741922719646087
alpha,1,248,18,3.375093935492917
alpha,1,249,18,3.3658191410036338
alpha,1,250,18,3.5007371004375667
alpha,1,251,18,3.22633311261574
alpha,1,252,18,2.3548935807804856
alpha,1,253,18,2.9681693138712304
alpha,1,254,18,2.850701266809252
alpha,1,255,18,1.791796580469214
alpha,1,256,18,2.8272043075861517
alpha,1,257,18,2.3802975461805547
alpha,1,258,18,1.977983275091102
alpha,1,259,18,2.6864367649948733
alpha,1,260,18,2.916875201893198
alpha,1,261,18,2.98918093923006
alpha,1,262,18,2.68015514877504
alpha,1,263,18,2.6010056362688374
alpha,1,264,18,3.944739556764147
alpha,1,265,18,2.6922418475620336
alpha,1,266,18,3.976647853390662
alpha,1,267,18,1.8608986332195496
alpha,1,268,18,2.8352965488212623
alpha,1,269,18,2.7935822947690148
alpha,1,270,18,2.659551610361991
alpha,1,271,18,2.9650503397357695
alpha,1,272,18,1.622268037428216
alpha,1,273,18,3.152063481672854
alpha,1,274,18,1.588175856490362
alpha,1,275,18,1.7479996652718193
alpha,1,276,18,2.6846590638878616
alpha,1,277,18,2.433737843608046
alpha,1,278,18,3.389636212209761
alpha,1,279,18,2.613471109864919
alpha,1,280,18,2.421081857339319
alpha,1,281,18,1.9305649601383048
alpha,1,282,18,4.160445340602092
alpha,1,283,18,2.8438296156051712
alpha,1,284,18,2.879794947377927
alpha,1,285,18,2.084372309570031
alpha,1,286,18,2.653770392824085
alpha,1,287,18,3.1432698920061273
alpha,1,288,18,3.5994243359007045
alpha,1,289,18,3.16703258229317
alpha,1,290,18,1.9157185002212276
alpha,1,291,18,2.3815673748067816
alpha,1,292,18,2.5561129859611214
alpha,1,293,18,2.9320556994277984
alpha,1,294,18,3.244283614487635
alpha,1,295,18,3.057244230628227
alpha,1,296,18,2.34761473756429
alpha,1,297,18,2.5544959845257176
alpha,1,298,18,2.276683751527735
alpha,1,299,18,2.7452553290768846
alpha,1,300,18,2.055368757904393
alpha,1,301,18,2.7017428325087507
alpha,1,302,18,2.531564991467902
alpha,1,303,18,3.6026169788174354
alpha,1,304,18,2.4223437329292725
alpha,1,305,18,2.433757265039969
alpha,1,306,18,2.4216996244360556
alpha,1,307,18,2.507658965274229
alpha,1,308,18,3.1195033531372163
alpha,1,309,18,3.2187368292549383
alpha,1,310,18,2.2326079457349697
alpha,1,311,18,2.4158505285701097
alpha,1,312,18,2.4581597123020402
alpha,1,313,18,2.2752105005108048
alpha,1,314,18,4.2864920324027596
alpha,1,315,18,3.772688586625757
alpha,1,316,18,3.446080490197173
alpha,1,317,18,3.191603283168885
alpha,1,318,18,2.578166805315288
alpha,1,319,18,2.590322132447285
alpha,1,320,18,4.122955869565175
alpha,1,321,18,3.3924999978142534
alpha,1,322,18,1.7000717601281918
alpha,1,323,18,2.7540080619547345
alpha,1,324,18,2.1628525761111996
alpha,1,325,18,3.3625939548487276
alpha,1,326,18,3.0604157884297134
alpha,1,327,18,3.454278381169291
alpha,1,328,18,2.6226962423057727
alpha,1,329,18,1.414120283846277
alpha,1,330,18,3.089043778666754
alpha,1,331,18,1.4633346448933708
alpha,1,332,18,2.983286861193073
alpha,1,333,18,2.000263628767329
alpha,1,334,18,2.5132552174857627
alpha,1,335,18,2.6043149374398546
alpha,1,336,18,3.2234481865260496
alpha,1,337,18,3.8307340356751265
alpha,1,338,18,2.5901280161849254
alpha,1,339,18,1.8401590370133687
alpha,1,340,18,3.0528194522147225
alpha,1,341,18,2.690790283491418
alpha,1,342,18,2.6144772078047867
alpha,1,343,18,2.8240390653839516
alpha,1,344,18,2.7425526458505627
alpha,1,345,18,3.2605418923743144
alpha,1,346,18,2.735364564634712
alpha,1,347,18,2.8042822848833673
alpha,1,348,18,1.8131066388297727
alpha,1,349,18,1.8866642856498559
alpha,1,350,18,2.541735983626031
alpha,1,351,18,2.6988031414956613
alpha,1,352,18,3.10653924664848
alpha,1,353,18,3.519003437872334
alpha,1,354,18,1.950284791000256
alpha,1,355,18,1.932917942115248
alpha,1,356,18,3.115821036531365
alpha,1,357,18,2.1952806282966044
alpha,1,358,18,2.896223823926674
alpha,1,359,18,2.92144291654621
alpha,1,360,18,1.678478911798435
alpha,1,361,18,3.0486527513966055
alpha,1,362,18,2.159886956371253
alpha,1,363,18,3.2955212856490728
alpha,1,364,18,3.294471465298951
alpha,1,365,18,1.8422316381439972
alpha,1,366,18,2.9919226714479614
alpha,1,367,18,2.970637497678125
alpha,1,368,18,2.1385364326081047
alpha,1,369,18,1.861051453586737
alpha,1,370,18,4.114123226846192
alpha,1,371,18,1.2272102400552738
alpha,1,372,18,4.212816536809363
alpha,1,373,18,3.631518374556828
