name,index,day,middle,lower16,upper84
error_obs_real,1144,48,-1.7482540631363008,-11.017230001135248,9.01977492082391
error_obs_real,1145,48,0.4837732446139853,-9.442453422768667,10.243811777294031
error_obs_real,1146,48,-0.6146144632193682,-10.347679895338661,9.376970954994533
error_obs_real,1147,48,-0.23443772341215663,-10.363382218122787,9.895944093526849
error_obs_real,1148,48,0.10751005912152323,-9.73432090170827,9.992215288059297
error_obs_real,1149,48,-0.15197497785175074,-9.406362715853247,8.959818619576687
error_obs_real,1150,48,0.1530220773192923,-8.17984553529197,8.680034013930998
error_obs_real,1151,48,-0.06401111811464943,-8.342789870102933,8.95285908821838
error_obs_real,1152,48,0.9225177065563912,-10.840731580056163,11.066667234290362
error_obs_real,1153,49,3.1861951850150945,-6.9662751254223245,13.18782679297037
error_obs_real,1154,49,-1.9633534780195987,-11.72375944468804,7.742372530619685
error_obs_real,1155,49,1.0704821498593446,-9.37561590305151,10.557160697524813
error_obs_real,1156,49,-0.0536637487466578,-10.28370482795799,9.605577708640773
error_obs_real,1157,49,-0.700664496902391,-10.768004469182053,8.978750610359274
error_obs_real,1158,49,-0.31505314954392816,-11.17441075355993,9.328216632797702
error_obs_real,1159,49,1.1953527088489864,-8.871699396536787,10.835219573839273
error_obs_real,1160,49,-1.5107408986223163,-10.599691232448167,8.289103250626066
error_obs_real,1161,49,0.41721976524513593,-8.748024211234005,10.013772650743554
error_obs_real,1162,49,0.3896245319965601,-10.474236734430377,10.512589666832646
error_obs_real,1163,49,0.3303807633128599,-9.964341754171109,10.548023551031363
error_obs_real,1164,49,-1.1122492189706463,-11.777796426603599,9.57077266753185
error_obs_real,1165,49,-0.2702510444305517,-9.47604272182405,9.726024310468267
error_obs_real,1166,49,-0.7021711595325542,-9.14620221460842,9.466522799037119
error_obs_real,1167,49,2.0987243963090805,-7.8918762372242055,12.513827929466494
error_obs_real,1168,49,-2.184696288660234,-11.20727360653538,8.693844472925338
error_obs_real,1169,49,-0.15542325809383328,-10.571147271664449,9.547245144549228
error_obs_real,1170,49,1.3883594564467785,-8.94202878978489,10.63390046867287
error_obs_real,1171,49,-0.3049574708484215,-9.144322444530408,7.8628831612275825
error_obs_real,1172,49,1.189159736347392,-8.906366835900553,11.622028158551982
error_obs_real,1173,49,0.0762386458563924,-10.046599713495961,9.49081904350256
error_obs_real,1174,49,-3.688648543153249,-13.074395206686969,5.269760799456697
error_obs_real,1175,49,1.5900353649194585,-7.366500928607638,11.19023632314536
error_obs_real,1176,49,0.40105413216952,-9.166411083937927,10.777493734042942
error_obs_real,1177,50,-1.2198115927003528,-9.805318590947717,8.133743044581859
error_obs_real,1178,50,-0.39777567644614464,-10.624774397660293,9.714347761721136
error_obs_real,1179,50,0.7237230400323824,-8.380490958280426,10.353019951007296
error_obs_real,1180,50,1.4278459715096687,-9.979571801472847,10.369360667728541
error_obs_real,1181,50,-0.1510627744582962,-10.99335973242414,10.259525260223016
error_obs_real,1182,50,0.7231764833395573,-8.723815710545313,9.393787478970184
error_obs_real,1183,50,-0.23370367720326612,-9.06113263418767,11.080395813084252
error_obs_real,1184,50,1.1838572428941916,-8.524953551695361,9.853923220067443
error_obs_real,1185,50,0.7922729695501403,-9.7226888303928,11.158505610875435
error_obs_real,1186,50,-0.8144596977326728,-11.482177917891095,9.163423839729216
error_obs_real,1187,50,1.0037297314711395,-8.755476290354418,11.289689210852591
error_obs_real,1188,50,-0.2229257886110645,-11.039848578344753,9.662907142385592
error_obs_real,1189,50,0.9287971389803715,-9.785503914230285,10.426662519716187
error_obs_real,1190,50,-0.5855212452825072,-10.059353735734621,8.974256488820972
error_obs_real,1191,50,0.2406141819064942,-9.145524672357933,10.251794015373452
error_obs_real,1192,50,-0.7939014143248642,-9.274524786161347,8.791987601104628
error_obs_real,1193,50,-0.5143444107579853,-9.304611254422706,8.928133761275523
error_obs_real,1194,50,0.5709438834855973,-9.064417019588364,10.078648688948158
error_obs_real,1195,50,0.5338857398000982,-9.744024622380966,10.488286283086781
error_obs_real,1196,50,-2.489269247804259,-11.734595719862337,7.966878110371761
error_obs_real,1197,50,1.5320307841657268,-8.946923504925726,11.172638023075411
error_obs_real,1198,50,0.9739502506035933,-9.277864249136474,10.910163917945535
error_obs_real,1199,50,-1.0239442783731647,-11.206732121889655,9.148152022692228
error_obs_real,1200,50,0.08193715004108526,-8.28418971297593,10.14642159053954
error_obs_real,1201,51,0.10889962024157285,-9.017184468808264,10.647088911226964
error_obs_real,1202,51,0.8312195803482609,-9.38557577501153,10.49884170940269
error_obs_real,1203,51,-1.4539672699429502,-10.14513321896571,8.0271399310651
error_obs_real,1204,51,2.2939151192122154,-7.814411877915845,10.825261764752867
error_obs_real,1205,51,-0.8173221488941635,-10.885533396351166,8.556421831748084
error_obs_real,1206,51,-0.22113937547146634,-9.815710987191851,9.647197033133121
error_obs_real,1207,51,-0.2895370828382511,-10.354677164676467,10.047886352204072
error_obs_real,1208,51,0.7575132938463867,-10.035059486496612,10.77123172089108
error_obs_real,1209,51,0.029894535920902854,-9.336944551554698,9.400579688297501
error_obs_real,1210,51,-0.2608595859446723,-9.946128152163364,10.152785710589669
error_obs_real,1211,51,0.25721347523904114,-10.553140588733005,11.219548648246562
error_obs_real,1212,51,0.962350970406078,-9.942782356874886,11.489641677247635
error_obs_real,1213,51,-1.2788389875540815,-12.216888482279682,9.841954633206257
error_obs_real,1214,51,0.3281782051180926,-9.089318328670487,9.590847349884351
error_obs_real,1215,51,1.0183849511186054,-8.75208840195264,9.50818133365108
error_obs_real,1216,51,-0.8091372440094347,-11.699922940221441,9.14038680306359
error_obs_real,1217,51,1.1191154001107861,-7.991981172498199,9.912330161807763
error_obs_real,1218,51,0.9755746605369495,-8.712771067230497,10.913269489113299
error_obs_real,1219,51,0.2088370199280689,-9.439776206929091,10.42551392681802
error_obs_real,1220,51,-0.6676257737490232,-10.928642493271763,9.27217819162222
error_obs_real,1221,51,0.19468538483670272,-8.67696188308102,9.80965332188585
error_obs_real,1222,51,-1.0466692651489211,-9.5648005109535,9.467740221322671
error_obs_real,1223,51,0.8742670741594338,-8.595999781831706,10.780769778101234
error_obs_real,1224,51,0.008112069373964914,-10.455557965004337,8.059575082169394
error_obs_sim,1,1,0,0,0
error_obs_sim,2,1,0.2590617620398916,-9.750283223844308,9.663443795839624
error_obs_sim,3,1,0.3671519389736204,-10.128956765123949,9.514029848843993
error_obs_sim,4,1,0.22155607237982622,-10.09838824714454,9.188471596108139
error_obs_sim,5,1,0.30085699524443044,-8.838867100309798,11.269610250630349
error_obs_sim,6,1,0.43589791412341583,-9.41109345670564,10.440369627281537
error_obs_sim,7,1,0.14115495726855443,-10.667683488399124,10.641814422767565
error_obs_sim,8,1,0.6008670014980453,-9.837016795242016,10.373240140921913
error_obs_sim,9,1,-0.22639714867273142,-9.66742825117908,10.123859182277737
error_obs_sim,10,1,0.5403003517030811,-10.037743241899006,10.37268506466222
error_obs_sim,11,1,-0.7302190008476828,-10.027557261443361,9.403711983909961
error_obs_sim,12,1,-0.20070641498205077,-10.5939312866416,10.196476641325347
error_obs_sim,13,1,1.5118594258738085,-8.98363199203748,10.154969112467732
error_obs_sim,14,1,-0.24028738406923367,-10.020817200828896,9.962568135783439
error_obs_sim,15,1,-0.2651396486671729,-9.188243919359884,10.960571346121432
error_obs_sim,16,1,0.08493587308203132,-10.695839946882769,9.268551136495734
error_obs_sim,17,1,-0.03889655329112429,-11.356606026617882,9.307790697075538
error_obs_sim,18,1,0.7531473912176807,-9.636671581351255,9.635946526316399
error_obs_sim,19,1,-0.42411450555755437,-10.969082366045622,9.798216213468471
error_obs_sim,20,1,0.7167264213185263,-9.376675592573738,10.396710443352786
error_obs_sim,21,1,0.26787767100177007,-9.212071193879892,10.062222367118812
error_obs_sim,22,1,1.0223094088914877,-10.152908144441243,9.770770239328847
error_obs_sim,23,1,-0.3355057935195873,-10.067470520521091,9.917823963795078
error_obs_sim,24,1,-0.10973849230686028,-9.96376829747911,9.577354682454823
error_obs_sim,25,2,0.14024952984163974,-8.909176855082988,10.123894367602624
error_obs_sim,26,2,0.45668103845491714,-10.120694880232259,10.843371219589095
error_obs_sim,27,2,0.21554521968482732,-8.992021968271,8.8731854671437
error_obs_sim,28,2,-0.26628096235435805,-10.415443393685562,9.946347890615797
error_obs_sim,29,2,0.11141772019436758,-9.5109670234465,10.549123683076974
error_obs_sim,30,2,0.3847382055473645,-8.879845194791415,8.601709751308372
error_obs_sim,31,2,0.7624141123842492,-9.732166621034484,9.97293266296503
error_obs_sim,32,2,-0.02939156927914155,-9.957738977179542,9.650373494257797
error_obs_sim,33,2,1.3639566945730621,-9.034101925840805,9.860426447748031
error_obs_sim,34,2,-0.29215297534574347,-9.931500630408772,9.138299581241514
error_obs_sim,35,2,-0.4164620800756893,-9.633147909575271,10.276454113451251
error_obs_sim,36,2,-0.8024076852543658,-10.476831217178114,10.103043544485043
error_obs_sim,37,2,0.47193912580405595,-8.993252377653187,9.477348577112862
error_obs_sim,38,2,-0.7599151674867244,-10.493208705132638,8.63432546752061
error_obs_sim,39,2,-0.34255205530280364,-10.082484068677948,9.802375713902073
error_obs_sim,40,2,0.756920453964085,-9.120984117415283,10.507212655653852
error_obs_sim,41,2,-0.17128847038748063,-9.62155602673134,10.249752121243509
error_obs_sim,42,2,-1.5489743302468924,-10.180611548152374,10.004784984471117
error_obs_sim,43,2,1.337257563892308,-9.366685451752565,11.080856552669495
error_obs_sim,44,2,-0.1648415379013386,-9.637850876574811,10.4686973212086
error_obs_sim,45,2,-0.30420066283568303,-9.446034403523882,9.578279290126883
error_obs_sim,46,2,-0.2781681628375736,-9.883110789707352,10.630646961012822
error_obs_sim,47,2,-0.0839348307599721,-10.410497263043652,9.629788188100065
error_obs_sim,48,2,0.0011564575561351376,-10.138960706975412,10.332553439957408
error_obs_sim,49,3,-0.9084420742874499,-10.621133231435016,9.2456436891559
error_obs_sim,50,3,-0.21232534062983177,-11.024108151328546,9.476425352215443
error_obs_sim,51,3,-1.2205299254783313,-10.112795253773438,9.826139343956964
error_obs_sim,52,3,0.054842827653374115,-10.022346771999217,9.421253555666988
error_obs_sim,53,3,0.5459046736104938,-9.900614833959262,10.75367718986679
error_obs_sim,54,3,-0.2077677089455392,-9.571870363289054,9.763321761960684
error_obs_sim,55,3,-0.6285964656326541,-10.300369789016475,9.435518995984895
error_obs_sim,56,3,-0.4768168407235862,-11.666436256118685,9.778219520100683
error_obs_sim,57,3,0.26750049065503845,-9.265700621483848,10.367277835883133
error_obs_sim,58,3,0.3640742315683383,-9.607894042974513,10.602664692383186
error_obs_sim,59,3,0.12248704674311739,-9.875916347971216,9.974450439847127
error_obs_sim,60,3,0.3827880753497084,-9.353998254016624,10.682187675631576
error_obs_sim,61,3,-0.3351661505912489,-10.298398356583201,9.816272974579986
error_obs_sim,62,3,0.6297988987444114,-9.635709616773237,9.933425722132295
error_obs_sim,63,3,0.08543865324554645,-9.409903456483443,9.333585926019149
error_obs_sim,64,3,0.21788957576245593,-10.396713638907604,9.411908489282208
error_obs_sim,65,3,0.3576936446124819,-9.675240685692115,10.735055779971443
error_obs_sim,66,3,0.7328470100228515,-8.918913735126262,11.73019084166699
error_obs_sim,67,3,-0.4274506790097803,-9.95693860962012,10.083486170822871
error_obs_sim,68,3,1.038051638345678,-9.056418598930613,11.025531340505985
error_obs_sim,69,3,-0.11548032054088253,-9.998059924468834,10.114059248420162
error_obs_sim,70,3,-0.6722772367065772,-11.224087473121834,9.827199160729796
error_obs_sim,71,3,0.5387502170297012,-10.307446470048017,10.147621840690915
error_obs_sim,72,3,-0.10609635851960775,-10.111556550558454,9.967181391967308
error_obs_sim,73,4,0.03169947319020139,-9.528561365387432,9.68495259823896
error_obs_sim,74,4,0.06842023807621445,-10.154064281979808,9.809266015712419
error_obs_sim,75,4,-0.2016209399953368,-10.16151224692665,9.92277040583729
error_obs_sim,76,4,0.02849611589772394,-10.72945814663195,10.168513747440953
error_obs_sim,77,4,-0.9923592480236039,-9.989152047338283,9.14717741026383
error_obs_sim,78,4,0.7997574196442656,-9.425315317756176,11.357270797381862
error_obs_sim,79,4,-0.09011292382365355,-9.79534164790355,9.745160608378137
error_obs_sim,80,4,-0.5554599893257546,-10.62492842005995,9.983559587468406
error_obs_sim,81,4,-0.03646145435322978,-8.571224908277799,10.822871741038977
error_obs_sim,82,4,0.7248332007402496,-10.027872658764172,9.561034062527176
error_obs_sim,83,4,0.1025236539198886,-10.401391362183203,9.947999526142443
error_obs_sim,84,4,-0.48280824406901957,-10.642383286523254,8.9031498667121909
error_obs_sim,85,4,-1.1589069498804747,-10.92016664485498,9.597607345036957
error_obs_sim,86,4,0.053208598387755046,-8.363215855553207,9.457457951151081
error_obs_sim,87,4,0.29938407105055376,-10.05572502973977,10.030890912507893
error_obs_sim,88,4,0.26137860958260717,-9.857514101650304,9.337800781826004
error_obs_sim,89,4,0.09783644031631411,-9.82886170794576,10.368450795891981
error_obs_sim,90,4,0.7068209969975214,-9.486632628970183,10.656605068403213
error_obs_sim,91,4,0.8770815310081161,-9.814913112678914,10.226056258019588
error_obs_sim,92,4,0.3878149636766466,-9.809587240341425,10.52469424074974
error_obs_sim,93,4,-0.4632081401778123,-9.5862093358767,10.390468157449867
error_obs_sim,94,4,-0.15041549831039447,-9.366593094472336,8.895505212979183
error_obs_sim,95,4,-0.30534514515693445,-9.716597772664027,10.743536729581972
error_obs_sim,96,4,-0.3461792805810546,-11.01069592550586,9.749095132645012
error_obs_sim,97,5,0.2365785787224013,-9.772814765864387,10.177235981869089
error_obs_sim,98,5,-0.25311506510297477,-10.350482860385236,11.155486852267565
error_obs_sim,99,5,0.37934619058250973,-8.524916327592654,10.271788938852405
error_obs_sim,100,5,-0.004484681650865241,-10.969024897952114,10.9817387097414
error_obs_sim,101,5,-0.9487594852153052,-9.56093410813206,9.660755716901257
error_obs_sim,102,5,-0.9264804120048211,-10.73789419998131,9.904500128866783
error_obs_sim,103,5,0.33165231767725345,-8.498723085490928,8.699883658127364
error_obs_sim,104,5,-0.0892967354720895,-9.577020012355714,10.713238464058374
error_obs_sim,105,5,-0.6906805459739189,-10.079924947397593,9.69145646716439
error_obs_sim,106,5,-1.6048794326006828,-10.332853284077137,8.907535242054653
error_obs_sim,107,5,0.4020073763849723,-9.4189646386417,10.783809507353215
error_obs_sim,108,5,-0.6490168642603749,-10.009122777117883,9.690453895712343
error_obs_sim,109,5,0.7408109267344116,-10.022675178333085,11.547376085588693
error_obs_sim,110,5,-0.7120258804752666,-11.263402625654708,8.691148386038543
error_obs_sim,111,5,-0.3195074774321256,-10.814644413772402,10.150356644500352
error_obs_sim,112,5,0.39861590085547505,-10.078960977978566,10.50266818400072
error_obs_sim,113,5,-0.7082901219000632,-9.666493472917429,10.09203970412389
error_obs_sim,114,5,0.1966511034506766,-9.493464726005913,10.228086050229392
error_obs_sim,115,5,-0.46051086717125145,-9.474432505494914,9.814481212444367
error_obs_sim,116,5,0.07185001835659932,-10.70245224110935,9.389738493451075
error_obs_sim,117,5,0.4791263875495133,-9.949208707826473,10.596676686705683
error_obs_sim,118,5,0.7181351274393819,-10.520945820795458,10.328729439678643
error_obs_sim,119,5,0.5751520122266811,-10.071392352270413,10.593785727091596
error_obs_sim,120,5,-0.16966932169088977,-10.275480733889635,9.707588370249358
