STOD	TIMI	RADGL
4300	2016-05-21 23:00:00	5,3
4300	2016-05-22 00:00:00	0,55
4300	2016-05-22 01:00:00	0
4300	2016-05-22 02:00:00	0
4300	2016-05-22 03:00:00	0
4300	2016-05-22 04:00:00	7,13
4300	2016-05-22 05:00:00	39,1
4300	2016-05-22 06:00:00	82,5
4300	2016-05-22 07:00:00	79,93
4300	2016-05-22 08:00:00	84
4300	2016-05-22 09:00:00	158,63
4300	2016-05-22 10:00:00	116,65
4300	2016-05-22 11:00:00	123,33
4300	2016-05-22 12:00:00	170,05
4300	2016-05-22 13:00:00	214,23
4300	2016-05-22 14:00:00	195,35
4300	2016-05-22 15:00:00	199,13
4300	2016-05-22 16:00:00	179,77
4300	2016-05-22 17:00:00	112,37
4300	2016-05-22 18:00:00	124,65
4300	2016-05-22 19:00:00	115,55
4300	2016-05-22 20:00:00	102,25
4300	2016-05-22 21:00:00	91,93
4300	2016-05-22 22:00:00	35,7
4300	2016-05-22 23:00:00	8,67
4300	2016-05-23 00:00:00	0,83
4300	2016-05-23 01:00:00	0
4300	2016-05-23 02:00:00	0
4300	2016-05-23 03:00:00	0,52
4300	2016-05-23 04:00:00	6,38
4300	2016-05-23 05:00:00	22,65
4300	2016-05-23 06:00:00	77,6
4300	2016-05-23 07:00:00	117,82
4300	2016-05-23 08:00:00	256,77
4300	2016-05-23 09:00:00	484,02
4300	2016-05-23 10:00:00	576,47
4300	2016-05-23 11:00:00	667,33
4300	2016-05-23 12:00:00	737,05
4300	2016-05-23 13:00:00	769,55
4300	2016-05-23 14:00:00	678,72
4300	2016-05-23 15:00:00	734,7
4300	2016-05-23 16:00:00	401,9
4300	2016-05-23 17:00:00	418,4
4300	2016-05-23 18:00:00	400,73
4300	2016-05-23 19:00:00	295,65
4300	2016-05-23 20:00:00	82,55
4300	2016-05-23 21:00:00	32,33
4300	2016-05-23 22:00:00	14,2
4300	2016-05-23 23:00:00	2,43
4300	2016-05-24 00:00:00	0,3
4300	2016-05-24 01:00:00	0
4300	2016-05-24 02:00:00	0
4300	2016-05-24 03:00:00	0
4300	2016-05-24 04:00:00	6,2
4300	2016-05-24 05:00:00	22,98
4300	2016-05-24 06:00:00	59,65
4300	2016-05-24 07:00:00	123,43
4300	2016-05-24 08:00:00	176,1
4300	2016-05-24 09:00:00	319,82
4300	2016-05-24 10:00:00	534,97
4300	2016-05-24 11:00:00	639,25
4300	2016-05-24 12:00:00	627,87
4300	2016-05-24 13:00:00	754,05
4300	2016-05-24 14:00:00	750,08
4300	2016-05-24 15:00:00	669,85
4300	2016-05-24 16:00:00	675,78
4300	2016-05-24 17:00:00	523,57
4300	2016-05-24 18:00:00	389,83
4300	2016-05-24 19:00:00	271,85
4300	2016-05-24 20:00:00	115,3
4300	2016-05-24 21:00:00	48,48
4300	2016-05-24 22:00:00	23,77
4300	2016-05-24 23:00:00	9,25
4300	2016-05-25 00:00:00	0,32
4300	2016-05-25 01:00:00	0
4300	2016-05-25 02:00:00	0
4300	2016-05-25 03:00:00	0
4300	2016-05-25 04:00:00	7,93
4300	2016-05-25 05:00:00	42,42
4300	2016-05-25 06:00:00	72,13
4300	2016-05-25 07:00:00	154,75
4300	2016-05-25 08:00:00	131,95
4300	2016-05-25 09:00:00	384,57
4300	2016-05-25 10:00:00	285,68
4300	2016-05-25 11:00:00	163,35
4300	2016-05-25 12:00:00	63,57
4300	2016-05-25 13:00:00	53,45
4300	2016-05-25 14:00:00	197,58
4300	2016-05-25 15:00:00	685,13
4300	2016-05-25 16:00:00	703,33
4300	2016-05-25 17:00:00	630,58
4300	2016-05-25 18:00:00	347,15
4300	2016-05-25 19:00:00	175,15
4300	2016-05-25 20:00:00	141
4300	2016-05-25 21:00:00	27,82
4300	2016-05-25 22:00:00	33,97
4300	2016-05-25 23:00:00	7,55
4300	2016-05-26 00:00:00	2,08
4300	2016-05-26 01:00:00	0
4300	2016-05-26 02:00:00	0
4300	2016-05-26 03:00:00	0,57
4300	2016-05-26 04:00:00	0,23
4300	2016-05-26 05:00:00	5,52
4300	2016-05-26 06:00:00	25,1
4300	2016-05-26 07:00:00	70,45
4300	2016-05-26 08:00:00	96,02
4300	2016-05-26 09:00:00	163,33
4300	2016-05-26 10:00:00	288,37
4300	2016-05-26 11:00:00	181,03
4300	2016-05-26 12:00:00	77,32
4300	2016-05-26 13:00:00	97,3
4300	2016-05-26 14:00:00	139,28
4300	2016-05-26 15:00:00	123,38
4300	2016-05-26 16:00:00	107,78
4300	2016-05-26 17:00:00	106,05
4300	2016-05-26 18:00:00	98,02
4300	2016-05-26 19:00:00	84,68
4300	2016-05-26 20:00:00	46,12
4300	2016-05-26 21:00:00	29,52
4300	2016-05-26 22:00:00	4,12
4300	2016-05-26 23:00:00	1,72
4300	2016-05-27 00:00:00	0,25
4300	2016-05-27 01:00:00	0
4300	2016-05-27 02:00:00	0
4300	2016-05-27 03:00:00	0,08
4300	2016-05-27 04:00:00	0,5
4300	2016-05-27 05:00:00	3,23
4300	2016-05-27 06:00:00	16,1
4300	2016-05-27 07:00:00	27,1
4300	2016-05-27 08:00:00	35,45
4300	2016-05-27 09:00:00	61,08
4300	2016-05-27 10:00:00	79,22
4300	2016-05-27 11:00:00	124,88
4300	2016-05-27 12:00:00	146,17
4300	2016-05-27 13:00:00	174,67
4300	2016-05-27 14:00:00	126,32
4300	2016-05-27 15:00:00	180,78
4300	2016-05-27 16:00:00	150,25
4300	2016-05-27 17:00:00	163,52
4300	2016-05-27 18:00:00	127,18
4300	2016-05-27 19:00:00	95,68
4300	2016-05-27 20:00:00	83,78
4300	2016-05-27 21:00:00	56,35
4300	2016-05-27 22:00:00	24,27
4300	2016-05-27 23:00:00	7,22
4300	2016-05-28 00:00:00	1,5
4300	2016-05-28 01:00:00	0
4300	2016-05-28 02:00:00	0
4300	2016-05-28 03:00:00	0,77
4300	2016-05-28 04:00:00	12,12
4300	2016-05-28 05:00:00	59,05
4300	2016-05-28 06:00:00	140,05
4300	2016-05-28 07:00:00	245,28
4300	2016-05-28 08:00:00	363,98
4300	2016-05-28 09:00:00	478
4300	2016-05-28 10:00:00	585,05
4300	2016-05-28 11:00:00	673,83
4300	2016-05-28 12:00:00	735,13
4300	2016-05-28 13:00:00	768,87
4300	2016-05-28 14:00:00	771,65
4300	2016-05-28 15:00:00	735,65
4300	2016-05-28 16:00:00	668,93
4300	2016-05-28 17:00:00	579,77
4300	2016-05-28 18:00:00	476,17
4300	2016-05-28 19:00:00	365,57
4300	2016-05-28 20:00:00	252,68
4300	2016-05-28 21:00:00	150,48
4300	2016-05-28 22:00:00	69,02
4300	2016-05-28 23:00:00	19,67
4300	2016-05-29 00:00:00	2,42
4300	2016-05-29 01:00:00	0
4300	2016-05-29 02:00:00	0
4300	2016-05-29 03:00:00	1,58
4300	2016-05-29 04:00:00	12,12
4300	2016-05-29 05:00:00	52,43
4300	2016-05-29 06:00:00	126,15
4300	2016-05-29 07:00:00	213,22
4300	2016-05-29 08:00:00	342,73
4300	2016-05-29 09:00:00	465,48
4300	2016-05-29 10:00:00	559,67
4300	2016-05-29 11:00:00	654,92
4300	2016-05-29 12:00:00	717,37
4300	2016-05-29 13:00:00	752,78
4300	2016-05-29 14:00:00	753,57
4300	2016-05-29 15:00:00	736,32
4300	2016-05-29 16:00:00	666,38
4300	2016-05-29 17:00:00	576,83
4300	2016-05-29 18:00:00	476,67
4300	2016-05-29 19:00:00	130,88
4300	2016-05-29 20:00:00	175,47
4300	2016-05-29 21:00:00	52,9
4300	2016-05-29 22:00:00	15,87
4300	2016-05-29 23:00:00	4,9
4300	2016-05-30 00:00:00	1,43
4300	2016-05-30 01:00:00	0,42
4300	2016-05-30 02:00:00	0,45
4300	2016-05-30 03:00:00	0,87
4300	2016-05-30 04:00:00	3,12
4300	2016-05-30 05:00:00	10,33
4300	2016-05-30 06:00:00	33,95
4300	2016-05-30 07:00:00	60,1
4300	2016-05-30 08:00:00	150,52
4300	2016-05-30 09:00:00	321,4
4300	2016-05-30 10:00:00	446,77
4300	2016-05-30 11:00:00	393
4300	2016-05-30 12:00:00	428,18
4300	2016-05-30 13:00:00	619,08
4300	2016-05-30 14:00:00	221,72
4300	2016-05-30 15:00:00	250,98
4300	2016-05-30 16:00:00	230,98
4300	2016-05-30 17:00:00	196,23
4300	2016-05-30 18:00:00	161,35
4300	2016-05-30 19:00:00	67,5
4300	2016-05-30 20:00:00	119,8
4300	2016-05-30 21:00:00	37,48
4300	2016-05-30 22:00:00	23,72
4300	2016-05-30 23:00:00	8,02
4300	2016-05-31 00:00:00	2,4
4300	2016-05-31 01:00:00	0,57
4300	2016-05-31 02:00:00	0,77
4300	2016-05-31 03:00:00	2,15
4300	2016-05-31 04:00:00	9,42
4300	2016-05-31 05:00:00	50,5
4300	2016-05-31 06:00:00	144,17
4300	2016-05-31 07:00:00	115,08
4300	2016-05-31 08:00:00	329,87
4300	2016-05-31 09:00:00	348,17
4300	2016-05-31 10:00:00	579,33
4300	2016-05-31 11:00:00	493,72
4300	2016-05-31 12:00:00	509,68
4300	2016-05-31 13:00:00	621,4
4300	2016-05-31 14:00:00	689,12
4300	2016-05-31 15:00:00	673,4
4300	2016-05-31 16:00:00	610
4300	2016-05-31 17:00:00	497,97
4300	2016-05-31 18:00:00	365,32
4300	2016-05-31 19:00:00	176,1
4300	2016-05-31 20:00:00	120,12
4300	2016-05-31 21:00:00	121,07
4300	2016-05-31 22:00:00	49,55
4300	2016-05-31 23:00:00	13,82
4300	2016-06-01 00:00:00	2,1
4300	2016-06-01 01:00:00	0
4300	2016-06-01 02:00:00	0
4300	2016-06-01 03:00:00	1,4
4300	2016-06-01 04:00:00	7,95
4300	2016-06-01 05:00:00	21,93
4300	2016-06-01 06:00:00	95,58
4300	2016-06-01 07:00:00	217,03
4300	2016-06-01 08:00:00	154,78
4300	2016-06-01 09:00:00	403,32
4300	2016-06-01 10:00:00	538,98
4300	2016-06-01 11:00:00	598,02
4300	2016-06-01 12:00:00	561,95
4300	2016-06-01 13:00:00	821,8
4300	2016-06-01 14:00:00	685,63
4300	2016-06-01 15:00:00	768,68
4300	2016-06-01 16:00:00	649,88
4300	2016-06-01 17:00:00	444,28
4300	2016-06-01 18:00:00	500,4
4300	2016-06-01 19:00:00	394,38
4300	2016-06-01 20:00:00	300,37
4300	2016-06-01 21:00:00	165,98
4300	2016-06-01 22:00:00	66,9
4300	2016-06-01 23:00:00	20,12
4300	2016-06-02 00:00:00	4,03
4300	2016-06-02 01:00:00	0,48
4300	2016-06-02 02:00:00	0,22
4300	2016-06-02 03:00:00	3,4
4300	2016-06-02 04:00:00	21,17
4300	2016-06-02 05:00:00	58,02
4300	2016-06-02 06:00:00	148,13
4300	2016-06-02 07:00:00	230,58
4300	2016-06-02 08:00:00	349,27
4300	2016-06-02 09:00:00	462,28
4300	2016-06-02 10:00:00	564,92
4300	2016-06-02 11:00:00	647,6
4300	2016-06-02 12:00:00	713
4300	2016-06-02 13:00:00	756,25
4300	2016-06-02 14:00:00	758,63
4300	2016-06-02 15:00:00	496,73
4300	2016-06-02 16:00:00	534,57
4300	2016-06-02 17:00:00	568,1
4300	2016-06-02 18:00:00	244,73
4300	2016-06-02 19:00:00	188,02
4300	2016-06-02 20:00:00	121,58
4300	2016-06-02 21:00:00	94,57
4300	2016-06-02 22:00:00	61,8
4300	2016-06-02 23:00:00	19,48
4300	2016-06-03 00:00:00	3,2
4300	2016-06-03 01:00:00	1,03
4300	2016-06-03 02:00:00	0,53
4300	2016-06-03 03:00:00	1,67
4300	2016-06-03 04:00:00	10,5
4300	2016-06-03 05:00:00	36,53
4300	2016-06-03 06:00:00	91,2
4300	2016-06-03 07:00:00	225,08
4300	2016-06-03 08:00:00	257,83
4300	2016-06-03 09:00:00	304,6
4300	2016-06-03 10:00:00	588,12
4300	2016-06-03 11:00:00	659,32
4300	2016-06-03 12:00:00	709,45
4300	2016-06-03 13:00:00	746,42
4300	2016-06-03 14:00:00	749,17
4300	2016-06-03 15:00:00	717,58
4300	2016-06-03 16:00:00	665
4300	2016-06-03 17:00:00	568,67
4300	2016-06-03 18:00:00	481,15
4300	2016-06-03 19:00:00	372,47
4300	2016-06-03 20:00:00	264,4
4300	2016-06-03 21:00:00	164,68
4300	2016-06-03 22:00:00	78,33
4300	2016-06-03 23:00:00	21,25
4300	2016-06-04 00:00:00	4,4
4300	2016-06-04 01:00:00	1,18
4300	2016-06-04 02:00:00	1
4300	2016-06-04 03:00:00	2,45
4300	2016-06-04 04:00:00	9,37
4300	2016-06-04 05:00:00	29,48
4300	2016-06-04 06:00:00	120,72
4300	2016-06-04 07:00:00	238,23
4300	2016-06-04 08:00:00	346,5
4300	2016-06-04 09:00:00	456,85
4300	2016-06-04 10:00:00	556,58
4300	2016-06-04 11:00:00	640,2
4300	2016-06-04 12:00:00	670,98
4300	2016-06-04 13:00:00	760,02
4300	2016-06-04 14:00:00	791,67
4300	2016-06-04 15:00:00	630,02
4300	2016-06-04 16:00:00	218,18
4300	2016-06-04 17:00:00	179,9
4300	2016-06-04 18:00:00	256,77
4300	2016-06-04 19:00:00	183,48
4300	2016-06-04 20:00:00	102,05
4300	2016-06-04 21:00:00	81,57
4300	2016-06-04 22:00:00	30,77
4300	2016-06-04 23:00:00	12,03
4300	2016-06-05 00:00:00	4,35
4300	2016-06-05 01:00:00	0,62
4300	2016-06-05 02:00:00	0,7
4300	2016-06-05 03:00:00	1,37
4300	2016-06-05 04:00:00	6,8
4300	2016-06-05 05:00:00	30,93
4300	2016-06-05 06:00:00	63,38
4300	2016-06-05 07:00:00	214,02
4300	2016-06-05 08:00:00	398,33
4300	2016-06-05 09:00:00	478,85
4300	2016-06-05 10:00:00	543,72
4300	2016-06-05 11:00:00	526,82
4300	2016-06-05 12:00:00	527,57
4300	2016-06-05 13:00:00	469,53
4300	2016-06-05 14:00:00	497,7
4300	2016-06-05 15:00:00	586,23
4300	2016-06-05 16:00:00	548,48
4300	2016-06-05 17:00:00	466,2
4300	2016-06-05 18:00:00	356,08
4300	2016-06-05 19:00:00	172,4
4300	2016-06-05 20:00:00	59,38
4300	2016-06-05 21:00:00	19,4
4300	2016-06-05 22:00:00	8,92
4300	2016-06-05 23:00:00	4,88
4300	2016-06-06 00:00:00	1,95
4300	2016-06-06 01:00:00	0,5
4300	2016-06-06 02:00:00	0,45
4300	2016-06-06 03:00:00	1,92
4300	2016-06-06 04:00:00	10,37
4300	2016-06-06 05:00:00	36,07
4300	2016-06-06 06:00:00	46,58
4300	2016-06-06 07:00:00	87,35
4300	2016-06-06 08:00:00	147,55
4300	2016-06-06 09:00:00	193,93
4300	2016-06-06 10:00:00	164,28
4300	2016-06-06 11:00:00	274,52
4300	2016-06-06 12:00:00	196,67
4300	2016-06-06 13:00:00	157,17
4300	2016-06-06 14:00:00	225,5
4300	2016-06-06 15:00:00	327,82
4300	2016-06-06 16:00:00	386,1
4300	2016-06-06 17:00:00	357,63
4300	2016-06-06 18:00:00	242,7
4300	2016-06-06 19:00:00	116,63
4300	2016-06-06 20:00:00	78,18
4300	2016-06-06 21:00:00	28,15
4300	2016-06-06 22:00:00	37,57
4300	2016-06-06 23:00:00	5,22
4300	2016-06-07 00:00:00	1,33
4300	2016-06-07 01:00:00	0,48
4300	2016-06-07 02:00:00	0,35
4300	2016-06-07 03:00:00	4,17
4300	2016-06-07 04:00:00	8,93
4300	2016-06-07 05:00:00	17,85
4300	2016-06-07 06:00:00	21,12
4300	2016-06-07 07:00:00	31,1
4300	2016-06-07 08:00:00	59,48
4300	2016-06-07 09:00:00	61,82
4300	2016-06-07 10:00:00	82,85
4300	2016-06-07 11:00:00	111,97
4300	2016-06-07 12:00:00	150,6
4300	2016-06-07 13:00:00	180,97
4300	2016-06-07 14:00:00	197,65
4300	2016-06-07 15:00:00	345,15
4300	2016-06-07 16:00:00	255,1
4300	2016-06-07 17:00:00	229,4
4300	2016-06-07 18:00:00	164,38
4300	2016-06-07 19:00:00	128,4
4300	2016-06-07 20:00:00	51,87
4300	2016-06-07 21:00:00	64,68
4300	2016-06-07 22:00:00	97,18
4300	2016-06-07 23:00:00	41,82
4300	2016-06-08 00:00:00	8,12
4300	2016-06-08 01:00:00	3,32
4300	2016-06-08 02:00:00	4,28
4300	2016-06-08 03:00:00	9,63
4300	2016-06-08 04:00:00	27,9
4300	2016-06-08 05:00:00	83,48
4300	2016-06-08 06:00:00	158,82
4300	2016-06-08 07:00:00	252,7
4300	2016-06-08 08:00:00	360,93
4300	2016-06-08 09:00:00	443,37
4300	2016-06-08 10:00:00	486,38
4300	2016-06-08 11:00:00	600,78
4300	2016-06-08 12:00:00	456,17
4300	2016-06-08 13:00:00	506,92
4300	2016-06-08 14:00:00	260,55
4300	2016-06-08 15:00:00	361,97
4300	2016-06-08 16:00:00	677,1
4300	2016-06-08 17:00:00	434,73
4300	2016-06-08 18:00:00	302,9
4300	2016-06-08 19:00:00	186,95
4300	2016-06-08 20:00:00	129,05
4300	2016-06-08 21:00:00	74,37
4300	2016-06-08 22:00:00	47,42
4300	2016-06-08 23:00:00	14,83
4300	2016-06-09 00:00:00	3,88
4300	2016-06-09 01:00:00	1,87
4300	2016-06-09 02:00:00	1,4
4300	2016-06-09 03:00:00	1,87
4300	2016-06-09 04:00:00	8,82
4300	2016-06-09 05:00:00	38,22
4300	2016-06-09 06:00:00	52,7
4300	2016-06-09 07:00:00	75,67
4300	2016-06-09 08:00:00	104,48
4300	2016-06-09 09:00:00	193,65
4300	2016-06-09 10:00:00	242,8
4300	2016-06-09 11:00:00	337,92
4300	2016-06-09 12:00:00	511,87
4300	2016-06-09 13:00:00	764,83
4300	2016-06-09 14:00:00	728,82
4300	2016-06-09 15:00:00	454,12
4300	2016-06-09 16:00:00	377,15
4300	2016-06-09 17:00:00	554,27
4300	2016-06-09 18:00:00	403,63
4300	2016-06-09 19:00:00	337,82
4300	2016-06-09 20:00:00	276,25
4300	2016-06-09 21:00:00	147,57
4300	2016-06-09 22:00:00	91,1
4300	2016-06-09 23:00:00	21,48
4300	2016-06-10 00:00:00	7,57
4300	2016-06-10 01:00:00	2,17
4300	2016-06-10 02:00:00	2,27
4300	2016-06-10 03:00:00	5,7
4300	2016-06-10 04:00:00	12,92
4300	2016-06-10 05:00:00	26,57
4300	2016-06-10 06:00:00	54,62
4300	2016-06-10 07:00:00	129,42
4300	2016-06-10 08:00:00	340,9
4300	2016-06-10 09:00:00	390,93
4300	2016-06-10 10:00:00	444,3
4300	2016-06-10 11:00:00	517,63
4300	2016-06-10 12:00:00	651,73
4300	2016-06-10 13:00:00	767,15
4300	2016-06-10 14:00:00	785,25
4300	2016-06-10 15:00:00	745,2
4300	2016-06-10 16:00:00	657,08
4300	2016-06-10 17:00:00	534,95
4300	2016-06-10 18:00:00	183,12
4300	2016-06-10 19:00:00	90,45
4300	2016-06-10 20:00:00	71,27
4300	2016-06-10 21:00:00	57,07
4300	2016-06-10 22:00:00	24,25
4300	2016-06-10 23:00:00	5,83
4300	2016-06-11 00:00:00	2,95
4300	2016-06-11 01:00:00	1,07
4300	2016-06-11 02:00:00	1,65
4300	2016-06-11 03:00:00	4,63
4300	2016-06-11 04:00:00	14,45
4300	2016-06-11 05:00:00	30,22
4300	2016-06-11 06:00:00	110,62
4300	2016-06-11 07:00:00	190,62
4300	2016-06-11 08:00:00	242,07
4300	2016-06-11 09:00:00	296,65
4300	2016-06-11 10:00:00	398,88
4300	2016-06-11 11:00:00	582,43
4300	2016-06-11 12:00:00	478,4
4300	2016-06-11 13:00:00	261,97
4300	2016-06-11 14:00:00	181,3
4300	2016-06-11 15:00:00	196,77
4300	2016-06-11 16:00:00	226,3
4300	2016-06-11 17:00:00	245,62
4300	2016-06-11 18:00:00	386,02
4300	2016-06-11 19:00:00	249,5
4300	2016-06-11 20:00:00	172,25
4300	2016-06-11 21:00:00	102,38
4300	2016-06-11 22:00:00	37,43
4300	2016-06-11 23:00:00	5,17
4300	2016-06-12 00:00:00	1,47
4300	2016-06-12 01:00:00	0,88
4300	2016-06-12 02:00:00	0,65
4300	2016-06-12 03:00:00	1,6
4300	2016-06-12 04:00:00	5,9
4300	2016-06-12 05:00:00	10,32
4300	2016-06-12 06:00:00	8,6
4300	2016-06-12 07:00:00	20,52
4300	2016-06-12 08:00:00	28,22
4300	2016-06-12 09:00:00	59,52
4300	2016-06-12 10:00:00	209,63
4300	2016-06-12 11:00:00	330,45
4300	2016-06-12 12:00:00	245,22
4300	2016-06-12 13:00:00	252,03
4300	2016-06-12 14:00:00	331,65
4300	2016-06-12 15:00:00	289,03
4300	2016-06-12 16:00:00	295,42
4300	2016-06-12 17:00:00	435,12
4300	2016-06-12 18:00:00	403,75
4300	2016-06-12 19:00:00	247,58
4300	2016-06-12 20:00:00	237,9
4300	2016-06-12 21:00:00	105,7
4300	2016-06-12 22:00:00	54,92
4300	2016-06-12 23:00:00	39,77
4300	2016-06-13 00:00:00	9,45
4300	2016-06-13 01:00:00	2,22
4300	2016-06-13 02:00:00	1,82
4300	2016-06-13 03:00:00	5,58
4300	2016-06-13 04:00:00	36,4
4300	2016-06-13 05:00:00	41,65
4300	2016-06-13 06:00:00	153,5
4300	2016-06-13 07:00:00	259,82
4300	2016-06-13 08:00:00	363,72
4300	2016-06-13 09:00:00	482,47
4300	2016-06-13 10:00:00	588,8
4300	2016-06-13 11:00:00	681,52
4300	2016-06-13 12:00:00	747
4300	2016-06-13 13:00:00	785,22
4300	2016-06-13 14:00:00	779,58
4300	2016-06-13 15:00:00	755,65
4300	2016-06-13 16:00:00	709,32
4300	2016-06-13 17:00:00	619,02
4300	2016-06-13 18:00:00	518,45
4300	2016-06-13 19:00:00	407,78
4300	2016-06-13 20:00:00	293,7
4300	2016-06-13 21:00:00	189,12
4300	2016-06-13 22:00:00	101,97
4300	2016-06-13 23:00:00	41,73
4300	2016-06-14 00:00:00	11,28
4300	2016-06-14 01:00:00	2,27
4300	2016-06-14 02:00:00	1,62
4300	2016-06-14 03:00:00	4,68
4300	2016-06-14 04:00:00	22,08
4300	2016-06-14 05:00:00	61,65
4300	2016-06-14 06:00:00	112,77
4300	2016-06-14 07:00:00	203,17
4300	2016-06-14 08:00:00	182,07
4300	2016-06-14 09:00:00	195,9
4300	2016-06-14 10:00:00	278,53
4300	2016-06-14 11:00:00	389,93
4300	2016-06-14 12:00:00	493,77
4300	2016-06-14 13:00:00	639,4
4300	2016-06-14 14:00:00	641,42
4300	2016-06-14 15:00:00	594,67
4300	2016-06-14 16:00:00	403,08
4300	2016-06-14 17:00:00	347,32
4300	2016-06-14 18:00:00	379,07
4300	2016-06-14 19:00:00	278,77
4300	2016-06-14 20:00:00	177,58
4300	2016-06-14 21:00:00	97,08
4300	2016-06-14 22:00:00	47,58
4300	2016-06-14 23:00:00	19,98
4300	2016-06-15 00:00:00	7,2
4300	2016-06-15 01:00:00	2,88
4300	2016-06-15 02:00:00	2,53
4300	2016-06-15 03:00:00	6,28
4300	2016-06-15 04:00:00	31,9
4300	2016-06-15 05:00:00	80,6
4300	2016-06-15 06:00:00	155,13
4300	2016-06-15 07:00:00	241,4
4300	2016-06-15 08:00:00	332,32
4300	2016-06-15 09:00:00	217,17
4300	2016-06-15 10:00:00	290,87
4300	2016-06-15 11:00:00	532,7
4300	2016-06-15 12:00:00	559,57
4300	2016-06-15 13:00:00	319,1
4300	2016-06-15 14:00:00	719,42
4300	2016-06-15 15:00:00	763,12
4300	2016-06-15 16:00:00	705,13
4300	2016-06-15 17:00:00	630,48
4300	2016-06-15 18:00:00	345,7
4300	2016-06-15 19:00:00	345,1
4300	2016-06-15 20:00:00	125,52
4300	2016-06-15 21:00:00	58,92
4300	2016-06-15 22:00:00	29,3
4300	2016-06-15 23:00:00	14,7
4300	2016-06-16 00:00:00	1,57
4300	2016-06-16 01:00:00	0
4300	2016-06-16 02:00:00	0,12
4300	2016-06-16 03:00:00	1,3
4300	2016-06-16 04:00:00	3,65
4300	2016-06-16 05:00:00	11,67
4300	2016-06-16 06:00:00	47,57
4300	2016-06-16 07:00:00	115,83
4300	2016-06-16 08:00:00	87,6
4300	2016-06-16 09:00:00	182,1
4300	2016-06-16 10:00:00	477,65
4300	2016-06-16 11:00:00	407,68
4300	2016-06-16 12:00:00	198,33
4300	2016-06-16 13:00:00	504,33
4300	2016-06-16 14:00:00	388,75
4300	2016-06-16 15:00:00	313,88
4300	2016-06-16 16:00:00	316,47
4300	2016-06-16 17:00:00	449,87
4300	2016-06-16 18:00:00	298,65
4300	2016-06-16 19:00:00	62,07
4300	2016-06-16 20:00:00	45,63
4300	2016-06-16 21:00:00	45,85
4300	2016-06-16 22:00:00	33,13
4300	2016-06-16 23:00:00	14
4300	2016-06-17 00:00:00	4,58
4300	2016-06-17 01:00:00	1,77
4300	2016-06-17 02:00:00	1,93
4300	2016-06-17 03:00:00	3,98
4300	2016-06-17 04:00:00	8,15
4300	2016-06-17 05:00:00	26,87
4300	2016-06-17 06:00:00	64,6
4300	2016-06-17 07:00:00	133,48
4300	2016-06-17 08:00:00	201,33
4300	2016-06-17 09:00:00	377,88
4300	2016-06-17 10:00:00	486,55
4300	2016-06-17 11:00:00	271,32
4300	2016-06-17 12:00:00	574,27
4300	2016-06-17 13:00:00	357,08
4300	2016-06-17 14:00:00	765,1
4300	2016-06-17 15:00:00	385,67
4300	2016-06-17 16:00:00	582,87
4300	2016-06-17 17:00:00	496,57
4300	2016-06-17 18:00:00	217,32
4300	2016-06-17 19:00:00	259,68
4300	2016-06-17 20:00:00	233,52
4300	2016-06-17 21:00:00	45,63
4300	2016-06-17 22:00:00	36,27
4300	2016-06-17 23:00:00	12,37
4300	2016-06-18 00:00:00	6,13
4300	2016-06-18 01:00:00	2,38
4300	2016-06-18 02:00:00	2,02
4300	2016-06-18 03:00:00	5,88
4300	2016-06-18 04:00:00	14,6
4300	2016-06-18 05:00:00	71,32
4300	2016-06-18 06:00:00	130,42
4300	2016-06-18 07:00:00	223,47
4300	2016-06-18 08:00:00	364,2
4300	2016-06-18 09:00:00	480,13
4300	2016-06-18 10:00:00	592,65
4300	2016-06-18 11:00:00	460,47
4300	2016-06-18 12:00:00	314,07
4300	2016-06-18 13:00:00	464,97
4300	2016-06-18 14:00:00	407,32
4300	2016-06-18 15:00:00	435
4300	2016-06-18 16:00:00	515,98
4300	2016-06-18 17:00:00	496,22
4300	2016-06-18 18:00:00	349,65
4300	2016-06-18 19:00:00	265,78
4300	2016-06-18 20:00:00	241,05
4300	2016-06-18 21:00:00	159,42
4300	2016-06-18 22:00:00	89,2
4300	2016-06-18 23:00:00	44,47
4300	2016-06-19 00:00:00	11,82
4300	2016-06-19 01:00:00	7,3
4300	2016-06-19 02:00:00	11,73
4300	2016-06-19 03:00:00	24,03
4300	2016-06-19 04:00:00	17,95
4300	2016-06-19 05:00:00	33,17
4300	2016-06-19 06:00:00	52,07
4300	2016-06-19 07:00:00	116,95
4300	2016-06-19 08:00:00	144,08
4300	2016-06-19 09:00:00	253,67
4300	2016-06-19 10:00:00	323,88
4300	2016-06-19 11:00:00	533,67
4300	2016-06-19 12:00:00	738,87
4300	2016-06-19 13:00:00	765,47
4300	2016-06-19 14:00:00	740,18
4300	2016-06-19 15:00:00	723,6
4300	2016-06-19 16:00:00	599,58
4300	2016-06-19 17:00:00	463,03
4300	2016-06-19 18:00:00	516,75
4300	2016-06-19 19:00:00	400,48
4300	2016-06-19 20:00:00	231,8
4300	2016-06-19 21:00:00	96,17
4300	2016-06-19 22:00:00	44,38
4300	2016-06-19 23:00:00	30,03
4300	2016-06-20 00:00:00	15,27
4300	2016-06-20 01:00:00	6,55
4300	2016-06-20 02:00:00	4,07
4300	2016-06-20 03:00:00	9,95
4300	2016-06-20 04:00:00	32,67
