name,index,day,middle,lower16,upper84
error_proc_real,446,19,-6.3596421544989425,-21.580548577912413,7.111795878170284
error_proc_real,447,19,-22.794387725584784,-39.27835972488741,-5.584099963805424
error_proc_real,448,19,-15.200498693542613,-30.117021893450584,-0.3036413850745886
error_proc_real,449,19,18.280745377746825,1.0638353449323041,35.190252047318566
error_proc_real,450,19,-47.105842281242985,-62.05680181081021,-33.39423916189328
error_proc_real,451,19,-46.8709498655071,-63.77136776204257,-31.609192107433284
error_proc_real,452,19,66.3752804231699,50.49770069693062,82.34597551688886
error_proc_real,453,19,6.572001545413514,-7.190338036499669,21.94347049940719
error_proc_real,454,19,157.23325459110765,141.21440421768426,169.9044257410331
error_proc_real,455,19,28.86517129109143,15.58065116824335,42.6953044528888
error_proc_real,456,19,10.33765451711497,-5.0512618343321805,24.211209274347272
error_proc_real,457,20,-78.82611363588694,-93.16522515988567,-64.298718822039
error_proc_real,458,20,-28.444954452035745,-43.30664359364331,-12.808041395595584
error_proc_real,459,20,-31.132105322430107,-44.37476371732177,-15.032794005919136
error_proc_real,460,20,-53.11998851064709,-67.58964884962349,-39.460022275190134
error_proc_real,461,20,-21.32372985823349,-35.7029660868847,-6.092811115285953
error_proc_real,462,20,-59.819904379053696,-73.71503702832022,-47.61257376987582
error_proc_real,463,20,-65.91913277023286,-78.98809593679223,-51.151484732502944
error_proc_real,464,20,-25.6334740345319,-39.885387782532774,-11.317345956245994
error_proc_real,465,20,46.27123320148621,32.740781415534876,58.51219307642887
error_proc_real,466,20,245.57133904648072,232.89801393235646,260.8479443622797
error_proc_real,467,20,30.58154158538946,14.664146657539531,47.2741924068109
error_proc_real,468,20,42.90867632607842,28.342366288224582,57.245077018718504
error_proc_real,469,20,-56.95597655946494,-71.84577771856391,-42.3590502718473
error_proc_real,470,20,-5.971949421091267,-20.658582785610193,6.806749411468767
error_proc_real,471,20,106.91781373971207,91.52765541331158,121.01983658220816
error_proc_real,472,20,83.35867879556463,66.6715070862873,99.05752603117696
error_proc_real,473,20,-42.47192945520419,-57.897946863847025,-25.466869324066646
error_proc_real,474,20,44.40850504588343,28.70755101494993,61.1161911325591
error_proc_real,475,20,2.04198245974203,-14.663809301594155,17.063231869210934
error_proc_real,476,20,21.91021237235327,5.119121103209909,38.47958088828111
error_proc_real,477,20,19.932000841588888,3.375224672635741,36.08512055056213
error_proc_real,478,20,-54.125771841841924,-70.13895961286958,-38.83287564339633
error_proc_real,479,20,42.381962351922994,26.692747037954685,56.27872187112341
error_proc_real,480,20,-48.38594752445715,-63.2094143992669,-34.39938991143419
error_proc_real,481,21,0,0,0
error_proc_real,482,21,-68.16441546265105,-81.40030502997078,-53.89586781972998
error_proc_real,483,21,119.42020373147716,101.61217852658694,135.89090084646116
error_proc_real,484,21,-41.04923337586115,-57.61934428582586,-27.14753239380691
error_proc_real,485,21,-42.015708069639004,-57.9107109996798,-25.22304431813558
error_proc_real,486,21,-64.12520956003118,-77.88133259837602,-50.241572545946475
error_proc_real,487,21,-96.1558485363048,-110.48079286296807,-79.9205893314402
error_proc_real,488,21,-0.42254317604329117,-16.010511432766727,13.948857140150139
error_proc_real,489,21,44.399255416704364,26.83140284692978,61.7776353672143
error_proc_real,490,21,51.829302296940114,34.17164980881614,66.37371483195544
error_proc_real,491,21,-244.36366229427585,-261.0666237966018,-229.69439133679313
error_proc_real,492,21,-166.19271408420354,-182.4391399516062,-151.2659361934103
error_proc_real,493,21,184.76295560740164,171.94649642972553,199.14193047161382
error_proc_real,494,21,31.92901838958369,17.662459753269868,45.97799200678986
error_proc_real,495,21,-23.22200359971339,-38.74046159432764,-7.506597593471965
error_proc_real,496,21,24.351415004491173,7.569481851765886,39.25207761492886
error_proc_real,497,21,-116.06372913961695,-131.5423407702091,-101.19699572045647
error_proc_real,498,21,60.922091322094275,45.310542165338774,78.43079997707893
error_proc_real,499,21,-19.018285250385816,-34.301418794240966,-3.094588974346116
error_proc_real,500,21,47.13443947813448,31.91896438337746,62.07961202381665
error_proc_real,501,21,22.481742306115848,7.834142156241215,38.09181779198523
error_proc_real,502,21,-27.260669509101717,-41.457189348179526,-13.238614934091608
error_proc_real,503,21,-157.7113053423891,-172.2513726926682,-142.7083557230414
error_proc_real,504,21,-6.629314990049352,-21.693132854880457,9.366248662487996
error_proc_real,505,22,24.75061253783042,9.487707082720226,40.11064895848766
error_proc_real,506,22,-4.345869675623362,-21.254722359457006,10.823331308529742
error_proc_real,507,22,-80.6829384591856,-94.90591676982163,-65.21006201322905
error_proc_real,508,22,4.213686569242782,-9.39492988275255,20.70349558349276
error_proc_real,509,22,-37.052040542174836,-51.72537564975719,-21.6437233728054
error_proc_real,510,22,-8.59091825401083,-21.754255895455064,4.817873646607543
error_proc_real,511,22,-57.13835350594218,-69.83069453307719,-42.79187394814239
error_proc_real,512,22,-169.65430579963868,-182.63745468874825,-155.31157935961542
error_proc_real,513,22,1.1883939456129156,-13.642655981925126,17.630703423495284
error_proc_real,514,22,33.37071046678466,17.486085179624425,49.88429738364284
error_proc_real,515,22,140.80041585200706,125.84850741770606,157.75597210150065
error_proc_real,516,22,35.54437049671833,16.467774111189136,52.00111088951153
error_proc_real,517,22,144.40703967988247,125.03072398892917,163.02824619463237
error_proc_real,518,22,11.861070565310001,-5.582998573329314,26.605999084520736
error_proc_real,519,22,77.53646812110583,60.61037211409959,95.51481591299351
error_proc_real,520,22,-23.357884270922114,-41.65549938458258,-7.866607439775482
error_proc_real,521,22,-119.33384849343383,-137.53327956255714,-100.5202473116824
error_proc_real,522,22,45.71587440979056,28.47751988400887,63.66427192017727
error_proc_real,523,22,10.057136909204019,-7.080429846184268,28.809502493499384
error_proc_real,524,22,-149.56912879020456,-166.29361220634402,-133.42412515571618
error_proc_real,525,22,24.899244235151855,8.238039235976759,40.433406605408884
error_proc_real,526,22,-88.50754319527914,-106.22451873466308,-74.42432458733464
error_proc_real,527,22,-59.33320363863095,-76.44877433486545,-42.20321246537053
error_proc_real,528,22,66.7097067985278,51.65771701811085,81.84961127480739
error_proc_real,529,23,-53.07074756815655,-67.45970490259722,-37.45854908858986
error_proc_real,530,23,-17.940375434657653,-33.1377148500373,-2.328435405835044
error_proc_real,531,23,39.293075799820144,24.864326579372065,55.699755520318575
error_proc_real,532,23,18.165362367072703,3.032994355582632,34.16031566468023
error_proc_real,533,23,-76.33239877406777,-90.82676609936185,-59.35784612619543
error_proc_real,534,23,-0.27347237086905807,-14.290316957873875,14.304581845748833
error_proc_real,535,23,-269.22616312028185,-284.8553554116651,-255.01625076038903
error_proc_real,536,23,59.041532225553965,45.74972441644997,72.8934999667672
error_proc_real,537,23,61.95832044350391,49.11996429376188,78.1793652828865
error_proc_real,538,23,-38.10900528132788,-55.343025732496386,-22.351424998928646
error_proc_real,539,23,-91.49827793124223,-106.39085661183941,-76.2495635041449
error_proc_real,540,23,59.64362894498663,44.34919865151853,75.59699589452931
error_proc_real,541,23,38.27607008587984,23.751630022980173,50.763531198720145
error_proc_real,542,23,-20.36332912024045,-34.94106427904575,-5.967994301111687
error_proc_real,543,23,-9.16998926899032,-25.902420040981234,5.930773924069217
error_proc_real,544,23,-174.71302899330112,-191.01655098801172,-161.16106663615582
error_proc_real,545,23,64.77438282845924,49.42730194789918,77.94474051663666
error_proc_real,546,23,3.4114621268909104,-12.714386022759935,20.313746446131553
error_proc_real,547,23,132.0983220292028,114.33654095253456,148.4126667141403
error_proc_real,548,23,2.865514269456071,-12.605272044232114,18.08574282576977
error_proc_real,549,23,-120.21341367980585,-136.7673473291695,-104.79649984235134
error_proc_real,550,23,-46.150686906751616,-61.44590817038086,-30.979650650859988
error_proc_real,551,23,-72.5540955029719,-87.9674252823573,-58.95328155676718
error_proc_real,552,23,38.91895091322476,24.77269774975488,52.68202682496164
error_proc_real,553,24,40.1343969414238,23.599892854530044,54.506523540570775
error_proc_real,554,24,-6.791860165050821,-21.93960583199965,8.299916860477305
error_proc_real,555,24,-13.850163166008315,-28.98616570251332,0.10927049313977445
error_proc_real,556,24,28.31161309277104,13.1521251971546,42.59275235334935
error_proc_real,557,24,-53.91747262405897,-68.87841308258402,-40.030892080308114
error_proc_real,558,24,2.6175066488158336,-13.02422540442778,15.928078573652964
error_proc_real,559,24,199.7928981412815,185.3545653926514,214.30582312280595
error_proc_real,560,24,60.21857865046695,45.424045582981634,75.01313014602172
error_proc_real,561,24,13.261787652532803,-0.5450823524158477,28.670399148017452
error_proc_real,562,24,45.60996100607463,29.94626249059911,62.604540722762096
error_proc_real,563,24,17.460894504824864,1.4038524524794052,32.688306435146806
error_proc_real,564,24,78.35642442845801,63.25202038977899,94.93954382360134
error_proc_real,565,24,29.095420481428846,11.70141316290712,46.98193138709728
error_proc_real,566,24,-44.74534458863036,-64.2852233011066,-26.030404077459977
error_proc_real,567,24,-120.45886171034817,-138.2378215777497,-103.58677724411915
error_proc_real,568,24,47.3742743818857,32.29723409773586,64.15667203935249
error_proc_real,569,24,-48.46080829750372,-64.19118541776618,-32.6096847649177
error_proc_real,570,24,-36.49776248482158,-53.05206769273281,-22.20598239372375
error_proc_real,571,24,33.76976824462781,19.70187542783184,49.721511231184195
error_proc_real,572,24,1.4110053481635987,-13.46119732516483,16.496009346656717
error_proc_real,573,24,68.91492438360183,53.40228080004767,83.9916693087425
error_proc_real,574,24,4.259407258622559,-12.177530490002246,21.876632004853672
error_proc_real,575,24,-33.883262115414254,-47.82788634787568,-15.826560759493004
error_proc_real,576,24,144.94224894079616,130.84962634280018,159.5291359928204
error_proc_real,577,25,-43.55288204100452,-59.048856187190324,-27.594878016253134
error_proc_real,578,25,-55.41549100354132,-73.47339687754692,-39.00377821902868
error_proc_real,579,25,-51.85952406136039,-67.23560062261146,-37.67904237586372
error_proc_real,580,25,116.34784696684437,99.15180723496188,132.5132201225724
error_proc_real,581,25,-4.95031218164786,-19.971997503752572,9.190072984679132
error_proc_real,582,25,6.364688919023138,-10.651473638387252,21.043172952294405
error_proc_real,583,25,19.684127984485713,4.88338609034945,35.09850671406035
error_proc_real,584,25,75.92341731420402,59.101822310562056,90.88510969076152
error_proc_real,585,25,57.37246629636684,42.61442451753813,70.86867118216207
error_proc_real,586,25,9.984384558207239,-6.032764497067692,24.923191225396653
error_proc_real,587,25,26.7063512243285,9.66513355594565,41.617142383785676
error_proc_real,588,25,96.8832394572928,81.57089630632574,114.21015455566435
error_proc_real,589,25,154.51651532956475,138.88828938204335,171.2838270981521
error_proc_real,590,25,-75.7362617700528,-94.97976688399015,-59.766558466729045
error_proc_real,591,25,69.25666178102256,50.47307422389102,85.96857394474914
error_proc_real,592,25,-37.85200413064649,-53.20430635407989,-20.98261507046467
error_proc_real,593,25,-74.29466537863937,-89.663528876149,-56.694245195836785
error_proc_real,594,25,16.681676444378354,-0.6275973918446823,34.07464669665744
error_proc_real,595,25,-30.871183862390353,-48.92244924437997,-17.30849294193242
error_proc_real,596,25,59.451616156069576,42.70214119853874,72.59941474250235
error_proc_real,597,25,-63.63866654063622,-80.12954939789648,-45.808467087755496
error_proc_real,598,25,-16.662397943387987,-32.01264429573777,-0.5233481216622987
error_proc_real,599,25,-70.75033698904463,-88.72790800716284,-54.48963489603018
error_proc_real,600,25,27.564041060384625,11.60331923053229,45.46556696787076
error_proc_real,601,26,-25.674636455808468,-41.91166683055315,-11.447578000327052
error_proc_real,602,26,22.58114185393424,5.176358212654813,38.224776580577384
error_proc_real,603,26,-69.22151383030086,-88.54913810518141,-53.71504052360855
error_proc_real,604,26,107.58182155919076,91.98072402135352,123.67484563358157
error_proc_real,605,26,13.082419268364902,-2.427414609860716,27.816022736360672
error_proc_real,606,26,-176.51187113491505,-189.94794760180056,-160.73428514494313
error_proc_real,607,26,51.538674652146256,35.01262130412812,69.18213758872741
error_proc_real,608,26,57.94301369814093,41.65897905555445,73.23659154521926
error_proc_real,609,26,-17.677466649408416,-31.64396382952698,-4.100196297461665
error_proc_real,610,26,-22.336690944240218,-36.56034723970544,-7.816245924967886
error_proc_real,611,26,-35.60737122680348,-51.013131592524225,-18.40934527540784
error_proc_real,612,26,-42.65835695698661,-56.777322338024675,-25.467218008489436
error_proc_real,613,26,76.1654581697021,59.047699370817575,91.47903974970475
error_proc_real,614,26,-62.4153381675078,-78.45782000072678,-44.97108423872545
error_proc_real,615,26,40.93465686969739,24.915531022426006,55.6012175197104
error_proc_real,616,26,18.424407423332923,2.3847755479531045,34.78437063224417
error_proc_real,617,26,74.23661131610515,59.013151056488056,88.8549878603308
error_proc_real,618,26,50.5416471131075,35.39621798061424,65.59057557892004
error_proc_real,619,26,-192.3498969937582,-208.02295428815145,-176.5822926353484
error_proc_real,620,26,13.743060690131642,-0.857427635508138,27.804116284300765
error_proc_real,621,26,24.906255452532605,9.629418377080656,39.16000731478583
error_proc_real,622,26,-109.6550902359686,-125.87902385474683,-94.97139965753836
error_proc_real,623,26,80.31549178098976,65.14907258635074,96.71756469983274
error_proc_real,624,26,-59.76655471138565,-75.82883750297034,-42.241507338852614
error_proc_real,625,27,-35.925812210917684,-51.684954948000154,-21.347067584765608
error_proc_real,626,27,-64.05051004713732,-78.98876362142131,-48.89554331279316
error_proc_real,627,27,28.07157782872673,10.847585500888673,43.683649099068276
error_proc_real,628,27,10.339540525152188,-4.258378996340907,26.212926245013144
error_proc_real,629,27,-44.31100633571077,-61.44659990287204,-29.31674942325583
error_proc_real,630,27,-6.3937752169449595,-22.88614054907368,9.070374823477465
error_proc_real,631,27,105.08955745825551,90.01796196461262,119.65002087880012
error_proc_real,632,27,-7.379395532393573,-21.317400913981544,7.177996961645839
error_proc_real,633,27,8.689204822223473,-9.09033251140405,21.709490123992428
