name,chain,step,day,value
alpha,1,137,47,1.365883487194631
alpha,1,138,47,1.2467534273710423
alpha,1,139,47,1.34105182854358
alpha,1,140,47,1.204523923416168
alpha,1,141,47,0.9538714488963327
alpha,1,142,47,1.3027683658748739
alpha,1,143,47,1.364477851394561
alpha,1,144,47,1.1734969808745004
alpha,1,145,47,0.9761602560400703
alpha,1,146,47,1.1652723460387364
alpha,1,147,47,0.9935937279344347
alpha,1,148,47,1.1213432778078873
alpha,1,149,47,1.4453776182852784
alpha,1,150,47,1.3281278269622767
alpha,1,151,47,1.3517030121748035
alpha,1,152,47,1.0884836153780983
alpha,1,153,47,1.2177122063500774
alpha,1,154,47,1.1281562723933578
alpha,1,155,47,1.3357149852173504
alpha,1,156,47,1.4813527911994129
alpha,1,157,47,1.6458348063291577
alpha,1,158,47,1.1503376209521545
alpha,1,159,47,1.3636120002286134
alpha,1,160,47,1.3886648950185745
alpha,1,161,47,1.5223654683614825
alpha,1,162,47,1.3122854964814683
alpha,1,163,47,1.1868777749508317
alpha,1,164,47,1.3755386429687597
alpha,1,165,47,1.3049934237882868
alpha,1,166,47,1.2850949628258899
alpha,1,167,47,1.22483842866941
alpha,1,168,47,1.3086820481566162
alpha,1,169,47,0.99693745268421
alpha,1,170,47,1.1735228123240464
alpha,1,171,47,1.2253217123051554
alpha,1,172,47,1.3157237336503358
alpha,1,173,47,1.056260408255252
alpha,1,174,47,1.3549252853481333
alpha,1,175,47,0.9751114399294731
alpha,1,176,47,1.2702371805407666
alpha,1,177,47,1.093117969383597
alpha,1,178,47,1.3017025346100624
alpha,1,179,47,1.2026111082080146
alpha,1,180,47,1.4612160552855373
alpha,1,181,47,1.2163363411157562
alpha,1,182,47,1.152413033486178
alpha,1,183,47,1.1235965801156131
alpha,1,184,47,1.0591891751149072
alpha,1,185,47,1.2665357358564104
alpha,1,186,47,1.360424250237919
alpha,1,187,47,1.2768249794437279
alpha,1,188,47,1.5066379754421213
alpha,1,189,47,1.2656890412353383
alpha,1,190,47,1.2293900727860132
alpha,1,191,47,1.2928848476053203
alpha,1,192,47,1.1370405494343234
alpha,1,193,47,1.344391333463587
alpha,1,194,47,1.4229453390643332
alpha,1,195,47,1.2254344070628462
alpha,1,196,47,1.2233440171251602
alpha,1,197,47,1.2620010804053872
alpha,1,198,47,1.3794745221677085
alpha,1,199,47,1.1395490612246904
alpha,1,200,47,1.105653716800102
alpha,1,201,47,1.3370715366124035
alpha,1,202,47,1.2634499578924479
alpha,1,203,47,1.1808230136637974
alpha,1,204,47,1.0027647248282445
alpha,1,205,47,1.1800278231017716
alpha,1,206,47,1.6038686158225648
alpha,1,207,47,1.1290932235453326
alpha,1,208,47,1.5743453784343429
alpha,1,209,47,1.1076453881888346
alpha,1,210,47,1.1741941634212272
alpha,1,211,47,1.1850608685052433
alpha,1,212,47,1.2657041033873602
alpha,1,213,47,1.2841800906092613
alpha,1,214,47,1.3289661391921435
alpha,1,215,47,1.1078608247748734
alpha,1,216,47,1.235422908876544
alpha,1,217,47,1.159032108434057
alpha,1,218,47,1.0022713086284363
alpha,1,219,47,1.3863405044005055
alpha,1,220,47,1.1917241883553704
alpha,1,221,47,1.0500464486000374
alpha,1,222,47,1.4730666879717351
alpha,1,223,47,1.2184452367096879
alpha,1,224,47,1.211808312736629
alpha,1,225,47,1.6562990315159842
alpha,1,226,47,1.2606434126766741
alpha,1,227,47,1.5116404838022963
alpha,1,228,47,1.1963003738124516
alpha,1,229,47,1.1613066640263587
alpha,1,230,47,1.3592192071254725
alpha,1,231,47,1.1628697481984862
alpha,1,232,47,1.2318194883881326
alpha,1,233,47,1.5512849391718209
alpha,1,234,47,1.546465642624502
alpha,1,235,47,1.5772809672233277
alpha,1,236,47,1.4585772346041652
alpha,1,237,47,1.4325901080692527
alpha,1,238,47,1.1443542352145768
alpha,1,239,47,1.3298494203577174
alpha,1,240,47,1.2525983067607245
alpha,1,241,47,1.047163146672705
alpha,1,242,47,1.2301927823456704
alpha,1,243,47,1.1084821450119666
alpha,1,244,47,1.1884087387769349
alpha,1,245,47,1.1301822535657415
alpha,1,246,47,1.1067123944113655
alpha,1,247,47,1.6062974190073476
alpha,1,248,47,1.2226077893942098
alpha,1,249,47,1.2972345284487987
alpha,1,250,47,1.2957257629730035
alpha,1,251,47,1.404562530867089
alpha,1,252,47,1.3821889517953012
alpha,1,253,47,1.4288364141428873
alpha,1,254,47,1.32481852515093
alpha,1,255,47,1.122974288672781
alpha,1,256,47,1.1530510057626513
alpha,1,257,47,1.3839468364400669
alpha,1,258,47,0.9809836728807334
alpha,1,259,47,1.0969064810421945
alpha,1,260,47,1.5397979370114452
alpha,1,261,47,1.4762075548127
alpha,1,262,47,0.94851915815787
alpha,1,263,47,1.1589338418332695
alpha,1,264,47,1.1626126027526738
alpha,1,265,47,1.1957272887360206
alpha,1,266,47,1.2708283136482557
alpha,1,267,47,1.3234725676579295
alpha,1,268,47,1.30204581382535
alpha,1,269,47,1.4404329666717663
alpha,1,270,47,1.2016289245431386
alpha,1,271,47,1.2435025057056126
alpha,1,272,47,1.4600076986582409
alpha,1,273,47,1.2458169242918171
alpha,1,274,47,1.1867173677764622
alpha,1,275,47,1.301112076573369
alpha,1,276,47,1.3884233722381807
alpha,1,277,47,1.2372896956321642
alpha,1,278,47,1.3337462908293378
alpha,1,279,47,1.4453564032857236
alpha,1,280,47,1.121158176318573
alpha,1,281,47,1.3498585005448942
alpha,1,282,47,1.4880335609030662
alpha,1,283,47,1.2185934604371897
alpha,1,284,47,1.3181119594291004
alpha,1,285,47,1.320603597247493
alpha,1,286,47,1.093534594673037
alpha,1,287,47,1.4493260021973964
alpha,1,288,47,1.3117506532810257
alpha,1,289,47,1.367347514841091
alpha,1,290,47,1.3844631659313933
alpha,1,291,47,1.219107006083898
alpha,1,292,47,1.324498327247836
alpha,1,293,47,1.4403617489376885
alpha,1,294,47,1.02335475828288
alpha,1,295,47,1.3412769433719152
alpha,1,296,47,1.2092949039235232
alpha,1,297,47,1.361454850360285
alpha,1,298,47,1.1880559716122507
alpha,1,299,47,1.0260122441393806
alpha,1,300,47,1.274830344333919
alpha,1,301,47,1.276682738955554
alpha,1,302,47,1.2032901775183094
alpha,1,303,47,1.2231705492472806
alpha,1,304,47,1.0665779695438906
alpha,1,305,47,1.180776474782353
alpha,1,306,47,1.1076082349351133
alpha,1,307,47,1.1959687954829115
alpha,1,308,47,1.2007969975172446
alpha,1,309,47,1.0572931622723745
alpha,1,310,47,1.4150864019534493
alpha,1,311,47,1.5743358282681204
alpha,1,312,47,0.9817189082115079
alpha,1,313,47,1.3727691096639394
alpha,1,314,47,1.204291015804657
alpha,1,315,47,1.3124434188168843
alpha,1,316,47,1.4743561321012155
alpha,1,317,47,1.2704523346415453
alpha,1,318,47,1.341409516053875
alpha,1,319,47,1.4960524966789919
alpha,1,320,47,1.4569391808528258
alpha,1,321,47,1.1311080298118446
alpha,1,322,47,1.1489673707854708
alpha,1,323,47,1.348744742007571
alpha,1,324,47,1.0500302172109062
alpha,1,325,47,1.460305515830347
alpha,1,326,47,1.2920191464846353
alpha,1,327,47,1.4647897980558033
alpha,1,328,47,1.3424355896135534
alpha,1,329,47,1.2698153575940694
alpha,1,330,47,1.3754471326464945
alpha,1,331,47,1.3056221734520919
alpha,1,332,47,1.4346779760132848
alpha,1,333,47,1.421104091196751
alpha,1,334,47,1.4412282061368225
alpha,1,335,47,1.1100289747840413
alpha,1,336,47,1.348621514059765
alpha,1,337,47,1.316176500682467
alpha,1,338,47,1.005491395513253
alpha,1,339,47,1.2652673073287466
alpha,1,340,47,1.38649604019704
alpha,1,341,47,1.1542367796000008
alpha,1,342,47,1.068154638581803
alpha,1,343,47,1.084722529626891
alpha,1,344,47,1.2780708320040308
alpha,1,345,47,1.27617017302591
alpha,1,346,47,1.069260184466423
alpha,1,347,47,1.29216715682835
alpha,1,348,47,1.530825127819312
alpha,1,349,47,1.270889325685187
alpha,1,350,47,1.3710984256458767
alpha,1,351,47,0.8899462219750376
alpha,1,352,47,1.1303636857380632
alpha,1,353,47,1.3628607783465743
alpha,1,354,47,1.0784257392091128
alpha,1,355,47,1.4014505904367371
alpha,1,356,47,1.4266279045319923
alpha,1,357,47,1.1939656514225319
alpha,1,358,47,1.4859732723852066
alpha,1,359,47,1.369015702881158
alpha,1,360,47,1.387132768164428
alpha,1,361,47,1.3121900800499293
alpha,1,362,47,1.4602546354365311
alpha,1,363,47,1.4754311778651987
alpha,1,364,47,1.4470826791542544
alpha,1,365,47,1.0571085457678933
alpha,1,366,47,1.5004225798940973
alpha,1,367,47,1.3325789786726592
alpha,1,368,47,1.0541649537380735
alpha,1,369,47,1.3374462170096881
alpha,1,370,47,1.141161058485168
alpha,1,371,47,1.3351569662659704
alpha,1,372,47,1.3108051206588216
alpha,1,373,47,1.0495350159302748
alpha,1,374,47,1.5289066639702829
alpha,1,375,47,1.360720812940011
alpha,1,376,47,1.4802491843456016
alpha,1,377,47,1.277020802982878
alpha,1,378,47,1.4175940337067772
alpha,1,379,47,1.2029825507256122
alpha,1,380,47,1.164862537475775
alpha,1,381,47,1.389227181491633
alpha,1,382,47,1.1609713467426983
alpha,1,383,47,1.315536138631873
alpha,1,384,47,1.2595227946256873
alpha,1,385,47,1.3411020877283046
alpha,1,386,47,1.3601152279626851
alpha,1,387,47,1.135244647106207
alpha,1,388,47,1.176942377796986
alpha,1,389,47,1.381380913272903
alpha,1,390,47,1.1605327026914247
alpha,1,391,47,1.1597373286154016
alpha,1,392,47,1.219569751798369
alpha,1,393,47,1.1348718092548375
alpha,1,394,47,1.3471783787503042
alpha,1,395,47,1.2179802800284243
alpha,1,396,47,1.2100377815223518
alpha,1,397,47,1.3490628606583293
alpha,1,398,47,1.2577888026868778
alpha,1,399,47,1.3832983741734752
alpha,1,400,47,1.2784002496629578
alpha,1,401,47,1.1646637315870363
alpha,1,402,47,0.9659562960964827
alpha,1,403,47,1.1288054504774843
alpha,1,404,47,1.301645786134304
alpha,1,405,47,1.2316838964104666
alpha,1,406,47,1.130017410902569
alpha,1,407,47,1.2068929730043507
alpha,1,408,47,1.6243836390799875
alpha,1,409,47,1.0872987259773976
alpha,1,410,47,1.085246286513597
alpha,1,411,47,1.020619495435439
alpha,1,412,47,1.1780504641637428
alpha,1,413,47,1.2731779744089482
alpha,1,414,47,1.322940667669883
alpha,1,415,47,1.2154353076128068
alpha,1,416,47,1.4223271186066635
alpha,1,417,47,1.1456337017573412
alpha,1,418,47,1.3765172503532748
alpha,1,419,47,1.0436833547615236
alpha,1,420,47,1.4489502229332123
alpha,1,421,47,1.2063057377016024
alpha,1,422,47,1.2978249435627907
alpha,1,423,47,1.3030852707272946
alpha,1,424,47,1.499712622092186
alpha,1,425,47,1.2503859760377318
alpha,1,426,47,1.359567890980551
alpha,1,427,47,1.6810361424384863
alpha,1,428,47,1.2997772308612265
alpha,1,429,47,1.110339112863868
alpha,1,430,47,1.1320961545926853
alpha,1,431,47,1.581042510917739
alpha,1,432,47,1.3108626755541106
alpha,1,433,47,1.0822568336739131
alpha,1,434,47,1.248041683668661
alpha,1,435,47,1.310155321928047
alpha,1,436,47,1.1147897752380227
alpha,1,437,47,1.5659767615962452
alpha,1,438,47,1.267247210986218
alpha,1,439,47,1.3294165224254746
alpha,1,440,47,1.0817433671593424
alpha,1,441,47,1.3216474419839641
alpha,1,442,47,1.4106079280116672
alpha,1,443,47,1.2227751621633327
alpha,1,444,47,1.163391893164437
alpha,1,445,47,1.185803555996757
alpha,1,446,47,1.0509232792343035
alpha,1,447,47,1.1738146172581503
alpha,1,448,47,0.9279401041962685
alpha,1,449,47,1.0797652043988928
alpha,1,450,47,1.3146782268855852
alpha,1,451,47,1.425519999802022
alpha,1,452,47,1.0629713242224355
alpha,1,453,47,1.212320772936415
alpha,1,454,47,1.3913010997033715
alpha,1,455,47,1.4978631467554369
alpha,1,456,47,1.1235226237473614
alpha,1,457,47,0.9729990911518518
alpha,1,458,47,1.0814509431179475
alpha,1,459,47,1.3989707649412886
alpha,1,460,47,1.0604873780001012
alpha,1,461,47,1.3933143943000246
alpha,1,462,47,1.2422277085976954
alpha,1,463,47,1.558752651332192
alpha,1,464,47,1.3643064443763084
alpha,1,465,47,0.9392349539072967
alpha,1,466,47,1.262230513467749
alpha,1,467,47,1.3540731282373342
alpha,1,468,47,1.2083733670157153
alpha,1,469,47,1.081116146711713
alpha,1,470,47,1.6158785541584268
alpha,1,471,47,1.354826691756562
alpha,1,472,47,1.597367668780004
alpha,1,473,47,1.236206110623092
alpha,1,474,47,1.3924462133648565
alpha,1,475,47,1.1009430998196383
alpha,1,476,47,1.350231831519181
alpha,1,477,47,1.368160878227996
alpha,1,478,47,1.0672692379975657
alpha,1,479,47,1.2411290948349165
alpha,1,480,47,1.0250861593532339
alpha,1,481,47,1.510939840969559
alpha,1,482,47,1.1639351799404332
alpha,1,483,47,1.1242869258714177
alpha,1,484,47,1.3116205305094684
alpha,1,485,47,1.4839481297456818
alpha,1,486,47,1.0114582756786095
alpha,1,487,47,1.2299270075713389
alpha,1,488,47,1.3348712868174957
alpha,1,489,47,1.208554964782387
alpha,1,490,47,1.3455371059322412
alpha,1,491,47,1.1457565765449076
alpha,1,492,47,1.3251511702405196
alpha,1,493,47,1.4227973509647502
alpha,1,494,47,1.3891761062143586
alpha,1,495,47,1.4596247561283409
alpha,1,496,47,1.47725626399267
alpha,1,497,47,1.3864709225482763
alpha,1,498,47,1.2606123868585315
alpha,1,499,47,1.3345361296565954
alpha,1,500,47,1.1939103845205605
alpha,1,1,48,1.258626662085406
alpha,1,2,48,1.2292841618449815
alpha,1,3,48,1.4433577252225542
alpha,1,4,48,1.3273262360260876
alpha,1,5,48,1.2089379932183086
alpha,1,6,48,1.1420333488096495
alpha,1,7,48,1.549166880686291
alpha,1,8,48,1.8538129093597937
alpha,1,9,48,1.287839613709147
alpha,1,10,48,1.1094083807534847
alpha,1,11,48,0.9541047819669672
alpha,1,12,48,1.1479078156319416
alpha,1,13,48,1.5396792967151869
alpha,1,14,48,1.368000519674118
alpha,1,15,48,1.6347218794564113
alpha,1,16,48,1.4477104976706863
alpha,1,17,48,1.2312319560240277
alpha,1,18,48,1.5672353995838422
alpha,1,19,48,1.7489544195189808
alpha,1,20,48,1.0535759103490043
alpha,1,21,48,1.237190458426814
alpha,1,22,48,1.1140376575667508
alpha,1,23,48,1.184834228863481
alpha,1,24,48,1.4685478519002462
alpha,1,25,48,1.3941993913333837
alpha,1,26,48,1.0421264345582908
alpha,1,27,48,1.4793992573434647
alpha,1,28,48,1.2427731920080864
alpha,1,29,48,1.6512998994375452
alpha,1,30,48,1.489702785474199
alpha,1,31,48,1.2343795447501351
alpha,1,32,48,1.502352162113625
alpha,1,33,48,1.2237148267750666
alpha,1,34,48,1.2920405538268562
alpha,1,35,48,1.5871183152067405
alpha,1,36,48,1.2813728504458104
alpha,1,37,48,1.1838844698190805
alpha,1,38,48,1.2175798565494569
alpha,1,39,48,1.590985894762684
alpha,1,40,48,1.1509524563075735
alpha,1,41,48,1.151163562830195
alpha,1,42,48,1.1951101672066375
alpha,1,43,48,1.2644595232233833
alpha,1,44,48,1.318177989249583
alpha,1,45,48,1.3277792516453744
alpha,1,46,48,1.2784425686117118
alpha,1,47,48,1.1593659913115684
alpha,1,48,48,1.3126818468349115
alpha,1,49,48,1.4220763304270414
alpha,1,50,48,1.1781887831950781
alpha,1,51,48,1.2988197895279792
alpha,1,52,48,1.2115037019609631
alpha,1,53,48,1.4059507785827388
alpha,1,54,48,1.219962617466238
alpha,1,55,48,1.158842419908058
alpha,1,56,48,1.2929722687385945
alpha,1,57,48,1.0975584372017757
alpha,1,58,48,1.2204128341961091
alpha,1,59,48,1.1914905978298849
alpha,1,60,48,1.2768539145484654
alpha,1,61,48,1.517718355244559
alpha,1,62,48,1.1906364947205557
alpha,1,63,48,1.096661856914955
alpha,1,64,48,1.1243946969275675
alpha,1,65,48,1.3199075490074677
alpha,1,66,48,1.1713783649885445
alpha,1,67,48,1.376304844225267
alpha,1,68,48,1.2411253854507465
alpha,1,69,48,1.1091964431706058
alpha,1,70,48,1.2355002185352792
alpha,1,71,48,1.0148894197211964
alpha,1,72,48,1.3852547399470734
alpha,1,73,48,1.376416803824588
alpha,1,74,48,1.4501206315352237
alpha,1,75,48,1.146932383960142
alpha,1,76,48,1.4198513583908068
alpha,1,77,48,1.3332847875928007
alpha,1,78,48,1.2929968675572732
alpha,1,79,48,1.3616813995961774
alpha,1,80,48,1.270235429143213
alpha,1,81,48,1.2751770590973603
alpha,1,82,48,1.7102376531912615
alpha,1,83,48,1.415850681136013
alpha,1,84,48,1.3615996785915963
alpha,1,85,48,1.4181120746708622
alpha,1,86,48,1.4327165755105151
alpha,1,87,48,1.549219830233369
alpha,1,88,48,1.358151767763779
alpha,1,89,48,1.2906734018496844
alpha,1,90,48,1.1382746874564
alpha,1,91,48,1.5515663786315486
alpha,1,92,48,1.2975465768693066
alpha,1,93,48,1.501416339679179
alpha,1,94,48,1.1448711893303827
alpha,1,95,48,1.1783238980751334
alpha,1,96,48,1.3232465965520022
alpha,1,97,48,1.4644700905274546
alpha,1,98,48,1.3753302916225718
alpha,1,99,48,1.2532322314238138
alpha,1,100,48,1.5879338988670517
alpha,1,101,48,1.1265818974850244
alpha,1,102,48,1.218519820371832
alpha,1,103,48,1.0833697593274598
alpha,1,104,48,1.2587562517834368
alpha,1,105,48,1.3956236676795282
alpha,1,106,48,1.1344963034780795
alpha,1,107,48,1.1909583099048848
alpha,1,108,48,1.6630916554428499
alpha,1,109,48,1.3516055423380948
alpha,1,110,48,1.386487700663914
alpha,1,111,48,1.3271886399838988
alpha,1,112,48,1.1653347393712021
alpha,1,113,48,1.1621947821547112
alpha,1,114,48,1.2220014025760002
alpha,1,115,48,1.1453759969209696
alpha,1,116,48,1.1561548441871075
alpha,1,117,48,1.734367982631684
alpha,1,118,48,1.0347506765834196
alpha,1,119,48,1.1140856858920132
alpha,1,120,48,1.1714202823091657
alpha,1,121,48,1.0389982918152525
alpha,1,122,48,1.394542803125561
alpha,1,123,48,1.310616630037137
alpha,1,124,48,1.212965009052898
alpha,1,125,48,1.3631582238674922
alpha,1,126,48,1.5079410137602278
alpha,1,127,48,1.5179121625819227
alpha,1,128,48,1.3170364195590294
alpha,1,129,48,1.3092909575972624
alpha,1,130,48,1.3444727586976026
alpha,1,131,48,1.439023150555633
alpha,1,132,48,1.2648568668476767
alpha,1,133,48,1.3813388860552334
alpha,1,134,48,1.358499570551575
alpha,1,135,48,1.2225690335953123
alpha,1,136,48,1.4767382659753756
alpha,1,137,48,1.3639183793043597
alpha,1,138,48,1.2498715718981952
alpha,1,139,48,1.3630904276925813
alpha,1,140,48,1.2172962251010448
alpha,1,141,48,0.9534342551023615
alpha,1,142,48,1.3134655964264979
alpha,1,143,48,1.377189519240284
alpha,1,144,48,1.170369275302165
alpha,1,145,48,0.9834759995696425
alpha,1,146,48,1.174333930502161
alpha,1,147,48,0.9776675966260456
alpha,1,148,48,1.1268723068150097
alpha,1,149,48,1.4345571965494246
alpha,1,150,48,1.32802165364737
alpha,1,151,48,1.3129646561221697
alpha,1,152,48,1.0963007100092412
alpha,1,153,48,1.2172075508370783
alpha,1,154,48,1.1466774597022673
alpha,1,155,48,1.3287453750168092
alpha,1,156,48,1.4770174454904295
alpha,1,157,48,1.6494736886910082
alpha,1,158,48,1.1504203232963832
alpha,1,159,48,1.3624325769847303
alpha,1,160,48,1.3945385636082408
alpha,1,161,48,1.5243235358544722
alpha,1,162,48,1.312318942497034
alpha,1,163,48,1.199518751703555
alpha,1,164,48,1.3663119927191392
alpha,1,165,48,1.320899457797183
alpha,1,166,48,1.298448572396477
alpha,1,167,48,1.2261090759899615
alpha,1,168,48,1.3155373895367015
alpha,1,169,48,0.9939769801971776
alpha,1,170,48,1.1645498689818468
alpha,1,171,48,1.2236805745766697
alpha,1,172,48,1.318164822700428
alpha,1,173,48,1.0572349182219436
alpha,1,174,48,1.318740381319039
alpha,1,175,48,0.9717415952618279
alpha,1,176,48,1.2704443329487904
alpha,1,177,48,1.0922418572883876
alpha,1,178,48,1.3055754559622026
alpha,1,179,48,1.2168252424420425
alpha,1,180,48,1.4676603984694043
alpha,1,181,48,1.2115844103956617
alpha,1,182,48,1.1594956498928861
alpha,1,183,48,1.150187268238413
alpha,1,184,48,1.0587422967421354
alpha,1,185,48,1.264816343439172
alpha,1,186,48,1.298134539224774
alpha,1,187,48,1.271149937325844
alpha,1,188,48,1.5075323052757554
alpha,1,189,48,1.2603024520335022
alpha,1,190,48,1.2345371432332384
alpha,1,191,48,1.2843859169779877
alpha,1,192,48,1.1133446894204626
alpha,1,193,48,1.3362219914476696
alpha,1,194,48,1.4119651297845273
alpha,1,195,48,1.2173161348993053
alpha,1,196,48,1.223168811966225
alpha,1,197,48,1.2625970521531376
alpha,1,198,48,1.3797536595595299
alpha,1,199,48,1.1399907481124327
alpha,1,200,48,1.0985900338535148
alpha,1,201,48,1.3303055284143062
alpha,1,202,48,1.2647321695772962
alpha,1,203,48,1.1938237126239104
alpha,1,204,48,0.9935867126659406
alpha,1,205,48,1.173391275725202
alpha,1,206,48,1.6042121313037594
alpha,1,207,48,1.1325849567451984
alpha,1,208,48,1.584317326551475
alpha,1,209,48,1.107800310395777
alpha,1,210,48,1.1730323479129678
alpha,1,211,48,1.2050918463000053
alpha,1,212,48,1.2738503158652477
alpha,1,213,48,1.301273718208999
alpha,1,214,48,1.3286674179153746
alpha,1,215,48,1.114613534147162
alpha,1,216,48,1.2419381075660032
alpha,1,217,48,1.1687918480620492
alpha,1,218,48,1.003931173531321
alpha,1,219,48,1.3809117477002038
alpha,1,220,48,1.1858788635724165
alpha,1,221,48,1.058747012765656
alpha,1,222,48,1.4710109201048618
alpha,1,223,48,1.2235568318292187
alpha,1,224,48,1.2100220667603436
alpha,1,225,48,1.6540761540097237
alpha,1,226,48,1.2627850998720898
alpha,1,227,48,1.4837685681263368
alpha,1,228,48,1.194439197433406
alpha,1,229,48,1.1948249421583113
alpha,1,230,48,1.3490223069680514
alpha,1,231,48,1.1870388091942794
alpha,1,232,48,1.226626109455963
alpha,1,233,48,1.5668698696523262
alpha,1,234,48,1.5526394297583197
alpha,1,235,48,1.5785811362763067
