name,index,day,middle,lower16,upper84
error_obs_real,570,24,-1.3202403439117916,-10.938110214675397,8.633401686624566
error_obs_real,571,24,0.267577851549504,-7.491768789919006,9.774299982774972
error_obs_real,572,24,-1.3555062438044843,-10.87153021382168,9.303548326586679
error_obs_real,573,24,1.085272573788643,-7.871349774895643,9.654564304124651
error_obs_real,574,24,1.4181914508753835,-8.860617326478168,11.706190684629837
error_obs_real,575,24,-3.4329574802814022,-12.355853937304419,6.067880839638086
error_obs_real,576,24,3.3287204486814517,-7.415507719200395,11.895314235235046
error_obs_real,577,25,0.7815983272166704,-9.016933499974982,10.657399797562611
error_obs_real,578,25,-0.150394185488949,-11.002280090187268,9.422817110051835
error_obs_real,579,25,-3.4985684066241447,-12.270797554667588,5.523347938216316
error_obs_real,580,25,2.1918561373940975,-7.695681041178467,11.206159198594612
error_obs_real,581,25,-0.3973196802808161,-9.773340116231848,8.35217077789937
error_obs_real,582,25,0.19789664566542342,-8.897028036965784,9.268349570883291
error_obs_real,583,25,-1.1945418349541796,-11.251629245329314,9.269446004183774
error_obs_real,584,25,0.2903311081108768,-10.267134134467923,10.379393252115186
error_obs_real,585,25,1.168658342578965,-10.095391775559545,10.449671069068208
error_obs_real,586,25,-0.7419254974010983,-10.51676039672202,10.083893443467602
error_obs_real,587,25,-1.7314588885074045,-11.695403073432317,9.09732495742908
error_obs_real,588,25,-0.9757458886670065,-9.740497538305426,8.656167123424018
error_obs_real,589,25,3.743597103953107,-5.649943845426896,14.363423252887223
error_obs_real,590,25,-2.3340486496654194,-12.594961948415657,6.333277816208497
error_obs_real,591,25,1.9374726231226305,-8.327525318901534,11.46348473056234
error_obs_real,592,25,0.6728333183200448,-9.006261456974098,9.522247172234202
error_obs_real,593,25,-2.259588254247319,-10.60134545115725,7.516211803576078
error_obs_real,594,25,1.2859674971487038,-9.134007754991034,9.787085594091913
error_obs_real,595,25,-1.6940779261694843,-11.245682686437357,8.432912502611217
error_obs_real,596,25,1.8156087536162886,-8.024414809386144,12.264944000112369
error_obs_real,597,25,-0.7507073956758177,-11.182783609123508,9.876346278766862
error_obs_real,598,25,0.5020351513849164,-8.87249328761456,11.21898134701572
error_obs_real,599,25,-1.5976129270975434,-10.075232194250056,7.185568873302399
error_obs_real,600,25,0.9480533571340857,-8.039268187067645,10.053080029405756
error_obs_real,601,26,-0.7249852924096558,-10.930204388608473,9.188084237304487
error_obs_real,602,26,1.3433554357088724,-8.510161765831727,11.363788889556307
error_obs_real,603,26,-3.574773919738618,-13.061071667639261,5.875128435624281
error_obs_real,604,26,1.4093203172278663,-7.341824040559949,10.324633018228777
error_obs_real,605,26,3.5617919219066607,-5.683190910881748,11.646597116458723
error_obs_real,606,26,-3.4450636014926204,-12.815421112656331,6.5199094697862146
error_obs_real,607,26,-0.45736031557044043,-10.569342309238635,9.477768826396057
error_obs_real,608,26,1.793144549612407,-7.606965635271336,10.678215631548735
error_obs_real,609,26,0.09852946015053021,-10.969856503082845,12.013282873037163
error_obs_real,610,26,0.4323166838485122,-10.401042200325827,10.960651934159758
error_obs_real,611,26,0.4797819011982938,-9.343951752465363,9.52437351124834
error_obs_real,612,26,-1.9462203279763344,-11.93854525737297,7.971360369389437
error_obs_real,613,26,3.1391202090426304,-7.464736080689326,12.003832417144
error_obs_real,614,26,-1.6922691322179162,-11.841749950490701,7.245858586497634
error_obs_real,615,26,-0.18218398134285962,-10.35486196382437,10.61236430577446
error_obs_real,616,26,-0.07818468459208816,-10.651405526265954,9.43578631019816
error_obs_real,617,26,0.450978142133863,-8.929977013014648,8.723222682753548
error_obs_real,618,26,4.328193828479016,-6.131685386891549,15.840902428223636
error_obs_real,619,26,-3.153529542340948,-14.553905886839058,7.029609789999376
error_obs_real,620,26,-0.15573328481150384,-9.809843350846641,9.249798492215556
error_obs_real,621,26,2.2064185573099167,-10.159101946094307,14.675364516912449
error_obs_real,622,26,-2.812749994519436,-12.95506603372618,6.207882017123117
error_obs_real,623,26,1.578605589655126,-7.906584304321804,11.029348966751488
error_obs_real,624,26,0.02782642349757225,-11.014565525753422,10.401150485106479
error_obs_real,625,27,1.1664905288635055,-8.168198419241671,10.420626779353034
error_obs_real,626,27,-1.7852078835321663,-11.495358084621547,7.559658397321689
error_obs_real,627,27,0.20138380778371356,-9.932938100344256,10.236769196703825
error_obs_real,628,27,0.5601166339210977,-8.244027881866204,9.361802338106424
error_obs_real,629,27,-0.7620399910447304,-9.966591529367724,9.456176424427245
error_obs_real,630,27,-1.5932317325004988,-11.51294018776629,7.5002150098141955
error_obs_real,631,27,1.4843765149398678,-9.070467003752565,11.554409259820094
error_obs_real,632,27,0.5706477411331434,-9.653273881035565,10.033030153405122
error_obs_real,633,27,-3.7170153333063354,-12.82254203938559,5.262120938359002
error_obs_real,634,27,4.580245606618519,-4.091616809094412,13.845479183632923
error_obs_real,635,27,-1.325820938302968,-12.992965375077036,8.86112172177825
error_obs_real,636,27,-0.9462261873222815,-10.052692130905708,9.495731021703467
error_obs_real,637,27,-0.3764128564916973,-8.924624317799243,9.299459738183723
error_obs_real,638,27,-4.295730137589999,-12.911426770444013,5.214404836241519
error_obs_real,639,27,4.513411093512332,-5.140692297773786,13.49269944046361
error_obs_real,640,27,0.8264379327010829,-9.962249504211213,10.89135621505258
error_obs_real,641,27,0.3408406992775781,-11.298394556398998,11.766955201368976
error_obs_real,642,27,0.19645605903588148,-10.698023015309372,8.780372268476713
error_obs_real,643,27,2.6428545385560938,-7.852570820074178,11.553515646917727
error_obs_real,644,27,-1.8854580243450982,-12.921269400214005,9.611532761964623
error_obs_real,645,27,1.356731678455617,-8.365158147132096,11.538467915910442
error_obs_real,646,27,-1.6521156975622944,-11.276241204621693,8.721177508373948
error_obs_real,647,27,0.17860626972651517,-8.735645040294548,9.795562201469
error_obs_real,648,27,-0.4404307607355804,-9.421055175472938,8.517071767551895
error_obs_real,649,28,1.646609467147755,-8.673599320053835,12.784325138873971
error_obs_real,650,28,-0.01451316822294757,-9.200851952697121,8.329311267582595
error_obs_real,651,28,3.9241843424397302,-5.93039883264988,13.700431290385893
error_obs_real,652,28,-10.679564393197325,-20.566578096429584,-2.5792627752515624
error_obs_real,653,28,5.504962445179444,-3.9877704968916072,15.147593278334897
error_obs_real,654,28,2.0358733769508035,-8.749928201503208,13.225525888738767
error_obs_real,655,28,0.8768894737941082,-9.736532560606646,10.757803600971888
error_obs_real,656,28,2.1838369954966765,-6.811010779985662,12.459587912420174
error_obs_real,657,28,-4.971191953432935,-14.832486274001203,5.7411381593823165
error_obs_real,658,28,0.49497577692545747,-9.233924253100776,9.438978567426302
error_obs_real,659,28,0.7656228355681378,-9.223389212742987,11.217009260209522
error_obs_real,660,28,-2.2261275976461548,-11.406905624547143,6.956793154224578
error_obs_real,661,28,1.2394057782348682,-8.129354830386946,10.531977197017039
error_obs_real,662,28,-1.1507735374952972,-12.506307061433326,10.063612391873901
error_obs_real,663,28,0.9342579902704529,-11.274777755654721,11.654504293862917
error_obs_real,664,28,-1.8140506969521084,-12.680255834099952,7.984989898530038
error_obs_real,665,28,2.4963781596452463,-7.276343238612317,12.298001032654422
error_obs_real,666,28,0.7960053986998901,-10.17411703660895,9.876944224410321
error_obs_real,667,28,2.525072699168959,-6.416052852175271,12.437052554928375
error_obs_real,668,28,-3.3997345201669305,-13.776333718913666,7.733177916685745
error_obs_real,669,28,-1.0548344054031986,-12.077252741645061,8.6453129418983
error_obs_real,670,28,4.043277541494717,-6.442648775419948,13.226069118698867
error_obs_real,671,28,-3.759442383933674,-12.517794495083145,6.307161011732751
error_obs_real,672,28,-1.720999775607197,-12.322444371402089,8.403172878527984
error_obs_real,673,29,0.23424916129079065,-9.86386593379044,10.814141719391625
error_obs_real,674,29,-1.6070219082412223,-11.584867809184798,8.502731118054719
error_obs_real,675,29,2.457140612672447,-7.365475022793617,12.294003989351694
error_obs_real,676,29,-1.8785603389287644,-13.152814652232335,9.363524547305131
error_obs_real,677,29,1.9730357477628786,-7.71847980458886,12.383613594850758
error_obs_real,678,29,0.03096421644113434,-10.237516798855502,8.606043279219083
error_obs_real,679,29,0.8971905982043609,-9.303466448755135,11.154840983700122
error_obs_real,680,29,-1.6909478860352465,-12.122031531083339,8.354487505422435
error_obs_real,681,29,0.14148662776915444,-9.102880301410114,9.73985029778545
error_obs_real,682,29,-0.35995918781281944,-8.903605889368482,9.26267321323823
error_obs_real,683,29,-2.058100645786908,-12.629655648399275,8.725919561392072
error_obs_real,684,29,0.5450603339313602,-8.619838075307854,10.64682247132986
error_obs_real,685,29,1.1785898404705222,-9.711988276722769,10.996298346266848
error_obs_real,686,29,1.6747986388218123,-8.242345759402815,11.724279306641618
error_obs_real,687,29,-5.150780338003642,-13.959586678348204,4.548920061876337
error_obs_real,688,29,2.477270780523213,-7.4940685551027855,12.362483236975967
error_obs_real,689,29,0.6172018116458275,-8.96663239217749,10.03732491262744
error_obs_real,690,29,0.20861852861071384,-8.497667395193421,10.1519720507085
error_obs_real,691,29,1.0726406201974896,-9.028830002526448,10.523618025005486
error_obs_real,692,29,-1.9019945947356973,-11.339128642267823,7.037663698280447
error_obs_real,693,29,1.8268390578805338,-6.318676693377419,10.813245830218582
error_obs_real,694,29,-0.9824779798464078,-9.601533935652405,7.90119459701003
error_obs_real,695,29,-0.5418811973349875,-9.968371962725431,8.488043243895154
error_obs_real,696,29,1.9543592437948973,-7.028320570676878,10.268537280165834
error_obs_real,697,30,-2.0312257518417027,-10.396629503974182,7.824308699801402
error_obs_real,698,30,-0.002467792581228423,-9.319519869898432,10.975823121111818
error_obs_real,699,30,0.5593195819419634,-9.276131938924008,10.335116092971361
error_obs_real,700,30,-1.0458740665735604,-9.879603967491931,7.629755851391309
error_obs_real,701,30,-0.5865161172732769,-8.887581289409573,8.203886802186387
error_obs_real,702,30,0.908362212800057,-8.777506436447437,11.375283104711993
error_obs_real,703,30,-0.30962723397897207,-8.619695364634534,8.442823439576017
error_obs_real,704,30,0.20329389067137527,-8.946294889808705,9.374460276679091
error_obs_real,705,30,-0.4660340646523764,-11.129711639862725,10.39325253379618
error_obs_real,706,30,0.15656921990739647,-10.431111348386256,10.14530305577864
error_obs_real,707,30,-0.8502692613965337,-11.196820504117785,9.91811440295205
error_obs_real,708,30,2.5025768408813747,-9.176979396170571,14.068374592074612
error_obs_real,709,30,-0.9148529968178991,-10.933706066742525,9.822056010037631
error_obs_real,710,30,-1.4460664142579844,-11.563949130757974,8.98088238504722
error_obs_real,711,30,1.4264421998195758,-9.526602829623807,11.562833743862065
error_obs_real,712,30,1.103758556433604,-7.564513146263635,10.86976645845978
error_obs_real,713,30,-1.970321868056999,-11.19002227799654,6.929835436365676
error_obs_real,714,30,1.6112776548334296,-8.6821680713565,11.780456691019499
error_obs_real,715,30,-2.580100224218768,-12.773525136078241,7.697522348213748
error_obs_real,716,30,1.457494222941932,-8.465336625807758,10.698071706260958
error_obs_real,717,30,0.2430241502725039,-9.218386873969138,10.08740417504501
error_obs_real,718,30,-2.1606814099195617,-11.997420493968749,7.448690646895192
error_obs_real,719,30,2.984291476447652,-6.186438059341016,11.173062261883388
error_obs_real,720,30,-1.8938225902338672,-10.821171043768992,7.934748441060145
error_obs_real,721,31,0.48736639270373416,-8.80881227580503,10.649902939163946
error_obs_real,722,31,-1.445726527320403,-11.044463579300647,8.160557562567337
error_obs_real,723,31,1.0609522603272126,-9.090321674560327,10.98248660035686
error_obs_real,724,31,0.07235126097748434,-9.660121091053734,9.998865083476694
error_obs_real,725,31,-0.9688473249252638,-10.317642840775807,9.867279950435403
error_obs_real,726,31,0.13979091509827413,-10.536938970854827,11.171675888831814
error_obs_real,727,31,-0.7091912063951895,-11.188954733977297,9.82576511398889
error_obs_real,728,31,-0.6666094334650552,-10.27454457860622,8.870424754998384
error_obs_real,729,31,2.893872052926781,-7.484037655150823,12.227941726810748
error_obs_real,730,31,-2.280902189118933,-11.924852087872496,7.738194291571342
error_obs_real,731,31,-0.7680958569380891,-12.141248453558147,9.958565753068614
error_obs_real,732,31,3.9861398638759056,-5.014237062344327,13.319507627041963
error_obs_real,733,31,-2.838347730806163,-12.657755054007357,6.217228669603645
error_obs_real,734,31,2.7854777757283955,-6.141515988151805,11.239392068715313
error_obs_real,735,31,0.19287987311599863,-10.302082255429632,10.272865556214892
error_obs_real,736,31,0.05073035640452872,-9.035396765040204,10.486399025010105
error_obs_real,737,31,-1.6343340459670799,-9.957943161933944,7.623041035101338
error_obs_real,738,31,-0.506799558077546,-10.186126046827265,10.06921512811612
error_obs_real,739,31,1.0446854593446915,-8.924044567792006,10.788049048667084
error_obs_real,740,31,1.4568672566902023,-8.815363541486148,11.50131630407857
error_obs_real,741,31,-1.8709395829591813,-11.67902538214803,7.427576924862001
error_obs_real,742,31,0.7173314856627258,-9.73099717349265,11.017034874505114
error_obs_real,743,31,-0.07195023713029514,-9.332071025149197,10.094134171087061
error_obs_real,744,31,1.111358253951039,-8.844944244846483,11.45087729402301
error_obs_real,745,32,0.4481427939817877,-8.845975651025656,10.237835032357323
error_obs_real,746,32,1.5572969040540556,-8.001370776127006,11.157584662801016
error_obs_real,747,32,-1.076496672153553,-11.362949508724412,9.429497815806533
error_obs_real,748,32,-1.3661851693696008,-11.804033269743522,9.231897164680122
error_obs_real,749,32,3.1109407062585888,-6.8920931867424216,12.86713735861682
error_obs_real,750,32,-2.8850635267972393,-12.506545207644375,6.735173891047597
error_obs_real,751,32,1.0136951524646065,-8.602896111126174,11.072898512342285
error_obs_real,752,32,-2.004610392171344,-11.2773480151956,8.25491797848612
error_obs_real,753,32,1.105867384450903,-9.166136172087644,10.66235318878571
error_obs_real,754,32,-0.23941982273754547,-10.179529158898003,9.056261867933275
error_obs_real,755,32,0.9383472478339172,-8.961116880860063,10.269887767700492
error_obs_real,756,32,0.06268110793189408,-9.835075894606343,10.406231846183871
error_obs_real,757,32,0.2199935196149454,-8.139927052927087,8.631344655777934
error_obs_real,758,32,0.9853496968389663,-8.813926111335531,10.065989685289896
error_obs_real,759,32,-1.8890406385889946,-11.905440394751494,6.907785787158936
error_obs_real,760,32,1.5963174717535367,-8.331796495418603,10.633928114974696
error_obs_real,761,32,-2.1164335148123428,-11.914919324598886,8.145921180381258
error_obs_real,762,32,2.020431297352843,-8.281785850136075,12.76920504389105
error_obs_real,763,32,-1.4943027790277483,-10.942816697100497,8.537239929732165
error_obs_real,764,32,1.4821936369298783,-7.4554821954904025,10.675316652498584
error_obs_real,765,32,-0.4702345679697828,-11.554907259799947,10.500124081004536
