name,chain,step,day,value
alpha,1,367,19,1.456222130489876
alpha,1,368,19,1.2017841353510885
alpha,1,369,19,1.3940740768826327
alpha,1,370,19,1.421571967136941
alpha,1,371,19,1.5794289250354077
alpha,1,372,19,1.0897817025411871
alpha,1,373,19,1.6609040175387062
alpha,1,374,19,1.0110151533461842
alpha,1,375,19,1.4369497900732469
alpha,1,376,19,1.0557597432730037
alpha,1,377,19,1.1473928089574503
alpha,1,378,19,1.3189210772943891
alpha,1,379,19,1.3523937811372853
alpha,1,380,19,1.3469258341295245
alpha,1,381,19,1.2272097129215072
alpha,1,382,19,1.4019211013744959
alpha,1,383,19,1.4061866133007925
alpha,1,384,19,1.3589745650574376
alpha,1,385,19,0.9923067128784413
alpha,1,386,19,1.336189076553028
alpha,1,387,19,1.4034626821612812
alpha,1,388,19,1.448230901260454
alpha,1,389,19,1.3585889338385395
alpha,1,390,19,1.3423227638563666
alpha,1,391,19,1.4366969416197328
alpha,1,392,19,1.3408632934264153
alpha,1,393,19,1.3203646262364177
alpha,1,394,19,1.1128852056213063
alpha,1,395,19,1.3886936716559044
alpha,1,396,19,1.3723566371084965
alpha,1,397,19,1.2871109428329488
alpha,1,398,19,1.2544654319294308
alpha,1,399,19,1.4817460681742867
alpha,1,400,19,1.465466198391133
alpha,1,401,19,1.4535496685496938
alpha,1,402,19,1.1855965808851676
alpha,1,403,19,0.9984115167302205
alpha,1,404,19,1.2687741509102
alpha,1,405,19,1.3481203188152246
alpha,1,406,19,1.1215994900324855
alpha,1,407,19,1.4141630862749794
alpha,1,408,19,1.165932140545272
alpha,1,409,19,1.3840642995531738
alpha,1,410,19,1.1368862879727635
alpha,1,411,19,1.0937095938265105
alpha,1,412,19,1.4768781937137576
alpha,1,413,19,1.0693933557548332
alpha,1,414,19,1.1192657307253575
alpha,1,415,19,1.2773067311373791
alpha,1,416,19,1.2750582436849331
alpha,1,417,19,1.4314778768539334
alpha,1,418,19,1.5169523378685459
alpha,1,419,19,1.32739091174599
alpha,1,420,19,1.1175819481688205
alpha,1,421,19,1.362126514673207
alpha,1,422,19,1.4104236418753284
alpha,1,423,19,1.474193868614234
alpha,1,424,19,1.4086769719309105
alpha,1,425,19,1.0488181771547793
alpha,1,426,19,1.1618066270663454
alpha,1,427,19,1.2889167108604267
alpha,1,428,19,1.340208156741334
alpha,1,429,19,0.9722224188164735
alpha,1,430,19,1.3896010692018599
alpha,1,431,19,1.318274170157168
alpha,1,432,19,1.2949875492235081
alpha,1,433,19,1.075222681715684
alpha,1,434,19,1.3821944495297547
alpha,1,435,19,1.2328028157870607
alpha,1,436,19,1.1784824490088106
alpha,1,437,19,1.5768958186274582
alpha,1,438,19,1.3221614876963839
alpha,1,439,19,1.3412899502195894
alpha,1,440,19,1.3127705785421275
alpha,1,441,19,1.3408099567786225
alpha,1,442,19,1.3853943001578888
alpha,1,443,19,1.2169960979252243
alpha,1,444,19,1.1688075549225663
alpha,1,445,19,1.2779897086046075
alpha,1,446,19,1.3009578176818388
alpha,1,447,19,1.2427711346535357
alpha,1,448,19,1.224596684545356
alpha,1,449,19,1.1480862948681385
alpha,1,450,19,1.4239654388954441
alpha,1,451,19,1.1331335550071693
alpha,1,452,19,1.2718356730600717
alpha,1,453,19,1.5809672316213672
alpha,1,454,19,1.3244351660286597
alpha,1,455,19,1.569657223415738
alpha,1,456,19,1.1486078094402727
alpha,1,457,19,1.2543437301526408
alpha,1,458,19,1.100664927181871
alpha,1,459,19,1.2995334802866256
alpha,1,460,19,1.5297169860627893
alpha,1,461,19,1.1250884360525526
alpha,1,462,19,1.0865406365217194
alpha,1,463,19,1.313062114329874
alpha,1,464,19,1.3787086330539888
alpha,1,465,19,1.4507281566542407
alpha,1,466,19,1.1153776296175149
alpha,1,467,19,1.1764724482229236
alpha,1,468,19,1.2104555258550167
alpha,1,469,19,1.4034492898672435
alpha,1,470,19,1.2045000171811584
alpha,1,471,19,1.190972024705612
alpha,1,472,19,1.1030009101538145
alpha,1,473,19,1.3849353442448067
alpha,1,474,19,1.1318836267942312
alpha,1,475,19,1.0781809741735389
alpha,1,476,19,1.2550148378485635
alpha,1,477,19,1.3399460041811506
alpha,1,478,19,1.1685820940974367
alpha,1,479,19,1.1084734326728158
alpha,1,480,19,1.2140813323535502
alpha,1,481,19,1.2919023265571143
alpha,1,482,19,1.2670309753339741
alpha,1,483,19,1.2537241626990654
alpha,1,484,19,1.1598598596909118
alpha,1,485,19,1.2984848693302076
alpha,1,486,19,1.1628003309012793
alpha,1,487,19,1.225442038605071
alpha,1,488,19,1.4374492217892256
alpha,1,489,19,1.2720488032595738
alpha,1,490,19,1.2125924527511882
alpha,1,491,19,1.3501408276575861
alpha,1,492,19,1.0380810045168853
alpha,1,493,19,1.391524039430239
alpha,1,494,19,1.3395851107940937
alpha,1,495,19,1.2453098658611246
alpha,1,496,19,1.4210714352909497
alpha,1,497,19,1.1321497626316779
alpha,1,498,19,1.3206856651735805
alpha,1,499,19,1.4415816269286088
alpha,1,500,19,1.0199419271342522
alpha,1,1,20,1.5259157464047166
alpha,1,2,20,1.26368471946235
alpha,1,3,20,1.2423421691191654
alpha,1,4,20,1.3602534383228058
alpha,1,5,20,1.2783780639152102
alpha,1,6,20,1.298967671259509
alpha,1,7,20,1.3371012561149107
alpha,1,8,20,1.4902778367466043
alpha,1,9,20,1.145450959046129
alpha,1,10,20,1.339778989686604
alpha,1,11,20,1.5256134018711978
alpha,1,12,20,1.2325752046619352
alpha,1,13,20,1.0237240655259108
alpha,1,14,20,1.253892929884747
alpha,1,15,20,1.0956382728189586
alpha,1,16,20,1.3441711094740145
alpha,1,17,20,1.1559540752625206
alpha,1,18,20,1.366359677181702
alpha,1,19,20,1.12853675218709
alpha,1,20,20,1.6467339999259432
alpha,1,21,20,1.2151369716824179
alpha,1,22,20,1.3143365626152372
alpha,1,23,20,1.2624569981257083
alpha,1,24,20,1.4124090514586147
alpha,1,25,20,1.121617673923648
alpha,1,26,20,1.1000723577593359
alpha,1,27,20,1.4209481734169325
alpha,1,28,20,1.3056721496002273
alpha,1,29,20,1.133595903126787
alpha,1,30,20,1.3461002746094008
alpha,1,31,20,1.6187370507840957
alpha,1,32,20,1.390043344950622
alpha,1,33,20,1.5694647755911544
alpha,1,34,20,1.312722608946357
alpha,1,35,20,1.4049739172033693
alpha,1,36,20,1.1456222848254618
alpha,1,37,20,1.1166381484101235
alpha,1,38,20,1.1656018313490861
alpha,1,39,20,1.2168310752747153
alpha,1,40,20,1.206571728840541
alpha,1,41,20,1.1224413502745283
alpha,1,42,20,1.536064719049754
alpha,1,43,20,1.2909870805931594
alpha,1,44,20,1.2505479795785976
alpha,1,45,20,1.1881572012825619
alpha,1,46,20,1.0049351590328877
alpha,1,47,20,1.1409575643961816
alpha,1,48,20,1.2246503690417043
alpha,1,49,20,1.2087364404319574
alpha,1,50,20,1.3294491710430363
alpha,1,51,20,1.0741311221693328
alpha,1,52,20,1.0522415023515606
alpha,1,53,20,1.2137758965702
alpha,1,54,20,1.3200783902797026
alpha,1,55,20,1.347455812522643
alpha,1,56,20,1.5385730682576753
alpha,1,57,20,1.1396006008252269
alpha,1,58,20,1.2882863296219176
alpha,1,59,20,1.2999431977374805
alpha,1,60,20,1.1713830564741559
alpha,1,61,20,1.1655650162424998
alpha,1,62,20,1.3370595458285495
alpha,1,63,20,1.1432226847021196
alpha,1,64,20,1.4954049407783003
alpha,1,65,20,1.240165832530208
alpha,1,66,20,1.072772376000017
alpha,1,67,20,1.5819379980998032
alpha,1,68,20,1.2755805524490078
alpha,1,69,20,1.133811712647279
alpha,1,70,20,1.2378599894659892
alpha,1,71,20,1.2283372165302642
alpha,1,72,20,1.1387020901839038
alpha,1,73,20,1.3450286773039593
alpha,1,74,20,1.0972739725643714
alpha,1,75,20,1.2216837547288344
alpha,1,76,20,1.41509774010255
alpha,1,77,20,1.3961193022342815
alpha,1,78,20,1.1520712721826456
alpha,1,79,20,1.6694250415712288
alpha,1,80,20,1.160138587764185
alpha,1,81,20,1.409520212111628
alpha,1,82,20,1.30485678295466
alpha,1,83,20,1.091017612028516
alpha,1,84,20,1.3663163411739339
alpha,1,85,20,1.1253697319709657
alpha,1,86,20,1.041139898398948
alpha,1,87,20,1.2226853744191808
alpha,1,88,20,1.6228526481956043
alpha,1,89,20,1.213879212262814
alpha,1,90,20,1.626054776255092
alpha,1,91,20,1.2945092393861977
alpha,1,92,20,1.070536970022765
alpha,1,93,20,1.3611992128913644
alpha,1,94,20,1.504538283131921
alpha,1,95,20,1.1570516647642293
alpha,1,96,20,1.2752944622685887
alpha,1,97,20,1.1438148463613738
alpha,1,98,20,1.2720610306456752
alpha,1,99,20,1.399682101476424
alpha,1,100,20,1.2840890931536775
alpha,1,101,20,1.277200970432305
alpha,1,102,20,1.4015938259123744
alpha,1,103,20,1.2297298616538133
alpha,1,104,20,1.0347105024299226
alpha,1,105,20,1.2395099811742292
alpha,1,106,20,1.0745243575276167
alpha,1,107,20,1.2579673630219523
alpha,1,108,20,1.2722359169620256
alpha,1,109,20,1.1371251746585318
alpha,1,110,20,1.1105778460712081
alpha,1,111,20,1.0890903362738673
alpha,1,112,20,1.4627905108493704
alpha,1,113,20,1.2786929792664576
alpha,1,114,20,1.2802561078554298
alpha,1,115,20,1.4453136531087625
alpha,1,116,20,1.0794900244090766
alpha,1,117,20,1.204497237368475
alpha,1,118,20,1.0832102388955447
alpha,1,119,20,1.4671701047099028
alpha,1,120,20,1.1955251713484338
alpha,1,121,20,1.2705964615462215
alpha,1,122,20,1.2347887766075298
alpha,1,123,20,1.5157933880885974
alpha,1,124,20,1.2433544690433052
alpha,1,125,20,1.3103401050610533
alpha,1,126,20,1.3612826074317725
alpha,1,127,20,1.28467759767324
alpha,1,128,20,1.1070012263834261
alpha,1,129,20,1.1957721052397112
alpha,1,130,20,1.4041455511295668
alpha,1,131,20,1.546019036461142
alpha,1,132,20,1.252020837419161
alpha,1,133,20,1.525434579247551
alpha,1,134,20,1.299750784046807
alpha,1,135,20,1.2256854281347693
alpha,1,136,20,1.2168036405412492
alpha,1,137,20,1.4775584802533193
alpha,1,138,20,1.6581225679247282
alpha,1,139,20,1.3202409919157965
alpha,1,140,20,1.1746182536541252
alpha,1,141,20,1.361583193518721
alpha,1,142,20,1.475254287023868
alpha,1,143,20,1.460706098437519
alpha,1,144,20,1.330115036032236
alpha,1,145,20,1.3518041285362545
alpha,1,146,20,1.2515451529305108
alpha,1,147,20,1.3642733141530519
alpha,1,148,20,1.1622746962933876
alpha,1,149,20,1.291707654785928
alpha,1,150,20,1.2057492134702328
alpha,1,151,20,1.2155737319609332
alpha,1,152,20,1.2580409217525683
alpha,1,153,20,1.1378763214640923
alpha,1,154,20,1.3403740291851707
alpha,1,155,20,1.1468202941519672
alpha,1,156,20,1.6038364658071904
alpha,1,157,20,1.278028896903599
alpha,1,158,20,1.5771904558387804
alpha,1,159,20,1.3450539432022957
alpha,1,160,20,1.378253175709322
alpha,1,161,20,1.3454721713375488
alpha,1,162,20,1.2128180290439905
alpha,1,163,20,1.2485654676120248
alpha,1,164,20,1.334032721468309
alpha,1,165,20,1.5478617685439002
alpha,1,166,20,1.3904379546044823
alpha,1,167,20,1.0516893800423313
alpha,1,168,20,1.3097405650255562
alpha,1,169,20,1.0353347635313703
alpha,1,170,20,1.157482515462686
alpha,1,171,20,1.4509289305804347
alpha,1,172,20,1.3511748251650944
alpha,1,173,20,1.1624293941186203
alpha,1,174,20,1.0883182857909164
alpha,1,175,20,0.9708318376917666
alpha,1,176,20,1.3758060466375384
alpha,1,177,20,0.9801489753932235
alpha,1,178,20,1.370053614833824
alpha,1,179,20,1.506417798951019
alpha,1,180,20,1.2372431895646783
alpha,1,181,20,1.3733177640578036
alpha,1,182,20,1.2259621819622002
alpha,1,183,20,1.4610994673416242
alpha,1,184,20,1.2041843710184263
alpha,1,185,20,1.2554792891634983
alpha,1,186,20,1.036838602949815
alpha,1,187,20,1.4361092459357139
alpha,1,188,20,1.0248603208636173
alpha,1,189,20,1.2927439347077359
alpha,1,190,20,1.3514754537273324
alpha,1,191,20,1.2443595757997403
alpha,1,192,20,1.3762061812830366
alpha,1,193,20,1.2829472841900698
alpha,1,194,20,1.6785171983877145
alpha,1,195,20,1.2209031260977528
alpha,1,196,20,1.4136866113918887
alpha,1,197,20,1.1375607500695386
alpha,1,198,20,1.6148229586766776
alpha,1,199,20,1.438658794054161
alpha,1,200,20,1.261773446456942
alpha,1,201,20,1.3968591626659272
alpha,1,202,20,0.9248581050186526
alpha,1,203,20,1.0681599863543667
alpha,1,204,20,1.2263009477901368
alpha,1,205,20,1.2660388851138442
alpha,1,206,20,1.4255613321960552
alpha,1,207,20,1.4415625136160544
alpha,1,208,20,1.1345843732925671
alpha,1,209,20,1.2311573759737926
alpha,1,210,20,1.387091783481213
alpha,1,211,20,1.3187728948270723
alpha,1,212,20,1.2752097524770216
alpha,1,213,20,1.2261128719786516
alpha,1,214,20,1.5619531448695743
alpha,1,215,20,1.144443896290878
alpha,1,216,20,1.3251604879611538
alpha,1,217,20,1.419558058335639
alpha,1,218,20,1.2292527456863063
alpha,1,219,20,1.2959477455874817
alpha,1,220,20,1.2962424186132413
alpha,1,221,20,1.4737185560077515
alpha,1,222,20,1.1485334415613906
alpha,1,223,20,1.4888197643305006
alpha,1,224,20,1.184014099596559
alpha,1,225,20,1.3749720285467777
alpha,1,226,20,1.1648749212024652
alpha,1,227,20,1.234259427302946
alpha,1,228,20,0.9907759802995697
alpha,1,229,20,1.1537109625079018
alpha,1,230,20,1.287556660074562
alpha,1,231,20,1.5293424738929815
alpha,1,232,20,1.2404398475481235
alpha,1,233,20,0.9661287434878656
alpha,1,234,20,1.154311084203551
alpha,1,235,20,1.3294183317889268
alpha,1,236,20,1.0620682303590105
alpha,1,237,20,1.3762268857598048
alpha,1,238,20,1.428182019669549
alpha,1,239,20,1.2014609633313214
alpha,1,240,20,1.2408874881367313
alpha,1,241,20,1.2628546017790434
alpha,1,242,20,1.2886917931842923
alpha,1,243,20,1.6689541582267904
alpha,1,244,20,1.5019465568779502
alpha,1,245,20,1.1299950167321853
alpha,1,246,20,1.1140347946158025
alpha,1,247,20,1.3394568297470215
alpha,1,248,20,1.249443118120293
alpha,1,249,20,1.3345042421987405
alpha,1,250,20,1.3909989917974113
alpha,1,251,20,1.340162489805401
alpha,1,252,20,1.5630580323606045
alpha,1,253,20,1.2067236795266052
alpha,1,254,20,1.747353175356532
alpha,1,255,20,1.3185908172670562
alpha,1,256,20,0.9623452330087165
alpha,1,257,20,1.081185287805512
alpha,1,258,20,1.292846263983084
alpha,1,259,20,1.0892878497022291
alpha,1,260,20,1.5714292307648572
alpha,1,261,20,1.3482421503988387
alpha,1,262,20,1.2813047879192283
alpha,1,263,20,1.3458417521528099
alpha,1,264,20,1.4398809463375302
alpha,1,265,20,1.1554089495096307
alpha,1,266,20,1.3181954157044484
alpha,1,267,20,1.2159375359393014
alpha,1,268,20,1.1409129251662915
alpha,1,269,20,1.3508192198871585
alpha,1,270,20,1.455749462820207
alpha,1,271,20,1.2769696324448037
alpha,1,272,20,1.1062565042140795
alpha,1,273,20,1.3279945989208752
alpha,1,274,20,1.3937651963224789
alpha,1,275,20,1.2845372233750418
alpha,1,276,20,1.3420796811037319
alpha,1,277,20,1.204394867750614
alpha,1,278,20,1.2962328905607605
alpha,1,279,20,1.2052248399924816
alpha,1,280,20,1.4698499877458195
alpha,1,281,20,1.4377257651936282
alpha,1,282,20,1.104977068037404
alpha,1,283,20,1.332938091277752
alpha,1,284,20,1.34782417908425
alpha,1,285,20,1.1306259386088688
alpha,1,286,20,1.3268323232383465
alpha,1,287,20,1.1567339772178982
alpha,1,288,20,1.324240780112284
alpha,1,289,20,1.3549242600067328
alpha,1,290,20,1.4243747974506409
alpha,1,291,20,1.3244556670891696
alpha,1,292,20,1.2886283695808833
alpha,1,293,20,1.3178225108697048
alpha,1,294,20,1.248748756059813
alpha,1,295,20,1.1948098514162024
alpha,1,296,20,1.4872153335661777
alpha,1,297,20,1.4625360139861208
alpha,1,298,20,1.2355658210604494
alpha,1,299,20,1.4494792318281842
alpha,1,300,20,1.2126145533299408
alpha,1,301,20,1.2801498080003078
alpha,1,302,20,1.2875325416720422
alpha,1,303,20,1.1761183801449004
alpha,1,304,20,1.486382425688494
alpha,1,305,20,1.1305462567871818
alpha,1,306,20,1.6643895643159132
alpha,1,307,20,1.3085396495694062
alpha,1,308,20,1.1137814314917294
alpha,1,309,20,1.1314437683876784
alpha,1,310,20,1.5583674779029353
alpha,1,311,20,1.0175276597425476
alpha,1,312,20,1.5035488095384169
alpha,1,313,20,1.5534370858748625
alpha,1,314,20,1.3577076078467345
alpha,1,315,20,1.163786758600947
alpha,1,316,20,1.6081502881716976
alpha,1,317,20,1.3516604987243792
alpha,1,318,20,1.200163442941301
alpha,1,319,20,1.6712990887944905
alpha,1,320,20,1.3419759611610362
alpha,1,321,20,1.537303899683415
alpha,1,322,20,1.445017034890292
alpha,1,323,20,1.1639088704955909
alpha,1,324,20,1.3073887284084635
alpha,1,325,20,1.3042984571664067
alpha,1,326,20,1.0871639220722258
alpha,1,327,20,1.3288918550186903
alpha,1,328,20,1.1675865035847772
alpha,1,329,20,1.6094037338291958
alpha,1,330,20,1.387589257362414
alpha,1,331,20,1.2175068554521613
alpha,1,332,20,1.3370338834340028
alpha,1,333,20,1.3282559908548055
alpha,1,334,20,1.3181565937033959
alpha,1,335,20,1.2724138304591743
alpha,1,336,20,1.3987543180682436
alpha,1,337,20,1.6000474018390907
alpha,1,338,20,1.1531141024932436
alpha,1,339,20,1.3959096829117514
alpha,1,340,20,1.532449408672583
alpha,1,341,20,1.3830967922299144
alpha,1,342,20,1.23123889011817
alpha,1,343,20,1.2578647588208445
alpha,1,344,20,1.2734621380713798
alpha,1,345,20,1.298715123300588
alpha,1,346,20,1.2729803445134582
alpha,1,347,20,1.2705280088855921
alpha,1,348,20,1.461466206964346
alpha,1,349,20,1.1716824025348944
alpha,1,350,20,1.271840778939405
alpha,1,351,20,1.394885755699557
alpha,1,352,20,1.322039537075797
alpha,1,353,20,1.2991664009364496
alpha,1,354,20,1.3822513542238173
alpha,1,355,20,1.3392367762264548
alpha,1,356,20,1.453462979153403
alpha,1,357,20,1.324433523905383
alpha,1,358,20,1.4647372824311742
alpha,1,359,20,1.4507690853823274
alpha,1,360,20,0.9177855415902288
alpha,1,361,20,1.3033370571307663
alpha,1,362,20,1.123134737797905
alpha,1,363,20,1.2002481798312068
alpha,1,364,20,1.1009326327446465
alpha,1,365,20,1.079365287067861
alpha,1,366,20,1.1636044835974222
alpha,1,367,20,1.4562436900648335
alpha,1,368,20,1.1845213385423214
alpha,1,369,20,1.3905662386265287
alpha,1,370,20,1.411822862712131
alpha,1,371,20,1.5287327904751273
alpha,1,372,20,1.08943506025835
alpha,1,373,20,1.661590421905235
alpha,1,374,20,1.0094287143514453
alpha,1,375,20,1.4389859183622207
alpha,1,376,20,1.0557476293077814
alpha,1,377,20,1.1484554493568104
alpha,1,378,20,1.3308091376891167
alpha,1,379,20,1.346761431357075
alpha,1,380,20,1.3329156029137257
alpha,1,381,20,1.2280743871045674
alpha,1,382,20,1.405591503459239
alpha,1,383,20,1.413686161364663
alpha,1,384,20,1.3689603695570027
alpha,1,385,20,0.9962509078214727
alpha,1,386,20,1.3323391995693563
alpha,1,387,20,1.403497445225964
alpha,1,388,20,1.4454340471979472
alpha,1,389,20,1.3556977890059645
alpha,1,390,20,1.357643848557339
alpha,1,391,20,1.4494741506937872
alpha,1,392,20,1.3389916932226409
alpha,1,393,20,1.3204802519891254
alpha,1,394,20,1.1066772391553437
alpha,1,395,20,1.391699916559807
alpha,1,396,20,1.3731683785628688
alpha,1,397,20,1.2878480791780238
alpha,1,398,20,1.2603705097993663
alpha,1,399,20,1.4832958366589686
alpha,1,400,20,1.4651167499953757
alpha,1,401,20,1.4541083252321703
alpha,1,402,20,1.1963724912152527
alpha,1,403,20,1.0095672929731236
alpha,1,404,20,1.2698772526452193
alpha,1,405,20,1.2921494550846182
alpha,1,406,20,1.1236950988397507
alpha,1,407,20,1.414907397047217
alpha,1,408,20,1.1726456567517805
alpha,1,409,20,1.3864480778104182
alpha,1,410,20,1.150014129879318
alpha,1,411,20,1.1052609441774859
alpha,1,412,20,1.4728087221948194
alpha,1,413,20,1.061003585557271
alpha,1,414,20,1.0917233952293968
alpha,1,415,20,1.273996924857638
alpha,1,416,20,1.3095054374852393
alpha,1,417,20,1.432236130285955
alpha,1,418,20,1.5024618292665324
alpha,1,419,20,1.3273087745245526
alpha,1,420,20,1.1192165015469295
alpha,1,421,20,1.3321709087874938
alpha,1,422,20,1.4156722956396317
alpha,1,423,20,1.4799340029825374
alpha,1,424,20,1.4070232487861043
alpha,1,425,20,1.061212286614836
alpha,1,426,20,1.1552653354125655
alpha,1,427,20,1.2980900616533244
alpha,1,428,20,1.3595287650245682
alpha,1,429,20,0.9800968949899317
alpha,1,430,20,1.3846672351924922
alpha,1,431,20,1.317977917630832
alpha,1,432,20,1.3174610280472772
alpha,1,433,20,1.076518013498852
alpha,1,434,20,1.4009256515176782
alpha,1,435,20,1.2306881001043102
alpha,1,436,20,1.1747570094720423
alpha,1,437,20,1.5876957159037262
alpha,1,438,20,1.3092422420877272
alpha,1,439,20,1.3576807663696735
alpha,1,440,20,1.3173193666046688
alpha,1,441,20,1.3388954925312604
alpha,1,442,20,1.3810924580081807
alpha,1,443,20,1.2175301317429517
alpha,1,444,20,1.161480251718299
alpha,1,445,20,1.2781665218482572
alpha,1,446,20,1.311543596768923
alpha,1,447,20,1.2493467966996132
alpha,1,448,20,1.214880558756619
alpha,1,449,20,1.1449153249121913
alpha,1,450,20,1.3598003636475733
alpha,1,451,20,1.1163653258596473
alpha,1,452,20,1.2713061344420542
alpha,1,453,20,1.6001909568217556
alpha,1,454,20,1.329336578952321
alpha,1,455,20,1.5633476375938946
alpha,1,456,20,1.155495141123955
alpha,1,457,20,1.2568791488186928
alpha,1,458,20,1.0985072584712432
alpha,1,459,20,1.307234876738017
alpha,1,460,20,1.530113043368812
alpha,1,461,20,1.1191249133951306
alpha,1,462,20,1.0998296595316175
