name,chain,step,day,value
alpha,1,361,11,1.9145147815749244
alpha,1,362,11,1.7571543512892553
alpha,1,363,11,3.3515430688443155
alpha,1,364,11,2.3397435663135697
alpha,1,365,11,1.7728424606929272
alpha,1,366,11,2.438266420807232
alpha,1,367,11,2.4448592339912323
alpha,1,368,11,1.7929700552738437
alpha,1,369,11,3.0931111722236118
alpha,1,370,11,2.728059323193079
alpha,1,371,11,2.2347474697773655
alpha,1,372,11,2.5156466733450418
alpha,1,373,11,2.218321969410527
alpha,1,374,11,1.6493885510596398
alpha,1,375,11,1.3322075453525855
alpha,1,376,11,2.0495529112693442
alpha,1,377,11,1.8081768108540432
alpha,1,378,11,1.5488862394869893
alpha,1,379,11,2.1191319849730474
alpha,1,380,11,2.1891567960281604
alpha,1,381,11,2.9103401446524573
alpha,1,382,11,2.3594920092962406
alpha,1,383,11,2.105777686254758
alpha,1,384,11,1.3575586918933897
alpha,1,385,11,3.52810306929118
alpha,1,386,11,2.917141010660375
alpha,1,387,11,2.5861753431127004
alpha,1,388,11,2.638331384111138
alpha,1,389,11,2.2240438058234124
alpha,1,390,11,1.8802446275490239
alpha,1,391,11,2.3418227195820194
alpha,1,392,11,1.6359416917691747
alpha,1,393,11,1.9109003199149304
alpha,1,394,11,2.355203610946851
alpha,1,395,11,3.42500744384375
alpha,1,396,11,2.3666157944777684
alpha,1,397,11,2.7623183837563814
alpha,1,398,11,1.9215449471992867
alpha,1,399,11,2.475635904251828
alpha,1,400,11,1.6826400071001895
alpha,1,401,11,1.4356722419539851
alpha,1,402,11,1.3648690901657532
alpha,1,403,11,1.6512086311610257
alpha,1,404,11,2.242716753724721
alpha,1,405,11,2.6980083537140485
alpha,1,406,11,2.709465979843871
alpha,1,407,11,0.9525936354349818
alpha,1,408,11,2.1381043396140385
alpha,1,409,11,1.9749165383409624
alpha,1,410,11,1.1389594949964976
alpha,1,411,11,2.5788240055324136
alpha,1,412,11,1.3664784653812005
alpha,1,413,11,1.8756769689092876
alpha,1,414,11,1.7883021642256642
alpha,1,415,11,2.1547257855254727
alpha,1,416,11,3.0103200695912675
alpha,1,417,11,1.9724481198549242
alpha,1,418,11,2.050284083782868
alpha,1,419,11,2.0532700012504255
alpha,1,420,11,1.9936842629812859
alpha,1,421,11,1.766931318116617
alpha,1,422,11,2.591698812130128
alpha,1,423,11,2.212248718394017
alpha,1,424,11,2.8109079882285894
alpha,1,425,11,1.7207051605291186
alpha,1,426,11,2.365557149282785
alpha,1,427,11,2.3318493543325407
alpha,1,428,11,2.249504757866125
alpha,1,429,11,2.3494931507341557
alpha,1,430,11,1.9276920066157028
alpha,1,431,11,1.5659296097692772
alpha,1,432,11,1.633402016239186
alpha,1,433,11,1.6712600638811024
alpha,1,434,11,2.182011631658737
alpha,1,435,11,2.0611962095441507
alpha,1,436,11,1.743133158514849
alpha,1,437,11,2.5666158206358753
alpha,1,438,11,1.275135666790633
alpha,1,439,11,3.587659482411951
alpha,1,440,11,2.797934370225569
alpha,1,441,11,2.358660462216883
alpha,1,442,11,0.9830062690464171
alpha,1,443,11,2.662693171054871
alpha,1,444,11,2.0089289458813324
alpha,1,445,11,2.655125808801817
alpha,1,446,11,1.5593123255994148
alpha,1,447,11,1.357726195884693
alpha,1,448,11,2.174000062768073
alpha,1,449,11,2.2537075976278436
alpha,1,450,11,1.1790605699814736
alpha,1,451,11,1.357726195884693
alpha,1,452,11,2.6336598501188457
alpha,1,453,11,2.845671982438315
alpha,1,454,11,1.507772516535197
alpha,1,455,11,2.172271609648606
alpha,1,456,11,2.507285142475031
alpha,1,457,11,4.179776502270012
alpha,1,458,11,1.5600152481764045
alpha,1,459,11,1.9559120071231446
alpha,1,460,11,1.5878843367831634
alpha,1,461,11,2.6306113537259925
alpha,1,462,11,2.1233846893057624
alpha,1,463,11,1.962787615608059
alpha,1,464,11,2.6022500489237834
alpha,1,465,11,3.5428634821497695
alpha,1,466,11,2.2006173988517967
alpha,1,467,11,2.8592731045655904
alpha,1,468,11,1.0965990214992007
alpha,1,469,11,2.562388885674443
alpha,1,470,11,2.567519967879967
alpha,1,471,11,2.147656771893675
alpha,1,472,11,3.3438195178777854
alpha,1,473,11,5.515037882783836
alpha,1,474,11,1.930464511383641
alpha,1,475,11,3.098656611733142
alpha,1,476,11,1.9768135995321479
alpha,1,477,11,2.2019662312924275
alpha,1,478,11,1.7041366472721449
alpha,1,479,11,2.556555989931906
alpha,1,480,11,2.2410133947023856
alpha,1,481,11,2.0127734149242658
alpha,1,482,11,2.9838636990212652
alpha,1,483,11,1.7546705030121308
alpha,1,484,11,2.231831980830367
alpha,1,485,11,1.703109648297331
alpha,1,486,11,2.5888186181315533
alpha,1,487,11,1.434859375547785
alpha,1,488,11,2.091572387872824
alpha,1,489,11,2.6811423887238237
alpha,1,490,11,1.013712701983202
alpha,1,491,11,2.1902406728030965
alpha,1,492,11,2.5262166222885734
alpha,1,493,11,2.4785474781609342
alpha,1,494,11,3.2279324569962036
alpha,1,495,11,2.6397686645559175
alpha,1,496,11,1.8011367829742397
alpha,1,497,11,2.7265522555067756
alpha,1,498,11,3.3118179214700487
alpha,1,499,11,2.9448936826403083
alpha,1,500,11,1.3313458203261461
alpha,1,1,12,2.8091764098430936
alpha,1,2,12,1.6041650703541204
alpha,1,3,12,2.483638913524911
alpha,1,4,12,2.569307740841672
alpha,1,5,12,1.7895334089160826
alpha,1,6,12,3.1118126183808417
alpha,1,7,12,1.6086801074890826
alpha,1,8,12,1.518136641483293
alpha,1,9,12,2.039541074935757
alpha,1,10,12,2.6006515091039573
alpha,1,11,12,2.9499454708280424
alpha,1,12,12,3.864799096951111
alpha,1,13,12,2.688448906425844
alpha,1,14,12,1.740167796348827
alpha,1,15,12,2.271837718507893
alpha,1,16,12,1.7702896482195607
alpha,1,17,12,1.8985127693561736
alpha,1,18,12,3.010134805617837
alpha,1,19,12,2.8175793061764245
alpha,1,20,12,1.5130434410346163
alpha,1,21,12,2.1127302234341445
alpha,1,22,12,1.714453907775541
alpha,1,23,12,1.7648825174280272
alpha,1,24,12,1.0616180882710025
alpha,1,25,12,1.755151777717495
alpha,1,26,12,2.385587465251472
alpha,1,27,12,2.7699127244813257
alpha,1,28,12,3.1235202675510996
alpha,1,29,12,1.6039253078093372
alpha,1,30,12,2.2453876034359737
alpha,1,31,12,2.760512291735656
alpha,1,32,12,2.84566257978748
alpha,1,33,12,4.517783551337199
alpha,1,34,12,3.073777125414121
alpha,1,35,12,2.050581919914492
alpha,1,36,12,2.5480418102405413
alpha,1,37,12,1.8065513930427912
alpha,1,38,12,2.6215770346600027
alpha,1,39,12,2.6691072956763313
alpha,1,40,12,2.2338100092227133
alpha,1,41,12,2.939814769798834
alpha,1,42,12,1.8912437519818464
alpha,1,43,12,2.770541602217746
alpha,1,44,12,1.4596917837370194
alpha,1,45,12,2.077048246827529
alpha,1,46,12,1.4128345418927004
alpha,1,47,12,3.1121482907215787
alpha,1,48,12,2.812433294718856
alpha,1,49,12,2.49204476950228
alpha,1,50,12,1.2924264780241312
alpha,1,51,12,2.071166033532181
alpha,1,52,12,2.3584508981268564
alpha,1,53,12,2.8165041388158865
alpha,1,54,12,2.1734028240119074
alpha,1,55,12,0.7415259497597897
alpha,1,56,12,1.3360951265334564
alpha,1,57,12,2.6217190649017406
alpha,1,58,12,1.6846355997321307
alpha,1,59,12,1.9216592172135278
alpha,1,60,12,2.1571707345322078
alpha,1,61,12,1.9763323778655622
alpha,1,62,12,1.9593481446738226
alpha,1,63,12,1.2444938867097857
alpha,1,64,12,2.548886546718078
alpha,1,65,12,2.736417967331296
alpha,1,66,12,1.5581842619432187
alpha,1,67,12,1.8854254569063322
alpha,1,68,12,1.2840243660925823
alpha,1,69,12,1.6120700161286137
alpha,1,70,12,2.005711691445924
alpha,1,71,12,2.3726039278242648
alpha,1,72,12,1.927605475791832
alpha,1,73,12,1.9299319769562986
alpha,1,74,12,1.3885992065928445
alpha,1,75,12,2.614331718462527
alpha,1,76,12,2.1339056029089467
alpha,1,77,12,3.113260666025684
alpha,1,78,12,3.2238816080908244
alpha,1,79,12,2.3162251822610154
alpha,1,80,12,1.701236855145255
alpha,1,81,12,2.177572245346931
alpha,1,82,12,2.4054925003989416
alpha,1,83,12,2.0945723437785158
alpha,1,84,12,2.7607874959144594
alpha,1,85,12,2.054109161934926
alpha,1,86,12,4.4726008362573495
alpha,1,87,12,0.9684113563822817
alpha,1,88,12,2.708231327766687
alpha,1,89,12,2.460522396774389
alpha,1,90,12,2.463578980172138
alpha,1,91,12,2.5922464233604203
alpha,1,92,12,1.32193346450766
alpha,1,93,12,2.4272092416312834
alpha,1,94,12,2.7937590940407167
alpha,1,95,12,2.514624592418688
alpha,1,96,12,1.17602104911732
alpha,1,97,12,2.51508117795907
alpha,1,98,12,2.0425772073959836
alpha,1,99,12,2.2758642072905113
alpha,1,100,12,2.3515298353368794
alpha,1,101,12,1.9216592172135278
alpha,1,102,12,2.8223435493509688
alpha,1,103,12,1.2450614344509334
alpha,1,104,12,1.32193346450766
alpha,1,105,12,2.2087237038586767
alpha,1,106,12,1.786666594198337
alpha,1,107,12,3.018621682271297
alpha,1,108,12,2.8034308315670993
alpha,1,109,12,2.16037633615038
alpha,1,110,12,1.7788404116551613
alpha,1,111,12,2.6835821491963694
alpha,1,112,12,1.3243429815107404
alpha,1,113,12,2.6531011964552493
alpha,1,114,12,2.113563527097453
alpha,1,115,12,2.6456775726584696
alpha,1,116,12,4.927235691160181
alpha,1,117,12,2.3355613869651832
alpha,1,118,12,2.2645330925525773
alpha,1,119,12,1.8522019182246805
alpha,1,120,12,2.156357493530504
alpha,1,121,12,1.8887746727085755
alpha,1,122,12,3.4446315163921604
alpha,1,123,12,2.7795394892842102
alpha,1,124,12,1.9191346654490513
alpha,1,125,12,1.2765813987551395
alpha,1,126,12,1.3885992065928445
alpha,1,127,12,2.3716295043990456
alpha,1,128,12,2.157697381430786
alpha,1,129,12,1.8939670024504998
alpha,1,130,12,1.1250727022995601
alpha,1,131,12,1.542462382450817
alpha,1,132,12,1.4486843831411969
alpha,1,133,12,1.749854086589558
alpha,1,134,12,2.782064279040432
alpha,1,135,12,2.4207595628965874
alpha,1,136,12,2.182102892535333
alpha,1,137,12,3.96189534115742
alpha,1,138,12,1.7596008598520094
alpha,1,139,12,2.8873611891814055
alpha,1,140,12,1.8978954116532563
alpha,1,141,12,3.316020992215601
alpha,1,142,12,1.1995744457395692
alpha,1,143,12,2.3361648709204674
alpha,1,144,12,3.0133530812886353
alpha,1,145,12,2.2583123433970287
alpha,1,146,12,2.645716426789796
alpha,1,147,12,1.2408395864772306
alpha,1,148,12,2.9407005082811115
alpha,1,149,12,3.1016198773538126
alpha,1,150,12,2.204195778184354
alpha,1,151,12,1.32193346450766
alpha,1,152,12,2.595403878526628
alpha,1,153,12,2.6888303470707817
alpha,1,154,12,1.9453234411526643
alpha,1,155,12,2.4879620506483446
alpha,1,156,12,1.4903386191947992
alpha,1,157,12,1.0491318155067297
alpha,1,158,12,2.5491735740275083
alpha,1,159,12,1.1443592442691288
alpha,1,160,12,2.1949184150758434
alpha,1,161,12,2.659113986033358
alpha,1,162,12,1.5536992169336827
alpha,1,163,12,3.3099282626241164
alpha,1,164,12,1.6481308766482157
alpha,1,165,12,2.3736371480010114
alpha,1,166,12,2.496283389927045
alpha,1,167,12,2.75690591354156
alpha,1,168,12,1.970293644610741
alpha,1,169,12,4.557888412183208
alpha,1,170,12,1.918917713488053
alpha,1,171,12,1.5451301428768425
alpha,1,172,12,2.3966863384963633
alpha,1,173,12,1.388122385078986
alpha,1,174,12,1.3513400674793155
alpha,1,175,12,1.7795486027412075
alpha,1,176,12,1.7232643729129862
alpha,1,177,12,2.5100911164118513
alpha,1,178,12,2.307933954070187
alpha,1,179,12,2.994872495172368
alpha,1,180,12,2.4573699803742812
alpha,1,181,12,2.645231096694824
alpha,1,182,12,2.602037385174599
alpha,1,183,12,1.4034223722839925
alpha,1,184,12,2.840060305767684
alpha,1,185,12,1.8600051447739134
alpha,1,186,12,2.5563326489468867
alpha,1,187,12,2.295840872126962
alpha,1,188,12,1.45219043356646
alpha,1,189,12,4.170244835661548
alpha,1,190,12,1.3026991782929214
alpha,1,191,12,1.4586715752438202
alpha,1,192,12,1.7466048869728144
alpha,1,193,12,1.2057238783414748
alpha,1,194,12,1.4178037197622226
alpha,1,195,12,1.838914532664596
alpha,1,196,12,2.6201717813334606
alpha,1,197,12,1.1853568570208737
alpha,1,198,12,1.8731902035658043
alpha,1,199,12,2.6777213002344524
alpha,1,200,12,3.8156894899760085
alpha,1,201,12,2.3459287431487197
alpha,1,202,12,1.7982201232370045
alpha,1,203,12,2.3844774734575007
alpha,1,204,12,1.5601827731025455
alpha,1,205,12,2.7677453799948215
alpha,1,206,12,2.2900433161753333
alpha,1,207,12,2.072531092628309
alpha,1,208,12,2.1886246182397326
alpha,1,209,12,1.6534618165798096
alpha,1,210,12,2.350467921635053
alpha,1,211,12,2.460171604975622
alpha,1,212,12,2.475042419187558
alpha,1,213,12,2.0129172872515046
alpha,1,214,12,2.349007089950963
alpha,1,215,12,2.460266210575036
alpha,1,216,12,1.4472670924023434
alpha,1,217,12,1.5164028132331553
alpha,1,218,12,1.8051033171648612
alpha,1,219,12,2.364542957815498
alpha,1,220,12,2.138581584248455
alpha,1,221,12,2.33416032214053
alpha,1,222,12,1.2460995987407304
alpha,1,223,12,2.162549957478709
alpha,1,224,12,2.5159881636978616
alpha,1,225,12,1.655759641769867
alpha,1,226,12,1.854902918822704
alpha,1,227,12,1.293172073317323
alpha,1,228,12,1.882959932107618
alpha,1,229,12,3.568134899999275
alpha,1,230,12,2.587332827732978
alpha,1,231,12,3.0330929085706386
alpha,1,232,12,1.4944928640312423
alpha,1,233,12,2.5500439341456387
alpha,1,234,12,0.9500055911785538
alpha,1,235,12,3.3461694932753736
alpha,1,236,12,1.9868466049248967
alpha,1,237,12,2.2800017564783306
alpha,1,238,12,1.3390571157122628
alpha,1,239,12,2.4301291284008215
alpha,1,240,12,1.7312039820598943
alpha,1,241,12,1.627323120931471
alpha,1,242,12,2.4996399990672513
alpha,1,243,12,1.5295496785017348
alpha,1,244,12,3.774979619740648
alpha,1,245,12,2.7017180528869615
alpha,1,246,12,3.5772959333482612
alpha,1,247,12,2.8061486217083838
alpha,1,248,12,1.3956957557389882
alpha,1,249,12,1.8190337646051127
alpha,1,250,12,2.4471285672258447
alpha,1,251,12,1.494349209587641
alpha,1,252,12,2.1274494450171177
alpha,1,253,12,1.3585682679174862
alpha,1,254,12,2.05325065718999
alpha,1,255,12,2.844633938446773
alpha,1,256,12,1.2136414312122326
alpha,1,257,12,2.152377947336099
alpha,1,258,12,2.3785888140810596
alpha,1,259,12,2.3159358566018255
alpha,1,260,12,1.9571760089883514
alpha,1,261,12,0.9520192133719101
alpha,1,262,12,2.866149524612343
alpha,1,263,12,3.38342313126441
alpha,1,264,12,1.0104680554401126
alpha,1,265,12,1.5969680331820266
alpha,1,266,12,1.9851418686569224
alpha,1,267,12,1.9247328849532013
alpha,1,268,12,2.785882365177019
alpha,1,269,12,2.447380155062937
alpha,1,270,12,1.6277353429627721
alpha,1,271,12,2.5705123358575364
alpha,1,272,12,1.1972455771210864
alpha,1,273,12,1.757145908605949
alpha,1,274,12,0.8278961659995394
alpha,1,275,12,2.5424583783747368
alpha,1,276,12,2.2682192119542095
alpha,1,277,12,2.3242695803102786
alpha,1,278,12,1.6299376548585676
alpha,1,279,12,2.334262514486974
alpha,1,280,12,2.711463045515929
alpha,1,281,12,2.460583704439363
alpha,1,282,12,2.819324343731909
alpha,1,283,12,2.895947765288815
alpha,1,284,12,2.022653282441952
alpha,1,285,12,1.4347522141950486
alpha,1,286,12,2.4793500609857206
alpha,1,287,12,1.6642762230106432
alpha,1,288,12,1.953205866724856
alpha,1,289,12,1.8214963999329041
alpha,1,290,12,2.170637725121793
alpha,1,291,12,2.9167958110751844
alpha,1,292,12,2.240143264494606
alpha,1,293,12,1.870038860462184
alpha,1,294,12,2.4847409397745266
alpha,1,295,12,2.1223833279653834
alpha,1,296,12,3.716072340404935
alpha,1,297,12,1.7093742935409082
alpha,1,298,12,1.8642487324469363
alpha,1,299,12,2.103795192661343
alpha,1,300,12,1.3512542736117703
alpha,1,301,12,3.481931029380729
alpha,1,302,12,1.2064044821094786
alpha,1,303,12,1.7660792888841366
alpha,1,304,12,2.1473028641755056
alpha,1,305,12,2.3845742673894077
alpha,1,306,12,1.3263907814607347
alpha,1,307,12,1.7678660303954912
alpha,1,308,12,2.5343955937279623
alpha,1,309,12,2.369048292971588
alpha,1,310,12,2.425484145503879
alpha,1,311,12,1.771612111402592
alpha,1,312,12,2.623944106967701
alpha,1,313,12,1.3673406298017405
alpha,1,314,12,1.9116565335256508
alpha,1,315,12,2.2504489452095484
alpha,1,316,12,2.553563010878219
alpha,1,317,12,2.8358421798782727
alpha,1,318,12,2.894603167700389
alpha,1,319,12,1.9383820052173042
alpha,1,320,12,1.2951421629223834
alpha,1,321,12,3.1658657552468363
alpha,1,322,12,2.5570873035446975
alpha,1,323,12,1.9309713145049388
alpha,1,324,12,1.9826964793811674
alpha,1,325,12,1.5808109538955244
alpha,1,326,12,2.2182294851988607
alpha,1,327,12,0.9654111801877873
alpha,1,328,12,1.5044195075673177
alpha,1,329,12,2.622416828542043
alpha,1,330,12,2.580971176310786
alpha,1,331,12,2.535781456600149
alpha,1,332,12,2.065665672661086
alpha,1,333,12,1.454267952059755
alpha,1,334,12,1.160213124817346
alpha,1,335,12,2.2764489001314985
alpha,1,336,12,2.0069080629996097
alpha,1,337,12,2.9203092294185695
alpha,1,338,12,2.2132348246242373
alpha,1,339,12,2.677135435035055
alpha,1,340,12,1.245200655807649
alpha,1,341,12,2.335749219163803
alpha,1,342,12,2.706029102835079
alpha,1,343,12,2.339698501266929
alpha,1,344,12,2.6523626236419555
alpha,1,345,12,1.7933308896172873
alpha,1,346,12,1.9263788259909291
alpha,1,347,12,2.228276527299211
alpha,1,348,12,2.856354325027603
alpha,1,349,12,2.651152001066853
alpha,1,350,12,3.2982973624027077
alpha,1,351,12,0.972190216866085
alpha,1,352,12,3.096924402766914
alpha,1,353,12,1.760407921624311
alpha,1,354,12,2.7437999441452496
alpha,1,355,12,1.4775506993154484
alpha,1,356,12,2.165014277429325
alpha,1,357,12,1.3837639099370747
alpha,1,358,12,2.4556902296675456
alpha,1,359,12,1.9456745458136684
alpha,1,360,12,2.2789928164401303
alpha,1,361,12,1.9038658150942893
alpha,1,362,12,1.780131715441939
alpha,1,363,12,3.3563961226306445
alpha,1,364,12,2.4064936761358844
alpha,1,365,12,1.950120641278458
alpha,1,366,12,3.307424289431655
alpha,1,367,12,2.436924392147794
alpha,1,368,12,1.9486309795549102
alpha,1,369,12,3.021705526663169
alpha,1,370,12,2.7282627756168734
alpha,1,371,12,2.2272219402845437
alpha,1,372,12,2.3869665885369047
alpha,1,373,12,2.213149951085441
alpha,1,374,12,1.6880793351824586
alpha,1,375,12,1.325973443175467
alpha,1,376,12,2.112809934185084
alpha,1,377,12,1.9507338881131118
alpha,1,378,12,1.6551020556999492
alpha,1,379,12,2.0862264988376555
alpha,1,380,12,2.1584531595486713
alpha,1,381,12,2.9015271202850834
alpha,1,382,12,2.3600361960274716
alpha,1,383,12,2.1132635500712627
alpha,1,384,12,1.2571434319632293
alpha,1,385,12,3.6494134574969745
alpha,1,386,12,2.7715534837848255
alpha,1,387,12,3.4732429625418964
alpha,1,388,12,2.6510465593243593
alpha,1,389,12,2.450052861305833
alpha,1,390,12,1.6775932550517605
alpha,1,391,12,2.3731290361595256
alpha,1,392,12,1.6717029099268632
alpha,1,393,12,1.6037029227360649
alpha,1,394,12,2.431577290295848
alpha,1,395,12,3.4333853235088934
alpha,1,396,12,2.2794526171313794
alpha,1,397,12,2.769821419834738
alpha,1,398,12,1.7979033561182565
alpha,1,399,12,2.4831665720169176
alpha,1,400,12,1.663913337559569
alpha,1,401,12,1.4906566230706135
alpha,1,402,12,1.4759379468614162
alpha,1,403,12,1.509846644479075
alpha,1,404,12,2.0287159940875634
alpha,1,405,12,2.561871448401442
alpha,1,406,12,2.6956031990617415
alpha,1,407,12,1.1372321597646984
alpha,1,408,12,2.161806865812724
alpha,1,409,12,1.8620273174184472
alpha,1,410,12,1.0406029265795584
alpha,1,411,12,2.924011332525365
alpha,1,412,12,1.4128345418927004
alpha,1,413,12,2.0255239659480013
alpha,1,414,12,1.804514407991714
alpha,1,415,12,1.6273434393816288
alpha,1,416,12,3.018385635075643
alpha,1,417,12,2.308882099545257
alpha,1,418,12,2.100673844999862
alpha,1,419,12,2.1669215477655297
alpha,1,420,12,2.5856421968767327
alpha,1,421,12,1.8584708003577999
alpha,1,422,12,2.6093574018069794
alpha,1,423,12,2.224214343008634
alpha,1,424,12,2.7400112205245617
alpha,1,425,12,1.4802830112362553
alpha,1,426,12,2.4055854296243333
alpha,1,427,12,2.2381556747514617
alpha,1,428,12,2.298931689601078
alpha,1,429,12,2.36816729699868
alpha,1,430,12,1.9255688295399767
alpha,1,431,12,1.5295496785017348
alpha,1,432,12,1.8062770137350022
alpha,1,433,12,1.6141598007501126
alpha,1,434,12,2.192805709705005
alpha,1,435,12,2.2792699102496647
alpha,1,436,12,1.758599627132435
alpha,1,437,12,2.1762288705449864
alpha,1,438,12,2.306116976501695
alpha,1,439,12,3.2762720288338234
alpha,1,440,12,3.1648350808519594
alpha,1,441,12,1.9691427665645107
alpha,1,442,12,1.0548771367088419
alpha,1,443,12,2.735745745918827
alpha,1,444,12,2.1489097751651047
alpha,1,445,12,2.666387018882811
alpha,1,446,12,1.9219210163470328
alpha,1,447,12,1.32193346450766
alpha,1,448,12,2.175026569771622
alpha,1,449,12,2.2455058972979227
alpha,1,450,12,1.1908575250154296
alpha,1,451,12,1.32193346450766
alpha,1,452,12,2.6220238744444218
alpha,1,453,12,2.8029938523155975
alpha,1,454,12,1.9830076659823621
alpha,1,455,12,2.1841158150019293
alpha,1,456,12,2.211272134126037
