name,index,day,middle,lower16,upper84
error_obs_real,515,22,0.10200395841638965,-8.079035984569273,10.479823597844732
error_obs_real,516,22,1.1347616989078233,-9.717351448464395,9.37786461134492
error_obs_real,517,22,0.6275658200747785,-9.496207086041103,9.925238943855947
error_obs_real,518,22,-0.7921505631566106,-11.37277176818854,8.837660405967034
error_obs_real,519,22,2.9769887533093424,-9.222322250163778,13.762778211761905
error_obs_real,520,22,-0.8237145121747744,-10.176407354096227,10.35386294422649
error_obs_real,521,22,-1.6437308254198797,-11.637325415020676,7.995984818507342
error_obs_real,522,22,1.0863888158028203,-11.94900117305151,10.098532158338493
error_obs_real,523,22,-0.438745260747055,-10.047661589227573,10.157675572183864
error_obs_real,524,22,1.850558387853198,-9.306447557866413,11.23027620018838
error_obs_real,525,22,0.23230026330475084,-9.884681006803293,8.745933959356334
error_obs_real,526,22,1.11412945333268,-7.981733648298759,10.820894874051808
error_obs_real,527,22,-2.112487850437901,-11.150338774209594,8.231812385060255
error_obs_real,528,22,-0.06329330048902193,-10.652061878237145,8.79301080374054
error_obs_real,529,23,2.1537292606417395,-8.703921130102318,13.057403942773089
error_obs_real,530,23,-1.7742035602695978,-12.398681825396489,9.796312249624824
error_obs_real,531,23,-0.8948482525029249,-11.425840419826491,8.417211276670635
error_obs_real,532,23,0.7222888168644204,-11.040388157593043,10.438747179219785
error_obs_real,533,23,0.6193302922893054,-10.79647329101128,10.43871652480404
error_obs_real,534,23,0.020212811702549516,-10.186300517689379,7.890412833192238
error_obs_real,535,23,-0.7665754856807325,-9.120137489488334,9.499638300207879
error_obs_real,536,23,-2.415088018107781,-11.91815514815302,7.939933527228567
error_obs_real,537,23,2.7526235363948217,-7.534790609824921,11.449285586717012
error_obs_real,538,23,-1.5693676233531733,-12.421301992762455,9.363033750359753
error_obs_real,539,23,1.2929531492773094,-6.848015135860987,11.662000007759342
error_obs_real,540,23,1.6974196383589515,-7.847646355014731,10.932872117940056
error_obs_real,541,23,-1.16473054106973,-8.962590487524139,8.228215473315062
error_obs_real,542,23,0.5148420166151482,-9.588229643263839,9.12683406098651
error_obs_real,543,23,-0.17972855048446945,-10.710241472852067,9.521423668820852
error_obs_real,544,23,-0.6607802665366762,-9.178734486558533,10.720702954596561
error_obs_real,545,23,-0.8978174075264178,-12.968575377453671,9.673701183932572
error_obs_real,546,23,0.9389204365634214,-9.620394003991386,9.768614407680214
error_obs_real,547,23,-1.0298084671339893,-9.928694648619713,9.742404498697647
error_obs_real,548,23,2.250755636849135,-6.628811693977477,11.938606106790097
error_obs_real,549,23,-0.3273170393440523,-10.082083630393317,8.008784498808955
error_obs_real,550,23,0.9573980371405924,-8.975557441019555,11.947419861516606
error_obs_real,551,23,-1.9928152207712628,-14.510941900353064,8.413133744480946
error_obs_real,552,23,3.306134369933716,-9.274776783845153,14.21383708869245
error_obs_real,553,24,-1.0087480887568745,-9.843051690074134,7.69898310295197
error_obs_real,554,24,1.1643740395938948,-7.843152953117241,11.116589064677816
error_obs_real,555,24,0.42810529740290804,-10.959486626824146,10.413925592678204
error_obs_real,556,24,-2.518952028912281,-11.639229154363056,7.084321055390458
error_obs_real,557,24,1.4061164355316578,-8.64688508928397,10.537527332171084
error_obs_real,558,24,-1.0315589449637628,-10.229649561505138,8.94890260859247
error_obs_real,559,24,-0.5360556189907584,-10.046763373323628,9.882298644560505
error_obs_real,560,24,0.10766228212287388,-10.909259379078794,8.801302303539487
error_obs_real,561,24,-0.6951277531570668,-10.145518080801923,9.938451137584922
error_obs_real,562,24,-0.14447674581333558,-12.078027658860881,10.182913213396823
error_obs_real,563,24,-1.6927755255446755,-9.963441502326678,8.865007912243598
error_obs_real,564,24,0.007201120581157738,-9.929462898424315,8.645153732530233
error_obs_real,565,24,-0.42181981597695994,-11.825698549636655,10.108862011124437
error_obs_real,566,24,0.8483747137161117,-9.682702225414687,9.864295092114043
error_obs_real,567,24,-0.43809036006223323,-9.36522404718955,7.038764339608821
error_obs_real,568,24,0.75572212872612,-9.520953126649838,10.948425002261647
error_obs_real,569,24,-1.5312857388144039,-11.845128570300584,6.97118209266518
error_obs_real,570,24,0.780429456285674,-13.047944621529386,11.234304650100821
error_obs_real,571,24,0.1219538603336332,-8.954148044884642,8.788134002040676
error_obs_real,572,24,0.9181105600864612,-7.921122730210045,9.136235227737851
error_obs_real,573,24,-2.7290719969978454,-10.56359585016893,7.947332563964297
error_obs_real,574,24,0.04362244475578336,-9.587386653919893,10.346611621494958
error_obs_real,575,24,-1.5266419424242486,-11.713098549223286,8.435385533340085
error_obs_real,576,24,-2.2644093188037004,-10.775153833577644,8.230614528807635
error_obs_real,577,25,0.20876084327392164,-9.087240584284665,11.146806217415795
error_obs_real,578,25,-1.0018679715421968,-9.99136622428894,10.137496544346432
error_obs_real,579,25,-0.08796862612598488,-8.369701134461211,9.929967083192821
error_obs_real,580,25,0.10223850005968416,-8.506638938508695,8.398862130668348
error_obs_real,581,25,1.8882468003530448,-8.055920509101197,10.291647378196574
error_obs_real,582,25,1.7867754419621633,-9.706893966427815,13.406802286016244
error_obs_real,583,25,-1.280461344896139,-12.261448782306541,8.804040161999145
error_obs_real,584,25,-0.9250481570006741,-12.364170707372757,8.014601210440958
error_obs_real,585,25,0.1861628133974591,-9.794340254683267,9.077312140066715
error_obs_real,586,25,-0.5395527678838334,-8.981615264239444,8.931942608690878
error_obs_real,587,25,-1.7591505344389589,-13.915923301596195,8.364961473335786
error_obs_real,588,25,0.8310069025737903,-10.513432579648507,9.308738366196184
error_obs_real,589,25,-0.953308287942491,-9.723428406549283,9.573706004424746
error_obs_real,590,25,-2.8403568783896844,-10.640861645735857,8.7672353401588
error_obs_real,591,25,-1.4849566413768116,-9.834614676063065,8.849874140255478
error_obs_real,592,25,1.5236454207224597,-7.7834008154724135,9.10194393976481
error_obs_real,593,25,-0.8988888072553891,-9.446356247048316,8.764169808125589
error_obs_real,594,25,0.643732497846031,-7.6162769583513725,9.940817138584531
error_obs_real,595,25,0.5240107369718316,-8.841949799908615,9.12447387800079
error_obs_real,596,25,1.8140030601744002,-7.741100570359631,10.638883305169873
error_obs_real,597,25,-1.1970588613721702,-12.794640180236529,8.665356585625846
error_obs_real,598,25,-0.0981412674409512,-8.536987581434005,9.4171326711867
error_obs_real,599,25,0.5661551906305249,-9.762884787914446,9.031595318195464
error_obs_real,600,25,0.8289646697912758,-7.545211077188505,10.414127155255263
error_obs_real,601,26,-0.8947665384857828,-9.160277772543122,6.783520248706991
error_obs_real,602,26,1.4110904182125523,-6.670576841936053,10.055260816029767
error_obs_real,603,26,-1.2514638083866885,-9.928992669739891,5.552139816134215
error_obs_real,604,26,-1.1600062934530797,-13.12219107883633,9.160718586044673
error_obs_real,605,26,1.0890565067684292,-9.943777940372529,9.244351097752222
error_obs_real,606,26,-0.15555347928420815,-10.183993591526304,10.179977063551119
error_obs_real,607,26,-0.8300131113055613,-9.19141448503651,9.057805607699265
error_obs_real,608,26,0.2587354607921952,-9.561827858469115,8.056826562310379
error_obs_real,609,26,3.421896960488084,-5.978679783672122,12.527194118282058
error_obs_real,610,26,-1.1268895626817539,-11.281917195320784,8.227918870977955
error_obs_real,611,26,0.09767171930252516,-10.668923838212867,9.981868607332284
error_obs_real,612,26,-0.9887930863014844,-11.6103243854193,8.496715211173358
error_obs_real,613,26,3.492188760479621,-6.040759135207554,13.066653011160668
error_obs_real,614,26,-1.723144953454721,-11.10918629066633,7.42377877365099
error_obs_real,615,26,0.04943848079437885,-8.854740829763468,8.108479926399376
error_obs_real,616,26,-0.2735043695220156,-8.93709909509591,9.991000485787726
error_obs_real,617,26,-1.5935621826820352,-13.507177263632402,8.75047678985742
error_obs_real,618,26,-1.5027170088751518,-11.686964650031221,7.708294787559779
error_obs_real,619,26,-1.7976563899874236,-11.325249653766585,8.679431854876308
error_obs_real,620,26,-0.5529746263646302,-7.5950813610915064,10.237573427657113
error_obs_real,621,26,-0.08868051902118168,-10.666315374464538,10.841854876114521
error_obs_real,622,26,0.2495146699138786,-10.064525190779387,9.795254189930347
error_obs_real,623,26,0.05761627636729827,-8.071020677002235,9.664872064675508
error_obs_real,624,26,-1.912558009600616,-10.486068233070108,7.896867616322916
error_obs_real,625,27,1.8354004310640448,-7.754038012651872,10.673328000025062
error_obs_real,626,27,1.0696260959084611,-8.647114604616071,11.445177923351583
error_obs_real,627,27,-1.0626426183598596,-10.374607100675203,10.235820975383756
error_obs_real,628,27,-0.18842899622723053,-8.41718568852433,9.976563210678142
error_obs_real,629,27,-1.1706075202846478,-10.819293807609066,8.473688719486816
error_obs_real,630,27,0.031872744973043154,-9.209402459061602,8.701514240271717
error_obs_real,631,27,0.9717104979799842,-11.329373985050406,11.024598785764463
error_obs_real,632,27,0.17538374099149223,-11.630059879603214,11.247222114963293
error_obs_real,633,27,-0.49661558703155606,-8.611227406053658,9.599542453868342
error_obs_real,634,27,-1.6825027935301478,-13.572941881878432,9.355486793388627
error_obs_real,635,27,0.24636936365823203,-10.610688342736976,9.689117880677077
error_obs_real,636,27,0.23959853137421305,-9.389870262183612,11.077880130434057
error_obs_real,637,27,0.4479071851410481,-9.69298578362992,9.111840681226528
error_obs_real,638,27,-0.8195441974185087,-9.707476795943585,8.736805611955788
error_obs_real,639,27,1.7167164188358583,-8.563687694830296,11.431662137119275
error_obs_real,640,27,0.2410684115066033,-8.527023725122344,10.072319658198822
error_obs_real,641,27,-0.7048446337230416,-11.770650217230068,9.313285782065723
error_obs_real,642,27,-0.044527637152896204,-9.496440765916704,10.30717995951934
error_obs_real,643,27,0.19322667199139687,-8.751688893150494,11.422968181587779
error_obs_real,644,27,-0.08518174798427935,-9.890991207650368,8.780320214078667
error_obs_real,645,27,-0.7922741582706294,-12.772267730390086,9.740723605016317
error_obs_real,646,27,-0.7674707995984136,-10.991288025706671,8.436754360613627
error_obs_real,647,27,0.6557127839532768,-8.454934020830624,10.710243464182714
error_obs_real,648,27,0.29239362143835024,-8.590830367547387,10.771075458738629
error_obs_real,649,28,0.3972898130214162,-8.650623696437469,8.71899606184932
error_obs_real,650,28,-1.1532265675577946,-12.536485407024228,8.571175958809398
error_obs_real,651,28,-0.4006512945124996,-11.44497894922424,9.742692627543365
error_obs_real,652,28,-1.4379681047803388,-9.32823725032351,9.102039999703555
error_obs_real,653,28,1.0281794244374396,-11.001245868303158,10.573002335991987
error_obs_real,654,28,-0.052839571329059254,-9.970338556384304,11.083223655581605
error_obs_real,655,28,3.472725186108619,-7.565101025905678,12.758032254461138
error_obs_real,656,28,-0.6621699340294072,-10.178239738430129,9.180264677771044
error_obs_real,657,28,0.8877278753743667,-7.793879455924689,10.93955423215746
error_obs_real,658,28,-1.4466344373076936,-10.234306080755195,7.830973156092221
error_obs_real,659,28,-0.374721421592767,-10.576563403323526,9.076900673785348
error_obs_real,660,28,-1.6710020083382915,-10.987758232494524,7.375507772445926
error_obs_real,661,28,2.6645702984205855,-7.97985284923452,11.053495024810687
error_obs_real,662,28,-1.1560000329000104,-10.057973562729167,8.348279187488078
error_obs_real,663,28,-1.4528528430391816,-10.7364053854753,8.488893742969372
error_obs_real,664,28,-2.9143926089227534,-11.691458069606524,9.10180259138178
error_obs_real,665,28,0.7644628796615507,-7.7163072452286725,11.177066655650485
error_obs_real,666,28,1.6291267189990322,-8.173035046484946,10.64314237839578
error_obs_real,667,28,-1.8069368168044093,-11.879348854621567,7.037970800074107
error_obs_real,668,28,3.65095967380239,-6.26781795070121,12.402392036685193
error_obs_real,669,28,-1.1747831470229357,-10.933798532548607,7.517898049995128
error_obs_real,670,28,2.828853583563614,-6.281270283928171,10.59279435906377
error_obs_real,671,28,-1.8962937038895689,-10.607038313065276,7.207104657764573
error_obs_real,672,28,0.9240219629791682,-8.35989124194908,10.184301719187133
error_obs_real,673,29,-0.14374811629841133,-10.244213049148458,8.06402888985219
error_obs_real,674,29,-0.0884535794493786,-8.859841881676985,9.313899764933302
error_obs_real,675,29,-0.46237404239764146,-10.11424352173104,9.408152330080338
error_obs_real,676,29,-0.005741135827520338,-10.329234603246514,10.093766330976504
error_obs_real,677,29,-0.824659559398242,-11.770923122902968,8.705127006301627
error_obs_real,678,29,3.2617116336195977,-6.361959410330455,12.70994823292327
error_obs_real,679,29,0.8377329318109332,-8.874366963895445,9.941276681989978
error_obs_real,680,29,-0.8221174136087939,-9.61692540665892,8.976226734346492
error_obs_real,681,29,-0.01683387346292875,-9.712376106519805,10.146610077992445
error_obs_real,682,29,-0.6619912186633883,-10.782282762267641,10.138524510828061
error_obs_real,683,29,1.1333058731815981,-9.422834931029719,10.574086911454797
error_obs_real,684,29,-2.2911564494188497,-10.583985625275819,6.9117430092875995
error_obs_real,685,29,2.355558995960564,-7.867359281995522,11.690265084348354
error_obs_real,686,29,1.477569916687571,-9.548445057820137,14.281597316988407
error_obs_real,687,29,-3.867890734413777,-12.787419577798428,6.357886302059994
error_obs_real,688,29,1.9517937971950232,-8.110386835992102,12.347403738252979
error_obs_real,689,29,-0.9693258655725003,-10.170890870573274,10.017158608187382
error_obs_real,690,29,-0.10416762437125726,-10.196551862377236,10.018395576108668
error_obs_real,691,29,0.864728116628612,-8.94423468254492,8.125498476553181
error_obs_real,692,29,0.7313528096528898,-8.81535406535484,12.59434986438493
error_obs_real,693,29,0.18495770249774068,-9.127536512689549,8.973125018585778
error_obs_real,694,29,-2.260458829813615,-11.736296924891212,8.194190017490321
error_obs_real,695,29,0.7310858763830765,-8.003007027376807,11.086647525664302
error_obs_real,696,29,-0.9245167314020364,-9.404850854843243,8.082644633592498
error_obs_real,697,30,-1.7488310562375773,-12.22150272384497,8.348030577210737
error_obs_real,698,30,-0.6385920223747235,-10.643734631703119,9.04773588384254
error_obs_real,699,30,-0.7784720349327472,-10.180222737017102,8.89799630772286
error_obs_real,700,30,0.7559450057860886,-8.08871221493333,10.28949888180614
error_obs_real,701,30,0.2753418352085646,-9.455029829052291,10.3962119784089
error_obs_real,702,30,-2.9463723841136016,-12.364302914055662,6.125603225100346
error_obs_real,703,30,3.511696592284352,-7.053598859536724,12.58747791622125
error_obs_real,704,30,-2.670585188298901,-13.326214429002647,7.890615093859584
error_obs_real,705,30,1.694769736825947,-8.554690098426217,10.599927002983021
error_obs_real,706,30,-2.4631515669643704,-11.37863738281543,8.924010633175053
error_obs_real,707,30,1.601792842323448,-8.866936106516587,10.493056810355483
error_obs_real,708,30,-1.0684063442895422,-10.908277677621154,9.360324651236647
error_obs_real,709,30,2.3907224852155196,-7.385234244847015,12.025233280570388
error_obs_real,710,30,-10.105174846212321,-21.00368166559172,-1.516217998787035
error_obs_real,711,30,7.551097263645715,-1.5414487891492896,18.077798391509567
