name,index,day,middle,lower16,upper84
o2_pred,171,8,11509.838061042548,11496.243183620509,11523.154899376928
o2_pred,172,8,11360.689253597418,11348.466634209544,11372.983433641552
o2_pred,173,8,11205.707416388133,11194.325824856858,11219.689682601498
o2_pred,174,8,11084.048920778921,11071.799620160287,11096.064016421453
o2_pred,175,8,11034.655627406468,11020.039451783667,11051.759725388065
o2_pred,176,8,11006.2219779751,10990.618570383509,11022.21435627174
o2_pred,177,8,11026.74376320463,11009.036640443386,11042.015629168145
o2_pred,178,8,11031.683356426465,11017.934741446523,11047.52511171621
o2_pred,179,8,11097.57808390828,11082.419066652084,11112.134844557426
o2_pred,180,8,11187.975472050071,11172.206976295021,11202.161447844817
o2_pred,181,8,11181.52212436252,11165.058552391496,11195.987230014802
o2_pred,182,8,11296.043065748234,11278.753705032861,11311.403477263017
o2_pred,183,8,11277.726238661784,11262.935649715077,11291.047257259675
o2_pred,184,8,11284.497030122078,11270.024235391813,11299.843686957945
o2_pred,185,8,11404.844853215207,11388.68553017469,11419.62459578826
o2_pred,186,8,11448.67183922551,11434.562948581917,11464.828584163435
o2_pred,187,8,11461.725721631006,11445.757532362752,11478.062459211396
o2_pred,188,8,11428.83179984941,11412.692449238986,11444.705633104448
o2_pred,189,8,11348.756605360246,11336.64977958671,11362.963126871626
o2_pred,190,8,11364.35588745982,11350.460377915422,11379.189536353106
o2_pred,191,8,11349.654113028022,11338.821348895328,11361.910195859251
o2_pred,192,8,11382.005931592375,11368.767806460119,11393.821495450347
o2_pred,193,9,11265.925840552361,11253.99953940489,11277.38325582044
o2_pred,194,9,11131.911072426345,11116.047754336027,11144.128117998585
o2_pred,195,9,11072.477866067169,11058.409859836966,11084.094886777886
o2_pred,196,9,10973.003516124345,10960.021170694887,10986.51840319159
o2_pred,197,9,10891.861506760395,10878.810775950567,10903.930803893363
o2_pred,198,9,10857.778187622174,10845.538980568002,10869.70733482315
o2_pred,199,9,10821.031805853903,10809.442055997786,10832.962539768843
o2_pred,200,9,10705.750737453547,10692.052261987053,10721.735578805445
o2_pred,201,9,10740.455208181378,10726.361453280038,10752.207981332256
o2_pred,202,9,10745.057272763122,10730.925705730948,10759.799588604981
o2_pred,203,9,10442.141857881536,10426.340428465666,10457.091038520988
o2_pred,204,9,10470.545483623107,10452.407974844906,10485.811912261071
o2_pred,205,9,10478.610936158693,10464.777671523208,10493.428040266488
o2_pred,206,9,10453.059925584515,10435.633612196742,10467.269268914324
o2_pred,207,9,10562.99389545761,10549.449697289396,10577.367922836589
o2_pred,208,9,10415.081908882228,10402.25068832331,10429.494086076142
o2_pred,209,9,10433.392576467839,10421.121830163504,10447.094615670969
o2_pred,210,9,10456.697159160596,10440.701167435038,10471.12263451046
o2_pred,211,9,10376.919918547912,10358.920960637544,10390.671980275674
o2_pred,212,9,10325.889083668753,10312.603777709322,10341.309701391436
o2_pred,213,9,10291.100701390436,10275.387721976156,10305.176379868792
o2_pred,214,9,10268.806975162934,10252.679857906214,10285.248462595711
o2_pred,215,9,10235.960206146896,10221.420084078056,10249.465645585982
o2_pred,216,9,10116.793943203837,10105.054885227206,10129.539722702366
o2_pred,217,10,10056.231708049687,10043.23133515632,10067.533159597033
o2_pred,218,10,9975.595687967761,9962.955696145298,9987.753272951786
o2_pred,219,10,9866.545588462668,9852.520332082217,9879.587976427152
o2_pred,220,10,9784.031218730324,9771.208326366612,9796.679485850736
o2_pred,221,10,9700.489164597253,9684.952069778034,9716.29015776535
o2_pred,222,10,9652.97115939371,9637.79754222992,9668.3355665214
o2_pred,223,10,9714.856393165936,9699.679627927793,9730.360559345536
o2_pred,224,10,9641.960323377993,9627.178633290696,9656.484684812116
o2_pred,225,10,9677.883320725457,9664.344521792136,9691.49453752231
o2_pred,226,10,9716.891608058373,9703.000655218626,9731.066165192271
o2_pred,227,10,9663.355356032156,9647.181620600935,9676.98262531396
o2_pred,228,10,9691.169050282577,9677.226129152761,9704.545671010066
o2_pred,229,10,9784.265500884814,9768.269810959393,9796.056842237607
o2_pred,230,10,9830.052354875374,9815.589264500553,9842.081300165333
o2_pred,231,10,9830.677566684659,9817.75452060861,9845.344283662202
o2_pred,232,10,9806.393859773481,9791.110203084518,9821.577955699784
o2_pred,233,10,9824.781463243347,9810.353550144273,9839.292712269997
o2_pred,234,10,9830.77171360002,9816.82828731385,9843.92739250614
o2_pred,235,10,9890.791436596814,9876.661322529526,9903.800508058774
o2_pred,236,10,9839.469836859185,9822.404050970292,9854.1700238204
o2_pred,237,10,9849.563346911276,9831.101545340478,9864.817336039465
o2_pred,238,10,9836.842866096991,9821.709230805023,9853.131010723013
o2_pred,239,10,9710.111505260313,9698.133713731057,9723.634743844239
o2_pred,240,10,9674.946089652682,9661.457285127279,9688.312450672349
o2_pred,241,11,9549.936232552442,9537.671050309229,9562.105464071257
o2_pred,242,11,9458.473630831118,9445.314371549222,9472.538107261567
o2_pred,243,11,9065.81718927678,9052.355764041951,9078.269841091327
o2_pred,244,11,8990.854787571283,8978.588686001654,9002.616288362226
o2_pred,245,11,8916.132868968114,8902.632198845553,8928.66718749759
o2_pred,246,11,8882.96074492087,8866.512977519527,8898.767167994763
o2_pred,247,11,8812.689623197668,8796.26120506434,8828.980525807407
o2_pred,248,11,8844.578029875249,8830.45457179064,8859.560717289907
o2_pred,249,11,8588.999445927037,8572.079775762106,8602.800836959856
o2_pred,250,11,8651.588072721497,8637.105424307216,8665.148048125175
o2_pred,251,11,8645.297513663758,8631.343718194326,8660.23412966963
o2_pred,252,11,8721.28060130261,8704.397940928873,8736.991882204935
o2_pred,253,11,8711.83440792447,8695.207569689625,8726.676721547537
o2_pred,254,11,8746.461508775554,8731.40519677647,8761.954707248933
o2_pred,255,11,8833.913149705302,8817.880743792426,8849.393867526693
o2_pred,256,11,8930.888447027533,8916.96372342408,8946.180566678677
o2_pred,257,11,8926.24636161279,8910.398684573438,8942.70669995672
o2_pred,258,11,8966.1787363988,8949.522000253179,8981.16403673695
o2_pred,259,11,8987.919048204847,8971.058294049399,9004.023214864792
o2_pred,260,11,9053.827224087232,9037.631725782321,9068.32534894938
o2_pred,261,11,9298.999568073148,9282.246287749978,9316.397374285663
o2_pred,262,11,9255.884173231398,9237.490471681846,9271.09540300018
o2_pred,263,11,9249.817208529648,9235.810437896858,9262.187726660552
o2_pred,264,11,9147.975532365343,9132.983259018878,9159.992308951909
o2_pred,265,12,9107.1491942654,9094.318911762748,9121.642962468255
o2_pred,266,12,9060.631488774787,9048.982553106742,9072.82093186047
o2_pred,267,12,8978.2844487532,8963.578232790773,8990.49330138644
o2_pred,268,12,8882.094214842262,8868.804457227912,8893.775098830283
o2_pred,269,12,8889.406962946474,8876.653629538749,8902.082960882388
o2_pred,270,12,8871.663425911935,8856.544931403925,8885.428458043923
o2_pred,271,12,8840.600698519112,8823.519771851286,8854.029868032487
o2_pred,272,12,8922.97834118715,8908.654694614725,8936.146116383426
o2_pred,273,12,9011.179735734915,8995.277942574807,9024.399467041258
o2_pred,274,12,9093.282707852683,9076.023822851212,9106.959613465555
o2_pred,275,12,9115.875755181025,9101.835958450421,9129.21199064104
o2_pred,276,12,9370.007057175657,9354.146964719335,9384.740175549638
o2_pred,277,12,9247.652741293443,9233.18594568395,9262.743079649914
o2_pred,278,12,9335.502838845016,9317.883144360494,9354.384593439305
o2_pred,279,12,9315.715754958612,9300.963607002996,9331.556190790641
o2_pred,280,12,9397.176703565372,9379.617194430417,9414.281783098319
o2_pred,281,12,9470.705302975311,9454.42473772813,9485.952385189916
o2_pred,282,12,9486.140970760076,9470.919091755351,9502.894670895319
o2_pred,283,12,9507.392933728232,9490.593602518818,9524.034355765794
o2_pred,284,12,9396.951277824286,9382.816280324214,9413.147367283254
o2_pred,285,12,9298.190666712126,9282.371557362336,9312.611824862082
o2_pred,286,12,9219.399431098664,9205.73062523559,9233.246811762849
o2_pred,287,12,9172.513894954795,9158.949339374989,9185.578031485471
o2_pred,288,12,8934.697669303903,8920.493890532984,8948.430176708298
o2_pred,289,13,8854.49919972202,8840.441662341475,8866.36901907239
o2_pred,290,13,8777.102132892349,8762.426071937565,8790.534815744733
o2_pred,291,13,8681.413320741492,8669.069245383866,8695.869864888478
o2_pred,292,13,8598.647402362225,8586.630237838948,8612.524128912535
o2_pred,293,13,8620.484056925827,8607.32946655613,8633.461072532962
o2_pred,294,13,8544.158982289791,8528.818683958043,8559.112880095108
o2_pred,295,13,8614.555780342602,8598.297461637601,8631.965725407308
o2_pred,296,13,8572.062829504575,8555.817189378842,8585.62329382061
o2_pred,297,13,8662.132987823084,8647.933227209593,8675.663113386232
o2_pred,298,13,8657.713090083173,8643.465333241962,8673.584279890027
o2_pred,299,13,8615.268009894742,8599.396921052912,8630.934071873873
o2_pred,300,13,8742.504318714295,8726.264983627369,8758.881926577702
o2_pred,301,13,8761.727354664283,8744.844521553754,8779.000201109571
o2_pred,302,13,8820.122109427717,8804.467907861028,8834.121434368057
o2_pred,303,13,8899.49921939557,8881.988288383696,8912.682089972459
o2_pred,304,13,8946.16206748103,8930.649430836902,8960.230594726268
o2_pred,305,13,8963.116029918398,8948.17048047596,8979.487493541486
o2_pred,306,13,9014.40543749621,9000.638224099297,9029.83868407564
o2_pred,307,13,9067.32199954214,9052.425884077575,9083.077013539296
o2_pred,308,13,9060.371015566725,9042.740427739416,9077.509478287275
o2_pred,309,13,9101.375442695698,9084.66609583307,9117.367557174837
o2_pred,310,13,9115.373477745521,9095.575638165237,9132.285436503973
o2_pred,311,13,9103.404143636344,9089.308235794182,9118.94816686753
o2_pred,312,13,9063.989384450397,9048.55119384941,9077.206721049912
o2_pred,313,14,9334.77155988257,9316.997107802174,9349.564026187012
o2_pred,314,14,9339.162397004697,9323.595548632024,9352.196112588343
o2_pred,315,14,9241.2151358421,9226.704392821506,9255.692124305227
o2_pred,316,14,9172.688565377028,9158.406090735165,9187.428297110971
o2_pred,317,14,9093.868019216683,9079.636904438858,9110.25553256491
o2_pred,318,14,8991.73884902884,8977.726536477061,9005.250179620118
o2_pred,319,14,8811.71958090651,8798.741112892347,8825.017160013273
o2_pred,320,14,8692.880857289845,8679.365179519205,8706.728169287706
o2_pred,321,14,8672.551703268611,8657.822382748478,8686.1810546345
o2_pred,322,14,8720.778143375785,8703.172732781599,8737.060928963627
o2_pred,323,14,8753.000981798077,8737.29850597917,8768.032838551364
o2_pred,324,14,8703.894934323242,8688.443628041776,8715.987431020272
o2_pred,325,14,8792.881118039124,8778.8488733441991,8809.001069420889
o2_pred,326,14,8776.278785489787,8762.391125923677,8791.24906677473
o2_pred,327,14,8820.705631097979,8805.855806180252,8835.942600233428
o2_pred,328,14,8744.92617489327,8728.392836306157,8757.426804384742
o2_pred,329,14,8751.355488587013,8735.756524740755,8764.355775373131
o2_pred,330,14,8810.312967427275,8795.73172590846,8825.065189155173
o2_pred,331,14,8816.719120500478,8801.338587295248,8831.17989757509
o2_pred,332,14,8957.049149999293,8942.235730349097,8970.91686874238
o2_pred,333,14,8992.535867986979,8975.031004126946,9007.214513145424
o2_pred,334,14,8944.5724516534,8928.473152831308,8958.23263388058
o2_pred,335,14,8902.623493727966,8887.028893031165,8916.454569696634
o2_pred,336,14,8919.320750630264,8905.412287928437,8930.739907349902
o2_pred,337,15,8800.283341668299,8787.653448676268,8813.709450108536
o2_pred,338,15,8727.610304553988,8716.884043373768,8738.36188731541
o2_pred,339,15,8676.541378964113,8666.423919336317,8688.246255747013
o2_pred,340,15,8613.207586057477,8601.09262928589,8625.87484372475
o2_pred,341,15,8492.381682125211,8480.529775020725,8505.215819216224
o2_pred,342,15,8537.165064364754,8519.82723885915,8551.528154375043
o2_pred,343,15,8597.720280116371,8581.234850846675,8611.724759855231
o2_pred,344,15,8689.922835613357,8674.38328634872,8704.04255541339
o2_pred,345,15,8688.38058506534,8673.199614224917,8701.921979785027
o2_pred,346,15,8728.3492063329,8714.858426578525,8744.1732586949
o2_pred,347,15,8578.99200713149,8562.228466592778,8591.51376130641
o2_pred,348,15,8714.244268709866,8699.458107275592,8729.066612627148
o2_pred,349,15,8758.366418885911,8743.560810795392,8773.764223978087
o2_pred,350,15,8784.730569629752,8767.135075781029,8797.673692593202
o2_pred,351,15,8797.923126627526,8781.018907644371,8813.893149842688
o2_pred,352,15,8830.269713959857,8814.99782153446,8845.676932335035
o2_pred,353,15,8922.485610749922,8907.422557149805,8938.026425462058
o2_pred,354,15,8917.18194832731,8902.088195438177,8930.831967555028
o2_pred,355,15,8854.416565827298,8837.040105243326,8870.32004094094
o2_pred,356,15,8858.154116762988,8841.585422248407,8872.203334672155
o2_pred,357,15,8828.323179470714,8812.188672779732,8842.905804416303
o2_pred,358,15,8834.614659158126,8817.623184521308,8850.37254382442
o2_pred,359,15,8875.371008061635,8858.804550772635,8891.359451873548
o2_pred,360,15,8773.314554469973,8759.446023081158,8787.408085195888
o2_pred,361,16,8699.222156568836,8686.161765812356,8711.674367484926
o2_pred,362,16,8668.20568166091,8655.032051551545,8681.457652355726
o2_pred,363,16,8561.87805611576,8549.048815982374,8574.29087873698
o2_pred,364,16,8494.048402196833,8480.11825193714,8506.81459119491
o2_pred,365,16,8452.549449853097,8439.422491876892,8466.583050501913
o2_pred,366,16,8412.607256445568,8396.41597990194,8428.170591691074
o2_pred,367,16,8483.5860845211,8464.795476145799,8499.266159781197
o2_pred,368,16,8432.305596429069,8416.374333983957,8446.66393229362
o2_pred,369,16,8379.669682121366,8364.060822256455,8395.039887766683
o2_pred,370,16,8403.837662137532,8388.072335502377,8417.36334317418
o2_pred,371,16,8442.808954392745,8429.458562589913,8457.79704157435
o2_pred,372,16,8528.77605218342,8514.047476606185,8543.763599697357
o2_pred,373,16,8603.400340656532,8590.4876881354,8618.129649114846
o2_pred,374,16,8638.54230742698,8623.089508688594,8653.985922062464
o2_pred,375,16,8859.062112817535,8844.639836359334,8873.243582272655
o2_pred,376,16,8881.7253194623,8866.49377020375,8897.176151654421
o2_pred,377,16,8924.500800357437,8909.225674669267,8937.965438067291
o2_pred,378,16,9017.306885057453,9001.489525900246,9031.95955923307
o2_pred,379,16,9016.29697650667,9001.826920705913,9029.90242072819
o2_pred,380,16,9013.720796089732,8998.322480611854,9028.171908441649
o2_pred,381,16,8992.346073440229,8974.197589863532,9006.4604660557
o2_pred,382,16,8972.075951611125,8957.038579810724,8987.635629898454
o2_pred,383,16,8970.65844147764,8958.094784983985,8982.471304220588
o2_pred,384,16,8929.961514058417,8917.561878907973,8944.781322374802
o2_pred,385,17,8905.764164811619,8894.464960266783,8918.46023739176
o2_pred,386,17,8843.253844755553,8830.735531438544,8855.757774351037
o2_pred,387,17,8796.555171968179,8784.612346461823,8808.5157275394
o2_pred,388,17,8866.42465939354,8853.789219899663,8879.308069751845
o2_pred,389,17,8848.169481763976,8834.60384293389,8861.860968383486
o2_pred,390,17,8721.254293303668,8704.512839267752,8736.55771962466
o2_pred,391,17,8796.380741528495,8780.352917795028,8813.039341699718
o2_pred,392,17,8846.109345534373,8830.72238418101,8858.939575906588
o2_pred,393,17,8851.029404591312,8836.323228882045,8863.671063757445
o2_pred,394,17,8978.344386620747,8962.737442003536,8992.88955294373
o2_pred,395,17,8987.904491669393,8972.82448696433,9001.48961970411
o2_pred,396,17,9047.126545785137,9032.791831998775,9062.151354565827
o2_pred,397,17,9047.73152587516,9034.302351804094,9060.90385051352
o2_pred,398,17,9053.730741362622,9039.531372897583,9066.24128299968
o2_pred,399,17,9151.15514915978,9136.529398530705,9164.872376960888
o2_pred,400,17,9240.653721373905,9227.64063500724,9254.507788666713
o2_pred,401,17,9376.999003482291,9362.11048296465,9391.134118441902
o2_pred,402,17,9447.062653124049,9434.338070300708,9459.873124731133
o2_pred,403,17,9523.707711306753,9510.123583020002,9536.988889100767
o2_pred,404,17,9615.096200344538,9596.050881830175,9631.388623615901
o2_pred,405,17,9549.853555258767,9532.268128742386,9565.930344451324
o2_pred,406,17,9019.552617047593,9006.313593525421,9031.795300861153
o2_pred,407,17,8891.707570029546,8880.7489314577,8902.86557117763
o2_pred,408,17,8799.320095877993,8788.402343762362,8811.887963814079
