name,chain,step,day,value
alpha,1,29,47,6.277237308635764
alpha,1,30,47,1.7077376759270035
alpha,1,31,47,3.1903016102260238
alpha,1,32,47,2.470491005888684
alpha,1,33,47,1.8780557037469077
alpha,1,34,47,3.2658406637321105
alpha,1,35,47,2.7991259158821995
alpha,1,36,47,0.8630221387265142
alpha,1,37,47,1.8885049178933275
alpha,1,38,47,3.3478266789857494
alpha,1,39,47,3.2494039886706036
alpha,1,40,47,2.4083521239006047
alpha,1,41,47,2.812238847711744
alpha,1,42,47,2.301075655903083
alpha,1,43,47,2.929242551354932
alpha,1,44,47,2.9603007378842854
alpha,1,45,47,2.7839258269804095
alpha,1,46,47,3.184573539608936
alpha,1,47,47,2.3423934953890098
alpha,1,48,47,3.1043061491087705
alpha,1,49,47,5.190740148880657
alpha,1,50,47,2.102936811853384
alpha,1,51,47,4.0027680719746614
alpha,1,52,47,2.7290265323506726
alpha,1,53,47,1.5031300100694185
alpha,1,54,47,1.6109908257716645
alpha,1,55,47,2.060210624629974
alpha,1,56,47,3.908437737481244
alpha,1,57,47,3.9305543854037936
alpha,1,58,47,2.0701174650694756
alpha,1,59,47,2.4567706386373738
alpha,1,60,47,2.880619669744031
alpha,1,61,47,2.626712389598169
alpha,1,62,47,2.6137443340197413
alpha,1,63,47,3.456190750306166
alpha,1,64,47,3.9368101454554942
alpha,1,65,47,1.8332016815071266
alpha,1,66,47,2.1334659289871154
alpha,1,67,47,3.717387190780947
alpha,1,68,47,3.3110854707616415
alpha,1,69,47,1.818989071378386
alpha,1,70,47,2.430708846790596
alpha,1,71,47,2.3747410749930236
alpha,1,72,47,3.2799746269195484
alpha,1,73,47,2.4859280852927474
alpha,1,74,47,1.586134878375128
alpha,1,75,47,3.8232471756738273
alpha,1,76,47,3.7354124036265413
alpha,1,77,47,3.993848568630909
alpha,1,78,47,3.957364910321534
alpha,1,79,47,2.78814250566752
alpha,1,80,47,3.8446365304924277
alpha,1,81,47,2.8514214191521634
alpha,1,82,47,3.9675619937333577
alpha,1,83,47,3.3482372342244298
alpha,1,84,47,2.67927475782155
alpha,1,85,47,2.512210444607189
alpha,1,86,47,2.4411502541921024
alpha,1,87,47,1.8296345734931418
alpha,1,88,47,4.000881530437317
alpha,1,89,47,1.836600044769622
alpha,1,90,47,2.9959820932682293
alpha,1,91,47,2.374555273093743
alpha,1,92,47,1.423721042885786
alpha,1,93,47,2.6248766156847725
alpha,1,94,47,3.7199482114572606
alpha,1,95,47,3.3075308205574774
alpha,1,96,47,3.222330786087006
alpha,1,97,47,2.6509739094400726
alpha,1,98,47,2.6664747680627565
alpha,1,99,47,2.351768372471159
alpha,1,100,47,3.2489649804640655
alpha,1,101,47,1.893009081245362
alpha,1,102,47,1.8473175913777655
alpha,1,103,47,3.5335104054453037
alpha,1,104,47,2.2535247645958134
alpha,1,105,47,2.6652405097035876
alpha,1,106,47,2.2757491470626654
alpha,1,107,47,2.4025732277500733
alpha,1,108,47,2.329986582142094
alpha,1,109,47,2.5343642550748924
alpha,1,110,47,3.4932559126633604
alpha,1,111,47,3.0248276275620465
alpha,1,112,47,6.646928778529621
alpha,1,113,47,2.168648835350627
alpha,1,114,47,2.7351174858324065
alpha,1,115,47,3.219001425702678
alpha,1,116,47,1.8166554262355266
alpha,1,117,47,4.487629343149243
alpha,1,118,47,3.1591843816957064
alpha,1,119,47,4.755449960266776
alpha,1,120,47,1.3779839742854867
alpha,1,121,47,2.1132991972377577
alpha,1,122,47,2.639708358895365
alpha,1,123,47,2.90530219674356
alpha,1,124,47,2.654867657156651
alpha,1,125,47,2.5318481130024124
alpha,1,126,47,2.0183914062881283
alpha,1,127,47,2.7838856144693658
alpha,1,128,47,3.629288618494034
alpha,1,129,47,2.681314712548137
alpha,1,130,47,2.439080443817595
alpha,1,131,47,2.1414695487340767
alpha,1,132,47,4.290923345892331
alpha,1,133,47,2.122023282559923
alpha,1,134,47,2.405420543229346
alpha,1,135,47,2.1019125835043493
alpha,1,136,47,2.870265767907098
alpha,1,137,47,2.579502196657503
alpha,1,138,47,3.2751591466721552
alpha,1,139,47,1.4730244155352177
alpha,1,140,47,4.186585532526135
alpha,1,141,47,3.8270058199244286
alpha,1,142,47,1.703042708299371
alpha,1,143,47,3.3964877948221726
alpha,1,144,47,3.6490994297614794
alpha,1,145,47,2.6300700678203355
alpha,1,146,47,3.328499453896471
alpha,1,147,47,2.422629033961964
alpha,1,148,47,1.5460227962079116
alpha,1,149,47,1.4213483033579903
alpha,1,150,47,1.973827255886443
alpha,1,151,47,2.258632690532349
alpha,1,152,47,3.8468484285118127
alpha,1,153,47,1.7784405086079154
alpha,1,154,47,2.9748975497957835
alpha,1,155,47,2.4614393979506994
alpha,1,156,47,2.642436781608021
alpha,1,157,47,2.67956613498359
alpha,1,158,47,1.621134546537721
alpha,1,159,47,2.2766143188350725
alpha,1,160,47,3.4806878955938805
alpha,1,161,47,1.9260515788468908
alpha,1,162,47,2.794637536269463
alpha,1,163,47,2.7535439274507865
alpha,1,164,47,4.495697904252107
alpha,1,165,47,2.7224424543761816
alpha,1,166,47,1.9828343121042888
alpha,1,167,47,2.9661815057006518
alpha,1,168,47,2.38586748339621
alpha,1,169,47,3.0338163201239166
alpha,1,170,47,3.134160811626254
alpha,1,171,47,3.0265498389279664
alpha,1,172,47,2.3163463001724027
alpha,1,173,47,3.728128455117064
alpha,1,174,47,4.208237046376016
alpha,1,175,47,1.567292017612468
alpha,1,176,47,1.9403617709340848
alpha,1,177,47,1.8958357915527162
alpha,1,178,47,2.7057933841280097
alpha,1,179,47,2.2701134569166603
alpha,1,180,47,2.062157515141699
alpha,1,181,47,1.0086909528430206
alpha,1,182,47,2.654984494984355
alpha,1,183,47,4.239599975897451
alpha,1,184,47,3.739164132467926
alpha,1,185,47,2.285328342045502
alpha,1,186,47,2.794621936266421
alpha,1,187,47,1.9886561373485798
alpha,1,188,47,1.8735948793172708
alpha,1,189,47,2.150295842889176
alpha,1,190,47,2.4521001131409443
alpha,1,191,47,2.8800389915316345
alpha,1,192,47,2.925010113584137
alpha,1,193,47,3.918499085054803
alpha,1,194,47,4.00992742304071
alpha,1,195,47,2.742609346900825
alpha,1,196,47,10.23093383231032
alpha,1,197,47,3.852821869679954
alpha,1,198,47,3.0051019322823627
alpha,1,199,47,1.9758871190282232
alpha,1,200,47,2.840118002341493
alpha,1,201,47,3.187098359296315
alpha,1,202,47,4.370795197670941
alpha,1,203,47,2.5706466845361606
alpha,1,204,47,3.525901695282303
alpha,1,205,47,2.1586665198293744
alpha,1,206,47,2.4005544268211385
alpha,1,207,47,3.878482998866512
alpha,1,208,47,2.792783999225234
alpha,1,209,47,2.5260941605694285
alpha,1,210,47,2.9600578561231785
alpha,1,211,47,3.1002524230892483
alpha,1,212,47,1.662985500652768
alpha,1,213,47,4.019120400478688
alpha,1,214,47,2.3221307145120478
alpha,1,215,47,2.896627351816344
alpha,1,216,47,2.46668895706119
alpha,1,217,47,2.9585466002722525
alpha,1,218,47,2.131531154066588
alpha,1,219,47,2.7425745913475215
alpha,1,220,47,2.8610386023346606
alpha,1,221,47,2.252784582140256
alpha,1,222,47,2.733445234506782
alpha,1,223,47,1.6814830871996909
alpha,1,224,47,2.4239506564307893
alpha,1,225,47,1.9064578669495968
alpha,1,226,47,1.9354644031284793
alpha,1,227,47,2.364384400268526
alpha,1,228,47,2.7873877224995227
alpha,1,229,47,2.629644569788936
alpha,1,230,47,2.037173764833856
alpha,1,231,47,2.4024473288768733
alpha,1,232,47,2.3581354000262356
alpha,1,233,47,3.0633510656307865
alpha,1,234,47,2.6378724403886546
alpha,1,235,47,3.8067155004854016
alpha,1,236,47,2.407749655586955
alpha,1,237,47,4.145776814374545
alpha,1,238,47,2.867915744413488
alpha,1,239,47,2.9704263664194426
alpha,1,240,47,3.614352485935723
alpha,1,241,47,2.478058604299757
alpha,1,242,47,3.487717327579108
alpha,1,243,47,2.792807911066224
alpha,1,244,47,2.6742920818797824
alpha,1,245,47,3.811818300626223
alpha,1,246,47,4.252636643963844
alpha,1,247,47,2.0814884782809036
alpha,1,248,47,1.5090076772272836
alpha,1,249,47,2.58800066352964
alpha,1,250,47,2.50125690717905
alpha,1,251,47,3.4193212705055647
alpha,1,252,47,4.824472015441913
alpha,1,253,47,2.5820546825571133
alpha,1,254,47,3.1173430706373577
alpha,1,255,47,2.4194165530612852
alpha,1,256,47,3.308153109025378
alpha,1,257,47,6.611298088188311
alpha,1,258,47,2.88531670224077
alpha,1,259,47,5.243236180928012
alpha,1,260,47,3.869675896752429
alpha,1,261,47,3.272626823891426
alpha,1,262,47,2.2271422020020037
alpha,1,263,47,2.902063654843399
alpha,1,264,47,2.6761657278384132
alpha,1,265,47,2.582514872274501
alpha,1,266,47,5.511701112227231
alpha,1,267,47,2.241295759086204
alpha,1,268,47,3.0338163201239166
alpha,1,269,47,2.91234310658409
alpha,1,270,47,5.052559763314055
alpha,1,271,47,2.605191444603219
alpha,1,272,47,2.689689659092188
alpha,1,273,47,3.4914955626163726
alpha,1,274,47,3.1186093253186655
alpha,1,275,47,2.5512885647414865
alpha,1,276,47,3.490531052422387
alpha,1,277,47,3.558177289614754
alpha,1,278,47,2.407209502232501
alpha,1,279,47,3.1624783937318197
alpha,1,280,47,4.707141695206956
alpha,1,281,47,2.078359960625124
alpha,1,282,47,3.9817991265049693
alpha,1,283,47,3.046997017559854
alpha,1,284,47,3.74825599482603
alpha,1,285,47,1.708906841233593
alpha,1,286,47,1.8957107945765335
alpha,1,287,47,3.078333049787607
alpha,1,288,47,2.8710949389119382
alpha,1,289,47,4.0738797293188505
alpha,1,290,47,3.492166173530573
alpha,1,291,47,2.931960734698838
alpha,1,292,47,4.334728290657978
alpha,1,293,47,3.0226951342578654
alpha,1,294,47,2.7206225467264185
alpha,1,295,47,2.5904959803345813
alpha,1,296,47,2.053719333516494
alpha,1,297,47,2.9247591528258585
alpha,1,298,47,3.028570819020274
alpha,1,299,47,3.203479036447891
alpha,1,300,47,2.49092544396101
alpha,1,301,47,1.9570868850038134
alpha,1,302,47,3.335194385613219
alpha,1,303,47,3.3700320509425343
alpha,1,304,47,2.408332375201531
alpha,1,305,47,2.233306923482553
alpha,1,306,47,4.286368012852009
alpha,1,307,47,2.136347117533643
alpha,1,308,47,2.4616562884783932
alpha,1,309,47,3.8593111920017047
alpha,1,310,47,1.6213955063400023
alpha,1,311,47,1.7736346314510931
alpha,1,312,47,1.2707843228476117
alpha,1,313,47,4.510950941672782
alpha,1,314,47,2.3012926967342238
alpha,1,315,47,3.660325562054184
alpha,1,316,47,3.3815271164236442
alpha,1,317,47,2.1423087513543155
alpha,1,318,47,4.0045718841161255
alpha,1,319,47,2.975343680674473
alpha,1,320,47,3.5630444063137543
alpha,1,321,47,2.7582166369270906
alpha,1,322,47,1.8063359722900445
alpha,1,323,47,3.9223092298230773
alpha,1,324,47,3.1672246700729936
alpha,1,325,47,2.7993749571710644
alpha,1,326,47,1.707977978550041
alpha,1,327,47,4.209197999036999
alpha,1,328,47,1.5635061622682767
alpha,1,329,47,3.332192610241848
alpha,1,330,47,2.795607908186846
alpha,1,331,47,1.608874538535661
alpha,1,332,47,1.970100632822233
alpha,1,333,47,2.141890685279023
alpha,1,334,47,1.8848110598592875
alpha,1,335,47,3.414983568969153
alpha,1,336,47,3.4860659263958236
alpha,1,337,47,2.6682005543841956
alpha,1,338,47,3.395235164353887
alpha,1,339,47,3.4063630131506066
alpha,1,340,47,2.1787955283319778
alpha,1,341,47,5.876826273792437
alpha,1,342,47,3.5940663592924107
alpha,1,343,47,2.2591419401916553
alpha,1,344,47,3.5243573835500737
alpha,1,345,47,2.331559748486156
alpha,1,346,47,3.1676651430477714
alpha,1,347,47,4.633294706372776
alpha,1,348,47,2.0849961250001736
alpha,1,349,47,2.7867616604712353
alpha,1,350,47,6.7632747491504475
alpha,1,351,47,1.469332823786143
alpha,1,352,47,2.2015012683525494
alpha,1,353,47,4.723660773810934
alpha,1,354,47,3.255751088234275
alpha,1,355,47,3.3528693990243905
alpha,1,356,47,2.9763235109274593
alpha,1,357,47,3.480385938949086
alpha,1,358,47,2.7127187992537767
alpha,1,359,47,3.1039906115289146
alpha,1,360,47,2.8182067802791892
alpha,1,361,47,2.278047145229081
alpha,1,362,47,2.0690349626652926
alpha,1,363,47,3.711305541901647
alpha,1,364,47,1.3109419335615309
alpha,1,365,47,2.77961811123437
alpha,1,366,47,3.409579170477951
alpha,1,367,47,3.2848344649892813
alpha,1,368,47,2.8851082918788307
alpha,1,369,47,1.9523762810489333
alpha,1,370,47,3.782454757858571
alpha,1,371,47,2.5771709583217497
alpha,1,372,47,2.4439215341418707
alpha,1,373,47,2.855640694126146
alpha,1,374,47,1.6275570403373705
alpha,1,375,47,1.1026376196330596
alpha,1,376,47,4.321040836143884
alpha,1,377,47,5.261306503529581
alpha,1,378,47,2.4016082205192295
alpha,1,379,47,4.7609417051388885
alpha,1,380,47,5.08404560576245
alpha,1,381,47,3.4359946800570405
alpha,1,382,47,3.0616166298607546
alpha,1,383,47,5.775059198271638
alpha,1,384,47,3.1038977561269325
alpha,1,385,47,3.447377560541665
alpha,1,386,47,2.3346730926107537
alpha,1,387,47,2.0201064672833815
alpha,1,388,47,2.3236086612016855
alpha,1,389,47,2.26742520798585
alpha,1,390,47,2.6689791301308095
alpha,1,391,47,2.13867905356861
alpha,1,392,47,3.1514861199965645
alpha,1,393,47,2.631815090434364
alpha,1,394,47,2.4994944917068818
alpha,1,395,47,2.4754893192381697
alpha,1,396,47,2.8808412023834435
alpha,1,397,47,4.8712898537604286
alpha,1,398,47,3.0525533276432344
alpha,1,399,47,4.118297876114777
alpha,1,400,47,3.224312013818343
alpha,1,401,47,2.4271172037654924
alpha,1,402,47,1.6963529112912752
alpha,1,403,47,4.7586906294480436
alpha,1,404,47,10.456277838561153
alpha,1,405,47,2.401785225174237
alpha,1,406,47,4.136556313098173
alpha,1,407,47,2.509715439523968
alpha,1,408,47,3.03863094776971
alpha,1,409,47,3.2479321644671852
alpha,1,410,47,2.8087036899156637
alpha,1,411,47,3.6951250683092596
alpha,1,412,47,2.639139372049812
alpha,1,413,47,2.559823187273186
alpha,1,414,47,3.918758249657999
alpha,1,415,47,2.2128633824847235
alpha,1,416,47,2.6009524470739764
alpha,1,417,47,5.846631156327998
alpha,1,418,47,2.9876589685319583
alpha,1,419,47,2.890995399408708
alpha,1,420,47,2.54982029239298
alpha,1,421,47,3.411535055953537
alpha,1,422,47,1.3981729370340796
alpha,1,423,47,2.563940458814003
alpha,1,424,47,2.987971340727786
alpha,1,425,47,2.843159118156163
alpha,1,426,47,1.530015563754814
alpha,1,427,47,2.2828377482945736
alpha,1,428,47,3.007972164079187
alpha,1,429,47,1.942802437324076
alpha,1,430,47,2.499407979368796
alpha,1,431,47,3.332526865683211
alpha,1,432,47,3.3064243973441156
alpha,1,433,47,3.2746254574795737
alpha,1,434,47,3.817844684649488
alpha,1,435,47,3.275342097254525
alpha,1,436,47,2.5490226670864633
alpha,1,437,47,3.28563787321632
alpha,1,438,47,2.138421925911455
alpha,1,439,47,2.555114453655412
alpha,1,440,47,3.782454757858571
alpha,1,441,47,2.3379339475056287
alpha,1,442,47,2.650386071948325
alpha,1,443,47,2.1816173174576923
alpha,1,444,47,4.503430310367765
alpha,1,445,47,2.312872351409443
alpha,1,446,47,3.094060426342873
alpha,1,447,47,2.31861742494841
alpha,1,448,47,2.5793307939300125
alpha,1,449,47,2.427816634785048
alpha,1,450,47,1.8884200381468175
alpha,1,451,47,2.7095538182009182
alpha,1,452,47,1.8776871472818726
alpha,1,453,47,2.626422271489148
alpha,1,454,47,3.4795285382420684
alpha,1,455,47,1.9977679227223524
alpha,1,456,47,2.0392550893973582
alpha,1,457,47,3.4736283090935274
alpha,1,458,47,2.255109229819835
alpha,1,459,47,2.2829304315081562
alpha,1,460,47,3.132467334822656
alpha,1,461,47,3.3559300832033254
alpha,1,462,47,2.679635366014965
alpha,1,463,47,2.54889953580413
alpha,1,464,47,2.2063241911590272
alpha,1,465,47,2.1157879502226637
alpha,1,466,47,2.065656732394983
alpha,1,467,47,1.4419701156723403
alpha,1,468,47,2.451836083103815
alpha,1,469,47,2.6168719149792063
alpha,1,470,47,3.1538649964501464
alpha,1,471,47,2.202138006829576
alpha,1,472,47,5.230642601395853
alpha,1,473,47,3.8978422918661177
alpha,1,474,47,1.9481765421698172
alpha,1,475,47,1.2807033893790873
alpha,1,476,47,2.4167850793504115
alpha,1,477,47,2.618337788486775
alpha,1,478,47,2.0012592650329357
alpha,1,479,47,2.7430952569847546
alpha,1,480,47,4.111570229560078
alpha,1,481,47,5.507835621279825
alpha,1,482,47,6.13127509721853
alpha,1,483,47,2.2700235021161843
alpha,1,484,47,3.5572170255200186
alpha,1,485,47,2.5185654381193157
alpha,1,486,47,2.2419801148107537
alpha,1,487,47,2.3283254420660175
alpha,1,488,47,2.1928697936994874
alpha,1,489,47,3.461712130592092
alpha,1,490,47,2.6798675282835323
alpha,1,491,47,2.7208042075945174
alpha,1,492,47,2.87502201209503
alpha,1,493,47,5.971005923051776
alpha,1,494,47,2.4993593551064897
alpha,1,495,47,2.8688349200732075
alpha,1,496,47,4.6567945687058625
alpha,1,497,47,2.2348371535037264
alpha,1,498,47,2.4142432563427834
alpha,1,499,47,4.1282857268554185
alpha,1,500,47,1.834529370448561
alpha,1,1,48,3.150499509374247
alpha,1,2,48,1.7342564061354295
alpha,1,3,48,4.291073450413828
alpha,1,4,48,2.430171078842285
alpha,1,5,48,2.2969294931938737
alpha,1,6,48,2.9422575252834253
alpha,1,7,48,2.7518090797541235
alpha,1,8,48,2.9683546534820526
alpha,1,9,48,4.305151251419267
alpha,1,10,48,2.2608956161114913
alpha,1,11,48,3.45826888449693
alpha,1,12,48,3.2029274054655965
alpha,1,13,48,7.496222010574939
alpha,1,14,48,2.593380989616591
alpha,1,15,48,3.928804283952509
alpha,1,16,48,1.8669359210658483
alpha,1,17,48,2.201656294185416
alpha,1,18,48,2.5436738871769142
alpha,1,19,48,3.856166715276881
alpha,1,20,48,5.4555273994873374
alpha,1,21,48,2.1373120672088155
alpha,1,22,48,2.189845646615827
alpha,1,23,48,3.272906320152936
alpha,1,24,48,2.025357473209965
alpha,1,25,48,3.4630122613181076
alpha,1,26,48,1.779594304412697
alpha,1,27,48,2.3297420588270916
alpha,1,28,48,2.8092127481752636
alpha,1,29,48,6.844168756030529
alpha,1,30,48,1.914045880696159
alpha,1,31,48,3.088407351703682
alpha,1,32,48,2.2568348770373277
alpha,1,33,48,1.864380821510441
alpha,1,34,48,3.078485818702301
alpha,1,35,48,2.6688451710984085
alpha,1,36,48,0.44833913177346385
alpha,1,37,48,1.727924737816163
alpha,1,38,48,3.7314805127364306
alpha,1,39,48,3.112045291703074
alpha,1,40,48,2.4159897433136295
alpha,1,41,48,2.052160768507953
alpha,1,42,48,2.019747214538083
alpha,1,43,48,2.7582583878737212
alpha,1,44,48,2.9348016209332375
alpha,1,45,48,2.912523864566355
alpha,1,46,48,2.9831498622283177
alpha,1,47,48,2.3430890566889735
alpha,1,48,48,3.111916228224171
alpha,1,49,48,4.6445974383295425
alpha,1,50,48,2.111327262551531
alpha,1,51,48,4.418652447694161
alpha,1,52,48,3.987469549348022
alpha,1,53,48,1.4456223009011209
alpha,1,54,48,1.613063678251922
alpha,1,55,48,2.0074832948052173
alpha,1,56,48,4.862258683204109
alpha,1,57,48,3.2817170446783273
alpha,1,58,48,2.051627655659273
alpha,1,59,48,2.335076684295704
alpha,1,60,48,2.5681175199545967
alpha,1,61,48,2.7016746330962125
alpha,1,62,48,2.6580187419903103
alpha,1,63,48,2.7993068031862505
alpha,1,64,48,3.676026589338395
alpha,1,65,48,1.7220406134151858
alpha,1,66,48,2.2997530931148127
alpha,1,67,48,4.502533932848354
alpha,1,68,48,4.002608027217347
alpha,1,69,48,1.855606006776319
alpha,1,70,48,2.801515027994372
alpha,1,71,48,2.3888787030036416
alpha,1,72,48,4.296340326828287
alpha,1,73,48,2.3625043817805147
alpha,1,74,48,1.424561590748508
alpha,1,75,48,3.4419380913005106
alpha,1,76,48,2.6789532121789983
alpha,1,77,48,4.6696162587147745
alpha,1,78,48,6.548049570313
alpha,1,79,48,2.603252619694231
alpha,1,80,48,3.6447191839142365
alpha,1,81,48,2.914842874041387
alpha,1,82,48,4.178962353391824
alpha,1,83,48,4.684602414846569
alpha,1,84,48,2.6893627943331557
alpha,1,85,48,2.5116033370830997
alpha,1,86,48,2.2322074194592614
alpha,1,87,48,2.305875108129206
alpha,1,88,48,5.368214237880487
alpha,1,89,48,1.8578141918944706
alpha,1,90,48,2.925795544479546
alpha,1,91,48,1.9402880024275375
alpha,1,92,48,1.3193674655984358
alpha,1,93,48,2.5949140611836747
alpha,1,94,48,4.1958876692635885
alpha,1,95,48,3.471189749622212
alpha,1,96,48,3.2145419128790995
alpha,1,97,48,2.6043114955954025
alpha,1,98,48,2.7425084214282256
alpha,1,99,48,2.3142292727040377
alpha,1,100,48,3.190588857065778
alpha,1,101,48,1.8471299661910516
alpha,1,102,48,1.9160844607239524
alpha,1,103,48,2.5757496429318816
alpha,1,104,48,2.2643606719147433
alpha,1,105,48,3.030981714618547
alpha,1,106,48,2.2061257923024042
alpha,1,107,48,2.9867630580609887
alpha,1,108,48,2.3627126085283625
alpha,1,109,48,2.5013856893801196
alpha,1,110,48,3.6582094866985693
alpha,1,111,48,3.108431168411252
alpha,1,112,48,4.106667855326861
alpha,1,113,48,2.1696784562362965
alpha,1,114,48,2.7221912009597866
alpha,1,115,48,2.9023956169500367
alpha,1,116,48,1.5805753584458377
alpha,1,117,48,2.7205741419047027
alpha,1,118,48,3.004379918559604
alpha,1,119,48,6.536033652141596
alpha,1,120,48,0.9793138663949893
alpha,1,121,48,1.9832893505999152
alpha,1,122,48,2.821622061757534
alpha,1,123,48,2.312854116523579
alpha,1,124,48,2.8111070193168373
alpha,1,125,48,2.427900325379077
alpha,1,126,48,2.0032688060805106
alpha,1,127,48,2.9245477074057207
