name,chain,step,day,value
alpha,1,311,27,2.4931320400354138
alpha,1,312,27,1.9290629096508658
alpha,1,313,27,2.315366025276714
alpha,1,314,27,3.094242232985146
alpha,1,315,27,2.214749923902376
alpha,1,316,27,2.059610732075738
alpha,1,317,27,2.45740438787638
alpha,1,318,27,2.704073765841121
alpha,1,319,27,2.8751937613676173
alpha,1,320,27,3.2080417365151974
alpha,1,321,27,1.9216022311138306
alpha,1,322,27,1.9355900179270469
alpha,1,323,27,2.430602811411769
alpha,1,324,27,2.298289347415068
alpha,1,325,27,1.9650425516418633
alpha,1,326,27,2.325406213958172
alpha,1,327,27,2.509046015119514
alpha,1,328,27,3.53813452623905
alpha,1,329,27,2.850190418972017
alpha,1,330,27,1.8690031511408374
alpha,1,331,27,2.3988499452541863
alpha,1,332,27,3.3503998454236075
alpha,1,333,27,2.8731504777517305
alpha,1,334,27,2.0857130132205333
alpha,1,335,27,2.8306949998139657
alpha,1,336,27,2.59126876582485
alpha,1,337,27,1.4481577490614355
alpha,1,338,27,2.322321188414055
alpha,1,339,27,2.286282383924617
alpha,1,340,27,2.6069488855738316
alpha,1,341,27,2.3680315962244967
alpha,1,342,27,2.6310089478300283
alpha,1,343,27,2.180443665152663
alpha,1,344,27,2.626536807700924
alpha,1,345,27,2.2661886638558446
alpha,1,346,27,2.661938052790667
alpha,1,347,27,2.5963391535858267
alpha,1,348,27,2.6247124225122636
alpha,1,349,27,2.9826055477974305
alpha,1,350,27,2.694426520865201
alpha,1,351,27,2.3104766303307946
alpha,1,352,27,2.6158730860606134
alpha,1,353,27,2.007230930178745
alpha,1,354,27,2.526272725720514
alpha,1,355,27,2.459223676150959
alpha,1,356,27,2.054088207965498
alpha,1,357,27,3.173370039860651
alpha,1,358,27,2.0651937987711957
alpha,1,359,27,1.640538561023795
alpha,1,360,27,2.625960400232517
alpha,1,361,27,3.0042247110214793
alpha,1,362,27,3.424738311627259
alpha,1,363,27,2.522382075626737
alpha,1,364,27,2.0351021910941456
alpha,1,365,27,2.8649377759770096
alpha,1,366,27,2.2484219640867193
alpha,1,367,27,2.4738643452795768
alpha,1,368,27,2.4312900070661674
alpha,1,369,27,2.3215168002216693
alpha,1,370,27,3.191586415743729
alpha,1,371,27,1.9977311830872857
alpha,1,372,27,2.8696230218696037
alpha,1,373,27,2.2360094617084747
alpha,1,374,27,2.2370527243036773
alpha,1,375,27,2.401531788549283
alpha,1,376,27,2.1817605145595724
alpha,1,377,27,2.786733676154296
alpha,1,378,27,1.6103027011588154
alpha,1,379,27,2.0731527728722217
alpha,1,380,27,2.471837800792675
alpha,1,381,27,2.734703230674859
alpha,1,382,27,2.817870375983326
alpha,1,383,27,1.8915279408736438
alpha,1,384,27,2.273854973548186
alpha,1,385,27,2.0582489205788685
alpha,1,386,27,2.5043805025254633
alpha,1,387,27,2.677732339238032
alpha,1,388,27,2.466195463503734
alpha,1,389,27,2.3341861294136486
alpha,1,390,27,1.393443155943717
alpha,1,391,27,3.244531781043397
alpha,1,392,27,2.8101227858725926
alpha,1,393,27,2.8861870790686286
alpha,1,394,27,2.376761084110124
alpha,1,395,27,1.815005480211928
alpha,1,396,27,2.1944623574315534
alpha,1,397,27,2.3913939273530356
alpha,1,398,27,2.421146587804963
alpha,1,399,27,2.3518384722479384
alpha,1,400,27,2.977780176343622
alpha,1,401,27,2.5765292932135986
alpha,1,402,27,2.8451853532402667
alpha,1,403,27,3.048526824739072
alpha,1,404,27,2.3037886190834844
alpha,1,405,27,2.5896139062433443
alpha,1,406,27,2.4085220607059874
alpha,1,407,27,2.084202068880176
alpha,1,408,27,2.382686514701472
alpha,1,409,27,2.5536320235279164
alpha,1,410,27,2.3807449199117903
alpha,1,411,27,2.2289851309348223
alpha,1,412,27,3.1173791689464667
alpha,1,413,27,1.963286740751279
alpha,1,414,27,1.834541212475387
alpha,1,415,27,2.659813055890987
alpha,1,416,27,2.154547437663402
alpha,1,417,27,2.5449237686687303
alpha,1,418,27,2.7014217426707576
alpha,1,419,27,2.4832742899663525
alpha,1,420,27,2.640331834217394
alpha,1,421,27,2.8880521757450817
alpha,1,422,27,1.6647863363905666
alpha,1,423,27,1.6619535428993666
alpha,1,424,27,2.5791321960205584
alpha,1,425,27,3.0864505628090755
alpha,1,426,27,2.5741120845390904
alpha,1,427,27,2.8175738038350264
alpha,1,428,27,2.2176669676818492
alpha,1,429,27,2.4123646234373193
alpha,1,430,27,3.4656097899988434
alpha,1,431,27,2.6100723454246455
alpha,1,432,27,1.9132261293142
alpha,1,433,27,2.655367341739624
alpha,1,434,27,2.722300631281935
alpha,1,435,27,2.452824467982345
alpha,1,436,27,2.158661466976097
alpha,1,437,27,3.2838703283215454
alpha,1,438,27,1.870052603614068
alpha,1,439,27,2.297759001330464
alpha,1,440,27,2.574001861460886
alpha,1,441,27,2.2491907946002057
alpha,1,442,27,2.7132955392525946
alpha,1,443,27,2.3321025785105878
alpha,1,444,27,2.256212855603654
alpha,1,445,27,2.5564764473568067
alpha,1,446,27,2.3252037947236004
alpha,1,447,27,2.2164469948738095
alpha,1,448,27,1.9896031319129603
alpha,1,449,27,2.0757329143700534
alpha,1,450,27,2.1475965508712433
alpha,1,451,27,2.299726080774023
alpha,1,452,27,2.355353948909841
alpha,1,453,27,1.9210025925563736
alpha,1,454,27,2.802072392814418
alpha,1,455,27,2.117280627342242
alpha,1,456,27,2.853478116782517
alpha,1,457,27,2.883858608669613
alpha,1,458,27,3.4962895545188313
alpha,1,459,27,2.6604878158286214
alpha,1,460,27,2.4607732031444334
alpha,1,461,27,2.250663934542864
alpha,1,462,27,2.646874158750112
alpha,1,463,27,2.1995073580450253
alpha,1,464,27,1.702227542602399
alpha,1,465,27,2.128103945753498
alpha,1,466,27,3.505835862978066
alpha,1,467,27,1.870090912730117
alpha,1,468,27,2.786606246961983
alpha,1,469,27,2.5625982294098444
alpha,1,470,27,2.4058410819439984
alpha,1,471,27,2.9720203937124463
alpha,1,472,27,2.6172059613198995
alpha,1,473,27,1.986477379301245
alpha,1,474,27,1.9492427870945255
alpha,1,475,27,2.7960248411431965
alpha,1,476,27,1.636183533311531
alpha,1,477,27,1.8780662753102009
alpha,1,478,27,2.1753833517502374
alpha,1,479,27,2.20261229613615
alpha,1,480,27,2.4373128801105803
alpha,1,481,27,3.055703504120714
alpha,1,482,27,2.0841835803931006
alpha,1,483,27,2.509921237597545
alpha,1,484,27,2.3589373196542214
alpha,1,485,27,1.311756701188184
alpha,1,486,27,3.1215487363733265
alpha,1,487,27,2.094448855719247
alpha,1,488,27,2.3282672068969137
alpha,1,489,27,2.150448083811377
alpha,1,490,27,2.658432585594818
alpha,1,491,27,2.1993438277172577
alpha,1,492,27,2.124941162384989
alpha,1,493,27,2.0883174480042737
alpha,1,494,27,2.6336859556084042
alpha,1,495,27,2.5396729601926227
alpha,1,496,27,2.119948028111802
alpha,1,497,27,2.396319847795695
alpha,1,498,27,2.633388365858153
alpha,1,499,27,2.346259520706989
alpha,1,500,27,2.6982710968229244
alpha,1,1,28,2.3335019775482326
alpha,1,2,28,2.874445532690706
alpha,1,3,28,2.1245068474177513
alpha,1,4,28,2.4677798534132687
alpha,1,5,28,2.658631555165134
alpha,1,6,28,1.6793516801357626
alpha,1,7,28,1.6271049556619068
alpha,1,8,28,3.4108658570507213
alpha,1,9,28,3.155150006765861
alpha,1,10,28,2.587837141108193
alpha,1,11,28,2.345589950712417
alpha,1,12,28,1.7167580149098107
alpha,1,13,28,2.36184966280752
alpha,1,14,28,2.085733900720656
alpha,1,15,28,2.945388081860261
alpha,1,16,28,3.0621954012254657
alpha,1,17,28,2.1934957928758796
alpha,1,18,28,1.957068691183346
alpha,1,19,28,2.984760560236324
alpha,1,20,28,2.7643547650156037
alpha,1,21,28,2.6559720280262145
alpha,1,22,28,2.576082831927165
alpha,1,23,28,1.9683057278475995
alpha,1,24,28,1.7225986493885794
alpha,1,25,28,2.6580819937664244
alpha,1,26,28,2.5746148327584653
alpha,1,27,28,2.732300652507112
alpha,1,28,28,1.6513307196964566
alpha,1,29,28,2.450240810152405
alpha,1,30,28,2.957719620763979
alpha,1,31,28,2.708787836349645
alpha,1,32,28,2.947329908948477
alpha,1,33,28,2.153583647502747
alpha,1,34,28,2.528821203152303
alpha,1,35,28,2.1865632678966085
alpha,1,36,28,2.2171354913421304
alpha,1,37,28,2.3072730687868455
alpha,1,38,28,1.8472071995366424
alpha,1,39,28,3.039136562332334
alpha,1,40,28,2.33273158775559
alpha,1,41,28,1.9254080956482742
alpha,1,42,28,2.1358809590587655
alpha,1,43,28,2.5673495428292417
alpha,1,44,28,3.161398460291978
alpha,1,45,28,1.6914247770965136
alpha,1,46,28,2.3621176290815122
alpha,1,47,28,2.186522984592087
alpha,1,48,28,2.303094262332795
alpha,1,49,28,1.602870749578363
alpha,1,50,28,2.7992323715464056
alpha,1,51,28,2.128430725568451
alpha,1,52,28,3.0055634271029925
alpha,1,53,28,2.2209505716620126
alpha,1,54,28,2.033558297100218
alpha,1,55,28,3.0678525823382174
alpha,1,56,28,2.4258241298419776
alpha,1,57,28,2.5328814167621316
alpha,1,58,28,1.9565155032526547
alpha,1,59,28,2.2961580320811508
alpha,1,60,28,1.8366584654579527
alpha,1,61,28,2.911472211435687
alpha,1,62,28,2.552451102829486
alpha,1,63,28,2.0970344409213957
alpha,1,64,28,2.5724133377961524
alpha,1,65,28,2.1675718590281163
alpha,1,66,28,2.51390462303454
alpha,1,67,28,2.3914633287723928
alpha,1,68,28,2.315084851917616
alpha,1,69,28,2.070948978205618
alpha,1,70,28,2.9783900428976247
alpha,1,71,28,1.920580258744305
alpha,1,72,28,2.6138605763249796
alpha,1,73,28,2.5432031482865933
alpha,1,74,28,2.3648587591795813
alpha,1,75,28,3.2793182533616005
alpha,1,76,28,2.367362636544386
alpha,1,77,28,2.2570370301747973
alpha,1,78,28,2.0361592426461894
alpha,1,79,28,2.286206060496345
alpha,1,80,28,2.255762954914188
alpha,1,81,28,2.15977992083056
alpha,1,82,28,2.7710105710965585
alpha,1,83,28,2.239335275636876
alpha,1,84,28,2.3200928185244396
alpha,1,85,28,3.0730738486027525
alpha,1,86,28,1.9950610501666488
alpha,1,87,28,2.440960484689759
alpha,1,88,28,2.0013243592363477
alpha,1,89,28,2.295088510523938
alpha,1,90,28,2.48057594107152
alpha,1,91,28,2.912944712252268
alpha,1,92,28,1.83041354089881
alpha,1,93,28,2.432852408729577
alpha,1,94,28,2.405150509448151
alpha,1,95,28,2.277071379700544
alpha,1,96,28,2.244478585390805
alpha,1,97,28,1.9896346129063258
alpha,1,98,28,3.0844396723690544
alpha,1,99,28,2.5718625838530804
alpha,1,100,28,2.311550144367342
alpha,1,101,28,2.2789115003599067
alpha,1,102,28,2.5016661679422243
alpha,1,103,28,2.669581554406758
alpha,1,104,28,1.975507494048409
alpha,1,105,28,2.2951841146335874
alpha,1,106,28,2.379124946417354
alpha,1,107,28,2.956344924936141
alpha,1,108,28,1.5996554821912599
alpha,1,109,28,1.8045624374768456
alpha,1,110,28,2.3606753079449634
alpha,1,111,28,2.5294415820948464
alpha,1,112,28,1.8900368689032403
alpha,1,113,28,1.7484116757887371
alpha,1,114,28,2.9934548897897284
alpha,1,115,28,2.7182168228363914
alpha,1,116,28,2.250206168392266
alpha,1,117,28,2.312473418302682
alpha,1,118,28,3.612894386696657
alpha,1,119,28,2.0006516710958047
alpha,1,120,28,2.365396916075965
alpha,1,121,28,2.1100020781975535
alpha,1,122,28,2.405720161122451
alpha,1,123,28,2.4635881398744406
alpha,1,124,28,2.3672388971392295
alpha,1,125,28,2.9599266938513362
alpha,1,126,28,2.114241616055933
alpha,1,127,28,2.2407909584981174
alpha,1,128,28,2.2051533663221035
alpha,1,129,28,2.212688655539358
alpha,1,130,28,2.26783509283558
alpha,1,131,28,1.7546413124770814
alpha,1,132,28,1.5725224683124532
alpha,1,133,28,2.301795169862862
alpha,1,134,28,3.591546148756646
alpha,1,135,28,2.2827392815116934
alpha,1,136,28,2.9840825986372064
alpha,1,137,28,2.567514209416599
alpha,1,138,28,2.3953250045891323
alpha,1,139,28,2.1203972513245626
alpha,1,140,28,2.5156177800944373
alpha,1,141,28,2.637104295971679
alpha,1,142,28,1.836195588971277
alpha,1,143,28,2.652194547871532
alpha,1,144,28,2.1740255071695502
alpha,1,145,28,2.1779873501821667
alpha,1,146,28,2.520945071372107
alpha,1,147,28,2.637970078653473
alpha,1,148,28,2.0753650451451566
alpha,1,149,28,2.508840645200832
alpha,1,150,28,1.9057631692517623
alpha,1,151,28,2.8220105924479406
alpha,1,152,28,2.444503318381623
alpha,1,153,28,2.037534463026737
alpha,1,154,28,2.1914087881044737
alpha,1,155,28,2.1967948952722627
alpha,1,156,28,3.782792854840541
alpha,1,157,28,2.3301346253198867
alpha,1,158,28,2.0816827872795054
alpha,1,159,28,2.6495085273513763
alpha,1,160,28,4.204617520709559
alpha,1,161,28,2.6167588719354824
alpha,1,162,28,2.4966352306563624
alpha,1,163,28,2.374873443543994
alpha,1,164,28,1.6547126812314037
alpha,1,165,28,2.009407080165715
alpha,1,166,28,2.413543543004279
alpha,1,167,28,1.8050963682275243
alpha,1,168,28,2.159304965098289
alpha,1,169,28,2.763834154641972
alpha,1,170,28,2.2062746167827676
alpha,1,171,28,2.359129081943973
alpha,1,172,28,2.194019125442583
alpha,1,173,28,2.1819421139963278
alpha,1,174,28,2.87563958866685
alpha,1,175,28,2.089010260026106
alpha,1,176,28,2.2301496692533105
alpha,1,177,28,2.5546823060780883
alpha,1,178,28,2.101064485136532
alpha,1,179,28,2.3473333553810987
alpha,1,180,28,2.7475895103792225
alpha,1,181,28,3.347450280377892
alpha,1,182,28,1.9177400629498922
alpha,1,183,28,2.3707971322827945
alpha,1,184,28,2.3495001628936474
alpha,1,185,28,2.4471142729180904
alpha,1,186,28,2.0604565526428615
alpha,1,187,28,1.5122749720758901
alpha,1,188,28,1.9483357929204475
alpha,1,189,28,2.1264070218697118
alpha,1,190,28,2.016827170314232
alpha,1,191,28,1.670780588961905
alpha,1,192,28,2.4218430085406752
alpha,1,193,28,2.8689727908589813
alpha,1,194,28,2.6427575059651365
alpha,1,195,28,2.567243593693488
alpha,1,196,28,3.071536277419783
alpha,1,197,28,2.080203351796548
alpha,1,198,28,2.072549543987842
alpha,1,199,28,2.1106097343574515
alpha,1,200,28,2.4356178425475155
alpha,1,201,28,2.161194237348316
alpha,1,202,28,1.9843725543707893
alpha,1,203,28,2.730986705254832
alpha,1,204,28,3.8837252477807342
alpha,1,205,28,2.4346811704868214
alpha,1,206,28,2.3153215248251953
alpha,1,207,28,2.7758296015723416
alpha,1,208,28,3.405774597997171
alpha,1,209,28,2.1694244363579487
alpha,1,210,28,2.209637724461623
alpha,1,211,28,2.3255349405519294
alpha,1,212,28,3.0917509547517237
alpha,1,213,28,2.662418954044212
alpha,1,214,28,2.8419322706368297
alpha,1,215,28,2.635747956175384
alpha,1,216,28,2.006602385715631
alpha,1,217,28,2.51401032686296
alpha,1,218,28,2.843909970841319
alpha,1,219,28,2.0530402095307116
alpha,1,220,28,1.9409629228304313
alpha,1,221,28,2.857899195831673
alpha,1,222,28,1.6081374497327166
alpha,1,223,28,2.179707454257542
alpha,1,224,28,1.6804175938135086
alpha,1,225,28,2.409029369799709
alpha,1,226,28,2.113598096700556
alpha,1,227,28,2.8883398587003706
alpha,1,228,28,2.35930314899882
alpha,1,229,28,2.4778372640958137
alpha,1,230,28,2.4100813489211776
alpha,1,231,28,2.1362448266938756
alpha,1,232,28,2.690757670526268
alpha,1,233,28,2.0089467612630467
alpha,1,234,28,2.4525776899778604
alpha,1,235,28,2.2782246488620417
alpha,1,236,28,2.0004624123463506
alpha,1,237,28,2.820517313949895
alpha,1,238,28,2.3729512225590113
alpha,1,239,28,2.15463153591579
alpha,1,240,28,1.6939126024775042
alpha,1,241,28,2.6214855555096666
alpha,1,242,28,1.893828046990522
alpha,1,243,28,2.6095424095725304
alpha,1,244,28,1.707608003380905
alpha,1,245,28,2.2207718856765837
alpha,1,246,28,2.5360152135569516
alpha,1,247,28,2.7051272210512742
alpha,1,248,28,2.112886882203285
alpha,1,249,28,2.021893739562821
alpha,1,250,28,2.8221773408720527
alpha,1,251,28,2.0005295334356137
alpha,1,252,28,2.9804265210953647
alpha,1,253,28,2.467426339247044
alpha,1,254,28,1.781478828424734
alpha,1,255,28,2.910591827819105
alpha,1,256,28,1.9455097120444496
alpha,1,257,28,2.956795368105463
alpha,1,258,28,1.7358179014571125
alpha,1,259,28,2.376757253480798
alpha,1,260,28,2.5132688962341936
alpha,1,261,28,2.687334162421387
alpha,1,262,28,2.5260323276129566
alpha,1,263,28,2.351334503418883
alpha,1,264,28,1.927374954381016
alpha,1,265,28,2.7240581772066728
alpha,1,266,28,2.477030041703629
alpha,1,267,28,2.059293276034181
alpha,1,268,28,2.438614606777929
alpha,1,269,28,2.4899141521534838
alpha,1,270,28,2.004816620199328
alpha,1,271,28,1.974799979760091
alpha,1,272,28,2.28350901002594
alpha,1,273,28,2.3038563903944342
alpha,1,274,28,1.9567838162751954
alpha,1,275,28,2.4591947776056
alpha,1,276,28,2.072919757379033
alpha,1,277,28,2.2001223856053005
alpha,1,278,28,2.876244222357178
alpha,1,279,28,1.9890406249370367
alpha,1,280,28,2.97177435523299
alpha,1,281,28,3.045943354495955
alpha,1,282,28,2.22424244162009
alpha,1,283,28,2.519051397087046
alpha,1,284,28,2.2084279397200874
alpha,1,285,28,2.555583687824054
alpha,1,286,28,3.001012044569173
alpha,1,287,28,2.391198989810966
alpha,1,288,28,3.2470309917713007
alpha,1,289,28,2.4972946358914494
alpha,1,290,28,2.280801463542726
alpha,1,291,28,2.325217989665229
alpha,1,292,28,2.3942364421270703
alpha,1,293,28,2.7563495079486713
alpha,1,294,28,2.221130864976233
alpha,1,295,28,2.2239821440208387
alpha,1,296,28,2.0279505103701254
alpha,1,297,28,1.932654746337826
alpha,1,298,28,3.2147785494013355
alpha,1,299,28,3.076057985033708
alpha,1,300,28,2.53667264484828
alpha,1,301,28,2.404062323791178
alpha,1,302,28,2.4779163551393624
alpha,1,303,28,3.7714673883648553
alpha,1,304,28,2.7285531161802643
alpha,1,305,28,2.5493182362264277
alpha,1,306,28,2.2580628419110873
alpha,1,307,28,2.452762897099834
alpha,1,308,28,2.206916862700615
alpha,1,309,28,2.6913640460873873
alpha,1,310,28,2.3662385427699304
alpha,1,311,28,2.4421790745894985
alpha,1,312,28,1.9378226382716186
alpha,1,313,28,2.536663145537267
alpha,1,314,28,3.0148071372363323
alpha,1,315,28,2.2352386309538823
alpha,1,316,28,2.145373654402482
alpha,1,317,28,2.4355484138505332
alpha,1,318,28,2.528162946588663
alpha,1,319,28,2.9144992624957684
alpha,1,320,28,2.831379615171601
alpha,1,321,28,1.9041647070779444
alpha,1,322,28,1.8830160419299573
alpha,1,323,28,2.4276487595474565
alpha,1,324,28,2.440707321273928
alpha,1,325,28,2.0800603768640213
alpha,1,326,28,2.3452832463014803
alpha,1,327,28,2.527148737926476
alpha,1,328,28,3.405774597997171
alpha,1,329,28,2.601942408697216
alpha,1,330,28,1.9279662371992414
alpha,1,331,28,2.4033985848790427
alpha,1,332,28,3.303935331952761
alpha,1,333,28,2.835332175692248
alpha,1,334,28,2.1844239587116108
alpha,1,335,28,2.8349923655696636
alpha,1,336,28,2.8038238577553702
alpha,1,337,28,1.6820769537071647
alpha,1,338,28,2.56140720203008
alpha,1,339,28,2.3608060396108788
alpha,1,340,28,2.667827625635722
alpha,1,341,28,1.725244855142492
alpha,1,342,28,3.091149767837162
alpha,1,343,28,2.075150313713104
alpha,1,344,28,2.51076856194993
alpha,1,345,28,2.224723700117817
alpha,1,346,28,2.5166810583156676
alpha,1,347,28,2.689255663378704
alpha,1,348,28,2.693151054200532
alpha,1,349,28,3.160065537491451
alpha,1,350,28,2.483274304129337
alpha,1,351,28,2.1437923270983554
alpha,1,352,28,2.5289734499290373
alpha,1,353,28,1.9119019199492036
alpha,1,354,28,2.5617556789467093
alpha,1,355,28,2.49098581231847
alpha,1,356,28,2.161561255583636
alpha,1,357,28,3.01221446734501
alpha,1,358,28,1.9413261314345358
alpha,1,359,28,1.6867521630188238
alpha,1,360,28,2.5234342073726865
alpha,1,361,28,3.1007919133317468
alpha,1,362,28,2.9809663531313264
alpha,1,363,28,2.295217597200625
alpha,1,364,28,2.0425315008240528
alpha,1,365,28,2.8759554769374662
alpha,1,366,28,2.2923724451101686
alpha,1,367,28,2.2770769524969894
alpha,1,368,28,2.469450580934245
alpha,1,369,28,2.5154737278100328
alpha,1,370,28,3.0459938537759785
alpha,1,371,28,1.9278868769718784
alpha,1,372,28,2.827513880423104
alpha,1,373,28,2.3372342458916138
alpha,1,374,28,1.8823359425100061
alpha,1,375,28,2.064508858331978
alpha,1,376,28,1.9818034559093443
alpha,1,377,28,2.6964667468743806
alpha,1,378,28,1.7418928903671518
alpha,1,379,28,2.108464438256564
alpha,1,380,28,2.534636720259429
alpha,1,381,28,2.675941077501349
alpha,1,382,28,2.79438019436239
alpha,1,383,28,1.96178856311925
alpha,1,384,28,2.3091116857278537
alpha,1,385,28,2.140780781580498
alpha,1,386,28,2.5249645430004586
alpha,1,387,28,2.062653376739577
alpha,1,388,28,2.444434236948153
alpha,1,389,28,2.349461460041127
alpha,1,390,28,1.3219975454935669
alpha,1,391,28,2.895118268979971
alpha,1,392,28,2.9597718534845
alpha,1,393,28,2.8143203485858423
alpha,1,394,28,2.278982608691857
alpha,1,395,28,1.8278025460930247
alpha,1,396,28,2.176978663454637
alpha,1,397,28,2.3328809812623374
alpha,1,398,28,2.4356670588696128
alpha,1,399,28,2.5817319677113253
alpha,1,400,28,2.7930519198248387
alpha,1,401,28,2.513151059203838
alpha,1,402,28,2.762696286462474
alpha,1,403,28,3.141078871755516
alpha,1,404,28,1.9379872908594167
alpha,1,405,28,2.613035404294372
alpha,1,406,28,2.4040584807029264
alpha,1,407,28,2.137213772232203
alpha,1,408,28,2.379895275132445
alpha,1,409,28,2.4919669755247478
