name,index,day,middle,lower16,upper84
error_obs_sim,270,12,0.543205167544329,-9.528545145196258,10.028500236796022
error_obs_sim,271,12,-0.017870154834781715,-9.75106534908722,9.593080074189775
error_obs_sim,272,12,-0.02499642675047653,-9.118478480973353,9.188846074529938
error_obs_sim,273,12,-0.1798784784941745,-9.52642151584827,9.851113636376684
error_obs_sim,274,12,0.3025596260831662,-10.255648491182,10.615081225223108
error_obs_sim,275,12,0.6401211141737804,-8.207743681293504,10.022169401828869
error_obs_sim,276,12,0.7192932508842205,-8.533423661900668,10.727006778836149
error_obs_sim,277,12,0.4267511603911771,-8.759331819830987,10.239788325699331
error_obs_sim,278,12,-0.4693706004527485,-9.503057906491085,10.648404851355213
error_obs_sim,279,12,-0.3741955928662719,-9.16934946133093,10.452661240364396
error_obs_sim,280,12,0.04037259706547047,-10.045296393773386,10.004229556734789
error_obs_sim,281,12,0.7433932816375091,-9.183578795184149,9.102848187042106
error_obs_sim,282,12,1.0307955155803938,-8.980546909683616,11.52363075502435
error_obs_sim,283,12,0.7337385579730835,-9.623899654681153,9.694385394411071
error_obs_sim,284,12,-0.36712971144152107,-9.934326972185225,9.924055854073885
error_obs_sim,285,12,0.2651029495673356,-9.775191155380963,9.88321524215665
error_obs_sim,286,12,-0.3187233154185378,-10.119706279161546,10.251012222564748
error_obs_sim,287,12,-0.6767872323480333,-10.807048383108922,11.195971193680014
error_obs_sim,288,12,0.22103664553014823,-9.245167239442452,10.35905571375355
error_obs_sim,289,13,1.53713530170171,-10.732326562371746,11.21086428569455
error_obs_sim,290,13,-0.31164202811578434,-10.048160982779955,9.021194450272231
error_obs_sim,291,13,0.5977446573615453,-10.038052338576671,9.734011207082217
error_obs_sim,292,13,-0.28200698517230194,-10.628224947268391,9.837604383359647
error_obs_sim,293,13,-0.5392317357218417,-10.152079639095174,9.580335885299135
error_obs_sim,294,13,-0.7492771138486205,-10.904873894257326,9.963833441705482
error_obs_sim,295,13,-0.17063195998161973,-10.344418348858962,9.966749524193215
error_obs_sim,296,13,-0.0059413972612674115,-10.776362738847965,9.195608122558259
error_obs_sim,297,13,0.07056483923133783,-10.372611199524982,10.551810925060778
error_obs_sim,298,13,0.5858933909121333,-9.945992376917784,9.660847999456891
error_obs_sim,299,13,0.08664649643924349,-10.866211574239276,9.88330542744261
error_obs_sim,300,13,-0.2837224836457608,-9.215974009673882,9.344306997209928
error_obs_sim,301,13,0.8246281180154256,-9.055759569117217,9.997988246596794
error_obs_sim,302,13,0.6373456707015066,-10.06261164508178,10.092673147070379
error_obs_sim,303,13,0.3488514754772041,-10.035924452996115,10.53269610532588
error_obs_sim,304,13,-0.22820306517860445,-10.187687165339593,9.370457184813349
error_obs_sim,305,13,-0.22889276303158113,-9.745361796391736,10.116990372927246
error_obs_sim,306,13,0.6308214942437189,-8.701999883802273,9.852545159287398
error_obs_sim,307,13,1.463146205593148,-9.850816991981556,10.817197970469277
error_obs_sim,308,13,1.5174025537207854,-8.67353643257491,11.135264809972863
error_obs_sim,309,13,-0.9244682757316696,-10.78475947733852,9.636601230047887
error_obs_sim,310,13,0.06569398796000314,-11.658881179247473,10.736672147975108
error_obs_sim,311,13,-0.44269095073013887,-10.277306198161096,10.407049216818196
error_obs_sim,312,13,0.16908453337418905,-10.043083403357523,10.521692387735893
error_obs_sim,313,14,0.1156281274079447,-9.793443060273859,10.483550097317929
error_obs_sim,314,14,0.5102952124261719,-8.822196730089853,9.426738664406729
error_obs_sim,315,14,-0.17882391466537229,-9.210678234110091,9.956770157451244
error_obs_sim,316,14,1.022631459144577,-9.466552276002185,11.245322270128598
error_obs_sim,317,14,-0.47685817384899565,-10.607345935735577,9.538259181048486
error_obs_sim,318,14,0.37484236223554035,-10.017801543723472,10.325341623932326
error_obs_sim,319,14,0.05866100560979248,-10.184167069674658,10.112641733288324
error_obs_sim,320,14,0.44773023418383673,-8.298817353424527,10.392683666451774
error_obs_sim,321,14,0.2964242057651063,-10.30094752220073,9.287166053750916
error_obs_sim,322,14,0.33405651748853415,-10.211648615629965,9.672603980491694
error_obs_sim,323,14,0.6744065457769466,-10.273374141720124,9.201353864364574
error_obs_sim,324,14,0.15251633279331145,-10.120556202430308,10.044762265625465
error_obs_sim,325,14,-0.671041636172049,-10.540616949463365,9.402453029019812
error_obs_sim,326,14,-0.6487316882612504,-9.587514364873204,9.86085234068341
error_obs_sim,327,14,0.1134544085834932,-9.0469821379966,11.277377616484229
error_obs_sim,328,14,0.3937733261691392,-10.237527814580316,10.412769883845975
error_obs_sim,329,14,0.8287157142194701,-9.886145963513627,10.35688127136411
error_obs_sim,330,14,0.5935337508090015,-10.226916111172686,10.102603424232074
error_obs_sim,331,14,-0.29472959274062305,-10.079931100828325,10.719862405968378
error_obs_sim,332,14,0.48410197625617,-10.30082030003934,10.99093467560946
error_obs_sim,333,14,-0.36328970714203024,-9.82530877196521,9.460878706682191
error_obs_sim,334,14,-0.5637326214091445,-9.567186679017105,9.607959172828554
error_obs_sim,335,14,1.2350076621460175,-9.996239853390144,11.26011752717066
error_obs_sim,336,14,-0.6512109278846765,-10.251589915244404,8.630806204172476
error_obs_sim,337,15,-0.7580452728907403,-10.340634254027535,9.768105631821088
error_obs_sim,338,15,-0.34134136867032794,-10.630208132953848,9.34130649836726
error_obs_sim,339,15,0.7350592355778645,-8.99478862835007,9.693941865055457
error_obs_sim,340,15,0.3598310951010717,-9.424851022446308,9.586872841437067
error_obs_sim,341,15,0.7063741226975253,-8.571356697078226,9.992830587619242
error_obs_sim,342,15,-0.165000579030675,-10.51414451242861,9.592773398103743
error_obs_sim,343,15,0.548165905802307,-9.789214796348386,9.407446518993234
error_obs_sim,344,15,-0.4147346381241732,-10.877974695430458,9.294101933545898
error_obs_sim,345,15,-0.21928651009966416,-8.764369439111615,10.31311840491551
error_obs_sim,346,15,0.7112237905557777,-9.215703358358006,9.899349203307573
error_obs_sim,347,15,-0.5493137662315348,-11.244975601057593,10.163373312585678
error_obs_sim,348,15,-0.03709662925211887,-9.828706586930057,9.888818468555689
error_obs_sim,349,15,0.35347789801471663,-8.828755969712365,11.134648097718891
error_obs_sim,350,15,-0.139358484542754,-10.716051569806005,9.463775196560745
error_obs_sim,351,15,-0.692239441212223,-10.033320358523486,10.336355756610793
error_obs_sim,352,15,0.04353953904774244,-9.766670562983926,10.152917051785257
error_obs_sim,353,15,-0.6225510248050341,-11.775906738670601,9.480821681529044
error_obs_sim,354,15,-0.7764381500373929,-11.081641469886236,9.887515108979423
error_obs_sim,355,15,-0.3684097233153807,-11.328738588102132,10.598012896912037
error_obs_sim,356,15,-0.29870196566571394,-9.247814391076972,8.981972852224425
error_obs_sim,357,15,-0.13074416110885068,-9.934922748504905,9.912168143699164
error_obs_sim,358,15,-0.5561702172044534,-9.191919269232894,9.638951375250759
error_obs_sim,359,15,-0.8785226364780101,-10.888069878796305,9.792953272373339
error_obs_sim,360,15,-0.5773426733130691,-10.53141507412074,9.478087448085422
error_obs_sim,361,16,-0.01734424777350796,-10.161940567530982,9.344067050776648
error_obs_sim,362,16,0.03221936780391843,-9.946614539609,10.330134355942356
error_obs_sim,363,16,-0.1332085083486163,-10.339257587970058,9.322497835483441
error_obs_sim,364,16,0.2957176678146425,-9.582128156589606,10.04059456079667
error_obs_sim,365,16,-0.3275971860557547,-10.150253330887935,9.169668390610312
error_obs_sim,366,16,-0.8968560850898939,-10.157233574804922,9.350844522950865
error_obs_sim,367,16,0.4207312500493572,-9.98896402656057,9.318596327761915
error_obs_sim,368,16,0.20280893068866135,-9.035483514555526,9.829599686457076
error_obs_sim,369,16,-0.7034077192083714,-10.191041585916391,10.033457188290992
error_obs_sim,370,16,0.5893420839147439,-11.302406821192852,10.768952181758356
error_obs_sim,371,16,-0.28702910460833664,-10.558754384695858,9.621415466531907
error_obs_sim,372,16,-0.3945036673139839,-10.583822706928476,10.505992870783222
error_obs_sim,373,16,0.14558815665077418,-9.710856542360123,9.873754008986067
error_obs_sim,374,16,-0.033889191984599165,-9.916643825866485,11.130559596285963
error_obs_sim,375,16,-0.4156421588268131,-9.429317866714264,9.842999023159864
error_obs_sim,376,16,-0.23056300244206795,-10.618078719996774,9.11736870522778
error_obs_sim,377,16,0.35803251081961207,-9.457142009371019,9.370113952594401
error_obs_sim,378,16,-0.14714552054374508,-9.211584498624362,9.646315341924852
error_obs_sim,379,16,0.4186385373477606,-10.263300573666129,9.965666030556385
error_obs_sim,380,16,-1.2325052840415083,-9.460630635093912,9.681053385860794
error_obs_sim,381,16,-0.8546998651654576,-10.750715018462651,9.640951448113046
error_obs_sim,382,16,-0.1622329438041561,-10.42097055509723,9.588678704244508
error_obs_sim,383,16,-0.5858249435668768,-11.078091825445226,10.159007396966553
error_obs_sim,384,16,-0.0924450703223556,-10.072276378233145,10.705591352852425
error_obs_sim,385,17,-0.24233562899098615,-10.251628268045824,10.525561372484443
error_obs_sim,386,17,0.6778466453079091,-8.76781006784775,10.000410870276097
error_obs_sim,387,17,0.9689933236340948,-9.419954074148336,9.852032768747879
error_obs_sim,388,17,0.2554996569042487,-9.886703258080015,9.50316220905915
error_obs_sim,389,17,-0.16321266826253122,-11.491684498198227,9.675430428194737
error_obs_sim,390,17,0.14151940361989546,-9.737799792307124,9.69160584121877
error_obs_sim,391,17,-0.3807704206528797,-10.46856390722205,10.295084496133786
error_obs_sim,392,17,0.38542161183522694,-9.347493411061295,10.389915071075736
error_obs_sim,393,17,0.19789522434621176,-9.023147343193413,11.082993721725288
error_obs_sim,394,17,0.7372740355140195,-9.036016397137354,10.227559274779269
error_obs_sim,395,17,-0.10372300867584272,-9.632859922740463,10.225975088186242
error_obs_sim,396,17,0.5522672377665003,-9.71204087273669,10.65984875534661
error_obs_sim,397,17,-1.2720415608737312,-9.211482580434167,10.07775185846228
error_obs_sim,398,17,0.14505777397607744,-10.097382389741831,10.007388480758742
error_obs_sim,399,17,0.1075359875412687,-10.179364210098939,11.009356410741084
error_obs_sim,400,17,-0.7935483683922939,-10.708864548995408,9.428843805917495
error_obs_sim,401,17,-0.3055282359200646,-10.773120734046243,9.810302883836556
error_obs_sim,402,17,-0.2227586164508466,-9.941467297502749,10.955468923004878
error_obs_sim,403,17,0.44655947734190704,-9.12797961068747,10.005416351821616
error_obs_sim,404,17,1.1510606194824504,-9.35899896873918,10.447255746980737
error_obs_sim,405,17,-0.6875105174758573,-10.666501362050768,8.6509545142579
error_obs_sim,406,17,-0.4764775772127905,-10.807161468954074,10.934441505709326
error_obs_sim,407,17,-1.0291772731161473,-9.649591008717834,9.537376836257824
error_obs_sim,408,17,0.6084323892491739,-8.947875574283826,9.699187736728703
error_obs_sim,409,18,-0.8051582219704869,-10.328029114800955,8.993917284129925
error_obs_sim,410,18,-0.44315016069504054,-11.34527684937013,9.767496974812747
error_obs_sim,411,18,0.0849697500534603,-10.702435521122752,9.34279096291807
error_obs_sim,412,18,0.6973062107554142,-8.066061678623882,10.485474008431485
error_obs_sim,413,18,0.04539691117770417,-9.880714759566981,10.500372262783637
error_obs_sim,414,18,0.7904541803472966,-9.31172182517308,10.811437586650495
error_obs_sim,415,18,0.2578796259185765,-10.78720391328592,10.922514438966605
error_obs_sim,416,18,-0.15977384665893624,-10.478913737029798,9.64594250715534
error_obs_sim,417,18,0.7529831515112164,-9.59390435331923,9.379463352586535
error_obs_sim,418,18,-0.253015992930159,-11.135019518715415,9.492992027735669
error_obs_sim,419,18,-0.23812642857410538,-9.905505727807322,9.015496068527423
error_obs_sim,420,18,0.9226180000168824,-10.281384624273995,9.700406973560456
error_obs_sim,421,18,-0.4683815417347432,-11.456284052908597,8.858890679578762
error_obs_sim,422,18,-0.713329151481048,-10.651805864670532,9.621753966694657
error_obs_sim,423,18,-0.2617527548236467,-10.209890455668718,10.381246876850845
error_obs_sim,424,18,-0.17142310414146777,-9.91550537785486,10.054911025543912
error_obs_sim,425,18,0.22084916411131417,-9.17152517697912,9.514519096018848
error_obs_sim,426,18,0.8327975847842026,-9.82774213065335,10.305244509626133
error_obs_sim,427,18,0.5088490496391387,-9.668530112509107,9.408890951085846
error_obs_sim,428,18,-0.1127012863098571,-9.731909191328668,10.343827561044884
error_obs_sim,429,18,-0.7010862168499443,-9.30285883036915,10.111929170492875
error_obs_sim,430,18,0.16096974064839742,-9.828743841406977,9.918970470636845
error_obs_sim,431,18,-0.8907898359739193,-9.795208398983522,10.089956107512842
error_obs_sim,432,18,-1.134609960630769,-10.821756577581471,10.369156997574171
error_obs_sim,433,19,-0.6893778900303005,-9.663763529092321,9.918970027788308
error_obs_sim,434,19,0.25976346246807225,-9.032804844729107,10.257758511252828
error_obs_sim,435,19,0.32901498837964027,-8.586939274025935,9.067515339749441
error_obs_sim,436,19,-0.25537880881893216,-10.216935561145728,10.049400538418558
error_obs_sim,437,19,0.7369211793729846,-10.246827056371622,10.888736570309918
error_obs_sim,438,19,0.2831974574683045,-9.936033835716225,10.975717131639827
error_obs_sim,439,19,0.8429357224640626,-9.510257754623817,11.198521244279908
error_obs_sim,440,19,0.5808371906123284,-9.340934533121471,10.091790345814513
error_obs_sim,441,19,-0.5123697624458146,-9.999351888665913,10.73867094059802
error_obs_sim,442,19,-0.27448350908434804,-9.33812081191907,9.101876427031819
error_obs_sim,443,19,-0.03531008847494377,-10.464684804959616,9.411200859048765
error_obs_sim,444,19,0.029443527894727595,-8.932111980203626,9.13697850413118
error_obs_sim,445,19,0.8063490126187389,-10.657082046400975,10.059866866017835
error_obs_sim,446,19,0.8851069800975893,-9.895912064098084,10.46655365344115
error_obs_sim,447,19,0.018665802936993714,-10.414212933770177,9.870354349489569
error_obs_sim,448,19,-0.5631906677990628,-11.362853344599062,9.110656964548761
error_obs_sim,449,19,0.6245421930507291,-9.063961616982851,11.272498276274199
error_obs_sim,450,19,0.12475300004462042,-10.17176521793408,10.317994956266265
error_obs_sim,451,19,0.1340560599019227,-9.338400254813532,10.024149054780343
error_obs_sim,452,19,-1.3526343861340138,-11.24425332484614,9.55618455698117
error_obs_sim,453,19,0.20640354569513875,-9.076622653101222,10.374187164928443
error_obs_sim,454,19,0.6008346199296284,-9.180658519710706,9.703250594139746
error_obs_sim,455,19,-1.0388060603672784,-11.46446803492552,8.004190271313053
error_obs_sim,456,19,0.1125685197457642,-10.659672330366302,9.288529548329315
error_obs_sim,457,20,0.5349145158388637,-9.091018348672877,10.177663143980608
error_obs_sim,458,20,-0.40117909046966815,-10.655608321864275,10.065518725637956
error_obs_sim,459,20,-0.2589777608000077,-10.594288310355477,10.266554799718357
error_obs_sim,460,20,-0.2908787085498261,-10.84832926228075,9.339004759744057
error_obs_sim,461,20,-0.6431543799762949,-9.628683791195362,9.133493071996996
error_obs_sim,462,20,-0.1207541722105816,-9.849956499328183,10.218011732297525
error_obs_sim,463,20,0.38370643989856035,-9.709969332924738,10.347532981138572
error_obs_sim,464,20,-0.17085861670511804,-10.186808556272954,10.02725134757056
error_obs_sim,465,20,0.43682435958726273,-9.050442949375428,9.778783049129851
error_obs_sim,466,20,0.6019203967944122,-10.0099250760641,9.994844832327795
error_obs_sim,467,20,0.543123648008077,-9.480424526628703,10.342387964643201
error_obs_sim,468,20,0.12266502567490534,-9.688547247690657,10.309681052030134
error_obs_sim,469,20,-0.6424909165207282,-11.31432788039383,9.860858609639106
error_obs_sim,470,20,-1.0852568336658805,-11.282046596920555,8.776967328540191
error_obs_sim,471,20,0.41009090753868804,-10.247616479603021,10.509728052584169
error_obs_sim,472,20,-1.5893541773903053,-12.437679634434534,10.260564725223375
error_obs_sim,473,20,-0.8888453335757731,-9.892075920827919,9.761089270055015
error_obs_sim,474,20,-0.06517542495657835,-8.477854602459773,11.361093386031204
error_obs_sim,475,20,0.8627299960353412,-10.987732301686773,10.494687121608585
error_obs_sim,476,20,1.6844756361133477,-9.975080011427925,11.882928491664348
error_obs_sim,477,20,0.2777460601200801,-8.900083328342808,9.491608499672946
error_obs_sim,478,20,0.29516810453060316,-10.326090957280393,11.010156800382028
error_obs_sim,479,20,1.0073150439948222,-9.850109998262123,10.28184570842175
error_obs_sim,480,20,-1.1199107174743403,-10.581980741315563,8.936212167529883
error_obs_sim,481,21,0.5483506606133233,-9.972756459594674,10.449717275353457
error_obs_sim,482,21,-0.38145206574154145,-11.30122912913837,10.045208772402834
