name,chain,step,day,value
alpha,1,410,45,1.9263401910485622
alpha,1,411,45,1.7869617256312837
alpha,1,412,45,1.763862943930313
alpha,1,413,45,1.170961831195836
alpha,1,414,45,1.6540015651743245
alpha,1,415,45,1.83106007187114
alpha,1,416,45,2.0219761307154385
alpha,1,417,45,1.7629238818769963
alpha,1,418,45,1.7271908939771625
alpha,1,419,45,1.5862110841160126
alpha,1,420,45,1.7135801487725333
alpha,1,421,45,1.7411118242299624
alpha,1,422,45,1.4922538654875224
alpha,1,423,45,1.8834675504919438
alpha,1,424,45,1.6844886433262967
alpha,1,425,45,1.4193414131245585
alpha,1,426,45,1.5683190407568943
alpha,1,427,45,1.6189422901194843
alpha,1,428,45,1.6067476430147185
alpha,1,429,45,1.6784737639870801
alpha,1,430,45,1.5942772148855244
alpha,1,431,45,1.809397014777201
alpha,1,432,45,1.750664293013262
alpha,1,433,45,1.3658308998960416
alpha,1,434,45,1.7090972979166887
alpha,1,435,45,1.8463263724962349
alpha,1,436,45,1.7065918447081156
alpha,1,437,45,1.5523845914463887
alpha,1,438,45,1.5040703808656857
alpha,1,439,45,1.7001585172412201
alpha,1,440,45,1.3836248841689758
alpha,1,441,45,1.5395127436064684
alpha,1,442,45,1.825806009558852
alpha,1,443,45,1.8586874067615595
alpha,1,444,45,1.7671995838156236
alpha,1,445,45,2.095632966856622
alpha,1,446,45,1.5464254188537738
alpha,1,447,45,1.7974742723163348
alpha,1,448,45,2.421811441196016
alpha,1,449,45,1.5622743427352335
alpha,1,450,45,1.632460605786594
alpha,1,451,45,1.8947826318844678
alpha,1,452,45,1.60794239298548
alpha,1,453,45,1.7719683887535413
alpha,1,454,45,1.6876419945108645
alpha,1,455,45,1.8421208898796666
alpha,1,456,45,1.7236468572846526
alpha,1,457,45,1.6327063304908498
alpha,1,458,45,1.4809450868855878
alpha,1,459,45,1.7227044353851575
alpha,1,460,45,1.827382153929481
alpha,1,461,45,1.3502105750248259
alpha,1,462,45,1.634360229668665
alpha,1,463,45,1.7295614953267417
alpha,1,464,45,1.8572276817156563
alpha,1,465,45,1.4971927419224935
alpha,1,466,45,1.6642836890129762
alpha,1,467,45,1.4926163778982047
alpha,1,468,45,2.4451709964213983
alpha,1,469,45,1.8031053551535527
alpha,1,470,45,1.3769648742913172
alpha,1,471,45,1.3404976377503433
alpha,1,472,45,1.2724335780920895
alpha,1,473,45,1.4990090977700175
alpha,1,474,45,1.6591599765926572
alpha,1,475,45,1.8914347549260786
alpha,1,476,45,1.7713998140367484
alpha,1,477,45,1.5701232409143377
alpha,1,478,45,1.9483848519561324
alpha,1,479,45,1.5640049400589457
alpha,1,480,45,1.52119947420929
alpha,1,481,45,1.779018659920053
alpha,1,482,45,1.5745914230103006
alpha,1,483,45,1.337921881369592
alpha,1,484,45,1.7256713653844467
alpha,1,485,45,1.6409940509205354
alpha,1,486,45,1.503419530224378
alpha,1,487,45,1.6030567753842304
alpha,1,488,45,1.6135888973133092
alpha,1,489,45,1.7734328615963246
alpha,1,490,45,1.685446471725175
alpha,1,491,45,1.6387659747862733
alpha,1,492,45,1.7221252219374585
alpha,1,493,45,1.7401979786627473
alpha,1,494,45,1.5773502365643368
alpha,1,495,45,1.4803290470681514
alpha,1,496,45,1.9444687871036832
alpha,1,497,45,1.6398506717142536
alpha,1,498,45,1.493771560515709
alpha,1,499,45,1.737352477560551
alpha,1,500,45,1.606749241237582
alpha,1,1,46,1.4806808499713089
alpha,1,2,46,1.9754521791180837
alpha,1,3,46,1.769318276144502
alpha,1,4,46,1.6349928237694171
alpha,1,5,46,1.4543360488591863
alpha,1,6,46,1.7112410149274244
alpha,1,7,46,1.706277185308867
alpha,1,8,46,1.4743489367019598
alpha,1,9,46,1.4545980253281945
alpha,1,10,46,1.9008504207726669
alpha,1,11,46,1.642262876158267
alpha,1,12,46,1.7883498057675171
alpha,1,13,46,1.6615836680551745
alpha,1,14,46,1.8194389701631504
alpha,1,15,46,1.5393019138544386
alpha,1,16,46,1.7644894685869623
alpha,1,17,46,1.5082981244958327
alpha,1,18,46,1.5439988102201259
alpha,1,19,46,1.4336926336882754
alpha,1,20,46,1.759388112649004
alpha,1,21,46,1.614934173059554
alpha,1,22,46,1.8808368469294863
alpha,1,23,46,1.3211361325287863
alpha,1,24,46,1.706565907482669
alpha,1,25,46,1.7954987296378786
alpha,1,26,46,1.710207385706979
alpha,1,27,46,1.3995172923369703
alpha,1,28,46,1.5832748185959546
alpha,1,29,46,1.6945096116557485
alpha,1,30,46,1.604360616278871
alpha,1,31,46,1.5611006775218552
alpha,1,32,46,1.4808810954262435
alpha,1,33,46,1.4731127960831192
alpha,1,34,46,1.8292803122170798
alpha,1,35,46,1.4664489772935676
alpha,1,36,46,1.7412611218391978
alpha,1,37,46,1.7678803710020894
alpha,1,38,46,1.94431136086691
alpha,1,39,46,1.4083881487916619
alpha,1,40,46,1.3435459397730953
alpha,1,41,46,1.6467211101172017
alpha,1,42,46,1.8499434526846068
alpha,1,43,46,1.5562059800747956
alpha,1,44,46,1.5948631402335658
alpha,1,45,46,1.6714434669006624
alpha,1,46,46,1.5357281979823834
alpha,1,47,46,1.5857094318693792
alpha,1,48,46,1.4009125950922254
alpha,1,49,46,1.4249810880433922
alpha,1,50,46,2.0115365569155417
alpha,1,51,46,1.8610996273090432
alpha,1,52,46,1.6088268325479123
alpha,1,53,46,1.4356877779570762
alpha,1,54,46,1.9037770998069776
alpha,1,55,46,1.8551595335110933
alpha,1,56,46,1.4040360974032249
alpha,1,57,46,1.8561353780226177
alpha,1,58,46,1.6321013990217748
alpha,1,59,46,1.718437214790051
alpha,1,60,46,1.6726784297687576
alpha,1,61,46,1.7714950003072438
alpha,1,62,46,1.9720901703744982
alpha,1,63,46,1.8088143709317017
alpha,1,64,46,1.6549017721239705
alpha,1,65,46,1.7684249066095556
alpha,1,66,46,1.7053199873138638
alpha,1,67,46,1.6902102934547196
alpha,1,68,46,1.5284974060195788
alpha,1,69,46,1.9342027186607396
alpha,1,70,46,1.491409538172857
alpha,1,71,46,1.854104027722479
alpha,1,72,46,1.7652561677938474
alpha,1,73,46,1.7274156011601565
alpha,1,74,46,1.7004732061097416
alpha,1,75,46,1.3209993107063371
alpha,1,76,46,1.52524302074998
alpha,1,77,46,1.4262040768701603
alpha,1,78,46,1.3616830982744614
alpha,1,79,46,1.7516562432838663
alpha,1,80,46,1.6372228131707276
alpha,1,81,46,1.6090000969065141
alpha,1,82,46,1.6455205155180128
alpha,1,83,46,1.7829182628084121
alpha,1,84,46,1.3904562433730216
alpha,1,85,46,1.667579335927783
alpha,1,86,46,1.433696218849419
alpha,1,87,46,1.5996256958238508
alpha,1,88,46,1.5923741825940072
alpha,1,89,46,1.6621297458472055
alpha,1,90,46,1.6842130464523999
alpha,1,91,46,1.7796503175367475
alpha,1,92,46,1.8619883013828729
alpha,1,93,46,1.9024412721786879
alpha,1,94,46,2.0305837045434987
alpha,1,95,46,1.8904628982254346
alpha,1,96,46,1.6559849994568745
alpha,1,97,46,1.56552681759886
alpha,1,98,46,1.5832852505559745
alpha,1,99,46,1.7409932583649639
alpha,1,100,46,1.4086276008483989
alpha,1,101,46,1.6261087042056226
alpha,1,102,46,1.4987194891630844
alpha,1,103,46,1.49635542448842
alpha,1,104,46,1.8137999321358833
alpha,1,105,46,1.663380411191573
alpha,1,106,46,1.602826835434121
alpha,1,107,46,1.8469896299497008
alpha,1,108,46,1.428488738503357
alpha,1,109,46,1.6851218613050662
alpha,1,110,46,1.7766060358709865
alpha,1,111,46,1.8176735984499393
alpha,1,112,46,1.8037107313907228
alpha,1,113,46,1.4756214469789948
alpha,1,114,46,1.6163675345826132
alpha,1,115,46,1.3956999241876498
alpha,1,116,46,1.6120756649147778
alpha,1,117,46,1.7732899366345207
alpha,1,118,46,1.6450905508567433
alpha,1,119,46,1.4776361296612033
alpha,1,120,46,1.7144513354369602
alpha,1,121,46,1.6386913541381471
alpha,1,122,46,1.9133894591482923
alpha,1,123,46,1.6968569050078532
alpha,1,124,46,1.632229452390731
alpha,1,125,46,1.5282098877314383
alpha,1,126,46,1.4871866523272461
alpha,1,127,46,1.7009942100671365
alpha,1,128,46,1.4510642617389187
alpha,1,129,46,1.4529783738669144
alpha,1,130,46,1.3720369190306347
alpha,1,131,46,1.9741628684250878
alpha,1,132,46,1.408899969193576
alpha,1,133,46,1.652954640370949
alpha,1,134,46,1.955720749451503
alpha,1,135,46,1.4047767721483784
alpha,1,136,46,1.7462861069821434
alpha,1,137,46,1.554919448143747
alpha,1,138,46,1.6807640771000962
alpha,1,139,46,1.9898310305170188
alpha,1,140,46,1.822793266390814
alpha,1,141,46,1.885499719756923
alpha,1,142,46,1.4581973277259885
alpha,1,143,46,1.3311820136438925
alpha,1,144,46,1.7957791490810433
alpha,1,145,46,1.5190135757972683
alpha,1,146,46,1.699630566787055
alpha,1,147,46,1.6387086748970745
alpha,1,148,46,1.9578933887924552
alpha,1,149,46,1.7678826391094553
alpha,1,150,46,1.6408091254890462
alpha,1,151,46,1.4243761256346679
alpha,1,152,46,1.83913059041741
alpha,1,153,46,1.5717876207940287
alpha,1,154,46,1.6370594819125648
alpha,1,155,46,2.033730752459955
alpha,1,156,46,1.9270542804095505
alpha,1,157,46,1.7032995435680809
alpha,1,158,46,1.510891282610688
alpha,1,159,46,1.581872961153899
alpha,1,160,46,1.6759848542372813
alpha,1,161,46,1.8839952473022232
alpha,1,162,46,1.7026391308931164
alpha,1,163,46,1.670987800367815
alpha,1,164,46,1.8027860451105282
alpha,1,165,46,1.872485716007392
alpha,1,166,46,1.5901747833550186
alpha,1,167,46,1.9443203866213694
alpha,1,168,46,1.6200955390887384
alpha,1,169,46,2.010740565075626
alpha,1,170,46,1.6475360643772456
alpha,1,171,46,1.5500166251383416
alpha,1,172,46,1.3610399385464975
alpha,1,173,46,1.8246609004790169
alpha,1,174,46,1.9334146680799016
alpha,1,175,46,1.4926303483611236
alpha,1,176,46,1.4311856974889967
alpha,1,177,46,1.6059163903147142
alpha,1,178,46,1.69381875088819
alpha,1,179,46,1.598907575397967
alpha,1,180,46,1.6479414445769278
alpha,1,181,46,1.6540100353816392
alpha,1,182,46,1.6022091851929678
alpha,1,183,46,1.340523580513896
alpha,1,184,46,1.7845164320648386
alpha,1,185,46,1.4742374592669332
alpha,1,186,46,1.487591371041861
alpha,1,187,46,1.562866973671772
alpha,1,188,46,1.4104998392906234
alpha,1,189,46,1.7144502898750116
alpha,1,190,46,2.0598858879323396
alpha,1,191,46,1.9284745476293246
alpha,1,192,46,1.6385285918600854
alpha,1,193,46,1.4897196586252281
alpha,1,194,46,1.428730692690339
alpha,1,195,46,1.8161062354500794
alpha,1,196,46,1.838206039853217
alpha,1,197,46,1.3791517830612974
alpha,1,198,46,1.502981205470863
alpha,1,199,46,1.558413402142216
alpha,1,200,46,1.4003856809614574
alpha,1,201,46,1.9248618324527655
alpha,1,202,46,1.6142271747158414
alpha,1,203,46,1.71890161015173
alpha,1,204,46,1.3713654956427308
alpha,1,205,46,1.9604002857022578
alpha,1,206,46,1.684122377228968
alpha,1,207,46,1.5562783729424228
alpha,1,208,46,1.7770160063566798
alpha,1,209,46,1.6368526228031095
alpha,1,210,46,1.876375139931695
alpha,1,211,46,1.5249453440109144
alpha,1,212,46,1.8610167983995678
alpha,1,213,46,1.7226783906817211
alpha,1,214,46,1.6613134741431417
alpha,1,215,46,1.2063604476870782
alpha,1,216,46,1.8596114188313806
alpha,1,217,46,1.113643201108387
alpha,1,218,46,1.7963408941984789
alpha,1,219,46,1.9796791443291188
alpha,1,220,46,1.4661843148773688
alpha,1,221,46,1.5910923313460985
alpha,1,222,46,1.933988636110291
alpha,1,223,46,1.3909164432133614
alpha,1,224,46,1.6126781505797587
alpha,1,225,46,1.695718831894598
alpha,1,226,46,1.6990185872449635
alpha,1,227,46,1.687519290198986
alpha,1,228,46,1.3622989810253523
alpha,1,229,46,1.7055147281461103
alpha,1,230,46,1.8577720391048718
alpha,1,231,46,1.7243035636931274
alpha,1,232,46,1.5908095400660873
alpha,1,233,46,1.4806498476691063
alpha,1,234,46,2.054301466277448
alpha,1,235,46,1.4007883706808686
alpha,1,236,46,1.6943650278878293
alpha,1,237,46,1.4718995297195547
alpha,1,238,46,1.5942522289184102
alpha,1,239,46,1.6014087900325058
alpha,1,240,46,1.5094632524251543
alpha,1,241,46,2.095195369214317
alpha,1,242,46,1.8138678569340716
alpha,1,243,46,1.3637372007262805
alpha,1,244,46,1.5584762272844441
alpha,1,245,46,1.5879326833751821
alpha,1,246,46,1.6058940309044971
alpha,1,247,46,1.4757577161150406
alpha,1,248,46,1.733327266490445
alpha,1,249,46,1.5570955422649135
alpha,1,250,46,1.6793146012482847
alpha,1,251,46,1.8966076350076035
alpha,1,252,46,1.8596414723684784
alpha,1,253,46,1.4534509327934642
alpha,1,254,46,1.3745784182409118
alpha,1,255,46,1.5543057966835083
alpha,1,256,46,1.5585798889563722
alpha,1,257,46,1.7041099447261232
alpha,1,258,46,1.9194827329347004
alpha,1,259,46,1.410260738793849
alpha,1,260,46,1.3548816360823577
alpha,1,261,46,1.5041166000655477
alpha,1,262,46,1.9322643820019603
alpha,1,263,46,1.9265371976197323
alpha,1,264,46,1.683709715571959
alpha,1,265,46,1.6133720655598371
alpha,1,266,46,1.8793275297337155
alpha,1,267,46,1.5424055817759073
alpha,1,268,46,1.890484605879462
alpha,1,269,46,1.6671142081769332
alpha,1,270,46,1.5410005193662615
alpha,1,271,46,1.563024220483119
alpha,1,272,46,1.6955979185805172
alpha,1,273,46,1.9743630032515713
alpha,1,274,46,1.5903850860078304
alpha,1,275,46,1.41004782491549
alpha,1,276,46,1.4102076540126354
alpha,1,277,46,1.3886758511910562
alpha,1,278,46,1.3986593295256382
alpha,1,279,46,1.4851311324061272
alpha,1,280,46,1.7193997308774602
alpha,1,281,46,1.6573670309518593
alpha,1,282,46,1.4645410723212415
alpha,1,283,46,1.6443371189185725
alpha,1,284,46,1.8568693203827784
alpha,1,285,46,1.4162913620825006
alpha,1,286,46,1.6666042573904587
alpha,1,287,46,1.3268561689865481
alpha,1,288,46,1.7329623629287347
alpha,1,289,46,2.268789212247733
alpha,1,290,46,1.596294149376175
alpha,1,291,46,1.412635559386147
alpha,1,292,46,1.8150550053536765
alpha,1,293,46,1.6853675221063915
alpha,1,294,46,1.684542413466889
alpha,1,295,46,1.7635078170025693
alpha,1,296,46,1.6450787316531705
alpha,1,297,46,1.7638839591608075
alpha,1,298,46,1.3981057982559766
alpha,1,299,46,1.823336409735578
alpha,1,300,46,1.7077152799573008
alpha,1,301,46,1.4238203954480348
alpha,1,302,46,2.0250351147267707
alpha,1,303,46,1.9554905254039223
alpha,1,304,46,1.8896381552991364
alpha,1,305,46,1.3604024113886888
alpha,1,306,46,1.4717921631463013
alpha,1,307,46,1.8124371414348535
alpha,1,308,46,1.6719492834479204
alpha,1,309,46,1.6131736380158899
alpha,1,310,46,1.7189547707910813
alpha,1,311,46,1.7217668691086128
alpha,1,312,46,1.4622554237702763
alpha,1,313,46,1.5384998771263634
alpha,1,314,46,1.5689631920669025
alpha,1,315,46,1.6750798539162015
alpha,1,316,46,1.4757870833116078
alpha,1,317,46,2.011544355667327
alpha,1,318,46,1.6269826566611933
alpha,1,319,46,1.892602988545833
alpha,1,320,46,1.3078875179789393
alpha,1,321,46,1.6045789957409027
alpha,1,322,46,1.5947214523347653
alpha,1,323,46,1.6188025902997223
alpha,1,324,46,1.5675463010959507
alpha,1,325,46,1.6926634441552988
alpha,1,326,46,1.581614583097874
alpha,1,327,46,1.5332130090989822
alpha,1,328,46,1.7115376179815938
alpha,1,329,46,1.2690718977381985
alpha,1,330,46,1.4596841407865644
alpha,1,331,46,1.4985939811684552
alpha,1,332,46,1.7520230609441039
alpha,1,333,46,1.9534685855453826
alpha,1,334,46,1.5562381887428243
alpha,1,335,46,2.063565336843477
alpha,1,336,46,1.3866142745364085
alpha,1,337,46,1.6624925387394944
alpha,1,338,46,1.541257699921624
alpha,1,339,46,1.5934188266058678
alpha,1,340,46,1.5963813833841212
alpha,1,341,46,1.7069253126142578
alpha,1,342,46,2.037191464653765
alpha,1,343,46,2.0510529135945554
alpha,1,344,46,1.6684996615266465
alpha,1,345,46,1.7859826286646256
alpha,1,346,46,1.8960801593072563
alpha,1,347,46,1.7651301780642024
alpha,1,348,46,1.6183906455895432
alpha,1,349,46,1.4222396477989967
alpha,1,350,46,1.6684845996902549
alpha,1,351,46,1.4792297205384315
alpha,1,352,46,1.510510718923188
alpha,1,353,46,1.5099292354761367
alpha,1,354,46,1.9582428168857513
alpha,1,355,46,1.546658697944767
alpha,1,356,46,1.6382800327283187
alpha,1,357,46,1.6776335158926174
alpha,1,358,46,1.4586436605918245
alpha,1,359,46,1.792419913675024
alpha,1,360,46,1.3645451145807779
alpha,1,361,46,1.5109321485339904
alpha,1,362,46,1.9403218067719832
alpha,1,363,46,1.500848520132273
alpha,1,364,46,1.852144461764685
alpha,1,365,46,1.6379306874383537
alpha,1,366,46,1.619006526867101
alpha,1,367,46,1.8246403392789379
alpha,1,368,46,1.5521581473026638
alpha,1,369,46,1.9831158111474179
alpha,1,370,46,1.65592985585106
alpha,1,371,46,1.6493855976123737
alpha,1,372,46,1.5375903561524382
alpha,1,373,46,1.5871264522268815
alpha,1,374,46,1.6217883537976665
alpha,1,375,46,1.502830554754442
alpha,1,376,46,1.6126105253540155
alpha,1,377,46,1.693909385991598
alpha,1,378,46,1.5461569142260978
alpha,1,379,46,1.685922512645692
alpha,1,380,46,1.524235301997004
alpha,1,381,46,1.5934763705872206
alpha,1,382,46,1.9590485949723215
alpha,1,383,46,1.554940272640276
alpha,1,384,46,1.7745269128495191
alpha,1,385,46,1.606216219131901
alpha,1,386,46,1.882333089782709
alpha,1,387,46,1.7296692228244135
alpha,1,388,46,1.6189800605049225
alpha,1,389,46,1.6452016776563334
alpha,1,390,46,1.5346705855342513
alpha,1,391,46,1.8627419553322113
alpha,1,392,46,1.937326407949158
alpha,1,393,46,1.4086878243859837
alpha,1,394,46,1.7612152936266685
alpha,1,395,46,1.6009549221889563
alpha,1,396,46,1.9405319474871232
alpha,1,397,46,1.7662423313188789
alpha,1,398,46,1.6371884852625085
alpha,1,399,46,1.802113622659996
alpha,1,400,46,1.4793641040696008
alpha,1,401,46,1.898874003998199
alpha,1,402,46,1.937478738483539
alpha,1,403,46,1.5461001002991366
alpha,1,404,46,1.4352286078425347
alpha,1,405,46,1.6639595209077613
alpha,1,406,46,1.713253016860408
alpha,1,407,46,1.540099777542637
alpha,1,408,46,1.4299404963430682
alpha,1,409,46,1.935609136013582
alpha,1,410,46,1.9124260414239604
alpha,1,411,46,1.7855332768716676
alpha,1,412,46,1.754783764187069
alpha,1,413,46,1.1727991693782303
alpha,1,414,46,1.6540556474722081
alpha,1,415,46,1.7370118449018015
alpha,1,416,46,1.9939831292275005
alpha,1,417,46,1.772372527393315
alpha,1,418,46,1.726352345501767
alpha,1,419,46,1.5855228673583224
alpha,1,420,46,1.7047993365231522
alpha,1,421,46,1.7422805658893847
alpha,1,422,46,1.47261433171197
alpha,1,423,46,1.8674828672345332
alpha,1,424,46,1.6721731616664821
alpha,1,425,46,1.4199085442725892
alpha,1,426,46,1.5708173105550296
alpha,1,427,46,1.6189826895315091
alpha,1,428,46,1.5969730945723455
alpha,1,429,46,1.6779854969283132
alpha,1,430,46,1.5791484739654211
alpha,1,431,46,1.805125170900081
alpha,1,432,46,1.7499828762177616
alpha,1,433,46,1.3568417938094763
alpha,1,434,46,1.7287313129033084
alpha,1,435,46,1.8788673479107394
alpha,1,436,46,1.7032877462685576
alpha,1,437,46,1.5392475896102964
alpha,1,438,46,1.5051201780617889
alpha,1,439,46,1.7173771585399555
alpha,1,440,46,1.4255796080361824
alpha,1,441,46,1.5380956253010742
alpha,1,442,46,1.8285284824912345
alpha,1,443,46,1.8573655792222377
alpha,1,444,46,1.7660316140235743
alpha,1,445,46,2.1247836289772204
alpha,1,446,46,1.5246653672775523
alpha,1,447,46,1.8002701386218942
alpha,1,448,46,2.4273719292300506
alpha,1,449,46,1.5480437448101112
alpha,1,450,46,1.6342254247883814
alpha,1,451,46,1.8709540063117178
alpha,1,452,46,1.625282899181024
alpha,1,453,46,1.7694007303137647
alpha,1,454,46,1.6733219917761653
alpha,1,455,46,1.8234227016438949
alpha,1,456,46,1.6876495635393647
alpha,1,457,46,1.6125498631254986
alpha,1,458,46,1.478667248025352
alpha,1,459,46,1.733981723879053
alpha,1,460,46,1.8498480709572842
alpha,1,461,46,1.3493212394845657
alpha,1,462,46,1.6317066724948668
alpha,1,463,46,1.7298082398984485
alpha,1,464,46,1.854735505043136
alpha,1,465,46,1.4914113989864823
alpha,1,466,46,1.6403008882820487
alpha,1,467,46,1.496404373535114
alpha,1,468,46,2.430709519261018
alpha,1,469,46,1.7946819035879957
alpha,1,470,46,1.3702627411667612
alpha,1,471,46,1.3343189862138094
alpha,1,472,46,1.272498376866133
alpha,1,473,46,1.5028663108509228
alpha,1,474,46,1.6593446214955936
alpha,1,475,46,1.8918838828243434
alpha,1,476,46,1.7724216600713698
alpha,1,477,46,1.5866463848357526
alpha,1,478,46,1.957614167629478
alpha,1,479,46,1.5396912922254917
alpha,1,480,46,1.5217977426498133
alpha,1,481,46,1.7417991475801817
alpha,1,482,46,1.5726233408660477
alpha,1,483,46,1.3620327387361475
alpha,1,484,46,1.7258060636051333
alpha,1,485,46,1.6287264293621837
alpha,1,486,46,1.4859991953949394
alpha,1,487,46,1.6501428829669995
alpha,1,488,46,1.623527200037141
alpha,1,489,46,1.7728230541595298
alpha,1,490,46,1.6747540174123825
alpha,1,491,46,1.6537238588354517
alpha,1,492,46,1.702401023766631
alpha,1,493,46,1.7402556643231675
alpha,1,494,46,1.5726081424709886
alpha,1,495,46,1.457213605361227
alpha,1,496,46,2.0083963488234566
alpha,1,497,46,1.6376929907218705
alpha,1,498,46,1.4919977950912677
alpha,1,499,46,1.7426384405125896
alpha,1,500,46,1.5861015022446658
alpha,1,1,47,1.4803695235715537
alpha,1,2,47,1.9748077309151952
alpha,1,3,47,1.7729319550915823
alpha,1,4,47,1.6410035753645984
