name,index,day,middle,lower16,upper84
error_obs_real,736,31,0.7834722026755117,-9.10760448811503,10.04916528353721
error_obs_real,737,31,2.5371705158586337,-6.242790822762836,12.257847840774552
error_obs_real,738,31,-1.6964742329364526,-10.498197069193774,7.5172096724157
error_obs_real,739,31,-1.591877099190242,-12.77667293546867,9.90574967893437
error_obs_real,740,31,2.1626411224797266,-6.639306657418201,11.168682885372398
error_obs_real,741,31,0.12388276147339639,-10.721830826481673,11.228798288407342
error_obs_real,742,31,-0.3065160052719875,-10.552451188306875,9.215637587938467
error_obs_real,743,31,-1.3802955545261284,-12.332722540651957,9.295190492578536
error_obs_real,744,31,-0.11934535992259043,-9.957196905646558,9.901296612021614
error_obs_real,745,32,1.418524152343707,-9.008914681671667,12.080847952467877
error_obs_real,746,32,0.29492698543526785,-10.245088329981517,10.509272681415384
error_obs_real,747,32,-1.308532691756227,-10.734612080068835,9.239317631795853
error_obs_real,748,32,-0.2774400258258538,-10.07450377067362,9.855183429837046
error_obs_real,749,32,-0.5703115633468769,-10.59931731576573,9.738222481301053
error_obs_real,750,32,1.6405965132062192,-7.029568343131177,12.181638422184477
error_obs_real,751,32,-3.942417403759464,-14.680233467370126,6.661016222819887
error_obs_real,752,32,3.2812907136967624,-5.866267300608232,12.315031435895433
error_obs_real,753,32,-1.1967718177929783,-10.390869834389303,9.092979123705732
error_obs_real,754,32,0.8707555188575498,-7.8784575605945415,10.01376673683189
error_obs_real,755,32,1.2679015278717998,-8.682777316038845,11.502688106336644
error_obs_real,756,32,-1.6247372486413951,-11.384507154065941,8.33670827723923
error_obs_real,757,32,2.621960533125275,-7.114615625387304,12.467439307644309
error_obs_real,758,32,-3.0304241609655946,-13.995543244026193,6.751017791210319
error_obs_real,759,32,0.4216840706731091,-9.853932565275027,11.349983302250548
error_obs_real,760,32,0.9889563459064448,-8.162988162191832,10.534756991155298
error_obs_real,761,32,-1.5970282490425234,-11.183470898854866,7.784709124092256
error_obs_real,762,32,0.7546291205017042,-7.4801207406861066,10.047117878679417
error_obs_real,763,32,0.9164780852652257,-8.363576755806353,11.339920896662075
error_obs_real,764,32,-1.5260519622388529,-12.143431193206414,8.435239415912136
error_obs_real,765,32,-0.6465353842932018,-9.714844888273001,9.275254000843267
error_obs_real,766,32,0.16541791320287302,-10.667538556281215,10.49624459080303
error_obs_real,767,32,0.8424191117537703,-8.07988223529348,9.934605460851671
error_obs_real,768,32,-0.05652155625739397,-9.91277884295494,9.210390602977496
error_obs_real,769,33,0.4430073440853448,-9.269980557084564,11.332777237480258
error_obs_real,770,33,-1.4417697191256593,-11.146375598266095,7.587428565985681
error_obs_real,771,33,-1.255348133181542,-11.645135111524286,8.991126175703972
error_obs_real,772,33,1.5146841984769708,-9.976328746613435,11.677439016547785
error_obs_real,773,33,0.06955237391775881,-10.074208224422183,9.409317755239462
error_obs_real,774,33,0.1911535676654239,-9.084231682107783,9.850585123483834
error_obs_real,775,33,-1.5641640400999677,-10.180118115470615,7.418666593969024
error_obs_real,776,33,2.018081015559801,-8.735241162938037,12.376625900894137
error_obs_real,777,33,-0.36523784988821717,-9.424480655201041,9.524463676028752
error_obs_real,778,33,0.09786174348573695,-10.49449723677324,10.420032780649779
error_obs_real,779,33,0.3061187538787635,-10.13027245046811,10.182558502028405
error_obs_real,780,33,-1.3725101602112773,-10.01720852763472,8.031813365630587
error_obs_real,781,33,-0.001615540356397105,-9.80916946428384,10.304808651708077
error_obs_real,782,33,-1.9569861376348854,-11.775079404831194,8.051561611479919
error_obs_real,783,33,0.13667016366980533,-9.744607900300034,11.677095190224788
error_obs_real,784,33,-1.121274373597771,-9.500318514199316,8.345393173263655
error_obs_real,785,33,3.0066449306359573,-6.164794830463215,12.888052698803657
error_obs_real,786,33,-2.78063569159076,-12.038679435580633,6.76191242168934
error_obs_real,787,33,0.840451399124504,-8.912730864904514,11.84986792990814
error_obs_real,788,33,-0.6507268902805663,-9.922217172336023,8.843517980067322
error_obs_real,789,33,-1.0287407965870443,-10.944823975895197,8.236638778849443
error_obs_real,790,33,1.4347995367506883,-7.098246632951122,9.998891076459183
error_obs_real,791,33,0.01191386434402375,-9.569764999253529,8.58492767335061
error_obs_real,792,33,-0.6964393697062405,-12.338328743994863,10.172697967778946
error_obs_real,793,34,0.6817900827445555,-8.69824520748145,10.447971941463038
error_obs_real,794,34,-0.1390544230453088,-9.995309494017054,10.002026509161146
error_obs_real,795,34,-0.3601536706346451,-9.861696036259236,9.672117539379615
error_obs_real,796,34,-0.9879010492632005,-9.45674995501082,7.772717392458288
error_obs_real,797,34,3.281415832019775,-6.7454332045302,12.668654940269699
error_obs_real,798,34,-1.7034760669257594,-11.259456321543402,9.37815380809814
error_obs_real,799,34,-1.827436845325792,-11.697608415592184,7.7316813980974235
error_obs_real,800,34,0.750368447323126,-8.782585031641355,10.27915326207156
error_obs_real,801,34,1.1453611581619043,-8.06239411233284,10.203571603908347
error_obs_real,802,34,-2.155518401811605,-11.782097398779733,8.163378416980848
error_obs_real,803,34,1.3216090592122782,-9.015253720563779,11.316467780802048
error_obs_real,804,34,-1.2316138000005594,-10.228367667128696,7.539337221149616
error_obs_real,805,34,2.3844457734676325,-8.267893768669673,12.075812039966038
error_obs_real,806,34,-0.8903671932184807,-10.103596032841597,8.876408729230532
error_obs_real,807,34,-0.6636825257883174,-10.671229744934973,8.78957826961486
error_obs_real,808,34,-0.8172959702433218,-9.007103355757572,7.934329128426542
error_obs_real,809,34,0.8595357841486475,-9.280246590326351,10.59307592041143
error_obs_real,810,34,1.291781597170484,-8.31525424128762,10.429819909919607
error_obs_real,811,34,1.176840281242221,-8.393505590854911,10.910837998882778
error_obs_real,812,34,-1.9102009348116553,-11.675578862295005,7.96375709523963
error_obs_real,813,34,0.3027111131350466,-10.400303386720843,9.495078620972635
error_obs_real,814,34,3.0216012434875665,-5.722828041879765,11.740030930430366
error_obs_real,815,34,-3.9697294934730962,-12.885055452979358,5.336065287068485
error_obs_real,816,34,0.8144406646570133,-9.3428341368564,9.888001064745328
error_obs_real,817,35,0,0,0
error_obs_real,818,35,-1.1852730236469142,-11.347266574610622,10.014162578983226
error_obs_real,819,35,-0.11924170723705174,-9.190072357693861,8.885480649268574
error_obs_real,820,35,-1.341423972753546,-11.135081389643311,8.941666942524458
error_obs_real,821,35,-0.58631564166717,-10.044595191998377,8.669138738758553
error_obs_real,822,35,1.2480146676307413,-8.1743423979613,9.241141931093948
error_obs_real,823,35,1.3020032369795445,-9.209933215905547,10.986668042864768
error_obs_real,824,35,-0.7371521673831012,-9.333163248623677,9.212598032251693
error_obs_real,825,35,-1.3673834368710232,-11.716002662193715,9.567661077971351
error_obs_real,826,35,0.8612798049816774,-7.998729422497999,9.516230593739383
error_obs_real,827,35,1.510853204526029,-8.814737671333424,11.60702143761118
error_obs_real,828,35,0.02073442234268441,-9.302726435729054,8.835793646833917
error_obs_real,829,35,-2.930655259152445,-12.575478046782374,6.824646456383412
error_obs_real,830,35,-0.678848333289352,-9.742632214560144,8.728019140954633
error_obs_real,831,35,2.206528622969927,-7.339951073914781,12.605393455915328
error_obs_real,832,35,-1.7456038825757787,-10.299771658740283,8.081427802173202
error_obs_real,833,35,-0.36841519097561104,-10.222854366900428,10.876581052806355
error_obs_real,834,35,-0.3549084412306911,-8.691923630753154,9.08078179969291
error_obs_real,835,35,0.12213775776672264,-10.044331916401351,10.462494855589465
error_obs_real,836,35,-0.265044007225697,-9.898403845423744,10.099491817472078
error_obs_real,837,35,-1.5599247639802343,-11.29904757954253,8.489050370368567
error_obs_real,838,35,2.402570477450354,-8.318764748682442,11.525591768033191
error_obs_real,839,35,0.8122109719543005,-9.272717177471641,9.368130988514967
error_obs_real,840,35,-0.7505044621339039,-10.52819526228457,9.193332880994927
error_obs_real,841,36,0.9930568326872162,-9.678966925651913,11.757610218232438
error_obs_real,842,36,-2.11991345113438,-11.709099823013094,6.722538804193607
error_obs_real,843,36,1.360645389129786,-6.376475809742768,10.674145513551192
error_obs_real,844,36,-3.902121495204483,-13.059558893041684,5.3293824741811076
error_obs_real,845,36,2.6150737744501384,-7.103798996165423,13.150087784876298
error_obs_real,846,36,2.5067970672371302,-6.4661452369697505,12.039222796474055
error_obs_real,847,36,-4.803776312028276,-14.009675204835293,6.2634649269611655
error_obs_real,848,36,3.0142598280508537,-7.940259343258803,13.139699406632856
error_obs_real,849,36,-0.1057441978227871,-9.733540086169377,8.477411692450332
error_obs_real,850,36,-0.30504782999014424,-8.730234000635535,9.745572334960954
error_obs_real,851,36,-0.450054898577946,-10.317319729450537,9.534159563534192
error_obs_real,852,36,-1.1671841304760164,-10.954387538408191,8.6346204690371
error_obs_real,853,36,-1.2369193736694797,-11.211857650155725,9.375103964319278
error_obs_real,854,36,0.8236401870526606,-9.033898714297466,10.9117661272284
error_obs_real,855,36,1.745193040101185,-7.716157641392856,11.139659662998891
error_obs_real,856,36,-2.8059441467867146,-12.079796914879335,7.313192948869981
error_obs_real,857,36,1.7664473957966038,-7.8543042990956735,11.446341291223359
error_obs_real,858,36,3.2512742749941026,-7.074851904494789,15.203496792401852
error_obs_real,859,36,-1.177476838448456,-10.367944663039962,8.373127149526988
error_obs_real,860,36,-3.0014019240461494,-14.448406986132031,8.80586953657635
error_obs_real,861,36,4.3043215444013185,-5.559171483650134,14.161970601735373
error_obs_real,862,36,-2.8915513531092074,-13.167635160669306,6.071503513692585
error_obs_real,863,36,-0.5506407573166143,-10.4783917927905,9.871180470026154
error_obs_real,864,36,0.28177469629463303,-10.23672404573459,11.03771863348294
error_obs_real,865,37,-1.2303127297936953,-10.437619110183222,8.832536997143103
error_obs_real,866,37,-0.9540094188514558,-10.453806628570527,9.093744866777266
error_obs_real,867,37,0.36698846848776157,-9.818823601245459,10.42395228523666
error_obs_real,868,37,-0.8874898991325608,-10.106313495611902,8.84143492701354
error_obs_real,869,37,2.0230110231632352,-5.470764077892236,9.964686743147901
error_obs_real,870,37,-0.8253883368206516,-10.850874941963411,9.14198810163863
error_obs_real,871,37,1.1879296369279473,-9.550737478064256,10.528722194038632
error_obs_real,872,37,-0.44810261319798883,-11.050126185686095,9.387991716463146
error_obs_real,873,37,-0.9484766708501411,-11.367140037399949,9.081070995836559
error_obs_real,874,37,1.539567970342432,-7.030906335347391,10.518812321799924
error_obs_real,875,37,-1.5198420331253146,-11.000589421869808,8.539978587397709
error_obs_real,876,37,1.4221828326717514,-8.685040855360421,11.460684041529092
error_obs_real,877,37,-0.7769576893815611,-10.693433463254477,8.945968803898138
error_obs_real,878,37,0.8115498990537162,-8.259193784157032,10.524665682601622
error_obs_real,879,37,-1.6451228783407714,-11.711029645006274,9.424494292261002
error_obs_real,880,37,0.623844293001639,-8.77204680176008,8.886863845352199
error_obs_real,881,37,0.6769716103090104,-8.921552630425941,9.950958603723045
error_obs_real,882,37,0.7157917431950409,-9.752748522188046,9.934566169444143
error_obs_real,883,37,1.320278650414366,-8.129647269709894,10.849968320055194
error_obs_real,884,37,0.9448968668657471,-7.238928282253618,9.56639523939688
error_obs_real,885,37,-3.067576783378172,-11.826112237118796,6.5098210623746775
error_obs_real,886,37,-1.233382295442425,-9.576189941094272,8.703413214650354
error_obs_real,887,37,0.353713437717488,-9.346523677257718,9.467474835360553
error_obs_real,888,37,0.7741077821256113,-7.890818076814976,10.861204535959477
error_obs_real,889,38,0,0,0
error_obs_real,890,38,-2.030989471048997,-12.612667231500962,9.323286386811303
error_obs_real,891,38,1.2681311738169825,-8.837452039010023,10.713323411498568
error_obs_real,892,38,0.7488128541972401,-8.158549554673883,11.572486215975658
error_obs_real,893,38,-0.5635128551994057,-10.98838554225178,8.943392037837324
error_obs_real,894,38,1.3259586584226781,-7.7450477429902085,10.76093570482022
error_obs_real,895,38,-0.22600278516165417,-11.220169477677263,9.845614627385585
error_obs_real,896,38,-0.5542554660605674,-9.40749268617219,8.797049248052645
error_obs_real,897,38,2.025468860624642,-6.235124703499749,10.905563747669731
error_obs_real,898,38,-1.2096891554392641,-11.099599944665679,8.682746337508142
error_obs_real,899,38,-2.6276393337848276,-12.23604016866353,5.059830542031121
error_obs_real,900,38,0.7639648585864052,-8.639791794575212,10.240208697492271
error_obs_real,901,38,-1.3010373980641816,-11.214301413059946,8.580395593239809
error_obs_real,902,38,-0.5983460573361299,-11.248983544670336,9.43905578511352
error_obs_real,903,38,0.6651554997570202,-9.606882759700675,9.430535526034728
error_obs_real,904,38,2.305179308856168,-8.355765628532026,12.783343774362145
error_obs_real,905,38,0.6128122670270386,-8.655043729983445,9.315461489525621
error_obs_real,906,38,-1.593860224909804,-11.51823156275088,8.61040799064969
error_obs_real,907,38,-0.34028632626905164,-9.935831818682418,10.481029953224489
error_obs_real,908,38,-1.45448207600748,-12.266435241632863,7.591665342527192
error_obs_real,909,38,1.5388432989666398,-8.205955625947462,10.87372225991923
error_obs_real,910,38,1.2462840358484755,-9.92514741876148,9.954668975986205
error_obs_real,911,38,0.2755267344000458,-9.292149575872827,9.711684499749536
error_obs_real,912,38,-0.6940447894003228,-10.022099962603388,9.73272610018721
error_obs_real,913,39,0.31165189703460783,-9.976578234593834,10.387708191611743
error_obs_real,914,39,1.698321374075931,-9.00594900567201,10.726868129599971
error_obs_real,915,39,0.14117378519586055,-9.541316410532236,8.95421804773563
error_obs_real,916,39,-2.7584045250241616,-13.716266926147583,8.468963361136188
error_obs_real,917,39,2.7019537969054,-7.111300466996327,11.971511835881245
error_obs_real,918,39,0.08125659789402562,-11.232132925151673,11.153678602967036
error_obs_real,919,39,1.0039306669759753,-10.447047761063004,11.465654416007522
error_obs_real,920,39,-0.6760539880824581,-9.354607876152876,9.337899657399317
error_obs_real,921,39,3.466306426733354,-8.333498821523609,13.378342411439952
error_obs_real,922,39,-2.2165422006728477,-11.838114629739573,7.26585907749606
error_obs_real,923,39,0.03111239453210146,-9.498424491814657,8.614987561926899
error_obs_real,924,39,1.5647274270813796,-7.274003490845425,10.803475934445812
error_obs_real,925,39,-3.8650509609997243,-14.329795915741052,7.316774040767557
error_obs_real,926,39,-0.430530045669002,-9.821318494526276,9.099934254532855
error_obs_real,927,39,-0.6276477032261027,-10.088457672702788,8.253755304383956
error_obs_real,928,39,1.9055835759745605,-7.793646622135129,12.624977883949828
error_obs_real,929,39,-1.0545110975117495,-10.275770437341926,8.922522507242535
error_obs_real,930,39,2.3229149528679045,-7.787078052523865,12.320840042376366
error_obs_real,931,39,-0.648892684733255,-10.80808854737472,8.827142794086678
error_obs_real,932,39,-0.3416999333394415,-8.711200110357895,7.746954129926373
error_obs_real,933,39,0.01604739582307957,-9.267113963858792,9.8837969959648
