name,index,day,middle,lower16,upper84
o2_pred,518,22,10218.663036340055,10205.644829756644,10232.790218988108
o2_pred,519,22,10257.71823454463,10243.10701479996,10272.198285824614
o2_pred,520,22,10347.5679676704,10332.732676096372,10362.450004660086
o2_pred,521,22,10377.512971218277,10364.091611099393,10391.602195683387
o2_pred,522,22,10390.374341364464,10379.7602729833,10403.322808041907
o2_pred,523,22,10422.993929655868,10407.580885961912,10435.77116869015
o2_pred,524,22,10426.203749899818,10413.48316230639,10442.32500363435
o2_pred,525,22,10434.740620765937,10422.708592232255,10447.783733579878
o2_pred,526,22,10337.365886954442,10325.940050411744,10349.8388024073
o2_pred,527,22,10341.848760490446,10330.296185118981,10355.272669950913
o2_pred,528,22,10256.308898024496,10245.470952023155,10267.456118682054
o2_pred,529,23,10167.287547423883,10155.037227503864,10178.95289554551
o2_pred,530,23,10132.451931257452,10120.235449445341,10144.69550842086
o2_pred,531,23,10218.415091735375,10205.227955922786,10231.048117699625
o2_pred,532,23,10080.626388221015,10068.789436844301,10092.973736928749
o2_pred,533,23,10106.986658994316,10094.689860989905,10118.380356865158
o2_pred,534,23,10116.761431694511,10102.719045746084,10131.522661229541
o2_pred,535,23,10145.092774284663,10131.914884486669,10157.268882516255
o2_pred,536,23,10174.11346485121,10161.153743095829,10190.140439053348
o2_pred,537,23,10209.67187596405,10195.88304633036,10225.7731590602
o2_pred,538,23,10220.26108980835,10205.421884985282,10235.761332680146
o2_pred,539,23,10247.503926539146,10233.928535503914,10263.656894013953
o2_pred,540,23,10296.86746476114,10284.853013890252,10312.209695390611
o2_pred,541,23,10264.436005924239,10250.903463312814,10281.81868510582
o2_pred,542,23,10337.193146955984,10322.866115663988,10353.415670721488
o2_pred,543,23,10488.79289668017,10474.897656788573,10505.541055462218
o2_pred,544,23,10608.641013617533,10595.711975345548,10624.439546398782
o2_pred,545,23,10550.538570636441,10535.400266828807,10568.541977352616
o2_pred,546,23,10550.849984747363,10534.451968430947,10566.662817467311
o2_pred,547,23,10546.172345035247,10529.393481524145,10562.51229516654
o2_pred,548,23,10676.449559613207,10661.758682586926,10692.808911402739
o2_pred,549,23,11061.54251270459,11048.34849168857,11077.458992967233
o2_pred,550,23,11182.742676681293,11169.054718152254,11196.442236231687
o2_pred,551,23,11037.944975375554,11023.175794817238,11051.74574638144
o2_pred,552,23,11124.599331947766,11112.850056120764,11135.165232869911
o2_pred,553,24,11007.109498652855,10995.51119027476,11018.486566785621
o2_pred,554,24,10897.989521905205,10885.60423826747,10910.260447932584
o2_pred,555,24,10758.97712925052,10747.217284371518,10770.758765600774
o2_pred,556,24,10546.77845383157,10534.929283736044,10558.307487609258
o2_pred,557,24,10293.51997366857,10280.089032953154,10307.908706123098
o2_pred,558,24,10297.979927267343,10283.590788842861,10313.911924754799
o2_pred,559,24,10359.162901251493,10346.186790579877,10372.538975975212
o2_pred,560,24,10365.501280976416,10351.73409749383,10380.221336943076
o2_pred,561,24,10420.688875429036,10405.269488742062,10435.607055531696
o2_pred,562,24,10517.578110563009,10504.02741563389,10533.889826080283
o2_pred,563,24,10530.183163620073,10513.474307783741,10544.049316538129
o2_pred,564,24,10592.528689239467,10578.809126304599,10609.710710381376
o2_pred,565,24,10661.533827588515,10645.283916023713,10677.970320090111
o2_pred,566,24,10604.176696548486,10589.452203724846,10617.796412829042
o2_pred,567,24,10627.314018477213,10612.996628487512,10641.593266664295
o2_pred,568,24,10637.868152805477,10623.912019754986,10651.82181587274
o2_pred,569,24,10648.269906377329,10633.489002970722,10664.603065213672
o2_pred,570,24,10749.235598969728,10731.749378152774,10766.191586315783
o2_pred,571,24,10854.542410802835,10839.759535600973,10872.476965337628
o2_pred,572,24,10935.4722262584,10923.407198908326,10948.850065591085
o2_pred,573,24,10919.023864688359,10904.523152097905,10932.872717871349
o2_pred,574,24,10814.558094333657,10803.273319142143,10828.311452949945
o2_pred,575,24,10802.965911217803,10788.534695256885,10816.532996260574
o2_pred,576,24,10628.62781396496,10617.770871770057,10640.673845718311
o2_pred,577,25,10534.72938693568,10522.53352366137,10545.667142501663
o2_pred,578,25,10486.774777977482,10472.697420687588,10500.188533409902
o2_pred,579,25,10384.845568128825,10373.074400652009,10396.625374911302
o2_pred,580,25,10319.770545469466,10309.032893947158,10332.109892926674
o2_pred,581,25,10260.640751704777,10247.537636991103,10272.930125111896
o2_pred,582,25,10227.65456670216,10214.089806108736,10242.442668262314
o2_pred,583,25,10305.499629066844,10290.91183237304,10320.290297820517
o2_pred,584,25,10363.226502767968,10349.743720628874,10377.864005367814
o2_pred,585,25,10394.633456021505,10379.057312472514,10410.834877153338
o2_pred,586,25,10487.417152517202,10474.388518565982,10502.327411255588
o2_pred,587,25,10565.87829521788,10548.833850028812,10582.501097875896
o2_pred,588,25,10631.424307902838,10616.426240056106,10648.127484036764
o2_pred,589,25,10724.538372796354,10708.365676413374,10739.71450433828
o2_pred,590,25,10739.94105609306,10724.909704520342,10754.078111458763
o2_pred,591,25,10853.956305608623,10838.731735920219,10872.237067246399
o2_pred,592,25,10887.271308860809,10871.274157541937,10904.175435562085
o2_pred,593,25,10971.27968936331,10955.501947501167,10986.389774077914
o2_pred,594,25,11012.91023080964,10996.294385020175,11029.853216321402
o2_pred,595,25,11007.554201935782,10991.682865387074,11026.48898225709
o2_pred,596,25,10954.311514826484,10941.188056904128,10969.563460032503
o2_pred,597,25,10947.400932704806,10931.760104156661,10961.997261891638
o2_pred,598,25,11691.181138527205,11674.154010377102,11707.13018327214
o2_pred,599,25,11678.292165977551,11665.506650556215,11690.516422586947
o2_pred,600,25,11979.77690754353,11967.276428194706,11991.111610378659
o2_pred,601,26,11848.182785151968,11836.672848365777,11862.724437354404
o2_pred,602,26,11812.843638591434,11799.722551620489,11824.624471246738
o2_pred,603,26,11806.327299836612,11795.430843964288,11817.868449592228
o2_pred,604,26,11740.2089051888,11727.463668051945,11752.433938389691
o2_pred,605,26,11726.061577816094,11712.425435061756,11739.450703385346
o2_pred,606,26,11726.48124512572,11712.573940091546,11740.837547833427
o2_pred,607,26,11796.52244775216,11780.123068653389,11811.178232812616
o2_pred,608,26,11787.712870586744,11775.939989936327,11801.94332509115
o2_pred,609,26,11677.688111784511,11663.427314843117,11690.941146658377
o2_pred,610,26,11503.742898634464,11491.124260160806,11518.832158522333
o2_pred,611,26,11576.406941448628,11561.626203235945,11590.94852064734
o2_pred,612,26,11645.64411445161,11628.889166019911,11662.082278374939
o2_pred,613,26,11719.457768628252,11707.011227776178,11736.362297345344
o2_pred,614,26,11827.28234416294,11810.589812765158,11843.553980732
o2_pred,615,26,11886.684055003885,11870.313928320958,11905.666830824362
o2_pred,616,26,11920.289058653103,11901.471675261659,11937.189862488563
o2_pred,617,26,11929.630560278045,11913.71396973954,11946.728351089347
o2_pred,618,26,12040.30446361861,12022.254042828454,12056.692081378456
o2_pred,619,26,12080.766827984891,12063.66296323285,12096.927965945384
o2_pred,620,26,12041.970616863302,12026.35923593636,12056.734365471064
o2_pred,621,26,12025.595129329742,12009.679818335875,12040.651970763713
o2_pred,622,26,11970.136717529254,11954.027146554101,11986.218032491457
o2_pred,623,26,11819.961640467664,11804.926474517802,11835.662865257827
o2_pred,624,26,11657.448261251327,11637.787099454292,11675.281640123227
o2_pred,625,27,11499.645052424461,11481.829930716469,11519.989193341738
o2_pred,626,27,11370.92060136982,11355.530268232962,11385.19183015432
o2_pred,627,27,11261.26046993957,11247.852773013083,11277.902379511723
o2_pred,628,27,11131.669636459403,11116.044086031798,11146.658804673812
o2_pred,629,27,11025.042116123099,11006.228815255918,11040.70867936328
o2_pred,630,27,10694.706289408103,10680.520411653028,10708.067342681334
o2_pred,631,27,10666.68249583813,10651.641175350667,10679.986441009933
o2_pred,632,27,10689.49573857474,10672.479926501033,10705.38190894597
o2_pred,633,27,10682.935515872556,10669.409833171405,10698.007108037731
o2_pred,634,27,10700.876359331136,10685.988576554922,10714.892475907538
o2_pred,635,27,10681.206961560174,10665.590394519882,10698.411120057783
o2_pred,636,27,10726.368270473122,10709.460326265533,10743.06997367915
o2_pred,637,27,10811.770514433534,10796.343817379042,10826.668178394857
o2_pred,638,27,10851.359434959164,10837.106375335126,10865.687309476682
o2_pred,639,27,10859.285281283152,10842.416225720332,10876.066101799204
o2_pred,640,27,11009.785240110912,10995.946836292778,11025.422418300337
o2_pred,641,27,10847.360020771366,10831.731546012194,10864.91237487565
o2_pred,642,27,10923.609906654852,10907.678891797643,10939.441063608028
o2_pred,643,27,10897.770157673021,10880.438508944164,10912.679543970919
o2_pred,644,27,10856.75218011121,10841.315293889875,10871.034555207238
o2_pred,645,27,10905.668531766332,10890.540399493806,10919.586012390811
o2_pred,646,27,10568.386704258959,10553.96588096185,10585.265970093547
o2_pred,647,27,10568.173001443613,10554.33153596774,10581.695281866138
o2_pred,648,27,10453.147602194262,10439.55476415663,10467.199238200905
o2_pred,649,28,10359.651217655231,10344.733673140769,10375.35515434147
o2_pred,650,28,10063.77176891447,10049.2175746594,10077.318126804475
o2_pred,651,28,9988.818551628714,9974.957732601675,10001.802989500913
o2_pred,652,28,9895.48227048549,9881.021472609234,9907.291786095662
o2_pred,653,28,9855.756671378047,9842.226973291434,9867.936139765792
o2_pred,654,28,9955.546096681283,9941.828016691577,9968.521775855466
o2_pred,655,28,9922.222891436084,9908.23820987974,9938.861193792569
o2_pred,656,28,9873.434431140435,9856.409348084995,9889.124454561881
o2_pred,657,28,9851.545309091498,9837.115830553477,9868.045826121985
o2_pred,658,28,9872.454474846285,9856.29830304372,9889.500724860358
o2_pred,659,28,10021.719842765,10004.942720519752,10041.538111742644
o2_pred,660,28,10105.115494838934,10088.986054487108,10126.306375596863
o2_pred,661,28,10200.905383425823,10185.38343236346,10217.819837400679
o2_pred,662,28,10292.405103520869,10276.79830099744,10308.593833881343
o2_pred,663,28,10414.31122897823,10399.364726647877,10429.735644227832
o2_pred,664,28,10492.882425185122,10477.046431543757,10509.197411553325
o2_pred,665,28,10495.000340790453,10480.22645435604,10512.366613743978
o2_pred,666,28,10582.48063683913,10564.623850738235,10598.429714643049
o2_pred,667,28,10632.098260155064,10615.637153497439,10649.781596785331
o2_pred,668,28,10632.211197423665,10618.189270712988,10647.449996012663
o2_pred,669,28,10556.595766996244,10542.633050375885,10573.463464739121
o2_pred,670,28,10555.904858033526,10540.0756947493,10571.047570617418
o2_pred,671,28,10368.229961796616,10354.111299772027,10382.608628966418
o2_pred,672,28,10357.649883496579,10344.627405334997,10370.968051016916
o2_pred,673,29,10305.871951015766,10291.431820207205,10320.378286287516
o2_pred,674,29,10100.097705046532,10087.136024078543,10112.118563120583
o2_pred,675,29,10033.035820447836,10018.725451861446,10046.72242613036
o2_pred,676,29,9973.89621096223,9960.850451835639,9986.189987734986
o2_pred,677,29,9990.592241777267,9976.948845284754,10004.499230937507
o2_pred,678,29,9669.183802862397,9653.867844314764,9683.97920964123
o2_pred,679,29,9706.295637202686,9691.409140960328,9720.612910910084
o2_pred,680,29,9807.449496769674,9791.44988706555,9821.340450920925
o2_pred,681,29,9940.76909311027,9924.137700835849,9959.035942326183
o2_pred,682,29,10113.417826090466,10097.486147577396,10133.840525095784
o2_pred,683,29,10176.90195263995,10159.539576252057,10193.98820502247
o2_pred,684,29,10277.993379778683,10260.353811832758,10294.93305009251
o2_pred,685,29,10344.644828775228,10327.866978871643,10361.525837126193
o2_pred,686,29,10472.851810975466,10455.993866542078,10491.99265932057
o2_pred,687,29,10500.667196094739,10481.741462666476,10523.983734738344
o2_pred,688,29,10468.101391308572,10450.912721312874,10483.69886170497
o2_pred,689,29,10528.800799789404,10510.661010056423,10550.574009728587
o2_pred,690,29,10665.430560747289,10650.443297800834,10681.243252900831
o2_pred,691,29,10693.243773338529,10674.399493949519,10710.688625947836
o2_pred,692,29,10718.87391144471,10702.652459179464,10734.384201022336
o2_pred,693,29,10647.704826913448,10631.867029460871,10664.0550437911
o2_pred,694,29,10594.871935692921,10578.345568032504,10609.43091277016
o2_pred,695,29,10682.233517154451,10665.864365080499,10697.33953691988
o2_pred,696,29,10561.536238810728,10545.914110536309,10575.71887701319
o2_pred,697,30,10526.711558248044,10512.388604000373,10540.885485375304
o2_pred,698,30,10417.075366239762,10402.595791816835,10432.138042657527
o2_pred,699,30,10365.209471990911,10350.893573229689,10378.823917509699
o2_pred,700,30,10254.98712982863,10239.936142158735,10267.237561630624
o2_pred,701,30,10281.105785223386,10267.513867373054,10293.840530796479
o2_pred,702,30,10262.813293260537,10248.750059784408,10277.504990196494
o2_pred,703,30,10250.329103391288,10238.375836247287,10261.378980121719
o2_pred,704,30,10293.293870139596,10280.745326372959,10306.929676573047
o2_pred,705,30,10291.125538703647,10275.569081879486,10306.381204112675
o2_pred,706,30,10287.197957624918,10272.314059076845,10302.722803606639
o2_pred,707,30,10367.470493188885,10352.719333727946,10382.403803009649
o2_pred,708,30,10394.05835261468,10380.107536358273,10407.8819474184
o2_pred,709,30,10443.704964248496,10430.57027201755,10457.373278383282
o2_pred,710,30,10498.905237779985,10483.455397577793,10512.607547528647
o2_pred,711,30,10790.289481495898,10775.996779793099,10803.635917343014
o2_pred,712,30,10802.43845269749,10786.574347095051,10817.031774621186
o2_pred,713,30,10534.693313568416,10519.815954802212,10548.068103379996
o2_pred,714,30,10628.778587975452,10612.38080787942,10647.04301236716
o2_pred,715,30,10624.726955095954,10609.0826562894,10640.25756555703
o2_pred,716,30,10564.317644935236,10547.058507969106,10578.699682067041
o2_pred,717,30,10443.656980243562,10429.873924258172,10458.038825170484
o2_pred,718,30,10394.953255966644,10380.390510665597,10409.263954023734
o2_pred,719,30,10351.83386259073,10338.387286056983,10364.498626930446
o2_pred,720,30,10346.100556301493,10332.572289614889,10359.15360567737
o2_pred,721,31,10269.188378060648,10256.59099380373,10282.072330092516
o2_pred,722,31,10174.639293601695,10161.611180351918,10187.438308341394
o2_pred,723,31,10013.87945423965,10001.963036212233,10026.822407664078
o2_pred,724,31,9870.240950843561,9857.492684182365,9881.422695981379
o2_pred,725,31,9832.652826649013,9820.01262625835,9845.923306281165
o2_pred,726,31,9837.03203133219,9823.351416702317,9849.879364883811
o2_pred,727,31,9853.442250953485,9840.143799756284,9867.223338245934
o2_pred,728,31,9894.260785350303,9880.691291038547,9907.722962944377
o2_pred,729,31,9965.270601782671,9949.285035486266,9981.075280591063
o2_pred,730,31,10074.075812417244,10060.758277579287,10090.944860785663
o2_pred,731,31,10144.892610033596,10128.28441777264,10161.435494130657
o2_pred,732,31,10258.092329333755,10240.925123289837,10276.123199184138
o2_pred,733,31,10295.805205911323,10278.22581004098,10315.607712338704
o2_pred,734,31,10469.090395702882,10455.447351130213,10487.867682791457
o2_pred,735,31,10580.804112663638,10564.762137284346,10598.495971862832
o2_pred,736,31,10624.468206405547,10608.434731845207,10643.25961477919
o2_pred,737,31,10732.300495852462,10713.579466989422,10753.5294089468
o2_pred,738,31,10704.979034195578,10689.65998123728,10717.75807164205
o2_pred,739,31,10748.36721799019,10733.168690068362,10763.500015958223
o2_pred,740,31,10690.916459648903,10678.095588777835,10704.340877567525
o2_pred,741,31,10724.195940306767,10707.976046662608,10738.178408719215
o2_pred,742,31,10724.19412086922,10710.377335237714,10738.822532234273
o2_pred,743,31,10651.45803982369,10640.073796921948,10664.492419190963
o2_pred,744,31,10586.132753372605,10572.291164417848,10598.379173001293
o2_pred,745,32,10463.83448265703,10452.221783069044,10476.551205035632
o2_pred,746,32,10332.458326845779,10320.482939355534,10344.986012454734
o2_pred,747,32,9737.634178369615,9724.249876191647,9750.173517682686
o2_pred,748,32,9719.66486178633,9706.682615513924,9731.055839893299
