name,chain,step,day,value
alpha,1,285,5,2.1433963133106015
alpha,1,286,5,3.4641895852531452
alpha,1,287,5,2.5512984840913937
alpha,1,288,5,3.155408822744879
alpha,1,289,5,3.7029984851949034
alpha,1,290,5,2.3587486440751606
alpha,1,291,5,3.467794205642816
alpha,1,292,5,3.1902842158701126
alpha,1,293,5,3.8466838319756875
alpha,1,294,5,1.819974279546451
alpha,1,295,5,2.2639945269893613
alpha,1,296,5,2.757347335268236
alpha,1,297,5,4.891277473519106
alpha,1,298,5,3.2543460331911787
alpha,1,299,5,2.129140772832312
alpha,1,300,5,1.9407326465776449
alpha,1,301,5,2.6337190702622673
alpha,1,302,5,2.5014216984276167
alpha,1,303,5,2.529161785791425
alpha,1,304,5,2.8976339477395894
alpha,1,305,5,3.3200485820191643
alpha,1,306,5,4.387095199637782
alpha,1,307,5,2.3465262817853954
alpha,1,308,5,2.7409373440640676
alpha,1,309,5,3.0303500773383747
alpha,1,310,5,3.5457125902459357
alpha,1,311,5,3.580427507635191
alpha,1,312,5,3.551012747444462
alpha,1,313,5,3.934149950072566
alpha,1,314,5,5.165204061630816
alpha,1,315,5,3.1821025897120885
alpha,1,316,5,2.4266227949810792
alpha,1,317,5,2.001081293701759
alpha,1,318,5,3.1288150453857217
alpha,1,319,5,2.3607453233384628
alpha,1,320,5,2.6653658495194525
alpha,1,321,5,3.1089996216516096
alpha,1,322,5,3.5898530643787754
alpha,1,323,5,2.8543722538660905
alpha,1,324,5,2.332049923172315
alpha,1,325,5,2.4960043826776164
alpha,1,326,5,2.6388004005851178
alpha,1,327,5,3.115447660326289
alpha,1,328,5,3.4514276588333614
alpha,1,329,5,4.785012668860006
alpha,1,330,5,3.9725463022715597
alpha,1,331,5,3.1550843281546874
alpha,1,332,5,3.0592652081809604
alpha,1,333,5,1.3007981480289554
alpha,1,334,5,2.5871574832085824
alpha,1,335,5,2.4093857521441255
alpha,1,336,5,2.344866293925364
alpha,1,337,5,2.5848302367590725
alpha,1,338,5,2.314202150577649
alpha,1,339,5,2.736757849917073
alpha,1,340,5,3.732393290264924
alpha,1,341,5,2.393978879234595
alpha,1,342,5,1.9449816408502434
alpha,1,343,5,4.246337687643227
alpha,1,344,5,2.8234012647465603
alpha,1,345,5,3.0745654709626073
alpha,1,346,5,3.0109595236569158
alpha,1,347,5,3.2794179770767866
alpha,1,348,5,1.5800046239481425
alpha,1,349,5,2.8218126407082424
alpha,1,350,5,1.9913657659939301
alpha,1,351,5,2.3462495774937593
alpha,1,352,5,5.66220796235089
alpha,1,353,5,3.5146109163058834
alpha,1,354,5,3.1676622094725206
alpha,1,355,5,2.0479529205326363
alpha,1,356,5,2.1654162387698
alpha,1,357,5,2.5066292248342976
alpha,1,358,5,2.1906007537289485
alpha,1,359,5,2.489750213899167
alpha,1,360,5,1.9761762152060043
alpha,1,361,5,2.8530070248398074
alpha,1,362,5,7.325525692892704
alpha,1,363,5,4.5141569407542
alpha,1,364,5,2.855585988195763
alpha,1,365,5,3.756271295953501
alpha,1,366,5,2.246185015040686
alpha,1,367,5,2.6549916992830265
alpha,1,368,5,2.2853655689658123
alpha,1,369,5,2.5805728032040935
alpha,1,370,5,2.9298701289756157
alpha,1,371,5,2.109431974949255
alpha,1,372,5,2.2937931686252284
alpha,1,373,5,1.87738233017998
alpha,1,374,5,2.352933884122632
alpha,1,375,5,2.557906248328481
alpha,1,376,5,3.4297715865404643
alpha,1,377,5,3.0353908177593225
alpha,1,378,5,3.0723674315822853
alpha,1,379,5,2.7669047877026176
alpha,1,380,5,2.8530070248398074
alpha,1,381,5,5.084635457797539
alpha,1,382,5,3.11830448666186
alpha,1,383,5,2.97637085435523
alpha,1,384,5,2.4203422432631005
alpha,1,385,5,3.5521798823536197
alpha,1,386,5,2.3365892812107623
alpha,1,387,5,2.616907075563262
alpha,1,388,5,3.663612325187765
alpha,1,389,5,2.4089907770911863
alpha,1,390,5,1.6574948942578527
alpha,1,391,5,2.2400539503592345
alpha,1,392,5,6.219940063066552
alpha,1,393,5,3.0578143744162385
alpha,1,394,5,3.336488303429046
alpha,1,395,5,4.680291003459208
alpha,1,396,5,1.6716099405404103
alpha,1,397,5,2.081805277676258
alpha,1,398,5,2.4086160556121334
alpha,1,399,5,3.045066343891581
alpha,1,400,5,4.191122797862969
alpha,1,401,5,1.683074547729553
alpha,1,402,5,2.1254089702576424
alpha,1,403,5,1.8892697201374717
alpha,1,404,5,3.72887197653275
alpha,1,405,5,2.1918261511120867
alpha,1,406,5,2.392426199507324
alpha,1,407,5,2.063982078925977
alpha,1,408,5,3.3625426459656325
alpha,1,409,5,2.7003661841935362
alpha,1,410,5,2.728734871787815
alpha,1,411,5,2.8892257664930847
alpha,1,412,5,3.5034752806919083
alpha,1,413,5,3.316124214267062
alpha,1,414,5,2.5311411258048118
alpha,1,415,5,1.905812134690981
alpha,1,416,5,3.332097324552962
alpha,1,417,5,2.6664510416944323
alpha,1,418,5,3.5169330940116232
alpha,1,419,5,3.3274449146634435
alpha,1,420,5,2.9357530490444046
alpha,1,421,5,2.3633534383184975
alpha,1,422,5,2.563419988851409
alpha,1,423,5,3.2658396568966994
alpha,1,424,5,1.9108240630913633
alpha,1,425,5,2.705603989564044
alpha,1,426,5,1.9885112590135585
alpha,1,427,5,3.1593206329880434
alpha,1,428,5,2.9975658756963472
alpha,1,429,5,1.7979849760116213
alpha,1,430,5,2.740331305256045
alpha,1,431,5,2.8530070248398074
alpha,1,432,5,2.8722524495120485
alpha,1,433,5,2.9112045592878175
alpha,1,434,5,2.7611772219379693
alpha,1,435,5,3.95192906906202
alpha,1,436,5,2.5767400718279054
alpha,1,437,5,2.2751085427180064
alpha,1,438,5,3.0512334342514222
alpha,1,439,5,2.3755514293947413
alpha,1,440,5,2.5779368574113315
alpha,1,441,5,1.4838569814765201
alpha,1,442,5,2.8040927829027495
alpha,1,443,5,2.039496847397181
alpha,1,444,5,3.1474966688374733
alpha,1,445,5,2.9673433205103668
alpha,1,446,5,2.513229842580906
alpha,1,447,5,3.229912001842281
alpha,1,448,5,3.193194308219713
alpha,1,449,5,2.8856092072822075
alpha,1,450,5,2.8207949691192864
alpha,1,451,5,5.9525989142751135
alpha,1,452,5,3.771382858437102
alpha,1,453,5,2.601004111483423
alpha,1,454,5,2.9328318120525436
alpha,1,455,5,1.0226519896531543
alpha,1,456,5,1.9858797197184588
alpha,1,457,5,2.749312984579406
alpha,1,458,5,2.9764887775134055
alpha,1,459,5,2.910382766626104
alpha,1,460,5,1.763818573426751
alpha,1,461,5,2.792607489840019
alpha,1,462,5,3.343626673780481
alpha,1,463,5,2.675265070385083
alpha,1,464,5,3.1028849228818283
alpha,1,465,5,2.8407124368455827
alpha,1,466,5,2.843610323968427
alpha,1,467,5,2.5730069939498543
alpha,1,468,5,2.8085878617898064
alpha,1,469,5,3.3280797339861947
alpha,1,470,5,2.042924650665717
alpha,1,471,5,3.330110671154795
alpha,1,472,5,1.975567038616413
alpha,1,473,5,2.1112282794756045
alpha,1,474,5,1.6230808951067641
alpha,1,475,5,1.7625333214195442
alpha,1,476,5,3.064134263107723
alpha,1,477,5,4.636816275059557
alpha,1,478,5,3.962592105307274
alpha,1,479,5,3.7064737826681093
alpha,1,480,5,3.0311806818237073
alpha,1,481,5,2.9702110354263196
alpha,1,482,5,3.0615702461616765
alpha,1,483,5,1.7093891342766003
alpha,1,484,5,3.40575905425551
alpha,1,485,5,2.0862504406755265
alpha,1,486,5,2.800052230182477
alpha,1,487,5,1.6585167494362887
alpha,1,488,5,5.287778022738099
alpha,1,489,5,2.077777065513468
alpha,1,490,5,3.465540993365027
alpha,1,491,5,3.0871677034993237
alpha,1,492,5,2.8312552734622463
alpha,1,493,5,3.653386691682464
alpha,1,494,5,3.267584629977458
alpha,1,495,5,3.2110137021316847
alpha,1,496,5,2.3354993107750484
alpha,1,497,5,2.883796168578716
alpha,1,498,5,3.0240046479462146
alpha,1,499,5,3.85432771009793
alpha,1,500,5,2.363316877899139
alpha,1,1,6,4.434344102590524
alpha,1,2,6,2.845289953677455
alpha,1,3,6,2.167705369942708
alpha,1,4,6,2.2051914588892005
alpha,1,5,6,2.805348820531126
alpha,1,6,6,3.320099025490121
alpha,1,7,6,2.616428635030016
alpha,1,8,6,3.121393056176963
alpha,1,9,6,2.8441022052829066
alpha,1,10,6,2.5680649283566255
alpha,1,11,6,5.135794965859602
alpha,1,12,6,3.012628866859462
alpha,1,13,6,2.87866676563959
alpha,1,14,6,2.3857059291381506
alpha,1,15,6,3.5139963201647313
alpha,1,16,6,2.7685807052904505
alpha,1,17,6,3.7543056433925948
alpha,1,18,6,1.6865846032890504
alpha,1,19,6,3.132803984346457
alpha,1,20,6,3.041036842168894
alpha,1,21,6,2.543026281137943
alpha,1,22,6,3.2896995836119145
alpha,1,23,6,4.696924630991806
alpha,1,24,6,2.2174436764548004
alpha,1,25,6,2.8931454541193773
alpha,1,26,6,4.112643884648403
alpha,1,27,6,2.413387595777724
alpha,1,28,6,2.26886812515652
alpha,1,29,6,2.7097289048973585
alpha,1,30,6,3.8211091598955216
alpha,1,31,6,2.382212283123553
alpha,1,32,6,6.191028775305769
alpha,1,33,6,2.814096547707848
alpha,1,34,6,2.8364110446173925
alpha,1,35,6,2.7001306439454194
alpha,1,36,6,3.3521218383406235
alpha,1,37,6,2.8270672940415067
alpha,1,38,6,2.7059883476966893
alpha,1,39,6,2.0442032883923
alpha,1,40,6,3.5381263799428937
alpha,1,41,6,3.0355341803908806
alpha,1,42,6,3.2969288902145943
alpha,1,43,6,3.0117220343394595
alpha,1,44,6,2.055620144938634
alpha,1,45,6,1.993203774046254
alpha,1,46,6,1.9451367508624975
alpha,1,47,6,2.1528836410044083
alpha,1,48,6,2.7138333656486626
alpha,1,49,6,3.2847475028834987
alpha,1,50,6,2.0855227567326873
alpha,1,51,6,2.484780926681972
alpha,1,52,6,2.5163039016630595
alpha,1,53,6,3.1118949315193896
alpha,1,54,6,2.1736479028375086
alpha,1,55,6,3.7309987188554774
alpha,1,56,6,3.5723524549146575
alpha,1,57,6,3.371938569676417
alpha,1,58,6,6.014465413248563
alpha,1,59,6,1.2593040524107222
alpha,1,60,6,2.8021899126116
alpha,1,61,6,2.736908722268892
alpha,1,62,6,1.9194056485611162
alpha,1,63,6,2.761896245585729
alpha,1,64,6,2.171303948228437
alpha,1,65,6,3.3578772869513407
alpha,1,66,6,3.5565951270446887
alpha,1,67,6,2.2949101755582344
alpha,1,68,6,3.0260046628389015
alpha,1,69,6,2.7430335585157835
alpha,1,70,6,1.94014437770704
alpha,1,71,6,3.7082440316691754
alpha,1,72,6,2.1176554352320944
alpha,1,73,6,7.459058009470003
alpha,1,74,6,2.178644658961201
alpha,1,75,6,2.4164169162309563
alpha,1,76,6,2.965374243431307
alpha,1,77,6,3.230504469047466
alpha,1,78,6,2.18918993321707
alpha,1,79,6,3.0250600773396314
alpha,1,80,6,3.4230129840408505
alpha,1,81,6,2.381456362014103
alpha,1,82,6,5.015283135854768
alpha,1,83,6,2.8514875226968366
alpha,1,84,6,2.6567196114882234
alpha,1,85,6,2.4530763486013205
alpha,1,86,6,1.8847322393182466
alpha,1,87,6,3.726731695919606
alpha,1,88,6,1.59566714047369
alpha,1,89,6,2.0705496097907226
alpha,1,90,6,10.769056104636084
alpha,1,91,6,2.425686805993662
alpha,1,92,6,1.6694437291574833
alpha,1,93,6,2.2621834852330442
alpha,1,94,6,2.4886183432194695
alpha,1,95,6,2.1771536023270843
alpha,1,96,6,2.050883591692767
alpha,1,97,6,1.955268570833298
alpha,1,98,6,3.483161889551545
alpha,1,99,6,3.4701922827093052
alpha,1,100,6,3.3084115502484295
alpha,1,101,6,2.3948097927859977
alpha,1,102,6,5.194794779442854
alpha,1,103,6,2.711564698818752
alpha,1,104,6,3.941229062762626
alpha,1,105,6,2.855112042762564
alpha,1,106,6,2.029884429155799
alpha,1,107,6,5.723299728436701
alpha,1,108,6,2.729249198271492
alpha,1,109,6,2.8802720255877006
alpha,1,110,6,4.559194237691405
alpha,1,111,6,4.18033706784345
alpha,1,112,6,2.0674786180659708
alpha,1,113,6,2.8656595543094814
alpha,1,114,6,3.7608857282858965
alpha,1,115,6,2.1375918861051124
alpha,1,116,6,3.1006040410956963
alpha,1,117,6,3.765633092734126
alpha,1,118,6,5.011657751279529
alpha,1,119,6,2.7319517569701035
alpha,1,120,6,2.799440050410385
alpha,1,121,6,2.1060265795814193
alpha,1,122,6,2.4496968030176305
alpha,1,123,6,2.2737938846787826
alpha,1,124,6,2.6006167674272818
alpha,1,125,6,2.3293155414332705
alpha,1,126,6,2.8727265518317644
alpha,1,127,6,2.2106361101232013
alpha,1,128,6,1.8466677921900903
alpha,1,129,6,2.592566673516853
alpha,1,130,6,2.75085336640304
alpha,1,131,6,3.1861205847460154
alpha,1,132,6,2.9109405230118908
alpha,1,133,6,2.908701653446927
alpha,1,134,6,5.007730915089086
alpha,1,135,6,1.9980014603733784
alpha,1,136,6,3.6615717990124663
alpha,1,137,6,2.049300877252337
alpha,1,138,6,2.934067099325731
alpha,1,139,6,2.974244289417856
alpha,1,140,6,3.085603675280832
alpha,1,141,6,3.3401144247221297
alpha,1,142,6,2.6683585870454163
alpha,1,143,6,4.764050062858439
alpha,1,144,6,3.4514072059187826
alpha,1,145,6,2.8726009613264374
alpha,1,146,6,2.5969443576537676
alpha,1,147,6,2.774743924464919
alpha,1,148,6,2.8259436742851234
alpha,1,149,6,2.021233642025159
alpha,1,150,6,4.267695663196738
alpha,1,151,6,2.6014729687899587
alpha,1,152,6,2.508233321337638
alpha,1,153,6,2.869641052246823
alpha,1,154,6,2.502541554005217
alpha,1,155,6,2.5619773364907856
alpha,1,156,6,6.459423271400816
alpha,1,157,6,2.2239291022644436
alpha,1,158,6,3.8478575333007394
alpha,1,159,6,2.870806113552978
alpha,1,160,6,3.52653507105163
alpha,1,161,6,1.8627642618277533
alpha,1,162,6,4.644182667412103
alpha,1,163,6,3.324426515962808
alpha,1,164,6,3.0953143314549596
alpha,1,165,6,2.901154333620082
alpha,1,166,6,2.7839004450537743
alpha,1,167,6,2.9809863994678594
alpha,1,168,6,2.5852633644675347
alpha,1,169,6,2.6705652725447515
alpha,1,170,6,3.6301718498041837
alpha,1,171,6,2.6335452843009373
alpha,1,172,6,2.4920333596145334
alpha,1,173,6,4.123132219926982
alpha,1,174,6,2.753217328866748
alpha,1,175,6,2.644708433043573
alpha,1,176,6,2.6529878034988195
alpha,1,177,6,4.051570568610631
alpha,1,178,6,2.057922698922496
alpha,1,179,6,4.949440914706444
alpha,1,180,6,2.4615880391006093
alpha,1,181,6,3.0946436991854824
alpha,1,182,6,2.386229752505476
alpha,1,183,6,4.038440628113593
alpha,1,184,6,2.3320048867009424
alpha,1,185,6,2.684699454642329
alpha,1,186,6,3.6304295982808528
alpha,1,187,6,3.0611138097858315
alpha,1,188,6,2.320315481362301
alpha,1,189,6,3.4024351657664114
alpha,1,190,6,2.169346059732966
alpha,1,191,6,3.720122504766018
alpha,1,192,6,2.4295249493465363
alpha,1,193,6,2.7021726497915437
alpha,1,194,6,3.5231021774272233
alpha,1,195,6,2.932792448161995
alpha,1,196,6,2.5752922585832576
alpha,1,197,6,2.6078770491243826
alpha,1,198,6,2.205689925427341
alpha,1,199,6,2.7686504965359386
alpha,1,200,6,2.927852950852945
alpha,1,201,6,2.715561349776354
alpha,1,202,6,3.163782202858255
alpha,1,203,6,1.729435455011038
alpha,1,204,6,1.7584867491052498
alpha,1,205,6,3.7692304271307093
alpha,1,206,6,2.6696336898131
alpha,1,207,6,2.180612669339506
alpha,1,208,6,2.9178719690036936
alpha,1,209,6,2.494620365289722
alpha,1,210,6,2.5714057452529278
alpha,1,211,6,2.15735256464165
alpha,1,212,6,3.170838714406582
alpha,1,213,6,2.379828122162082
alpha,1,214,6,5.334942108953367
alpha,1,215,6,3.46208510479356
alpha,1,216,6,3.0407780566216465
alpha,1,217,6,2.668948460969186
alpha,1,218,6,2.6516305322862697
alpha,1,219,6,2.4634095971968764
alpha,1,220,6,2.349084504988554
alpha,1,221,6,2.5024071001400143
alpha,1,222,6,3.2483846916419616
alpha,1,223,6,4.660697382737362
alpha,1,224,6,2.953085404289698
alpha,1,225,6,2.6431900966167636
alpha,1,226,6,3.6816370524852036
alpha,1,227,6,3.6951208168276772
alpha,1,228,6,2.409450900943052
alpha,1,229,6,2.428605746498802
alpha,1,230,6,2.487198430831026
alpha,1,231,6,5.52470333275802
alpha,1,232,6,3.9669679797205877
alpha,1,233,6,3.961429774146455
alpha,1,234,6,3.8680364375730734
alpha,1,235,6,1.9594339903379219
alpha,1,236,6,3.0176343181492107
alpha,1,237,6,4.7201907369889335
alpha,1,238,6,3.830050153404786
alpha,1,239,6,4.0521544706172925
alpha,1,240,6,2.737721921818106
alpha,1,241,6,2.9988525239148363
alpha,1,242,6,2.904951423028255
alpha,1,243,6,1.840378569680978
alpha,1,244,6,2.9454771592693643
alpha,1,245,6,4.082977060340312
alpha,1,246,6,2.3257182771553206
alpha,1,247,6,4.12763884598606
alpha,1,248,6,2.6817078681890445
alpha,1,249,6,3.8512426726770506
alpha,1,250,6,4.6352903837025154
alpha,1,251,6,3.3298205491221147
alpha,1,252,6,2.799279602091492
alpha,1,253,6,5.62319808745747
alpha,1,254,6,3.1466824376323235
alpha,1,255,6,2.563012457924359
alpha,1,256,6,4.92282774647042
alpha,1,257,6,2.913735998468642
alpha,1,258,6,2.702477304976371
alpha,1,259,6,2.413478997864319
alpha,1,260,6,1.9790101558976123
alpha,1,261,6,3.5947147280653398
alpha,1,262,6,3.1173311022001777
alpha,1,263,6,1.820949649997174
alpha,1,264,6,3.270314163579996
alpha,1,265,6,3.0907876896004094
alpha,1,266,6,2.322414315838488
alpha,1,267,6,3.3312753226665066
alpha,1,268,6,3.545259806750555
alpha,1,269,6,5.288277272253332
alpha,1,270,6,3.342209428078359
alpha,1,271,6,2.968719556665853
alpha,1,272,6,3.513097921811247
alpha,1,273,6,2.5295167067010063
alpha,1,274,6,2.8540154873434185
alpha,1,275,6,4.212200164126485
alpha,1,276,6,3.017173424392749
alpha,1,277,6,4.196437236963259
alpha,1,278,6,5.398602686292651
alpha,1,279,6,2.3880632874276086
alpha,1,280,6,2.6002067299612732
alpha,1,281,6,2.7421579582588596
alpha,1,282,6,2.4402395927094607
alpha,1,283,6,3.1337004591242126
alpha,1,284,6,2.7099780718240316
alpha,1,285,6,2.240858714535484
alpha,1,286,6,3.0661861612192762
alpha,1,287,6,2.558186604162272
alpha,1,288,6,2.857668237415851
alpha,1,289,6,3.6919988135323027
alpha,1,290,6,2.490612366582593
alpha,1,291,6,3.471757668391079
alpha,1,292,6,3.3852497000813173
alpha,1,293,6,4.246530084877726
alpha,1,294,6,1.7809745424520587
alpha,1,295,6,2.476284730242437
alpha,1,296,6,2.7343220041808345
alpha,1,297,6,4.954741683691065
alpha,1,298,6,3.253004346356331
alpha,1,299,6,2.066205563377685
alpha,1,300,6,2.039263125880938
alpha,1,301,6,2.623973483724599
alpha,1,302,6,2.5064990294779714
alpha,1,303,6,2.4202171606093024
alpha,1,304,6,2.787550742793868
alpha,1,305,6,3.339130920215748
alpha,1,306,6,4.717545653683641
alpha,1,307,6,2.3654741679380327
alpha,1,308,6,2.7412285434080497
alpha,1,309,6,3.0742522315583063
alpha,1,310,6,3.3753239761172855
alpha,1,311,6,3.7631101480619056
alpha,1,312,6,3.5870515238105116
alpha,1,313,6,4.403968771509617
alpha,1,314,6,4.75693528672216
alpha,1,315,6,3.065498080747259
alpha,1,316,6,2.4254035841779356
alpha,1,317,6,2.0491898261272232
alpha,1,318,6,2.9525738104096897
alpha,1,319,6,2.5093862527199895
alpha,1,320,6,2.614936622197911
alpha,1,321,6,3.092274935582615
alpha,1,322,6,3.533643014935522
alpha,1,323,6,2.8844583457112463
alpha,1,324,6,2.3155214826709183
alpha,1,325,6,2.63184497518764
alpha,1,326,6,2.6004756177122754
alpha,1,327,6,5.14085285122263
alpha,1,328,6,3.3982228834221826
alpha,1,329,6,4.6813589290427675
alpha,1,330,6,3.819362252564753
alpha,1,331,6,3.396655733295358
alpha,1,332,6,2.8283620144127326
alpha,1,333,6,1.6343306547246774
alpha,1,334,6,2.5978387908765965
alpha,1,335,6,2.5135716953600085
alpha,1,336,6,2.4583292653028956
alpha,1,337,6,2.428007059372815
alpha,1,338,6,2.479277423772768
alpha,1,339,6,2.726067413120832
alpha,1,340,6,3.8641062106244486
alpha,1,341,6,2.2822675381115767
alpha,1,342,6,3.302810619976885
alpha,1,343,6,4.409314561478181
alpha,1,344,6,2.52095817816107
alpha,1,345,6,3.2402880709884805
alpha,1,346,6,3.062469796663978
alpha,1,347,6,3.4706271297676534
alpha,1,348,6,1.5550317223187562
alpha,1,349,6,2.9101646088273996
alpha,1,350,6,1.9495768763695425
alpha,1,351,6,2.306112683911331
alpha,1,352,6,5.015793341024451
alpha,1,353,6,3.715902967834626
alpha,1,354,6,3.7228421425936227
alpha,1,355,6,2.0239469487835096
alpha,1,356,6,2.2901066165526363
alpha,1,357,6,2.634363801843463
alpha,1,358,6,2.2605954681450617
alpha,1,359,6,2.455257660026445
alpha,1,360,6,2.0168097538207808
alpha,1,361,6,2.8540154873434185
alpha,1,362,6,6.104156759957045
alpha,1,363,6,4.586102723065647
alpha,1,364,6,2.8559053522415896
alpha,1,365,6,3.6382619042117175
alpha,1,366,6,2.248637215336106
alpha,1,367,6,2.3322063652323077
alpha,1,368,6,2.287279356102501
alpha,1,369,6,2.295266615287911
alpha,1,370,6,2.9585415405845605
alpha,1,371,6,2.3984413072193727
alpha,1,372,6,2.3562829903459552
alpha,1,373,6,1.9757082403721566
alpha,1,374,6,2.40324543846951
alpha,1,375,6,2.1429960129364445
alpha,1,376,6,3.2658498054009715
alpha,1,377,6,2.92965017073951
alpha,1,378,6,3.0381038702539156
alpha,1,379,6,3.16367972185905
alpha,1,380,6,2.8540154873434185
alpha,1,381,6,6.206323855426509
alpha,1,382,6,3.063398805899333
alpha,1,383,6,2.852716921358858
alpha,1,384,6,2.46674628290194
alpha,1,385,6,3.528550932868282
alpha,1,386,6,2.4373973014811967
alpha,1,387,6,2.6138756526151656
alpha,1,388,6,3.524251745050374
alpha,1,389,6,2.5095487488624437
alpha,1,390,6,1.4564342831607058
alpha,1,391,6,2.2903286738243924
alpha,1,392,6,6.774311847211857
alpha,1,393,6,3.05127043947218
alpha,1,394,6,3.296087722648238
alpha,1,395,6,4.6220773947710665
alpha,1,396,6,2.6976796797691063
alpha,1,397,6,2.1854026707934486
alpha,1,398,6,2.547750477196519
alpha,1,399,6,3.129748472725475
alpha,1,400,6,3.6914160501850826
alpha,1,401,6,2.1285868038510887
alpha,1,402,6,2.1258114133466224
alpha,1,403,6,2.030074308202024
alpha,1,404,6,3.5726514348292846
alpha,1,405,6,2.425650321086031
alpha,1,406,6,2.39303631358924
alpha,1,407,6,2.0986709230381466
alpha,1,408,6,3.1001973199879305
alpha,1,409,6,2.6138082078887197
alpha,1,410,6,2.738995217228963
alpha,1,411,6,2.8353473428518092
alpha,1,412,6,3.1880737916506594
alpha,1,413,6,3.1708587563656896
alpha,1,414,6,2.323042948931739
alpha,1,415,6,1.8494990491306404
alpha,1,416,6,3.3752516706866222
alpha,1,417,6,2.69426703665255
alpha,1,418,6,3.4690056624685264
alpha,1,419,6,3.339935193121696
alpha,1,420,6,2.7272005880187904
alpha,1,421,6,2.273598020357398
alpha,1,422,6,2.5768274504291586
alpha,1,423,6,4.3670315524057255
alpha,1,424,6,1.8255431649402962
alpha,1,425,6,2.7296081323341
