name,chain,step,day,value
alpha,1,442,13,2.6311676371392303
alpha,1,443,13,3.001178351192564
alpha,1,444,13,2.3660409630843553
alpha,1,445,13,4.04567616143153
alpha,1,446,13,2.2751557558330724
alpha,1,447,13,2.667380849978125
alpha,1,448,13,2.6170940047457143
alpha,1,449,13,2.639730182683846
alpha,1,450,13,2.8317686561535895
alpha,1,451,13,1.323798342240327
alpha,1,452,13,3.0120100202053477
alpha,1,453,13,2.2894796909206314
alpha,1,454,13,3.0214578147107214
alpha,1,455,13,2.9569437477995675
alpha,1,456,13,2.4849874617263055
alpha,1,457,13,2.5742198851609643
alpha,1,458,13,1.8151038287473609
alpha,1,459,13,3.283250746300617
alpha,1,460,13,3.157051512838386
alpha,1,461,13,2.6081723721122576
alpha,1,462,13,2.4668396639989227
alpha,1,463,13,2.2807440762330393
alpha,1,464,13,2.280564336909169
alpha,1,465,13,2.5163112500391565
alpha,1,466,13,3.2836176999230955
alpha,1,467,13,2.561670837359411
alpha,1,468,13,3.30517083662955
alpha,1,469,13,3.5081491594408853
alpha,1,470,13,2.6768265885070557
alpha,1,471,13,3.687607535809426
alpha,1,472,13,2.565369479692364
alpha,1,473,13,2.6428894220362333
alpha,1,474,13,2.2962804250627937
alpha,1,475,13,2.9099323103165244
alpha,1,476,13,3.2146229333500593
alpha,1,477,13,2.862588125986533
alpha,1,478,13,2.4596761442518513
alpha,1,479,13,2.2477970686119217
alpha,1,480,13,2.872834639624578
alpha,1,481,13,2.881400812813964
alpha,1,482,13,2.5255804823216135
alpha,1,483,13,2.7143893384942954
alpha,1,484,13,3.5913985868978022
alpha,1,485,13,2.344871154365743
alpha,1,486,13,2.366731311502577
alpha,1,487,13,2.395143471064915
alpha,1,488,13,1.9928625429595677
alpha,1,489,13,2.4123436895497985
alpha,1,490,13,2.8827169867218942
alpha,1,491,13,2.4552699717005457
alpha,1,492,13,3.082306693053554
alpha,1,493,13,4.889483343796
alpha,1,494,13,3.07720479936564
alpha,1,495,13,1.8565496407280724
alpha,1,496,13,4.25407392929576
alpha,1,497,13,2.8354484300795226
alpha,1,498,13,3.0736408769564063
alpha,1,499,13,3.501532253386704
alpha,1,500,13,3.459639501878182
alpha,1,1,14,1.5993194503271233
alpha,1,2,14,3.050441924494883
alpha,1,3,14,2.7252388087249493
alpha,1,4,14,2.278637044000242
alpha,1,5,14,2.9913398587585807
alpha,1,6,14,2.3660830522345973
alpha,1,7,14,2.8584778030759534
alpha,1,8,14,2.0070876168276355
alpha,1,9,14,2.399238095313689
alpha,1,10,14,3.115780053840475
alpha,1,11,14,3.1120677428649226
alpha,1,12,14,2.667301993748236
alpha,1,13,14,2.6084995475096826
alpha,1,14,14,3.055788494513954
alpha,1,15,14,2.4811427947770532
alpha,1,16,14,2.8137307492393893
alpha,1,17,14,2.9097609988919726
alpha,1,18,14,2.6658540808296514
alpha,1,19,14,2.2683554306265648
alpha,1,20,14,2.2149666600381814
alpha,1,21,14,3.119494184035658
alpha,1,22,14,3.4699529118213754
alpha,1,23,14,1.8546099595752663
alpha,1,24,14,2.6405400658885307
alpha,1,25,14,2.2585259476410116
alpha,1,26,14,2.3619769185596677
alpha,1,27,14,3.415973820991913
alpha,1,28,14,2.603257119008478
alpha,1,29,14,1.8200154660979992
alpha,1,30,14,2.780590485227899
alpha,1,31,14,3.546114906795623
alpha,1,32,14,3.3198566791272013
alpha,1,33,14,1.9507814330059035
alpha,1,34,14,2.8217927559656686
alpha,1,35,14,3.0990934698787576
alpha,1,36,14,3.157486301995201
alpha,1,37,14,2.7498789697045383
alpha,1,38,14,1.884347533441275
alpha,1,39,14,3.3307478722031676
alpha,1,40,14,2.3536414284586025
alpha,1,41,14,3.1668404341565752
alpha,1,42,14,3.2522427360900545
alpha,1,43,14,3.6690255807588477
alpha,1,44,14,3.0676929349273894
alpha,1,45,14,2.7324585725618085
alpha,1,46,14,3.325608517796652
alpha,1,47,14,2.4670202962155345
alpha,1,48,14,3.5193781051920014
alpha,1,49,14,2.2912092324703925
alpha,1,50,14,2.1591337396115815
alpha,1,51,14,2.2328545347680753
alpha,1,52,14,2.7858285052469784
alpha,1,53,14,4.442999175209816
alpha,1,54,14,3.1994209033334475
alpha,1,55,14,2.4401384242739996
alpha,1,56,14,3.6484183487089035
alpha,1,57,14,3.873196745566527
alpha,1,58,14,2.901252422749138
alpha,1,59,14,2.968807489733298
alpha,1,60,14,1.763494618845352
alpha,1,61,14,2.867699263977696
alpha,1,62,14,3.7899177264954766
alpha,1,63,14,2.5282319863640876
alpha,1,64,14,2.3344990059298576
alpha,1,65,14,3.2503440914087482
alpha,1,66,14,3.6111603673134782
alpha,1,67,14,3.2576845703922617
alpha,1,68,14,2.540584034954703
alpha,1,69,14,2.0995061961116734
alpha,1,70,14,2.6710891145061804
alpha,1,71,14,2.3500106398021514
alpha,1,72,14,1.867436634160648
alpha,1,73,14,2.6432520039005847
alpha,1,74,14,2.2731922105142583
alpha,1,75,14,2.9035182356891878
alpha,1,76,14,2.6892930784052838
alpha,1,77,14,2.4756468043621394
alpha,1,78,14,3.9222967050819957
alpha,1,79,14,3.4660987669149774
alpha,1,80,14,3.33842620972715
alpha,1,81,14,3.803645106416686
alpha,1,82,14,2.6971887568082304
alpha,1,83,14,3.3643408082734645
alpha,1,84,14,2.7405397380093866
alpha,1,85,14,4.855447441978291
alpha,1,86,14,2.4884967037266104
alpha,1,87,14,1.870638871018124
alpha,1,88,14,3.3957026571787825
alpha,1,89,14,3.1594475320158697
alpha,1,90,14,3.0823166498896173
alpha,1,91,14,2.917560906241851
alpha,1,92,14,2.355562659019203
alpha,1,93,14,1.7080448381493782
alpha,1,94,14,2.685902101809194
alpha,1,95,14,3.1365025761738083
alpha,1,96,14,3.179601115646144
alpha,1,97,14,2.5266997135681386
alpha,1,98,14,2.492678363629528
alpha,1,99,14,3.480451645438932
alpha,1,100,14,2.227722263270317
alpha,1,101,14,2.624221423379961
alpha,1,102,14,2.4479097391070437
alpha,1,103,14,2.643828832193239
alpha,1,104,14,4.034373055674215
alpha,1,105,14,2.333642351089118
alpha,1,106,14,2.78853451024171
alpha,1,107,14,3.156262471227401
alpha,1,108,14,2.5844751477283743
alpha,1,109,14,3.2405107119727106
alpha,1,110,14,2.5009772602073994
alpha,1,111,14,3.0872061757195834
alpha,1,112,14,2.316923288828975
alpha,1,113,14,2.761583360797156
alpha,1,114,14,2.685911498527992
alpha,1,115,14,2.4637650584813526
alpha,1,116,14,2.2911168756837137
alpha,1,117,14,3.002237338740657
alpha,1,118,14,3.0771610677942443
alpha,1,119,14,3.023659810544702
alpha,1,120,14,3.236835033734283
alpha,1,121,14,2.0530242260962117
alpha,1,122,14,3.353899242620747
alpha,1,123,14,2.179584635422517
alpha,1,124,14,2.763823425931777
alpha,1,125,14,2.7090706535647557
alpha,1,126,14,2.4052197960541677
alpha,1,127,14,2.272770096796832
alpha,1,128,14,2.2218105049063803
alpha,1,129,14,2.7675663178890155
alpha,1,130,14,3.3870345398036816
alpha,1,131,14,3.2312660381733367
alpha,1,132,14,2.7397820617043527
alpha,1,133,14,3.095323845571664
alpha,1,134,14,3.3613584378409804
alpha,1,135,14,2.7259122507121014
alpha,1,136,14,2.2260250222409645
alpha,1,137,14,2.862576117144744
alpha,1,138,14,1.9303085204389854
alpha,1,139,14,3.040022271915606
alpha,1,140,14,3.4603852777443627
alpha,1,141,14,2.983971987967924
alpha,1,142,14,2.390185120752209
alpha,1,143,14,2.4299057051346113
alpha,1,144,14,2.831237826084271
alpha,1,145,14,4.416980952073856
alpha,1,146,14,3.299028010216894
alpha,1,147,14,2.5023360892161115
alpha,1,148,14,2.716356108274435
alpha,1,149,14,2.294679034686827
alpha,1,150,14,2.7103081457579408
alpha,1,151,14,2.338171677978483
alpha,1,152,14,2.15557081810695
alpha,1,153,14,2.1377034593325885
alpha,1,154,14,1.8564302636402301
alpha,1,155,14,2.4652597679071304
alpha,1,156,14,2.439673725358697
alpha,1,157,14,2.5291270649944995
alpha,1,158,14,2.8959258496727345
alpha,1,159,14,2.853309746931219
alpha,1,160,14,2.979348017001607
alpha,1,161,14,3.20982906025231
alpha,1,162,14,2.938307735238579
alpha,1,163,14,2.4064636977806275
alpha,1,164,14,1.9790310237659592
alpha,1,165,14,3.1302975256064416
alpha,1,166,14,4.027105541395509
alpha,1,167,14,2.2517768200279678
alpha,1,168,14,3.16723901361819
alpha,1,169,14,2.4782907374221264
alpha,1,170,14,1.7738941105042
alpha,1,171,14,2.6299937626805034
alpha,1,172,14,5.157983569667702
alpha,1,173,14,2.534924228485298
alpha,1,174,14,2.7295163303938503
alpha,1,175,14,2.2879258417148893
alpha,1,176,14,2.576819100661011
alpha,1,177,14,2.217137492960124
alpha,1,178,14,2.7231449721231673
alpha,1,179,14,2.7403691680605626
alpha,1,180,14,1.7903210875121394
alpha,1,181,14,3.196346985244021
alpha,1,182,14,2.644199027014877
alpha,1,183,14,3.115462484239082
alpha,1,184,14,2.6422847027279825
alpha,1,185,14,3.362294167815606
alpha,1,186,14,2.633567165610399
alpha,1,187,14,2.894678422626862
alpha,1,188,14,3.806172348369153
alpha,1,189,14,2.7953192739666086
alpha,1,190,14,3.1120496170601952
alpha,1,191,14,2.6032015039236116
alpha,1,192,14,2.579597657463704
alpha,1,193,14,2.2355853874035447
alpha,1,194,14,2.3979609579659518
alpha,1,195,14,2.5984965415219694
alpha,1,196,14,1.842037571790676
alpha,1,197,14,3.136438738209997
alpha,1,198,14,2.8359275011802434
alpha,1,199,14,1.8790588191003093
alpha,1,200,14,3.6930482212520817
alpha,1,201,14,2.716520230716991
alpha,1,202,14,2.2573542747029047
alpha,1,203,14,2.344505786835656
alpha,1,204,14,2.144471260952322
alpha,1,205,14,2.501369056467335
alpha,1,206,14,2.495995620641546
alpha,1,207,14,2.6485453275164725
alpha,1,208,14,2.0244500576739495
alpha,1,209,14,2.2555487487933665
alpha,1,210,14,2.8341971240327997
alpha,1,211,14,3.0497744139937013
alpha,1,212,14,2.628181666426716
alpha,1,213,14,2.2230977333054023
alpha,1,214,14,2.1619255989802966
alpha,1,215,14,3.466687928545058
alpha,1,216,14,2.204845213956452
alpha,1,217,14,2.092548601601759
alpha,1,218,14,2.394807072602814
alpha,1,219,14,2.878569429454894
alpha,1,220,14,3.0327757041945906
alpha,1,221,14,2.4376721329270685
alpha,1,222,14,2.5271024993715505
alpha,1,223,14,2.4507320876387917
alpha,1,224,14,3.367049225915224
alpha,1,225,14,2.892751672213722
alpha,1,226,14,2.6950477051861403
alpha,1,227,14,2.2273869533516795
alpha,1,228,14,2.104287152879691
alpha,1,229,14,2.8404274034719075
alpha,1,230,14,2.434248099778968
alpha,1,231,14,2.918984687464975
alpha,1,232,14,1.7663907918649089
alpha,1,233,14,2.548355636195684
alpha,1,234,14,3.4123392181812795
alpha,1,235,14,2.466910902147066
alpha,1,236,14,2.335727547769941
alpha,1,237,14,3.093159519435217
alpha,1,238,14,1.5128948876764916
alpha,1,239,14,3.855158206978348
alpha,1,240,14,2.7467809401643506
alpha,1,241,14,2.4976336954436116
alpha,1,242,14,1.661203154304088
alpha,1,243,14,2.289945812055976
alpha,1,244,14,2.9062358700572206
alpha,1,245,14,3.019665114648744
alpha,1,246,14,2.7436553376447557
alpha,1,247,14,3.045702052737562
alpha,1,248,14,3.3828290336338935
alpha,1,249,14,3.3848550157943382
alpha,1,250,14,3.48300526151329
alpha,1,251,14,3.5314264682826906
alpha,1,252,14,3.144932282115518
alpha,1,253,14,1.957184758549736
alpha,1,254,14,2.065584625797966
alpha,1,255,14,3.0010335095917604
alpha,1,256,14,3.2938713229110808
alpha,1,257,14,2.7262269630899354
alpha,1,258,14,3.2453562584546085
alpha,1,259,14,3.539137080114363
alpha,1,260,14,2.3797792318368987
alpha,1,261,14,4.212741841051619
alpha,1,262,14,2.475945171607273
alpha,1,263,14,2.9486777877557464
alpha,1,264,14,3.1261145271961297
alpha,1,265,14,3.3524127850916217
alpha,1,266,14,2.625070104137645
alpha,1,267,14,2.4729460337872182
alpha,1,268,14,2.440562276645598
alpha,1,269,14,2.8203687430954045
alpha,1,270,14,3.194076466290873
alpha,1,271,14,4.391103497183237
alpha,1,272,14,3.206289950988005
alpha,1,273,14,1.939518454649241
alpha,1,274,14,3.507530956574567
alpha,1,275,14,2.5374367731278635
alpha,1,276,14,3.3645359640139323
alpha,1,277,14,3.409862645447315
alpha,1,278,14,2.5167200251990187
alpha,1,279,14,2.610774674530598
alpha,1,280,14,3.4311607541191558
alpha,1,281,14,2.646949143358379
alpha,1,282,14,4.078468633572789
alpha,1,283,14,2.414368703532807
alpha,1,284,14,3.0719647457580876
alpha,1,285,14,3.2895301074303442
alpha,1,286,14,2.7342391148011953
alpha,1,287,14,2.449771758168071
alpha,1,288,14,3.287942346832955
alpha,1,289,14,2.6737576261736864
alpha,1,290,14,3.4462912681544715
alpha,1,291,14,3.013992030148741
alpha,1,292,14,2.8026031293039297
alpha,1,293,14,2.383540041100644
alpha,1,294,14,2.987902630711793
alpha,1,295,14,2.274462357224574
alpha,1,296,14,3.0436725375331317
alpha,1,297,14,1.8132312769727965
alpha,1,298,14,2.8046083671140205
alpha,1,299,14,2.718081510396129
alpha,1,300,14,2.4916811966571357
alpha,1,301,14,2.159603698455798
alpha,1,302,14,2.255398284557005
alpha,1,303,14,2.782043726129478
alpha,1,304,14,3.412687146889478
alpha,1,305,14,2.7216813460899805
alpha,1,306,14,2.806551676655455
alpha,1,307,14,2.4832214581802123
alpha,1,308,14,3.2994354080270716
alpha,1,309,14,2.3622624371039596
alpha,1,310,14,2.000409298606299
alpha,1,311,14,2.3165834090822885
alpha,1,312,14,3.161635939844779
alpha,1,313,14,1.7648143218596437
alpha,1,314,14,2.783158491175818
alpha,1,315,14,2.1831507021787306
alpha,1,316,14,2.526239199212921
alpha,1,317,14,2.768934875776328
alpha,1,318,14,1.6857096827810534
alpha,1,319,14,1.7059289745488289
alpha,1,320,14,2.868766223929738
alpha,1,321,14,3.6656679857586436
alpha,1,322,14,2.6692277721976763
alpha,1,323,14,3.270030809134882
alpha,1,324,14,2.7009093556700945
alpha,1,325,14,2.682930423757708
alpha,1,326,14,2.207175696589238
alpha,1,327,14,2.860185350642784
alpha,1,328,14,2.8270327094197136
alpha,1,329,14,2.3899771391587072
alpha,1,330,14,2.7304931519413858
alpha,1,331,14,3.398907949301861
alpha,1,332,14,2.6072117413401483
alpha,1,333,14,2.5479388233090234
alpha,1,334,14,3.530674066505485
alpha,1,335,14,2.432927525524557
alpha,1,336,14,2.1298955732735636
alpha,1,337,14,3.0006180265972486
alpha,1,338,14,1.9802434374974434
alpha,1,339,14,2.865349158575637
alpha,1,340,14,2.7869404283402446
alpha,1,341,14,2.708787431287846
alpha,1,342,14,3.1795052954651704
alpha,1,343,14,2.90284095082606
alpha,1,344,14,3.2136690789515687
alpha,1,345,14,2.060659196200808
alpha,1,346,14,2.9457556229171398
alpha,1,347,14,3.0054815586362627
alpha,1,348,14,2.8663912615494467
alpha,1,349,14,2.881933399017609
alpha,1,350,14,2.4113512278449285
alpha,1,351,14,1.5370801695761571
alpha,1,352,14,1.899983278407733
alpha,1,353,14,3.022831539230086
alpha,1,354,14,2.9086858618693645
alpha,1,355,14,2.235741401756592
alpha,1,356,14,3.571589276913879
alpha,1,357,14,2.395923921801701
alpha,1,358,14,3.635339686869459
alpha,1,359,14,2.9709846364830956
alpha,1,360,14,3.154064221361245
alpha,1,361,14,2.3575036179357918
alpha,1,362,14,2.978020224333795
alpha,1,363,14,2.9311321937624824
alpha,1,364,14,2.952856061534666
alpha,1,365,14,2.890416437202374
alpha,1,366,14,2.9795309196651205
alpha,1,367,14,2.509450229679207
alpha,1,368,14,2.733822440621097
alpha,1,369,14,3.336911427671596
alpha,1,370,14,2.7101917012484726
alpha,1,371,14,2.6312953848386242
alpha,1,372,14,2.9495312990979308
alpha,1,373,14,2.2610803973673614
alpha,1,374,14,2.6299120347596108
alpha,1,375,14,2.9199100480697378
alpha,1,376,14,2.8619864140569575
alpha,1,377,14,3.2433604398191864
alpha,1,378,14,3.2293593373069784
alpha,1,379,14,3.0720110029772156
alpha,1,380,14,2.9047950418974424
alpha,1,381,14,1.8267149841515615
alpha,1,382,14,3.802264597764111
alpha,1,383,14,1.9863467204868224
alpha,1,384,14,2.4203909965682553
alpha,1,385,14,2.764449568291072
alpha,1,386,14,2.6447989276365576
alpha,1,387,14,2.8117119230688803
alpha,1,388,14,2.410471038101776
alpha,1,389,14,4.431100506104602
alpha,1,390,14,3.292619478951874
alpha,1,391,14,2.8943810178225586
alpha,1,392,14,2.676501935256195
alpha,1,393,14,3.234472294326717
alpha,1,394,14,2.4180813859115236
alpha,1,395,14,2.7899751786322105
alpha,1,396,14,2.7237125396377198
alpha,1,397,14,3.532700516142693
alpha,1,398,14,2.6174117710972293
alpha,1,399,14,1.8980668106982883
alpha,1,400,14,2.832530035495267
alpha,1,401,14,3.120569828581236
alpha,1,402,14,2.7367918665757642
alpha,1,403,14,2.784879577845705
alpha,1,404,14,3.251135565706233
alpha,1,405,14,2.4913849981940515
alpha,1,406,14,1.962154667174649
alpha,1,407,14,3.33182849815981
alpha,1,408,14,2.4904674577873682
alpha,1,409,14,3.3652693697621667
alpha,1,410,14,2.945157407172549
alpha,1,411,14,2.284873680344993
alpha,1,412,14,2.251190814259138
alpha,1,413,14,1.9856296340380535
alpha,1,414,14,2.4287213140764834
alpha,1,415,14,3.832207169192025
alpha,1,416,14,2.67794419482335
alpha,1,417,14,2.3866863770970643
alpha,1,418,14,3.2682902638145226
alpha,1,419,14,2.7223324634724797
alpha,1,420,14,2.9592885009311587
alpha,1,421,14,1.8046238458422317
alpha,1,422,14,1.746169223302495
alpha,1,423,14,3.1277813242788204
alpha,1,424,14,2.2340562599287606
alpha,1,425,14,2.8892568247404333
alpha,1,426,14,2.2342832446467895
alpha,1,427,14,2.2305386163545338
alpha,1,428,14,2.2530957896593655
alpha,1,429,14,2.54670327311328
alpha,1,430,14,2.7207021760582144
alpha,1,431,14,2.7620116339380623
alpha,1,432,14,1.555060133967955
alpha,1,433,14,2.400258794784051
alpha,1,434,14,2.6473693984584883
alpha,1,435,14,2.4725785520872923
alpha,1,436,14,2.670111324064609
alpha,1,437,14,2.119014759449301
alpha,1,438,14,3.5307492319491307
alpha,1,439,14,3.0796100027223607
alpha,1,440,14,2.340598288126804
alpha,1,441,14,2.47522397651671
alpha,1,442,14,2.9281006202794653
alpha,1,443,14,3.0011428142155476
alpha,1,444,14,2.364478033164501
alpha,1,445,14,3.0445657690139587
alpha,1,446,14,2.281865381230132
alpha,1,447,14,2.519081233499942
alpha,1,448,14,2.6024016544983315
alpha,1,449,14,2.669444639948592
alpha,1,450,14,2.923153746191043
alpha,1,451,14,1.2541354644524163
alpha,1,452,14,3.0138532884288867
alpha,1,453,14,2.197554838928001
alpha,1,454,14,2.454734993238864
alpha,1,455,14,2.635679571921716
alpha,1,456,14,2.4698006830168415
alpha,1,457,14,2.5729457895245824
alpha,1,458,14,1.7949379344013336
alpha,1,459,14,2.765645617998769
alpha,1,460,14,2.7557961146163987
alpha,1,461,14,2.4701990219550596
alpha,1,462,14,2.3887952236984873
alpha,1,463,14,2.259761058456836
alpha,1,464,14,2.1679329934933507
alpha,1,465,14,2.5616270120074782
alpha,1,466,14,3.1380498767238447
alpha,1,467,14,2.618867251472264
alpha,1,468,14,3.2454958622251895
alpha,1,469,14,4.045885532788724
alpha,1,470,14,2.7169450667091093
alpha,1,471,14,3.5773580104535307
alpha,1,472,14,2.4525397117223964
alpha,1,473,14,2.6594767916915454
alpha,1,474,14,2.253521465664426
alpha,1,475,14,3.528384752368796
alpha,1,476,14,3.5337267410799624
alpha,1,477,14,2.8764034959226232
alpha,1,478,14,3.0006695479030356
alpha,1,479,14,2.2803768413296184
alpha,1,480,14,2.673881808223471
alpha,1,481,14,2.8806830218921626
alpha,1,482,14,2.562374357382585
alpha,1,483,14,2.4735490958162543
alpha,1,484,14,2.9814389494358737
alpha,1,485,14,2.2064857366685127
alpha,1,486,14,2.2696946824658917
alpha,1,487,14,2.4144261709711645
alpha,1,488,14,1.9233687263438328
alpha,1,489,14,2.3922852318679357
alpha,1,490,14,2.702205970170764
alpha,1,491,14,2.4463198077146653
alpha,1,492,14,3.0835652663540696
alpha,1,493,14,5.722351345769136
alpha,1,494,14,3.188179265532527
alpha,1,495,14,2.0043444282751994
alpha,1,496,14,3.8724599914254534
alpha,1,497,14,2.784956627544048
alpha,1,498,14,3.0743444244980447
alpha,1,499,14,3.60945980910589
alpha,1,500,14,3.577313372189913
alpha,1,1,15,2.051047681447669
alpha,1,2,15,3.0405152703265297
alpha,1,3,15,2.745381006395596
alpha,1,4,15,2.5064737521777745
alpha,1,5,15,2.8677137896981173
alpha,1,6,15,2.3753968254388114
alpha,1,7,15,2.9279952468280523
alpha,1,8,15,2.3968086799642143
alpha,1,9,15,2.2131634256856674
alpha,1,10,15,3.1279003753788674
alpha,1,11,15,3.5141082178646665
alpha,1,12,15,2.736691347327971
alpha,1,13,15,2.5520770424734502
alpha,1,14,15,2.970019207197138
alpha,1,15,15,2.481000396351218
alpha,1,16,15,3.02654049411951
alpha,1,17,15,2.8071851304199207
alpha,1,18,15,2.775558572191149
alpha,1,19,15,2.1464134794287095
alpha,1,20,15,2.177797268786068
alpha,1,21,15,3.1837065764024874
alpha,1,22,15,2.2993475013232003
alpha,1,23,15,1.6629969134278848
alpha,1,24,15,2.7029751486723663
alpha,1,25,15,2.410687665436956
alpha,1,26,15,2.2505914194708825
alpha,1,27,15,3.4497663282142006
alpha,1,28,15,2.637628226631715
alpha,1,29,15,1.7564530563305987
alpha,1,30,15,2.7768353326774715
alpha,1,31,15,3.5551835208934923
alpha,1,32,15,3.3001579589793955
alpha,1,33,15,1.7641451453288426
alpha,1,34,15,2.85519090798248
alpha,1,35,15,3.326084077914146
alpha,1,36,15,3.186736338313676
alpha,1,37,15,2.7133855887989946
alpha,1,38,15,1.79468205436596
alpha,1,39,15,3.3258014995948026
