name,index,day,middle,lower16,upper84
error_proc_sim,891,38,-3.3714963243401144,-96.87351781398691,88.25412235765252
error_proc_sim,892,38,-9.951895333500943,-91.65175570830942,86.049112022064
error_proc_sim,893,38,0.9945100230934258,-84.47291506551709,82.67715606522104
error_proc_sim,894,38,12.225788927072244,-74.81220669727503,90.01785835114491
error_proc_sim,895,38,-1.8937886787607567,-90.6698013235264,88.85770378053283
error_proc_sim,896,38,4.458258556963301,-84.79383185247738,91.7784401612199
error_proc_sim,897,38,3.3657891577649934,-86.86556489418805,83.61549665949408
error_proc_sim,898,38,-1.1922559338709107,-80.90053952809969,88.80628378644302
error_proc_sim,899,38,0.48513194103361457,-88.37835291890107,88.01657281169109
error_proc_sim,900,38,-4.688773831885555,-93.95056316493734,80.66724895240257
error_proc_sim,901,38,-2.0862678100720586,-90.42826712746646,78.8011755194957
error_proc_sim,902,38,-4.4335826309743425,-90.3727516274673,90.78328244715638
error_proc_sim,903,38,5.7022826998963865,-85.22413087693407,93.66648214488991
error_proc_sim,904,38,2.458344501542342,-80.22244430724452,84.13058264183877
error_proc_sim,905,38,-0.8603961456137768,-93.67525929466406,85.85445536040955
error_proc_sim,906,38,0.17262029557332426,-81.56539750448013,88.75116565929905
error_proc_sim,907,38,-9.060979301178122,-97.74936505664206,67.74368484306264
error_proc_sim,908,38,-4.62986335394362,-84.29137962835564,82.04366134863633
error_proc_sim,909,38,-3.833125293926969,-86.20226100824839,75.25858737508753
error_proc_sim,910,38,-3.180154172128823,-88.72046768359911,83.07249258475528
error_proc_sim,911,38,7.162507523717977,-82.92491581377296,95.99103740086632
error_proc_sim,912,38,-5.182536431589142,-82.97558330293774,89.62285284102798
error_proc_sim,913,39,3.2017563071140103,-93.87690107621268,83.33848148604795
error_proc_sim,914,39,7.735433812309566,-82.04594858155899,89.75958114362705
error_proc_sim,915,39,-1.9610925018441776,-90.98005226822825,82.75807607916641
error_proc_sim,916,39,-4.867424013738855,-91.44737321865423,76.83878842166021
error_proc_sim,917,39,-11.015212919749501,-94.78347748941574,87.58975343814478
error_proc_sim,918,39,2.3767622738341743,-95.81708749999932,84.1115513050091
error_proc_sim,919,39,-3.6443666386421683,-85.29796565899713,77.41598279344731
error_proc_sim,920,39,-0.32326687420027156,-88.8036651015198,91.5987137155941
error_proc_sim,921,39,4.127758534794339,-84.80431109781995,87.93005802011197
error_proc_sim,922,39,1.715908845031663,-93.61340480409847,87.46137063374087
error_proc_sim,923,39,10.367942076998588,-92.04638949982466,92.20988933932878
error_proc_sim,924,39,-0.74410467661437,-91.28757641157767,87.85027214635461
error_proc_sim,925,39,-6.82300471581857,-96.45988439742287,86.38859884395262
error_proc_sim,926,39,-5.00575421753183,-95.03793770310884,75.72841729504601
error_proc_sim,927,39,-3.5333105980935215,-97.66840366784302,85.13478021440002
error_proc_sim,928,39,5.466414409010213,-93.37647614821981,83.32711071230572
error_proc_sim,929,39,5.499368033772043,-82.85151193353683,89.77670814774632
error_proc_sim,930,39,-1.0031655788870921,-90.1354873851312,92.32447808593108
error_proc_sim,931,39,3.0110173528464657,-87.54076581878383,84.48095572686324
error_proc_sim,932,39,-3.9861042395223194,-88.44597178432261,83.98230015474917
error_proc_sim,933,39,-0.34223226599806367,-90.5442741927143,89.22476735189986
error_proc_sim,934,39,-0.12416943403513869,-86.71972726498979,89.54265430940234
error_proc_sim,935,39,5.435819771555543,-86.26638831261495,95.73215748662084
error_proc_sim,936,39,4.236255584328319,-85.77074984950399,83.1593744154834
error_proc_sim,937,40,-1.5587590153591009,-90.19210121085388,85.59103619519057
error_proc_sim,938,40,-2.844909141671451,-91.05397067574202,96.69115465975234
error_proc_sim,939,40,-0.8386498569907417,-81.44321706826297,92.89382481471743
error_proc_sim,940,40,-4.01955497966901,-79.94737282124261,83.52884062062697
error_proc_sim,941,40,7.394116515923088,-84.8307282156359,90.64856840499313
error_proc_sim,942,40,-1.6042805212910025,-91.12103925941236,87.89825049669216
error_proc_sim,943,40,2.528828914614678,-87.06944487360283,89.63003857268217
error_proc_sim,944,40,-5.032269245247335,-85.12856927871151,77.62809598212337
error_proc_sim,945,40,0.24357447219881578,-86.6254563467078,83.02918881737241
error_proc_sim,946,40,-0.9372237296156527,-90.17722370737923,80.60864598775986
error_proc_sim,947,40,-2.7922323176071586,-85.78682906138944,81.19761117589294
error_proc_sim,948,40,-2.5927162738325933,-81.67594422376351,86.02876949062504
error_proc_sim,949,40,5.892918836405443,-85.46115791157659,98.37629097235173
error_proc_sim,950,40,-2.7852449106003405,-100.73099398332423,87.04572642636353
error_proc_sim,951,40,-9.034667423449719,-90.10029957488499,85.63125268550131
error_proc_sim,952,40,-0.6965073608398598,-80.51136856977209,90.47028490692736
error_proc_sim,953,40,1.3639863657763271,-91.76713777756217,88.7654773858645
error_proc_sim,954,40,-0.41670461879675713,-86.81871180620321,93.93619320689422
error_proc_sim,955,40,-1.4175123588920542,-91.54265091714143,92.73634921503734
error_proc_sim,956,40,8.150037964533112,-79.83873969261484,97.73224091353731
error_proc_sim,957,40,-6.385320597903956,-98.6622621487519,86.73164179687183
error_proc_sim,958,40,1.1129937669275023,-86.59157931320705,79.02773917263445
error_proc_sim,959,40,3.6927889631269863,-84.45844421174915,84.58253593307359
error_proc_sim,960,40,-0.07510455744431965,-89.23999312678548,79.69327872225897
error_proc_sim,961,41,0.34610789010730514,-87.04675160370891,92.94540250610945
error_proc_sim,962,41,-7.0111396538113695,-97.57650742779603,70.68877741465265
error_proc_sim,963,41,-2.161051008712093,-94.15478687940893,98.60078630993812
error_proc_sim,964,41,-10.551165977027267,-99.16614431302244,80.85370759563635
error_proc_sim,965,41,3.339780324498861,-88.44488535559196,89.79976574522843
error_proc_sim,966,41,-6.5864039777425205,-90.63455856865053,79.94682662993705
error_proc_sim,967,41,-8.17767224923955,-94.69033649340264,84.91007249959588
error_proc_sim,968,41,-1.6532509180315174,-86.29339861022665,96.68922992696832
error_proc_sim,969,41,0.5845851533840687,-83.54401062300538,84.56060321776172
error_proc_sim,970,41,-1.1026158450922594,-83.64218007563721,98.6299246466095
error_proc_sim,971,41,1.176032432998909,-87.6607466397641,92.90193308585185
error_proc_sim,972,41,-0.6887792838151654,-84.20830709660244,84.53015214742358
error_proc_sim,973,41,1.2005878597092305,-86.08326256608444,90.03491250514125
error_proc_sim,974,41,5.04515218089,-94.11949799757575,98.71450190443973
error_proc_sim,975,41,5.348282992204986,-77.43524547306355,88.9229475980844
error_proc_sim,976,41,6.892042461740857,-83.37238857507626,95.76835889735386
error_proc_sim,977,41,4.763883610403354,-82.22624819591816,85.74701548691363
error_proc_sim,978,41,1.6140264062614733,-85.19352230582436,88.92247843066438
error_proc_sim,979,41,5.744005010797082,-88.35713324439465,88.68572695877104
error_proc_sim,980,41,9.559646348443493,-77.80352701827665,95.5364615868286
error_proc_sim,981,41,-1.6484448988821896,-90.72992754129409,88.0066291458422
error_proc_sim,982,41,5.90626044945293,-91.84989213251342,92.13712669836858
error_proc_sim,983,41,-1.3467557821350056,-85.68219933380657,84.38259121044406
error_proc_sim,984,41,4.765380443560389,-79.60772214362521,87.86704868298531
error_proc_sim,985,42,-6.044009127845129,-94.26654411940129,90.58393606807127
error_proc_sim,986,42,5.8090746449688595,-86.51303680792682,98.1852299430007
error_proc_sim,987,42,0.7086448580321303,-92.12641632881218,84.45586082186446
error_proc_sim,988,42,-2.5567167034032536,-89.30413482444274,83.07528315362285
error_proc_sim,989,42,-2.5895513376917734,-92.5634431352266,94.46150290256708
error_proc_sim,990,42,-5.275130413270745,-99.51150472008266,83.43711051937593
error_proc_sim,991,42,-3.6130569529586865,-85.00092639995898,84.55910717349965
error_proc_sim,992,42,1.2768431423837683,-87.61413610793592,88.26629022313227
error_proc_sim,993,42,-3.6658440866585806,-92.83947227170334,77.58626561600686
error_proc_sim,994,42,-6.012999305263293,-100.05885218240095,72.80937251830866
error_proc_sim,995,42,-3.4794741659952706,-101.16838885669756,82.53262207654804
error_proc_sim,996,42,1.685519235398715,-87.61371432316969,91.27926149068536
error_proc_sim,997,42,-4.253574940735234,-94.33421215436486,91.4474747713081
error_proc_sim,998,42,-4.679798039212983,-89.13759527971102,95.15671446248282
error_proc_sim,999,42,-2.757912156479506,-81.98390125990197,78.0992151102196
error_proc_sim,1000,42,-0.49053391334564367,-94.65185885055085,86.37576838983426
error_proc_sim,1001,42,-3.8774131568861776,-90.93023540786191,90.66111564571538
error_proc_sim,1002,42,4.5100348692130865,-77.88198239965175,92.87902281572431
error_proc_sim,1003,42,-4.453922476159278,-86.08434280668385,83.18184251510142
error_proc_sim,1004,42,3.0712143436185215,-89.69029610884536,89.26724082540858
error_proc_sim,1005,42,5.679008716266253,-90.49075177175531,84.25025581013546
error_proc_sim,1006,42,6.962647083367301,-87.42037693279089,99.33642855299941
error_proc_sim,1007,42,-0.5461555506080913,-97.75279459616323,85.3712908716009
error_proc_sim,1008,42,7.148832765691623,-81.65311039110034,99.88733495179133
error_proc_sim,1009,43,-4.491591722297926,-93.09101202393371,85.96715146888126
error_proc_sim,1010,43,-1.1296376690734178,-85.98713285889978,83.66441700066193
error_proc_sim,1011,43,3.566682802475043,-86.89355432946599,84.37476505525089
error_proc_sim,1012,43,0.7819444209044377,-83.75543647436803,99.22911188283676
error_proc_sim,1013,43,2.70998068687004,-81.27088342322807,84.55566212336984
error_proc_sim,1014,43,9.223383185470993,-71.787503931662215,87.79672614466108
error_proc_sim,1015,43,2.627616150348331,-92.95905699663963,87.06450557999098
error_proc_sim,1016,43,-2.015618800478478,-84.367991664207,94.36953462395743
error_proc_sim,1017,43,-9.607204766422,-95.41494545279478,79.31873743364186
error_proc_sim,1018,43,5.772765922788494,-76.91977560635067,92.1868117686903
error_proc_sim,1019,43,-3.23776004649244,-88.5704043031727,76.8823105136257
error_proc_sim,1020,43,-4.475121109049724,-97.17785537051786,82.86203408061645
error_proc_sim,1021,43,0.32418291228896123,-86.57402306152274,86.42645094523598
error_proc_sim,1022,43,1.772994629808636,-76.57842986505479,99.89937181800433
error_proc_sim,1023,43,-7.2776169468606895,-95.55393051809908,92.03041865521415
error_proc_sim,1024,43,3.700561064788417,-96.8663094753099,89.06804332535492
error_proc_sim,1025,43,-1.5867020954165127,-79.11157470812512,97.49758307544798
error_proc_sim,1026,43,0.32723550516038813,-83.00904866367424,79.40088343515828
error_proc_sim,1027,43,-3.635439853345815,-99.03221700420531,81.62565745366082
error_proc_sim,1028,43,-4.137857521363003,-93.06304101460962,87.2980062162176
error_proc_sim,1029,43,-8.725344742676498,-90.03783669943651,85.91544866878348
error_proc_sim,1030,43,-5.927081718864429,-87.80815570330677,93.87653027395389
error_proc_sim,1031,43,-1.3510571944370895,-92.81920272725918,81.25702912717362
error_proc_sim,1032,43,-8.226210128073944,-93.80333956977397,74.12735377999884
error_proc_sim,1033,44,-3.666876714682985,-91.88575451943026,85.08700376201523
error_proc_sim,1034,44,-4.2158775570542275,-89.03160015883797,86.61988770389505
error_proc_sim,1035,44,3.0304758903257607,-86.21257856624004,92.42413914579687
error_proc_sim,1036,44,4.56334648644679,-85.61503261935911,91.6935409218776
error_proc_sim,1037,44,14.120526638272167,-82.3755706193982,85.56307031236187
error_proc_sim,1038,44,-0.7416524175259838,-83.52136905145977,78.54998369738522
error_proc_sim,1039,44,4.803604474172971,-80.64876510906353,98.43922064121892
error_proc_sim,1040,44,1.062072281739347,-84.077987277364,92.27775590734679
error_proc_sim,1041,44,-11.428893397835964,-95.76945452139334,79.69556807179157
error_proc_sim,1042,44,-3.35291765697184,-93.14110770652594,95.3556902926183
error_proc_sim,1043,44,-3.342444057055218,-87.98202084763267,86.26561791672734
error_proc_sim,1044,44,-8.930912251123118,-95.36138599065896,82.32336160449314
error_proc_sim,1045,44,-2.2293696285978513,-86.16133442550337,77.07070421334559
error_proc_sim,1046,44,-0.19033465860775323,-83.6574436172648,80.53100672461215
error_proc_sim,1047,44,2.753314559508908,-88.78385941167733,84.77457855820731
error_proc_sim,1048,44,-3.7010121732346306,-86.21966646940702,92.41418864226877
error_proc_sim,1049,44,4.067756744437247,-88.46590340781003,89.10465701153697
error_proc_sim,1050,44,0.03223206560778635,-93.78170625446401,87.05983621291479
error_proc_sim,1051,44,6.287128385135475,-81.54150733943301,99.76368240305518
error_proc_sim,1052,44,5.215724972103089,-81.81435763719301,95.32308199421203
error_proc_sim,1053,44,2.477461614776985,-91.25715109340977,94.21659562354806
error_proc_sim,1054,44,-4.619203515317167,-95.95794264029036,80.89618290173492
error_proc_sim,1055,44,-0.5084723754844163,-85.72840985708957,87.22832941201632
error_proc_sim,1056,44,0.6371789635813911,-92.13733738357368,80.60102904421247
error_proc_sim,1057,45,10.175216564363836,-81.55011582127052,85.62856848532212
error_proc_sim,1058,45,3.204052641724047,-86.00961328546211,88.54198225771448
error_proc_sim,1059,45,8.372031844941375,-82.51902643576787,99.54688795366921
error_proc_sim,1060,45,9.36442326107408,-81.51676092678636,93.1929504097773
error_proc_sim,1061,45,-6.568282411551081,-92.66163931894589,82.57090695498188
error_proc_sim,1062,45,6.088821318544433,-86.98991265091477,91.80977235613499
error_proc_sim,1063,45,2.661648435184361,-83.61319599894952,98.07047848178965
error_proc_sim,1064,45,-1.6035463848156724,-99.78121495813335,84.48588738123334
error_proc_sim,1065,45,-3.255911986717365,-87.54959844451376,88.99175357689853
error_proc_sim,1066,45,-0.6763459279291055,-82.7665483345135,88.96642560250191
error_proc_sim,1067,45,-6.853192542242141,-88.02180467507452,72.25153016290726
error_proc_sim,1068,45,-3.3965619674108893,-89.68205945028923,88.19281489929693
error_proc_sim,1069,45,-5.706103947470183,-95.14812948744918,88.49957600580804
error_proc_sim,1070,45,1.2789718842541333,-93.63661078402357,95.93831586524917
error_proc_sim,1071,45,-3.0233533777345656,-88.82551582881577,90.41477075776652
error_proc_sim,1072,45,-5.913293782613437,-83.44546933327277,77.1145695578013
error_proc_sim,1073,45,2.4534657414478716,-90.00975318322614,87.69983993128567
error_proc_sim,1074,45,-9.134845143722487,-91.38681782975101,92.97680389533892
error_proc_sim,1075,45,-3.8175342994991297,-84.46809165151113,80.14655706634451
error_proc_sim,1076,45,4.518211751184936,-85.74472280382834,98.3266202125186
error_proc_sim,1077,45,1.2631438051312216,-85.1638906809537,91.91726773593165
error_proc_sim,1078,45,-3.377244949279884,-87.14253100018453,101.85519807965451
error_proc_sim,1079,45,6.722557726804553,-81.21371153122121,90.69747016123415
error_proc_sim,1080,45,6.955368786369036,-93.72492908819405,96.03557272256083
error_proc_sim,1081,46,-6.174048065516217,-87.4252721560087,76.4631606958877
error_proc_sim,1082,46,-4.928788847726537,-82.74298637950669,89.10564618385636
error_proc_sim,1083,46,-1.3901578631412121,-89.8740084002733,87.84360812258906
error_proc_sim,1084,46,0.8225186379413572,-88.44102373179572,87.89432146979588
error_proc_sim,1085,46,13.212449875261882,-80.21326470115906,91.53919874106423
error_proc_sim,1086,46,3.6707671840049443,-82.12876938734597,92.9219759539511
error_proc_sim,1087,46,-9.640734930124381,-87.14517386883315,85.16719209535734
error_proc_sim,1088,46,-1.4226790877528401,-83.63726842446827,75.78248700702781
error_proc_sim,1089,46,-0.8641514402006578,-77.24896417094511,89.90384251724072
error_proc_sim,1090,46,1.163439012226263,-99.34975470186066,81.6466993203823
error_proc_sim,1091,46,3.810508235665111,-87.16698281124386,87.75895682980597
error_proc_sim,1092,46,-1.0786435070340303,-91.50471809204217,83.13508562568683
error_proc_sim,1093,46,7.422091126645682,-79.31349046300768,96.61460484518865
error_proc_sim,1094,46,-5.558580373807672,-91.94173728039473,77.18781026992889
error_proc_sim,1095,46,-12.350505484222595,-97.3690948068854,91.63608814299549
error_proc_sim,1096,46,-5.040765790574369,-93.61500348492162,100.18774749425263
error_proc_sim,1097,46,-1.8828656198384124,-80.94210019596838,81.06203706425258
error_proc_sim,1098,46,2.7618905099252515,-79.02551399699769,95.08904155632639
error_proc_sim,1099,46,-6.918133900070643,-99.5661580986427,83.53354693605978
error_proc_sim,1100,46,6.679286215983666,-72.51452226411043,95.12750513073004
