gamma_1,gamma_2,sig_b0,sig_a,sig_r,sig_proc,sig_obs,lp__,chain,step
1.0655375925221853,1.1284593612846552,0.07176103619847854,0.248460675940263,0.0683112865465891,0.100191084121223,2.9954462022112542e-5,92892.57345292148,2,823
1.0754335046673988,1.2070709867975395,0.053190767424186616,0.13915883904831206,0.07803534440693215,0.09987755637817801,5.451017244707537e-5,88056.13418663818,2,824
1.0618508254732604,1.120795079091029,0.06154777281070973,0.21602577400208894,0.04956121348605644,0.10005051568285676,3.1045298593453706e-5,92574.53641667815,2,825
1.062953489670169,1.120749344605215,0.05872866573407551,0.21301882880111941,0.04908051419987043,0.09988620205067339,3.8612760881132455e-5,90806.55047340915,2,826
1.0770407816185223,1.1573800809361714,0.06174244863522581,0.20150650459569958,0.05591905953576003,0.09853121587351561,1.8631596462436498e-5,96486.11470394116,2,827
1.056051190508192,1.180042371374027,0.08007056136995391,0.2105738950700307,0.07945883544786617,0.10048809911091071,1.9956654232025356e-5,96131.4228935788,2,828
1.0650384484433144,1.1183459821136406,0.05934615278977842,0.2189024475777799,0.05134942941361756,0.10005735764680607,3.3537197617036946e-5,92165.7887948018,2,829
1.0888351280475042,1.1706088846115252,0.05512784030574731,0.21965234081064158,0.0412448262628769,0.10087415061837934,2.0440066139011843e-5,96011.33628083019,2,830
1.0675585219500365,1.1706191832448547,0.05691240319860324,0.24249354473128804,0.038684071882359755,0.09975193844048334,2.6297389439003248e-5,93898.40274389222,2,831
1.0476980677024728,1.1279267135774274,0.07138774052019473,0.22780988959621754,0.0810074061107024,0.09886801005924956,4.228067980948616e-5,90069.7132863448,2,832
1.0497012739322547,1.1524829983944036,0.058285860120777466,0.260312484203166,0.059585951587861286,0.10003891031488621,1.886726329562715e-5,96579.39067522962,2,833
1.0544822556803088,1.1678435763124941,0.05454883446337573,0.2393850120389664,0.04892466293719353,0.09950056407241342,1.8764513120161417e-5,96544.71218347581,2,834
1.0764459191093558,1.244463159822525,0.06322959747289866,0.22286381280680612,0.08054562063047262,0.10004360323035016,1.9613889867224443e-5,96217.53838666632,2,835
1.072841689107305,1.142439691389713,0.07164863966327979,0.20246341454353442,0.05314478352858935,0.10023292273849722,1.8681449914025967e-5,96506.19349606913,2,836
1.0737761128314356,1.1563679354812693,0.060440587325801265,0.22542115650626324,0.041374043091659374,0.10123120338601524,2.0474825522999583e-5,95989.62698857438,2,837
1.0835698238329075,1.1731708150801858,0.05963821370007,0.2672052365448596,0.045343552579222256,0.10123640023672283,2.733369509595354e-5,93498.5723697243,2,838
1.02739258017301,1.1200614541428089,0.05739552925750135,0.24865347768124185,0.03510447213220793,0.10009781832104495,1.899598098266127e-5,96460.77281558761,2,839
1.0847140082744322,1.227156029793838,0.07168150755552873,0.23212758255623114,0.09127913229774023,0.10065724931795789,1.9854429287771302e-5,96137.65271099342,2,840
1.0614087045601042,1.1187223876005157,0.05195394051103077,0.19120121055657013,0.035609488238067616,0.09926038220932136,2.0408530758986984e-5,96010.5857381428,2,841
1.0532221817011924,1.153171917456017,0.0739302898292014,0.1740322409645609,0.05700651673475354,0.10056647906825056,2.239699820535034e-5,95179.3600056885,2,842
1.1005406955372399,1.16823575674299,0.047221595976343816,0.18917875923154975,0.05283194091484891,0.10173980620184445,2.1936737927340294e-5,95321.05123211216,2,843
1.0640777757440667,1.1182945352851623,0.06108913372141008,0.22491352280640173,0.052385694513826846,0.10003460345227443,3.28618145927602e-5,92178.74775889963,2,844
1.0627046541856426,1.1529832023051174,0.05630180877324874,0.20539697375175414,0.05014950069842107,0.10047042077414574,1.9661980410812254e-5,96134.64717699423,2,845
1.0528787038358767,1.1160258586567886,0.05568458042980979,0.1777228211950067,0.07304032818247648,0.10180634394011075,1.921050239890995e-5,96451.72357028196,2,846
1.042587882566718,1.1318360595136503,0.0836027349065819,0.28633211338381975,0.07118848657377587,0.0998966768173141,1.968947062788654e-5,96205.30019953444,2,847
1.0769488566100298,1.1571712772577614,0.06176400759344275,0.20162815001628015,0.056079804654977555,0.09852901646395286,1.8674370336359646e-5,96566.87554661544,2,848
1.0456158841475227,1.1189481886322457,0.060775963544181084,0.15353756926204842,0.035238237903836796,0.09993465533545307,2.2545112929108497e-5,95085.44502157881,2,849
1.0542875583596254,1.1587069976418218,0.07456612119501811,0.19950234661843885,0.0720771317958593,0.10153195451655227,2.1811916606842932e-5,95270.96590055499,2,850
1.073313788231331,1.12152644006775,0.06607015774118816,0.22137091616408278,0.04169607719066685,0.10061796656904379,2.2305776592787304e-5,95314.04033708043,2,851
1.043292913650282,1.127024567149745,0.06652650037427307,0.21543037128925424,0.05077662150157688,0.0999018151110487,2.5025843118338412e-5,94258.28422235344,2,852
1.065769894103229,1.1300549189166957,0.05191822329416799,0.2639436192016975,0.06941659609566778,0.09885956008550566,1.869414229212037e-5,96588.33036345485,2,853
1.05106530001981,1.1325150601891874,0.06261850531940072,0.16595181687553512,0.04856844233578473,0.1003842599855857,2.271032681113652e-5,95096.97186160593,2,854
1.0776937082796034,1.170188685182075,0.08289898468196938,0.22592141856820577,0.06954133016426266,0.09987755810828206,2.0036292654975143e-5,96094.87526085686,2,855
1.059194681583072,1.1745002387037595,0.05739044054516651,0.24409550165339805,0.0935610318935023,0.09892310457970425,1.963944033787313e-5,96101.11197035073,2,856
1.0841841833228565,1.1622080537066106,0.04895774651738709,0.2023206275631673,0.06686325918911226,0.10211127812719056,2.2091678016843742e-5,95338.00738584483,2,857
1.0570880903859279,1.1326422832676803,0.06680669518992306,0.29641834995748706,0.045311350444521635,0.10049613970723048,1.8589297554449434e-5,96662.38520006265,2,858
1.0643871419947541,1.1185860791650213,0.060111325843344575,0.22288198156679745,0.05184831298636741,0.10005762899620334,3.340517275319052e-5,92071.46188469764,2,859
1.0653746868780625,1.1367490624345666,0.05399551683405313,0.19306231384179326,0.06314452562700569,0.09972211007646774,1.87591537800961e-5,96440.03295256314,2,860
1.0705898475998055,1.1691733611480364,0.05430544049363584,0.21089295392349938,0.05329643411548772,0.10027101782287676,2.8774176177610053e-5,93163.13060763005,2,861
1.0490800135462461,1.1580042802578292,0.06445244015822202,0.17327762719772416,0.05919739721998528,0.09976460016432379,2.3975603453479806e-5,94588.87540619864,2,862
1.0844459089107565,1.1719236531591601,0.06850882382711046,0.24388153394544415,0.055765404483372645,0.1006388989628809,2.2225689047284618e-5,95207.95019283945,2,863
1.0678939505238614,1.1613769754354488,0.07024619576198189,0.2732698075429077,0.07244116705170243,0.09977971299517525,2.0350065334762367e-5,95967.26158556463,2,864
1.0370286754207538,1.1236742739083014,0.05972900897890913,0.15902170833511778,0.05437904724967219,0.10084620376013928,1.9773522685307252e-5,96134.85795024523,2,865
1.0527594328976382,1.1322547406577403,0.06747221956773546,0.27898167348967506,0.0404652608767129,0.09982869421755595,2.046141401696213e-5,95877.57378512945,2,866
1.0586663678788908,1.1422564049027741,0.0790183317719552,0.24249590205818847,0.014619114580062344,0.10047134797594087,2.4390986269322978e-5,94508.74790696584,2,867
1.0639165873175274,1.1603299831098106,0.09391225744569576,0.20968150722039014,0.0725165506488172,0.09859248287921193,2.999482750179638e-5,92887.13805405953,2,868
1.0658605610334555,1.1177478551105042,0.0597947557867196,0.2170000331030677,0.051511469142621606,0.10008415374286951,3.2985542666130806e-5,92101.72197381467,2,869
1.0702295029058317,1.1515177696801915,0.06299541216422122,0.2751230025606658,0.05424125336582051,0.10008955852024817,2.382347625773793e-5,94724.12907018219,2,870
1.0568319650135172,1.1837708455242635,0.08996970016535245,0.21507821467002422,0.08166752709937813,0.10099580909732275,2.581212534246746e-5,94078.48742849623,2,871
1.071783148713208,1.1529331538264804,0.05749434533605801,0.1831523636337046,0.05038668042584309,0.10082669285508394,1.9990514129315767e-5,96005.77048929362,2,872
1.0805311182065052,1.1514493716183418,0.0432620832383222,0.18699969620924176,0.032358393303893195,0.10094691933900957,5.400613204884368e-5,88089.76747676778,2,873
1.0435710395271982,1.1847062634553431,0.06372187319737911,0.27012537995124375,0.06294911309647644,0.09954095392568613,1.8485124306994162e-5,96546.90336595681,2,874
1.0645413243144928,1.153448413199321,0.05702238152257224,0.23302788224295548,0.023056469532144047,0.09928247275178023,2.446155650279091e-5,94476.51892780403,2,875
1.0128368221626047,1.1239447634114208,0.08803405155604113,0.1874314915615151,0.04308593486761966,0.10036733970777645,2.450315977581612e-5,94451.04786682004,2,876
1.063751054486071,1.1352463615557116,0.06193358756929902,0.2132524148959898,0.022182008220293488,0.10065985436195381,1.97624694515364e-5,96177.30931487212,2,877
1.0401804215749453,1.1366623457394418,0.06594708431612624,0.22917079780984492,0.03087989097577261,0.10051221754414766,5.2230218771475504e-5,88413.12578460969,2,878
1.0843118347652527,1.1744563609491387,0.05699873524453785,0.19901933506066505,0.08422210520909697,0.0996574429751452,2.292406973980603e-5,94999.8076729638,2,879
1.0374290253274274,1.1175208425598369,0.0670589779858305,0.1788655989057258,0.028335513235839736,0.09962459061157894,1.998089793669185e-5,96084.62255632029,2,880
1.0622318907293107,1.1750032590732653,0.0781069700433618,0.158024777511197,0.06145077602650478,0.10034291759775828,2.0194598745700098e-5,96065.76816100061,2,881
1.0681291912747939,1.1509080460720469,0.06448473163182714,0.21810903418044467,0.05497747525422108,0.10043076879448744,2.962446262282053e-5,92922.43349155091,2,882
1.0588700104429978,1.1343068976766542,0.06789500582642623,0.29464504602772684,0.047533821298808974,0.1005242545239069,1.8671604863279504e-5,96659.70137140257,2,883
1.0772824205061422,1.101101168867977,0.06702936848221963,0.21807287051345176,0.03892173916775133,0.10041391401261228,2.227254603225206e-5,95227.57583944773,2,884
1.0751093001728564,1.1722717178910709,0.053002585805309,0.19473244717259305,0.055501463243855485,0.10090966004488389,5.4070818966840255e-5,88123.95450899765,2,885
1.0360664958033918,1.0953369701995703,0.04650005026421688,0.22413645741699076,0.03765643983024687,0.09943088315485435,2.1909290931453814e-5,95298.92616687529,2,886
1.0665767174144236,1.16871412607379,0.04836202727856326,0.21598431597913173,0.04396950004648712,0.09996021440014242,2.2033317193659058e-5,95368.59247974947,2,887
1.063056834632536,1.1207273937827473,0.06123308604835257,0.2150280073459781,0.050439610543349084,0.10001153605731256,3.179716976622675e-5,92511.91623997953,2,888
1.0523249752935901,1.145500787149033,0.06611483297463948,0.2636299997071094,0.06695164611663293,0.10074600132729229,2.0349952650520858e-5,95948.79637955705,2,889
1.0687342844934196,1.1409770742248686,0.06941781292181713,0.1913668724064772,0.06482413590275873,0.10060432688115875,2.563174795671316e-5,94132.87422449206,2,890
1.0523574978562464,1.1496571259400352,0.08617446783510965,0.155889449013949,0.07021120194526341,0.10065984019047669,1.903057293208922e-5,96469.36223230648,2,891
1.0524786781973232,1.1532879039371813,0.05889306634083471,0.2600719515912696,0.06140607861746854,0.09997956291345408,1.890157483323293e-5,96570.5482399546,2,892
1.076361316105857,1.1526165476402295,0.057398890705396326,0.24581904049121536,0.03623341168503606,0.09991808129704857,2.0414036351005795e-5,95830.314470483,2,893
1.076612415429268,1.1388704010005584,0.06220999492026092,0.19359329827300734,0.04971623918313575,0.09928213630298395,2.2593601448800115e-5,95098.99798462453,2,894
1.0352497088302566,1.123697206257816,0.06176511793659961,0.23481911224919622,0.050162582029132395,0.10081809410549264,2.6293523431067628e-5,93902.90536729443,2,895
1.0558338560282623,1.1258468910979305,0.06272151202563234,0.2428902039702746,0.02362767880698561,0.09865338961283762,2.5419027180693387e-5,94126.36279082048,2,896
1.073456975193639,1.1750797063597993,0.07020407709328537,0.1942278524071003,0.03890320419126883,0.1003708964254218,1.9690129920912586e-5,96202.49599180573,2,897
1.0663160629661073,1.1648664719847888,0.055266769619759556,0.23361208381972984,0.06274809869586702,0.1003218469879964,1.8704471999812667e-5,96693.06753330237,2,898
1.0506757184278395,1.1347118676533055,0.05630107005673769,0.11699430414862028,0.0527056207583886,0.10247560347588534,2.244678607424901e-5,95199.88441236415,2,899
1.0824464425852898,1.2031059146026144,0.09015671697026921,0.1549366371885031,0.08348524513233972,0.09984064636895745,2.0042388492634308e-5,96108.55608698781,2,900
1.0829495315180038,1.1382567122619214,0.054637198235771456,0.22389271942062952,0.05494484458576935,0.09915492325570865,1.997824857435815e-5,96063.1710427121,2,901
1.050189816622114,1.1565017028118356,0.06304222362009494,0.23534511831109914,0.08281471287675696,0.09980342026348679,1.9737947087605797e-5,96157.20633029347,2,902
1.065383156418599,1.1195854306173645,0.059412889681239464,0.2137721767678834,0.05092709202575763,0.10000198321787918,3.660505001673418e-5,91299.58504319341,2,903
1.0327936638158266,1.1168854969722528,0.06741354992626043,0.1818900813550892,0.049701620761138314,0.09911724397907598,2.2537138232788224e-5,95102.51967353089,2,904
1.0513993088180684,1.1478622013437827,0.0857909933350874,0.15724859763793284,0.06837989831378237,0.10084246452989622,1.9016784049830223e-5,96460.74493231092,2,905
1.0610801385767494,1.1477958540731654,0.06250610325499963,0.181579045206082,0.06691879586141196,0.10094267270700873,2.2734535242503977e-5,95086.7405901137,2,906
1.065769894103229,1.1300549189166957,0.05191822329416799,0.2639436192016975,0.06941659609566778,0.09885956008550566,1.869414229212037e-5,96588.33036345485,2,907
1.0741221284855351,1.2369930988311169,0.07331403215388263,0.2426273215064619,0.10346356635473462,0.10216327059089207,2.158239206572844e-5,95498.88624328969,2,908
1.0771091858352864,1.1651343588704075,0.04973097227005171,0.2186343996632501,0.06441152594262359,0.10241031362990757,2.210905624166573e-5,95327.1947100648,2,909
1.0648009523271185,1.1179343876230334,0.060060946590868046,0.21631783700018561,0.051425621837258566,0.10004369647552165,3.326515558722903e-5,92077.26219872515,2,910
1.0831947270981317,1.1644279528092563,0.051039357497960396,0.14386135064803462,0.059927188767628495,0.09959264665235927,2.3773402657290907e-5,94733.4860847702,2,911
1.0606359964114591,1.136290178186636,0.048258771512131475,0.21664445471449426,0.04147144708912459,0.0995798232409859,2.269735629272898e-5,95074.877305716,2,912
1.080140844610186,1.1360797515684402,0.056133479658519204,0.18843717209412703,0.08411351417184774,0.09979102546336602,1.998373793596468e-5,96090.14774898486,2,913
1.0584032736583495,1.1462076005288306,0.06750431944711428,0.2146172966311118,0.07604860240908085,0.09945760039400056,2.670800813164679e-5,93790.56927953749,2,914
1.0635012104223704,1.120390851102628,0.059415263506175646,0.21579433933464232,0.048720402354065696,0.09990566240734008,3.866158128880439e-5,90828.8221204157,2,915
1.0419747955228151,1.13661608481327,0.058942573743664066,0.23890794795186543,0.05648849591198794,0.10031560966052963,1.988202140980974e-5,96143.58079542032,2,916
1.0547478356038864,1.1393988080667687,0.06455080788256302,0.22194682453296635,0.06247163047266547,0.09933634168824847,1.9921312807436882e-5,96126.62665495064,2,917
1.05865735022005,1.1426437322147858,0.044820258992427024,0.2637822614654377,0.04694053276306856,0.09972189865751376,4.3287026804772913e-05,89896.27896758443,2,918
1.063642923607305,1.1769872418462313,0.06578089826222724,0.2860882859367287,0.06277595716931784,0.10043811342964555,1.8753110166533565e-5,96576.38848650001,2,919
