name,chain,step,day,value
alpha,1,253,48,2.515188000756023
alpha,1,254,48,3.2985434879821085
alpha,1,255,48,2.0042238932735708
alpha,1,256,48,4.015695339143566
alpha,1,257,48,3.774452717701001
alpha,1,258,48,3.92250208356133
alpha,1,259,48,2.54562590324018
alpha,1,260,48,3.47521271162692
alpha,1,261,48,2.4676428373623795
alpha,1,262,48,2.199500990589941
alpha,1,263,48,2.7616347211340364
alpha,1,264,48,3.0382699064187557
alpha,1,265,48,2.885570410629543
alpha,1,266,48,2.9251066201434717
alpha,1,267,48,2.7632962373608336
alpha,1,268,48,2.514367054708142
alpha,1,269,48,1.7596469778543005
alpha,1,270,48,2.712580367058288
alpha,1,271,48,2.872902201722594
alpha,1,272,48,2.9128973121450046
alpha,1,273,48,2.8431385433939966
alpha,1,274,48,3.1752893119491072
alpha,1,275,48,2.405845864900291
alpha,1,276,48,4.014915720531956
alpha,1,277,48,1.8526916111910856
alpha,1,278,48,2.6787168172616123
alpha,1,279,48,2.673789856061679
alpha,1,280,48,2.947241613255141
alpha,1,281,48,1.9689087553710656
alpha,1,282,48,3.5043201336413192
alpha,1,283,48,2.39745517780826
alpha,1,284,48,2.759079540274561
alpha,1,285,48,2.452738731840367
alpha,1,286,48,2.993833834283831
alpha,1,287,48,2.6375797991259136
alpha,1,288,48,2.1401278256492833
alpha,1,289,48,3.098846383553111
alpha,1,290,48,2.691370114165515
alpha,1,291,48,2.3837283551412343
alpha,1,292,48,1.580524659100412
alpha,1,293,48,2.2076779912947737
alpha,1,294,48,2.5848898045016213
alpha,1,295,48,5.3069930005314605
alpha,1,296,48,1.9492344118440528
alpha,1,297,48,3.0028294109438334
alpha,1,298,48,4.635369466201057
alpha,1,299,48,2.617783429216949
alpha,1,300,48,2.7906266311435446
alpha,1,301,48,2.386986359225742
alpha,1,302,48,3.901580682824307
alpha,1,303,48,3.094356378801242
alpha,1,304,48,3.168904811083412
alpha,1,305,48,3.0593352843236
alpha,1,306,48,2.960318922292895
alpha,1,307,48,2.1486964454605895
alpha,1,308,48,2.4998929249289916
alpha,1,309,48,2.6460829913573614
alpha,1,310,48,3.5404794131957655
alpha,1,311,48,2.515633284138685
alpha,1,312,48,3.7214078588829747
alpha,1,313,48,2.772426443672369
alpha,1,314,48,2.763180925005094
alpha,1,315,48,2.027908070410461
alpha,1,316,48,3.666343624370915
alpha,1,317,48,2.548230090757357
alpha,1,318,48,1.9811664022672104
alpha,1,319,48,2.5504929113992074
alpha,1,320,48,5.743795024865438
alpha,1,321,48,3.4047770312478196
alpha,1,322,48,2.09500526625501
alpha,1,323,48,2.4053997621142535
alpha,1,324,48,3.9291162857669013
alpha,1,325,48,2.188318979701722
alpha,1,326,48,2.6569118263965654
alpha,1,327,48,2.736054295749274
alpha,1,328,48,3.15651616413899
alpha,1,329,48,3.596927118885197
alpha,1,330,48,2.2129388020612795
alpha,1,331,48,1.9669992664463405
alpha,1,332,48,4.918767402605278
alpha,1,333,48,2.2427797450352567
alpha,1,334,48,3.917280250409092
alpha,1,335,48,1.8801924866563924
alpha,1,336,48,3.0838741825387004
alpha,1,337,48,2.5996462273112986
alpha,1,338,48,2.0663385999181503
alpha,1,339,48,6.3572922109871595
alpha,1,340,48,2.0715695067862643
alpha,1,341,48,2.958147759940477
alpha,1,342,48,2.87853587349865
alpha,1,343,48,2.7672286924007268
alpha,1,344,48,2.4453182332669363
alpha,1,345,48,2.125051666805391
alpha,1,346,48,2.3167677877372754
alpha,1,347,48,2.2140512741510703
alpha,1,348,48,3.6945483537923383
alpha,1,349,48,3.511300941733701
alpha,1,350,48,2.5639177007411544
alpha,1,351,48,1.9672351657066853
alpha,1,352,48,2.3305534265688443
alpha,1,353,48,2.5785188044597445
alpha,1,354,48,3.1460853759413245
alpha,1,355,48,1.8535219598785029
alpha,1,356,48,2.734220709249187
alpha,1,357,48,2.687026795128124
alpha,1,358,48,1.913649260883087
alpha,1,359,48,2.5079906212265746
alpha,1,360,48,4.220151628947563
alpha,1,361,48,3.1696196693796312
alpha,1,362,48,2.4974825853079095
alpha,1,363,48,3.339150663830127
alpha,1,364,48,2.7228470352948753
alpha,1,365,48,3.6473954733622276
alpha,1,366,48,3.620022505521902
alpha,1,367,48,3.510945678607971
alpha,1,368,48,2.032611699563203
alpha,1,369,48,3.153281698783735
alpha,1,370,48,2.760335399560031
alpha,1,371,48,2.0247199533255738
alpha,1,372,48,2.8674932569534475
alpha,1,373,48,3.3810274487076946
alpha,1,374,48,3.5464400798009663
alpha,1,375,48,2.0349419429040108
alpha,1,376,48,3.117394509330033
alpha,1,377,48,3.420155216408011
alpha,1,378,48,3.4537647419205597
alpha,1,379,48,1.8465932850269515
alpha,1,380,48,2.20747898802057
alpha,1,381,48,4.243295366870066
alpha,1,382,48,2.1975134933140463
alpha,1,383,48,2.161982997723367
alpha,1,384,48,2.5166064885515373
alpha,1,385,48,2.2371390236404385
alpha,1,386,48,2.8702112615729383
alpha,1,387,48,2.7224846145290122
alpha,1,388,48,1.8003289279013703
alpha,1,389,48,3.2022230993593945
alpha,1,390,48,2.8966809616061417
alpha,1,391,48,1.8736970881030317
alpha,1,392,48,5.6888716201085865
alpha,1,393,48,2.4513739334542124
alpha,1,394,48,3.0444259798359328
alpha,1,395,48,2.5336076303769985
alpha,1,396,48,2.836939911056502
alpha,1,397,48,3.2859148298089553
alpha,1,398,48,3.211618263036709
alpha,1,399,48,2.4957015338120114
alpha,1,400,48,3.1536172429280067
alpha,1,401,48,3.044350297509711
alpha,1,402,48,2.2521572930800517
alpha,1,403,48,2.1655693798062696
alpha,1,404,48,2.1808667541533855
alpha,1,405,48,2.9832741148172337
alpha,1,406,48,2.5304497556303964
alpha,1,407,48,2.6108399003532523
alpha,1,408,48,3.8669226374277414
alpha,1,409,48,2.6465335422787604
alpha,1,410,48,2.4627202172410807
alpha,1,411,48,4.054802851879422
alpha,1,412,48,1.8609012878566076
alpha,1,413,48,2.713211285030103
alpha,1,414,48,2.0457459108077436
alpha,1,415,48,5.001392924791269
alpha,1,416,48,3.01775358276578
alpha,1,417,48,2.1335416123752715
alpha,1,418,48,2.213425746506649
alpha,1,419,48,1.9220831005980217
alpha,1,420,48,2.3314119033005123
alpha,1,421,48,2.5578696828064684
alpha,1,422,48,4.896718915903098
alpha,1,423,48,2.9614197129605317
alpha,1,424,48,2.263701722562447
alpha,1,425,48,2.539555172567297
alpha,1,426,48,1.8652657454373613
alpha,1,427,48,2.3720205913791217
alpha,1,428,48,2.3018580352612243
alpha,1,429,48,2.2679551668631053
alpha,1,430,48,2.154220927648661
alpha,1,431,48,2.167778300237341
alpha,1,432,48,2.353700509690021
alpha,1,433,48,3.9594061456584853
alpha,1,434,48,2.97953494711493
alpha,1,435,48,4.287764190717026
alpha,1,436,48,1.9972282539708521
alpha,1,437,48,2.3316915658222865
alpha,1,438,48,2.3907635845369835
alpha,1,439,48,3.084361461292054
alpha,1,440,48,2.681978313499823
alpha,1,441,48,2.3925099282435354
alpha,1,442,48,2.267430401688159
alpha,1,443,48,2.627821804056699
alpha,1,444,48,2.938881119708071
alpha,1,445,48,2.506223457940626
alpha,1,446,48,2.4835279833509443
alpha,1,447,48,3.8944025311949106
alpha,1,448,48,1.87380436101372
alpha,1,449,48,2.469688498053062
alpha,1,450,48,2.5194096926106173
alpha,1,451,48,2.6852224975588306
alpha,1,452,48,2.7712601384009155
alpha,1,453,48,1.891418977467785
alpha,1,454,48,2.357628049101438
alpha,1,455,48,1.8158399144996886
alpha,1,456,48,1.8691011654617617
alpha,1,457,48,2.9228102785460672
alpha,1,458,48,2.345910018211442
alpha,1,459,48,3.696051689885674
alpha,1,460,48,3.757673300918413
alpha,1,461,48,2.8391613544782404
alpha,1,462,48,4.400819346430878
alpha,1,463,48,2.775304549021374
alpha,1,464,48,3.363082248112267
alpha,1,465,48,2.693216762988166
alpha,1,466,48,2.5604856798928743
alpha,1,467,48,3.0273435131932986
alpha,1,468,48,2.1203696295579872
alpha,1,469,48,3.9320932510837667
alpha,1,470,48,1.8702709014997312
alpha,1,471,48,2.8345109509218855
alpha,1,472,48,4.208668248185532
alpha,1,473,48,2.1908587892992033
alpha,1,474,48,7.370659678546801
alpha,1,475,48,2.718759778088987
alpha,1,476,48,2.3718391662359934
alpha,1,477,48,2.83526520445367
alpha,1,478,48,2.407585081237212
alpha,1,479,48,2.5591093727528467
alpha,1,480,48,2.8304180824157696
alpha,1,481,48,2.5463748978636156
alpha,1,482,48,2.895153325402638
alpha,1,483,48,2.4972388627419075
alpha,1,484,48,3.090428828745927
alpha,1,485,48,2.0851431320982217
alpha,1,486,48,2.3879480129918895
alpha,1,487,48,2.530085918839135
alpha,1,488,48,2.83227188455994
alpha,1,489,48,2.8649589213949946
alpha,1,490,48,1.4806681014152496
alpha,1,491,48,3.4665791429997643
alpha,1,492,48,2.2549798084856323
alpha,1,493,48,2.841201054511015
alpha,1,494,48,2.8269673009664946
alpha,1,495,48,2.216901069513426
alpha,1,496,48,2.8872972933653873
alpha,1,497,48,3.87773385532312
alpha,1,498,48,1.3311333607274176
alpha,1,499,48,1.9861876238821887
alpha,1,500,48,3.677255869431942
alpha,1,1,49,3.217060982222328
alpha,1,2,49,4.128630715962733
alpha,1,3,49,2.7047116427092632
alpha,1,4,49,3.58634031649887
alpha,1,5,49,2.5672090774726164
alpha,1,6,49,5.1214237637508955
alpha,1,7,49,2.7968485352068106
alpha,1,8,49,2.9693143541901637
alpha,1,9,49,2.4819214744935914
alpha,1,10,49,3.259401703656811
alpha,1,11,49,3.5653998738481
alpha,1,12,49,2.8042155682473147
alpha,1,13,49,3.664852336235681
alpha,1,14,49,3.027723689646375
alpha,1,15,49,1.903746771977262
alpha,1,16,49,3.0287511698211653
alpha,1,17,49,2.746375630261569
alpha,1,18,49,1.9237799975513648
alpha,1,19,49,2.8090713817626436
alpha,1,20,49,2.339568122761743
alpha,1,21,49,3.7340296957283976
alpha,1,22,49,6.901059104907164
alpha,1,23,49,2.4502111618668696
alpha,1,24,49,2.5829274444796617
alpha,1,25,49,2.8585525132395504
alpha,1,26,49,3.7322021956154865
alpha,1,27,49,3.6695611342975725
alpha,1,28,49,2.498933890079516
alpha,1,29,49,2.3947580450550965
alpha,1,30,49,2.143451040340624
alpha,1,31,49,2.4445429656861606
alpha,1,32,49,1.6952063880995065
alpha,1,33,49,3.100390130135177
alpha,1,34,49,6.4882030100938435
alpha,1,35,49,2.7458804519828437
alpha,1,36,49,2.4004019097489984
alpha,1,37,49,2.2874327453907144
alpha,1,38,49,2.6602027665634043
alpha,1,39,49,2.4538088441372166
alpha,1,40,49,4.456538321113744
alpha,1,41,49,2.1941429581647496
alpha,1,42,49,3.169092303651079
alpha,1,43,49,2.530417830935713
alpha,1,44,49,2.870077811764996
alpha,1,45,49,3.029729053490007
alpha,1,46,49,3.604833344189449
alpha,1,47,49,2.9708850675872664
alpha,1,48,49,3.207376397585041
alpha,1,49,49,3.5271745219502177
alpha,1,50,49,1.756088161518277
alpha,1,51,49,2.602790029352586
alpha,1,52,49,2.0392828808635692
alpha,1,53,49,2.885824700623887
alpha,1,54,49,2.952293262566525
alpha,1,55,49,3.4401475917855766
alpha,1,56,49,2.24461655398606
alpha,1,57,49,3.78061817274208
alpha,1,58,49,1.7472587353366846
alpha,1,59,49,6.245135857498322
alpha,1,60,49,2.786610658454314
alpha,1,61,49,2.7562430419078003
alpha,1,62,49,2.0032104616626016
alpha,1,63,49,5.065530104391304
alpha,1,64,49,2.4892266276707584
alpha,1,65,49,3.0928549442341398
alpha,1,66,49,4.265582095506735
alpha,1,67,49,2.394678193197537
alpha,1,68,49,2.877957478148615
alpha,1,69,49,1.7335510697930359
alpha,1,70,49,4.68936666435253
alpha,1,71,49,1.9505492152854331
alpha,1,72,49,2.2511517518666833
alpha,1,73,49,2.5535267842032194
alpha,1,74,49,2.592148834488408
alpha,1,75,49,2.464468422766556
alpha,1,76,49,2.5561382897342937
alpha,1,77,49,3.555878143738119
alpha,1,78,49,2.393930956230849
alpha,1,79,49,2.633188172817937
alpha,1,80,49,2.4173843056752005
alpha,1,81,49,4.356350542394412
alpha,1,82,49,3.6725834854625683
alpha,1,83,49,4.598988846611191
alpha,1,84,49,2.59359006917323
alpha,1,85,49,3.4968579163386475
alpha,1,86,49,3.255795755418238
alpha,1,87,49,4.434677241054999
alpha,1,88,49,2.754919719136564
alpha,1,89,49,3.6413131987686373
alpha,1,90,49,2.7266485427709917
alpha,1,91,49,3.4656696144599466
alpha,1,92,49,1.6725030210792362
alpha,1,93,49,2.329631644787414
alpha,1,94,49,2.698043748483847
alpha,1,95,49,2.5797650365593263
alpha,1,96,49,3.527291741778816
alpha,1,97,49,2.9955805835546867
alpha,1,98,49,3.53040152837826
alpha,1,99,49,2.111568209041945
alpha,1,100,49,3.384121102738874
alpha,1,101,49,1.7553093445937153
alpha,1,102,49,3.0488184317973523
alpha,1,103,49,2.450465554138508
alpha,1,104,49,3.0259693137314896
alpha,1,105,49,2.6947367097135397
alpha,1,106,49,3.654939771392606
alpha,1,107,49,3.2282142788817803
alpha,1,108,49,3.025356292600614
alpha,1,109,49,3.1786520461971794
alpha,1,110,49,2.6799111802770996
alpha,1,111,49,3.6709031704268726
alpha,1,112,49,2.8917491705651077
alpha,1,113,49,4.154569707060873
alpha,1,114,49,3.834038620615745
alpha,1,115,49,2.5036604679996106
alpha,1,116,49,2.037445866474295
alpha,1,117,49,2.8889380311752597
alpha,1,118,49,2.813835788821861
alpha,1,119,49,3.1735176821531366
alpha,1,120,49,4.131747253247489
alpha,1,121,49,2.8548131266962464
alpha,1,122,49,3.218576762093267
alpha,1,123,49,2.3069104982663675
alpha,1,124,49,4.123337043916634
alpha,1,125,49,1.6690445603982864
alpha,1,126,49,2.265228085034442
alpha,1,127,49,3.4447544475998493
alpha,1,128,49,2.0204439096875237
alpha,1,129,49,7.8589058494084485
alpha,1,130,49,2.3816436042704034
alpha,1,131,49,6.632950540421626
alpha,1,132,49,2.4434845984687787
alpha,1,133,49,4.354109465376607
alpha,1,134,49,2.4280902895110796
alpha,1,135,49,3.365929824586014
alpha,1,136,49,2.139036866080878
alpha,1,137,49,2.152666910262387
alpha,1,138,49,2.7316784952458324
alpha,1,139,49,3.1560163905710303
alpha,1,140,49,2.44152096371855
alpha,1,141,49,2.9915813454815097
alpha,1,142,49,1.9070034026887894
alpha,1,143,49,2.6307817051772626
alpha,1,144,49,2.8994616444642944
alpha,1,145,49,2.489840860972514
alpha,1,146,49,3.7250675005535
alpha,1,147,49,2.626069242701856
alpha,1,148,49,2.2971925301704474
alpha,1,149,49,2.2112784914899906
alpha,1,150,49,2.835514809896302
alpha,1,151,49,2.438838001325516
alpha,1,152,49,3.8349667917439043
alpha,1,153,49,2.5233879855368095
alpha,1,154,49,2.825568734946006
alpha,1,155,49,2.6784939055764307
alpha,1,156,49,3.6627299380820717
alpha,1,157,49,2.74353644426075
alpha,1,158,49,2.205914736459957
alpha,1,159,49,3.6040788220599604
alpha,1,160,49,4.209393828377428
alpha,1,161,49,2.044916718086908
alpha,1,162,49,2.9676635965935327
alpha,1,163,49,3.7212052905388284
alpha,1,164,49,2.574363181638201
alpha,1,165,49,2.260067234148639
alpha,1,166,49,2.108407512548197
alpha,1,167,49,2.589437286946525
alpha,1,168,49,4.401258477215946
alpha,1,169,49,2.0137978264403857
alpha,1,170,49,3.989538303496203
alpha,1,171,49,1.779299766016167
alpha,1,172,49,2.0311034049397647
alpha,1,173,49,2.6898335506155675
alpha,1,174,49,2.7058344014429636
alpha,1,175,49,2.7768634179662155
alpha,1,176,49,2.8886367260083845
alpha,1,177,49,2.1634868739045063
alpha,1,178,49,3.1109895850983675
alpha,1,179,49,2.0947048590539716
alpha,1,180,49,3.099020661910457
alpha,1,181,49,2.4981719532971267
alpha,1,182,49,2.125714514413478
alpha,1,183,49,2.93627909734448
alpha,1,184,49,3.4875345162330076
alpha,1,185,49,2.321001935664494
alpha,1,186,49,2.5746968993412835
alpha,1,187,49,2.6648766107326622
alpha,1,188,49,1.2838233985111467
alpha,1,189,49,2.7599598760454196
alpha,1,190,49,5.045054428337171
alpha,1,191,49,2.1024816260735224
alpha,1,192,49,1.6172121439022897
alpha,1,193,49,3.2883712573625345
alpha,1,194,49,2.488910195766077
alpha,1,195,49,2.874389238069343
alpha,1,196,49,2.374638876252742
alpha,1,197,49,4.099912641311098
alpha,1,198,49,2.6481349444068973
alpha,1,199,49,1.890021380956269
alpha,1,200,49,2.6393115638667166
alpha,1,201,49,2.90988578897062
alpha,1,202,49,3.016346085168879
alpha,1,203,49,1.8555072474535157
alpha,1,204,49,3.4620340474563984
alpha,1,205,49,2.4461471087942765
alpha,1,206,49,2.9610293915556216
alpha,1,207,49,2.6487303563429903
alpha,1,208,49,3.549731791071998
alpha,1,209,49,1.8667541693994036
alpha,1,210,49,2.2852250438161756
alpha,1,211,49,3.072423021189294
alpha,1,212,49,2.544481454168837
alpha,1,213,49,2.517403161678043
alpha,1,214,49,3.214164112858128
alpha,1,215,49,3.377215922446234
alpha,1,216,49,2.2731120608079713
alpha,1,217,49,3.7188337707230565
alpha,1,218,49,3.2447762288840787
alpha,1,219,49,2.379291930036578
alpha,1,220,49,3.1537116300327384
alpha,1,221,49,1.8053588125525626
alpha,1,222,49,3.098467623816842
alpha,1,223,49,2.5778884034912726
alpha,1,224,49,3.206294014983604
alpha,1,225,49,3.8615502219193543
alpha,1,226,49,2.9406058948420077
alpha,1,227,49,3.332427273878864
alpha,1,228,49,4.834863442298612
alpha,1,229,49,5.632941011180104
alpha,1,230,49,3.2675316366669125
alpha,1,231,49,2.601183809141684
alpha,1,232,49,2.1518240571892617
alpha,1,233,49,1.7944678716585825
alpha,1,234,49,2.4045395052384935
alpha,1,235,49,2.7396416862067245
alpha,1,236,49,2.325189014709529
alpha,1,237,49,2.823072513607537
alpha,1,238,49,1.678603307353418
alpha,1,239,49,2.954559730723054
alpha,1,240,49,2.9570874938627383
alpha,1,241,49,1.8311975691774802
alpha,1,242,49,2.261587766007949
alpha,1,243,49,3.2216212803774993
alpha,1,244,49,2.846729388017693
alpha,1,245,49,2.371837717113911
alpha,1,246,49,3.5078945214145953
alpha,1,247,49,1.8145398646383266
alpha,1,248,49,2.236063494671281
alpha,1,249,49,2.138818045607997
alpha,1,250,49,2.2810434674036086
alpha,1,251,49,2.927729119099781
alpha,1,252,49,1.9527928201871738
alpha,1,253,49,2.501963689461994
alpha,1,254,49,2.9244553896291317
alpha,1,255,49,2.05138742652062
alpha,1,256,49,4.625701910610233
alpha,1,257,49,4.54132658688243
alpha,1,258,49,3.8775507396834494
alpha,1,259,49,2.6936851688861583
alpha,1,260,49,4.032722055932446
alpha,1,261,49,2.4474890407602867
alpha,1,262,49,2.271540510465463
alpha,1,263,49,2.4727560597494027
alpha,1,264,49,3.335547223750678
alpha,1,265,49,2.975979445185962
alpha,1,266,49,3.1623468506142656
alpha,1,267,49,2.76298948187636
alpha,1,268,49,2.6663059290002398
alpha,1,269,49,1.6233645694298386
alpha,1,270,49,3.4221203599717733
alpha,1,271,49,3.0541684797998334
alpha,1,272,49,2.8175100688290415
alpha,1,273,49,2.3004241317757077
alpha,1,274,49,3.190455014310311
alpha,1,275,49,2.7117457780135488
alpha,1,276,49,5.135824460265087
alpha,1,277,49,1.7154755710999503
alpha,1,278,49,3.0578385854244767
alpha,1,279,49,2.6720803344913175
alpha,1,280,49,3.0471474435691834
alpha,1,281,49,2.013433485596731
alpha,1,282,49,3.667868112072486
alpha,1,283,49,2.9163381672354505
alpha,1,284,49,2.850739664757835
alpha,1,285,49,2.6432394867297697
alpha,1,286,49,2.9681168445601913
alpha,1,287,49,2.622387032138973
alpha,1,288,49,2.9604408727315255
alpha,1,289,49,2.9440905800657284
alpha,1,290,49,2.986426214816071
alpha,1,291,49,2.3690525890209027
alpha,1,292,49,1.6223951519597744
alpha,1,293,49,2.1837162731288697
alpha,1,294,49,2.626706173296002
alpha,1,295,49,3.397737316015118
alpha,1,296,49,2.05588258827175
alpha,1,297,49,2.8600843980162347
alpha,1,298,49,5.089189861401795
alpha,1,299,49,2.6378264614760223
alpha,1,300,49,2.703321458589909
alpha,1,301,49,2.5973537030588734
alpha,1,302,49,4.110611140817058
alpha,1,303,49,3.0169855159242585
alpha,1,304,49,3.163639801250793
alpha,1,305,49,3.040855598809614
alpha,1,306,49,2.974321153248176
alpha,1,307,49,2.181488606664979
alpha,1,308,49,2.4956099744890134
alpha,1,309,49,2.5191954080258427
alpha,1,310,49,3.9456892973025193
alpha,1,311,49,2.1366860745819833
alpha,1,312,49,3.96790166894558
alpha,1,313,49,2.1187513514030916
alpha,1,314,49,2.98362098333232
alpha,1,315,49,2.1732656778571373
alpha,1,316,49,4.155771983297866
alpha,1,317,49,2.5254349677619277
alpha,1,318,49,2.046140686491506
alpha,1,319,49,2.6579933601162335
alpha,1,320,49,6.68906004448525
alpha,1,321,49,4.287375515673665
alpha,1,322,49,2.162666208061586
alpha,1,323,49,2.5383097822069476
alpha,1,324,49,3.6225021250430975
alpha,1,325,49,2.1447626968534856
alpha,1,326,49,2.594183542877166
alpha,1,327,49,2.770688774810884
alpha,1,328,49,3.0630487397481416
alpha,1,329,49,3.592050940391125
alpha,1,330,49,2.768943575994629
alpha,1,331,49,2.0341222384306543
alpha,1,332,49,6.628203090519948
alpha,1,333,49,2.306175661996941
alpha,1,334,49,4.247321004170687
alpha,1,335,49,1.8490442297008345
alpha,1,336,49,3.7954346100646807
alpha,1,337,49,2.842682818568342
alpha,1,338,49,2.2137349578630827
alpha,1,339,49,6.812243534301257
alpha,1,340,49,2.0383529918298464
alpha,1,341,49,3.297449649914971
alpha,1,342,49,4.08120439527589
alpha,1,343,49,2.698767625276943
alpha,1,344,49,2.348392403921536
alpha,1,345,49,2.1588738221960315
alpha,1,346,49,2.2979762149773966
alpha,1,347,49,2.1721197944882142
alpha,1,348,49,5.4892590003611526
alpha,1,349,49,3.336978534499456
alpha,1,350,49,2.5729899098459508
alpha,1,351,49,2.076426070316026
alpha,1,352,49,2.3322795400640106
