name,index,day,middle,lower16,upper84
o2_pred,1196,50,11939.081504093007,11923.047657512623,11960.548149160653
o2_pred,1197,50,11966.535547625062,11948.026130980023,11982.790871223313
o2_pred,1198,50,11847.537114661087,11833.554377208417,11864.522436837682
o2_pred,1199,50,11770.95730020453,11758.942065983696,11787.912444781685
o2_pred,1200,50,11558.279221478457,11544.73148909415,11572.512532871613
o2_pred,1201,51,11380.085452244675,11367.297174672729,11393.601080581622
o2_pred,1202,51,11112.509331556961,11098.337855002343,11126.915004041997
o2_pred,1203,51,10938.505720765006,10924.129597825384,10953.870908139168
o2_pred,1204,51,10861.67763648865,10846.777432884532,10875.458441839448
o2_pred,1205,51,10874.852985358635,10860.361563512086,10890.001326390277
o2_pred,1206,51,10875.114237106522,10860.177791676228,10892.363874299506
o2_pred,1207,51,11003.93748766548,10987.689451560773,11028.28045201409
o2_pred,1208,51,11077.07771778491,11057.32268130192,11098.278564607353
o2_pred,1209,51,11228.658801307753,11211.00051723157,11247.33313702982
o2_pred,1210,51,11345.606701476945,11328.312071878345,11363.14789659683
o2_pred,1211,51,11452.837741855956,11435.541701751008,11471.75042584116
o2_pred,1212,51,11489.74055145973,11470.125766768528,11509.700100198967
o2_pred,1213,51,11507.743769933986,11482.776445708669,11532.006726783
o2_pred,1214,51,11436.060009433102,11414.9791458813,11463.613993813755
o2_pred,1215,51,11625.761343000977,11607.215882882956,11649.677978555817
o2_pred,1216,51,11694.319845176964,11680.110580494322,11707.49362423276
o2_pred,1217,51,11736.924038914818,11721.501951116732,11751.770354074964
o2_pred,1218,51,11829.321627297146,11813.332210461695,11845.910244699204
o2_pred,1219,51,11827.7439728475,11811.382667294563,11842.034057833622
o2_pred,1220,51,11819.87274728237,11805.946888246519,11834.873649023912
o2_pred,1221,51,11918.877641631416,11903.064949838028,11933.255177867657
o2_pred,1222,51,11911.47333561375,11896.45446462875,11927.328481453462
o2_pred,1223,51,11799.192743390377,11785.486604518937,11814.24760204356
o2_pred,1224,51,11524.28816809229,11508.39169456073,11538.38961861805
error_proc_real,1,1,0,0,0
error_proc_real,2,1,-54.54134722470371,-70.04797789312826,-37.7244278928022
error_proc_real,3,1,22.25838480346647,6.673531133749858,40.922549658991905
error_proc_real,4,1,-0.5104565937517691,-18.406055638282268,18.0509848265934
error_proc_real,5,1,11.392011192074278,-5.921887024056195,28.78792538171605
error_proc_real,6,1,54.76181653073672,37.30524958114118,73.79219255778254
error_proc_real,7,1,-14.844938079951135,-33.53211816311152,3.250452165567907
error_proc_real,8,1,5.928791373816239,-9.773685587037907,22.777695096505333
error_proc_real,9,1,48.79447184045057,31.224373400285913,67.44025644615081
error_proc_real,10,1,-42.496460597036275,-57.91759396522648,-25.405009130110862
error_proc_real,11,1,-17.865117371447013,-36.34928403363643,0.30108020387014744
error_proc_real,12,1,20.40237013159185,2.049390085332125,38.37659983982092
error_proc_real,13,1,-55.95564379019288,-73.03670359071214,-37.54067445908106
error_proc_real,14,1,7.450610950736518,-8.60155173760606,24.495643841822304
error_proc_real,15,1,-0.663556060783776,-16.744390582219857,16.274830638063502
error_proc_real,16,1,81.54165258661396,64.31932239221722,100.5523123627728
error_proc_real,17,1,85.33663401139893,67.96874208470203,102.32051857421422
error_proc_real,18,1,62.43859897697803,44.87601009179489,81.8432514463456
error_proc_real,19,1,-11.682651058300507,-30.01111649030179,3.427310752231488
error_proc_real,20,1,8.311128898443712,-9.774601724155145,23.810398852751014
error_proc_real,21,1,-10.2276379914465,-25.31106701414705,6.875894971128284
error_proc_real,22,1,3.133570620302635,-15.45471052876048,22.63648641578009
error_proc_real,23,1,-34.53261092068442,-54.75785187996327,-16.775760479544488
error_proc_real,24,1,-32.17292487481518,-50.23836135579833,-14.128720484234146
error_proc_real,25,2,-15.834203049374082,-34.039319568015635,2.2730752767727207
error_proc_real,26,2,-16.25807053159224,-33.8431262231493,1.074306685948101
error_proc_real,27,2,12.930578165506631,-5.310475258686856,30.160164036810166
error_proc_real,28,2,63.79113367857008,45.27181311115695,80.01365323060206
error_proc_real,29,2,12.229383902081281,-5.750361218244869,28.185115748249956
error_proc_real,30,2,17.860591401058628,1.146095622656285,36.827894350839266
error_proc_real,31,2,-10.913066804449954,-26.74830520895768,4.4055833762881225
error_proc_real,32,2,32.467541988888115,16.90031772332739,46.2695600328854
error_proc_real,33,2,-11.978355645663214,-28.793507717436658,5.740449209445279
error_proc_real,34,2,-19.896491703279935,-35.32674944424849,-4.173834403206135
error_proc_real,35,2,-25.060951531141654,-43.47220193224341,-7.6388727507950565
error_proc_real,36,2,-5.552111983349278,-23.513689397520864,12.760931959834547
error_proc_real,37,2,52.30882705912791,35.20048221851197,67.53889347983865
error_proc_real,38,2,30.992498035568133,11.987271060459971,46.490140081951104
error_proc_real,39,2,-39.87359252582519,-57.57061689856448,-22.351023192979646
error_proc_real,40,2,19.75678439728199,1.674716915411409,38.95431856967218
error_proc_real,41,2,33.131140964396764,15.121810008679313,49.94496249763811
error_proc_real,42,2,30.0461292825521,12.487060965432612,51.62195288510687
error_proc_real,43,2,-3.1407806386978336,-20.354668500185216,14.068670040212083
error_proc_real,44,2,-35.30206264534809,-51.89196001343015,-17.074189155764834
error_proc_real,45,2,-24.272740909797903,-39.86593128548491,-4.915069033125766
error_proc_real,46,2,-85.82424845058631,-103.68423364851726,-68.04167931092874
error_proc_real,47,2,-98.38653247911952,-119.6170408365105,-80.51683730487107
error_proc_real,48,2,-35.16214362122537,-55.382990028410646,-10.703697583963898
error_proc_real,49,3,-18.48508382120872,-38.52621967994965,-0.43355915648557586
error_proc_real,50,3,40.93387081192759,19.958708304594985,60.908756438406776
error_proc_real,51,3,-21.72953978375972,-38.916962761205795,-2.2110877588103235
error_proc_real,52,3,-29.428708810795797,-50.34986681220805,-11.863827939810003
error_proc_real,53,3,-38.09623237687629,-53.57146532383391,-19.466533795687212
error_proc_real,54,3,-8.167651217858293,-27.264545109700848,10.590426834927413
error_proc_real,55,3,101.48104509017139,81.81765674033923,119.773079205147
error_proc_real,56,3,-1.4342401267676905,-19.838487768528065,16.325485731334762
error_proc_real,57,3,-15.406358425562757,-33.65689750897865,1.900386892735474
error_proc_real,58,3,-33.96315993640201,-54.07091871432487,-17.043252255958876
error_proc_real,59,3,48.190259574039374,29.014121043656925,67.88802130125026
error_proc_real,60,3,-16.80617192086902,-35.430806594710596,1.580341447725659
error_proc_real,61,3,3.527531646409443,-13.96741157203658,20.08041847289991
error_proc_real,62,3,42.607319386384006,25.129626472355085,61.839576700335456
error_proc_real,63,3,22.802252670712733,5.111751021477322,41.90073804349856
error_proc_real,64,3,30.600130211113537,12.183221055774629,48.72025665025495
error_proc_real,65,3,-2.5617844733351376,-20.008817593792408,14.74254188706647
error_proc_real,66,3,-101.84778142944742,-120.03540494088418,-84.06793318277094
error_proc_real,67,3,-77.21200485931513,-94.07804507346532,-60.43331038657948
error_proc_real,68,3,-79.88904979642666,-97.15851987163776,-62.85072993225898
error_proc_real,69,3,100.61627510936614,85.29969534547999,118.99495721322478
error_proc_real,70,3,-172.62622970589928,-190.2272525277306,-156.54189767697426
error_proc_real,71,3,-190.65635786372968,-207.98332743275097,-171.90358079416802
error_proc_real,72,3,-42.48251526148397,-59.64048333699553,-26.40932871643338
error_proc_real,73,4,9.786724947337461,-7.249839646493637,26.523470773939838
error_proc_real,74,4,211.40971646992784,195.14319071884483,228.71370950905919
error_proc_real,75,4,-5.249297855227269,-22.144112952768335,11.082146848397821
error_proc_real,76,4,78.83072574688231,62.59700922005228,95.41452602860102
error_proc_real,77,4,57.2185156245132,42.085170900219815,74.12587557495215
error_proc_real,78,4,30.394103694011392,12.642622641260896,46.97475616650845
error_proc_real,79,4,243.10659868013772,223.83650763509118,259.34221257684237
error_proc_real,80,4,-27.28770189648276,-44.083258337785594,-11.107778206730806
error_proc_real,81,4,-33.404979432010805,-49.447418893778156,-17.701443845225153
error_proc_real,82,4,3.9543025047732954,-14.637097949350572,17.951687739157496
error_proc_real,83,4,50.074700409690195,32.7996868523748,67.34512373807658
error_proc_real,84,4,26.647299417860268,10.0249879244584,43.449626311393
error_proc_real,85,4,38.801717584711696,20.912311016700407,54.776122582152816
error_proc_real,86,4,-25.46215049944567,-41.4345158310845,-9.574961549703666
error_proc_real,87,4,-47.82267826658426,-63.83361192755008,-31.070783956744638
error_proc_real,88,4,13.638455850601531,-2.6155564998082985,30.15213044449919
error_proc_real,89,4,-28.40916706139069,-45.37887212768561,-12.017160616789063
error_proc_real,90,4,41.709997159967315,23.81812429915852,57.52715663152164
error_proc_real,91,4,23.545589342068524,7.178404188146233,39.89858865665671
error_proc_real,92,4,-8.078755647865364,-24.65924892103634,8.730890333671848
error_proc_real,93,4,2.5976379936673766,-14.663889835330265,17.943676493173985
error_proc_real,94,4,108.22817471177677,90.17304367076308,124.57876735268663
error_proc_real,95,4,-116.95361108964335,-133.97663359726053,-100.90128010151217
error_proc_real,96,4,20.41846159851866,4.563367345440129,38.891975280943655
error_proc_real,97,5,-14.360940836328155,-31.26333281096202,2.494718208939807
error_proc_real,98,5,27.6589663238492,10.84944514202638,47.530706457617775
error_proc_real,99,5,10.315336332603692,-7.128627289266806,27.436354640921053
error_proc_real,100,5,15.836669744575374,-2.3452527249082777,32.74170940365228
error_proc_real,101,5,51.50685333813726,35.17562709988765,68.03060827068867
error_proc_real,102,5,72.69185954433851,57.41268588935272,89.44621373454981
error_proc_real,103,5,-14.693700029863976,-31.969738920425296,2.6792637197240303
error_proc_real,104,5,-24.62138603146741,-39.84001282626443,-8.040733432544084
error_proc_real,105,5,3.2244008152074457,-12.056369032395159,17.641946097035976
error_proc_real,106,5,-54.01294852410865,-71.18893460792773,-35.712157138103514
error_proc_real,107,5,-27.48387071860634,-44.7235559145821,-11.271618043434723
error_proc_real,108,5,-17.58173409551182,-32.05707266153702,-2.228932903937458
error_proc_real,109,5,-30.55204040310582,-46.98673736920951,-14.414127876016796
error_proc_real,110,5,7.283604896761972,-8.856093656153897,23.83035987991635
error_proc_real,111,5,110.01244233213129,92.87040707204316,126.6161800268307
error_proc_real,112,5,-160.92098861516752,-176.8217572014303,-144.28221538756947
error_proc_real,113,5,56.764030623528924,41.503791250365616,74.18930112720146
error_proc_real,114,5,-20.66072308420371,-37.63477643253878,-3.142412787443393
error_proc_real,115,5,52.07489298715973,33.82797999563823,70.26796512433334
error_proc_real,116,5,53.818502098880344,37.872621937477454,69.74363279857214
error_proc_real,117,5,9.088385434843076,-9.733831431687431,26.320444021343345
error_proc_real,118,5,-57.487821908303886,-73.71059179082019,-38.739905806696484
error_proc_real,119,5,-61.04496129184008,-79.90722743449157,-42.348147893900254
error_proc_real,120,5,13.78318371930618,-2.243156443477419,30.46793996175067
error_proc_real,121,6,2.1190320834848535,-12.352006336584964,17.894686038289365
error_proc_real,122,6,-6.049575609686144,-23.11728250178232,11.320268397097736
error_proc_real,123,6,11.61368672214121,-5.559935898837502,30.28444684267414
error_proc_real,124,6,-2.8947353488010776,-20.157214011282413,13.645918398212299
error_proc_real,125,6,84.94648127760865,67.70993615145213,101.04229107180805
error_proc_real,126,6,30.927469052478045,15.161973422262527,46.18869848181413
error_proc_real,127,6,8.229813377955907,-9.356567567836827,25.838614925136497
error_proc_real,128,6,-9.482377733202156,-24.280018139326856,6.678941241191568
error_proc_real,129,6,-27.337998300472464,-45.058196224973436,-10.376100635946644
error_proc_real,130,6,10.614587399408265,-6.469243392289209,25.48189981159725
error_proc_real,131,6,-2.321118271067462,-17.982942725820614,13.34009975169778
error_proc_real,132,6,15.609895728740412,-1.3938779914927715,33.50580154716502
error_proc_real,133,6,215.46134920403347,199.97446880689378,231.83613424678697
error_proc_real,134,6,121.21541107462963,105.56390326172266,138.67218872552075
error_proc_real,135,6,-436.90570995865346,-453.75519516948964,-419.5453357983143
error_proc_real,136,6,-59.87260655529917,-77.2880796307035,-43.270686950374085
error_proc_real,137,6,39.10648030090124,20.69971966942227,56.345290181132505
error_proc_real,138,6,-79.46893444295893,-94.728238603766,-63.01019892372693
error_proc_real,139,6,0.05091930686830892,-16.89713747401751,14.899309840557683
error_proc_real,140,6,104.61225081344583,89.15338769143389,120.95492379466792
error_proc_real,141,6,68.733576880898,51.3197702621729,86.07436874570398
error_proc_real,142,6,15.916470931931144,-1.8500415981726106,34.91145776909521
error_proc_real,143,6,-47.02726882452407,-64.68393292585904,-27.84207602766845
error_proc_real,144,6,-32.50286776790199,-48.06482444788831,-16.762788534615247
error_proc_real,145,7,-1.7242316550145915,-19.291606426503346,15.637613620904155
error_proc_real,146,7,80.92197728529936,64.25953840422918,97.61842669126737
error_proc_real,147,7,29.287185303413935,10.672837145204978,45.590704073207796
error_proc_real,148,7,33.88336703090408,16.85436060718952,49.08209363209244
error_proc_real,149,7,40.82541069740364,26.018390320090475,58.65883474669759
error_proc_real,150,7,-2.6302128869647277,-19.36308003793478,12.468322806652914
error_proc_real,151,7,2.4203703434495765,-15.270361835855,16.633473449988376
error_proc_real,152,7,1.6709814696769172,-15.23095782304088,17.875243272476435
error_proc_real,153,7,-1.2926947590658528,-18.366843936892618,14.428168683289329
error_proc_real,154,7,9.335412768490642,-8.632912202760053,25.45499188743546
error_proc_real,155,7,25.796057383238804,8.207479115831957,41.300813624007716
error_proc_real,156,7,-52.160046802676334,-68.94816303434418,-35.300043510792825
error_proc_real,157,7,48.99686955108609,29.28363719179761,66.68418961115538
error_proc_real,158,7,-3.593163485720652,-22.042013489959352,12.567467108922646
error_proc_real,159,7,-31.6064580905022,-48.16716820679292,-15.35005440745983
error_proc_real,160,7,-62.37950935668414,-79.70096921512122,-44.79321846733801
error_proc_real,161,7,22.25985992481128,4.565232424873538,38.77561645988578
error_proc_real,162,7,131.6501412845446,114.12051861003086,147.88178699665616
error_proc_real,163,7,-36.3243348225169,-53.289203858455586,-17.692727721278573
error_proc_real,164,7,-58.016794682715044,-75.17101015921754,-42.95515279156629
error_proc_real,165,7,-39.25150618743828,-58.19516203001527,-21.804826625501665
error_proc_real,166,7,-15.881496265237729,-31.08320954505318,0.8331491752361753
error_proc_real,167,7,52.355872445238674,34.51199550880112,69.20420949983017
error_proc_real,168,7,-15.759889850842228,-31.191015741404698,1.6142896333778427
error_proc_real,169,8,-51.80924229883931,-68.2661729812657,-33.89779047621807
error_proc_real,170,8,-15.345313306538628,-31.80660172123222,0.16457074031415586
error_proc_real,171,8,-26.218047719684364,-42.70924906939559,-7.797210718404273
error_proc_real,172,8,-7.124336984678848,-23.329828111312747,8.051580853148986
error_proc_real,173,8,32.63456551235868,17.37747452861986,52.50616271936182
error_proc_real,174,8,-7.318564782590329,-22.321722693237028,9.044610834720727
error_proc_real,175,8,60.176973966210426,43.26256289268371,76.68817034241889
error_proc_real,176,8,15.274456357364215,-1.4164113103751879,33.72623250450895
error_proc_real,177,8,-2.959275684847853,-21.807323284070005,15.57470603519694
error_proc_real,178,8,77.1984016755041,61.001250342603306,93.14217919724229
error_proc_real,179,8,-7.210869703252683,-23.248787568642875,7.251827623312919
error_proc_real,180,8,-10.413430119565419,-24.735765641980834,6.2363120534114564
error_proc_real,181,8,18.908498837692605,0.9392976622794964,35.266684151234074
