name,index,day,middle,lower16,upper84
error_proc_sim,740,31,-0.4626054021728123,-87.89563623404742,83.91489586059701
error_proc_sim,741,31,5.689657951910704,-78.08832786274391,91.62801872168262
error_proc_sim,742,31,-6.171240416785622,-89.58603657655098,82.49718831493482
error_proc_sim,743,31,-2.1544227777521883,-88.79260944333953,89.134679967072
error_proc_sim,744,31,4.079466392544418,-80.35811649294992,86.13104178173482
error_proc_sim,745,32,-1.8542222379783198,-91.19923667550624,85.98876569126584
error_proc_sim,746,32,5.550571599277646,-87.87913571898905,97.13926536725447
error_proc_sim,747,32,-10.55435208434028,-96.36323709162338,87.40505386975833
error_proc_sim,748,32,-7.825002863976806,-96.12933463262124,86.4366011814494
error_proc_sim,749,32,0.385142024657398,-95.15027132295248,89.74668394347543
error_proc_sim,750,32,0.06901786057824211,-91.9784906628479,84.81209568056815
error_proc_sim,751,32,-1.3773853830080043,-85.54324012316923,89.92898780164505
error_proc_sim,752,32,-1.3520154298739726,-82.63816215893719,96.91796565031414
error_proc_sim,753,32,-2.361822957923323,-99.68462790227474,92.87704908333464
error_proc_sim,754,32,0.6358331511537472,-92.59275581476264,84.99926855141062
error_proc_sim,755,32,1.3241096122728777,-80.21744006858141,96.86066906286123
error_proc_sim,756,32,-4.3913547031197595,-89.69231310451912,82.08459350748373
error_proc_sim,757,32,7.98708396366419,-85.39360361018517,93.68061738452252
error_proc_sim,758,32,3.809941557892671,-83.08789540519842,85.60042664922742
error_proc_sim,759,32,-0.6569710352250695,-85.92375760481154,85.25430835185784
error_proc_sim,760,32,-7.14859542821614,-89.4295737174774,80.79973333612963
error_proc_sim,761,32,-5.454286413880254,-86.57529168981061,82.36046959899686
error_proc_sim,762,32,-12.203374403343332,-93.40610271219069,80.21896563125374
error_proc_sim,763,32,-0.6398193292707219,-88.64380637349204,87.91865592211619
error_proc_sim,764,32,0.28698467990579957,-93.73946402773348,88.48070528821799
error_proc_sim,765,32,-14.57926248118929,-100.52819201183156,79.03765039271157
error_proc_sim,766,32,-4.939978137147591,-88.23674373626658,86.7096688077491
error_proc_sim,767,32,0.5906787392150363,-87.13933422332877,86.48478217121541
error_proc_sim,768,32,2.1071020575045623,-83.82175985588663,89.30298174922969
error_proc_sim,769,33,-2.8368538719087155,-87.50472491213637,89.15279188201083
error_proc_sim,770,33,0.10297400591480255,-85.54439017066309,97.34035836526519
error_proc_sim,771,33,-3.0382366009007455,-91.86240836484649,79.08391045388052
error_proc_sim,772,33,-5.127781717829748,-89.2576783804514,90.02030773288865
error_proc_sim,773,33,3.027348416579116,-87.06971171598808,83.66336802130245
error_proc_sim,774,33,-4.802721419269801,-84.0320549412455,76.04981012262004
error_proc_sim,775,33,0.6265551021069768,-86.9105069043309,85.63237906665825
error_proc_sim,776,33,-2.3644637864417746,-97.02634862291089,83.53996433209421
error_proc_sim,777,33,-4.775415027361305,-86.02650943457303,69.90935433818863
error_proc_sim,778,33,0.6029733281466179,-81.43658289984035,94.85478212819959
error_proc_sim,779,33,-1.7795865418211179,-91.71783872781336,89.1247853256794
error_proc_sim,780,33,3.615313884655734,-90.30031099060666,86.94214062614482
error_proc_sim,781,33,1.3258589489050792,-98.49874554063244,94.36468895842786
error_proc_sim,782,33,2.1927453042490015,-91.34350035580276,87.08629358452355
error_proc_sim,783,33,1.3922401210975295,-83.2632672807842,85.75423589561301
error_proc_sim,784,33,1.7513649037555297,-84.44361809451816,86.04314757766825
error_proc_sim,785,33,10.749954920810524,-86.31988905268213,96.02270061719142
error_proc_sim,786,33,-3.5013296411025294,-97.96363485969347,94.6619089185108
error_proc_sim,787,33,-6.039684800196483,-89.14067171917203,91.70262403186553
error_proc_sim,788,33,-3.445822239302288,-86.88977923647028,85.65660477179794
error_proc_sim,789,33,3.931654777194126,-86.10087581952423,88.5755394175944
error_proc_sim,790,33,1.1288361271117537,-86.31286749579965,82.96074176208958
error_proc_sim,791,33,3.523124783556341,-87.73851688109535,94.69213275974398
error_proc_sim,792,33,-0.594204726325188,-94.05046868589328,92.41047846953236
error_proc_sim,793,34,0.06969250730071508,-77.95989897238425,74.15642213491037
error_proc_sim,794,34,-6.221985085306187,-90.99701918384264,88.69998897676238
error_proc_sim,795,34,2.379648311956771,-86.30528244297523,84.59572737749214
error_proc_sim,796,34,-5.215203022814421,-87.29288528212739,81.51067894337005
error_proc_sim,797,34,-9.618524200577667,-92.18539605491867,81.62196179605063
error_proc_sim,798,34,5.114356690981367,-84.16130071070678,89.27455089846691
error_proc_sim,799,34,-3.619102093831316,-95.36264966745817,92.02895423331061
error_proc_sim,800,34,6.9975363386902245,-86.91609075724234,94.64131441604076
error_proc_sim,801,34,-1.6764253106975957,-82.96938827027071,87.86780296778741
error_proc_sim,802,34,4.409550609599137,-93.8653894375771,88.89717044467164
error_proc_sim,803,34,-2.4181250038282087,-94.47955416070131,92.95755119386253
error_proc_sim,804,34,-1.3389725852603078,-94.060064436807,84.96574837597
error_proc_sim,805,34,1.37608482257383,-88.30016842354888,95.84836026721413
error_proc_sim,806,34,-8.28884625057617,-96.63557498126785,80.20077273152665
error_proc_sim,807,34,-0.6119665022069967,-85.44398199297844,84.4930452676124
error_proc_sim,808,34,8.12692043861989,-83.97957165798937,93.43324986078535
error_proc_sim,809,34,3.5687468305495713,-90.61095013244514,84.45222611244517
error_proc_sim,810,34,4.901640481760296,-93.8214631402638,94.68617075087138
error_proc_sim,811,34,-5.19738720107307,-91.58841567013594,81.66074872706795
error_proc_sim,812,34,-0.07260790461987199,-83.10963914469735,90.64447770929651
error_proc_sim,813,34,-3.4184093093381307,-86.53218210879575,85.4086468736332
error_proc_sim,814,34,-0.9768564311771115,-89.60572149995787,80.63017742283277
error_proc_sim,815,34,2.545835762216484,-77.61689326844665,86.52097170025476
error_proc_sim,816,34,-2.61202058550316,-88.26346640278476,86.20931196539036
error_proc_sim,817,35,-2.5475572700615885,-92.71445558228224,89.51540951305265
error_proc_sim,818,35,-0.5343104555568061,-93.40965241653458,88.63971752889402
error_proc_sim,819,35,-0.09428122888948565,-95.92906636192019,85.00106658131149
error_proc_sim,820,35,-5.122275047281619,-92.54839835284866,85.11034105995924
error_proc_sim,821,35,5.370246222605601,-93.18086020450428,96.15885859355832
error_proc_sim,822,35,-1.039652276884226,-94.47574412852329,93.56625434198659
error_proc_sim,823,35,1.4457304927045698,-85.97921335780862,85.07314141987261
error_proc_sim,824,35,2.829280128863502,-95.87258929301257,79.82655298625919
error_proc_sim,825,35,7.543524835600692,-83.43692873095729,90.84898810901117
error_proc_sim,826,35,6.546669308786477,-71.52216489796534,95.3278697952449
error_proc_sim,827,35,-1.1170333105337704,-94.39762651792341,88.08369496464904
error_proc_sim,828,35,-4.645002922707135,-88.00237630346813,86.77135933616466
error_proc_sim,829,35,-1.1283809407987064,-98.6536329790741,85.95092436258271
error_proc_sim,830,35,3.155547286854926,-82.71286936321476,91.03143540011527
error_proc_sim,831,35,-10.318426233116952,-100.7886829331296,90.6856835647096
error_proc_sim,832,35,-1.0888056816138487,-85.94127381548212,81.1861931876154
error_proc_sim,833,35,-1.4411275538213886,-93.3753387337226,87.36855654741402
error_proc_sim,834,35,-1.5552334897656692,-87.8966680606649,77.76640608527514
error_proc_sim,835,35,1.8276121777234948,-83.87402513275889,87.8650558727904
error_proc_sim,836,35,-0.6676205014364314,-92.320643559616,87.8699372214209
error_proc_sim,837,35,4.6719594283158585,-72.49451055993529,82.76880942091353
error_proc_sim,838,35,1.131476354346887,-83.51627004518174,85.79131798335328
error_proc_sim,839,35,-2.9986056119032583,-88.98183088006036,84.2178403534967
error_proc_sim,840,35,0.20697714668494882,-84.83873981369636,80.42834219677053
error_proc_sim,841,36,-8.365093311388591,-85.79213122859939,88.09266633884484
error_proc_sim,842,36,1.893273259626767,-80.00150385939413,86.39798566061239
error_proc_sim,843,36,-14.25951434074068,-90.03718498297806,77.86415445704507
error_proc_sim,844,36,4.834144723053214,-90.07967056995331,80.21853697622234
error_proc_sim,845,36,7.300485348845541,-81.32889707962589,82.72449121951617
error_proc_sim,846,36,4.674577570958718,-80.13242382976365,92.60971927227676
error_proc_sim,847,36,3.5581586500984486,-98.08974196054514,87.37888125478442
error_proc_sim,848,36,-0.4668305475070156,-91.21156608695229,88.64881055574344
error_proc_sim,849,36,-4.9939803581382876,-79.95515918192592,93.10949425716292
error_proc_sim,850,36,-1.907791402296425,-88.7770750607361,93.88872382806753
error_proc_sim,851,36,5.127739467118772,-74.69345545263546,87.6721121075373
error_proc_sim,852,36,-4.022623417591603,-90.14245665970716,87.60680858641804
error_proc_sim,853,36,-2.0791558822902516,-82.81348274557261,101.83782059413366
error_proc_sim,854,36,1.084191003482374,-88.77299991736356,92.23135960237958
error_proc_sim,855,36,-4.013680513053259,-89.42532980302109,80.55729865749896
error_proc_sim,856,36,-2.9553769046824527,-93.74687640161297,91.05937724132752
error_proc_sim,857,36,15.045243548862345,-77.38481786329771,95.81974886931826
error_proc_sim,858,36,15.010159274644138,-75.80052862068666,97.77784536620635
error_proc_sim,859,36,5.96487717967193,-79.6011686406855,90.24109841455333
error_proc_sim,860,36,-1.8311624381531146,-82.50562133689687,85.26813449003471
error_proc_sim,861,36,-4.720545620456505,-87.82925288448102,83.90072848903829
error_proc_sim,862,36,3.2025835092690613,-84.281584116632,87.18758982488899
error_proc_sim,863,36,0.9436210851845317,-78.61477330207444,104.33349603339556
error_proc_sim,864,36,0.8469170994221713,-84.11333737486005,94.71469925877004
error_proc_sim,865,37,5.503237956663725,-88.57602110256971,91.29283573163134
error_proc_sim,866,37,-1.5496033970794088,-89.95634031007044,93.24485716451626
error_proc_sim,867,37,1.8762061928564435,-83.8345422161647,85.09180115292074
error_proc_sim,868,37,-0.09362185681766277,-90.5566545670051,82.06402421985673
error_proc_sim,869,37,-8.615959456082237,-97.85063297920125,86.77135629622991
error_proc_sim,870,37,-6.583960750605911,-84.95225791987251,82.02928295717732
error_proc_sim,871,37,-7.146004584428738,-88.15623900768347,85.2976481758632
error_proc_sim,872,37,-4.95956793699861,-84.0497206835394,83.08290973909394
error_proc_sim,873,37,10.633859982217473,-73.33574027027883,95.41187888192142
error_proc_sim,874,37,-5.0549193077913515,-83.77675669165887,72.355728367076
error_proc_sim,875,37,1.7435440456847573,-86.7294830938614,86.14083177330464
error_proc_sim,876,37,2.559934949467788,-89.11751972554441,84.82411210044722
error_proc_sim,877,37,1.8755009896076444,-97.5993773594372,92.14616490171835
error_proc_sim,878,37,-0.7302601769542889,-92.53067101074885,94.41888578961282
error_proc_sim,879,37,0.6864609264230239,-92.30338889988823,90.1823006346487
error_proc_sim,880,37,-0.7059265333964504,-82.30368906422146,84.92356464599541
error_proc_sim,881,37,-3.456507087225873,-92.08075963661547,97.6569962319949
error_proc_sim,882,37,-1.4722891492383496,-92.87277246807054,88.42959022897907
error_proc_sim,883,37,0.7320353211653128,-85.9430998777294,89.85809363675133
error_proc_sim,884,37,3.9674145774715726,-88.95600416511974,91.99288404328307
error_proc_sim,885,37,2.5904249105597046,-83.22381054938538,89.97974022446891
error_proc_sim,886,37,1.3325456203574504,-83.51832199247343,86.6279556258393
error_proc_sim,887,37,1.0698858120449586,-88.65023512513326,85.09348151749548
error_proc_sim,888,37,7.1220493506498315,-83.76649693741354,86.63555016122665
error_proc_sim,889,38,-9.240351126142741,-92.47576550454622,89.69362270600449
error_proc_sim,890,38,1.4005555132407608,-79.84975752064041,92.36052507845204
error_proc_sim,891,38,7.445093733117574,-85.96173669272125,92.41925539081515
error_proc_sim,892,38,-0.700740027219581,-90.27674852433812,89.93795619995399
error_proc_sim,893,38,1.0057569054288251,-88.0396776712832,93.44980894320236
error_proc_sim,894,38,3.6041758541750823,-76.25656903603944,88.70351064468984
error_proc_sim,895,38,-0.062240455760729674,-93.55255439880835,89.04054325776166
error_proc_sim,896,38,9.47164731824705,-88.75611134767867,92.94769272670554
error_proc_sim,897,38,-2.501100610674257,-95.55971886501277,71.75719280997842
error_proc_sim,898,38,0.07162702386540332,-81.02486116094215,85.5701016061117
error_proc_sim,899,38,1.8437765908010988,-88.52312009941845,86.15560863055948
error_proc_sim,900,38,-1.597278301616825,-92.7069011147233,88.9815802148752
error_proc_sim,901,38,-3.946463285914433,-94.57749625614808,75.52997122228683
error_proc_sim,902,38,10.22958096839011,-78.49314453721054,90.37372103503111
error_proc_sim,903,38,-0.32495016818847944,-92.86591415386522,83.73205264503288
error_proc_sim,904,38,0.32363055050609546,-80.49772554527814,79.18849957886741
error_proc_sim,905,38,3.5316558070317114,-83.38183813658674,99.85688491045518
error_proc_sim,906,38,0.4620171324113471,-88.99431455171623,78.65184919305945
error_proc_sim,907,38,-1.9276455326462383,-92.7030695400932,87.99117362219616
error_proc_sim,908,38,6.540898315218328,-88.98967526508116,86.8992862823135
error_proc_sim,909,38,2.1994985288374664,-89.8143526942729,95.1340122899022
error_proc_sim,910,38,-2.8656751121725392,-89.7277822719104,84.64395897558276
error_proc_sim,911,38,-2.7801009739787332,-90.65823925778028,93.24040209074037
error_proc_sim,912,38,-1.6730538160109063,-87.69483145048922,96.26312566767382
error_proc_sim,913,39,5.384300839779826,-84.94327734825062,84.85312611301573
error_proc_sim,914,39,-2.40185542420204,-92.97711100458771,81.42261070617087
error_proc_sim,915,39,1.1339214609297414,-79.532033692607,97.50968522039766
error_proc_sim,916,39,-1.623440386686525,-81.4483523839579,89.02607529274384
error_proc_sim,917,39,-2.0365703497282084,-90.67213493444018,84.32432512832355
error_proc_sim,918,39,5.0999661403429855,-92.26113224623768,87.46900075340643
error_proc_sim,919,39,3.7600524817680707,-75.56562849231901,88.69816538003228
error_proc_sim,920,39,0.2837131543565192,-84.01588714955804,82.00160987115936
error_proc_sim,921,39,-4.921311141890328,-84.22955874405437,85.59973914104016
error_proc_sim,922,39,0.612188333647282,-86.99710717242066,91.43281062797847
error_proc_sim,923,39,2.987311068985946,-82.41158898228328,83.10689615718329
error_proc_sim,924,39,-2.1328019758184382,-85.02506004418974,79.66511089466059
error_proc_sim,925,39,-5.195357621108087,-89.60913896446313,85.37065004089796
error_proc_sim,926,39,-0.7605958098101837,-87.47216945182139,79.22625231626098
error_proc_sim,927,39,1.739885689264156,-94.89548699940875,90.9917128825803
error_proc_sim,928,39,-6.1518953327131385,-89.10847925237132,92.29139863504452
error_proc_sim,929,39,-4.281531135969999,-91.03254505657925,90.97116836903366
error_proc_sim,930,39,-1.8903747782960636,-85.95801637478485,83.78761127086439
error_proc_sim,931,39,-4.285656067867421,-92.51549295379613,93.27429310814536
error_proc_sim,932,39,-2.5572424945821695,-91.72543290499422,90.46408826962717
error_proc_sim,933,39,2.110449044831512,-79.37461203153717,88.89740407087903
error_proc_sim,934,39,5.211613918893818,-94.11098554556483,89.45859815314665
error_proc_sim,935,39,-0.8271173868106416,-96.90164897404387,89.09597832377395
error_proc_sim,936,39,3.172947031112926,-84.32127528242258,99.98359598207294
error_proc_sim,937,40,-1.4280812807210168,-87.1040121236781,80.72125274912204
error_proc_sim,938,40,6.7225622601972645,-74.36678992801977,95.30478345033075
error_proc_sim,939,40,8.314152049480072,-79.7229243222496,86.77054400864849
error_proc_sim,940,40,1.782832953772413,-92.78986173462413,87.85576873008905
error_proc_sim,941,40,-1.8846190352069243,-90.01498690037027,95.85186456175788
error_proc_sim,942,40,7.2650082248364924,-81.70388116903203,88.26516225077356
error_proc_sim,943,40,3.7904152077971958,-86.20523341488813,85.07702188172951
error_proc_sim,944,40,1.3946635455304204,-89.97873110617074,88.12076261595297
error_proc_sim,945,40,2.2349960225619725,-86.57024486039401,92.15760538833396
error_proc_sim,946,40,-0.08777011838265025,-86.53496582703082,84.04706768982221
error_proc_sim,947,40,-7.174677833955684,-83.53325528737871,86.52141175855053
error_proc_sim,948,40,-7.799595561383285,-85.07904922868256,76.26984407314106
error_proc_sim,949,40,-4.019591109412431,-91.18915047771421,81.58695017363414
error_proc_sim,950,40,-4.909188301890936,-88.40268016906192,87.92082669283516
error_proc_sim,951,40,-0.5491858855020837,-95.86799590586982,87.29130623222933
