name,chain,step,day,value
alpha,1,82,29,2.1136603408176233
alpha,1,83,29,3.7861154026995036
alpha,1,84,29,2.774385553012985
alpha,1,85,29,3.0928511350223884
alpha,1,86,29,2.888954203237964
alpha,1,87,29,2.118449770457029
alpha,1,88,29,3.1161170631535735
alpha,1,89,29,3.3139601299995878
alpha,1,90,29,2.665817193045596
alpha,1,91,29,3.1173197228997265
alpha,1,92,29,2.1807130261913668
alpha,1,93,29,4.494025874078572
alpha,1,94,29,3.079526969642076
alpha,1,95,29,2.781525210390534
alpha,1,96,29,2.8137462760562615
alpha,1,97,29,2.9215730792487
alpha,1,98,29,3.9473333968462843
alpha,1,99,29,3.4155144214707724
alpha,1,100,29,3.3259438644466903
alpha,1,101,29,2.8534588529659968
alpha,1,102,29,2.6983079622089874
alpha,1,103,29,3.100923398209069
alpha,1,104,29,2.96040465601764
alpha,1,105,29,3.0816049591044052
alpha,1,106,29,2.755581412762845
alpha,1,107,29,3.1088227733671037
alpha,1,108,29,2.294038467514115
alpha,1,109,29,2.7776609571784334
alpha,1,110,29,3.1895084914401255
alpha,1,111,29,2.3442691350669054
alpha,1,112,29,2.69100772254688
alpha,1,113,29,2.7801584887109634
alpha,1,114,29,3.3298687484300236
alpha,1,115,29,2.9927400831130173
alpha,1,116,29,3.1075161724944214
alpha,1,117,29,3.003137747143286
alpha,1,118,29,2.349761601719132
alpha,1,119,29,4.023233231037429
alpha,1,120,29,2.8579774878780806
alpha,1,121,29,3.023045022042613
alpha,1,122,29,1.8752733152662213
alpha,1,123,29,3.6321691429515797
alpha,1,124,29,2.478437749998747
alpha,1,125,29,2.7713154551771813
alpha,1,126,29,3.249637721174126
alpha,1,127,29,3.296505299484514
alpha,1,128,29,2.4619442871257764
alpha,1,129,29,3.8056711116578374
alpha,1,130,29,2.6055388812340547
alpha,1,131,29,3.3207279812205854
alpha,1,132,29,2.401337329835107
alpha,1,133,29,2.7568481676675156
alpha,1,134,29,3.417363225611839
alpha,1,135,29,3.2787674691135993
alpha,1,136,29,3.4457445502773956
alpha,1,137,29,2.651861399342286
alpha,1,138,29,2.365215322863302
alpha,1,139,29,2.5618572294275035
alpha,1,140,29,3.2354517729107686
alpha,1,141,29,2.1599555045442584
alpha,1,142,29,2.7135963132293
alpha,1,143,29,2.5654398702856054
alpha,1,144,29,3.201745781205787
alpha,1,145,29,2.7223595789216084
alpha,1,146,29,2.4652249265799226
alpha,1,147,29,2.2424442021167157
alpha,1,148,29,3.5799764277679365
alpha,1,149,29,3.03831087402787
alpha,1,150,29,2.5774663418462347
alpha,1,151,29,2.785195012262035
alpha,1,152,29,3.526961786800464
alpha,1,153,29,2.1413820759510367
alpha,1,154,29,2.799500813172558
alpha,1,155,29,3.3366470102401276
alpha,1,156,29,3.3121120970449147
alpha,1,157,29,2.1741849595733638
alpha,1,158,29,2.661282498315273
alpha,1,159,29,3.41220708095706
alpha,1,160,29,2.630442115134061
alpha,1,161,29,2.5219099327466523
alpha,1,162,29,2.8185424498019818
alpha,1,163,29,3.0613687760358124
alpha,1,164,29,2.5655915718602715
alpha,1,165,29,2.5481343173506716
alpha,1,166,29,2.4626444319021825
alpha,1,167,29,2.9262079146113313
alpha,1,168,29,2.200003098167968
alpha,1,169,29,2.8768321815928295
alpha,1,170,29,2.724759682618074
alpha,1,171,29,2.119310393517268
alpha,1,172,29,2.7682245821929348
alpha,1,173,29,3.2215238287383587
alpha,1,174,29,2.423778640157745
alpha,1,175,29,2.786586445819757
alpha,1,176,29,2.609955681873829
alpha,1,177,29,3.141084957180411
alpha,1,178,29,2.360987883949602
alpha,1,179,29,2.52409115016122
alpha,1,180,29,2.9621163707994653
alpha,1,181,29,3.2054403812991663
alpha,1,182,29,2.995123709989207
alpha,1,183,29,2.9084221483582775
alpha,1,184,29,2.7417328244617933
alpha,1,185,29,3.3858052337480005
alpha,1,186,29,4.700709344628674
alpha,1,187,29,3.1090649947914795
alpha,1,188,29,2.7058352314495053
alpha,1,189,29,2.8603105338464223
alpha,1,190,29,4.371161560080822
alpha,1,191,29,2.816776341739417
alpha,1,192,29,3.09312207744885
alpha,1,193,29,2.8942553625941394
alpha,1,194,29,2.795661533292413
alpha,1,195,29,3.644021037148645
alpha,1,196,29,3.190245650247331
alpha,1,197,29,2.3641223959340114
alpha,1,198,29,2.7296290668296233
alpha,1,199,29,2.772655995935979
alpha,1,200,29,3.161004903024237
alpha,1,201,29,2.352529088175191
alpha,1,202,29,4.0517714524859265
alpha,1,203,29,2.1323447162584377
alpha,1,204,29,2.533393702284008
alpha,1,205,29,2.1226586411504917
alpha,1,206,29,3.0612410023691656
alpha,1,207,29,2.7501303546572458
alpha,1,208,29,3.2479444803520203
alpha,1,209,29,3.014529105821965
alpha,1,210,29,3.024453753880224
alpha,1,211,29,4.7091062961954595
alpha,1,212,29,3.758281840342871
alpha,1,213,29,2.799033285909939
alpha,1,214,29,2.876237979870523
alpha,1,215,29,3.1034145165512315
alpha,1,216,29,2.885955296524786
alpha,1,217,29,4.137891250781255
alpha,1,218,29,2.7092955966206445
alpha,1,219,29,2.9057386248882917
alpha,1,220,29,2.6219743087332477
alpha,1,221,29,2.8558073500116454
alpha,1,222,29,3.801000303598934
alpha,1,223,29,2.365790876283952
alpha,1,224,29,2.646670520589645
alpha,1,225,29,2.1919534232596694
alpha,1,226,29,3.075091879486631
alpha,1,227,29,2.5473259124555447
alpha,1,228,29,2.6900350207489026
alpha,1,229,29,2.272769689263193
alpha,1,230,29,2.632791743896282
alpha,1,231,29,2.449448876501859
alpha,1,232,29,2.8392503675968075
alpha,1,233,29,3.0792304311900733
alpha,1,234,29,2.90601210673141
alpha,1,235,29,3.407414726392922
alpha,1,236,29,3.297793050144196
alpha,1,237,29,3.3281362627825293
alpha,1,238,29,2.140259750332048
alpha,1,239,29,2.5459756046647093
alpha,1,240,29,2.261668775541392
alpha,1,241,29,3.9739185439626974
alpha,1,242,29,2.9596067767865466
alpha,1,243,29,2.663994855642049
alpha,1,244,29,6.245746343763806
alpha,1,245,29,2.4110685954759803
alpha,1,246,29,2.7287540672965673
alpha,1,247,29,3.4406872404380606
alpha,1,248,29,2.854308261059323
alpha,1,249,29,3.0300235662860966
alpha,1,250,29,2.44361535908043
alpha,1,251,29,2.9438302414508835
alpha,1,252,29,3.2154642885514306
alpha,1,253,29,3.1711057118443144
alpha,1,254,29,2.89330763187592
alpha,1,255,29,3.2331982815933364
alpha,1,256,29,2.9784188053199805
alpha,1,257,29,2.9081576938378912
alpha,1,258,29,2.999261105505911
alpha,1,259,29,2.686582036019259
alpha,1,260,29,3.3030155932406275
alpha,1,261,29,3.1608880130320514
alpha,1,262,29,2.6353431236194895
alpha,1,263,29,2.174575028055965
alpha,1,264,29,2.788994688129705
alpha,1,265,29,2.4640076561149646
alpha,1,266,29,2.731235434393299
alpha,1,267,29,2.3852361340801362
alpha,1,268,29,2.02825115931606
alpha,1,269,29,3.2239050755276595
alpha,1,270,29,2.6352041200817355
alpha,1,271,29,3.396928241884346
alpha,1,272,29,2.464923426929145
alpha,1,273,29,2.4211930451265937
alpha,1,274,29,2.545513148471008
alpha,1,275,29,2.6070668229314986
alpha,1,276,29,3.560449892201121
alpha,1,277,29,2.472557158464688
alpha,1,278,29,2.2444086943374395
alpha,1,279,29,2.8225018905845936
alpha,1,280,29,4.11373547135241
alpha,1,281,29,2.5918265159185694
alpha,1,282,29,3.12097144663409
alpha,1,283,29,2.7270395872853146
alpha,1,284,29,2.9018159303726563
alpha,1,285,29,3.4481432951357043
alpha,1,286,29,2.8378469880418233
alpha,1,287,29,3.1347509282474273
alpha,1,288,29,2.7020308852243065
alpha,1,289,29,3.185197783728359
alpha,1,290,29,2.4259158524337936
alpha,1,291,29,2.304865928126229
alpha,1,292,29,2.524610985860346
alpha,1,293,29,2.638041552943051
alpha,1,294,29,2.962438363311254
alpha,1,295,29,2.5699770362040515
alpha,1,296,29,3.4756191300371633
alpha,1,297,29,3.175136641104882
alpha,1,298,29,2.4578116193097026
alpha,1,299,29,3.125255609984159
alpha,1,300,29,4.064436705403263
alpha,1,301,29,3.5093979413259784
alpha,1,302,29,2.3646635167138736
alpha,1,303,29,3.320602342664291
alpha,1,304,29,2.3178058557218497
alpha,1,305,29,3.262881973926147
alpha,1,306,29,2.973504166448697
alpha,1,307,29,2.548909397584136
alpha,1,308,29,2.8372936025580686
alpha,1,309,29,2.84329954179224
alpha,1,310,29,3.3301632255933775
alpha,1,311,29,2.7225079748780323
alpha,1,312,29,2.4315012037767954
alpha,1,313,29,2.285041423070672
alpha,1,314,29,3.102046523051099
alpha,1,315,29,2.0133530482903415
alpha,1,316,29,2.5646142552389035
alpha,1,317,29,2.287195987871467
alpha,1,318,29,3.7929720887589333
alpha,1,319,29,2.5394203928630303
alpha,1,320,29,2.5136435946227866
alpha,1,321,29,2.544618581097848
alpha,1,322,29,3.766485696288286
alpha,1,323,29,2.8209905381008835
alpha,1,324,29,2.0323903073391625
alpha,1,325,29,2.6680472120392715
alpha,1,326,29,3.982158239652433
alpha,1,327,29,2.7790008754175113
alpha,1,328,29,2.574365600106966
alpha,1,329,29,2.4282719831524466
alpha,1,330,29,2.707142601993362
alpha,1,331,29,3.6338938190332515
alpha,1,332,29,3.489743732235048
alpha,1,333,29,3.7002400277776855
alpha,1,334,29,2.6528843502530606
alpha,1,335,29,5.195352971982716
alpha,1,336,29,3.3582689973714834
alpha,1,337,29,3.3234408262741084
alpha,1,338,29,3.05247752174689
alpha,1,339,29,2.8493299506912235
alpha,1,340,29,3.0869469346071003
alpha,1,341,29,2.307601489758173
alpha,1,342,29,3.404461060176285
alpha,1,343,29,2.8949291163162916
alpha,1,344,29,2.4836579679117414
alpha,1,345,29,2.5678125019123765
alpha,1,346,29,2.8633488112476595
alpha,1,347,29,2.5316195190186335
alpha,1,348,29,2.664202268942106
alpha,1,349,29,3.029383276315192
alpha,1,350,29,2.4100918139670333
alpha,1,351,29,2.6940733103063095
alpha,1,352,29,2.7857426717766947
alpha,1,353,29,2.752632553775255
alpha,1,354,29,2.3273872654322845
alpha,1,355,29,3.3235684680141135
alpha,1,356,29,2.304344673097274
alpha,1,357,29,2.722674217964792
alpha,1,358,29,2.8723556853446297
alpha,1,359,29,4.349157930942719
alpha,1,360,29,2.418925408687141
alpha,1,361,29,2.061871188148002
alpha,1,362,29,3.1692839538281823
alpha,1,363,29,2.3876048146438666
alpha,1,364,29,2.756227322391878
alpha,1,365,29,3.3921738258754273
alpha,1,366,29,2.8326487467193253
alpha,1,367,29,2.738619029494951
alpha,1,368,29,1.9399235264061203
alpha,1,369,29,2.649170312451306
alpha,1,370,29,3.0335416054196873
alpha,1,371,29,2.2674096259872734
alpha,1,372,29,4.2148711562828876
alpha,1,373,29,2.59055742575544
alpha,1,374,29,3.5278558457184865
alpha,1,375,29,2.964030839198136
alpha,1,376,29,3.562441230614929
alpha,1,377,29,2.4991328787495983
alpha,1,378,29,3.371440785203194
alpha,1,379,29,2.527896968505149
alpha,1,380,29,2.9921981512369333
alpha,1,381,29,2.5813898027440763
alpha,1,382,29,2.723741803471888
alpha,1,383,29,2.948300551331161
alpha,1,384,29,3.2597547960247555
alpha,1,385,29,3.025154462701671
alpha,1,386,29,2.741353125066954
alpha,1,387,29,2.8164976595478124
alpha,1,388,29,3.244654617719913
alpha,1,389,29,3.8139290878136967
alpha,1,390,29,3.909852182335157
alpha,1,391,29,2.978417181892457
alpha,1,392,29,2.6071141654396204
alpha,1,393,29,3.0377928478947522
alpha,1,394,29,4.077521847188282
alpha,1,395,29,2.73976236784544
alpha,1,396,29,3.463722913615136
alpha,1,397,29,2.576674975844202
alpha,1,398,29,3.067197881021953
alpha,1,399,29,5.551731639322846
alpha,1,400,29,2.6295289680941862
alpha,1,401,29,2.632057225955473
alpha,1,402,29,3.031253159251257
alpha,1,403,29,3.1875689761552057
alpha,1,404,29,2.6937097523412197
alpha,1,405,29,3.7107801173704447
alpha,1,406,29,2.8399546859633964
alpha,1,407,29,3.0084127803859397
alpha,1,408,29,3.6345634497968193
alpha,1,409,29,3.0122753317293784
alpha,1,410,29,2.333256954603456
alpha,1,411,29,2.717522863924859
alpha,1,412,29,2.871244116133328
alpha,1,413,29,2.9024553204285994
alpha,1,414,29,2.640123340420326
alpha,1,415,29,2.9685711248948254
alpha,1,416,29,2.598918952402867
alpha,1,417,29,2.3880623487905446
alpha,1,418,29,2.986291429382113
alpha,1,419,29,2.9968984999569095
alpha,1,420,29,3.193371815477821
alpha,1,421,29,2.5632954244084556
alpha,1,422,29,3.129784656049084
alpha,1,423,29,2.6112809888662087
alpha,1,424,29,2.572268788020506
alpha,1,425,29,3.9107696037730593
alpha,1,426,29,2.998642168276275
alpha,1,427,29,2.3342921046609626
alpha,1,428,29,2.6150029230389853
alpha,1,429,29,3.058608708340178
alpha,1,430,29,1.6540221521451322
alpha,1,431,29,2.414969196831223
alpha,1,432,29,2.393829987075572
alpha,1,433,29,2.341372105342917
alpha,1,434,29,2.863195817634696
alpha,1,435,29,2.371821475860921
alpha,1,436,29,2.6636588350313795
alpha,1,437,29,2.7890848628179454
alpha,1,438,29,3.5747024528214686
alpha,1,439,29,2.547392095956946
alpha,1,440,29,2.597338283591704
alpha,1,441,29,2.9882948650060555
alpha,1,442,29,2.9772116206718837
alpha,1,443,29,2.5466885646367943
alpha,1,444,29,3.364688078636478
alpha,1,445,29,3.312875273863092
alpha,1,446,29,3.3900547523774063
alpha,1,447,29,3.3526779707100833
alpha,1,448,29,2.70264542714221
alpha,1,449,29,2.983060943667679
alpha,1,450,29,2.996631400081743
alpha,1,451,29,3.4808280572459553
alpha,1,452,29,3.144039486745813
alpha,1,453,29,2.0101446521925412
alpha,1,454,29,2.3083112609283014
alpha,1,455,29,2.6582645591082636
alpha,1,456,29,2.760447840012561
alpha,1,457,29,2.2747623472554706
alpha,1,458,29,2.4980266968810114
alpha,1,459,29,2.185903463046315
alpha,1,460,29,2.233979603129051
alpha,1,461,29,2.5897856281790888
alpha,1,462,29,3.4459598053612277
alpha,1,463,29,2.7530921375928994
alpha,1,464,29,3.41253514716418
alpha,1,465,29,2.6035433216623245
alpha,1,466,29,2.777107604716167
alpha,1,467,29,2.9334656409163578
alpha,1,468,29,2.33986497852372
alpha,1,469,29,2.9214422424840096
alpha,1,470,29,3.599197473489747
alpha,1,471,29,2.847993803327934
alpha,1,472,29,2.014739680712106
alpha,1,473,29,2.844563979527003
alpha,1,474,29,2.948450179481972
alpha,1,475,29,2.419318675411745
alpha,1,476,29,2.451921100988232
alpha,1,477,29,2.646065877965277
alpha,1,478,29,3.3325583720847516
alpha,1,479,29,2.7119385626106904
alpha,1,480,29,2.3504443922512674
alpha,1,481,29,3.165345981310883
alpha,1,482,29,3.3360370504283816
alpha,1,483,29,2.6900259103520057
alpha,1,484,29,2.5798132413070616
alpha,1,485,29,4.220287343497972
alpha,1,486,29,3.0132963835589748
alpha,1,487,29,3.1205608864501273
alpha,1,488,29,2.766386101976801
alpha,1,489,29,3.583038588719054
alpha,1,490,29,2.9161004911572235
alpha,1,491,29,3.0892578271148965
alpha,1,492,29,2.808512556552272
alpha,1,493,29,2.4699475654356027
alpha,1,494,29,3.134090491229053
alpha,1,495,29,2.910472212644169
alpha,1,496,29,2.2078557275560184
alpha,1,497,29,2.605034299605587
alpha,1,498,29,2.746608421535174
alpha,1,499,29,1.9168554146303376
alpha,1,500,29,3.1517546518080533
alpha,1,1,30,2.8179166954143686
alpha,1,2,30,3.098230932696395
alpha,1,3,30,2.2365829951875362
alpha,1,4,30,3.231519198925169
alpha,1,5,30,2.6388808485760906
alpha,1,6,30,3.2461928822843045
alpha,1,7,30,2.917377351607372
alpha,1,8,30,3.1446162717444763
alpha,1,9,30,2.49465067933875
alpha,1,10,30,2.932762085690779
alpha,1,11,30,3.481132043830424
alpha,1,12,30,2.1323392890573083
alpha,1,13,30,2.610831712490556
alpha,1,14,30,1.8475068650196367
alpha,1,15,30,3.2546360622148844
alpha,1,16,30,2.832509814667691
alpha,1,17,30,3.0279556851907308
alpha,1,18,30,2.3992671656147775
alpha,1,19,30,3.3038845596538535
alpha,1,20,30,2.6100024288936905
alpha,1,21,30,2.665704893457008
alpha,1,22,30,3.4129413486603575
alpha,1,23,30,3.0352922588504496
alpha,1,24,30,3.0383503410090027
alpha,1,25,30,2.9311462948309095
alpha,1,26,30,2.4201815167325615
alpha,1,27,30,2.960685611508419
alpha,1,28,30,2.7010549066309952
alpha,1,29,30,2.69702984874245
alpha,1,30,30,3.0907889189334505
alpha,1,31,30,3.006513906800425
alpha,1,32,30,2.6107521932083273
alpha,1,33,30,3.305802000128334
alpha,1,34,30,2.4251321465053652
alpha,1,35,30,2.6043152699426346
alpha,1,36,30,2.7484517746674952
alpha,1,37,30,3.6026816551086016
alpha,1,38,30,2.231016782317296
alpha,1,39,30,2.8110629535794915
alpha,1,40,30,2.8258310323102585
alpha,1,41,30,2.6936934343596373
alpha,1,42,30,2.9393467929078128
alpha,1,43,30,3.5133412594958666
alpha,1,44,30,2.3709658196989323
alpha,1,45,30,2.859538278958529
alpha,1,46,30,3.0271010617576883
alpha,1,47,30,2.8201328171643865
alpha,1,48,30,2.4622052616594363
alpha,1,49,30,2.9653432220110516
alpha,1,50,30,2.422195367963186
alpha,1,51,30,2.8952305425018543
alpha,1,52,30,3.135118272980635
alpha,1,53,30,3.2024238305472568
alpha,1,54,30,2.730390978785727
alpha,1,55,30,2.2875930632079644
alpha,1,56,30,2.7876746861923327
alpha,1,57,30,2.894153843684806
alpha,1,58,30,2.302695411065867
alpha,1,59,30,2.5217934513489064
alpha,1,60,30,2.756059949025637
alpha,1,61,30,2.8568872947462105
alpha,1,62,30,2.870376532000397
alpha,1,63,30,2.551523542144788
alpha,1,64,30,2.4760142374434992
alpha,1,65,30,2.414247583590465
alpha,1,66,30,3.487333184929074
alpha,1,67,30,2.6366591444748995
alpha,1,68,30,3.925532047823861
alpha,1,69,30,2.8005198637127497
alpha,1,70,30,3.3749945249316253
alpha,1,71,30,2.5104795083636007
alpha,1,72,30,3.170187014307567
alpha,1,73,30,4.404237007799015
alpha,1,74,30,3.689546624588578
alpha,1,75,30,3.084595787644308
alpha,1,76,30,2.8953150209526357
alpha,1,77,30,2.1810528936603193
alpha,1,78,30,2.4424765436914053
alpha,1,79,30,3.025762094144897
alpha,1,80,30,2.97119395206614
alpha,1,81,30,2.199194520721543
alpha,1,82,30,2.0317336950303666
alpha,1,83,30,3.272883789061539
alpha,1,84,30,2.791065302044201
alpha,1,85,30,3.1559389758406993
alpha,1,86,30,2.947021747814156
alpha,1,87,30,2.241316276512683
alpha,1,88,30,2.5807930604266507
alpha,1,89,30,3.300145721809615
alpha,1,90,30,2.4736797172982445
alpha,1,91,30,2.894605965862753
alpha,1,92,30,2.121941679792123
alpha,1,93,30,4.158897004640135
alpha,1,94,30,3.0007437141455964
alpha,1,95,30,2.60903980701597
alpha,1,96,30,2.796682498162325
alpha,1,97,30,2.95111862211121
alpha,1,98,30,3.329211850589261
alpha,1,99,30,3.0470641956102975
alpha,1,100,30,3.3209600550122707
alpha,1,101,30,2.7681861588005092
alpha,1,102,30,2.666094680427008
alpha,1,103,30,3.0033362126393963
alpha,1,104,30,2.974020869232848
alpha,1,105,30,3.008978265285019
alpha,1,106,30,2.781923001686245
alpha,1,107,30,3.0721999100834845
alpha,1,108,30,2.4111249436768443
alpha,1,109,30,2.4953281225846236
alpha,1,110,30,3.4333598719283436
alpha,1,111,30,2.382259862051819
alpha,1,112,30,2.561880779658732
alpha,1,113,30,2.433926341055243
alpha,1,114,30,3.2998284361792205
alpha,1,115,30,3.027861736052668
alpha,1,116,30,3.0857573909637965
alpha,1,117,30,2.858221785651616
alpha,1,118,30,2.321854190284645
alpha,1,119,30,3.5460195877458216
alpha,1,120,30,2.8604911822697257
alpha,1,121,30,3.224938224071937
alpha,1,122,30,1.7451896462797636
alpha,1,123,30,3.5262049907223667
alpha,1,124,30,2.368296368334366
alpha,1,125,30,3.2605030031893674
alpha,1,126,30,3.2367936412964067
alpha,1,127,30,3.0574208209825198
alpha,1,128,30,2.4484784698228372
alpha,1,129,30,3.6954539770778356
alpha,1,130,30,2.6080200249838037
alpha,1,131,30,3.175812244598742
alpha,1,132,30,2.5173033330609216
alpha,1,133,30,2.7496718488572682
alpha,1,134,30,3.336401611656809
alpha,1,135,30,2.944312527335816
alpha,1,136,30,3.1164960552385104
alpha,1,137,30,2.6451736372600427
alpha,1,138,30,2.3660468196429623
alpha,1,139,30,2.6211822076988645
alpha,1,140,30,3.1173752106793775
alpha,1,141,30,2.1801095601667253
alpha,1,142,30,2.7204324422855697
alpha,1,143,30,2.519559483953148
alpha,1,144,30,3.0639700875795564
alpha,1,145,30,2.8691286338492876
alpha,1,146,30,2.4487666091614813
alpha,1,147,30,2.260722760277602
alpha,1,148,30,3.6959380059541207
alpha,1,149,30,3.0884896625225684
alpha,1,150,30,2.506365875065836
alpha,1,151,30,2.760269708773435
alpha,1,152,30,3.5690995184456615
alpha,1,153,30,2.0141310799825933
alpha,1,154,30,2.7962074403201425
alpha,1,155,30,3.1389036229221294
alpha,1,156,30,3.3346974745670304
alpha,1,157,30,2.1677950737713636
alpha,1,158,30,2.6693651166456025
alpha,1,159,30,3.1652943488451246
alpha,1,160,30,2.6008186345808264
alpha,1,161,30,2.5293719470652114
alpha,1,162,30,2.706589451932301
alpha,1,163,30,2.9795344842483598
alpha,1,164,30,2.5623764934971054
alpha,1,165,30,2.5517008554158362
alpha,1,166,30,2.416563657732509
alpha,1,167,30,2.8263544457845153
alpha,1,168,30,2.1998279470719777
alpha,1,169,30,2.8546481805293715
alpha,1,170,30,2.772763602423169
alpha,1,171,30,1.9657903302990913
alpha,1,172,30,2.5583056757221003
alpha,1,173,30,3.2656762360150084
alpha,1,174,30,2.4033011817905723
alpha,1,175,30,2.459619273779117
alpha,1,176,30,2.6875098345492883
alpha,1,177,30,3.0764754429003007
alpha,1,178,30,2.3535498887246473
alpha,1,179,30,2.535084721772502
alpha,1,180,30,2.9054425548738094
alpha,1,181,30,3.290239471146025
alpha,1,182,30,2.9595037738452987
