name,index,day,middle,lower16,upper84
error_proc_real,788,33,-23.754815378699277,-82.55109814997624,34.83271337353493
error_proc_real,789,33,-9.818974830040133,-66.71793101064169,44.50447882267653
error_proc_real,790,33,15.79324166090737,-41.45470562859612,73.18346891289511
error_proc_real,791,33,36.68724010733331,-17.993831775598295,93.26864167657226
error_proc_real,792,33,22.510859363114832,-32.23572520375761,78.55343511684418
error_proc_real,793,34,-1.15071564804839,-55.408909727169586,56.99066157489054
error_proc_real,794,34,-7.962577979620619,-65.30025354664816,48.065477542979714
error_proc_real,795,34,-15.15922730944385,-72.23216931362148,40.78825562211837
error_proc_real,796,34,-11.467032230624682,-67.90522162565597,44.63677255842572
error_proc_real,797,34,-14.022846394996122,-69.03872738861486,42.36943915506403
error_proc_real,798,34,-20.196397696237,-76.64828400337699,34.50630315426613
error_proc_real,799,34,-2.913715373461855,-55.865643785503266,50.68143620482848
error_proc_real,800,34,44.64994711880627,-8.502346912951106,99.31174528927512
error_proc_real,801,34,48.9203217678114,-6.988872599865353,104.15881089912742
error_proc_real,802,34,38.33091621322001,-17.068361840023133,91.21883311498576
error_proc_real,803,34,23.242857572966386,-31.256088084669173,79.73201966119574
error_proc_real,804,34,21.889647997571046,-34.94119298616111,79.50585202199032
error_proc_real,805,34,15.783446627935518,-43.883655160172786,72.89680452896798
error_proc_real,806,34,12.370344111966915,-43.53444898988207,70.1322098357843
error_proc_real,807,34,22.340618174521296,-31.31025670911018,79.70382221842061
error_proc_real,808,34,29.311002536097476,-26.07873531644873,87.6511643504406
error_proc_real,809,34,31.862917602402376,-25.200585332514233,88.5693110794502
error_proc_real,810,34,15.68876361058119,-41.271040023908064,72.44720368074464
error_proc_real,811,34,-6.933005964669974,-62.2741495522103,45.67273043635935
error_proc_real,812,34,-34.480200636224254,-87.64391014413725,21.128163640341587
error_proc_real,813,34,-44.234515030193506,-103.71728802825025,10.797624307182048
error_proc_real,814,34,-45.59016445922316,-100.14027895321523,11.385396373466644
error_proc_real,815,34,-29.35284139005489,-84.45200796588979,25.490022873956327
error_proc_real,816,34,14.201922354569433,-40.92265065817264,71.092878121281
error_proc_real,817,35,8.175197915308672,-48.79647836797841,64.49040916524615
error_proc_real,818,35,-19.734375196344445,-77.31854259600026,36.066990701164826
error_proc_real,819,35,-65.08916221146319,-121.11700092733562,-10.910398768590166
error_proc_real,820,35,-30.720026603144106,-85.63873565162213,26.22902178181196
error_proc_real,821,35,-6.547651957160269,-63.066458340516114,46.55257721097906
error_proc_real,822,35,25.423908325879893,-29.532781982234443,79.89454955688909
error_proc_real,823,35,-26.252083451286126,-80.90074418552715,29.699621063857627
error_proc_real,824,35,-30.45132494067184,-86.71454243252244,29.279773639467162
error_proc_real,825,35,-20.663056680353293,-73.15066453134583,34.8140964769687
error_proc_real,826,35,27.483450223221553,-28.430170737855587,86.57089213628961
error_proc_real,827,35,64.42035839261189,9.433356220844507,121.66291583067948
error_proc_real,828,35,22.430437401774725,-32.824790358231766,79.56014544213814
error_proc_real,829,35,5.499656166753084,-51.494065966764026,62.58865544174441
error_proc_real,830,35,-1.935064242756198,-59.626920436602084,56.23914780443904
error_proc_real,831,35,25.147889507564287,-30.44281756306139,82.78807655433178
error_proc_real,832,35,56.28640747746613,0.502238151886852,115.56049849046116
error_proc_real,833,35,65.54190076083341,8.199085530087398,122.01420840647508
error_proc_real,834,35,64.66814457466171,7.402540588536217,120.99982946207456
error_proc_real,835,35,43.89015863495297,-14.56172215500562,100.96586206558436
error_proc_real,836,35,5.600975406112411,-52.4674527135089,62.642041757110924
error_proc_real,837,35,-41.874954907633764,-96.43327444371265,15.214363905865012
error_proc_real,838,35,-71.52313960481115,-126.73607955934473,-12.960571779981345
error_proc_real,839,35,-99.15532228249049,-157.67029591190047,-43.901196937597355
error_proc_real,840,35,-72.06024450625864,-129.19099788102946,-15.761783792918802
error_proc_real,841,36,-49.691503032464425,-104.45568776811095,6.34542042030036
error_proc_real,842,36,-22.546069100207205,-80.39234101181901,36.18038570927986
error_proc_real,843,36,-27.370593533404644,-85.53064531236188,31.372471378685272
error_proc_real,844,36,-0.38197091820984497,-57.63924353781957,57.7487100859059
error_proc_real,845,36,12.139823656171757,-46.10379976638971,68.93416773427562
error_proc_real,846,36,-17.999397913444227,-73.33733381950086,37.48039194188799
error_proc_real,847,36,-26.118068623817635,-82.261469014951,30.356758689012842
error_proc_real,848,36,-34.42740551192401,-89.88028279099221,21.932284431016374
error_proc_real,849,36,-33.660280029343994,-89.11370108417978,21.881607461660092
error_proc_real,850,36,-25.78676392955458,-84.05481456098721,28.50273585345363
error_proc_real,851,36,-15.20406758836998,-71.84943890875205,41.33713361633764
error_proc_real,852,36,-2.895496661031757,-59.87829960682698,55.78097632491371
error_proc_real,853,36,-2.8677869734665364,-60.32929391446494,51.91800216202522
error_proc_real,854,36,3.8246384085277896,-52.41726073316153,62.28977877421312
error_proc_real,855,36,-0.9556269589711519,-56.81400521926902,54.54124837204035
error_proc_real,856,36,13.588366397042591,-43.027414843702275,67.15040227755293
error_proc_real,857,36,9.326594405197284,-47.501744925768875,65.4168746850027
error_proc_real,858,36,-3.394499387376527,-59.84100341224607,54.0576531869312
error_proc_real,859,36,-6.354141935190455,-62.489749062513,49.462380157069994
error_proc_real,860,36,-15.651829329086468,-72.01706188381272,41.175598743309884
error_proc_real,861,36,-21.069231690870765,-79.53474125067667,35.22745104689915
error_proc_real,862,36,-20.159332193929913,-75.78772394195687,37.63845849141093
error_proc_real,863,36,-24.843708289981805,-80.11802627914781,30.631712472306315
error_proc_real,864,36,-22.365672837247075,-78.14943194952858,32.405432783487406
error_proc_real,865,37,-10.71590701484729,-65.79010281911279,44.23983560850145
error_proc_real,866,37,-4.709992181334201,-59.94755351844382,50.60232582796459
error_proc_real,867,37,4.546747168506954,-55.237202890281324,61.24328598459847
error_proc_real,868,37,25.71913576604493,-30.91619853231554,80.53972815917011
error_proc_real,869,37,35.09597678736645,-21.54717938576745,91.51749963296928
error_proc_real,870,37,39.29952150466579,-17.463582903819624,99.04568127686957
error_proc_real,871,37,58.98273004855764,2.698281104929776,114.42125930575426
error_proc_real,872,37,66.4032175019347,9.933615566653609,122.78178117248368
error_proc_real,873,37,64.13408807621181,6.952818166179714,121.13847963546323
error_proc_real,874,37,-21.701426691101915,-76.82183541821782,36.03120310330186
error_proc_real,875,37,-40.39945050956612,-96.86514070965248,16.5677232474619
error_proc_real,876,37,-67.50274646835987,-125.25420632420173,-11.2483279728194
error_proc_real,877,37,-127.16964898159677,-184.0741828130241,-73.38537774925396
error_proc_real,878,37,-96.67950240330265,-153.90647408613805,-40.33088145149123
error_proc_real,879,37,-58.05172518139625,-112.1138702183414,-3.053684776207693
error_proc_real,880,37,49.29446795440526,-7.511748641493241,104.99299677729358
error_proc_real,881,37,-4.197823972204787,-58.78430557484324,53.96501462638822
error_proc_real,882,37,-72.35252667257373,-133.68331742256203,-19.841991657922335
error_proc_real,883,37,11.691008385508212,-45.800745103694936,66.96700939850365
error_proc_real,884,37,51.38628317524308,-4.827223157089319,109.2470481106713
error_proc_real,885,37,39.347810100152856,-17.021651768506125,93.66159886364656
error_proc_real,886,37,16.99630926384816,-41.443386981242,69.58880634209613
error_proc_real,887,37,-5.85406532050456,-62.502023048836776,50.376071894412306
error_proc_real,888,37,-2.956695511871658,-57.630285495060015,53.150316052579804
error_proc_real,889,38,5.717147871499947,-51.57477364339371,64.67385870592982
error_proc_real,890,38,18.560782436084082,-37.152425109317264,71.8689577215517
error_proc_real,891,38,20.555203085349603,-37.246733045895745,77.76077496808807
error_proc_real,892,38,31.113257415802764,-25.495643505638796,88.64743867667218
error_proc_real,893,38,39.492327248294714,-13.792506953784468,94.34596478999532
error_proc_real,894,38,33.802888235395585,-21.494217734700285,92.0780521775969
error_proc_real,895,38,20.50642085245181,-35.783248672881676,77.69047560794162
error_proc_real,896,38,19.584842140036017,-40.30888497207524,77.47045250152921
error_proc_real,897,38,27.49827219294093,-28.07284548933807,84.19100744835477
error_proc_real,898,38,-39.44975205004903,-93.87541808778268,17.831637420156834
error_proc_real,899,38,-48.90833543404369,-106.28741200143979,5.881156413661949
error_proc_real,900,38,-42.731463520321995,-98.23895893271191,16.010092357668174
error_proc_real,901,38,-26.753596143123104,-85.50048507282102,29.870059672659615
error_proc_real,902,38,-36.03702377777063,-93.6961124065063,20.981016696593564
error_proc_real,903,38,-12.187166799159058,-71.28097790187995,46.60361031785752
error_proc_real,904,38,15.545421863190313,-43.64064220232416,73.66367476262668
error_proc_real,905,38,40.14154041353413,-18.549206219886834,95.81157593018011
error_proc_real,906,38,49.626645160293265,-7.875382635915882,107.8871953911541
error_proc_real,907,38,19.32067680760065,-36.89875447292222,78.33538261573486
error_proc_real,908,38,-14.279299301967512,-67.92927221085374,39.381295120590785
error_proc_real,909,38,-18.177782758905778,-75.2373196382128,37.190366665119
error_proc_real,910,38,-26.304341004120943,-81.15797653299728,28.58127961763413
error_proc_real,911,38,-36.50485472327637,-93.08511467659577,20.09381347046109
error_proc_real,912,38,-35.55473209255251,-94.59003970729107,20.73710340726565
error_proc_real,913,39,-49.5007404711032,-109.68525528524916,7.479120017669461
error_proc_real,914,39,-42.41436301772774,-99.64992248035777,15.981445518397795
error_proc_real,915,39,-32.195724379960666,-88.91803210549901,25.73176056135009
error_proc_real,916,39,-25.541382621487173,-81.38012648631491,33.758206480299265
error_proc_real,917,39,-18.920649914321075,-76.23142748842801,37.15514957846606
error_proc_real,918,39,-1.0827773208029612,-57.63830096053527,53.165318431141195
error_proc_real,919,39,9.168452247509776,-48.87729547657676,65.49493897058593
error_proc_real,920,39,24.9304370795262,-32.82676083194543,83.1937490796209
error_proc_real,921,39,9.269414700286688,-50.0436712856726,64.82564707946337
error_proc_real,922,39,-6.311956158474459,-62.590883815201884,50.72606282605736
error_proc_real,923,39,17.6805665879956,-39.0939901549847,73.61189237431564
error_proc_real,924,39,32.16125238114819,-24.6110714627563,87.2038374204641
error_proc_real,925,39,34.954155256849845,-23.59258361766835,90.66450269862578
error_proc_real,926,39,16.63580156003445,-41.083259061963616,70.90252644421481
error_proc_real,927,39,18.86257155007388,-38.64634597837117,74.6001454915881
error_proc_real,928,39,23.421947627415648,-34.780517991515445,79.87497375006241
error_proc_real,929,39,30.58977538020372,-26.94899934354951,88.41640074893927
error_proc_real,930,39,65.13650287491146,7.7649238899930095,122.02892659780875
error_proc_real,931,39,42.61100640606492,-14.361797235179836,99.94158185630207
error_proc_real,932,39,11.287671033177503,-47.04805707620966,70.10454750865333
error_proc_real,933,39,-3.2042676835799284,-62.715272248137914,53.74489972438172
error_proc_real,934,39,-41.059630981130795,-98.37940547466765,13.255121857614503
error_proc_real,935,39,-51.554617248235445,-109.84723195643862,5.735276319068795
error_proc_real,936,39,-50.806134226625545,-106.78553244604066,4.366108882571059
error_proc_real,937,40,-45.906737180627715,-103.24328190759225,10.292343782223458
error_proc_real,938,40,-14.198884324931896,-71.29735601217668,41.48776180881105
error_proc_real,939,40,8.399076578234599,-50.32790056788973,65.61850527022287
error_proc_real,940,40,12.057335488620993,-45.9438944739553,69.29389342553003
error_proc_real,941,40,16.04584314517524,-38.802802020019875,71.51841732976847
error_proc_real,942,40,-9.218340888438433,-66.34791929897888,47.784731497663664
error_proc_real,943,40,-4.389250231864025,-58.98120259980932,53.323792467493604
error_proc_real,944,40,-52.17086393733098,-108.88089251126243,5.161814944103585
error_proc_real,945,40,-52.14417742843489,-107.49355824767976,3.614081154847436
error_proc_real,946,40,-24.329909709250387,-80.83824338895349,30.87442345460549
error_proc_real,947,40,-13.681643183411325,-69.08787502089304,42.43189676095367
error_proc_real,948,40,-0.6367950517533245,-55.24639910477919,55.39091328542272
error_proc_real,949,40,26.474179181712316,-28.77813732815004,84.46994914939575
error_proc_real,950,40,36.935492152086226,-19.894138257733424,92.64302242512929
error_proc_real,951,40,22.984797074343987,-34.58137327204007,79.18349149569308
error_proc_real,952,40,-17.458588688780765,-72.78964947808942,40.21471138126733
error_proc_real,953,40,-16.313358371731738,-72.88111666850855,38.58240208090967
error_proc_real,954,40,-16.512542585349365,-74.61571308478821,39.09562374164582
error_proc_real,955,40,-25.71507186654162,-81.51289180665583,31.79113615984897
error_proc_real,956,40,-36.15089157237526,-93.07934718939134,21.5041099269063
error_proc_real,957,40,-43.58033764391894,-98.42460260468224,14.986429051538627
error_proc_real,958,40,-42.16505299197706,-96.91149371039405,14.735751539880042
error_proc_real,959,40,-38.40507035563405,-95.10275531160644,16.660223377410652
error_proc_real,960,40,-37.35137154666518,-94.88370989966636,17.413738319371454
error_proc_real,961,41,-7.961818845752532,-68.46495003909789,48.71138863820808
error_proc_real,962,41,-12.509842323756857,-70.8020919306694,44.25403765255599
error_proc_real,963,41,-1.086174644166931,-57.43031505121144,56.596339997779054
error_proc_real,964,41,-10.98447861878958,-69.8639407555318,42.60977645837324
error_proc_real,965,41,-15.69419849413498,-68.54168318001669,37.5405522205068
error_proc_real,966,41,-11.388170487508432,-68.25565867906728,44.295218356553875
error_proc_real,967,41,14.508004838282432,-39.67367406805671,71.06187282709948
error_proc_real,968,41,57.70341395003106,4.014553112383948,112.27333927834805
error_proc_real,969,41,79.21170741082733,24.115054689856333,137.94821146120805
error_proc_real,970,41,24.659297729122954,-31.748995037635687,83.62651406018107
error_proc_real,971,41,-77.3328173846221,-132.2558485812693,-18.918924797054935
error_proc_real,972,41,-60.04546783698606,-117.96692023479591,-2.477735537381313
