gamma_1,gamma_2,k0,k1,sig_beta0,sig_alpha,sig_rho,sig_proc,lp__,chain,step
1.1068406012605847,1.1648602611778198,2.504440293199022,0.4336189605498134,0.05591208548424658,0.02697533346860007,0.08936587294496603,73.06761883909586,-6272.227221964559,3,49
1.1092869082808188,1.1232679398512935,4.898662385541084,0.4161234914069477,0.08806792881071135,0.07207990251588678,0.10746383380768794,73.19355619737333,-6308.596488526683,3,50
1.0668413600396973,1.1564750827261858,3.1816344376021215,0.3914657801044541,0.051250044211865756,0.07220690192555473,0.10173160739676569,63.66075118067313,-6190.406247333564,3,51
1.135714112201702,1.1766918741317367,3.714468248817007,0.4416640937875655,0.04654928823826855,0.03983359788714533,0.09835917480161785,65.0673607853159,-6187.60882096624,3,52
1.1247491563414853,1.1844277941933856,2.7132341923077403,0.4777154555489621,0.08202289375996509,0.04812010820030236,0.07150309049935294,66.83620414444427,-6295.442892141378,3,53
1.1504025488862701,1.364705754213995,4.007289494514276,0.480759094683995,0.047994628905989614,0.19408576416986384,0.2670134235245897,64.25070362059724,-6223.078203336898,3,54
1.0592468845612069,1.2221109832228831,4.196545594977362,0.39040841063760434,0.12798947719543022,0.05080226238550601,0.08744833232339973,66.78050354552373,-6214.930787487613,3,55
1.0914396760273883,1.1233155715579024,3.058176633747936,0.5961366578072885,0.07025402432395078,0.051201325572358465,0.05535655339722566,68.39315489267422,-6231.056970625223,3,56
1.0855512154160494,1.1679118220823808,2.4281701697859797,0.47518772106438445,0.08974536065879052,0.024153758914656768,0.08705908183969996,69.66302428933517,-6207.928747362793,3,57
1.0654989248303561,1.1228580183693522,3.9207001195400037,0.5788535719450154,0.07048264838723886,0.0392853940774682,0.0911217266677161,72.91255712581587,-6366.732419473674,3,58
1.0451498299763773,1.1607898872035278,3.7504353979249085,0.35698269407267796,0.06060776069104828,5.393843359457125e-4,0.10258547066042359,66.01939464728892,-6203.790688731126,3,59
1.0930764675175906,1.1861883969783906,2.060732850323809,0.4985573553258643,0.08241855209864007,0.06628885385756442,0.14143728008249085,72.17024397102814,-6321.109168327943,3,60
1.0994455057396912,1.173112486959519,2.436589879866172,0.5358376962484263,0.12849917020393387,0.008328900861939336,0.08486630458638081,65.1594731745874,-6200.8482299347525,3,61
1.0746338473521395,1.1467289321872132,4.5933550703576085,0.5271809380243375,0.039094031655086924,0.019786991267285992,0.0695262342013778,67.51165596706178,-6229.407976265411,3,62
1.0304405260632246,1.0753657953353197,1.6722575977748952,0.5222166559106408,0.06446082480314592,0.04141922208381874,0.054043283752592784,65.77017555603317,-6200.673695711683,3,63
1.0624517788790728,1.1521380032354314,2.3478084258282825,0.4681165039148037,0.04242044123254231,0.6928549876248651,0.08333414379305164,66.31063309392242,-6224.460427461564,3,64
1.0460596511432145,1.0986193717878256,4.089245030224225,0.45355467558173845,0.08932849636848829,0.03568298905888249,0.07865394700059333,70.66438253712145,-6306.173509598606,3,65
1.0824204707229645,1.149348013969189,2.2596268048887667,0.5345191783555814,0.09193932820718134,0.1637349914793174,0.05639643794137694,68.97334705811694,-6207.682348402652,3,66
1.0631917469577556,1.1487133684751738,2.877036913491118,0.5012061736061825,0.07526250114245887,0.23003905399044555,0.10586448478039177,69.13944233769688,-6246.950231600712,3,67
1.1092009806801226,1.136846694475056,3.8385915718416683,0.4890775785958689,0.08394647541735006,0.03709515322600782,0.09676727300069991,68.11638409843465,-6221.627178509243,3,68
1.0852124914400625,1.0989623936577755,1.3157644359442038,0.5592005936796828,0.06487005660161303,0.16922197928077176,0.0740209718528519,67.91802407771554,-6192.5813450879405,3,69
1.1995623482288924,1.2834847595955259,1.4466558732662744,0.3824310775319684,0.06831058133841343,0.03943684427792267,0.05557139144575855,68.56151221312324,-6213.79320901328,3,70
1.090125770339407,1.1787448818175543,1.9185193005821741,0.4261737585332661,0.10280962815122671,0.20850817584630602,0.08269551165069661,63.34787769330492,-6194.720403882934,3,71
1.0565810118951784,1.2351531487739416,3.5481303135236772,0.5423250826027777,0.03975335473117192,0.28459320388352943,0.14429797001960734,67.34232562859201,-6205.0789865509205,3,72
1.078853233972776,1.163429015720644,2.4270693941482,0.5427076556665202,0.047820845187634346,0.07585840651770287,0.07588545182025533,68.64321062441202,-6257.191554812221,3,73
1.141904945396489,1.1587729265716176,1.8778827325504979,0.45006248036980123,0.06277746168805474,0.01649735132112505,0.056726002392133275,70.80545269402185,-6263.386612541493,3,74
1.0410117098357647,1.1134326507335266,2.4694168460501396,0.32657241743313875,0.051895474536319805,0.16342620222457468,0.10604565594836854,67.71937983081155,-6269.14691571417,3,75
1.060827130187736,1.0887412131087033,0.8674281627040374,0.5404281192254011,0.0637535404652717,0.03386236208433428,0.03136158731578979,69.52879875063539,-6240.6823402770415,3,76
1.0646765540260335,1.0870035400930544,3.4332126669365457,0.45194624737920275,0.03881998968513977,0.039291026906430104,0.08503300711408637,68.43363925383936,-6250.04286956995,3,77
1.0924107082552317,1.177504646525729,2.13205523836195,0.3338633048780967,0.03346555267307923,0.08276438835566385,0.0831058145211756,65.51104758484848,-6210.270058156058,3,78
1.080008125694701,1.1468524289925353,3.67590896976017,0.43393201940929077,0.04161190811808696,0.054543572096316474,0.08919831571321085,66.978676521147,-6214.671182277243,3,79
1.0929143398073242,1.135105983397563,4.705320521043558,0.46860831432441247,0.0671564798538125,0.09987857184464537,0.06646590418144181,67.18719948120686,-6234.152664214647,3,80
1.0745564629507731,1.1932049958902189,3.2007364064220827,0.45688999885668347,0.06195817014870001,0.14957525030307642,0.10527448807966358,72.43797059244642,-6297.418438128373,3,81
1.1075818964044624,1.2456243425033375,2.858063790502197,0.3301139662491063,0.08268305266508116,0.014367163301410359,0.09537637744692506,74.28037315010177,-6308.894451617332,3,82
1.083484542465126,1.1786990210617678,2.6773226093777622,0.4039570531375607,0.04961730005536641,0.10025371080017238,0.09591856742626012,66.15810748216244,-6209.66929960925,3,83
1.1068054785757462,1.1409519434961253,3.1983640264964213,0.5103683702242671,0.10950611485086996,0.09078677854901775,0.13767033433334264,67.331318077824,-6210.348177895169,3,84
1.0865318161520308,1.256778934965053,3.1512547951043395,0.44853192816346404,0.038199229471667547,0.19531313052775157,0.11294805475380486,67.08994734215703,-6182.436797581853,3,85
1.0562045536669393,1.1001896825691866,3.859717022623866,0.3372132132102889,0.06265646879112452,0.03863971517468694,0.03939579177757362,68.10389279703772,-6237.741806756297,3,86
1.0998436098333215,1.1550326015972672,4.283983883169074,0.41966906454039676,0.07054508202022579,0.06527995198204058,0.0864722441786599,65.99740376523658,-6208.897473568324,3,87
1.089272180471568,1.3376333338828328,2.0487049557745896,0.5315754241677865,0.06609290536318556,0.11295042643866518,0.2111956330723108,65.85374839630384,-6193.823279526916,3,88
1.1376654603424405,1.1978201088089169,4.577069025699595,0.5052323502930693,0.04716418541159615,0.029390769599509398,0.07091252333345552,70.84909888718919,-6309.612963835699,3,89
1.0673587795999189,1.1080379169665937,3.0804519172927236,0.4179781512323384,0.03559450269461392,0.19301120837559424,0.04306817527882237,65.65937137430423,-6213.097510910066,3,90
1.1243590004379609,1.1354490334423903,2.18328344513892,0.6205607360863,0.06892516432204475,0.06770489582245816,0.08018589510880086,71.75939327655286,-6295.0025567637285,3,91
1.1044621410898552,1.263295966569544,2.9631117374703435,0.3239423135203835,0.05385274096841938,0.11687945846474197,0.14973367570601007,67.02711226704409,-6271.266598270315,3,92
1.1063497741807788,1.1716706476497964,3.322192652505581,0.49994818716275735,0.09723778602944012,0.005296676517399719,0.11366454435441939,63.743348810081734,-6190.8098657310975,3,93
1.0955862822747777,1.0555337189172107,2.6427412068256877,0.5313790780127712,0.054183215425545855,0.1840452170659682,0.0676870999209922,65.03941883255403,-6152.896490538145,3,94
1.1204620461878962,1.2238481782961064,3.502793684583064,0.38692089169301414,0.05823015769834088,0.07850293338519106,0.1319062334715249,69.0498383312856,-6222.817322033701,3,95
1.135559099953144,1.1963731967347868,4.004961766823257,0.4354809408109952,0.04713177152451802,0.07981839748212552,0.0681946008276849,67.99602846869809,-6268.455212921318,3,96
1.0970598186662457,1.1902908045254186,1.7019940194778338,0.5166485487322041,0.03397650542353397,0.15331867671788035,0.062217978498548265,73.82077423152165,-6360.356382805551,3,97
1.0355383817249602,1.2247626666783913,2.9111535869343936,0.4504349055405575,0.06674475345223733,0.09505360338541495,0.1933567209528007,70.03947531638434,-6233.897974195891,3,98
1.1399881550538171,1.1910980633641985,2.160440868314765,0.5430515869522285,0.07233854298546086,0.003059952421728129,0.09977335986910284,70.10310170901529,-6209.0512078603815,3,99
1.0672607406783432,1.1220497843345205,5.674119131399385,0.3640821845091865,0.07661827973878767,0.04884712454318074,0.11791356599679283,66.79165011018848,-6227.817511414399,3,100
1.1886634733386183,1.2342443851632434,2.1694893644563624,0.3732924642383065,0.1383205342423235,0.13760404047026434,0.09476806640627972,68.27658932067344,-6227.680034835125,3,101
1.0834169253956736,1.189626386941906,4.3772326297724575,0.486243018868318,0.02675413780664022,0.023098657389346963,0.081379453254642,69.85177681651827,-6257.772162985288,3,102
1.075528073236577,1.1268994459390815,2.787726911929266,0.42493943704775716,0.04043241279402473,0.21763773481887808,0.1083441394781122,67.8058769448672,-6270.23791933576,3,103
1.041427400411274,1.0643034513040022,3.1061917636033396,0.50651460693102,0.041703837114460095,0.12184779970169451,0.02581306523975129,69.21326084866851,-6228.307473748886,3,104
1.086419720368838,1.0755143210705,5.554369294266884,0.4755683809440065,0.042067737121381274,0.0698612079376529,0.11147412643380977,69.81216322497161,-6271.772587072622,3,105
1.105718663638028,1.2417227981399692,4.46245341563212,0.4291317863294555,0.0590694330104647,0.18026776401591538,0.1435086640360364,68.28864218565232,-6216.220322738729,3,106
1.0783075230967907,1.273716819214903,3.2066575118784217,0.4961005284306905,0.04528154958435887,0.00331137284698953,0.15367424342527894,64.42739775986331,-6204.58153218274,3,107
1.063280018075107,1.1284964894246197,2.700537593859023,0.5776185660271698,0.08026786593252497,0.06247606007393793,0.13162051574295436,64.11943450924635,-6175.200307675692,3,108
1.1296770527948607,1.1536756376424775,2.30458797862487,0.4727272024080202,0.06407295340427069,0.043067544108804985,0.06596809856992517,70.9850701095927,-6272.600088165964,3,109
1.0406892347833099,1.148179111181998,3.4777089950301967,0.5137805407417174,0.0618575010576602,0.04393069336138235,0.11417363335044838,66.84265366313198,-6198.041203578257,3,110
1.2239209780907854,1.198770785525471,1.8245483236437967,0.48892665337587954,0.10763264648411418,0.0433195384571637,0.06924923600726439,66.1609021448549,-6245.091138820034,3,111
1.0793634349684609,1.1577539471819487,2.318877770577745,0.5948058687920894,0.05601255401610743,0.13896872070675054,0.08314761495116024,65.9240971802777,-6202.091161617121,3,112
1.079790385405875,1.1315671579010291,3.5540619593878566,0.4215629388773764,0.06815687540708595,0.15867281075246756,0.0663887476345974,65.66333855555091,-6220.663233803038,3,113
1.0603634590003537,1.1518414985378864,2.7766517806016227,0.5009108482922732,0.07284643897416178,0.18102503196792596,0.09728751180496524,67.13554218071418,-6252.404293553218,3,114
1.0503347908035532,1.0502128061789144,3.2415870875952475,0.618419660682071,0.07942496425222831,0.19602552860500957,0.03163480678616377,66.5608221961104,-6158.935703635552,3,115
1.1384035728936688,1.1491605589527358,2.772941714184975,0.3834650700630243,0.05441897646088642,0.029256413652491525,0.05309241209603029,68.65543983892293,-6294.720153816059,3,116
1.094709645980162,1.1846251269764807,3.5902453197762436,0.46564535318979133,0.06267177320596189,0.026942837241812432,0.07177187485972185,67.2956032320839,-6161.267730932143,3,117
1.044188174770737,1.1515409242203571,1.526850562052459,0.4204931343167023,0.042183243231129666,0.0723184614139339,0.06283766498243988,65.63630224378674,-6219.972240953001,3,118
1.1213454874404385,1.1612286162540915,2.515943074826527,0.5075395917731113,0.10883757121792183,0.0630196995594579,0.09647960395180097,71.31581314589344,-6288.425771845124,3,119
1.1494047873691398,1.08191401925584,2.5779992462869212,0.5632053087166043,0.07750682724800859,0.1573541264299876,0.07943367534877344,68.23497826657793,-6232.491013304337,3,120
1.1559473050905527,1.3327534660148692,3.1478715472282817,0.3940321939521401,0.07565968052666797,0.19653648001007853,0.09051282170253672,72.23259049594975,-6283.668742087129,3,121
1.1057175548018603,1.195414226413175,3.7995924115559805,0.45848151887520416,0.12389537525897314,0.0960046743897796,0.21234673188299225,65.47251909723421,-6157.817732818338,3,122
1.0291923242641492,1.3105785229300073,5.1057927260481915,0.4209506447081571,0.10133485283939482,0.08750289900839098,0.1550280567050024,67.60295417689466,-6233.222733197937,3,123
1.1306227049466904,1.1639207363545314,3.7896307829217433,0.40087979342831237,0.07637662327009904,0.2548284514457024,0.07625042363072007,67.80268770970027,-6231.754958996894,3,124
1.0613539060380617,1.2388601525343819,2.5061553908286904,0.45846929966865,0.07186924994843238,0.04380872210428165,0.10226697061958528,70.47264448542172,-6272.959893098816,3,125
1.0629957705788453,1.155965467258771,0.5192035391191995,0.5273202606403228,0.07350399076369347,0.010137150837548237,0.08015736853485994,63.97189781356121,-6170.047112182047,3,126
1.1417174494059394,1.0933141829236586,0.9670308388603022,0.4447151672698204,0.06726670382166884,0.04368399675062729,0.039258050767799,66.05113928773427,-6188.480553588457,3,127
1.0567710753918955,1.1341112077487792,1.9562496150453896,0.5050695730580453,0.03523081889116131,0.1018826694898333,0.07061110811691691,68.90897958314501,-6245.621810557493,3,128
1.0789921494342598,1.1524323444206688,3.326681503320388,0.3246846982194108,0.09298825959379421,0.22726390699025345,0.10738711584919093,69.61870367736203,-6229.863255349488,3,129
1.063200781395512,1.152433007538511,2.2891198585028185,0.466846622006618,0.04275634497391586,0.6203932768706398,0.08415289620728696,66.20004178575327,-6218.705809530659,3,130
1.1290959317878146,1.1591267986907088,1.9155839112585156,0.399106455398638,0.0658076887910446,0.0317800935351557,0.10636633978927951,69.93599806190329,-6293.116718102117,3,131
1.0949325629847018,1.1869612567552716,3.038606971178781,0.36232358388598207,0.07642524788012744,0.058280352537627006,0.12859066437869537,71.4216435488993,-6288.725239509689,3,132
1.1333163398841803,1.1695789266918715,2.274843238683456,0.5148743486442694,0.06105473918159716,0.03438463787379978,0.06938551776854605,66.2410955134871,-6204.08910537597,3,133
1.158861795022051,1.349789859933943,1.8827034566168188,0.4150866466267236,0.05620381314635203,0.07547964162646366,0.17304644798132995,70.27807753834777,-6300.611446267765,3,134
1.1455111104478048,1.1626341503648507,2.2750970166184126,0.4181702107763725,0.042119444800267296,0.062376918233570576,0.09105582358149114,66.57771288852462,-6236.606671131236,3,135
