name,index,day,middle,lower16,upper84
o2_pred,235,10,12532.293447212327,12517.655506992473,12546.614827873302
o2_pred,236,10,12580.158644494233,12566.582664740432,12594.398497903036
o2_pred,237,10,12564.995997321505,12548.611895725779,12580.812880176485
o2_pred,238,10,12566.971476135554,12554.331624651646,12581.253155959557
o2_pred,239,10,12487.552706707924,12473.065641541049,12499.734846161475
o2_pred,240,10,12461.21255661852,12447.749007109012,12473.68184866877
o2_pred,241,11,12413.917895103354,12402.232238208475,12426.914154103304
o2_pred,242,11,12307.967696638534,12295.943150590923,12318.601075499382
o2_pred,243,11,12234.16939270913,12222.473156111253,12246.359812286359
o2_pred,244,11,12209.651664992696,12197.325718283491,12222.021137086866
o2_pred,245,11,12267.287054584904,12253.911113095319,12279.158070345398
o2_pred,246,11,12257.547213856908,12243.815290073486,12270.471380452056
o2_pred,247,11,12205.27580700569,12191.567074538905,12218.906823600058
o2_pred,248,11,12247.223607400985,12233.000507902634,12259.740144748994
o2_pred,249,11,12290.675441827072,12277.334381524357,12305.495102822135
o2_pred,250,11,12319.781980453114,12306.538071532566,12335.49058605218
o2_pred,251,11,12388.537040022686,12375.227154688131,12402.946724164834
o2_pred,252,11,12422.655198830807,12408.70728802033,12437.079470585266
o2_pred,253,11,12395.345550382635,12382.019107850821,12409.200229949734
o2_pred,254,11,12478.591879609801,12463.71080871896,12492.236874728966
o2_pred,255,11,12457.623677133965,12443.306518082813,12472.014455664237
o2_pred,256,11,12554.292487759234,12541.571202383777,12566.386117293294
o2_pred,257,11,12501.368876190161,12487.929079806665,12516.43219392495
o2_pred,258,11,12516.921519930547,12501.836723208045,12532.40548019013
o2_pred,259,11,12502.668960383282,12489.465894554747,12517.17064159831
o2_pred,260,11,12558.53862783107,12547.819500802967,12571.541558312492
o2_pred,261,11,12582.891462488984,12568.892213637748,12597.416496821883
o2_pred,262,11,12612.03587128941,12599.506748832295,12625.303123107811
o2_pred,263,11,12601.557387164758,12588.858225784477,12614.901000787673
o2_pred,264,11,12571.104218047789,12557.81521248088,12584.305252575818
o2_pred,265,12,12509.248500980422,12495.798883291329,12522.152430246791
o2_pred,266,12,12472.199046688356,12460.750346889075,12484.246787411457
o2_pred,267,12,12403.389056506541,12389.561652585893,12417.562211495391
o2_pred,268,12,12363.608737374092,12350.766478736688,12376.807390261478
o2_pred,269,12,12287.889495568887,12275.513792653639,12300.827925008776
o2_pred,270,12,12337.456217556533,12324.955338523978,12351.183042304749
o2_pred,271,12,12352.076696596583,12339.677381295945,12366.195420635495
o2_pred,272,12,12347.631110500955,12333.582649661768,12360.995248567924
o2_pred,273,12,12316.926081493319,12302.482876566257,12332.08499144704
o2_pred,274,12,12406.216762676864,12391.978151308047,12419.792287562048
o2_pred,275,12,12368.813210735723,12354.760895985071,12382.716428910024
o2_pred,276,12,12396.000053888016,12380.958947943962,12412.619819969816
o2_pred,277,12,12437.978670669654,12425.964229434849,12452.545017189484
o2_pred,278,12,12491.806501695008,12477.486537293855,12505.025893874206
o2_pred,279,12,12491.788300227858,12476.085864924804,12506.700849382676
o2_pred,280,12,12451.839743254919,12436.949919054616,12468.634833566506
o2_pred,281,12,12471.361412395789,12454.935610800245,12487.273209206485
o2_pred,282,12,12542.4731395587,12527.59808626855,12559.321517986722
o2_pred,283,12,12534.146658796564,12519.675161111063,12548.47848197336
o2_pred,284,12,12604.40933992324,12590.441526471259,12618.610975845586
o2_pred,285,12,12510.710899579684,12494.630847620074,12524.890752392732
o2_pred,286,12,12538.31652250364,12524.569265223852,12552.11167412936
o2_pred,287,12,12524.491515417778,12509.329349067033,12537.791047875735
o2_pred,288,12,12431.41583845366,12417.939720417013,12444.84289822341
o2_pred,289,13,12357.42006058891,12345.276415641216,12368.80676237776
o2_pred,290,13,12291.575368856687,12277.582466236416,12304.027667359192
o2_pred,291,13,12304.915603895915,12293.137139474431,12318.002228483365
o2_pred,292,13,12222.304280110415,12210.734726832809,12234.813076134777
o2_pred,293,13,12221.71247485519,12208.310867667511,12234.823989177845
o2_pred,294,13,12232.18789485962,12217.947252504222,12245.234720004435
o2_pred,295,13,12302.75982310484,12288.187131753708,12313.861863632255
o2_pred,296,13,12330.590529841542,12316.993118774588,12344.196928450434
o2_pred,297,13,12444.425799789793,12430.159406503242,12458.695065355827
o2_pred,298,13,12601.001815843909,12587.025030169618,12614.783429881729
o2_pred,299,13,12601.61432831204,12588.467921006673,12615.433332738114
o2_pred,300,13,12544.852034645108,12531.3246537428,12559.510841590432
o2_pred,301,13,12678.392500351769,12664.219830542781,12694.147860678182
o2_pred,302,13,12835.893126251594,12820.648115583823,12850.669021306321
o2_pred,303,13,12844.218533789815,12830.858832849928,12859.390933535378
o2_pred,304,13,12536.707907493012,12520.92993006494,12555.285323210444
o2_pred,305,13,12602.443749810422,12586.839518931698,12616.938485833738
o2_pred,306,13,12709.38528937591,12694.167884595201,12725.840900633813
o2_pred,307,13,12738.644146228778,12722.257086156951,12754.895265055431
o2_pred,308,13,12697.894649794802,12681.490525750432,12716.287215309054
o2_pred,309,13,12686.158278341627,12672.959003773287,12703.943430844827
o2_pred,310,13,12605.47669431182,12592.120271399794,12620.482863983649
o2_pred,311,13,12511.123057474646,12496.323581386061,12524.433409781628
o2_pred,312,13,12376.356945219224,12361.191596078976,12391.99908331828
o2_pred,313,14,12227.78649023124,12215.575952061838,12243.350738225101
o2_pred,314,14,12139.526889361969,12125.814257316331,12153.217440932267
o2_pred,315,14,12107.62482229318,12094.541781405078,12120.128247708055
o2_pred,316,14,12014.277105519923,12001.984606160273,12028.60708352152
o2_pred,317,14,12002.874714298143,11989.736999604782,12015.59500827254
o2_pred,318,14,12046.323761712716,12032.234160080101,12058.836031074134
o2_pred,319,14,12078.770569389784,12062.48799347454,12092.961406837137
o2_pred,320,14,12094.296132375872,12080.203820047082,12106.888916693219
o2_pred,321,14,12104.31154253716,12088.846614546765,12114.72406214598
o2_pred,322,14,12094.232966456351,12080.72109478462,12109.478863428463
o2_pred,323,14,12170.659663013415,12156.412419845468,12186.236605942184
o2_pred,324,14,12162.29704827279,12146.629491839783,12175.116128783702
o2_pred,325,14,12239.042680241095,12224.19423159827,12256.271299198612
o2_pred,326,14,12197.176967975649,12181.711679958658,12212.638954825015
o2_pred,327,14,12201.07668686998,12186.467135077197,12215.99355003572
o2_pred,328,14,12139.402293254152,12125.52289257745,12152.435132283648
o2_pred,329,14,12143.229705144513,12129.015809229908,12158.67873939575
o2_pred,330,14,12157.624108987693,12143.454582882856,12172.988629852056
o2_pred,331,14,12230.559831102233,12218.85935795036,12243.843761544684
o2_pred,332,14,12188.018229846577,12174.33637973019,12203.481569131964
o2_pred,333,14,12142.677062441131,12127.61795452103,12156.07078120601
o2_pred,334,14,12051.54473809295,12038.164297512383,12064.27881826945
o2_pred,335,14,12018.861133113358,12004.957577910092,12031.495151711097
o2_pred,336,14,11941.13560992697,11928.677304728286,11953.24287893263
o2_pred,337,15,11818.510576581346,11804.235913253944,11831.269031479493
o2_pred,338,15,11721.908011443695,11707.33771111425,11734.20118716701
o2_pred,339,15,11675.872310551491,11660.675583851174,11690.469107122677
o2_pred,340,15,11643.208597385656,11629.615277420957,11653.586497504239
o2_pred,341,15,11627.315209656806,11614.791565380669,11639.695086099233
o2_pred,342,15,11728.697334565866,11715.40707917848,11740.455792894909
o2_pred,343,15,11793.60414555278,11780.308232866975,11806.081284981015
o2_pred,344,15,11817.0062514632,11802.775237737336,11828.549159584507
o2_pred,345,15,11810.116366745213,11798.297741790058,11822.4440045823
o2_pred,346,15,11934.96133304579,11922.793642262219,11949.647389707374
o2_pred,347,15,12058.134437273173,12044.685051748316,12073.45300479085
o2_pred,348,15,12128.63688173336,12113.35561383104,12143.580166624459
o2_pred,349,15,12177.765182002855,12160.263346132659,12191.930398661805
o2_pred,350,15,12139.353039513588,12122.883933450657,12154.982940233052
o2_pred,351,15,12191.934791160871,12176.69241696534,12206.840930526392
o2_pred,352,15,12181.180607529863,12167.417903143492,12195.884816518794
o2_pred,353,15,12122.04482525458,12108.064085637856,12136.209761181526
o2_pred,354,15,12071.842096397986,12057.518155966329,12087.315716760027
o2_pred,355,15,12080.240677411974,12063.537820325138,12095.01537119922
o2_pred,356,15,12165.765722925,12149.732118962314,12182.51888728863
o2_pred,357,15,12089.33105845815,12074.92186895919,12103.03035889832
o2_pred,358,15,12151.712403423164,12138.123996465129,12167.34178919391
o2_pred,359,15,12111.843537961326,12098.18292847513,12125.366096172345
o2_pred,360,15,12002.41503547845,11989.35927902522,12014.979913726527
o2_pred,361,16,11828.448765543362,11816.874864391644,11841.194667499456
o2_pred,362,16,11714.10093766667,11701.407371870471,11725.199953073892
o2_pred,363,16,11745.658157896543,11733.117772428423,11759.481750334173
o2_pred,364,16,11714.744149137834,11700.75909456344,11726.973916292192
o2_pred,365,16,11574.889414326803,11562.667464774651,11587.270591482658
o2_pred,366,16,11606.691283349584,11595.176556864897,11619.261466072245
o2_pred,367,16,11648.529830365202,11634.143230621856,11663.393005699141
o2_pred,368,16,11757.413121098121,11742.254363150956,11772.147822365856
o2_pred,369,16,11815.036244310737,11800.274525460087,11829.312942046585
o2_pred,370,16,11916.761145687704,11900.359580609316,11929.846940758502
o2_pred,371,16,11863.613991187573,11847.345964935295,11878.640284851761
o2_pred,372,16,11902.15772830549,11883.838259010461,11917.535070587091
o2_pred,373,16,11998.380719927041,11982.519204704842,12014.307013811835
o2_pred,374,16,11975.388168302772,11960.167095624316,11991.046460416286
o2_pred,375,16,12046.791820786973,12030.256908890035,12062.735283117145
o2_pred,376,16,12097.120039940153,12078.739027067286,12113.084680329148
o2_pred,377,16,12045.098934052656,12024.83340317803,12062.502250928388
o2_pred,378,16,12031.884502215627,12015.652483195403,12049.174917077667
o2_pred,379,16,12046.631128267054,12032.011646566665,12063.075036245938
o2_pred,380,16,12048.145907051967,12032.248101356228,12065.162224166892
o2_pred,381,16,11965.851861678737,11951.065459926553,11980.892970992303
o2_pred,382,16,11953.779557089252,11938.331935153856,11968.603079641276
o2_pred,383,16,11915.57828756843,11901.556763287199,11928.559990238728
o2_pred,384,16,11820.057435099843,11806.827153932969,11833.746369293516
o2_pred,385,17,11796.251928885853,11779.882634978865,11810.807377187726
o2_pred,386,17,11682.6600436281,11668.23546926086,11697.200861736343
o2_pred,387,17,11542.84056063709,11528.22756764567,11555.864256406985
o2_pred,388,17,11467.377268243541,11453.898466737417,11479.173290292918
o2_pred,389,17,11362.173155031875,11348.238797652126,11375.76982627715
o2_pred,390,17,11340.964363961579,11327.998227480524,11354.337687419273
o2_pred,391,17,11348.402496817893,11336.576776837097,11363.290486933252
o2_pred,392,17,11350.628465572267,11336.903520128275,11364.745415008265
o2_pred,393,17,11463.008156569544,11449.42748963425,11477.842875313887
o2_pred,394,17,11518.373267097875,11504.514539165728,11531.498544464655
o2_pred,395,17,11577.602182191167,11563.628379920394,11593.125861208982
o2_pred,396,17,11669.234718856913,11653.037481472695,11687.160784910542
o2_pred,397,17,11710.30793729741,11694.996085452858,11727.58180674761
o2_pred,398,17,11737.341198595896,11720.939053481407,11755.881143391054
o2_pred,399,17,11765.003950333203,11749.347186397557,11783.078670944282
o2_pred,400,17,11762.297590248336,11746.155840093117,11780.435131462667
o2_pred,401,17,11767.239072277453,11750.63074207526,11784.459428409113
o2_pred,402,17,11755.386577890282,11738.582165616426,11772.908106729357
o2_pred,403,17,11774.104573695531,11757.2753257174,11793.745963785434
o2_pred,404,17,11786.308345998823,11769.254248236773,11804.19871279799
o2_pred,405,17,11634.958025646678,11619.585997865448,11649.652683152952
o2_pred,406,17,11545.000705357988,11530.763917334049,11559.392920353657
o2_pred,407,17,11429.335348753095,11415.425474693206,11443.37563377851
o2_pred,408,17,11298.138198046065,11283.35237959662,11311.29091001517
o2_pred,409,18,11091.0412456351,11078.389620630935,11103.033373357033
o2_pred,410,18,10976.421787704385,10963.379241600589,10991.01724235381
o2_pred,411,18,10948.82862010506,10934.219340097938,10960.639641936416
o2_pred,412,18,10880.954196454206,10865.486204084176,10895.792143584526
o2_pred,413,18,10851.22729532982,10837.945505490363,10863.462845051095
o2_pred,414,18,10890.437025278325,10878.83446658953,10903.159790312042
o2_pred,415,18,10934.583885567394,10921.426185320024,10947.993889396774
o2_pred,416,18,10956.64146484153,10942.59061461217,10971.224513790414
o2_pred,417,18,10966.23513812782,10953.851331844595,10978.970602897114
o2_pred,418,18,11067.45417298913,11053.743411189509,11079.988971799761
o2_pred,419,18,11127.356398596145,11112.501819324698,11141.217275062503
o2_pred,420,18,11141.435170495915,11130.441687977485,11155.595108047724
o2_pred,421,18,11137.824910587937,11123.713566544771,11153.363317188963
o2_pred,422,18,11208.131004901625,11195.397350052302,11223.717657765199
o2_pred,423,18,11229.708725847842,11216.824937036887,11242.775936692777
o2_pred,424,18,11331.016387559064,11315.365409963859,11345.740718549478
o2_pred,425,18,11343.067413741745,11326.307595902405,11358.549804625298
o2_pred,426,18,11364.268884575462,11350.009951325796,11380.942430099072
o2_pred,427,18,11328.373862129698,11313.084232173258,11344.345930889123
o2_pred,428,18,11404.463398164733,11392.304041063166,11417.928495246902
o2_pred,429,18,11379.606287540231,11366.444785614729,11393.314697910439
o2_pred,430,18,11560.13699072194,11547.473138064866,11576.982620358503
o2_pred,431,18,11580.717150956472,11568.125247277634,11592.148053475112
o2_pred,432,18,11457.122174511896,11446.298031569591,11469.266919632073
o2_pred,433,19,11443.623685511024,11431.074659715954,11455.367075433987
o2_pred,434,19,11389.10124186779,11376.272141855685,11404.567504306908
o2_pred,435,19,11349.223936689697,11334.172817749337,11361.594309545362
o2_pred,436,19,11349.468676985209,11338.058712042104,11362.92799545808
o2_pred,437,19,11377.017308631122,11364.49152054265,11389.621704551115
o2_pred,438,19,11377.203861792015,11364.332232207118,11390.312365642205
o2_pred,439,19,11270.936125125987,11257.719917815422,11284.176029275102
o2_pred,440,19,11259.826306239007,11247.4689426844,11272.382787880673
o2_pred,441,19,11277.067424569284,11263.426211928216,11290.044749684945
o2_pred,442,19,11338.154754040348,11323.78864082791,11351.913567798003
o2_pred,443,19,11546.984102404918,11531.609059878838,11560.760894439423
o2_pred,444,19,11657.334384445727,11641.39426915667,11671.71981656564
o2_pred,445,19,11612.11069676817,11599.101165993336,11623.771277397049
o2_pred,446,19,11688.066624490006,11672.256145472255,11702.75393748522
o2_pred,447,19,11715.375985438282,11698.441265055348,11730.595991092188
o2_pred,448,19,11706.340866409846,11692.44726818918,11722.141973841219
o2_pred,449,19,11413.814155575394,11398.048832780281,11427.863550698345
o2_pred,450,19,11402.90942372997,11391.185089031693,11416.492355997007
o2_pred,451,19,11383.539038248466,11368.149904340387,11399.050943789236
o2_pred,452,19,11234.932935877772,11222.915543420022,11247.251367950244
o2_pred,453,19,11245.908630615084,11233.700155779292,11257.687152508359
o2_pred,454,19,11322.64043727185,11308.590467098365,11335.48501564206
o2_pred,455,19,11344.985482156091,11330.14660428496,11357.216221783086
o2_pred,456,19,11298.169979029239,11284.330094829858,11310.249585812244
o2_pred,457,20,11202.507562031773,11190.912934702441,11215.704038289618
o2_pred,458,20,11142.85129958965,11129.390226549926,11154.891090900896
o2_pred,459,20,11073.642638056732,11060.685382898022,11086.46066343113
o2_pred,460,20,10992.426362606915,10978.653180401252,11005.208671099403
