name,chain,step,day,value
alpha,1,227,39,1.2829752924785434
alpha,1,228,39,1.6044374467558826
alpha,1,229,39,1.5382426747176459
alpha,1,230,39,1.438130570089555
alpha,1,231,39,1.5296346717926443
alpha,1,232,39,1.5747872354139685
alpha,1,233,39,1.3496989548172287
alpha,1,234,39,1.5454975287619208
alpha,1,235,39,1.783461111201376
alpha,1,236,39,1.3643179151988671
alpha,1,237,39,1.4880088731289272
alpha,1,238,39,1.4928777564516613
alpha,1,239,39,1.3449753847181911
alpha,1,240,39,1.353214191594071
alpha,1,241,39,1.6976447166444932
alpha,1,242,39,1.3862650465476691
alpha,1,243,39,1.16748932622818
alpha,1,244,39,1.2909673675193463
alpha,1,245,39,1.4428337046063657
alpha,1,246,39,1.3871476055251215
alpha,1,247,39,1.2145557621667662
alpha,1,248,39,1.554437976448175
alpha,1,249,39,1.5171834374190825
alpha,1,250,39,1.5411213656283655
alpha,1,251,39,1.6647858187598952
alpha,1,252,39,1.3262891803697874
alpha,1,253,39,1.3716900150989941
alpha,1,254,39,1.9361650491473124
alpha,1,255,39,1.6710366544476143
alpha,1,256,39,1.3601439021434074
alpha,1,257,39,1.4493514023337513
alpha,1,258,39,1.585830412443975
alpha,1,259,39,1.4884208546355167
alpha,1,260,39,1.6596239878899228
alpha,1,261,39,1.5459363293402393
alpha,1,262,39,1.4260224806258004
alpha,1,263,39,1.430875884863878
alpha,1,264,39,1.6736099315405146
alpha,1,265,39,1.4486990417789407
alpha,1,266,39,1.7912330533008916
alpha,1,267,39,1.6406201472168997
alpha,1,268,39,1.6303458946345653
alpha,1,269,39,1.485638476828279
alpha,1,270,39,1.3802934884820552
alpha,1,271,39,1.356932698398581
alpha,1,272,39,1.2956161443371437
alpha,1,273,39,1.2782981598328937
alpha,1,274,39,1.448553034958357
alpha,1,275,39,1.4298293302169378
alpha,1,276,39,1.4436991918589606
alpha,1,277,39,1.3949112662227732
alpha,1,278,39,1.4587982001608526
alpha,1,279,39,1.3791378993179704
alpha,1,280,39,1.239889278171526
alpha,1,281,39,1.4848421694145497
alpha,1,282,39,1.2826749574387726
alpha,1,283,39,1.5955905361008071
alpha,1,284,39,1.380070837663604
alpha,1,285,39,1.533347230404584
alpha,1,286,39,1.4784029515804462
alpha,1,287,39,1.5083108901584452
alpha,1,288,39,1.360419878391605
alpha,1,289,39,1.3880526904206327
alpha,1,290,39,1.4717172350485521
alpha,1,291,39,1.462764417776218
alpha,1,292,39,1.3454824026605336
alpha,1,293,39,1.589010280020558
alpha,1,294,39,1.5671494754821
alpha,1,295,39,1.5766949486208566
alpha,1,296,39,1.3995168774907212
alpha,1,297,39,1.2264496419366921
alpha,1,298,39,1.6737996055328017
alpha,1,299,39,1.5919641920884955
alpha,1,300,39,1.7651395561000867
alpha,1,301,39,1.5184089526496403
alpha,1,302,39,1.5500321407553832
alpha,1,303,39,1.707511190754635
alpha,1,304,39,1.5474473610385477
alpha,1,305,39,1.4313624313579014
alpha,1,306,39,1.5758368687458726
alpha,1,307,39,1.528250055627154
alpha,1,308,39,1.8655929719973607
alpha,1,309,39,1.4438840336999723
alpha,1,310,39,1.226836993491291
alpha,1,311,39,1.3948258066332484
alpha,1,312,39,1.54837702795912
alpha,1,313,39,1.398190332388755
alpha,1,314,39,1.2582170459363295
alpha,1,315,39,1.4935559851715166
alpha,1,316,39,1.3862197760844277
alpha,1,317,39,1.4642208604059745
alpha,1,318,39,1.2888083259010703
alpha,1,319,39,1.1579113655323139
alpha,1,320,39,1.3227560419934705
alpha,1,321,39,1.312969322273646
alpha,1,322,39,1.609753089290294
alpha,1,323,39,1.6017219203329907
alpha,1,324,39,1.8012251780432527
alpha,1,325,39,1.6434025893507085
alpha,1,326,39,1.353489964450955
alpha,1,327,39,1.5056922938173718
alpha,1,328,39,1.3974238653309516
alpha,1,329,39,1.4063335217677697
alpha,1,330,39,1.0875795196017521
alpha,1,331,39,1.2304396645369584
alpha,1,332,39,1.3606765983678901
alpha,1,333,39,1.2167778802576994
alpha,1,334,39,1.4020023830910064
alpha,1,335,39,1.5032232787408135
alpha,1,336,39,1.2804518130512013
alpha,1,337,39,1.5269653363248117
alpha,1,338,39,1.5316331698547256
alpha,1,339,39,1.3394739569408116
alpha,1,340,39,1.6632803179756754
alpha,1,341,39,1.3860927225490995
alpha,1,342,39,1.0383452678980476
alpha,1,343,39,1.5912832261780332
alpha,1,344,39,1.402593158224119
alpha,1,345,39,1.348040286569777
alpha,1,346,39,1.2122364494958477
alpha,1,347,39,1.180708062509652
alpha,1,348,39,1.6009879843073551
alpha,1,349,39,1.4837082707839742
alpha,1,350,39,1.3920509360658448
alpha,1,351,39,1.7611123667799233
alpha,1,352,39,1.429895930961354
alpha,1,353,39,1.4338288811063666
alpha,1,354,39,1.4505738943097368
alpha,1,355,39,1.8044721632822107
alpha,1,356,39,1.154787441338569
alpha,1,357,39,1.476831640254629
alpha,1,358,39,1.3806187949950173
alpha,1,359,39,1.589901527578196
alpha,1,360,39,1.606482431983139
alpha,1,361,39,1.7092354543867987
alpha,1,362,39,1.5328105859004784
alpha,1,363,39,1.6329214055194863
alpha,1,364,39,1.5005404256794008
alpha,1,365,39,1.657428845953875
alpha,1,366,39,1.1905642284020428
alpha,1,367,39,1.38069410146147
alpha,1,368,39,1.5147020762704393
alpha,1,369,39,1.4240244524802739
alpha,1,370,39,1.4222329003564345
alpha,1,371,39,1.599923158622232
alpha,1,372,39,1.2686450106794296
alpha,1,373,39,1.4337829795687247
alpha,1,374,39,1.5992721783992687
alpha,1,375,39,1.3205877243364463
alpha,1,376,39,1.606052675995886
alpha,1,377,39,1.2320042019006985
alpha,1,378,39,1.4219624361574683
alpha,1,379,39,1.3522793995352047
alpha,1,380,39,1.714668101515446
alpha,1,381,39,1.5714616391791645
alpha,1,382,39,1.5702023117105957
alpha,1,383,39,1.2440984961523043
alpha,1,384,39,1.5955001816114942
alpha,1,385,39,1.5936483352683812
alpha,1,386,39,1.5287708309567787
alpha,1,387,39,1.5719969230429935
alpha,1,388,39,1.2923528209144897
alpha,1,389,39,1.8899187860262117
alpha,1,390,39,1.2967987217868298
alpha,1,391,39,1.660067098344499
alpha,1,392,39,1.4952287882950577
alpha,1,393,39,1.341334638031249
alpha,1,394,39,1.4649949856568558
alpha,1,395,39,1.5018713446711294
alpha,1,396,39,1.5732918265416782
alpha,1,397,39,1.4238624676126657
alpha,1,398,39,1.6806357201169522
alpha,1,399,39,1.6993703348375395
alpha,1,400,39,1.4320397947852095
alpha,1,401,39,1.3583729596969212
alpha,1,402,39,1.6106001202613953
alpha,1,403,39,1.0388033590883574
alpha,1,404,39,1.5996639798281458
alpha,1,405,39,1.7547845440776928
alpha,1,406,39,1.5639947358208979
alpha,1,407,39,1.562428715127912
alpha,1,408,39,1.4034487952958599
alpha,1,409,39,1.3752678299840952
alpha,1,410,39,1.5348623414812423
alpha,1,411,39,1.4927073201254
alpha,1,412,39,1.2508958765556994
alpha,1,413,39,1.3687919331940153
alpha,1,414,39,1.4685446520927807
alpha,1,415,39,1.6076365717085583
alpha,1,416,39,1.495921709270454
alpha,1,417,39,1.4154937162605028
alpha,1,418,39,1.3138728974969007
alpha,1,419,39,1.6370891182233958
alpha,1,420,39,1.3990247541426322
alpha,1,421,39,1.32509364578912
alpha,1,422,39,1.5935262501445493
alpha,1,423,39,1.597618071459795
alpha,1,424,39,1.4315059001613981
alpha,1,425,39,1.4624673731991136
alpha,1,426,39,1.589004505026951
alpha,1,427,39,1.7049989048746446
alpha,1,428,39,1.567343034987533
alpha,1,429,39,1.4269479710258572
alpha,1,430,39,1.2004680747644099
alpha,1,431,39,1.2141034644571906
alpha,1,432,39,1.4873546388703933
alpha,1,433,39,1.1305232029508532
alpha,1,434,39,1.4999433163277986
alpha,1,435,39,1.2556801003859754
alpha,1,436,39,1.4055803453151183
alpha,1,437,39,1.5267409410048403
alpha,1,438,39,1.3418502955574245
alpha,1,439,39,1.4939649784309992
alpha,1,440,39,1.4143817362339535
alpha,1,441,39,1.0498799366539469
alpha,1,442,39,1.5801688624495942
alpha,1,443,39,1.8495919228998052
alpha,1,444,39,1.3527642496465606
alpha,1,445,39,1.4715428881237713
alpha,1,446,39,1.800142561357428
alpha,1,447,39,1.8078034077199792
alpha,1,448,39,1.8603741140542978
alpha,1,449,39,1.5402240379559826
alpha,1,450,39,1.5558909351923498
alpha,1,451,39,1.4202242175842932
alpha,1,452,39,1.6893731667952026
alpha,1,453,39,1.545369056058103
alpha,1,454,39,1.4190623298516987
alpha,1,455,39,1.4292494923128962
alpha,1,456,39,1.6213535783270834
alpha,1,457,39,1.4679528918557523
alpha,1,458,39,1.5418146085564663
alpha,1,459,39,1.383019682678157
alpha,1,460,39,1.9576095196419385
alpha,1,461,39,1.7239662970163323
alpha,1,462,39,1.7354035085903226
alpha,1,463,39,1.6313257666150816
alpha,1,464,39,1.4473508552364192
alpha,1,465,39,1.568047758654601
alpha,1,466,39,1.3864099479503262
alpha,1,467,39,1.5762245189087394
alpha,1,468,39,1.4227637658063654
alpha,1,469,39,1.5392681176638323
alpha,1,470,39,2.1056621596523026
alpha,1,471,39,1.4673693086627386
alpha,1,472,39,1.2545147082660515
alpha,1,473,39,1.6302646352181018
alpha,1,474,39,1.3882710881295137
alpha,1,475,39,1.630245355458147
alpha,1,476,39,1.441830086949633
alpha,1,477,39,1.4651735520730846
alpha,1,478,39,1.7577130529883513
alpha,1,479,39,1.791826548631899
alpha,1,480,39,1.6136677240801738
alpha,1,481,39,1.4760800397564235
alpha,1,482,39,1.3049731725357387
alpha,1,483,39,1.362543466569014
alpha,1,484,39,1.7198631186136426
alpha,1,485,39,1.3855567778290474
alpha,1,486,39,1.4411896818971492
alpha,1,487,39,1.3319481431922706
alpha,1,488,39,1.6088088835167182
alpha,1,489,39,1.2276215678776317
alpha,1,490,39,1.2651614249008647
alpha,1,491,39,1.4220373803610609
alpha,1,492,39,1.5150681410899094
alpha,1,493,39,1.320225091597482
alpha,1,494,39,1.5709798229054817
alpha,1,495,39,1.7199170064221245
alpha,1,496,39,1.5266962787535951
alpha,1,497,39,1.7170497225654386
alpha,1,498,39,1.5576549603030936
alpha,1,499,39,1.524815690530909
alpha,1,500,39,1.6499377223766847
alpha,1,1,40,1.2611098050049598
alpha,1,2,40,1.7092304602807689
alpha,1,3,40,1.4567658450742351
alpha,1,4,40,1.8137428241323277
alpha,1,5,40,1.3237672380600105
alpha,1,6,40,1.2874515427007471
alpha,1,7,40,1.7204533878162995
alpha,1,8,40,1.4178163274795808
alpha,1,9,40,1.3064987740728575
alpha,1,10,40,1.2761164600023458
alpha,1,11,40,1.6244474396516047
alpha,1,12,40,1.3692908107119903
alpha,1,13,40,1.4635644844793576
alpha,1,14,40,1.4337873316402756
alpha,1,15,40,1.3419642321976701
alpha,1,16,40,1.3627953420915557
alpha,1,17,40,1.4498970328054057
alpha,1,18,40,1.5709473417155158
alpha,1,19,40,1.5609424966336543
alpha,1,20,40,1.6084421539815668
alpha,1,21,40,1.3758196724490308
alpha,1,22,40,1.597861844107293
alpha,1,23,40,1.6540598323096314
alpha,1,24,40,1.3359563680831428
alpha,1,25,40,1.5803376214215274
alpha,1,26,40,1.5365741801876625
alpha,1,27,40,1.2752552367937309
alpha,1,28,40,1.4126950291424023
alpha,1,29,40,1.629386212231921
alpha,1,30,40,1.7916694402892832
alpha,1,31,40,1.5134262119958082
alpha,1,32,40,1.5005189275330555
alpha,1,33,40,1.4416392581863817
alpha,1,34,40,1.6071407360154135
alpha,1,35,40,1.6920564296884664
alpha,1,36,40,1.7090384720483756
alpha,1,37,40,1.39242445007696
alpha,1,38,40,1.3930562965107458
alpha,1,39,40,1.5371564462191833
alpha,1,40,40,1.5141248573848893
alpha,1,41,40,1.4791350306369828
alpha,1,42,40,1.4225845369890504
alpha,1,43,40,1.745154889595805
alpha,1,44,40,1.4779977038823282
alpha,1,45,40,1.4107506327892485
alpha,1,46,40,1.7151521666232528
alpha,1,47,40,1.371298863795938
alpha,1,48,40,1.7770995280152626
alpha,1,49,40,1.3392003831290662
alpha,1,50,40,1.4984832867610518
alpha,1,51,40,1.6325088658023839
alpha,1,52,40,1.477987925945681
alpha,1,53,40,1.2570460510370203
alpha,1,54,40,1.5318406284559074
alpha,1,55,40,1.238639199295451
alpha,1,56,40,1.4643980707832964
alpha,1,57,40,1.5319324195415722
alpha,1,58,40,1.4776436409799625
alpha,1,59,40,1.334270843861024
alpha,1,60,40,1.5729963970116556
alpha,1,61,40,1.520042082935265
alpha,1,62,40,1.5953605392822023
alpha,1,63,40,1.6565989348272667
alpha,1,64,40,1.797394200306803
alpha,1,65,40,1.5829565033716757
alpha,1,66,40,1.3420315799210385
alpha,1,67,40,1.556803244935125
alpha,1,68,40,1.0901431362579082
alpha,1,69,40,1.3056821689577993
alpha,1,70,40,1.236338309410078
alpha,1,71,40,1.6681221637379358
alpha,1,72,40,1.3980864835784717
alpha,1,73,40,1.2696416286515677
alpha,1,74,40,1.382268504243765
alpha,1,75,40,1.4811252929873082
alpha,1,76,40,1.2941743654816988
alpha,1,77,40,1.4644582541869349
alpha,1,78,40,1.4165915181954254
alpha,1,79,40,1.383840705031904
alpha,1,80,40,1.3841354592799704
alpha,1,81,40,1.5861756652842873
alpha,1,82,40,1.5266695952056115
alpha,1,83,40,1.6133903123695212
alpha,1,84,40,1.6478053507154966
alpha,1,85,40,1.5129275067346204
alpha,1,86,40,1.2125838431858655
alpha,1,87,40,1.3885966147760662
alpha,1,88,40,1.364453411680621
alpha,1,89,40,1.2019702203212272
alpha,1,90,40,1.4653647173585183
alpha,1,91,40,1.5404656802082597
alpha,1,92,40,1.2599150686451563
alpha,1,93,40,1.1570430606948854
alpha,1,94,40,1.5500995044536012
alpha,1,95,40,1.3126953855853651
alpha,1,96,40,1.075924414120174
alpha,1,97,40,1.3363157395699312
alpha,1,98,40,1.5754244174655334
alpha,1,99,40,1.5604958450879156
alpha,1,100,40,1.6104037398548674
alpha,1,101,40,1.387839623556523
alpha,1,102,40,1.3650613202484467
alpha,1,103,40,1.2451020793098262
alpha,1,104,40,1.1536561529383311
alpha,1,105,40,1.6768605890027328
alpha,1,106,40,1.96616588812282
alpha,1,107,40,1.6891127656160614
alpha,1,108,40,1.605518521305722
alpha,1,109,40,1.1266768358686698
alpha,1,110,40,1.6463296326223191
alpha,1,111,40,1.4797492794176546
alpha,1,112,40,1.519174937426316
alpha,1,113,40,1.3869011890928893
alpha,1,114,40,1.560506074014443
alpha,1,115,40,1.2032169262417716
alpha,1,116,40,1.4594243984215471
alpha,1,117,40,1.5096708134975674
alpha,1,118,40,1.4886110349944572
alpha,1,119,40,1.4812277839448023
alpha,1,120,40,1.8321265797109512
alpha,1,121,40,1.3136506961091456
alpha,1,122,40,1.6110987333841658
alpha,1,123,40,1.6164098275066712
alpha,1,124,40,1.4731399671191512
alpha,1,125,40,1.12650143163037
alpha,1,126,40,1.4056500447729914
alpha,1,127,40,1.7031467053143758
alpha,1,128,40,1.5800650753576078
alpha,1,129,40,1.3024713784669353
alpha,1,130,40,1.7287926195898484
alpha,1,131,40,1.3788185864253122
alpha,1,132,40,1.537888397951047
alpha,1,133,40,1.388739657524243
alpha,1,134,40,1.4680526901831172
alpha,1,135,40,1.2424292553435474
alpha,1,136,40,1.6594239942515694
alpha,1,137,40,1.395673209610766
alpha,1,138,40,1.5360260525795264
alpha,1,139,40,1.5570372974480082
alpha,1,140,40,1.4640341571886564
alpha,1,141,40,1.3682746256115315
alpha,1,142,40,1.4853636778826531
alpha,1,143,40,1.6107779783385978
alpha,1,144,40,1.1516258964239885
alpha,1,145,40,1.608247103985396
alpha,1,146,40,1.4840642853136607
alpha,1,147,40,1.5732911496800908
alpha,1,148,40,1.6592845229057964
alpha,1,149,40,1.9753998014939553
alpha,1,150,40,1.6855717172147107
alpha,1,151,40,1.3500661357929613
alpha,1,152,40,1.2780849040264737
alpha,1,153,40,1.278636682762595
alpha,1,154,40,1.332908278209192
alpha,1,155,40,1.5328896795799003
alpha,1,156,40,1.3521965293142084
alpha,1,157,40,1.2849167603560738
alpha,1,158,40,1.8264707096267025
alpha,1,159,40,1.543604181452575
alpha,1,160,40,1.2565949585910081
alpha,1,161,40,1.5489883499872985
alpha,1,162,40,1.7511478561502951
alpha,1,163,40,1.449307336453893
alpha,1,164,40,1.5322326945835618
alpha,1,165,40,0.9682056888761646
alpha,1,166,40,1.4920629145609707
alpha,1,167,40,1.7612989737345826
alpha,1,168,40,1.4920820480808479
alpha,1,169,40,1.3789333879074677
alpha,1,170,40,1.5263667708807256
alpha,1,171,40,1.164005971882788
alpha,1,172,40,1.341700390039031
alpha,1,173,40,1.6059878656504623
alpha,1,174,40,1.423795452182226
alpha,1,175,40,1.3993970061951506
alpha,1,176,40,1.5783984623080152
alpha,1,177,40,1.487450299370989
alpha,1,178,40,1.5334546156899855
alpha,1,179,40,1.3342957734448975
alpha,1,180,40,1.2881680980274992
alpha,1,181,40,1.5113425702761605
alpha,1,182,40,1.6178869328906316
alpha,1,183,40,1.7471716340174301
alpha,1,184,40,1.4030823818963545
alpha,1,185,40,1.3162110493899
alpha,1,186,40,1.4004063017785036
alpha,1,187,40,1.5395515145873577
alpha,1,188,40,1.7021137050577473
alpha,1,189,40,1.4963764824071115
alpha,1,190,40,1.4186935964098881
alpha,1,191,40,1.3310078875591862
alpha,1,192,40,1.330712419229712
alpha,1,193,40,1.8873994345869571
alpha,1,194,40,1.553124765362982
alpha,1,195,40,1.3162408022349512
alpha,1,196,40,1.267334765753209
alpha,1,197,40,1.47010793847403
alpha,1,198,40,1.4803823625097563
alpha,1,199,40,1.4023435709732526
alpha,1,200,40,1.1338393229522477
alpha,1,201,40,1.6206619006678513
alpha,1,202,40,1.4052405051864612
alpha,1,203,40,1.338194115611488
alpha,1,204,40,1.9073179821918333
alpha,1,205,40,1.3061599642494628
alpha,1,206,40,1.3083889368101853
alpha,1,207,40,1.4242348480736207
alpha,1,208,40,1.6199438850591756
alpha,1,209,40,1.4871381681842633
alpha,1,210,40,1.6872624475211278
alpha,1,211,40,1.356040720557792
alpha,1,212,40,1.6215003846803187
alpha,1,213,40,1.439080701047327
alpha,1,214,40,1.5483814070723108
alpha,1,215,40,1.617367922301916
alpha,1,216,40,1.5913100870213819
alpha,1,217,40,1.3039823115277653
alpha,1,218,40,1.4825680348530959
alpha,1,219,40,1.3550848254666992
alpha,1,220,40,1.4421376128120136
alpha,1,221,40,1.181213437567894
alpha,1,222,40,1.4027337084115046
alpha,1,223,40,1.065271325413071
alpha,1,224,40,1.5444840166060119
alpha,1,225,40,1.419666264703216
alpha,1,226,40,1.880711778566563
alpha,1,227,40,1.2868489442081605
alpha,1,228,40,1.594499679279069
alpha,1,229,40,1.5392301368940031
alpha,1,230,40,1.4337625857370793
alpha,1,231,40,1.5138099265107812
alpha,1,232,40,1.5871200932293394
alpha,1,233,40,1.4075064622607483
alpha,1,234,40,1.5441046155349984
alpha,1,235,40,1.7637040395137646
alpha,1,236,40,1.3610613516724952
alpha,1,237,40,1.4885888328768255
alpha,1,238,40,1.4966262152300829
alpha,1,239,40,1.3382679396664516
alpha,1,240,40,1.3521062785543405
alpha,1,241,40,1.695762515899887
alpha,1,242,40,1.3950312498853896
alpha,1,243,40,1.1698987231742661
alpha,1,244,40,1.2942996955211012
alpha,1,245,40,1.4464614259594042
alpha,1,246,40,1.3834754597853902
alpha,1,247,40,1.2127955580055818
alpha,1,248,40,1.5569070362244868
alpha,1,249,40,1.5103760074071522
alpha,1,250,40,1.5373926375605673
alpha,1,251,40,1.6742791373904191
alpha,1,252,40,1.3269804991336358
alpha,1,253,40,1.366674827808055
alpha,1,254,40,1.9685712615236777
alpha,1,255,40,1.6748134882325025
alpha,1,256,40,1.3644820097309005
alpha,1,257,40,1.4319302999680332
alpha,1,258,40,1.5959819603328063
alpha,1,259,40,1.4718263621527827
alpha,1,260,40,1.6647993809679285
alpha,1,261,40,1.5449837726456122
alpha,1,262,40,1.3910933510548626
alpha,1,263,40,1.4237549852106997
alpha,1,264,40,1.653509605192085
alpha,1,265,40,1.4471646910159304
alpha,1,266,40,1.8078582544397328
alpha,1,267,40,1.6726042264026875
alpha,1,268,40,1.612290028349874
alpha,1,269,40,1.499416112271745
alpha,1,270,40,1.3772569201819007
alpha,1,271,40,1.375173192302824
alpha,1,272,40,1.3152848865998967
alpha,1,273,40,1.2789198913985607
alpha,1,274,40,1.470270954927472
alpha,1,275,40,1.4299547343913939
alpha,1,276,40,1.4461498540149984
alpha,1,277,40,1.3976307056388975
alpha,1,278,40,1.4619674240566283
alpha,1,279,40,1.386478144336399
alpha,1,280,40,1.2425434272646434
alpha,1,281,40,1.4652507743033496
alpha,1,282,40,1.271770862476059
alpha,1,283,40,1.5712534557204791
alpha,1,284,40,1.4029843305677796
alpha,1,285,40,1.514098325321808
alpha,1,286,40,1.480743628008544
alpha,1,287,40,1.5046528929619902
alpha,1,288,40,1.370316651503188
alpha,1,289,40,1.391676223651054
alpha,1,290,40,1.476382907977383
alpha,1,291,40,1.4586545504267687
alpha,1,292,40,1.3514214661731223
alpha,1,293,40,1.5886519648033068
alpha,1,294,40,1.5626259695325504
alpha,1,295,40,1.5757081359540062
alpha,1,296,40,1.3932558690202332
alpha,1,297,40,1.221333497845511
alpha,1,298,40,1.6899707556479195
alpha,1,299,40,1.6027931640869415
alpha,1,300,40,1.780532846359502
alpha,1,301,40,1.5143023805571811
alpha,1,302,40,1.5394322034494186
alpha,1,303,40,1.6974099293092975
alpha,1,304,40,1.536885396178657
alpha,1,305,40,1.4567251172577262
alpha,1,306,40,1.560712264432427
alpha,1,307,40,1.5298487854486558
alpha,1,308,40,1.875924418507435
alpha,1,309,40,1.4245801015796011
alpha,1,310,40,1.2516428575273535
alpha,1,311,40,1.4001873748748859
alpha,1,312,40,1.534143950343012
alpha,1,313,40,1.397732637195939
alpha,1,314,40,1.2636996325131904
alpha,1,315,40,1.4957230722752892
alpha,1,316,40,1.3977745191756705
alpha,1,317,40,1.4631944658187885
alpha,1,318,40,1.2951151722590883
alpha,1,319,40,1.1593358755602206
alpha,1,320,40,1.3225326377182587
alpha,1,321,40,1.3141122683640143
alpha,1,322,40,1.6117820525459612
alpha,1,323,40,1.6041378566741156
alpha,1,324,40,1.8015643892121045
alpha,1,325,40,1.6631835249626423
