name,chain,step,day,value
alpha,1,377,30,1.380238923735396
alpha,1,378,30,1.013186327416424
alpha,1,379,30,0.8923723924430108
alpha,1,380,30,1.3905501400628872
alpha,1,381,30,1.4482305107341464
alpha,1,382,30,1.0904813163797231
alpha,1,383,30,1.7016226111243198
alpha,1,384,30,2.057429504840864
alpha,1,385,30,1.568028163580353
alpha,1,386,30,1.2264922996344163
alpha,1,387,30,1.550343870388185
alpha,1,388,30,1.296756027054907
alpha,1,389,30,2.166421515380544
alpha,1,390,30,1.0444833956925264
alpha,1,391,30,1.5200826754570587
alpha,1,392,30,1.2923285083112466
alpha,1,393,30,1.1531945493955635
alpha,1,394,30,1.8718631080858306
alpha,1,395,30,2.2706678227733854
alpha,1,396,30,1.1689090690984398
alpha,1,397,30,1.3973175113128793
alpha,1,398,30,1.4359595007939716
alpha,1,399,30,1.2346334030066934
alpha,1,400,30,1.4659008673918807
alpha,1,401,30,1.437399579470274
alpha,1,402,30,1.7266183612014485
alpha,1,403,30,1.4607923837053596
alpha,1,404,30,1.6572176180953453
alpha,1,405,30,1.5009896856407867
alpha,1,406,30,2.091469414426668
alpha,1,407,30,1.207638939757299
alpha,1,408,30,1.1057894013242489
alpha,1,409,30,1.406267541999316
alpha,1,410,30,1.8104622264214423
alpha,1,411,30,1.3111664256836888
alpha,1,412,30,1.914197198669126
alpha,1,413,30,1.4480019156309603
alpha,1,414,30,1.5755205558124177
alpha,1,415,30,1.3226776807510972
alpha,1,416,30,1.1757542212110585
alpha,1,417,30,1.304078634683541
alpha,1,418,30,1.2360968739729001
alpha,1,419,30,1.444555107256677
alpha,1,420,30,1.4185388531541376
alpha,1,421,30,1.4325302927333396
alpha,1,422,30,1.4711590757556265
alpha,1,423,30,1.041828887696893
alpha,1,424,30,1.3306979979920683
alpha,1,425,30,1.4492321554021124
alpha,1,426,30,1.4779988760294296
alpha,1,427,30,1.2482818321962337
alpha,1,428,30,1.6962038150753016
alpha,1,429,30,1.3751723079651752
alpha,1,430,30,2.0432580869848604
alpha,1,431,30,1.548064454031674
alpha,1,432,30,1.6162955760868898
alpha,1,433,30,1.463030293352768
alpha,1,434,30,1.2165166407285128
alpha,1,435,30,1.5609776954075765
alpha,1,436,30,1.8887828643019549
alpha,1,437,30,1.0441911766243384
alpha,1,438,30,1.3459527302699885
alpha,1,439,30,1.4027808350295672
alpha,1,440,30,1.4421695313435248
alpha,1,441,30,1.0858325423778947
alpha,1,442,30,1.6974311504592683
alpha,1,443,30,1.4698973941425277
alpha,1,444,30,1.302192847602538
alpha,1,445,30,1.2817832235992719
alpha,1,446,30,1.6492533344836402
alpha,1,447,30,0.9345110394394819
alpha,1,448,30,1.6045315952322166
alpha,1,449,30,1.1978704808734606
alpha,1,450,30,1.5938096704008626
alpha,1,451,30,1.5529970368326944
alpha,1,452,30,1.5310010433579688
alpha,1,453,30,1.8272926581452007
alpha,1,454,30,1.396498055748621
alpha,1,455,30,1.2374169202041927
alpha,1,456,30,1.13651162960135
alpha,1,457,30,1.3316231351193724
alpha,1,458,30,1.962766799048881
alpha,1,459,30,1.7526425431631183
alpha,1,460,30,1.2323121123036145
alpha,1,461,30,1.3637962581502363
alpha,1,462,30,1.2505770481850966
alpha,1,463,30,1.0962515057945506
alpha,1,464,30,1.613831458245099
alpha,1,465,30,1.4610279531778034
alpha,1,466,30,1.45446406444707
alpha,1,467,30,1.222941365320818
alpha,1,468,30,1.874030837157687
alpha,1,469,30,1.141744414102743
alpha,1,470,30,1.3069499861881348
alpha,1,471,30,1.3003894144236698
alpha,1,472,30,1.1767560550481806
alpha,1,473,30,1.6452620374146336
alpha,1,474,30,1.8596778596344337
alpha,1,475,30,1.404440487856707
alpha,1,476,30,1.121250506915109
alpha,1,477,30,1.2969769163301066
alpha,1,478,30,1.4467496876184205
alpha,1,479,30,1.5113872133878816
alpha,1,480,30,1.2732529050891828
alpha,1,481,30,1.1493578136257876
alpha,1,482,30,1.2651087813138846
alpha,1,483,30,1.012122935660327
alpha,1,484,30,2.2810218054008247
alpha,1,485,30,1.2568149218475122
alpha,1,486,30,1.4932696755906743
alpha,1,487,30,1.2771642707760198
alpha,1,488,30,1.4069070272859918
alpha,1,489,30,1.4903217359367933
alpha,1,490,30,1.3327110629514254
alpha,1,491,30,1.4502571512882034
alpha,1,492,30,1.0598881245231366
alpha,1,493,30,1.5553696310193037
alpha,1,494,30,1.4553858202447407
alpha,1,495,30,1.5537515683946215
alpha,1,496,30,1.3155491285641705
alpha,1,497,30,1.3983223420342212
alpha,1,498,30,1.602251347474955
alpha,1,499,30,2.006576434562692
alpha,1,500,30,1.3349434605023431
alpha,1,1,31,1.4064631997926034
alpha,1,2,31,1.1730226556652577
alpha,1,3,31,1.935616806171934
alpha,1,4,31,0.9141238815797155
alpha,1,5,31,1.1457501404677202
alpha,1,6,31,1.4252103758888268
alpha,1,7,31,1.3895718280228684
alpha,1,8,31,1.543398039879057
alpha,1,9,31,1.281221168221244
alpha,1,10,31,1.6661150450682143
alpha,1,11,31,1.4127072599919426
alpha,1,12,31,1.2648465746901278
alpha,1,13,31,1.775777307045573
alpha,1,14,31,1.4746896459633767
alpha,1,15,31,1.7003067807409453
alpha,1,16,31,1.354966291521778
alpha,1,17,31,1.0041216206717807
alpha,1,18,31,1.2922651074243092
alpha,1,19,31,1.5467540456749844
alpha,1,20,31,1.476432422017355
alpha,1,21,31,1.5570907084828653
alpha,1,22,31,1.2992740067068878
alpha,1,23,31,2.2769029576539217
alpha,1,24,31,1.7727033022161962
alpha,1,25,31,1.3464416067043359
alpha,1,26,31,1.668839080092795
alpha,1,27,31,1.5817337240158664
alpha,1,28,31,1.2978369124966638
alpha,1,29,31,1.5603704511370258
alpha,1,30,31,2.02543086349848
alpha,1,31,31,1.4118242542214983
alpha,1,32,31,1.1494871456232643
alpha,1,33,31,1.1927868269552013
alpha,1,34,31,1.427516185983137
alpha,1,35,31,1.4011220718222865
alpha,1,36,31,1.6481603709553299
alpha,1,37,31,1.834964554503432
alpha,1,38,31,1.2646056316742285
alpha,1,39,31,1.2825083560933264
alpha,1,40,31,1.8140831932906807
alpha,1,41,31,1.5538846489119684
alpha,1,42,31,1.636777732046217
alpha,1,43,31,1.2545360132968602
alpha,1,44,31,1.8148206369092619
alpha,1,45,31,1.415817465924763
alpha,1,46,31,1.4158469366329207
alpha,1,47,31,1.0187798977887224
alpha,1,48,31,1.8996510654169096
alpha,1,49,31,1.1696726370337658
alpha,1,50,31,1.5564229536826422
alpha,1,51,31,2.0443860548200123
alpha,1,52,31,1.306282034320969
alpha,1,53,31,1.481062935971062
alpha,1,54,31,2.2504551340923844
alpha,1,55,31,1.6703953160420142
alpha,1,56,31,1.1032082152516112
alpha,1,57,31,1.4613531384373382
alpha,1,58,31,1.3404317068753702
alpha,1,59,31,1.23578255374934
alpha,1,60,31,1.6182168993132249
alpha,1,61,31,1.5955894351815074
alpha,1,62,31,1.8704984757746383
alpha,1,63,31,1.629022925208338
alpha,1,64,31,1.2674796386107123
alpha,1,65,31,1.3701171366707263
alpha,1,66,31,2.1120500563560376
alpha,1,67,31,1.5937676872151672
alpha,1,68,31,1.2638924307965702
alpha,1,69,31,1.3603444561372264
alpha,1,70,31,1.1975302038845432
alpha,1,71,31,1.2879145201464262
alpha,1,72,31,1.4455878145272396
alpha,1,73,31,1.0689984393804572
alpha,1,74,31,2.4517813704889075
alpha,1,75,31,1.4811391978637574
alpha,1,76,31,0.9086431821878119
alpha,1,77,31,1.4442352199757584
alpha,1,78,31,1.5188231086349289
alpha,1,79,31,1.8372621168057395
alpha,1,80,31,1.6022113607363189
alpha,1,81,31,1.4489432800287814
alpha,1,82,31,2.382510783723706
alpha,1,83,31,1.4110069775101166
alpha,1,84,31,1.4711769149094203
alpha,1,85,31,1.9385466237391964
alpha,1,86,31,1.3078651932205685
alpha,1,87,31,1.7995829425694292
alpha,1,88,31,1.2896477764750784
alpha,1,89,31,1.3849587725460368
alpha,1,90,31,1.7308146311861494
alpha,1,91,31,1.5579193296792873
alpha,1,92,31,1.2384387817211402
alpha,1,93,31,1.356652558555735
alpha,1,94,31,1.5416790312805098
alpha,1,95,31,1.5231708761735192
alpha,1,96,31,1.0585315437832585
alpha,1,97,31,1.4187181266820998
alpha,1,98,31,1.4624615017396423
alpha,1,99,31,1.061513755048436
alpha,1,100,31,1.7069330618158953
alpha,1,101,31,1.2764206859179774
alpha,1,102,31,1.3506224152102213
alpha,1,103,31,1.3922369425794237
alpha,1,104,31,1.9668848441264544
alpha,1,105,31,1.1701580065291413
alpha,1,106,31,1.1882663832568057
alpha,1,107,31,1.6115218496451282
alpha,1,108,31,1.6236983055706935
alpha,1,109,31,1.4141407801234256
alpha,1,110,31,1.1996840186378348
alpha,1,111,31,1.532991804724926
alpha,1,112,31,2.2314883940484096
alpha,1,113,31,1.4138849710812194
alpha,1,114,31,1.6493803733670822
alpha,1,115,31,1.28888633739094
alpha,1,116,31,1.4921492974848471
alpha,1,117,31,1.3539862522549828
alpha,1,118,31,1.4730735105432513
alpha,1,119,31,1.3219377529845464
alpha,1,120,31,1.022908406077336
alpha,1,121,31,1.5234884296255993
alpha,1,122,31,1.3141358979450102
alpha,1,123,31,1.6770347448444072
alpha,1,124,31,1.5364707874202974
alpha,1,125,31,1.3628012154377327
alpha,1,126,31,1.4203717063843428
alpha,1,127,31,1.6340754164908908
alpha,1,128,31,1.334420160599686
alpha,1,129,31,1.1287489783442148
alpha,1,130,31,1.2050716781182231
alpha,1,131,31,1.3974429395666905
alpha,1,132,31,1.7440862753210185
alpha,1,133,31,1.305985644296646
alpha,1,134,31,1.1595943977316274
alpha,1,135,31,1.210092749469394
alpha,1,136,31,1.3850662459351077
alpha,1,137,31,1.1608042139395287
alpha,1,138,31,1.0597605839903879
alpha,1,139,31,1.4060874627661053
alpha,1,140,31,1.828679526370754
alpha,1,141,31,2.144129432857433
alpha,1,142,31,1.6808556301363158
alpha,1,143,31,1.5077972396534944
alpha,1,144,31,2.099827399693488
alpha,1,145,31,1.7250882082959653
alpha,1,146,31,1.689105817245351
alpha,1,147,31,1.167252987752697
alpha,1,148,31,1.3799173660415327
alpha,1,149,31,2.0515604918661006
alpha,1,150,31,1.5839381740522467
alpha,1,151,31,1.5902307743193356
alpha,1,152,31,1.7719067446049297
alpha,1,153,31,1.9515679049006314
alpha,1,154,31,1.5272888777141875
alpha,1,155,31,1.0918409013981423
alpha,1,156,31,1.2885520912171502
alpha,1,157,31,1.5769459453569856
alpha,1,158,31,1.7895786432657885
alpha,1,159,31,1.0480058836990598
alpha,1,160,31,1.5674629868346417
alpha,1,161,31,1.7424755897066033
alpha,1,162,31,1.3608353830753925
alpha,1,163,31,1.314962397517357
alpha,1,164,31,2.100788868265378
alpha,1,165,31,1.4938201656735957
alpha,1,166,31,1.6883951701684234
alpha,1,167,31,1.8882683049488311
alpha,1,168,31,1.5531785589935652
alpha,1,169,31,1.8494736267963432
alpha,1,170,31,1.5454690553739483
alpha,1,171,31,1.6040975982374495
alpha,1,172,31,1.3198476752337402
alpha,1,173,31,1.0820781430466677
alpha,1,174,31,1.3618764020829925
alpha,1,175,31,1.3691225358825516
alpha,1,176,31,0.9812678009589253
alpha,1,177,31,1.4794998135223008
alpha,1,178,31,1.2887136575054117
alpha,1,179,31,1.4355037732292435
alpha,1,180,31,1.198495311183893
alpha,1,181,31,1.2451192193771166
alpha,1,182,31,1.4644396599329357
alpha,1,183,31,1.13082048680008
alpha,1,184,31,1.399252274495586
alpha,1,185,31,1.7392078260990038
alpha,1,186,31,1.86798076499443
alpha,1,187,31,1.6244806843286013
alpha,1,188,31,1.2337489760596891
alpha,1,189,31,1.0464629741573308
alpha,1,190,31,0.9634182421258679
alpha,1,191,31,1.375730966528494
alpha,1,192,31,1.7605470536893952
alpha,1,193,31,1.4051215273072402
alpha,1,194,31,1.2454960239179471
alpha,1,195,31,1.4865924564555435
alpha,1,196,31,0.746395398388107
alpha,1,197,31,1.8692453795191677
alpha,1,198,31,1.5615849404992654
alpha,1,199,31,1.4224421945587147
alpha,1,200,31,1.5584701361616318
alpha,1,201,31,1.3715779740195004
alpha,1,202,31,1.171321742170716
alpha,1,203,31,1.3983741808018857
alpha,1,204,31,1.6382844132016396
alpha,1,205,31,1.348658037095785
alpha,1,206,31,1.592443333035325
alpha,1,207,31,1.4408858091585899
alpha,1,208,31,1.5350488330241634
alpha,1,209,31,0.971007168217476
alpha,1,210,31,1.6593468937444857
alpha,1,211,31,1.5426548667587676
alpha,1,212,31,1.2481872659545385
alpha,1,213,31,1.1375154489058106
alpha,1,214,31,1.3093467976663267
alpha,1,215,31,1.5732139522518154
alpha,1,216,31,1.4901258613157706
alpha,1,217,31,1.698372058846644
alpha,1,218,31,1.3209587326026095
alpha,1,219,31,1.7812278374596526
alpha,1,220,31,1.5403645865263196
alpha,1,221,31,1.2990221489463747
alpha,1,222,31,1.30142697406212
alpha,1,223,31,1.4086703892129353
alpha,1,224,31,1.9259446223549153
alpha,1,225,31,1.2217004335730866
alpha,1,226,31,1.7217397212210706
alpha,1,227,31,1.9376977437629415
alpha,1,228,31,1.164377772933001
alpha,1,229,31,1.2473280988295012
alpha,1,230,31,1.6181249076066517
alpha,1,231,31,1.6094737632990113
alpha,1,232,31,1.1623945252932355
alpha,1,233,31,1.9047997373786212
alpha,1,234,31,1.2407305765867291
alpha,1,235,31,1.5003969675285898
alpha,1,236,31,1.07942199714637
alpha,1,237,31,1.5413290292183295
alpha,1,238,31,1.4830501875259625
alpha,1,239,31,1.4232994003081254
alpha,1,240,31,1.7662385338020528
alpha,1,241,31,1.5139204741942704
alpha,1,242,31,1.417993786997792
alpha,1,243,31,1.872515315024028
alpha,1,244,31,1.4344734406206956
alpha,1,245,31,1.4279481662098736
alpha,1,246,31,1.923990958200734
alpha,1,247,31,1.4797527046848575
alpha,1,248,31,1.5326322026018215
alpha,1,249,31,1.2445407572380198
alpha,1,250,31,1.4564397839797762
alpha,1,251,31,1.3194641128850475
alpha,1,252,31,0.857795635891928
alpha,1,253,31,1.3006407504876893
alpha,1,254,31,1.1867806459057624
alpha,1,255,31,1.4133471418081989
alpha,1,256,31,1.7714568772253894
alpha,1,257,31,1.5054064723426213
alpha,1,258,31,0.9124309537449349
alpha,1,259,31,1.5813767972250334
alpha,1,260,31,1.621529915171518
alpha,1,261,31,1.7427522068027421
alpha,1,262,31,1.091356626017323
alpha,1,263,31,1.477764424028367
alpha,1,264,31,1.2352370265642636
alpha,1,265,31,1.7866268027649843
alpha,1,266,31,1.5843175138181627
alpha,1,267,31,1.4533447616240767
alpha,1,268,31,1.4155286826640114
alpha,1,269,31,1.585106387440073
alpha,1,270,31,1.8413998104211238
alpha,1,271,31,1.0784296845058425
alpha,1,272,31,1.252101704316047
alpha,1,273,31,1.1820322436115969
alpha,1,274,31,1.2423308763163878
alpha,1,275,31,1.2631771431742518
alpha,1,276,31,1.3269686114319867
alpha,1,277,31,1.3161201664147355
alpha,1,278,31,1.2890996214958936
alpha,1,279,31,1.4288107139035453
alpha,1,280,31,1.8218690456071824
alpha,1,281,31,1.7395340944471511
alpha,1,282,31,1.7649925440382468
alpha,1,283,31,1.5903773877340543
alpha,1,284,31,1.4229564986617251
alpha,1,285,31,1.1506182273136407
alpha,1,286,31,1.3544313320377412
alpha,1,287,31,1.531967077947939
alpha,1,288,31,1.7337236972856471
alpha,1,289,31,1.5880787493906303
alpha,1,290,31,1.480308535164597
alpha,1,291,31,1.6114127782215013
alpha,1,292,31,1.7719255367595446
alpha,1,293,31,1.1288131685059413
alpha,1,294,31,1.5634385972922324
alpha,1,295,31,1.1853393563786498
alpha,1,296,31,1.6202332018037415
alpha,1,297,31,1.4556197984470383
alpha,1,298,31,1.4934724093754883
alpha,1,299,31,1.2294993728506465
alpha,1,300,31,1.6753503537187457
alpha,1,301,31,1.2951739389384993
alpha,1,302,31,1.2382661920393345
alpha,1,303,31,1.2663691064113398
alpha,1,304,31,1.6270803937436407
alpha,1,305,31,1.3260376200186548
alpha,1,306,31,2.17875725732094
alpha,1,307,31,1.7784282761562467
alpha,1,308,31,1.4147673015796929
alpha,1,309,31,1.0418096009059576
alpha,1,310,31,2.121249901676963
alpha,1,311,31,1.4201609399745476
alpha,1,312,31,1.6499430515862443
alpha,1,313,31,1.6652290280119575
alpha,1,314,31,1.7498110380747158
alpha,1,315,31,1.126631159119683
alpha,1,316,31,1.3933406847352414
alpha,1,317,31,1.5354615035588082
alpha,1,318,31,1.240136701882784
alpha,1,319,31,1.4839728314979335
alpha,1,320,31,1.5241408221776072
alpha,1,321,31,1.0630837858455424
alpha,1,322,31,1.1131235479401076
alpha,1,323,31,1.3422316632137625
alpha,1,324,31,1.4614949015190128
alpha,1,325,31,1.4266850836818146
alpha,1,326,31,1.481044217248656
alpha,1,327,31,1.536170039681014
alpha,1,328,31,1.4427739263025494
alpha,1,329,31,1.3331174661064464
alpha,1,330,31,1.175428435562587
alpha,1,331,31,1.199881808071933
alpha,1,332,31,1.6517583870993344
alpha,1,333,31,1.3776239346423533
alpha,1,334,31,1.2343417084178698
alpha,1,335,31,1.677950591851682
alpha,1,336,31,1.1159571490471207
alpha,1,337,31,1.403538816423973
alpha,1,338,31,0.8089677846032296
alpha,1,339,31,1.4780970666388562
alpha,1,340,31,1.2509401362649413
alpha,1,341,31,1.1590144300405958
alpha,1,342,31,1.5218831988972845
alpha,1,343,31,1.0198653203321442
alpha,1,344,31,1.4824360206505516
alpha,1,345,31,1.829591576954158
alpha,1,346,31,0.708798055644805
alpha,1,347,31,1.1465854277589296
alpha,1,348,31,1.7756655163511068
alpha,1,349,31,1.6246309373454686
alpha,1,350,31,1.3341114849296136
alpha,1,351,31,2.0113368199480357
alpha,1,352,31,1.3613258787901663
alpha,1,353,31,1.8297391190370487
alpha,1,354,31,1.3355103349932271
alpha,1,355,31,1.8347503236560951
alpha,1,356,31,1.7426837019655028
alpha,1,357,31,1.1596518988065159
alpha,1,358,31,1.5754359772720743
alpha,1,359,31,2.0771566569816695
alpha,1,360,31,1.920766396886995
alpha,1,361,31,1.32720117639456
alpha,1,362,31,1.3581534669295188
alpha,1,363,31,1.3255331662306273
alpha,1,364,31,1.2654922537230175
alpha,1,365,31,1.2967964317125313
alpha,1,366,31,1.3995971746892586
alpha,1,367,31,1.312149240331253
alpha,1,368,31,2.1955410691655204
alpha,1,369,31,1.6931262531942068
alpha,1,370,31,1.0119263490720674
alpha,1,371,31,1.4855168219452923
alpha,1,372,31,1.2016638307914236
alpha,1,373,31,0.8555372396915251
alpha,1,374,31,1.3998706368790474
alpha,1,375,31,1.4247151088246888
alpha,1,376,31,1.2818027134576293
alpha,1,377,31,1.1032751051032286
alpha,1,378,31,1.0859641634748316
alpha,1,379,31,1.0048763317578713
alpha,1,380,31,1.3841936766496854
alpha,1,381,31,1.3723855496085213
alpha,1,382,31,1.1687717657998005
alpha,1,383,31,1.5932892244455565
alpha,1,384,31,1.649793991256253
alpha,1,385,31,1.4859875519333055
alpha,1,386,31,1.0678326906960314
alpha,1,387,31,1.2293989179129319
alpha,1,388,31,1.356172860959029
alpha,1,389,31,1.9225436415687558
alpha,1,390,31,1.0255575864470543
alpha,1,391,31,1.4325516541489127
alpha,1,392,31,1.2549334689580105
alpha,1,393,31,1.057255439631736
alpha,1,394,31,2.035744613267234
alpha,1,395,31,2.0196517567938903
alpha,1,396,31,1.1741794830076902
alpha,1,397,31,1.3238776025961017
alpha,1,398,31,1.3957114948484388
alpha,1,399,31,1.2074118882644813
alpha,1,400,31,1.3723379769608741
alpha,1,401,31,1.4049887101952252
alpha,1,402,31,1.481297413356334
alpha,1,403,31,1.4797859151044583
alpha,1,404,31,1.3250330417455478
alpha,1,405,31,1.4193561389248575
alpha,1,406,31,1.6591714642670117
alpha,1,407,31,1.4321003471859508
alpha,1,408,31,1.1044162881393509
alpha,1,409,31,1.3740088701661501
alpha,1,410,31,1.6905507152825308
alpha,1,411,31,1.1963125608484553
alpha,1,412,31,1.785355286596907
alpha,1,413,31,1.4526935420757086
alpha,1,414,31,1.5804147029906481
alpha,1,415,31,1.1866197939715553
alpha,1,416,31,1.0058484591540322
alpha,1,417,31,1.3745509622425889
alpha,1,418,31,1.0991863988665518
alpha,1,419,31,1.2679287325535422
alpha,1,420,31,1.378664904169788
alpha,1,421,31,1.4914008081647407
alpha,1,422,31,1.1143959056182349
alpha,1,423,31,0.953157998752263
alpha,1,424,31,1.380355055450711
alpha,1,425,31,1.3545390972835059
alpha,1,426,31,1.3074791864427724
alpha,1,427,31,1.4878519396237737
alpha,1,428,31,1.8272863550692702
alpha,1,429,31,1.4297787204288601
alpha,1,430,31,1.8211376508645176
alpha,1,431,31,2.0411553150559523
alpha,1,432,31,1.655024341509316
alpha,1,433,31,1.4264198432306583
alpha,1,434,31,1.050358416508358
alpha,1,435,31,1.463221087174042
alpha,1,436,31,1.900207637580603
alpha,1,437,31,0.949159203918906
alpha,1,438,31,1.2870989241860902
alpha,1,439,31,1.4209042358801758
alpha,1,440,31,1.5128505950651159
alpha,1,441,31,1.0364853306656236
alpha,1,442,31,1.4847883091037275
alpha,1,443,31,1.553409022177961
alpha,1,444,31,1.3774178296394615
alpha,1,445,31,1.095677329436085
alpha,1,446,31,1.616170989664266
alpha,1,447,31,0.7694002290920497
alpha,1,448,31,1.5746036241201165
alpha,1,449,31,1.1931090349774678
alpha,1,450,31,1.641170355561178
alpha,1,451,31,1.4779793611189982
alpha,1,452,31,1.2336169662130572
alpha,1,453,31,1.6631117335527454
alpha,1,454,31,1.5008332170664496
alpha,1,455,31,1.3160822085617565
alpha,1,456,31,1.1892122839131236
alpha,1,457,31,1.5621531483283797
alpha,1,458,31,1.7406898452427433
alpha,1,459,31,1.7181671056275039
alpha,1,460,31,1.2822995325286122
alpha,1,461,31,1.2985895659542646
alpha,1,462,31,1.4067921560667698
alpha,1,463,31,1.1966697567058764
alpha,1,464,31,1.420943423634058
alpha,1,465,31,1.3146776382556817
alpha,1,466,31,1.298843199285984
alpha,1,467,31,1.4307172796560472
alpha,1,468,31,2.071588484294625
alpha,1,469,31,1.0439069554927882
alpha,1,470,31,1.2653935006835497
alpha,1,471,31,1.2866081140692307
