year,month,day,yday,hour,air_temp,par,wspeed,gust,wat_temp,conductivity,turb_volts,turb_ntu,pcyv,o2_sat,do,atten,par_int,wat_temp_k,sch_o2,sch_conv,do_sol,do_eq,do_eq2
2016,7,3,185,5,5.6,34.285185185185185,1.7,5.3,11.239999999999998,147.5,-2,0,0.0241,87.55,9.315000000000001,0.49674370060390804,16.8549706885429,284.39,3560.702527300607,0.3859743762740528,7.666286940831197,10.138935697771993,10.63963449457453
2016,7,3,185,6,5.5,84.51759259259259,4.1,6,11.245000000000001,148,-2,0.05,0.013850000000000001,85.95,9.145,0.445375419332617,44.2798172915902,284.395,3561.637935819201,0.385923687878044,7.665401850223623,10.13758690024586,10.639906922629436
2016,7,3,185,7,5.5,159.46574074074073,4.1,5.6,11.3,149,-2,0,0.02025,85.2,9.055,0.47505626431461334,80.5089914558754,284.45,3571.934601624,0.3853670434342195,7.655677622930923,10.12276881918121,10.62793427230047
2016,7,3,185,8,5.6,293.4175925925926,4.1,6.2,11.29,149.5,-2,0.05,0.019,84.3,8.955,0.4743858860572579,148.25964165623122,284.44,3570.0615036260874,0.3854681251076387,7.6574440607847585,10.12546046922563,10.622775800711745
2016,7,3,185,9,5.6,216.8740740740741,5.2,8,11.175,149,-2,0.25,0.022600000000000002,84.9,9.05,0.5174320322374201,103.98191811541892,284.325,3548.5521324408746,0.3866346080097111,7.677809382799436,10.156495897247906,10.65959952885748
2016,7,3,185,10,6.4,739.9222222222222,5.7,8.4,10.995000000000001,147,-2,0,0.014,86.85,9.295,0.4398493872216025,390.36717705871934,284.145,3515.0015177943515,0.388475435328211,7.709876032561921,10.205375673595102,10.702360391479564
2016,7,3,185,11,6.8,969.5537037037037,4,7.7,11.030000000000001,147.5,-2,0.05,0.0224,87.4,9.344999999999999,0.4935384271958558,478.5098735196892,284.17999999999995,3521.514077256984,0.3881160529563241,7.703622558855654,10.195842213673252,10.692219679633865
2016,7,3,185,12,7.4,803.7092592592594,3.2,5.7,11.010000000000002,147,-2,0,0.019,88,9.41,0.46801488889601117,409.3200951715737,284.15999999999997,3517.791951985992,0.38832132868873026,7.707194887891004,10.201288182023786,10.693181818181818
2016,7,3,185,13,7.7,778.1944444444445,2.9,5,10.98,147,-2,0,0.0146,87.85,9.405000000000001,0.44322924742253156,408.8102166601108,284.13,3512.212078755264,0.38862967052935865,7.712558805468113,10.209465752115419,10.705748434832103
2016,7,3,185,14,9.2,918.5250000000001,2.8,5.7,10.989999999999998,146.5,-2,0,0.013999999999999999,88.7,9.495000000000001,0.4398493872216025,484.5941918476029,284.14,3514.0715941612075,0.388526832771641,7.710770109216717,10.206738745556066,10.704622322435176
2016,7,3,185,15,9.8,1403.300925925926,6.1,8,10.95,146,-2,0,0.0265,90.35,9.68,0.5102631414076242,678.6587057147789,284.09999999999997,3506.6361899909994,0.3889385270749425,7.717929241281472,10.217653678652256,10.713890426120642
2016,7,3,185,16,9.6,1122.6416666666667,6,9.2,10.915,145.5,-2,0,0.0325,91.7,9.835,0.5440617434169146,521.4511501434131,284.065,3500.1360326448626,0.38929951146482417,7.724203002204149,10.227219372117247,10.725190839694658
2016,7,3,185,17,9.9,739.9222222222222,5.7,9.4,10.835,145,-2,0,0.0232,93.35,10.025,0.49167391030251445,366.01105471048504,283.98499999999996,3485.299000308687,0.3901272618646064,7.738576487368967,10.249136983756062,10.739153722549545
2016,7,3,185,18,11.3,982.3111111111111,8.1,10.7,10.75,143.5,-2,0.1,0.02145,94.55,10.175,0.49426154408910633,484.378448822461,283.9,3469.565992875,0.39101079206569245,7.753899508761105,10.27250580252046,10.761501850872556
2016,7,3,185,19,9.7,803.7083333333334,8.3,11.8,10.665,142.5,-2,0,0.01345,95.19999999999999,10.265,0.43675118203741753,425.68505834149016,283.815,3453.8654465282125,0.391898510800694,7.769275513936098,10.295958833673147,10.782563025210086
2016,7,3,185,20,9.2,369.9611111111111,8,11,10.55,141.5,-2,0,0.019549999999999998,94.9,10.26,0.4711130940801961,187.69456734964228,283.7,3432.6755111189996,0.3931062462642349,7.790163114830953,10.327824158812659,10.811380400421495
2016,7,3,185,21,8.7,338.06851851851854,7.2,10.2,10.54,142,-2,0,0.1591,94.55000000000001,10.23,1.2572122458129422,80.19972898842789,283.69,3430.8357455498876,0.3932116325987069,7.791984052592192,10.330602408910563,10.81967213114754
2016,7,3,185,22,7.1,89.30092592592592,4.5,9.2,10.53,142,-2,0.2,0.0267,92.55,10.01,0.5351972263713085,41.91678788338233,283.67999999999995,3428.996435267784,0.39331707762503937,7.793805732107806,10.333381838332246,10.815775256618045
2016,7,3,185,23,6.6,66.97592592592594,4.3,6.1,10.5,142,-2,0.15000000000000002,0.0143,91.65,9.925,0.4597893673737603,34.46107786768943,283.65,3423.4812389999993,0.39363376519853116,7.799275225217707,10.341727209140002,10.829241680305511
2016,7,4,186,0,5.6,26.810185185185183,2.2,5.4,10.455,142,-2,0,0.01225,90.85,9.84,0.42999146163555946,14.322427602529496,283.60499999999996,3415.216149257979,0.3941097895919137,7.807492012674317,10.35426521661274,10.831040176114476
2016,7,4,186,1,6.1,43.05555555555556,4.2,4.6,10.395,142,-2,0,0.0137,90.65,9.84,0.43815945712113796,22.76379935223686,283.54499999999996,3404.2104521239107,0.3947463473177959,7.818471209274891,10.371019896197728,10.854936569222282
2016,7,4,186,2,4,44.65092592592592,4.7,6.1,10.36,142,-2,0,0.0161,89.4,9.71,0.45167889792485416,23.20853919236421,283.51,3397.7980961771514,0.3951186562205206,7.824888164370968,10.380813216108873,10.86129753914989
2016,7,4,186,3,4.1,34.285185185185185,5.3,7.5,10.3,141.5,-2,0,0.0221,89.19999999999999,9.7,0.4854774999341446,17.0887545375881,283.45,3386.8186149840003,0.3957585912322802,7.835910016700993,10.397635731537498,10.874439461883409
2016,7,4,186,4,4.7,144.31666666666666,1.1,7.2,10.49,144,-2,0,0.01315,90.35,9.774999999999999,0.435061251936953,76.60138425015082,283.64,3421.643752722408,0.39373944533567345,7.801099875789177,10.344511362459361,10.819037078029883
2016,7,4,186,5,4.9,223.25185185185188,3.8,5.3,10.61,145,-2,0,0.0144,89.85,9.7,0.44210262735555517,117.44812909529084,283.76,3443.723649564552,0.39247515886496864,7.779253042536748,10.311179387128252,10.795770728992766
2016,7,4,186,6,5.8,816.4666666666666,2.9,6.1,10.66,146,-2,0,0.014849999999999999,89.85,9.69,0.444637522506252,428.15491600655173,283.81,3452.942899626432,0.39195086043716004,7.770181640075,10.297341054823137,10.784641068447414
2016,7,4,186,7,5.9,714.4074074074074,1.2,3.5,10.71,146,-2,0,0.01335,90.2,9.71,0.4361878720039294,378.6568654637738,283.85999999999996,3462.173446169112,0.3914280190222911,7.761128660907675,10.283532008525274,10.764966740576497
2016,7,4,186,8,6.3,944.0398148148149,3.2,4.1,10.725,145.5,-2,0,0.01595,90.3,9.72,0.45083393287462187,491.2110597801446,283.875,3464.9448076076246,0.391271450075874,7.758416352225363,10.279394993190587,10.764119601328906
2016,7,4,186,9,8.9,2092.1944444444443,5.7,7.7,10.745000000000001,145.5,-2,0,8.999999999999998e-4,90.6,9.754999999999999,0.36605577283465174,1214.46037295064,283.895,3468.641531034501,0.39106289466427846,7.754802510585792,10.273883057545628,10.767108167770418
2016,7,4,186,10,10,701.65,5.6,8.8,10.76,145.5,-2,0,0.022199999999999998,91.19999999999999,9.81,0.4860408099676327,349.48156615899603,283.90999999999997,3471.4152534865916,0.3909066303438036,7.752094055065065,10.269752166563356,10.756578947368423
2016,7,4,186,11,9,1148.1555555555556,6.7,9,10.815000000000001,146.5,-2,0,0.01455,92.15,9.899999999999999,0.44294759240578746,603.3768711183959,283.965,3481.594205115603,0.39033477561025864,7.742177150384834,10.25462797426779,10.743353228431902
2016,7,4,186,12,8.3,491.15555555555557,5.8,8.5,10.85,146.5,-2,0,0.0162,92.6,9.945,0.4522422079583423,255.11121128279325,284,3488.0787698369995,0.38997177798737587,7.73587790643388,10.245021786292554,10.739740820734342
2016,7,4,186,13,8.6,829.2240740740741,6.2,8.7,10.89,146,-2,0.1,0.0172,93.55,10.035,0.47032086766585895,421.10834160607124,284.03999999999996,3495.4963967118474,0.38955778794996815,7.728689710050306,10.234060670376373,10.726884019241048
2016,7,4,186,14,8.6,803.7092592592594,6.5,8.9,10.940000000000001,146.5,-2,0.05,0.02115,93.9,10.059999999999999,0.4864970517772536,400.09182815649547,284.09,3504.778447172928,0.3890415937941643,7.719720836881767,10.220385291922963,10.713525026624067
2016,7,4,186,15,8.2,944.038888888889,5.3,9.5,10.99,147,-2,0,0.014849999999999999,95,10.17,0.444637522506252,495.0537574660824,284.14,3514.071594161208,0.38852683277164096,7.710770109216717,10.206738745556066,10.705263157894738
2016,7,4,186,16,7.6,625.1074074074074,5.2,8,10.965,146.5,-2,0,0.041400000000000006,95.9,10.265,0.5941963363973621,273.9276159861936,284.11499999999995,3509.4236358327926,0.3887840344067331,7.715243207933167,10.213558419746658,10.70385818561001
2016,7,4,186,17,6.3,188.16944444444442,5,7.5,10.9,146,-2,0,0.024550000000000002,95.94999999999999,10.29,0.4992785957546048,92.2211703212795,284.04999999999995,3497.3519173679997,0.389454434264157,7.726894481414971,10.23132328426124,10.724335591453883
2016,7,4,186,18,6,325.3101851851852,4.9,7.7,10.864999999999998,146,-2,0,0.01885,95.9,10.29,0.46716992384577893,165.8507260301842,284.015,3490.859543837133,0.3898164237812134,7.733180966581077,10.240909196765106,10.729927007299269
2016,7,4,186,19,6.4,350.82592592592596,3.2,6.7,10.85,146,-2,0.05,0.022449999999999998,95.95,10.3,0.4938200822125999,173.08578612338377,284,3488.0787698369995,0.38997177798737587,7.73587790643388,10.245021786292554,10.734757686294945
2016,7,4,186,20,6.3,242.38888888888889,4.7,6.3,10.805,146,-2,0,0.021150000000000002,95.75,10.29,0.4801260546160069,121.61124513753556,283.955,3479.742478523769,0.39043861909236893,7.743978577828192,10.257375211220495,10.7467362924282
2016,7,4,186,21,6.6,194.5490740740741,2.9,5.8,10.765,146.5,-2,0.05,0.0164,95.69999999999999,10.295,0.45973982518656537,100.10739252513669,283.91499999999996,3472.3400521862727,0.3908545712119621,7.751191603094954,10.268375785469798,10.75757575757576
2016,7,4,186,22,6.3,78.13888888888889,3.4,5.6,10.695,146.5,-2,0,0.017750000000000002,95.2,10.26,0.460973513477409,40.14540494939021,283.84499999999997,3459.4030982003305,0.39158471871494716,7.763842623188391,10.287671652248715,10.777310924369747
2016,7,4,186,23,4.7,38.2712962962963,3.2,5.5,10.59,145.5,-2,0,0.02035,94.3,10.185,0.47561957434810154,19.30847376950505,283.73999999999995,3440.039120552568,0.39268528715862483,7.7828867732671885,10.316722938477547,10.800636267232237
2016,7,5,187,0,3.8,16.24537037037037,2.2,4,10.52,145.5,-2,0,0.0257,93.7,10.14,0.5057566611397188,7.8994499688562465,283.66999999999996,3427.1575805583357,0.39342258137756186,7.795628153781089,10.33616244773715,10.821771611526147
2016,7,5,187,1,1.8,10.863888888888889,2.4,3.2,10.465,145,-2,0,0.0141,93.05,10.08,0.4404126972550907,5.727476574997934,283.61499999999995,3417.052035782493,0.3940039032818726,7.805664757118869,10.351476921200636,10.832885545405697
2016,7,5,187,2,2.1,13.554629629629629,2,2.9,10.434999999999999,144.5,-2,0.05,0.01525,92.35,10.010000000000002,0.4532617598014514,7.031420056734238,283.585,3411.5457496396466,0.3943217391980621,7.811148759770725,10.359845362939836,10.839198700595562
2016,7,5,187,3,3.5,21.826851851851853,2.2,3.3,10.545,148.5,-2,0,0.0169,92.5,10.004999999999999,0.4561853781927595,11.281237965597507,283.695,3431.7555714414207,0.39315893209713365,7.791073491017466,10.32921313648733,10.816216216216215
2016,7,5,187,4,3.1,68.57037037037037,2,2.9,10.71,154,-2,0,0.0174,92.80000000000001,10,0.4590019283602004,35.31616198128294,283.85999999999996,3462.173446169112,0.3914280190222911,7.761128660907675,10.283532008525274,10.775862068965516
2016,7,5,187,5,2.9,210.49537037037038,1.4,2.7,10.805,158,-2,0,0.019450000000000002,92.85,9.98,0.470549784046708,106.86642544681665,283.955,3479.742478523769,0.39043861909236893,7.743978577828192,10.257375211220495,10.748519116855144
2016,7,5,187,6,2.3,382.7185185185185,1.6,2.6,10.82,159,-2,0,0.0202,93.65,10.07,0.47477460929786924,193.28921354542447,283.96999999999997,3482.520236216256,0.3902828755279181,7.74127671072134,10.253254791337095,10.752802989855846
2016,7,5,187,7,3,765.437037037037,1.3,3.1,10.865,158.5,-2,0,0.02035,94.9,10.19,0.47561957434810154,386.1750811212416,284.015,3490.859543837133,0.3898164237812134,7.733180966581077,10.240909196765106,10.737618545837723
2016,7,5,187,8,5,1454.3305555555555,1.5,2.2,10.925,159,-2,0,0.01715,97.94999999999999,10.5,0.45759365327647994,750.3503872139893,284.075,3501.9926652746253,0.3891963013685806,7.722409591316857,10.224484874434605,10.719754977029098
2016,7,5,187,9,8.2,1888.0787037037037,0.9,2.1,10.975000000000001,159,-2,0,0.0161,97.1,10.395,0.45167889792485416,981.3805130462575,284.125,3511.2824870538752,0.3886811108521329,7.713453425162225,10.210829686873247,10.705458290422246
2016,7,5,187,10,11,2245.2824074074074,0.4,1.8,10.940000000000001,154,-2,0.05,0.01355,97.44999999999999,10.440000000000001,0.44368548923215245,1178.8395113779295,284.09,3504.778447172928,0.3890415937941643,7.719720836881767,10.220385291922963,10.71318624935865
2016,7,5,187,11,11.9,2500.427777777778,1,1.6,11.11,156,-2,0.1,0.0101,98.3,10.49,0.43032585528819867,1335.2002023962605,284.26,3536.420207099352,0.3872972281081318,7.689362103063993,10.174104189922543,10.671414038657172
2016,7,5,187,12,13.3,2653.5148148148146,1.9,2.6,11.305,159.5,-2,0,0.009049999999999999,96.4,10.24,0.4119655405639379,1450.6300698356201,284.455,3572.871313232469,0.38531652364015934,7.65479467096107,10.121423418107096,10.622406639004149
2016,7,5,187,13,14.3,2755.574074074074,0.8,3,11.325,157.5,-2,0,0.0102,95.9,10.190000000000001,0.4184436059490519,1493.9411264696323,284.47499999999997,3576.619242896625,0.38511458465019494,7.651264641671365,10.116044638297366,10.625651720542232
2016,7,5,187,14,14.8,2704.5444444444443,2.8,4.8,11.42,157,-2,0,0.011800000000000001,94.85,10.05,0.4274565664848627,1449.481693804777,284.57,3594.4455149688956,0.384158430180208,7.634535780952415,10.090557012482416,10.595677385345283
2016,7,5,187,15,15.9,2347.339814814815,1.7,3.8,11.545,158.5,-2,0,0.0131,99.35,10.5,0.43477959692020895,1246.3821622076068,284.695,3617.9602424628206,0.3829079871025578,7.612621313409309,10.057174979391522,10.568696527428285
2016,7,5,187,16,16.5,2296.311111111111,1.7,3.2,11.63,159.5,-2,0,0.0122,100.55000000000001,10.605,0.42970980661881536,1227.1656494596386,284.78,3633.988363360824,0.38206262421586307,7.5977822165818525,10.03457479965786,10.54699154649428
2016,7,5,187,17,15.7,1837.049074074074,2,3.5,11.71,160,-2,0,0.0114,97.5,10.254999999999999,0.42520332635090996,987.3868430775516,284.85999999999996,3649.101650750712,0.38127061923723393,7.583862163555152,10.013377304861555,10.517948717948718
2016,7,5,187,18,16.2,1454.3305555555555,1.5,4.3,12.129999999999999,157.5,-2,0.05,0.0175,100.05,10.43,0.4659362355549353,742.589020906272,285.28,3728.8859698380234,0.377169676350813,7.511508532010069,9.903243523675558,10.424787606196903
2016,7,5,187,19,15,803.7092592592592,4.8,7.2,12.265,155,-2,0,0.0125,102.5,10.65,0.4313997367192799,428.58603282023495,285.41499999999996,3754.685493313173,0.3758716220409004,7.488508335766628,9.868250002249107,10.390243902439025
2016,7,5,187,20,14.5,459.26203703703703,5,7.2,12.184999999999999,154.5,-2,0.05,0.0148,103.4,10.77,0.4507268646507546,238.99936186562633,285.335,3739.3879094921963,0.37663967006634363,7.502123156264439,9.888963232648647,10.415860735009671
2016,7,5,187,21,13.5,165.84444444444443,4.6,6.4,12.125,156,-2,0.1,0.0172,103.65,10.805,0.47032086766585895,84.22148023447468,285.275,3727.931862140625,0.3772179386960588,7.512362768176118,9.904543350044852,10.424505547515677
2016,7,5,187,22,12.1,114.81574074074075,3.6,6,12.1,157,-2,0.1,0.01965,102.85,10.725000000000001,0.4841219634863192,57.32289495914713,285.25,3723.1628619119997,0.3774594506580085,7.516636503353532,9.911046533440414,10.42780748663102
2016,7,5,187,23,9.9,49.43425925925926,3.1,4.8,12.07,156,-2,0.25,0.01985,102.30000000000001,10.675,0.5019410063164953,24.149301238829267,285.21999999999997,3717.443450519256,0.3777497060694331,7.521770611160682,9.918859276750453,10.434995112414466
2016,7,6,188,0,8.4,11.960185185185185,2.9,4,12,155.5,-2,0.1,0.022600000000000002,101.45,10.61,0.5007396094742204,5.85124295785627,285.15,3704.112576,0.37842884461318427,7.533774115594992,9.937126954312033,10.458353868900936
2016,7,6,188,1,8.2,8.472222222222221,3.5,4.5,11.95,155,-2,0.1,0.01865,100.95,10.57,0.47848886315143746,4.259262946333078,285.09999999999997,3694.602924531,0.37891555641266783,7.542368604877199,9.950207907909258,10.470529965329371
2016,7,6,188,2,7.8,13.455555555555556,3.2,4.9,11.885,154,-2,0,0.019200000000000002,100.19999999999999,10.504999999999999,0.46914150896298756,6.8431903933397,285.03499999999997,3682.2558939820165,0.3795502986431946,7.553567137121813,9.967253915708659,10.484031936127746
2016,7,6,188,3,7.8,54.81574074074074,2.6,3.8,11.835,154,-2,0.15,0.01805,99.7,10.465,0.4809134936295668,27.475479288091986,284.98499999999996,3672.770159005287,0.3800401185522355,7.562201217451277,9.98039768481399,10.496489468405215
2016,7,6,188,4,7.2,220.06388888888887,2.5,4.1,11.76,153,-2,0.2,0.01575,99.65,10.48,0.4735147777043535,111.31491415260719,284.90999999999997,3658.5611753041917,0.3807773962256803,7.575184771102914,10.00016480413075,10.516808830908179
2016,7,6,188,5,8.1,427.36944444444447,2.1,3.3,11.745000000000001,152,-2,0,0.016,100.15,10.535,0.45111558789136597,222.2940146479954,284.895,3655.7222126639012,0.3809252196853636,7.5777861639369775,10.004125658175427,10.519221168247627
2016,7,6,188,6,8.7,510.29166666666663,1.3,3,11.754999999999999,152.5,-2,0,0.014450000000000001,100.5,10.565,0.44238428237229926,268.3583495920809,284.905,3657.6147492669984,0.3808266570633441,7.5760517283876645,10.001484813214828,10.512437810945274
2016,7,6,188,7,9.2,497.5342592592593,0.5,1.6,11.735,151,-2,0,0.0137,100.85,10.615,0.43815945712113796,263.0501430652236,284.885,3653.830096927227,0.38102383693055564,7.579521294437346,10.006767606033673,10.525532969757066
2016,7,6,188,8,9.9,1084.3694444444445,1.1,1.4,11.78,151,-2,0,0.014249999999999999,103.2,10.844999999999999,0.44125766230532293,571.073048360596,284.92999999999995,3662.3479301907837,0.3805804892674984,7.571718677475216,9.994887521994377,10.508720930232558
2016,7,6,188,9,11.8,1301.2435185185186,1.4,3.2,11.81,151,-2,0,0.015,102.4,10.754999999999999,0.44548248755648423,681.6457169948674,284.96,3668.031210806472,0.3802855375529957,7.566524738435764,9.986979853021493,10.5029296875
2016,7,6,188,10,12.4,1888.0787037037037,2.6,3.7,12.02,153,-2,0,0.0115,102.69999999999999,10.73,0.42576663638439816,1014.08535250519,285.16999999999996,3707.9193336639355,0.37823453660489953,7.530341120931164,9.93190218944319,10.447906523855892
2016,7,6,188,11,13.3,1990.1370370370369,3.5,5.1,12.105,152,-2,0,0.0126,102.9,10.735,0.4319630467527681,1060.5010688549487,285.255,3724.116456737589,0.3774111215539289,7.515781415586042,9.909745356306491,10.432458697764819
2016,7,6,188,12,14.5,1939.1074074074074,3.4,5.5,12.66,152,-2,3.9499999999999997,0.0232,105,10.815,0.7005212032680163,755.6970453626725,285.81,3830.595390397632,0.3721287118599532,7.421915631256054,9.766978075126632,10.3
