year,yday,hour,temp,turb,pcyv,o2_sat,do,par,wspeed,ext,par0,par_int,sch_o2_old,sch_o2,sch_conv_old,sch_conv,do_sol,do_eq
2015,181,22,11.055,6.699999999999999,0.044,125.85,11.52,33.48796296296297,7.7,0.8260815966609805,14.736363298548603,5.051772919937255,3526.169215835618,870.7582158356191,0.4125000925952711,0.830093159050218,7.699161210075695,10.217713362263199
2015,181,23,10.905000000000001,6.5,0.03985,125.05000000000001,11.485,13.753703703703705,6.7,0.8142862770490037,6.052311235010948,2.098993738955805,3498.279844590309,878.8988445903087,0.41414111769616196,0.8262399280275002,7.725997139894963,10.258742311789259
2015,182,0,10.825,7.449999999999999,0.0358,124.30000000000001,11.440000000000001,3.1888888888888887,6.4,0.8703140452058935,1.4032691459120574,0.46095069338217565,3483.4463791391245,883.2813791391252,0.4150219439498699,0.8241876217865176,7.740376453697081,10.280730888399873
2015,182,1,10.969999999999999,6.25,0.047200000000000006,123.25,11.3,1.1953703703703704,5.3,0.7995421275340326,0.5260222030698218,0.18511649112849843,3510.353006067816,875.3590060678159,0.41342832626053233,0.8279088461717448,7.714348225967582,10.240931216375039
2015,182,2,11.07,6.1,0.0476,122.6,11.22,2.2925925925925927,4.9,0.79069563782505,1.008854356933291,0.35818725786613903,3528.9636209968558,869.9496209968559,0.4123367414259965,0.8304788441132638,7.696486565137146,10.213624723693211
2015,182,3,10.97,7.35,0.0489,121.30000000000001,11.125,7.774074074074075,4.8,0.8644163853999052,3.42097785977864,1.130067914300903,3510.353006067816,875.3590060678159,0.41342832626053233,0.8279088461717448,7.714348225967582,10.240931216375039
2015,182,4,10.54,5.75,0.03825,120.9,11.205,66.97500000000001,7.8,0.7700538285040907,29.472319143802807,10.684290121397117,3430.8357455498876,899.127745549888,0.4181919436880271,0.8168925314124118,7.791984052592192,10.359672919654493
2015,182,5,10.27,4.95,0.02995,119.5,11.14,33.587037037037035,5.2,0.7228725500561834,14.779960801049352,5.625511404204206,3381.335109455736,914.481109455736,0.42124185659286917,0.8100060373256098,7.841431082755618,10.435345975109177
2015,182,6,10.27,5.55,0.0339,118.05000000000001,11.004999999999999,37.474999999999994,5.3,0.7582585088921139,16.49085718423307,6.050647623151627,3381.335109455736,914.481109455736,0.42124185659286917,0.8100060373256098,7.841431082755618,10.435345975109177
2015,182,7,10.219999999999999,6.1,0.034699999999999995,117.9,11.004999999999999,76.54351851851852,4.5,0.79069563782505,33.68294148812778,11.95891197335223,3372.205197374016,917.361197374016,0.42181170648478233,0.8087335164608438,7.850647919840993,10.449455163659389
2015,182,8,10.025,5.6,0.03085,118.1,11.075,114.81574074074072,4.5,0.7612073387951079,50.52461595883885,18.482086098467825,3336.7098102311247,928.7048102311248,0.4240493541444057,0.8037792263990314,7.886774363919777,10.504769395503947
2015,182,9,9.63,3.2,0.0208,118.8,11.25,130.76203703703703,5.3,0.6196635034513862,57.541776594987944,24.498236637502234,3265.358781852024,952.2327818520239,0.42865724853566,0.7937871440482706,7.960845784982958,10.618239992281959
2015,182,10,9.600000000000001,4.85,0.0223,118.94999999999999,11.27,92.49074074074075,4.7,0.7169748902501949,40.70050957757127,15.587635409287907,3259.9701765120003,954.0501765119999,0.4290113792289136,0.7930307309001247,7.966520829834442,10.626936819480255
2015,182,11,9.805,7.8500000000000005,0.030350000000000002,119.05,11.219999999999999,118.00462962962963,5.5,0.8939046844298473,51.92788510475092,16.68189637510814,3296.8783951263686,941.7173951263691,0.4266032511750471,0.7982066265079231,7.927880820454299,10.567731157947714
2015,182,12,9.885,5.4,0.033,119.05,11.205,165.8453703703704,5.5,0.7494120191831313,72.980181919787,27.02159717640686,3311.336034236817,936.9590342368169,0.4256709352304832,0.8002309119961523,7.912890015441463,10.544767341178632
2015,182,13,10.155000000000001,7,0.047,119.1,11.129999999999999,194.54907407407407,4.8,0.8437745760789457,85.6112340461731,28.847161713432126,3360.3536749927594,921.1226749927589,0.4225548887980786,0.8070805634625913,7.862658026352811,10.467842122239547
2015,182,14,10.305,8,0.048350000000000004,119.95,11.175,325.3111111111111,3.7,0.9027511741388299,143.15301064116102,45.609790323702455,3387.7329371550686,912.4719371550689,0.4208439051483144,0.8108973232633828,7.834990496896877,10.425487407992291
2015,182,15,10.41,7.6,0.05295,120.19999999999999,11.165,197.73796296296294,3.3,0.8791605349148761,87.01450319208514,28.344038894832007,3406.9603282450316,906.4783282450319,0.4196546956410831,0.813573721497576,7.8157238902999495,10.395999667307871
2015,182,16,10.415,9.55,0.05025,120.65,11.21,280.6601851851852,4,0.9941649011316502,123.50439042533144,36.229765653702486,3407.8771831665626,906.1941831665631,0.4195982399158682,0.8137012630634429,7.814808490887051,10.394598771322755
2015,182,17,10.344999999999999,6.6,0.047,121.35,11.295,325.31018518518516,4.3,0.8201839368549921,143.15260318786665,49.35896253093873,3395.0516695219408,910.182669521941,0.4203900526125314,0.8119164567055183,7.82764109593376,10.414238447095371
2015,182,18,10.265,7.15,0.043649999999999994,122.05,11.385,229.6305555555556,3.7,0.8526210657879284,101.04882446438334,33.759479308275424,3380.4215967839727,914.768596783973,0.42129877017139433,0.8098787456962577,7.8423519187815796,10.436755541829081
2015,182,19,10.120000000000001,6.4,0.0456,123,11.51,162.6555555555556,4.4,0.8083886172430153,71.57650532058054,24.968553615006257,3353.980240997376,923.1562409973759,0.42295618029419174,0.806191138479741,7.869138255462837,10.477763928008507
2015,182,20,9.975,8.899999999999999,0.04135,123,11.55,81.3277777777778,4.2,0.9558301123927254,35.78825266029027,10.8619333022724,3327.6371317188746,931.642131718875,0.42462703802714463,0.8025111311805916,7.896084157990437,10.51902688922631
2015,182,21,9.87,6.8,0.0424,123.4,11.61,70.1648148148148,3.7,0.8319792564669689,30.875995743009256,10.523761666271477,3308.6229117587764,937.8489117587759,0.4258454278746989,0.7998511725237593,7.915697037258663,10.549067064914592
2015,182,22,9.940000000000001,13.8,0.041550000000000004,123.35,11.59,21.428703703703704,3.6,1.2448154428861575,9.429691592288835,2.257763112591894,3321.293267099328,933.7052670993279,0.42503237581815456,0.8016240178752383,7.902612389614537,10.529025287963314
2015,182,23,10.18,12.950000000000001,0.05355,121.95,11.395,5.482407407407408,3,1.1946853345352562,2.412530956139748,0.6000633940576728,3364.909625694144,919.6736256941439,0.42226873084173167,0.807716136335827,7.858034973411842,10.4607641830825
2015,183,0,10.285,5.65,0.05165,121,11.274999999999999,1.7935185185185185,2.4,0.7641561686981022,0.7892370312519325,0.28783746859160436,3384.076341827457,913.619341827457,0.4210712109522254,0.8103879646897738,7.838669703585494,10.431119075605421
2015,183,1,10.245000000000001,11.7,0.0521,120.6,11.25,1.8935185185185186,2.4,1.120964586960401,0.8332419870470841,0.21967673451842218,3376.768704309801,915.9197043098009,0.42152658309938307,0.8093696668932091,7.846037145768619,10.442396812049255
2015,183,2,10.15,10.350000000000001,0.0493,120.2,11.235,4.186111111111111,2.8,1.0413461795795576,1.842096343980375,0.5187980451753178,3359.442834423,921.412834423,0.4226121682444306,0.8069534757625926,7.863583204844714,10.469258616058537
2015,183,3,10.155000000000001,7.6,0.0559,119.5,11.17,11.661111111111111,2.4,0.8791605349148761,5.131466789667959,1.6715201367387367,3360.3536749927594,921.1226749927589,0.4225548887980786,0.8070805634625913,7.862658026352811,10.467842122239547
2015,183,4,10.195,11.95,0.06575,119.05,11.120000000000001,47.0425925925926,2.7,1.135708736475372,20.701072075263646,5.393288546019817,3367.644593111631,918.8055931116311,0.4220972273228415,0.8080975872173859,7.8552634114021895,10.456521040487228
2015,183,5,10.26,10.2,0.061399999999999996,118.65,11.065000000000001,146.70833333333334,1.4,1.0324996898705747,64.55893723113704,18.319751969629493,3379.508199897792,915.0561998977921,0.42135569960672015,0.8097514628288136,7.843272943044737,10.438165408799108
2015,183,6,10.305,6.800000000000001,0.0638,118.35,11.024999999999999,121.19351851851853,2.3,0.831979256466969,53.33115425066298,18.177368639138106,3387.7329371550686,912.4719371550689,0.4208439051483144,0.8108973232633828,7.834990496896877,10.425487407992291
2015,183,7,10.254999999999999,8.5,0.06420000000000001,119.35,11.129999999999999,204.11666666666665,2.3,0.9322394731687719,89.82144893720366,27.85030059402361,3378.594918832898,915.343918832899,0.42141264490343466,0.8096241887328071,7.844194155595934,10.439575576102817
2015,183,8,10.25,6.199999999999999,0.07185,119.95,11.184999999999999,242.38888888888889,1.6,0.7965932976310384,106.66312340791475,37.647230537780175,3377.6817536249996,915.631753625,0.42146960606612605,0.8094969234177645,7.845115556486696,10.440986043824672
2015,183,9,10.27,5.95,0.07275000000000001,121.15,11.3,318.93240740740737,1.6,0.7818491481160674,140.34606489604252,50.27419799632108,3381.335109455736,914.481109455736,0.42124185659286917,0.8100060373256098,7.841431082755618,10.435345975109177
2015,183,10,10.285,7.55,0.0779,122.25,11.395,363.5824074074074,1.5,0.8762117050118821,159.99427765857772,52.26207472522745,3384.076341827457,913.619341827457,0.4210712109522254,0.8103879646897738,7.838669703585494,10.431119075605421
2015,183,11,10.285,17.15,0.0722,124.55,11.61,561.3212962962963,1.3,1.4423870463867692,247.00918830395727,51.449466306958264,3384.076341827457,913.619341827457,0.4210712109522254,0.8103879646897738,7.838669703585494,10.431119075605421
2015,183,12,10.344999999999999,8.4,0.1099,125.9,11.71,420.99074074074076,3.9,0.9263418133627834,185.25678936464436,57.75203113575831,3395.0516695219408,910.182669521941,0.4203900526125314,0.8119164567055183,7.82764109593376,10.414238447095371
2015,183,13,10.355,13.700000000000001,0.0905,125.75,11.7,344.4462962962963,3.6,1.2389177830801692,151.5734404232222,36.45220176324141,3396.8825054706385,909.6115054706389,0.4202767474047178,0.8121713263477643,7.825805620892458,10.411429197608294
2015,183,14,10.305,18.35,0.07855000000000001,125.4,11.684999999999999,274.2814814814815,3.3,1.5131589640586303,120.69744468021293,24.00733697738457,3387.7329371550686,912.4719371550689,0.4208439051483144,0.8108973232633828,7.834990496896877,10.425487407992291
2015,183,15,10.26,11.5,0.066,125.7,11.719999999999999,312.5537037037037,3.7,1.1091692673484241,137.53911915092402,36.609655866891345,3379.508199897792,915.0561998977921,0.42135569960672015,0.8097514628288136,7.843272943044737,10.438165408799108
2015,183,16,10.23,8.25,0.06415,126.4,11.8,382.7185185185185,2.9,0.9174953236538008,168.41511489393326,52.93052367693595,3374.030252077464,916.7842520774639,0.4216976094684401,0.8089879501576545,7.8488030444737165,10.446630920580338
2015,183,17,10.23,6.6,0.0662,127.15,11.865,216.8740740740741,2.5,0.8201839368549921,95.4353404274407,32.90606868045197,3374.030252077464,916.7842520774639,0.4216976094684401,0.8089879501576545,7.8488030444737165,10.446630920580338
2015,183,18,10.235,11,0.06609999999999999,127.25,11.870000000000001,108.43703703703704,3.2,1.079680968318482,47.71767021372035,13.01299928663974,3374.9429535003264,916.4959535003271,0.42164058479595046,0.8091151802536384,7.847880889710912,10.445219250343005
2015,183,19,10.215,7.4,0.06325,127.65,11.915,175.41296296296295,3.4,0.8673652153028995,77.19039681081755,25.427049808411073,3371.2928441648432,917.6498441648429,0.4218687788378164,0.8086063128790301,7.851570640548496,10.4508677366701
2015,183,20,10.195,6.45,0.0636,127.44999999999999,11.9,102.05833333333332,3.5,0.8113374471460095,44.91072446860183,15.62086987407351,3367.644593111631,918.8055931116311,0.4220972273228415,0.8080975872173859,7.8552634114021895,10.456521040487228
2015,183,21,10.17,11.5,0.0584,127.75,11.940000000000001,81.32777777777777,2.5,1.1091692673484241,35.788252660290254,9.525985203765082,3363.086895985896,920.2528959858961,0.42238314618756884,0.8074618803497543,7.859883626891075,10.463594453096674
2015,183,22,10.145,12.35,0.0576,127.2,11.89,34.68425925925926,2.9,1.1592993756993255,15.262792954912822,3.902569142580748,3358.5321104600607,921.703110460061,0.42266946365319996,0.8068263970428918,7.864508572758128,10.470675412070827
2015,183,23,10.11,6.2,0.0508,126.7,11.86,8.272222222222224,1.1,0.7965932976310385,3.6401877321655993,1.2848206800539694,3352.1603107097517,923.738310709752,0.42307097884840883,0.8059370982473144,7.870991456308683,10.48060145271154
2015,184,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,184,1,9.89,7.55,0.0503,126.6,11.91,2.0935185185185183,2.7,0.8762117050118821,0.9212518986373872,0.3009266098259329,3312.240645442248,936.6626454422479,0.425612803434791,0.800357510786437,7.9119547259437475,10.54333471350806
2015,184,2,9.76,6.1,0.05355,126.5,11.934999999999999,3.587962962962963,1.6,0.79069563782505,1.5788815157982643,0.5605717383809727,3288.7593591889918,944.407359188992,0.4271295092122236,0.7970690462916383,7.936334850216639,10.580682945073086
2015,184,3,9.695,6.35,0.0524,126.55000000000001,11.96,10.564814814814815,2.3,0.8054397873400211,4.64904208909889,1.6265094699957057,3277.0489426829313,948.309942682931,0.42789199460881916,0.7954272648123841,7.948573907988661,10.599435270984323
2015,184,4,9.675,9.4,0.0521,126.3,11.94,28.50462962962963,1.7,0.9853184114226675,12.543449668090211,3.7083354644866273,3273.449809068375,949.514809068375,0.42812716201137735,0.7949224344572465,7.952346369170037,10.6052157495806
2015,184,5,9.655000000000001,9,0.06405,125.85,11.905000000000001,124.38425925925925,2.1,0.9617277721987139,54.73523830316383,16.524759355849007,3269.8525954360593,950.7215954360588,0.42836259181889225,0.794417761914547,7.956121940902971,10.61100119428088
2015,184,6,9.625,13.75,0.06005,126.2,11.945,178.60185185185185,2.5,1.2418666129831633,78.59366595672961,18.85938151081732,3264.460379953125,952.535379953125,0.4287162291861964,0.7936610502742718,7.961791138254658,10.61968868504253
2015,184,7,9.625,11.95,0.06125,126.15,11.945,261.525,2.9,1.135708736475372,115.08396064327029,29.983036845208424,3264.460379953125,952.535379953125,0.4287162291861964,0.7936610502742718,7.961791138254658,10.61968868504253
2015,184,8,9.635,7.6,0.06495000000000001,126.9,12.015,586.8351851851852,3.4,0.8791605349148761,258.23656383113695,84.1177842863705,3266.257304071167,951.930304071167,0.4285982843270115,0.7939132477674745,7.959900626600824,10.616791610691536
2015,184,9,9.675,11,0.05865,128.15,12.120000000000001,663.3787037037036,2.8,1.079680968318482,291.9195053192647,79.60883876898825,3273.449809068375,949.514809068375,0.42812716201137735,0.7949224344572465,7.952346369170037,10.6052157495806
2015,184,10,9.760000000000002,8,0.055249999999999994,128.8,12.155000000000001,1135.399074074074,4,0.9027511741388299,499.63186064485717,159.18704259860644,3288.7593591889918,944.4073591889918,0.4271295092122236,0.7970690462916384,7.936334850216639,10.580682945073086
2015,184,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,184,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,184,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,184,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,184,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,184,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,184,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,184,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,184,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,184,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,184,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,184,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,184,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,185,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,185,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,185,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,185,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,185,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,185,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,185,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,185,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,185,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,185,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,185,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,185,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,185,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,185,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,185,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,185,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,185,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,185,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,185,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,185,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,185,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,185,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,185,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,185,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
