name,index,day,middle,lower16,upper84
error_obs_real,18,1,0.8779926624629297,-8.82927483373067,11.005773461277858
error_obs_real,19,1,-0.48601485759718344,-10.282366696883765,10.080876864380471
error_obs_real,20,1,0.5881914582114405,-10.898752503632496,10.621273052467796
error_obs_real,21,1,-0.39769187078491086,-9.504370119281665,8.881071388576165
error_obs_real,22,1,0.20432122363217786,-9.318742182377537,10.364064021734007
error_obs_real,23,1,-0.3185838937870358,-9.684543072990635,9.36731140304153
error_obs_real,24,1,-1.0410703019106222,-9.061675432731645,8.123766000436952
error_obs_real,25,2,-0.5454943507429562,-9.771661374449977,10.176309847583466
error_obs_real,26,2,-0.9997605235330411,-10.889905804569063,8.761664483310149
error_obs_real,27,2,-0.09690502800822287,-11.765026357882888,9.590672488221024
error_obs_real,28,2,0.3324345258952235,-8.87298422333326,10.460998012486085
error_obs_real,29,2,-0.5389908937431755,-10.880401375287692,10.25236682668117
error_obs_real,30,2,0.4552145988927805,-9.342097680362858,9.945561493367268
error_obs_real,31,2,-0.6895402536492838,-9.442786705339822,8.938573123601522
error_obs_real,32,2,0.4505299681177348,-10.004521986902036,10.098196381954695
error_obs_real,33,2,0.5372298961847264,-10.42023251706145,11.07025505454978
error_obs_real,34,2,0.9960672446204626,-9.247735866733782,10.2781585023825
error_obs_real,35,2,-0.2900425053503568,-8.957768695024496,8.218042346935105
error_obs_real,36,2,-1.1664390812857164,-10.639946309995285,9.127295170335419
error_obs_real,37,2,0.14932266676896688,-9.991146208116769,9.810632330208318
error_obs_real,38,2,0.4568703680752151,-8.962239420154146,10.102105285857833
error_obs_real,39,2,-0.8129101454114789,-9.436402139195343,8.335612440363544
error_obs_real,40,2,-0.5165145061691874,-10.305516545732754,9.076122752965523
error_obs_real,41,2,-0.24631085617784265,-9.7012714169432,8.835739031954141
error_obs_real,42,2,0.010328768421459245,-9.466024366296915,10.033071113798941
error_obs_real,43,2,0.06407763225070084,-11.602023756617783,11.551680155458161
error_obs_real,44,2,-0.02602594123527524,-9.553506610621334,9.59329872046037
error_obs_real,45,2,1.3388107954851876,-8.161836810903187,10.508945528153415
error_obs_real,46,2,-0.4389234612508517,-8.581774207709241,9.480940244634326
error_obs_real,47,2,-0.5792278264143533,-10.10972448195993,8.60597480173666
error_obs_real,48,2,-0.2278076066977519,-9.721266648463715,9.194091516740365
error_obs_real,49,3,-0.42493637345160096,-10.711848785672263,9.317084584017648
error_obs_real,50,3,0.6031181013959213,-7.3332709857988805,9.52742342116704
error_obs_real,51,3,0.4548162003584366,-9.087109942789102,9.943606758669484
error_obs_real,52,3,-0.07579276066189777,-9.879986523964035,9.72474737564669
error_obs_real,53,3,-0.6342548362090383,-11.003008239336488,10.307658063571289
error_obs_real,54,3,-1.4357741128169437,-10.406216765082936,8.886532544400325
error_obs_real,55,3,1.8681155268341172,-8.85592350451363,12.36880469406671
error_obs_real,56,3,0.31186518798222096,-10.733828910501543,10.79630701329879
error_obs_real,57,3,0.1527998405354083,-9.324918123069146,10.190948494182084
error_obs_real,58,3,-1.152429809356363,-10.504453416433387,8.507205045780065
error_obs_real,59,3,0.7074665936515885,-9.207945764925752,9.405468659729303
error_obs_real,60,3,-0.5990204538284161,-9.647182994397662,9.517637465351145
error_obs_real,61,3,-0.7890805412789632,-10.199830216141418,9.251220653136333
error_obs_real,62,3,0.33082378900962794,-9.202374142721382,10.176817802613805
error_obs_real,63,3,0.1961335099531425,-11.719114092697273,10.9891509707825
error_obs_real,64,3,1.3912144053356315,-9.872989760662604,11.818603355259837
error_obs_real,65,3,1.4317691684509555,-8.918173791854278,11.472973105631898
error_obs_real,66,3,-1.0264986521133324,-9.472752134936309,8.283982863652708
error_obs_real,67,3,-0.22314968317823514,-10.786354816794555,10.386541280025122
error_obs_real,68,3,-1.5818815158545476,-11.33351613132676,7.872133143705138
error_obs_real,69,3,3.2359573501589693,-6.5884141123504385,13.541216401343773
error_obs_real,70,3,0.2171371498679946,-7.466474094771256,6.999668498627289
error_obs_real,71,3,-1.791503087876663,-12.10208549622992,7.90870311700346
error_obs_real,72,3,-0.4344666867182241,-10.764632485479886,8.912265649833133
error_obs_real,73,4,-2.383269635803117,-11.06642383783539,6.80395802009938
error_obs_real,74,4,2.3721267571281714,-7.353562695979199,13.125277255609909
error_obs_real,75,4,-1.1563120256569164,-9.970937453004371,8.20024994355291
error_obs_real,76,4,0.20771860636614292,-10.930827554624484,11.252359995727817
error_obs_real,77,4,-0.3288552714557227,-10.125752866082985,9.487762854857202
error_obs_real,78,4,-2.4298626603585944,-13.834924624318445,8.006853110481602
error_obs_real,79,4,2.8811872642436356,-6.264126924183946,12.60494708433369
error_obs_real,80,4,-0.23183195021374559,-9.788208165609104,9.773439586587847
error_obs_real,81,4,-1.2483274589449138,-10.309978943541648,9.677722267354838
error_obs_real,82,4,-0.0960685704703792,-9.700696808549182,8.817830426992291
error_obs_real,83,4,0.15288116767169413,-9.73456043477403,9.286101409667387
error_obs_real,84,4,-0.02536216730277374,-8.40345601771005,8.791964400408384
error_obs_real,85,4,0.6811417659819199,-8.666873769917947,10.137183451543532
error_obs_real,86,4,0.2619735851385485,-9.641926423015247,10.642146362237979
error_obs_real,87,4,-0.9401389848844701,-10.355229618806769,8.030121701175446
error_obs_real,88,4,0.39181627086145454,-10.552442080081018,11.161685719120797
error_obs_real,89,4,-1.2712309225844365,-10.167067889712417,9.60319164563676
error_obs_real,90,4,0.3976089837960899,-10.94406534316091,11.286262127107541
error_obs_real,91,4,0.36131413923703803,-10.19979285782225,10.466779974498568
error_obs_real,92,4,0.14162232288981613,-9.338953302412992,9.977604085972777
error_obs_real,93,4,-1.4364423379547588,-10.236122000864706,8.209687780225867
error_obs_real,94,4,1.8990022493908327,-7.764712812817306,12.543494109583479
error_obs_real,95,4,-2.2599128977426517,-11.844409623867978,8.199544812264284
error_obs_real,96,4,0.299255204239671,-9.988423151106254,10.625281214063143
error_obs_real,97,5,-0.5797486432948062,-10.743416161793867,9.664130899188164
error_obs_real,98,5,0.7133456762403512,-9.558342898920746,9.873981536890934
error_obs_real,99,5,-0.7096376516356031,-9.6709304044459,9.060674596891113
error_obs_real,100,5,-1.054527862874238,-10.402009429567187,8.966680043021768
error_obs_real,101,5,0.3118867861076069,-9.329355449182112,9.648288201080426
error_obs_real,102,5,0.7146637981977619,-9.891405530634584,10.965856379873072
error_obs_real,103,5,0.4292573398397508,-9.358419575148872,9.9191691341361
error_obs_real,104,5,-0.981686810244355,-11.700225516875726,10.711806956074359
error_obs_real,105,5,0.43886300564099656,-10.506633665778136,10.301890656052343
error_obs_real,106,5,-0.19829619470419857,-9.196318427255173,8.08991312521582
error_obs_real,107,5,-0.017933351911779027,-9.014278853378126,9.18625263132315
error_obs_real,108,5,0.09980521174747992,-9.786344720718189,10.291748070602841
error_obs_real,109,5,-0.1102313414994569,-9.381127776579524,8.36331178501619
error_obs_real,110,5,-1.3508697901452251,-10.913197997850947,8.298581804162165
error_obs_real,111,5,3.9334987232496132,-6.71926638004901,14.298291507566171
error_obs_real,112,5,-3.2516934392642725,-13.506061074109894,8.385904212482561
error_obs_real,113,5,0.6284781181493599,-8.52090845772218,9.603471125446738
error_obs_real,114,5,-0.44063664765144495,-11.133235987513471,9.220260956537167
error_obs_real,115,5,-0.5346160842582321,-9.562681016361093,10.223948950467523
error_obs_real,116,5,1.2643982234112627,-9.253593263755466,10.12725417143272
error_obs_real,117,5,0.43595809988073597,-9.033694191965768,9.697584427209947
error_obs_real,118,5,-0.16903801758689951,-9.575257416558962,9.658914846191324
error_obs_real,119,5,-0.912993778028067,-10.609232314027684,9.980038445206224
error_obs_real,120,5,0.23034361361624178,-10.07884589922658,9.94854234457474
error_obs_real,121,6,0.04367917091531126,-9.610978828874721,9.820116409854743
error_obs_real,122,6,-0.34822479089871194,-9.97025479412834,9.120870654291718
error_obs_real,123,6,0.6639455712747804,-8.529380567541883,9.655393345145491
error_obs_real,124,6,-1.1838826403363782,-11.692355520333804,8.1875433876484
error_obs_real,125,6,1.4407739347479946,-9.396048739318575,11.228854855213067
error_obs_real,126,6,0.12097844863910723,-8.512853547681152,10.617551516177482
error_obs_real,127,6,0.44143350949434534,-10.689456351072149,10.90472719747653
error_obs_real,128,6,0.47493191478406516,-10.177184017285036,10.784961941939107
error_obs_real,129,6,0.032032608178269584,-9.814176518793392,10.17231863556466
error_obs_real,130,6,0.1942588145393529,-10.291404218932076,9.465276820750221
error_obs_real,131,6,-0.10738753844725579,-10.149065082886374,10.023269308793312
error_obs_real,132,6,-1.9446349847821693,-12.873134452167506,7.155898854542027
error_obs_real,133,6,1.4658022681414877,-8.899661046736146,11.835073824966239
error_obs_real,134,6,7.480340152953431,-2.3768478382832106,16.277855117489235
error_obs_real,135,6,-4.495986948963946,-14.117833217846128,5.463094182327402
error_obs_real,136,6,-1.1959196306797821,-11.60600345352148,7.932049483847731
error_obs_real,137,6,0.8141752197843743,-7.444735994451184,10.925631528893208
error_obs_real,138,6,-1.15888519798591,-13.398826616326696,10.792051957621878
error_obs_real,139,6,-1.5520974670162104,-9.52958560468236,6.923267481447325
error_obs_real,140,6,1.0192988409444297,-9.782040307734569,11.814906225770173
error_obs_real,141,6,0.5327336547561572,-8.706979727958023,9.974982704815769
error_obs_real,142,6,0.7551891861949116,-7.881224371592471,9.25582970532261
error_obs_real,143,6,-0.2752301022346728,-10.384185039913064,10.282423166694933
error_obs_real,144,6,-0.17136885015588632,-9.318512589424063,9.870740330899862
error_obs_real,145,7,-0.6747297098718263,-9.227266268106105,7.365122209159597
error_obs_real,146,7,1.1922434163088838,-10.060900239015247,11.553683079055409
error_obs_real,147,7,-0.4340477651130641,-10.334222114716248,10.534717729292309
error_obs_real,148,7,-0.23067993795757502,-11.428735045532667,10.61084430948678
error_obs_real,149,7,0.6829268831625086,-8.871829243843967,9.216190504403414
error_obs_real,150,7,-0.7913838448866954,-10.213788844500158,8.768913841317476
error_obs_real,151,7,0.20363961441125866,-8.33069552981935,8.940630554391603
error_obs_real,152,7,0.44445632053520967,-8.995185099407609,9.939014891048863
error_obs_real,153,7,0.1851493356280116,-9.844418288836096,9.926433139669887
error_obs_real,154,7,-0.1733054527112472,-9.957534311977797,10.060833861664797
error_obs_real,155,7,1.1057362203664525,-7.975742834187549,10.936746858623808
error_obs_real,156,7,-1.4783449113574534,-9.646192506314037,7.554548086508875
error_obs_real,157,7,0.6887112174172216,-8.964933039011303,10.393732040984686
error_obs_real,158,7,0.5307087527853582,-9.09537160859465,10.238524595998824
error_obs_real,159,7,1.0852291317678464,-9.029940933594553,10.124438769294498
error_obs_real,160,7,-0.7895402619742526,-10.604013602063423,8.548513824353051
error_obs_real,161,7,-1.499034288380244,-10.813526961616372,8.926347784867831
error_obs_real,162,7,1.9207330921180983,-8.290125674728698,12.381170289011203
error_obs_real,163,7,0.18357599740829755,-9.85066945473838,10.884051185806456
error_obs_real,164,7,0.013277815491164802,-10.457273856195169,10.071610483431282
error_obs_real,165,7,0.0739781710835814,-9.78112793104643,9.22494145583223
error_obs_real,166,7,-0.9621766679674693,-11.000284672165217,9.410067971199158
error_obs_real,167,7,1.0359824466149803,-9.16344547042172,11.074873362616197
error_obs_real,168,7,0.160875010898053,-9.836605976052379,10.343300253475899
error_obs_real,169,8,-0.579841677497825,-9.658352250889003,8.440419524182506
error_obs_real,170,8,0.33259948697195796,-9.979196197790007,10.550100668416416
error_obs_real,171,8,-0.6240096472038204,-10.361320036874458,10.050569332893865
error_obs_real,172,8,-0.8520473971093452,-10.503287468013223,10.442292843870671
error_obs_real,173,8,0.4143101546269463,-9.980256936198202,10.768340326089163
error_obs_real,174,8,-1.012909765272525,-10.078794153517883,8.315038235647808
error_obs_real,175,8,0.8364491012662256,-8.9780135648539,11.206735317821584
error_obs_real,176,8,0.2296234021005148,-9.476163226195494,9.093179096457169
error_obs_real,177,8,-0.95755178989657,-11.347948893427674,10.11971400260634
error_obs_real,178,8,1.3103954647367573,-9.749959816282352,11.64505742387867
error_obs_real,179,8,0.4984922270732568,-10.195479470699283,10.135459667630276
error_obs_real,180,8,-0.26192372867626545,-11.193422037720374,10.708574192256265
error_obs_real,181,8,0.6503078146861299,-10.215276383105156,11.308977543371508
error_obs_real,182,8,-1.3722003644561482,-11.452483516513167,8.695999331715566
error_obs_real,183,8,-0.451243506312494,-10.50164345123172,8.380572058541148
error_obs_real,184,8,3.2990236683781404,-6.643308092001898,12.368442822445067
error_obs_real,185,8,-1.049770251269365,-9.631656772544229,8.382257964302843
error_obs_real,186,8,-0.6081446513380797,-11.909994309684626,8.64351674249686
error_obs_real,187,8,0.16721928645256412,-9.076120008933358,9.783265598438517
error_obs_real,188,8,1.1824435219095903,-10.514287247024114,11.907139471439585
error_obs_real,189,8,1.534893760169325,-8.336523772212821,12.166159969870128
error_obs_real,190,8,-1.861619785273433,-11.554937757139705,8.929588099754252
error_obs_real,191,8,2.160517045049346,-8.735879620307896,12.074606760436358
error_obs_real,192,8,-0.1278384585002641,-9.278140253439487,9.125860648923334
error_obs_real,193,9,-0.894341194349181,-10.814584025290458,8.59427072230137
error_obs_real,194,9,-0.6741568553643447,-10.235590468451264,8.235107850162093
error_obs_real,195,9,1.4388544611438192,-7.887476974075616,10.912635179771968
error_obs_real,196,9,-0.6019147106608216,-10.696319212237285,9.745209948411794
error_obs_real,197,9,0.9459729049522139,-7.940269974340117,9.741848231905967
error_obs_real,198,9,-0.25471937921611243,-10.676486099422473,10.655787330808959
error_obs_real,199,9,-1.4471314182137576,-10.856583595627525,8.171694516942587
error_obs_real,200,9,0.4728918223072469,-10.244692181783684,11.675371357610201
error_obs_real,201,9,-0.3438922886589353,-11.65341131495108,9.74429790999951
error_obs_real,202,9,-0.1060743464722691,-9.819843210443214,9.610472156034733
error_obs_real,203,9,0.48769576866288844,-10.135958480306872,10.213408796153816
error_obs_real,204,9,-1.4257169846905526,-11.614991158647971,9.342831377340255
error_obs_real,205,9,0.6934297762381902,-8.803350118629313,10.090206506540412
error_obs_real,206,9,0.057148283085552976,-8.349294223784819,9.592998131657366
error_obs_real,207,9,0.09369049213273684,-10.31942203350729,10.57049349540655
error_obs_real,208,9,0.15915556163417932,-8.931248552921025,10.138642648332024
error_obs_real,209,9,0.7364380201843232,-10.123061008935764,9.911134359053102
error_obs_real,210,9,-0.6263212647763794,-10.67954850414644,9.740238366590056
error_obs_real,211,9,0.7191011194399834,-9.518954410193182,10.548263545079024
error_obs_real,212,9,0.557812267031295,-8.911107480456922,9.114489253199853
error_obs_real,213,9,-0.16001034538203385,-9.690134995497573,9.232720375453567
error_obs_real,214,9,1.2216434935025973,-8.333966267171709,10.046840356495665
error_obs_real,215,9,0.07958253878859978,-8.545821892018793,8.873437232062715
error_obs_real,216,9,-0.5488020688899269,-9.666090250143752,8.425088695760056
error_obs_real,217,10,-1.134808848943976,-11.396512677108111,9.827028369085456
error_obs_real,218,10,0.18641569413102843,-10.089766915969813,10.381419009115781
error_obs_real,219,10,-0.6980371196796114,-10.600424554255587,9.575626181717233
error_obs_real,220,10,0.13921175253017282,-10.109177183114006,8.595604431911486
error_obs_real,221,10,-0.3068068908223722,-10.488603293701306,9.48741576065811
error_obs_real,222,10,-1.5665845082885426,-9.815449769648913,8.989379890983319
error_obs_real,223,10,0.10640403026809508,-10.309735262727482,9.878755834117467
error_obs_real,224,10,-0.09299479902983876,-9.955071970263962,9.710208440597992
error_obs_real,225,10,0.12401232443698973,-9.261631171823463,10.511568024978768
error_obs_real,226,10,-0.5464026323252256,-9.696216607234964,8.92375578604704
error_obs_real,227,10,0.19027627044761175,-9.892483011917648,9.991846056214927
error_obs_real,228,10,-0.38445970423799736,-10.976039536373282,9.74902501148768
error_obs_real,229,10,-0.2331813398641316,-9.665813913218372,10.462563662200552
error_obs_real,230,10,2.290905831687269,-6.40700445824179,12.321592533033689
error_obs_real,231,10,1.7101892734790454,-7.283530918373872,12.426750371353044
