name,chain,step,day,value
alpha,1,276,39,2.461345214003278
alpha,1,277,39,2.3822490789059003
alpha,1,278,39,2.4045421891333976
alpha,1,279,39,2.6716999436284836
alpha,1,280,39,2.124238159682517
alpha,1,281,39,3.2250534939817417
alpha,1,282,39,2.141400781320661
alpha,1,283,39,2.164106859552484
alpha,1,284,39,2.5211332100361106
alpha,1,285,39,2.5966132149117747
alpha,1,286,39,2.3144106185746414
alpha,1,287,39,3.0545348769159486
alpha,1,288,39,2.355538259856285
alpha,1,289,39,2.9543698497438933
alpha,1,290,39,1.9434322043722188
alpha,1,291,39,2.1603362269116406
alpha,1,292,39,3.488428969990032
alpha,1,293,39,2.743327531810697
alpha,1,294,39,3.3310834430673366
alpha,1,295,39,1.6959890657364547
alpha,1,296,39,2.77823879822268
alpha,1,297,39,1.4807964129721787
alpha,1,298,39,2.360688518776101
alpha,1,299,39,2.124423870728716
alpha,1,300,39,1.7975128618176017
alpha,1,301,39,2.1998982515624523
alpha,1,302,39,2.8613209114049423
alpha,1,303,39,2.5867237337528666
alpha,1,304,39,2.365990715311585
alpha,1,305,39,2.334118787022056
alpha,1,306,39,1.8512589805368138
alpha,1,307,39,2.080925510338555
alpha,1,308,39,2.951555642230071
alpha,1,309,39,2.3857812311160482
alpha,1,310,39,2.570507365098603
alpha,1,311,39,2.3606476574802278
alpha,1,312,39,1.8743821517665349
alpha,1,313,39,2.1629950314004702
alpha,1,314,39,2.7967205071509773
alpha,1,315,39,2.736162000939221
alpha,1,316,39,2.6732814571690517
alpha,1,317,39,3.6758834780916625
alpha,1,318,39,2.898368325640883
alpha,1,319,39,1.8487714642755764
alpha,1,320,39,1.344811510858258
alpha,1,321,39,2.661030768232493
alpha,1,322,39,2.517411142203091
alpha,1,323,39,2.748687559338339
alpha,1,324,39,2.6048027630683275
alpha,1,325,39,1.9894816593076081
alpha,1,326,39,1.5223047149876838
alpha,1,327,39,1.9601092658065042
alpha,1,328,39,1.928372419235772
alpha,1,329,39,2.199365583282685
alpha,1,330,39,2.270859538136591
alpha,1,331,39,2.8721309914621123
alpha,1,332,39,2.950282740808593
alpha,1,333,39,2.2497688658417903
alpha,1,334,39,2.764767590930846
alpha,1,335,39,2.6299881808597974
alpha,1,336,39,2.01392586309535
alpha,1,337,39,1.8573667355698011
alpha,1,338,39,1.989617240113254
alpha,1,339,39,2.607505879471085
alpha,1,340,39,1.4645828954684086
alpha,1,341,39,2.5583136787569787
alpha,1,342,39,2.1592593363023846
alpha,1,343,39,1.239899917086205
alpha,1,344,39,1.7433731874588019
alpha,1,345,39,1.5316393781425153
alpha,1,346,39,2.9432107385910777
alpha,1,347,39,2.0086114428961213
alpha,1,348,39,2.639407657433624
alpha,1,349,39,2.4000788262180777
alpha,1,350,39,2.7549118221719375
alpha,1,351,39,2.6333066326746306
alpha,1,352,39,2.4781164341069326
alpha,1,353,39,1.7514382343883963
alpha,1,354,39,2.8075033925293225
alpha,1,355,39,1.811158128835102
alpha,1,356,39,2.5773759813306842
alpha,1,357,39,2.7975728841281953
alpha,1,358,39,3.0249742057736424
alpha,1,359,39,2.2452358031537836
alpha,1,360,39,2.077996693345464
alpha,1,361,39,2.3567015706790175
alpha,1,362,39,2.5188605876945416
alpha,1,363,39,2.476160237736299
alpha,1,364,39,1.9774226163218567
alpha,1,365,39,2.78240532752541
alpha,1,366,39,3.355869789028522
alpha,1,367,39,2.1451413402723167
alpha,1,368,39,2.266353695574442
alpha,1,369,39,3.0307654161143835
alpha,1,370,39,2.8322451937874935
alpha,1,371,39,2.333671547587345
alpha,1,372,39,2.794904408332415
alpha,1,373,39,2.8848272746503407
alpha,1,374,39,2.1634944435203045
alpha,1,375,39,3.385376904430095
alpha,1,376,39,2.648175042348085
alpha,1,377,39,2.006056037228132
alpha,1,378,39,2.708820462715748
alpha,1,379,39,2.6089820586493992
alpha,1,380,39,2.274520888045193
alpha,1,381,39,2.811955912408688
alpha,1,382,39,3.1242052729337697
alpha,1,383,39,2.2639386100488053
alpha,1,384,39,2.16240764891154
alpha,1,385,39,2.3573007796654655
alpha,1,386,39,2.5702234624908256
alpha,1,387,39,2.0485111868058823
alpha,1,388,39,1.8219409670840012
alpha,1,389,39,2.6376623424326167
alpha,1,390,39,3.6975066465768354
alpha,1,391,39,2.719191774446289
alpha,1,392,39,2.4021513216460293
alpha,1,393,39,2.4077559379453493
alpha,1,394,39,2.869974468479259
alpha,1,395,39,2.733439969930524
alpha,1,396,39,3.3931700154645172
alpha,1,397,39,2.2362117771894208
alpha,1,398,39,3.908165090848249
alpha,1,399,39,1.6694857621362362
alpha,1,400,39,3.1481801359751014
alpha,1,401,39,2.3405454239400334
alpha,1,402,39,3.240176866978549
alpha,1,403,39,2.9817242947100437
alpha,1,404,39,2.079898394007783
alpha,1,405,39,2.611354061142976
alpha,1,406,39,1.87770705927185
alpha,1,407,39,2.2811327513678012
alpha,1,408,39,3.1458568092211108
alpha,1,409,39,2.151775665621194
alpha,1,410,39,2.387906809748745
alpha,1,411,39,2.447957419284925
alpha,1,412,39,2.090551495253035
alpha,1,413,39,1.6666825384014994
alpha,1,414,39,2.3067253952001603
alpha,1,415,39,2.8259517238041134
alpha,1,416,39,2.5988606652944464
alpha,1,417,39,2.5640916490334753
alpha,1,418,39,2.5643224556220616
alpha,1,419,39,2.804638995981564
alpha,1,420,39,1.9563543738642957
alpha,1,421,39,2.1501320394126213
alpha,1,422,39,2.7291658364278586
alpha,1,423,39,3.595271877143226
alpha,1,424,39,1.462014137224604
alpha,1,425,39,1.9297745989530253
alpha,1,426,39,2.5963660402748463
alpha,1,427,39,1.9599773738626036
alpha,1,428,39,3.4283907840017362
alpha,1,429,39,2.27139556763642
alpha,1,430,39,2.579411831431137
alpha,1,431,39,1.6219810123356782
alpha,1,432,39,2.831590593961843
alpha,1,433,39,2.0859863708052337
alpha,1,434,39,1.5924873798110966
alpha,1,435,39,2.959157850655173
alpha,1,436,39,2.7180369400368565
alpha,1,437,39,2.5399695262261037
alpha,1,438,39,2.7861986277730026
alpha,1,439,39,2.63191921581694
alpha,1,440,39,2.577408092668623
alpha,1,441,39,3.0812583114914185
alpha,1,442,39,3.3268493403897463
alpha,1,443,39,2.227960271040971
alpha,1,444,39,2.3183865278008273
alpha,1,445,39,1.6883356805559164
alpha,1,446,39,3.368481089998216
alpha,1,447,39,2.6631047521689495
alpha,1,448,39,2.68975068878359
alpha,1,449,39,2.888294830371257
alpha,1,450,39,3.1524247798780993
alpha,1,451,39,2.600792525711185
alpha,1,452,39,2.459708629239349
alpha,1,453,39,2.12591165204932
alpha,1,454,39,2.2577852336696904
alpha,1,455,39,2.3902253612242976
alpha,1,456,39,2.371995383525026
alpha,1,457,39,2.023259639905807
alpha,1,458,39,2.5683190279942587
alpha,1,459,39,1.9569038092617557
alpha,1,460,39,2.1974240376591836
alpha,1,461,39,2.9046386418306076
alpha,1,462,39,2.490388414366576
alpha,1,463,39,2.6209366597474077
alpha,1,464,39,1.761580274812504
alpha,1,465,39,2.175809469627557
alpha,1,466,39,2.554708623167347
alpha,1,467,39,1.5907386415524511
alpha,1,468,39,2.3817234186500587
alpha,1,469,39,2.824404767670809
alpha,1,470,39,2.9857787521398587
alpha,1,471,39,2.72971478729021
alpha,1,472,39,2.0266892302569963
alpha,1,473,39,2.725977226660796
alpha,1,474,39,2.242883981231228
alpha,1,475,39,2.0526367303285347
alpha,1,476,39,2.7857054744218277
alpha,1,477,39,1.8689612193984806
alpha,1,478,39,1.7847779801905603
alpha,1,479,39,3.003784830584506
alpha,1,480,39,2.0223948324146424
alpha,1,481,39,2.3095735809882982
alpha,1,482,39,1.9516909394932243
alpha,1,483,39,2.372461360694946
alpha,1,484,39,1.7885652989844072
alpha,1,485,39,2.330402041695575
alpha,1,486,39,2.0860793895952874
alpha,1,487,39,2.407108684795714
alpha,1,488,39,2.79465492143198
alpha,1,489,39,2.665578850621714
alpha,1,490,39,2.265198039688202
alpha,1,491,39,2.5566790278894245
alpha,1,492,39,2.684049199744887
alpha,1,493,39,2.358377385450687
alpha,1,494,39,2.257184861275129
alpha,1,495,39,2.276157226279862
alpha,1,496,39,1.6264356367286403
alpha,1,497,39,2.0929035231038746
alpha,1,498,39,1.7741116962915295
alpha,1,499,39,2.260819785569108
alpha,1,500,39,2.458595432215803
alpha,1,1,40,2.269212865375726
alpha,1,2,40,1.9892738354671953
alpha,1,3,40,2.803504619090566
alpha,1,4,40,1.9383644045367048
alpha,1,5,40,2.3446598490822073
alpha,1,6,40,2.8651929240305036
alpha,1,7,40,2.4247976204986053
alpha,1,8,40,2.80029490134914
alpha,1,9,40,2.093265200598407
alpha,1,10,40,2.264519666847087
alpha,1,11,40,2.5487001226411374
alpha,1,12,40,2.4461358711288175
alpha,1,13,40,2.168703323882088
alpha,1,14,40,2.283117312113619
alpha,1,15,40,2.80454348814829
alpha,1,16,40,2.1523038696715537
alpha,1,17,40,2.5200923078681705
alpha,1,18,40,2.6294536178960417
alpha,1,19,40,2.4425115413669736
alpha,1,20,40,2.3017811141316518
alpha,1,21,40,2.317872463451884
alpha,1,22,40,2.444899715478541
alpha,1,23,40,2.5110502140404716
alpha,1,24,40,1.8395898934334687
alpha,1,25,40,2.591408369370139
alpha,1,26,40,2.2867489490080626
alpha,1,27,40,2.184088252514204
alpha,1,28,40,2.1391975906756744
alpha,1,29,40,2.4110608109959304
alpha,1,30,40,2.2445414914848114
alpha,1,31,40,2.7075773915774315
alpha,1,32,40,2.4123437394748124
alpha,1,33,40,1.7961291893032842
alpha,1,34,40,2.414647366582015
alpha,1,35,40,2.477662705487995
alpha,1,36,40,1.8775844017684071
alpha,1,37,40,2.815250490222365
alpha,1,38,40,2.672852493224499
alpha,1,39,40,2.3340497375366254
alpha,1,40,40,2.376462101293326
alpha,1,41,40,3.0271587714210413
alpha,1,42,40,2.873922221708146
alpha,1,43,40,2.898820791560758
alpha,1,44,40,1.7973863495585802
alpha,1,45,40,2.9638975944104757
alpha,1,46,40,2.5624641811744224
alpha,1,47,40,1.570177058166762
alpha,1,48,40,2.529051591357652
alpha,1,49,40,2.781703016666917
alpha,1,50,40,2.4762025877465375
alpha,1,51,40,2.0152196611665816
alpha,1,52,40,2.7176161274728448
alpha,1,53,40,2.4507871760658837
alpha,1,54,40,2.427060687155899
alpha,1,55,40,2.7060702090201034
alpha,1,56,40,2.6952259898496442
alpha,1,57,40,2.284674544452965
alpha,1,58,40,2.5739021992527382
alpha,1,59,40,1.7366476811727258
alpha,1,60,40,3.2984527738315896
alpha,1,61,40,2.102032838216857
alpha,1,62,40,2.0170786644929706
alpha,1,63,40,2.436058561894168
alpha,1,64,40,2.7790586063449956
alpha,1,65,40,1.9681248822246749
alpha,1,66,40,2.4126335260063234
alpha,1,67,40,2.58643886999511
alpha,1,68,40,2.1528664046304833
alpha,1,69,40,3.422788781133239
alpha,1,70,40,3.1993571770055294
alpha,1,71,40,2.402512072597689
alpha,1,72,40,2.5566469169945973
alpha,1,73,40,2.550538575327577
alpha,1,74,40,2.924105137570541
alpha,1,75,40,1.9876139015761902
alpha,1,76,40,2.245194865884786
alpha,1,77,40,2.1949549211728074
alpha,1,78,40,2.0128842543116083
alpha,1,79,40,1.611999947941845
alpha,1,80,40,2.629888461631388
alpha,1,81,40,2.5024085779690655
alpha,1,82,40,2.324300298210428
alpha,1,83,40,2.466207771275851
alpha,1,84,40,2.6135069158784456
alpha,1,85,40,2.4526226614550355
alpha,1,86,40,2.867915743209361
alpha,1,87,40,1.5028410791616482
alpha,1,88,40,2.729640112958977
alpha,1,89,40,2.331578485462857
alpha,1,90,40,2.587602072558225
alpha,1,91,40,2.6827632275681697
alpha,1,92,40,2.1641760505298007
alpha,1,93,40,2.639336116806846
alpha,1,94,40,2.116117978034927
alpha,1,95,40,2.0430777027494833
alpha,1,96,40,2.15939009711285
alpha,1,97,40,2.5555206863548974
alpha,1,98,40,2.3939034076976276
alpha,1,99,40,2.4844976833190673
alpha,1,100,40,2.0496176231352443
alpha,1,101,40,3.1442803135833026
alpha,1,102,40,2.581940956675112
alpha,1,103,40,2.6803636928484367
alpha,1,104,40,3.0133190752099996
alpha,1,105,40,2.4673642490887238
alpha,1,106,40,2.845138382426809
alpha,1,107,40,1.7130411375289658
alpha,1,108,40,3.1037074288301305
alpha,1,109,40,2.364161931216486
alpha,1,110,40,3.121144362720595
alpha,1,111,40,2.9241553326986334
alpha,1,112,40,2.4817400559262013
alpha,1,113,40,2.3129137084002878
alpha,1,114,40,2.163788189336917
alpha,1,115,40,2.2919502116875123
alpha,1,116,40,1.9984521812102376
alpha,1,117,40,3.976283854307902
alpha,1,118,40,2.2529294867112752
alpha,1,119,40,2.2876609353544324
alpha,1,120,40,3.0239249485353947
alpha,1,121,40,1.7591289371885628
alpha,1,122,40,2.8909437637005837
alpha,1,123,40,2.009724848271985
alpha,1,124,40,3.4267953445935255
alpha,1,125,40,2.9705175482967383
alpha,1,126,40,1.6812852032805565
alpha,1,127,40,2.1988566127491107
alpha,1,128,40,2.6834806382061624
alpha,1,129,40,2.8141238664046657
alpha,1,130,40,3.935638546930528
alpha,1,131,40,2.1499673317565877
alpha,1,132,40,2.6558752336246667
alpha,1,133,40,2.3181285629900064
alpha,1,134,40,1.9900801691650098
alpha,1,135,40,2.983990374716584
alpha,1,136,40,2.8248471727236963
alpha,1,137,40,1.9969504948018186
alpha,1,138,40,2.341580704920799
alpha,1,139,40,2.963061409198858
alpha,1,140,40,2.848296850929839
alpha,1,141,40,2.7298458817123206
alpha,1,142,40,2.5493568232856636
alpha,1,143,40,1.6503944291965285
alpha,1,144,40,2.9691011581485016
alpha,1,145,40,1.7509591340892625
alpha,1,146,40,2.560705693121012
alpha,1,147,40,2.2398647253880335
alpha,1,148,40,2.548745631095518
alpha,1,149,40,2.857758619328292
alpha,1,150,40,2.1659708180502393
alpha,1,151,40,1.4422688871194245
alpha,1,152,40,2.058439666712797
alpha,1,153,40,2.092378891216733
alpha,1,154,40,1.5247907806905892
alpha,1,155,40,2.514474052061381
alpha,1,156,40,2.655634733685577
alpha,1,157,40,2.406649670064459
alpha,1,158,40,2.7320158017323712
alpha,1,159,40,3.0007943703357602
alpha,1,160,40,2.004537253834193
alpha,1,161,40,2.1044853524894895
alpha,1,162,40,2.229638791649448
alpha,1,163,40,2.7961012555469478
alpha,1,164,40,2.347894781003723
alpha,1,165,40,2.093723404738503
alpha,1,166,40,2.5711048079190535
alpha,1,167,40,2.017899171871882
alpha,1,168,40,2.443574491326919
alpha,1,169,40,3.0727586807869214
alpha,1,170,40,2.7496185056153517
alpha,1,171,40,2.312843428088347
alpha,1,172,40,2.1167338665788864
alpha,1,173,40,2.0985250800178568
alpha,1,174,40,1.663735038809048
alpha,1,175,40,3.0245157842546515
alpha,1,176,40,1.6638028377269947
alpha,1,177,40,2.2530838744774675
alpha,1,178,40,2.314273090645076
alpha,1,179,40,1.4597739126834686
alpha,1,180,40,3.2555799058504533
alpha,1,181,40,2.4495100941141583
alpha,1,182,40,2.549381379683803
alpha,1,183,40,2.190062506976636
alpha,1,184,40,1.8781899506420563
alpha,1,185,40,3.5221838122598204
alpha,1,186,40,2.2964094547289786
alpha,1,187,40,2.6192638994656896
alpha,1,188,40,2.201903955028443
alpha,1,189,40,1.6524306062505743
alpha,1,190,40,2.5049751375791636
alpha,1,191,40,2.39422846142496
alpha,1,192,40,2.246287751405524
alpha,1,193,40,1.9416836052144297
alpha,1,194,40,2.4767217416892477
alpha,1,195,40,1.3809848497276198
alpha,1,196,40,2.3773126926858477
alpha,1,197,40,2.165378862720904
alpha,1,198,40,2.3835727925660404
alpha,1,199,40,2.7419516047747674
alpha,1,200,40,1.7230893107203116
alpha,1,201,40,2.3298191167894617
alpha,1,202,40,2.2208314990420366
alpha,1,203,40,2.09764513576041
alpha,1,204,40,2.382801498471687
alpha,1,205,40,2.7151231197021763
alpha,1,206,40,3.4578103512105245
alpha,1,207,40,2.2985459391891783
alpha,1,208,40,2.872162784661107
alpha,1,209,40,2.382358958348236
alpha,1,210,40,2.3395592295383834
alpha,1,211,40,2.2514637665560477
alpha,1,212,40,2.6181498369272256
alpha,1,213,40,2.148823251327457
alpha,1,214,40,1.7973587512107811
alpha,1,215,40,2.7043748405542645
alpha,1,216,40,1.4295445793525303
alpha,1,217,40,2.444129008039955
alpha,1,218,40,2.4070742506448712
alpha,1,219,40,2.8799222897907697
alpha,1,220,40,3.1090845909726226
alpha,1,221,40,1.7854093787413239
alpha,1,222,40,2.527048970280576
alpha,1,223,40,1.988657869405826
alpha,1,224,40,2.6376040677687755
alpha,1,225,40,2.9751075627579433
alpha,1,226,40,2.6584734291682772
alpha,1,227,40,2.0714843514982872
alpha,1,228,40,2.143025566326445
alpha,1,229,40,2.2648725322753323
alpha,1,230,40,2.3986470890638856
alpha,1,231,40,2.5139849829090517
alpha,1,232,40,1.944016228663528
alpha,1,233,40,3.7971889517816857
alpha,1,234,40,2.8411258336886567
alpha,1,235,40,2.363601671684034
alpha,1,236,40,2.3843002347337774
alpha,1,237,40,2.0841931301837264
alpha,1,238,40,3.384818642443922
alpha,1,239,40,2.6013147549489637
alpha,1,240,40,1.243380294629224
alpha,1,241,40,2.4724950823975096
alpha,1,242,40,1.9846937757137342
alpha,1,243,40,1.4002760597522828
alpha,1,244,40,2.5793003925733142
alpha,1,245,40,2.751655856993702
alpha,1,246,40,2.048512026946328
alpha,1,247,40,2.2052689557272873
alpha,1,248,40,3.1676206043807578
alpha,1,249,40,1.571677809160139
alpha,1,250,40,2.076974543148801
alpha,1,251,40,2.9993022988642903
alpha,1,252,40,2.1807672880765905
alpha,1,253,40,2.5201176687620017
alpha,1,254,40,1.9679643492000791
alpha,1,255,40,1.7503706042323037
alpha,1,256,40,2.3023154448705307
alpha,1,257,40,3.003636688374231
alpha,1,258,40,2.084683829238995
alpha,1,259,40,2.5831491155112727
alpha,1,260,40,2.4473099019037203
alpha,1,261,40,3.0438909109969114
alpha,1,262,40,2.1367203108924406
alpha,1,263,40,2.4000342817564717
alpha,1,264,40,3.0804770016100154
alpha,1,265,40,2.601379216657674
alpha,1,266,40,2.6139442859580213
alpha,1,267,40,2.0564178468047687
alpha,1,268,40,2.4244973627558997
alpha,1,269,40,2.3580828241266105
alpha,1,270,40,1.903579708865502
alpha,1,271,40,2.8549454469324367
alpha,1,272,40,2.226645998449982
alpha,1,273,40,2.8568266841185865
alpha,1,274,40,1.5091561226674732
alpha,1,275,40,2.5314270157800642
alpha,1,276,40,2.477237776433372
alpha,1,277,40,2.3092502622343543
alpha,1,278,40,2.4458018139651343
alpha,1,279,40,2.6274409770888485
alpha,1,280,40,2.086257046571986
alpha,1,281,40,3.20677448675023
alpha,1,282,40,2.0558666871522613
alpha,1,283,40,2.815997617004486
alpha,1,284,40,2.630272187406965
alpha,1,285,40,2.5939044298519653
alpha,1,286,40,2.4575799716438613
alpha,1,287,40,3.1080820916823084
alpha,1,288,40,2.352816593665607
alpha,1,289,40,2.917513992305925
alpha,1,290,40,1.945060805046515
alpha,1,291,40,2.1495279485238363
alpha,1,292,40,3.395159456513938
alpha,1,293,40,2.6281054015541714
alpha,1,294,40,3.2698444354724456
alpha,1,295,40,1.6957604739649994
alpha,1,296,40,2.9451519203776244
alpha,1,297,40,1.5671602641720674
alpha,1,298,40,2.373345982053625
alpha,1,299,40,2.010753546754667
alpha,1,300,40,1.4728000403362187
alpha,1,301,40,1.8452426213232254
alpha,1,302,40,2.974047707786545
alpha,1,303,40,2.6673038755336
alpha,1,304,40,2.3682637280946834
alpha,1,305,40,2.3387249048291285
alpha,1,306,40,1.9146120684562296
alpha,1,307,40,2.206837234768748
alpha,1,308,40,2.7821339630944246
alpha,1,309,40,2.5608529753654192
alpha,1,310,40,2.6170846576095466
alpha,1,311,40,2.363705771248696
alpha,1,312,40,1.8694304577164127
alpha,1,313,40,2.219078134386524
alpha,1,314,40,2.8424891230245204
alpha,1,315,40,2.71717700396112
alpha,1,316,40,2.7115113842745773
alpha,1,317,40,3.55055304100355
alpha,1,318,40,2.863740765340308
alpha,1,319,40,1.8302902626501971
alpha,1,320,40,1.4167265225191696
alpha,1,321,40,2.6589954429133997
alpha,1,322,40,2.588340511933361
alpha,1,323,40,2.647789091476561
alpha,1,324,40,2.4726521953782923
alpha,1,325,40,2.0096057505450386
alpha,1,326,40,1.4408674781278195
alpha,1,327,40,1.9532512901886585
alpha,1,328,40,2.217580055888666
alpha,1,329,40,2.1404251454972782
alpha,1,330,40,2.375526999690615
alpha,1,331,40,2.8364803819047313
alpha,1,332,40,3.069129218607912
alpha,1,333,40,2.2519616476104063
alpha,1,334,40,2.563427523121657
alpha,1,335,40,2.3959562984465896
alpha,1,336,40,1.6689244274103583
alpha,1,337,40,1.848765286915906
alpha,1,338,40,1.8731292428949875
alpha,1,339,40,2.6316664785322663
alpha,1,340,40,1.4860723164156102
alpha,1,341,40,2.768983093079718
alpha,1,342,40,2.082071665203179
alpha,1,343,40,1.0706123547637263
alpha,1,344,40,1.4508351929767829
alpha,1,345,40,2.06775473312298
alpha,1,346,40,2.966331107422759
alpha,1,347,40,1.9786117365975575
alpha,1,348,40,2.6022727779006547
alpha,1,349,40,2.6259268936719873
alpha,1,350,40,2.898750541063921
alpha,1,351,40,2.5623927884344337
alpha,1,352,40,2.4958305171412842
alpha,1,353,40,1.7744373877798871
alpha,1,354,40,2.8240959256845186
alpha,1,355,40,1.769259659989054
alpha,1,356,40,2.7560796681322843
alpha,1,357,40,2.6680949231940323
alpha,1,358,40,3.0641316853756355
alpha,1,359,40,2.238189838298546
alpha,1,360,40,2.0727597385748244
alpha,1,361,40,2.3353547003659942
alpha,1,362,40,2.5603928960732825
alpha,1,363,40,2.5492890829389827
alpha,1,364,40,2.180983062419649
alpha,1,365,40,2.879215555190121
alpha,1,366,40,3.2859366686669063
alpha,1,367,40,2.0738980586056455
alpha,1,368,40,2.2307275760009935
alpha,1,369,40,2.999902817974844
alpha,1,370,40,2.8324201854048545
alpha,1,371,40,2.3447923354691627
alpha,1,372,40,2.793297783777007
alpha,1,373,40,2.8768659100904213
