name,chain,step,day,value
alpha,1,380,26,2.452415970691237
alpha,1,381,26,2.403579043558465
alpha,1,382,26,2.1618239320526325
alpha,1,383,26,2.3062642101744046
alpha,1,384,26,2.658173029640159
alpha,1,385,26,2.4778907353321253
alpha,1,386,26,2.1124914128617824
alpha,1,387,26,2.333749290162218
alpha,1,388,26,2.3650803661296202
alpha,1,389,26,2.8577815615567737
alpha,1,390,26,2.68465168610585
alpha,1,391,26,2.7974263293402215
alpha,1,392,26,2.5484441732910668
alpha,1,393,26,1.9495563091744796
alpha,1,394,26,2.144125699312169
alpha,1,395,26,2.479287869326504
alpha,1,396,26,2.153690463158855
alpha,1,397,26,2.1990398331139303
alpha,1,398,26,2.838767235185656
alpha,1,399,26,2.2506461770747843
alpha,1,400,26,1.8866843466619652
alpha,1,401,26,1.9274598031723864
alpha,1,402,26,2.309814586320511
alpha,1,403,26,1.7142838947633183
alpha,1,404,26,2.2459695321651685
alpha,1,405,26,2.5403133095662565
alpha,1,406,26,2.573374779758645
alpha,1,407,26,2.664845465962031
alpha,1,408,26,2.800359298741484
alpha,1,409,26,3.4646930271358145
alpha,1,410,26,2.705754071220172
alpha,1,411,26,2.446674790942352
alpha,1,412,26,2.5035717997878417
alpha,1,413,26,1.9104522473152992
alpha,1,414,26,2.3503451890158824
alpha,1,415,26,2.251281441153175
alpha,1,416,26,2.273752451221425
alpha,1,417,26,2.7755075846581785
alpha,1,418,26,2.7015942228964303
alpha,1,419,26,2.2807262583202146
alpha,1,420,26,2.6590750673376538
alpha,1,421,26,2.393357076685493
alpha,1,422,26,2.8082974239160188
alpha,1,423,26,1.9576103121194857
alpha,1,424,26,2.6434931813400255
alpha,1,425,26,2.067497852765877
alpha,1,426,26,3.146741867621514
alpha,1,427,26,3.119883695858457
alpha,1,428,26,2.123986867828496
alpha,1,429,26,2.107515339347224
alpha,1,430,26,2.317805693728747
alpha,1,431,26,1.9291541381845232
alpha,1,432,26,1.8832028284750957
alpha,1,433,26,2.2890811362538814
alpha,1,434,26,2.4197091908940256
alpha,1,435,26,2.966436101559817
alpha,1,436,26,2.4559383900855405
alpha,1,437,26,2.7735761690528054
alpha,1,438,26,2.711602979491357
alpha,1,439,26,2.3114392205918866
alpha,1,440,26,2.706380903808509
alpha,1,441,26,1.6316676093636913
alpha,1,442,26,2.1033080793312404
alpha,1,443,26,1.7249160556178884
alpha,1,444,26,1.6777661054665622
alpha,1,445,26,2.60330426747107
alpha,1,446,26,2.91918454601213
alpha,1,447,26,2.4329520001802503
alpha,1,448,26,2.710714654013301
alpha,1,449,26,2.4463827442202097
alpha,1,450,26,2.0827302797336644
alpha,1,451,26,2.2576379408899307
alpha,1,452,26,2.133909775200825
alpha,1,453,26,2.306702891466867
alpha,1,454,26,2.940438791551894
alpha,1,455,26,2.4823670591144706
alpha,1,456,26,2.6031282956646153
alpha,1,457,26,1.6748414975866508
alpha,1,458,26,2.065585984090266
alpha,1,459,26,2.4947151837471915
alpha,1,460,26,2.273784525662174
alpha,1,461,26,2.260827255879937
alpha,1,462,26,2.283223058264549
alpha,1,463,26,1.8656417091699442
alpha,1,464,26,2.516964470295873
alpha,1,465,26,1.55962041593967
alpha,1,466,26,2.281155633179823
alpha,1,467,26,1.9472784911714331
alpha,1,468,26,2.4662171032846034
alpha,1,469,26,1.7184216505139454
alpha,1,470,26,2.580703597454081
alpha,1,471,26,2.6119933431510995
alpha,1,472,26,2.207781892941914
alpha,1,473,26,1.8595809181127791
alpha,1,474,26,2.9113188925807147
alpha,1,475,26,2.3417825202289655
alpha,1,476,26,2.212320797295134
alpha,1,477,26,1.5750873440414033
alpha,1,478,26,2.301515836043321
alpha,1,479,26,2.002418772772743
alpha,1,480,26,2.757344660540087
alpha,1,481,26,2.3912176535697194
alpha,1,482,26,1.9189491768924196
alpha,1,483,26,3.003294693711193
alpha,1,484,26,2.777027786935876
alpha,1,485,26,2.5971111100806255
alpha,1,486,26,2.5200575661831324
alpha,1,487,26,1.9397894270837848
alpha,1,488,26,2.384789292581127
alpha,1,489,26,2.986588693880579
alpha,1,490,26,3.0819629296432804
alpha,1,491,26,3.0473663425056845
alpha,1,492,26,1.7979900691463993
alpha,1,493,26,2.0135687757578964
alpha,1,494,26,2.1292425501429038
alpha,1,495,26,2.514080650343583
alpha,1,496,26,2.435075308714607
alpha,1,497,26,2.397675357184082
alpha,1,498,26,2.9049223309698964
alpha,1,499,26,3.0347688106835435
alpha,1,500,26,3.0823547756816705
alpha,1,1,27,2.2273306651498523
alpha,1,2,27,2.356310042568187
alpha,1,3,27,2.500558179121357
alpha,1,4,27,2.172358725236212
alpha,1,5,27,3.106924000629992
alpha,1,6,27,2.039893671213012
alpha,1,7,27,2.3977258210677954
alpha,1,8,27,2.532919630547108
alpha,1,9,27,1.8679200824536575
alpha,1,10,27,2.0265961630498417
alpha,1,11,27,2.011169944372368
alpha,1,12,27,2.1900538750750105
alpha,1,13,27,3.035646878542966
alpha,1,14,27,2.3771280033587736
alpha,1,15,27,1.6465967954727179
alpha,1,16,27,2.2619614946884914
alpha,1,17,27,2.434454418847793
alpha,1,18,27,2.6724348074788136
alpha,1,19,27,3.234397310631375
alpha,1,20,27,2.4058116730557075
alpha,1,21,27,2.714073750413164
alpha,1,22,27,3.260471738169005
alpha,1,23,27,2.064259172946545
alpha,1,24,27,2.6236573986891942
alpha,1,25,27,2.9465466456943017
alpha,1,26,27,2.222003318730248
alpha,1,27,27,1.7021928831849034
alpha,1,28,27,2.3450362119990493
alpha,1,29,27,2.427581264681222
alpha,1,30,27,1.7632555111989516
alpha,1,31,27,2.2076515934965673
alpha,1,32,27,2.1439869893784516
alpha,1,33,27,2.983234654644702
alpha,1,34,27,2.575493927265681
alpha,1,35,27,3.3580608814651005
alpha,1,36,27,2.3503956967396973
alpha,1,37,27,2.7961967363922113
alpha,1,38,27,2.2564626028662382
alpha,1,39,27,1.9416204551426377
alpha,1,40,27,2.384369281768756
alpha,1,41,27,3.3567481036898568
alpha,1,42,27,2.4459235298740114
alpha,1,43,27,2.0767680966735313
alpha,1,44,27,2.817186574406935
alpha,1,45,27,2.392153848154192
alpha,1,46,27,1.8892991769342555
alpha,1,47,27,2.1461979115159098
alpha,1,48,27,3.0965196037539626
alpha,1,49,27,2.2639656803658923
alpha,1,50,27,2.712589106401503
alpha,1,51,27,2.7383176482998857
alpha,1,52,27,2.9850508692926554
alpha,1,53,27,2.914875557626977
alpha,1,54,27,2.083153326012046
alpha,1,55,27,2.7663065588147937
alpha,1,56,27,1.817265278549764
alpha,1,57,27,2.606144192735724
alpha,1,58,27,2.049373290531016
alpha,1,59,27,5.057061233510937
alpha,1,60,27,2.1817539336469363
alpha,1,61,27,3.00029294184695
alpha,1,62,27,1.7868042421923038
alpha,1,63,27,2.3919645373863236
alpha,1,64,27,2.8094722968398314
alpha,1,65,27,3.3236040696383067
alpha,1,66,27,2.4233698035270685
alpha,1,67,27,2.1306801091200445
alpha,1,68,27,2.5342558030740596
alpha,1,69,27,2.3460826461365234
alpha,1,70,27,2.8719569750655705
alpha,1,71,27,2.786786693153678
alpha,1,72,27,1.765246365972031
alpha,1,73,27,2.294012353223518
alpha,1,74,27,3.0064755630391162
alpha,1,75,27,1.7794181246361276
alpha,1,76,27,2.910631726047991
alpha,1,77,27,2.7315882695694933
alpha,1,78,27,3.149191287703063
alpha,1,79,27,2.1153684119184506
alpha,1,80,27,2.1395807110752383
alpha,1,81,27,3.051234689838489
alpha,1,82,27,1.7718115017469476
alpha,1,83,27,1.9957337576913676
alpha,1,84,27,2.3318623964365166
alpha,1,85,27,2.298899194672141
alpha,1,86,27,2.234714984572876
alpha,1,87,27,2.35161598330145
alpha,1,88,27,2.0425118071280863
alpha,1,89,27,2.5297342944643266
alpha,1,90,27,3.572542588648195
alpha,1,91,27,1.8778851042996207
alpha,1,92,27,2.518409378434215
alpha,1,93,27,1.822504371751599
alpha,1,94,27,2.303374957038543
alpha,1,95,27,1.9589486904377944
alpha,1,96,27,3.066145521385648
alpha,1,97,27,2.8214564425919897
alpha,1,98,27,2.3663740995723264
alpha,1,99,27,3.0821587243482553
alpha,1,100,27,2.8176672486527137
alpha,1,101,27,2.0539864330947566
alpha,1,102,27,2.4927747467700954
alpha,1,103,27,3.4625492512353127
alpha,1,104,27,2.628649584524185
alpha,1,105,27,2.2127960853753126
alpha,1,106,27,3.038203257801628
alpha,1,107,27,2.749488444000215
alpha,1,108,27,2.8026696852357977
alpha,1,109,27,2.113120021054477
alpha,1,110,27,2.3220257503943103
alpha,1,111,27,2.5150641552103976
alpha,1,112,27,3.030127703961064
alpha,1,113,27,2.3389510839155654
alpha,1,114,27,2.9646498010414195
alpha,1,115,27,2.8919925399781876
alpha,1,116,27,1.9069844568518255
alpha,1,117,27,2.817557220919406
alpha,1,118,27,2.322646504572667
alpha,1,119,27,2.361571875036824
alpha,1,120,27,2.189476946800522
alpha,1,121,27,2.0367198983005785
alpha,1,122,27,2.392264764405684
alpha,1,123,27,2.572195622402118
alpha,1,124,27,2.1732762617060253
alpha,1,125,27,3.2250648520895595
alpha,1,126,27,2.335501880550083
alpha,1,127,27,2.586822742370436
alpha,1,128,27,2.892083213220331
alpha,1,129,27,2.1413257203696783
alpha,1,130,27,2.0928061064325814
alpha,1,131,27,2.567398606338415
alpha,1,132,27,1.659626244395655
alpha,1,133,27,2.153917899835518
alpha,1,134,27,2.5617405702606835
alpha,1,135,27,2.1805261592742826
alpha,1,136,27,2.498446585924837
alpha,1,137,27,1.9342599382523404
alpha,1,138,27,2.7695318374471016
alpha,1,139,27,2.415189809154103
alpha,1,140,27,2.8927520921080885
alpha,1,141,27,2.5222517607507338
alpha,1,142,27,2.234221800999904
alpha,1,143,27,2.4038792673311944
alpha,1,144,27,2.2149700662476284
alpha,1,145,27,2.4487344273052027
alpha,1,146,27,2.5362156363456942
alpha,1,147,27,1.927578533822301
alpha,1,148,27,2.269615598460267
alpha,1,149,27,2.401151950927039
alpha,1,150,27,2.0482304667757556
alpha,1,151,27,2.5584579346026315
alpha,1,152,27,2.2321250815195284
alpha,1,153,27,2.5040146716969516
alpha,1,154,27,2.608298487688374
alpha,1,155,27,3.0946591872911395
alpha,1,156,27,1.6992787705500503
alpha,1,157,27,2.828374606936382
alpha,1,158,27,2.4407226880435773
alpha,1,159,27,2.384479844785378
alpha,1,160,27,2.6097621979849746
alpha,1,161,27,2.4110237879914846
alpha,1,162,27,2.4816783280646906
alpha,1,163,27,2.477038201623122
alpha,1,164,27,1.9651385118168294
alpha,1,165,27,3.7499548553840225
alpha,1,166,27,2.582644989266037
alpha,1,167,27,2.7255125669640976
alpha,1,168,27,2.0632742321799453
alpha,1,169,27,2.9079318749282086
alpha,1,170,27,1.9247076055412755
alpha,1,171,27,2.5894347109468003
alpha,1,172,27,2.0315676615015863
alpha,1,173,27,2.2311209208828897
alpha,1,174,27,1.6387049020165623
alpha,1,175,27,2.266867722096139
alpha,1,176,27,2.6927212067730193
alpha,1,177,27,2.2319144827484765
alpha,1,178,27,2.4941476425296334
alpha,1,179,27,2.3888447223074767
alpha,1,180,27,2.2696731495608446
alpha,1,181,27,2.1276193002528903
alpha,1,182,27,2.7652418408374646
alpha,1,183,27,2.4057093955690383
alpha,1,184,27,2.5101316824039626
alpha,1,185,27,3.094083507700578
alpha,1,186,27,2.4238324262132993
alpha,1,187,27,1.8142703512982201
alpha,1,188,27,2.4533164439148503
alpha,1,189,27,2.134335941041961
alpha,1,190,27,2.3681389094042
alpha,1,191,27,3.0581915479861355
alpha,1,192,27,2.8236411054211272
alpha,1,193,27,2.3367008105364873
alpha,1,194,27,2.699398985576669
alpha,1,195,27,2.2450082921279426
alpha,1,196,27,2.2951086016073234
alpha,1,197,27,2.3860441063902305
alpha,1,198,27,2.3375511808985556
alpha,1,199,27,2.3396255937141603
alpha,1,200,27,2.229891290546297
alpha,1,201,27,2.729151242982063
alpha,1,202,27,2.3493247805164676
alpha,1,203,27,2.6026071235746926
alpha,1,204,27,2.7280782899728586
alpha,1,205,27,2.6915680365280883
alpha,1,206,27,1.7718705042835339
alpha,1,207,27,4.408524064991096
alpha,1,208,27,1.7847590434907559
alpha,1,209,27,3.195753945472075
alpha,1,210,27,2.2760486927532804
alpha,1,211,27,2.7397463827820627
alpha,1,212,27,1.594677327954884
alpha,1,213,27,1.814279682995334
alpha,1,214,27,2.5500392938407654
alpha,1,215,27,3.0289732149320123
alpha,1,216,27,2.406020485842327
alpha,1,217,27,2.1908979872345506
alpha,1,218,27,2.074286835909206
alpha,1,219,27,2.707667585756119
alpha,1,220,27,2.046442528261589
alpha,1,221,27,2.2342486834856885
alpha,1,222,27,2.5724422193438907
alpha,1,223,27,2.471235411138467
alpha,1,224,27,2.4744204810365726
alpha,1,225,27,2.3280250277072287
alpha,1,226,27,2.388449219617765
alpha,1,227,27,2.3971154943157367
alpha,1,228,27,2.639178155411266
alpha,1,229,27,2.145550801260817
alpha,1,230,27,2.152135999230131
alpha,1,231,27,2.455828940283095
alpha,1,232,27,2.6004585579358634
alpha,1,233,27,3.778926997067715
alpha,1,234,27,2.7904102608169477
alpha,1,235,27,2.41437834254568
alpha,1,236,27,2.950956898657299
alpha,1,237,27,2.994904885741437
alpha,1,238,27,2.3343530244742623
alpha,1,239,27,2.5191252334013807
alpha,1,240,27,2.5900960718648816
alpha,1,241,27,2.267107408414319
alpha,1,242,27,2.1676933516962062
alpha,1,243,27,1.6911772823269635
alpha,1,244,27,2.6342367591122966
alpha,1,245,27,2.7340943496358
alpha,1,246,27,2.244863978679722
alpha,1,247,27,2.6206166049614463
alpha,1,248,27,2.170353782464845
alpha,1,249,27,1.7036700828700624
alpha,1,250,27,2.4778334578808003
alpha,1,251,27,2.638530402613058
alpha,1,252,27,2.216046862568697
alpha,1,253,27,2.9338294456882084
alpha,1,254,27,2.251961016818353
alpha,1,255,27,2.7863779526797336
alpha,1,256,27,3.036076623157864
alpha,1,257,27,2.0185252945059227
alpha,1,258,27,2.1261841007811424
alpha,1,259,27,1.8895430817319598
alpha,1,260,27,2.2195869180618164
alpha,1,261,27,2.189458424445293
alpha,1,262,27,3.7542068354364226
alpha,1,263,27,2.72440401958062
alpha,1,264,27,3.3432088229109
alpha,1,265,27,3.0469923867755724
alpha,1,266,27,2.3860684182191028
alpha,1,267,27,2.438584116827784
alpha,1,268,27,2.3683221701810075
alpha,1,269,27,1.8478907475998692
alpha,1,270,27,2.491769637314462
alpha,1,271,27,2.797975419065937
alpha,1,272,27,2.188409894374369
alpha,1,273,27,2.157215450323001
alpha,1,274,27,3.123375941485086
alpha,1,275,27,2.6412397026039924
alpha,1,276,27,2.7055520262094155
alpha,1,277,27,3.1398748673761685
alpha,1,278,27,2.7098432951352356
alpha,1,279,27,2.2561071655309255
alpha,1,280,27,2.424360824810794
alpha,1,281,27,2.348193797426655
alpha,1,282,27,1.9652327991239984
alpha,1,283,27,2.312506012797826
alpha,1,284,27,2.8832295633833764
alpha,1,285,27,3.7542068354364226
alpha,1,286,27,2.1836068688295973
alpha,1,287,27,2.4663626835763006
alpha,1,288,27,2.3438814174658074
alpha,1,289,27,2.406140763017691
alpha,1,290,27,3.1348100379024
alpha,1,291,27,2.2053495087304813
alpha,1,292,27,1.9366914134961328
alpha,1,293,27,2.766561722527674
alpha,1,294,27,1.8235269376875407
alpha,1,295,27,2.900866990301702
alpha,1,296,27,2.237450878504655
alpha,1,297,27,1.7560724731785695
alpha,1,298,27,2.213826267062643
alpha,1,299,27,2.528953446656121
alpha,1,300,27,2.4972267814788016
alpha,1,301,27,3.2964308411641143
alpha,1,302,27,3.171100477357906
alpha,1,303,27,2.10309406312183
alpha,1,304,27,1.9682364777710173
alpha,1,305,27,2.1555299341286083
alpha,1,306,27,2.78365735349588
alpha,1,307,27,2.2764258494044007
alpha,1,308,27,2.0932164617554436
alpha,1,309,27,1.717931717385896
alpha,1,310,27,1.726396155078738
alpha,1,311,27,2.2102762107755405
alpha,1,312,27,2.1435428495683713
alpha,1,313,27,2.608937469341131
alpha,1,314,27,2.643819839020559
alpha,1,315,27,2.36530993409736
alpha,1,316,27,3.24472530991242
alpha,1,317,27,2.182545293258349
alpha,1,318,27,2.5040680748770994
alpha,1,319,27,2.733695423080837
alpha,1,320,27,2.539826872847377
alpha,1,321,27,2.336352937116218
alpha,1,322,27,2.8208950707736777
alpha,1,323,27,2.727380424059082
alpha,1,324,27,2.4599973205985757
alpha,1,325,27,2.503110129345559
alpha,1,326,27,2.687492055553612
alpha,1,327,27,2.3428128683489313
alpha,1,328,27,2.475407238389844
alpha,1,329,27,1.8659864371210564
alpha,1,330,27,2.1411525116146426
alpha,1,331,27,3.3304271822372735
alpha,1,332,27,2.7257953821565124
alpha,1,333,27,2.0974804436538736
alpha,1,334,27,2.3112231280740816
alpha,1,335,27,2.5327979858168543
alpha,1,336,27,2.3273691221831205
alpha,1,337,27,2.303604029280992
alpha,1,338,27,1.8973838791187667
alpha,1,339,27,3.009713586629375
alpha,1,340,27,2.1797504382919306
alpha,1,341,27,2.10589320828845
alpha,1,342,27,2.372727709179979
alpha,1,343,27,2.868028106168571
alpha,1,344,27,2.095108969310158
alpha,1,345,27,3.127311333386206
alpha,1,346,27,2.50665647884189
alpha,1,347,27,2.863405683805717
alpha,1,348,27,2.2203414722726023
alpha,1,349,27,3.099666882759564
alpha,1,350,27,2.2101961757944655
alpha,1,351,27,1.9890725542190426
alpha,1,352,27,1.817056419013308
alpha,1,353,27,2.732056361509745
alpha,1,354,27,2.6858150840904726
alpha,1,355,27,2.315125249243759
alpha,1,356,27,2.034091603774555
alpha,1,357,27,2.4053620993590092
alpha,1,358,27,2.8681353314035123
alpha,1,359,27,1.8185535765711078
alpha,1,360,27,2.6030170421428926
alpha,1,361,27,2.278498739350049
alpha,1,362,27,2.293098669775292
alpha,1,363,27,2.1605668676758234
alpha,1,364,27,2.8339137673946673
alpha,1,365,27,2.44939892132875
alpha,1,366,27,4.1259396786201465
alpha,1,367,27,2.4546539252289286
alpha,1,368,27,2.2208706267337255
alpha,1,369,27,2.862138723658679
alpha,1,370,27,2.135845330132184
alpha,1,371,27,2.078951777132767
alpha,1,372,27,2.2319491794502206
alpha,1,373,27,2.266035339033401
alpha,1,374,27,1.953271071211218
alpha,1,375,27,2.649283231092038
alpha,1,376,27,2.155562398870195
alpha,1,377,27,1.910056283864331
alpha,1,378,27,2.7507282626195293
alpha,1,379,27,2.4910925260589383
alpha,1,380,27,2.4694050686090336
alpha,1,381,27,2.415036271647323
alpha,1,382,27,2.0065582894572764
alpha,1,383,27,2.174925204312207
alpha,1,384,27,2.708519032238771
alpha,1,385,27,2.485953073570695
alpha,1,386,27,2.112869302903805
alpha,1,387,27,2.323008069400005
alpha,1,388,27,2.396192986645069
alpha,1,389,27,2.858553483999452
alpha,1,390,27,2.3739068111494763
alpha,1,391,27,2.850959955767192
alpha,1,392,27,2.515768845629275
alpha,1,393,27,1.990336087814133
alpha,1,394,27,2.1639058422293633
alpha,1,395,27,2.470377965682006
alpha,1,396,27,2.237144062229916
alpha,1,397,27,2.2202305412272083
alpha,1,398,27,2.7785019453841606
alpha,1,399,27,2.162770908245441
alpha,1,400,27,1.8921874880061147
alpha,1,401,27,1.8048669561390807
alpha,1,402,27,2.3044807317706977
alpha,1,403,27,1.7659053339213668
alpha,1,404,27,2.1992236243156045
alpha,1,405,27,2.3254348991001015
alpha,1,406,27,2.444069516208383
alpha,1,407,27,2.6378321113194225
alpha,1,408,27,2.93826172232404
alpha,1,409,27,3.4552276081435203
alpha,1,410,27,2.917944010465702
alpha,1,411,27,2.5337329526606682
alpha,1,412,27,2.511371569855563
alpha,1,413,27,2.0001402443633447
alpha,1,414,27,2.2903181237060326
alpha,1,415,27,1.9723220038160558
alpha,1,416,27,2.37168806273343
alpha,1,417,27,2.8650679833345896
alpha,1,418,27,3.2521926170186735
alpha,1,419,27,2.3051958152468934
alpha,1,420,27,2.6449928886573106
alpha,1,421,27,2.4191692442839288
alpha,1,422,27,2.766226883065182
alpha,1,423,27,1.9919580011947842
alpha,1,424,27,2.4987186106401373
alpha,1,425,27,2.0361122839154637
alpha,1,426,27,3.125098404957555
alpha,1,427,27,3.0065703343534156
alpha,1,428,27,2.278194785198534
alpha,1,429,27,2.058942678136009
alpha,1,430,27,2.3215452430300307
alpha,1,431,27,1.9258268092916724
alpha,1,432,27,1.9132580240488777
alpha,1,433,27,2.1838004295237337
alpha,1,434,27,2.4115986781032803
alpha,1,435,27,2.8700945730144967
alpha,1,436,27,2.4944930395448743
alpha,1,437,27,2.7544209360003173
alpha,1,438,27,2.865182991249134
alpha,1,439,27,2.3015405990843605
alpha,1,440,27,2.659207734676282
alpha,1,441,27,1.7242866654006421
alpha,1,442,27,2.1442284099550384
alpha,1,443,27,1.9151571868048012
alpha,1,444,27,1.6919486951444829
alpha,1,445,27,2.7599921616611622
alpha,1,446,27,2.9064146064283416
alpha,1,447,27,2.6254422453176818
alpha,1,448,27,2.9772619334976906
alpha,1,449,27,2.4950939343778833
alpha,1,450,27,2.105559214334168
alpha,1,451,27,2.176739300122168
alpha,1,452,27,2.0738497817406705
alpha,1,453,27,2.401639849704315
alpha,1,454,27,2.5335103908042096
alpha,1,455,27,2.4481634294763954
alpha,1,456,27,2.597883837947333
alpha,1,457,27,1.6215411635100543
alpha,1,458,27,2.4298182481343464
alpha,1,459,27,2.1972747149477416
alpha,1,460,27,2.279886054675218
alpha,1,461,27,2.2980557454391906
alpha,1,462,27,2.573575216106465
alpha,1,463,27,1.850051565923055
alpha,1,464,27,2.5378067675806637
alpha,1,465,27,1.6785690405993927
alpha,1,466,27,2.3008864957341073
alpha,1,467,27,1.896195916088578
alpha,1,468,27,2.4683634762373434
alpha,1,469,27,2.1227929940517156
alpha,1,470,27,2.5809025986087866
alpha,1,471,27,2.5974514139477742
alpha,1,472,27,2.2006348096278687
alpha,1,473,27,2.02755156730314
alpha,1,474,27,2.916831104093645
alpha,1,475,27,2.711090107511236
alpha,1,476,27,2.2480338395535555
