gamma_1,gamma_2,sig_proc,lp__,chain,step
1.0574587238199664,1.1132904067718394,0.10239417333408832,9480.442192707642,3,589
1.0582030848026094,1.1038290348681314,0.10084726131284166,9465.562200530463,3,590
1.0643111460791501,1.0927090566741375,0.10170330189814022,9540.896370700764,3,591
1.0769262490066458,1.1158498028928086,0.10332601038830115,9511.711651833242,3,592
1.0778500845772065,1.1203922006228901,0.10091200462653876,9511.600707112382,3,593
1.0651115494372365,1.1233845340984168,0.10204103036564087,9365.43642362144,3,594
1.0822533231950855,1.1311941932749963,0.10218449333197564,9345.412194992774,3,595
1.067604120844302,1.1131317417678435,0.10085231787050694,9413.722253788,3,596
1.0568371027458683,1.1132376195999427,0.10118368737947563,9476.69649795633,3,597
1.058372974690051,1.106631915330528,0.10280768168202299,9527.483417484884,3,598
1.0758795054379016,1.1206839885724666,0.10160661412368795,9510.57804868522,3,599
1.0867510778243619,1.1330468596826089,0.10095561972052397,9465.863453268868,3,600
1.0643300395554407,1.0938128855922462,0.10185212050538031,9394.124204415099,3,601
1.0502249142499676,1.0915859383554873,0.1018127740749685,9526.924171621198,3,602
1.0636450154181243,1.1038888449528805,0.10095204636983013,9379.1789488486,3,603
1.050134599407444,1.0870787221982463,0.1026966084342161,9380.761791270133,3,604
1.0635638046526183,1.1033147690252887,0.10266577308052177,9478.437597910488,3,605
1.047726163633178,1.1064658421310305,0.10184010249693118,9361.390453993556,3,606
1.0593259952951772,1.0915015773342391,0.10219772570403851,9401.388841762668,3,607
1.0832546677753887,1.1331736963291934,0.09986273130183893,9467.998213238998,3,608
1.0706108221302713,1.123018735731874,0.10167574716563789,9475.763709432522,3,609
1.0517241742964147,1.1049430478572664,0.1025697939416926,9446.714564338266,3,610
1.0494456950901465,1.09793048139569,0.10094310800049511,9426.261091814102,3,611
1.0661109888756868,1.1067400734807644,0.10159286619367303,9492.901755501029,3,612
1.0682370276359896,1.1072965576949036,0.10098344629981444,9477.69820793741,3,613
1.0681427921604607,1.1239740250150723,0.10350393551275554,9419.320857882094,3,614
1.0674792925690681,1.1130721394506116,0.1013320751913131,9494.387076250385,3,615
1.0588880128170663,1.1138159041469429,0.1006909655188523,9507.655560933357,3,616
1.0682440989590827,1.0998324929555288,0.10244597531195905,9554.699131319416,3,617
1.0619248852820875,1.093072338409696,0.10326364773868134,9469.471838530279,3,618
1.0656017332093657,1.114978761098413,0.09987964647382432,9396.787611249574,3,619
1.0776397860911198,1.1529115974232345,0.10280096768070245,9459.254730437138,3,620
1.0551177707946358,1.0993076163735453,0.10418884647590244,9299.991287981864,3,621
1.0486990480023834,1.0863982912358139,0.1012849442649886,9416.306426587476,3,622
1.0871090559831986,1.114753119062085,0.10216073516559553,9476.389692456372,3,623
1.0588846766569138,1.1073557912342238,0.10263762650872058,9482.382684390725,3,624
1.0730102961162753,1.1223567675805308,0.10098357983670556,9436.123805860227,3,625
1.0546204527996812,1.0994192496255701,0.10144888169073661,9442.944074617724,3,626
1.052458131902232,1.106540461387928,0.10256986995504132,9372.367872283352,3,627
1.0597497896192614,1.1076366409738718,0.10259328410717623,9452.300163201244,3,628
1.0668769665668456,1.1049475833577522,0.10187953047609939,9454.143708544034,3,629
1.0773493722171177,1.1263383214552452,0.10092838308901932,9478.384455606389,3,630
1.0704103721359215,1.10570535569029,0.1015320525779833,9548.433276392783,3,631
1.061387449456127,1.1148895042348026,0.10154546786631564,9552.343985434489,3,632
1.0617431613248363,1.1138733214735992,0.10309285413644056,9399.04379242208,3,633
1.0717656663573567,1.0944357329759375,0.10064052973419706,9332.21886432564,3,634
1.0615876712624452,1.1130635079040416,0.10223543907275755,9459.05731664106,3,635
1.0512374287452722,1.0966056869371896,0.10143841736044684,9507.093527216064,3,636
1.0642873935229509,1.1063677706622859,0.10151371928274197,9461.086955248591,3,637
1.066886774564647,1.1233620070464838,0.10285386339243106,9442.920412744912,3,638
1.0577538819992327,1.113304441955251,0.10204034289748316,9447.31208828375,3,639
1.0593381610228152,1.1005294942562225,0.10129773886641112,9385.145662246647,3,640
1.0651471102612415,1.1172111235812934,0.10264836035278072,9380.221061289192,3,641
1.0724067308658332,1.1266464415953246,0.10165856811915082,9411.77851054034,3,642
1.0635708400042705,1.1010976459717567,0.10290873383258452,9473.235955878894,3,643
1.0763318614093391,1.1280966887284176,0.10209793462744217,9459.568862653172,3,644
1.049821372058723,1.0997154202999913,0.10196069226443014,9418.689989043081,3,645
1.0513287170185914,1.0983306371962425,0.10197596620748095,9498.97119209164,3,646
1.0541937263837649,1.0801900769909003,0.10293667707870598,9528.02756987765,3,647
1.0583161927057285,1.1142782884006022,0.10110797846606828,9345.206308655086,3,648
1.0556597103642074,1.1001500263036386,0.10249078025812788,9345.774176692063,3,649
1.078900536612254,1.1253660631789975,0.1022751212668491,9560.650466126086,3,650
1.0622684627670274,1.099337029726418,0.10135246549433541,9473.823960574962,3,651
1.065953274736014,1.1196419386574434,0.10152861542499611,9414.179444208788,3,652
1.0768787071819899,1.1203891578310752,0.10154081244714727,9481.498766318913,3,653
1.0445730576101504,1.0919037123294215,0.10113379911695224,9488.409242032827,3,654
1.057709419746133,1.0924629202170062,0.10234461338761318,9432.363694919175,3,655
1.0649614547107744,1.1139702556867472,0.10228836804349067,9437.043015291756,3,656
1.073730076718499,1.1249845380694898,0.10230681759996853,9429.471312963777,3,657
1.0727161206562608,1.1112224756914244,0.10238030581080083,9339.013245105383,3,658
1.0634152119976121,1.1095213488444138,0.10234490081175547,9385.765553653568,3,659
1.0631184788027621,1.1128676318959716,0.10176810008100544,9388.340456361459,3,660
1.0437655221000093,1.097587851526464,0.10294402356409096,9370.07974197797,3,661
1.0529862339751768,1.098567314226328,0.10265124319353082,9491.111636718588,3,662
1.050680419215431,1.094870839650033,0.10158888510329736,9378.93378888879,3,663
1.0493479035915605,1.102955244927749,0.10078122335749973,9476.352488161072,3,664
1.0704465988279241,1.1120274090935254,0.10229642261301035,9504.554869750265,3,665
1.0589951970249214,1.0944804740206742,0.10170808085005939,9466.952849669246,3,666
1.0673284197569686,1.1113131004685748,0.10158064022845602,9358.353222916041,3,667
1.0755824775896043,1.1210910061128554,0.10286566026345255,9446.396910963025,3,668
1.0522197704241352,1.0942730993073329,0.10029612371210983,9503.445338753607,3,669
1.0398921344771224,1.0751709113451278,0.10058233865471765,9445.086119020392,3,670
1.055593090481195,1.1190551560932445,0.10274168972649576,9284.319094940447,3,671
1.0760070844254168,1.1390041189859224,0.10091221868301514,9377.512473388475,3,672
1.0526960147259303,1.098844662624575,0.10232548013972478,9506.08278385434,3,673
1.0515057490792292,1.1066049173495494,0.1018600113454154,9542.167508608642,3,674
1.0633811559761854,1.1119066048002737,0.10336813384986551,9556.239130864207,3,675
1.0524577686402015,1.083735254353195,0.10169293649305662,9533.17084323822,3,676
1.0789056393093572,1.1097916522123408,0.10205618699170589,9348.136580897013,3,677
1.064548176482248,1.090182780740104,0.10089493391515476,9433.317055665104,3,678
1.0700327161842358,1.1431146148652784,0.10253325112091596,9487.52325335618,3,679
1.0658295586062507,1.101466103639943,0.10152039011044929,9544.288855721521,3,680
1.059578552972222,1.0997163281583548,0.10219788054353732,9492.263021522287,3,681
1.0660360709006256,1.1132999798163454,0.10269300688164491,9409.284848395604,3,682
1.055208281038965,1.0890607346977716,0.10116250715997802,9498.55288348692,3,683
1.0753200055721082,1.1315479107408555,0.102566107852979,9530.394289032287,3,684
1.0705710995931246,1.1075806533914565,0.10209567538695054,9494.603751013277,3,685
1.0712227917688968,1.1303898597401587,0.1032002032358247,9529.782596713338,3,686
1.047153660155694,1.0880943971477794,0.10314684023030221,9367.85909461552,3,687
1.0479390392695722,1.073490132967222,0.10121301246172384,9405.559031188897,3,688
1.0786213703062812,1.132877235659204,0.10204278022292643,9504.92390902876,3,689
1.063496222740769,1.1120333600843757,0.10077136312385321,9479.48907574528,3,690
1.0494624757246256,1.0725972158353438,0.10189607695102941,9460.799896902443,3,691
1.0578190514644745,1.1084675730739926,0.10256694778159708,9419.154088257426,3,692
1.0633708334182945,1.0990125887647255,0.10227791986567017,9534.51161920923,3,693
1.0670377477661923,1.1170256985236724,0.10234784519490009,9401.290482937646,3,694
1.0746128944534323,1.1146368774555244,0.10260165468113758,9488.504102249895,3,695
1.0561384965545328,1.1055757337627448,0.10147359619732567,9497.119617248412,3,696
1.049435618333839,1.0853790082197219,0.1017758233421192,9445.21984896645,3,697
1.0771766616156184,1.116167820759598,0.10234002847352255,9541.517418988915,3,698
1.046929717502666,1.0957411980879068,0.10088346599516076,9451.147193156396,3,699
1.0515562147385662,1.097813997883118,0.10039086771940281,9428.739920751412,3,700
1.0661794397049558,1.0929706518268287,0.10204376159333113,9433.008336443732,3,701
1.06069166086987,1.1091852151501962,0.10160902220462145,9440.508017779872,3,702
1.0431062873597603,1.096401752010395,0.10118603912949695,9429.867568005893,3,703
1.0695775289104543,1.1129636359036503,0.10224547914113445,9420.603781215154,3,704
1.0488570961477022,1.0895626732491057,0.10078453937659566,9448.953562048973,3,705
1.0552489508330425,1.1081336095355503,0.10141935617079029,9450.26914842885,3,706
1.0738459406880152,1.1158607804534892,0.1008900617979502,9455.376049627686,3,707
1.0614855938747856,1.127887916919372,0.10265175497157523,9410.025213121029,3,708
1.0577279150286147,1.092946235154789,0.10276322581975077,9457.485027178873,3,709
1.0657226635665114,1.1194122243554732,0.10051152786564974,9479.483466559741,3,710
1.068995385396351,1.1079986841115632,0.10203313703428969,9394.241540044415,3,711
1.0715637237661735,1.1199087559471557,0.10188553860953135,9444.832703198123,3,712
1.0698740882264692,1.133546918244078,0.10201506473623524,9475.48129936493,3,713
1.0451894092334437,1.0907979245001962,0.10141728492327295,9373.497500358195,3,714
1.0778606414509329,1.1226887001002308,0.10248008955561852,9444.85971113688,3,715
1.0815237348925781,1.143539979959433,0.10329526625144889,9435.801894419608,3,716
1.0497172521995308,1.0947765132630172,0.10038881836099381,9363.17270265006,3,717
1.0660920298087075,1.1157842799715056,0.1021323019144167,9358.656734327056,3,718
1.06395114279417,1.132407487472479,0.10174226748345905,9434.890197143783,3,719
1.0638813574999133,1.1145602891393935,0.10214733073199268,9385.206909764096,3,720
1.0585051375237382,1.1179303800283293,0.10224450304576911,9492.841302694947,3,721
1.0644698036174467,1.1135882150107421,0.10333160025524928,9509.885160912056,3,722
1.078000812342561,1.1307768517308292,0.10054781881470674,9363.673813758565,3,723
1.077088781976184,1.1301418726742867,0.10007957437499242,9536.326831684062,3,724
1.0614548864970301,1.1148597508294171,0.10329891181539022,9391.12818291782,3,725
1.0674238674112249,1.1042878436067802,0.10141840953058781,9469.459054883486,3,726
1.0639873341659098,1.1053291229112019,0.1014027012366858,9482.286979722878,3,727
1.0494319678793647,1.0847738763333585,0.10185616376860109,9440.050920810254,3,728
1.0748976142672892,1.1076756241095536,0.10058756892525765,9562.353772800454,3,729
1.0654686423129553,1.1067087250520906,0.10209608972454973,9465.360012147368,3,730
1.0465719338820794,1.1020127635616095,0.10325740519420445,9429.160739344074,3,731
1.0673168903279946,1.1078609841659042,0.10205087215272304,9415.407732908423,3,732
1.0615152623884796,1.108708117907961,0.10263710956266603,9465.129595456103,3,733
1.0844354947443737,1.142932304713324,0.1014006230845592,9501.960197130486,3,734
1.0599870826951057,1.1002031187972179,0.10126476931650717,9336.626303583154,3,735
1.0738028112455544,1.1360303824176898,0.10068391713765729,9485.857514369902,3,736
1.0570624669452555,1.1054972058208157,0.10295853130445966,9371.727229231288,3,737
1.0581459402308144,1.1183241672856181,0.10118981769897556,9406.433066528569,3,738
1.0625051381542228,1.0996988593054886,0.10057833120099345,9457.724489788721,3,739
1.0509910440031074,1.0846857445228602,0.10051816545936934,9476.842083354382,3,740
1.0561021497047876,1.1107650859821048,0.09989008579827822,9366.50402334365,3,741
1.0453496944400653,1.0997923278075585,0.10115371918933616,9567.725991717823,3,742
1.0423700335909547,1.0935795801228234,0.10173760981773995,9442.82221639903,3,743
1.0655126350290332,1.1352356185962704,0.10250150376246166,9359.2630431366415,3,744
1.0483366654711443,1.103789747628853,0.10223284733083499,9520.440664970229,3,745
1.0625411894019778,1.108233424479485,0.10188368893262129,9390.854242417267,3,746
1.0753646512143784,1.1315015839837446,0.10185700960783647,9454.420439429863,3,747
1.0573339827502797,1.1211943042051211,0.10145159831399925,9434.673899244366,3,748
1.0719549983355279,1.1262913695808194,0.1032620230125334,9506.746750383209,3,749
1.0647347924313277,1.1310505765274255,0.100095246776842,9381.249408682675,3,750
1.0545872643127583,1.097360003120278,0.10297015103213121,9367.429285204838,3,751
1.0649878555702421,1.1142195152015706,0.10268714122036553,9505.586645892967,3,752
1.078993769695519,1.1258126074721138,0.10212618003572062,9238.042532448117,3,753
1.056216681857389,1.0876789945884422,0.1024750955554193,9575.833054651745,3,754
1.0672021863821595,1.135781037071426,0.10165461931167273,9413.51294376517,3,755
1.0519719537356642,1.0851779621797433,0.10292144233377377,9557.9275800352425,3,756
1.053880202318063,1.087027411213932,0.10101403629492524,9586.101082672129,3,757
1.06315282817614,1.1248318586133872,0.10187833924329735,9470.276066834647,3,758
1.0603202845567903,1.0927805365608747,0.10317901920163489,9454.430213640759,3,759
1.0599019172101802,1.091946938740399,0.10113365866585948,9448.661466011083,3,760
1.0770040440469832,1.136996999814295,0.10090595051165525,9352.546228049929,3,761
1.0665770658396927,1.136683683177329,0.10229143696176778,9420.99317287759,3,762
1.0843356376906823,1.121294602769375,0.10287928607813558,9408.669962123802,3,763
1.0573539849713514,1.1187270277746217,0.1014813307218069,9425.785469584947,3,764
1.0486368504049655,1.097652253617567,0.10249167816486705,9318.911883630495,3,765
1.082549800347278,1.1339908216703694,0.1026647647406984,9451.556356618394,3,766
1.0872531742676552,1.1289523952020002,0.10148960927064248,9544.231621474342,3,767
1.0674852562218222,1.1238176903294659,0.10212495828606563,9570.440869013157,3,768
1.0668563606476726,1.1138933514143279,0.10133973406008484,9403.6885782684,3,769
1.0703259342222624,1.1082634462437715,0.1012435861562956,9502.708868361013,3,770
1.0531747313868893,1.1032389722317597,0.1019799187513192,9472.650823145463,3,771
1.0718684738655013,1.129445440215045,0.10156750418928087,9352.224821497677,3,772
1.088464135490958,1.1459721448521922,0.10292623219938503,9414.065759320847,3,773
1.0599074388061456,1.0889073158153733,0.10314036028179521,9389.629293529077,3,774
1.0731936525618833,1.1166491169599644,0.10369533471835392,9386.65093637671,3,775
1.0612665831014945,1.122543335500438,0.1034507103713344,9473.942227111851,3,776
1.0780484084730537,1.1209028735582849,0.10160869234541675,9462.240016564054,3,777
1.0646890442933845,1.1144302658206415,0.10144902305559127,9466.333989154191,3,778
1.0719970445942653,1.1488745546594668,0.10148229840851958,9433.00923925073,3,779
1.0876639124534453,1.150478944247721,0.10055302362126121,9573.00565945389,3,780
1.0707948388050732,1.1034496643590612,0.10083734624100164,9581.112161195568,3,781
