chi_proc_real,chi_proc_sim,chi_obs_real,chi_obs_sim,chain,step
5366.067911892291,5264.977069141983,5475.477354210148,5623.548512260749,2,783
5314.1326046625745,5529.0639703873185,5337.076150107848,5441.9716741062675,2,784
5333.496746500647,5282.0438993458665,5440.9721127912135,5405.879478489192,2,785
5602.0435699362915,5415.17127545829,5524.765761949055,5397.170780116727,2,786
5466.5568530746,5419.748717505881,5479.278735197375,5372.995460275922,2,787
5448.476467303794,5363.170090034372,5367.400406058618,5431.763359789483,2,788
5419.191027311767,5278.7483370059435,5471.497803164138,5294.589597070733,2,789
5272.523806048572,5299.755322542326,5371.526075728174,5394.070946745254,2,790
5411.315501660563,5345.42265714255,5515.81179440362,5447.020652633291,2,791
5272.061253023696,5454.559653720438,5337.999537353366,5530.553218189925,2,792
5239.408236261121,5532.617659774976,5435.500320019359,5513.825951684022,2,793
5422.934382482448,5357.361614523002,5452.031095129236,5343.229893472463,2,794
5675.06526042829,5346.832630234949,5397.983806569229,5506.641087710248,2,795
5483.868180380721,5456.080765430657,5530.4785444853205,5371.477177823909,2,796
5355.489045343361,5431.083455539587,5439.053490424993,5553.243468032071,2,797
5416.794281187951,5603.453219422428,5371.853626744442,5327.3449191287755,2,798
5219.6174025225155,5504.909418166066,5444.585085803438,5375.359142236079,2,799
5278.790960641836,5452.662152815494,5444.343974100205,5448.515551191065,2,800
5373.436510988595,5453.324969709633,5536.614219498464,5487.801334155176,2,801
5464.579069389255,5481.1954570738,5132.505971943785,5401.054624045561,2,802
5513.22280969776,5305.866746809362,5356.952351526901,5409.23636180549,2,803
5247.242284441005,5524.334998735472,5283.955972494588,5404.771195398272,2,804
5514.774350177614,5559.757548104497,5350.192747020754,5302.406915661047,2,805
5432.481594810693,5520.56596885007,5482.9715206206765,5353.2706927639865,2,806
5329.658721936095,5435.085774572058,5447.845110171221,5465.667032169953,2,807
5348.919518934946,5442.59992320032,5330.797974156767,5527.62565569361,2,808
5500.065085763908,5519.109643347394,5292.431760155594,5510.677235463153,2,809
5433.625743970922,5325.985706043331,5384.036940671926,5291.022400122703,2,810
5266.970158085118,5370.632698061603,5418.1919588247,5399.327709697092,2,811
5405.428323272552,5287.385250128124,5479.429860932152,5459.034726854306,2,812
5451.763591467323,5460.960053024894,5340.983490761566,5234.363961536717,2,813
5253.214871579537,5403.492128216687,5529.2485952535635,5348.367183297083,2,814
5366.525178726551,5368.592357120642,5450.224731321856,5257.775352350591,2,815
5418.992273895288,5369.301277044427,5334.192225393686,5358.299111013861,2,816
5361.940964493265,5473.153255118954,5554.152116942722,5529.064631276286,2,817
5520.386283958121,5448.654711647071,5451.428163624838,5379.55845436991,2,818
5420.8555798432735,5564.344380947041,5359.361333032212,5290.385945067934,2,819
5522.465677135729,5442.090807061228,5435.554971931042,5379.320686509987,2,820
5430.617273571963,5481.875559899445,5568.459418856171,5616.2885070731845,2,821
5436.2955759494635,5647.806352348744,5521.283442864817,5416.346824606466,2,822
5319.464470225061,5370.303408106335,5287.808965047364,5369.317788372908,2,823
5514.266178319132,5423.89911617116,5421.37144548363,5395.184305226636,2,824
5343.115010203939,5422.133515597176,5293.526910410123,5306.1802922239785,2,825
5274.36201933582,5357.373728534867,5449.600518959052,5320.007955725711,2,826
5389.022121572072,5231.572341587213,5475.526101366271,5216.770285091283,2,827
5547.035086245267,5326.950477640279,5530.584966475684,5389.095865947216,2,828
5375.5200246005,5481.40880913539,5353.298752144485,5363.700267679701,2,829
5505.618821782764,5399.564785930699,5651.909628360494,5484.98389407991,2,830
5642.08529652242,5395.147820157712,5459.036061119983,5376.144399466093,2,831
5338.715980945281,5325.661723330546,5489.9426493950195,5556.354886218938,2,832
5481.31930612645,5345.721387790156,5350.238905466383,5486.983628340577,2,833
5385.8212895148135,5332.781126819733,5434.563192802745,5466.631568254845,2,834
5310.955490406595,5475.580744272499,5517.813577343042,5349.7616462723945,2,835
5294.597085138714,5426.755572054155,5396.611817552219,5325.16613722834,2,836
5430.0895549099,5577.563096428889,5356.320887124009,5287.793330258182,2,837
5532.858934875663,5558.535725486145,5365.493194861779,5283.820832094141,2,838
5516.675426133663,5453.383533561579,5499.932433990993,5499.841924969841,2,839
5301.12759453585,5386.281630542337,5439.3177406891155,5390.45377303665,2,840
5604.877072050201,5255.78373067238,5562.525317242204,5452.896181288715,2,841
5447.558793633515,5425.183795247719,5292.448079365385,5491.780419418583,2,842
5367.530200666699,5422.397217101089,5310.3681825422445,5467.036240308802,2,843
5329.916733878212,5399.185981142983,5495.79090819403,5368.252534669846,2,844
5395.1114028524025,5619.199572892287,5305.264153961151,5314.642058772904,2,845
5315.32294414575,5422.073244211652,5458.258749493909,5499.09888464893,2,846
5546.780236195527,5424.335028122057,5509.967282021803,5378.952505216199,2,847
5529.153013864692,5367.478956839526,5322.644613273449,5491.405546178137,2,848
5354.930746127484,5431.006883625915,5551.340041225418,5543.025126258111,2,849
5492.6542894939485,5448.436823761609,5406.888453977598,5396.281393348992,2,850
5243.746580022913,5408.260824546369,5228.688054428146,5368.557655732534,2,851
5308.820544008979,5398.075925337406,5452.10321173337,5407.553383905555,2,852
5419.993228066122,5338.377679539335,5202.411496181041,5445.254277151087,2,853
5411.516099245373,5500.903745096426,5403.825471166394,5338.293205444798,2,854
5511.3447337230755,5379.433505690288,5467.491151072047,5489.5828941661875,2,855
5544.513070705449,5453.238432147396,5381.343172170129,5448.704689760012,2,856
5464.602794047207,5338.781048732262,5415.620400357433,5544.0382454607825,2,857
5416.897712496531,5421.085188632702,5421.566288957665,5555.006133565141,2,858
5434.747340347245,5365.649607759604,5354.925940882804,5464.255426077507,2,859
5421.04965219441,5342.372058776292,5473.560917890986,5262.858587621113,2,860
5563.1930129589255,5428.776563261359,5422.73903939173,5414.822751040596,2,861
5408.149187175117,5463.010476656058,5483.69600977665,5529.856641848721,2,862
5254.998878686717,5304.410020335535,5209.048795743132,5610.074490632382,2,863
5674.129098363173,5450.1575153831345,5398.0375164622055,5409.029168634297,2,864
5396.625717444878,5296.702712445302,5494.173319952184,5332.742371715439,2,865
5486.886982032067,5287.293713872043,5528.195200394121,5450.447098882247,2,866
5536.57020149175,5482.863352694635,5402.873514698342,5352.394858058946,2,867
5306.32887344944,5342.494633855596,5327.421938678572,5603.059374300989,2,868
5367.9060855639245,5423.410098006279,5443.978429634198,5406.2088068302,2,869
5410.670624253111,5507.8878504036675,5457.038663420028,5406.497425082109,2,870
5547.273922482758,5559.501606519656,5361.684068627303,5315.974394454721,2,871
5293.63942930612,5258.049607999392,5440.672702408703,5515.958912616115,2,872
5412.943497448213,5545.834046025471,5450.7998686934,5377.120299548372,2,873
5581.952299942803,5423.624144464798,5287.6722217495335,5507.989654663685,2,874
5599.684525189476,5306.411298848001,5336.586646113504,5304.914598250052,2,875
5298.168427620016,5583.149681981417,5487.090488695388,5490.971873411305,2,876
5397.294468294645,5343.658538288666,5372.486914381783,5499.590670241132,2,877
5629.848480428585,5508.361996331643,5578.602322007702,5564.502310901829,2,878
5423.831452158612,5461.591886547795,5352.5052132323235,5291.693723140275,2,879
5387.594306099753,5510.189261591624,5413.050775564525,5426.623913437599,2,880
5495.022559160724,5526.989349595473,5544.249430308224,5453.438988361192,2,881
5396.324363223319,5345.617043163795,5482.0261786497,5511.876058047359,2,882
5506.289556004489,5173.823953120152,5287.005654638042,5547.8042527391735,2,883
5516.656768032326,5406.212020522544,5563.531429951079,5339.485359554583,2,884
5534.064395683252,5369.443911536964,5466.063122617005,5690.267353341644,2,885
5301.561406525951,5448.151424011969,5367.199866156022,5492.058305383251,2,886
5371.960216579089,5291.521227418973,5381.948359933658,5402.9896717109805,2,887
5260.077801520478,5334.681959283611,5252.524365323715,5375.107723020887,2,888
5597.922811152686,5243.482031166555,5322.252081371724,5342.726092463078,2,889
5490.0073672833405,5484.638398771527,5428.929174142111,5546.802837867239,2,890
5310.161506355882,5331.100285340947,5257.699677665436,5450.634338240394,2,891
5551.728678769635,5339.6015217719305,5366.075050011503,5408.752128375213,2,892
5431.521452005147,5415.490995023528,5446.980755144006,5467.166778347684,2,893
5508.7509231918275,5410.632951996647,5429.830066258634,5443.650501518749,2,894
5590.919255395789,5460.291999950779,5479.115617250971,5396.5148417280125,2,895
5371.279874485666,5347.397028496301,5336.5574880083095,5375.395977477884,2,896
5445.418183190777,5591.41348196153,5469.908518562305,5493.671577027682,2,897
5383.175948218618,5590.278853653321,5446.057258482895,5629.601251210055,2,898
5396.370560783078,5228.578387904562,5336.53234312322,5441.008261273002,2,899
5469.747684826359,5599.579167643026,5248.954203264426,5410.239710348778,2,900
5421.940730316403,5359.352530527587,5483.8412064529475,5582.694246161707,2,901
5611.998234759413,5274.1764793165075,5550.350675521606,5300.197663182371,2,902
5324.228414302228,5448.190113186629,5406.408240593086,5585.926653307377,2,903
5381.098794079109,5402.3963772912575,5372.990204644442,5400.842987101916,2,904
5400.465833932802,5272.698244934227,5304.867028182263,5517.780219784525,2,905
5576.113224130173,5408.78064719048,5519.992263136004,5290.415248112508,2,906
5208.773512594699,5464.212827774958,5368.922174315465,5378.326191933224,2,907
5379.683541499964,5463.2854110007975,5319.238462545384,5457.68740670863,2,908
5385.082882189734,5586.213223220139,5372.122932489845,5424.228316004572,2,909
5348.434163791959,5484.438130386202,5403.428384037699,5536.0813614832705,2,910
5617.822972965341,5470.876421761398,5336.25245266347,5479.0528080398835,2,911
5500.572453777277,5264.197930054601,5421.441778888084,5222.813589998965,2,912
5281.915906070643,5575.590461308162,5369.45367726372,5295.072337300843,2,913
5371.386634098548,5486.728094428434,5372.286659079276,5277.6370071683605,2,914
5366.410313705972,5529.230130975826,5443.58142287967,5363.4931840966965,2,915
5486.78553753339,5402.431026163493,5291.322160353735,5334.376595347084,2,916
5585.4242639283075,5604.299389667824,5546.481165763176,5464.866113292452,2,917
5525.5966185977595,5462.089228055673,5350.412105949642,5361.991898258348,2,918
5470.281105285825,5467.914358465709,5339.634420042288,5274.147728078467,2,919
5533.802013217006,5649.895104920932,5314.18170337066,5424.770121221052,2,920
5368.800786447845,5453.677101391012,5394.372440414016,5519.931129999937,2,921
5446.756189323306,5444.340207274274,5369.339106458912,5486.366760712481,2,922
5609.751322365603,5420.285610298044,5398.5708941267985,5387.334693960589,2,923
5603.486642537875,5280.583100998354,5493.373160148746,5402.254009066827,2,924
5591.782305707729,5467.514185525479,5423.932103429592,5517.931808923591,2,925
5490.217984936566,5258.994456671116,5614.683956771116,5461.266465804849,2,926
5694.409958303342,5361.078629297823,5396.838653406612,5690.071868499172,2,927
5380.054304960645,5443.90676182827,5343.541641888178,5400.248227260086,2,928
5316.040478294503,5412.914809200134,5268.759904828565,5400.699678899491,2,929
5343.942032593304,5426.92264692214,5314.296468143837,5383.112470906895,2,930
5336.443201859147,5340.637228362551,5247.880344190444,5341.082066537048,2,931
5645.776361925979,5322.224676253067,5442.130937841813,5480.094517888423,2,932
5487.690073858061,5454.946933930667,5392.832036628921,5335.916235127859,2,933
5299.457870721782,5545.477256853375,5430.381010219215,5360.845407530043,2,934
5530.968331150102,5556.732221469955,5447.874781813701,5345.675713873312,2,935
5386.6155208179425,5419.340753936114,5367.659404932965,5411.255356314087,2,936
5433.226326953606,5507.306091566926,5386.16994980831,5507.70953011108,2,937
5576.904976058069,5409.552796965634,5330.523711690756,5205.108351446369,2,938
5348.6690576370365,5660.252599822056,5499.58422646174,5387.181511163511,2,939
5547.406831323793,5397.127199208919,5319.35434909267,5367.256928914413,2,940
5525.142787305442,5437.843749318492,5490.255946899568,5396.067880007733,2,941
5370.079983555743,5321.112885987851,5520.171208835979,5718.803462094853,2,942
5246.392940915948,5440.660580372294,5340.368410023622,5463.803977444234,2,943
5374.314124368053,5353.408804062776,5595.817830221703,5540.63583903331,2,944
5531.992551658854,5403.541786670565,5536.129605671543,5398.295281587065,2,945
5523.185395038996,5527.861822944169,5508.210549344251,5476.314917267108,2,946
5595.912882987516,5335.965667696356,5478.920885338606,5394.09223705003,2,947
5465.573964876583,5459.18656398808,5440.794022171094,5373.51107129702,2,948
5473.063870310898,5466.903526319398,5362.553115455946,5257.969412963017,2,949
5230.108403233946,5619.393106985912,5377.09693544953,5497.874544927672,2,950
5393.55428915235,5433.097338318172,5519.487594467706,5474.25507572567,2,951
5319.3275798313025,5489.3876962152935,5447.902916283516,5471.040786607491,2,952
5560.944004226221,5296.9552368374425,5424.151056636316,5411.036081902983,2,953
5478.712904938389,5190.231944637922,5446.319131766649,5471.617814391855,2,954
5367.5134056756015,5290.838504902975,5218.618322631173,5677.627981950402,2,955
5301.925188463494,5384.65307887975,5420.254393171084,5502.592665456232,2,956
5280.728592071614,5283.44401032707,5379.776078267427,5392.68951427349,2,957
5225.24370815788,5467.056891002123,5303.238770477614,5441.194272595125,2,958
5344.659172923621,5393.285614090091,5406.806184242241,5439.803252621502,2,959
5609.567226026357,5453.633882258912,5583.50454517096,5643.814118915505,2,960
5464.740163244401,5567.186103796891,5297.696604006595,5410.4902602081365,2,961
5415.613421116841,5216.9959446699195,5362.113479692633,5315.918747659137,2,962
5548.617739843432,5336.006377762376,5521.393006327763,5557.879787237553,2,963
5486.0041601559715,5261.857184635488,5474.831509059031,5286.819780660186,2,964
5301.932690658306,5430.342756182264,5637.763132347229,5478.070755251841,2,965
5418.5785965281175,5381.980483955489,5469.354001264741,5346.110483832961,2,966
5390.11862470991,5367.673419054519,5530.025558275878,5501.477408934641,2,967
5459.779183821405,5343.037946459356,5370.741513581296,5419.350559186761,2,968
5353.475435991369,5501.357204907489,5582.035001472957,5468.813857122477,2,969
5444.035896982655,5466.177390560277,5348.205836517187,5349.422016199541,2,970
5634.981123819542,5517.717500960718,5404.80997026321,5456.080718175648,2,971
5297.521147682263,5340.368028541629,5330.706405643908,5473.021326143447,2,972
5411.782438897848,5433.490489730911,5310.208436725658,5537.210869218015,2,973
5464.861244783298,5457.719310626038,5514.164658971273,5255.62273286585,2,974
5287.889523207421,5405.109314110352,5378.433739961769,5367.447096729223,2,975
5488.8691244850725,5614.017828408941,5340.314708836374,5459.683010967415,2,976
5464.035634000058,5430.978627410848,5523.457464913636,5419.41174743187,2,977
