Hydrolab DS5X 60804
"Log File Name : Myvatn_33_2015"
"Setup Date (M/D/YYYY) : 5/24/2015"
"Setup Time (HH:MM:SS) : 09:12:07"
"Starting Date (M/D/YYYY) : 5/24/2015"
"Starting Time (HH:MM:SS) : 09:12:07"
"Stopping Date (M/D/YYYY) : 8/31/2015"
"Stopping Time (HH:MM:SS) : 10:12:07"
"Interval (HH:MM:SS) : 00:30:00"
"Sensor warmup (HH:MM:SS) : 00:02:00"
"Circltr warmup (HH:MM:SS) : 00:02:00"

"Date","Time","","Temp","","SpCond","","TurbSC","","TurbSC","","LDO%","","LDO","","PCYV","","IBatt",""
"M/D/YYYY","HH:MM:SS","","°C","","µS/cm","","Volts","","NTU","","Sat","","mg/l","","Volts","","%Left",""

6/22/2015,06:42:07,"","12.28","","149","","-2.1931","","3.7","","131.6","","11.71","","0.0129","","51",""
6/22/2015,07:12:07,"","12.27","","149","","-2.1929","","3.7","","132.0","","11.75","","0.0124","","58",""
6/22/2015,07:42:07,"","12.27","","150","","-2.1905","","3.9","","132.4","","11.78","","0.0139","","60",""
6/22/2015,08:12:07,"","12.26","","151","","-2.1919","","3.0","","132.4","","11.79","","0.0128","","63",""
6/22/2015,08:42:07,"","12.27","","152","","-2.1924","","2.6","","133.2","","11.85","","0.0135","","55",""
6/22/2015,09:12:07,"","12.30","","153","","-2.1940","","2.7","","133.9","","11.91","","0.0118","","61",""
6/22/2015,09:42:07,"","12.34","","155","","-2.1934","","3.3","","134.2","","11.93","","0.0106","","55",""
6/22/2015,10:12:07,"","12.39","","157","","-2.1934","","3.1","","135.0","","11.98","","0.0102","","57",""
6/22/2015,10:42:07,"","12.42","","158","","-2.1947","","2.5","","135.0","","11.98","","0.0096","","50",""
6/22/2015,11:12:07,"","12.43","","162","","-2.1938","","2.6","","136.2","","12.08","","0.0099","","61",""
6/22/2015,11:42:07,"","12.50","","167","","-2.1942","","2.6","","137.1","","12.14","","0.0095","","57",""
6/22/2015,12:12:07,"","12.53","","169","","-2.1931","","3.0","","137.1","","12.13","","0.0118","","54",""
6/22/2015,12:42:07,"","12.58","","171","","-2.1944","","2.7","","137.6","","12.16","","0.0108","","48",""
6/22/2015,13:12:07,"","12.63","","170","","-2.1944","","2.8","","138.5","","12.23","","0.0095","","55",""
6/22/2015,13:42:07,"","12.68","","169","","-2.1941","","2.6","","138.5","","12.21","","0.0085","","54",""
6/22/2015,14:12:07,"","12.72","","170","","-2.1949","","1.6","","138.5","","12.20","","0.0092","","52",""
6/22/2015,14:42:07,"","12.79","","171","","-2.1762","","13.4","","139.1","","12.23","","0.0085","","60",""
6/22/2015,15:12:07,"","12.81","","171","","-2.1839","","8.6","","139.4","","12.25","","0.0055","","60",""
6/22/2015,15:42:07,"","12.79","","170","","-2.1945","","2.0","","140.2","","12.33","","0.0096","","58",""
6/22/2015,16:12:07,"","12.81","","172","","-2.1943","","2.8","","141.7","","12.45","","0.0102","","52",""
6/22/2015,16:42:07,"","12.97","","171","","-2.1933","","2.1","","140.6","","12.31","","0.0109","","50",""
6/22/2015,17:12:07,"","13.14","","170","","-2.1924","","3.2","","141.9","","12.38","","0.0099","","58",""
6/22/2015,17:42:07,"","13.17","","170","","-2.1925","","3.1","","142.3","","12.41","","0.0092","","55",""
6/22/2015,18:12:07,"","13.13","","169","","-2.1934","","2.8","","143.0","","12.48","","0.0117","","51",""
6/22/2015,18:42:07,"","13.16","","169","","-2.1926","","2.8","","142.9","","12.46","","0.0124","","54",""
6/22/2015,19:12:07,"","13.16","","168","","-2.1929","","3.2","","142.9","","12.46","","0.0185","","57",""
6/22/2015,19:42:07,"","13.16","","168","","-2.1933","","3.4","","143.1","","12.48","","0.0126","","60",""
6/22/2015,20:12:07,"","13.13","","167","","-2.1933","","3.0","","143.4","","12.51","","0.0141","","50",""
6/22/2015,20:42:07,"","13.09","","166","","-2.1918","","3.7","","144.3","","12.60","","0.0165","","60",""
6/22/2015,21:12:07,"","13.06","","166","","-2.1883","","5.4","","143.3","","12.53","","0.0167","","51",""
6/22/2015,21:42:07,"","13.05","","165","","-2.1891","","5.4","","142.5","","12.46","","0.0189","","52",""
6/22/2015,22:12:07,"","13.04","","165","","-2.1896","","5.8","","142.1","","12.43","","0.0181","","47",""
6/22/2015,22:42:07,"","13.02","","165","","-2.1905","","4.8","","141.4","","12.37","","0.0167","","50",""
6/22/2015,23:12:07,"","13.01","","164","","-2.1899","","7.1","","140.6","","12.30","","0.0177","","48",""
6/22/2015,23:42:07,"","12.98","","164","","-2.1852","","5.6","","140.7","","12.32","","0.0166","","48",""
6/23/2015,00:12:07,"","12.95","","165","","-2.1917","","3.7","","139.7","","12.24","","0.0165","","50",""
6/23/2015,00:42:07,"","12.91","","165","","-2.1910","","4.7","","139.1","","12.20","","0.0163","","47",""
6/23/2015,01:12:07,"","12.87","","165","","-2.1929","","4.3","","138.8","","12.19","","0.0173","","50",""
6/23/2015,01:42:07,"","12.87","","165","","-2.1873","","4.9","","138.8","","12.19","","0.0160","","48",""
6/23/2015,02:12:07,"","12.84","","165","","-2.1916","","4.5","","138.4","","12.16","","0.0165","","47",""
6/23/2015,02:42:07,"","12.80","","165","","-2.1884","","4.5","","137.3","","12.07","","0.0163","","50",""
6/23/2015,03:12:07,"","12.80","","165","","-2.1931","","4.2","","137.0","","12.04","","0.0162","","44",""
6/23/2015,03:42:07,"","12.78","","165","","-2.1936","","4.7","","136.9","","12.04","","0.0161","","48",""
6/23/2015,04:12:07,"","12.77","","165","","-2.1858","","4.5","","137.0","","12.06","","0.0181","","50",""
6/23/2015,04:42:07,"","12.73","","165","","-2.1932","","4.1","","136.5","","12.02","","0.0162","","50",""
6/23/2015,05:12:07,"","12.72","","165","","-2.1922","","4.0","","136.6","","12.03","","0.0170","","48",""
6/23/2015,05:42:07,"","12.72","","166","","-2.1920","","3.7","","136.6","","12.03","","0.0148","","50",""
6/23/2015,06:12:07,"","12.72","","167","","-2.1923","","3.4","","136.7","","12.05","","0.0193","","50",""
6/23/2015,06:42:07,"","12.73","","167","","-2.1944","","2.1","","137.3","","12.09","","0.0173","","54",""
6/23/2015,07:12:07,"","12.75","","167","","-2.1919","","3.6","","137.9","","12.13","","0.0050","","52",""
6/23/2015,07:42:07,"","12.78","","167","","-2.1829","","9.3","","138.0","","12.14","","0.0161","","52",""
6/23/2015,08:12:07,"","12.79","","167","","-2.1938","","3.4","","138.7","","12.20","","0.0112","","55",""
6/23/2015,08:42:07,"","12.81","","167","","-2.1962","","2.0","","139.1","","12.22","","0.0124","","52",""
6/23/2015,09:12:07,"","12.79","","167","","-2.1903","","3.2","","138.3","","12.17","","0.0172","","50",""
6/23/2015,09:42:07,"","12.86","","167","","-2.1947","","1.9","","139.1","","12.21","","0.0200","","57",""
6/23/2015,10:12:07,"","12.87","","167","","-2.1943","","3.6","","139.5","","12.24","","0.0143","","54",""
6/23/2015,10:42:07,"","13.03","","164","","-2.1924","","3.7","","139.3","","12.19","","0.0052","","45",""
6/23/2015,11:12:07,"","13.11","","164","","-2.1868","","3.7","","139.9","","12.21","","0.0146","","54",""
6/23/2015,11:42:07,"","13.10","","163","","-2.1941","","2.9","","140.6","","12.28","","0.0125","","50",""
6/23/2015,12:12:07,"","13.13","","162","","-2.1910","","3.7","","141.1","","12.32","","0.0137","","51",""
6/23/2015,12:42:07,"","13.16","","162","","-2.1896","","3.3","","142.9","","12.46","","0.1802","","41",""
6/23/2015,13:12:07,"","13.26","","162","","-2.1919","","3.7","","141.6","","12.32","","0.0081","","50",""
6/23/2015,13:42:07,"","13.31","","161","","-2.1929","","3.7","","142.7","","12.40","","0.0146","","50",""
6/23/2015,14:12:07,"","13.41","","161","","-2.1903","","3.9","","141.5","","12.28","","0.0130","","51",""
6/23/2015,14:42:07,"","13.46","","161","","-2.1919","","3.6","","142.5","","12.35","","0.0120","","55",""
6/23/2015,15:12:07,"","13.52","","161","","-2.1937","","3.6","","142.2","","12.30","","0.0115","","55",""
6/23/2015,15:42:07,"","13.56","","161","","-2.1916","","3.4","","142.4","","12.31","","0.0132","","48",""
6/23/2015,16:12:07,"","13.69","","161","","-2.1930","","3.4","","143.2","","12.34","","0.0150","","47",""
6/23/2015,16:42:07,"","13.69","","161","","-2.1890","","3.4","","143.3","","12.35","","0.0151","","52",""
6/23/2015,17:12:07,"","13.66","","161","","-2.1932","","4.5","","144.3","","12.44","","0.0158","","55",""
6/23/2015,17:42:07,"","13.69","","161","","-2.1918","","3.8","","144.2","","12.43","","0.0146","","52",""
6/23/2015,18:12:07,"","13.72","","161","","-2.1855","","4.3","","144.9","","12.47","","0.0061","","47",""
6/23/2015,18:42:07,"","13.74","","161","","-2.1887","","5.6","","144.4","","12.43","","0.0136","","50",""
6/23/2015,19:12:07,"","13.74","","161","","-2.1927","","3.9","","144.0","","12.40","","0.0143","","54",""
6/23/2015,19:42:07,"","13.73","","161","","-2.1902","","4.7","","143.2","","12.33","","0.0211","","42",""
6/23/2015,20:12:07,"","13.74","","162","","-2.1652","","20.3","","143.9","","12.39","","0.0213","","41",""
6/23/2015,20:42:07,"","13.72","","162","","-2.1927","","4.1","","143.5","","12.36","","0.0172","","48",""
6/23/2015,21:12:07,"","13.73","","162","","-2.1871","","4.9","","143.8","","12.38","","0.0183","","48",""
6/23/2015,21:42:07,"","13.72","","163","","-2.1924","","3.9","","144.1","","12.41","","0.0172","","50",""
6/23/2015,22:12:07,"","13.71","","163","","-2.1414","","35.1","","143.7","","12.38","","0.0171","","50",""
6/23/2015,22:42:07,"","13.67","","163","","-2.1906","","4.5","","143.7","","12.39","","0.0169","","42",""
6/23/2015,23:12:07,"","13.65","","164","","-2.1901","","4.7","","142.8","","12.32","","0.0162","","54",""
6/23/2015,23:42:07,"","13.64","","164","","-2.1926","","3.8","","142.9","","12.33","","0.0171","","48",""
6/24/2015,00:12:07,"","13.63","","166","","-2.1926","","4.2","","142.1","","12.26","","0.0164","","47",""
6/24/2015,00:42:07,"","13.61","","167","","-2.1932","","3.3","","142.3","","12.29","","0.0170","","47",""
6/24/2015,01:12:07,"","13.63","","167","","-2.1922","","3.5","","141.1","","12.17","","0.0190","","45",""
6/24/2015,01:42:07,"","13.57","","167","","-2.1912","","4.8","","140.6","","12.15","","0.0176","","47",""
6/24/2015,02:12:07,"","13.53","","166","","-2.1924","","3.9","","140.1","","12.12","","0.0181","","51",""
6/24/2015,02:42:07,"","13.50","","166","","-2.1910","","4.5","","139.6","","12.08","","0.0179","","47",""
6/24/2015,03:12:07,"","13.48","","166","","-2.1916","","3.8","","139.0","","12.03","","0.0220","","44",""
6/24/2015,03:42:07,"","13.47","","166","","-2.1913","","4.6","","139.0","","12.03","","0.0186","","41",""
6/24/2015,04:12:07,"","13.48","","167","","-2.1912","","4.9","","139.1","","12.04","","0.0218","","51",""
6/24/2015,04:42:07,"","13.42","","166","","-2.1920","","4.3","","138.9","","12.05","","0.0291","","54",""
6/24/2015,05:12:07,"","13.43","","166","","-2.1900","","3.7","","138.3","","11.98","","0.0213","","52",""
6/24/2015,05:42:07,"","13.39","","166","","-2.1916","","4.1","","138.1","","11.98","","0.0192","","55",""
6/24/2015,06:12:07,"","13.38","","166","","-2.1889","","4.1","","138.0","","11.98","","0.0199","","54",""
6/24/2015,06:42:07,"","13.37","","166","","-2.1910","","3.3","","137.9","","11.97","","0.0203","","52",""
6/24/2015,07:12:07,"","13.37","","167","","-2.1910","","4.5","","138.5","","12.02","","0.0210","","52",""
6/24/2015,07:42:07,"","13.38","","166","","-2.1905","","3.9","","138.6","","12.03","","0.0211","","52",""
6/24/2015,08:12:07,"","13.37","","167","","-2.1911","","4.3","","138.5","","12.02","","0.0186","","52",""
6/24/2015,08:42:07,"","13.35","","166","","-2.1904","","4.8","","138.4","","12.02","","0.0192","","52",""
6/24/2015,09:12:07,"","13.34","","167","","-2.1903","","4.6","","138.8","","12.05","","0.0195","","50",""
6/24/2015,09:42:07,"","13.34","","167","","-2.1938","","3.4","","139.3","","12.10","","0.0166","","54",""
6/24/2015,10:12:07,"","13.40","","167","","-2.1930","","2.9","","139.6","","12.11","","0.0146","","54",""
6/24/2015,10:42:07,"","13.46","","167","","-2.1942","","2.3","","140.1","","12.14","","0.0107","","54",""
6/24/2015,11:12:07,"","13.50","","167","","-2.1948","","2.5","","140.1","","12.12","","0.0138","","52",""
6/24/2015,11:42:07,"","13.57","","167","","-2.1919","","3.3","","141.1","","12.19","","0.0142","","52",""
6/24/2015,12:12:07,"","13.69","","167","","-2.1912","","3.7","","140.2","","12.08","","0.0108","","42",""
6/24/2015,12:42:07,"","13.78","","167","","-2.1924","","3.8","","140.4","","12.07","","0.0102","","47",""
6/24/2015,13:12:07,"","13.80","","167","","-2.1756","","13.8","","140.6","","12.09","","0.0133","","50",""
6/24/2015,13:42:07,"","13.72","","164","","-2.1925","","3.3","","143.2","","12.33","","0.0095","","44",""
6/24/2015,14:12:07,"","13.71","","163","","-2.1939","","3.0","","143.2","","12.34","","0.0174","","50",""
6/24/2015,14:42:07,"","13.74","","162","","-2.1877","","6.3","","144.1","","12.41","","0.0174","","51",""
6/24/2015,15:12:07,"","13.79","","162","","-2.1891","","3.9","","143.6","","12.34","","0.0155","","47",""
6/24/2015,15:42:07,"","13.83","","162","","-2.1919","","4.0","","144.2","","12.39","","0.0139","","50",""
6/24/2015,16:12:07,"","13.86","","162","","-2.1914","","4.4","","144.3","","12.39","","0.0175","","47",""
6/24/2015,16:42:07,"","13.89","","162","","-2.1921","","4.8","","143.3","","12.29","","0.0134","","44",""
6/24/2015,17:12:07,"","13.92","","162","","-2.1870","","5.2","","143.5","","12.30","","0.0194","","34",""
6/24/2015,17:42:07,"","13.94","","162","","-2.1922","","4.7","","142.4","","12.20","","0.0176","","41",""
6/24/2015,18:12:07,"","13.95","","162","","-2.1919","","5.5","","142.9","","12.24","","0.0106","","45",""
6/24/2015,18:42:07,"","13.94","","161","","-2.1896","","4.2","","142.6","","12.22","","0.0182","","41",""
6/24/2015,19:12:07,"","13.91","","160","","-2.1879","","5.0","","143.1","","12.27","","0.0184","","34",""
6/24/2015,19:42:07,"","13.88","","159","","-2.1906","","5.2","","142.0","","12.18","","0.0178","","44",""
6/24/2015,20:12:07,"","13.85","","159","","-2.1938","","4.9","","142.5","","12.24","","0.0172","","41",""
6/24/2015,20:42:07,"","13.79","","157","","-2.1906","","5.2","","141.6","","12.18","","0.0208","","42",""
6/24/2015,21:12:07,"","13.76","","157","","-2.1896","","5.1","","141.6","","12.19","","0.0225","","42",""
6/24/2015,21:42:07,"","13.73","","158","","-2.1896","","4.9","","140.9","","12.13","","0.0218","","45",""
6/24/2015,22:12:07,"","13.70","","158","","-2.1903","","5.7","","140.6","","12.11","","0.0272","","47",""
6/24/2015,22:42:07,"","13.66","","158","","-2.1891","","4.9","","139.8","","12.06","","0.0231","","42",""
6/24/2015,23:12:07,"","13.63","","157","","-2.1802","","10.9","","139.3","","12.02","","0.0210","","41",""
6/24/2015,23:42:07,"","13.59","","157","","-2.0760","","75.8","","138.4","","11.96","","0.0234","","47",""
6/25/2015,00:12:07,"","13.57","","158","","-2.1881","","6.0","","138.4","","11.96","","0.0207","","40",""
6/25/2015,00:42:07,"","13.51","","158","","-2.1913","","5.2","","138.0","","11.94","","0.0216","","45",""
6/25/2015,01:12:07,"","13.47","","158","","-2.1927","","4.5","","137.5","","11.91","","0.0209","","47",""
6/25/2015,01:42:07,"","13.47","","158","","-2.1771","","12.9","","137.3","","11.90","","0.0220","","47",""
6/25/2015,02:12:07,"","13.43","","159","","-2.1918","","5.1","","137.3","","11.91","","0.0178","","48",""
6/25/2015,02:42:07,"","13.43","","160","","-2.1879","","4.7","","136.8","","11.86","","0.0209","","48",""
6/25/2015,03:12:07,"","13.40","","160","","-2.1928","","4.4","","136.3","","11.82","","0.0242","","47",""
6/25/2015,03:42:07,"","13.39","","160","","-2.1939","","4.2","","136.2","","11.82","","0.2946","","47",""
6/25/2015,04:12:07,"","13.39","","161","","-2.1903","","3.0","","135.7","","11.78","","0.0257","","47",""
6/25/2015,04:42:07,"","13.37","","161","","-2.1840","","8.5","","136.1","","11.81","","0.0184","","47",""
6/25/2015,05:12:07,"","13.34","","161","","-2.1928","","4.0","","135.9","","11.81","","0.0246","","47",""
6/25/2015,05:42:07,"","13.34","","161","","-2.1921","","3.5","","135.3","","11.75","","0.0244","","47",""
6/25/2015,06:12:07,"","13.31","","162","","-2.1958","","1.2","","136.4","","11.85","","0.0334","","47",""
6/25/2015,06:42:07,"","13.33","","162","","-2.1942","","2.5","","136.6","","11.87","","0.0202","","47",""
6/25/2015,07:12:07,"","13.35","","161","","-2.1939","","1.6","","137.8","","11.97","","0.0189","","48",""
6/25/2015,07:42:07,"","13.39","","161","","-2.1673","","18.9","","138.0","","11.97","","0.0159","","47",""
6/25/2015,08:12:07,"","13.41","","161","","-2.1937","","1.8","","138.6","","12.02","","0.0211","","47",""
6/25/2015,08:42:07,"","13.45","","162","","-2.1949","","1.7","","138.5","","12.00","","0.0161","","47",""
6/25/2015,09:12:07,"","13.49","","163","","-2.1935","","2.6","","139.6","","12.09","","0.0159","","47",""
6/25/2015,09:42:07,"","13.53","","164","","-2.1958","","1.2","","140.5","","12.15","","0.0109","","47",""
6/25/2015,10:12:07,"","13.58","","163","","-2.1956","","2.0","","141.0","","12.18","","0.0132","","47",""
6/25/2015,10:42:07,"","13.56","","165","","-2.1966","","1.0","","141.5","","12.23","","0.0229","","47",""
6/25/2015,11:12:07,"","13.57","","165","","-2.1954","","1.7","","141.7","","12.24","","0.0118","","47",""
6/25/2015,11:42:07,"","13.61","","165","","-2.1927","","2.0","","142.3","","12.29","","0.0150","","47",""
6/25/2015,12:12:07,"","13.71","","165","","-2.1743","","4.9","","143.4","","12.35","","0.0241","","47",""
6/25/2015,12:42:07,"","13.76","","165","","-2.1945","","3.1","","143.9","","12.38","","0.0130","","47",""
6/25/2015,13:12:07,"","13.76","","165","","-2.1924","","3.3","","144.1","","12.40","","0.0160","","47",""
6/25/2015,13:42:07,"","14.14","","163","","-2.1919","","3.9","","144.5","","12.33","","0.0128","","44",""
6/25/2015,14:12:07,"","14.37","","162","","-2.1908","","4.3","","144.0","","12.23","","0.0195","","41",""
6/25/2015,14:42:07,"","14.28","","162","","-2.1712","","16.5","","145.5","","12.38","","0.0168","","45",""
6/25/2015,15:12:07,"","14.25","","162","","-2.1881","","4.8","","146.4","","12.46","","0.0153","","41",""
6/25/2015,15:42:07,"","14.27","","161","","-2.1887","","5.0","","147.1","","12.52","","0.0134","","38",""
6/25/2015,16:12:07,"","14.30","","162","","-2.1897","","4.5","","147.9","","12.58","","0.0158","","38",""
6/25/2015,16:42:07,"","14.37","","162","","-2.1893","","4.7","","148.1","","12.58","","0.0153","","38",""
6/25/2015,17:12:07,"","14.42","","162","","-2.1917","","4.7","","148.4","","12.58","","0.0142","","40",""
6/25/2015,17:42:07,"","14.46","","162","","-2.1906","","4.6","","149.8","","12.69","","0.0200","","37",""
6/25/2015,18:12:07,"","14.47","","162","","-2.1895","","5.1","","148.4","","12.57","","0.0227","","40",""
6/25/2015,18:42:07,"","14.49","","161","","-2.1707","","16.9","","148.8","","12.60","","0.0168","","42",""
6/25/2015,19:12:07,"","14.48","","161","","-2.1916","","4.5","","148.5","","12.58","","0.0179","","47",""
6/25/2015,19:42:07,"","14.49","","161","","-2.1842","","8.4","","150.3","","12.73","","0.0157","","45",""
6/25/2015,20:12:07,"","14.51","","162","","-2.1896","","4.6","","150.1","","12.70","","0.0218","","44",""
6/25/2015,20:42:07,"","14.52","","162","","-2.1877","","5.9","","149.7","","12.67","","0.0370","","40",""
6/25/2015,21:12:07,"","14.52","","163","","-2.1883","","5.1","","149.7","","12.66","","0.0229","","45",""
