name,index,day,middle,lower16,upper84
o2_pred,1057,45,10170.073101918377,10156.227815057942,10182.023476943734
o2_pred,1058,45,10128.349572247644,10115.425459815042,10140.38180214164
o2_pred,1059,45,10074.060053517245,10059.372240365356,10087.35876089975
o2_pred,1060,45,10055.88137021288,10043.208534950643,10066.662952735698
o2_pred,1061,45,10054.557842197433,10041.596677715766,10066.131469654929
o2_pred,1062,45,9989.897780931984,9976.595329211345,10004.832507979463
o2_pred,1063,45,9986.000160261861,9972.318231304085,9998.280965003285
o2_pred,1064,45,9933.588861752525,9920.470248061323,9946.152346518204
o2_pred,1065,45,9992.362893318692,9981.517735768492,10005.491430927763
o2_pred,1066,45,10019.335078352098,10006.670730792575,10032.720194068985
o2_pred,1067,45,10096.50281562241,10082.090928411888,10109.817714254797
o2_pred,1068,45,10133.547895357353,10122.564076862987,10146.679733948813
o2_pred,1069,45,10160.384687147765,10147.12029780983,10174.07832301627
o2_pred,1070,45,10294.055503305804,10281.024305797531,10305.558387257814
o2_pred,1071,45,10236.144920250592,10222.66540721238,10247.84252831435
o2_pred,1072,45,10324.591061923235,10312.131625634185,10338.571664847204
o2_pred,1073,45,10379.180875084738,10368.883941393171,10390.722519019508
o2_pred,1074,45,10389.841953427289,10378.963929931562,10403.148524765413
o2_pred,1075,45,10432.541202513272,10419.649123736202,10443.967920699364
o2_pred,1076,45,10464.404407092836,10452.05489917669,10475.783434807703
o2_pred,1077,45,10433.2792398776,10421.101302943036,10448.074065039425
o2_pred,1078,45,10452.203234801627,10438.379063374116,10467.075892997076
o2_pred,1079,45,10413.404074259946,10402.450007230447,10428.427161196882
o2_pred,1080,45,10761.937430129343,10750.345724283145,10773.950051496118
o2_pred,1081,46,10620.852375908664,10607.820396874713,10634.083243140922
o2_pred,1082,46,10580.836913010266,10567.627336864092,10592.552615667306
o2_pred,1083,46,10415.528005878992,10402.82306424467,10428.334793070104
o2_pred,1084,46,10404.485261430238,10391.301350288402,10417.437697210467
o2_pred,1085,46,10394.395910518095,10383.143825190018,10408.082074562455
o2_pred,1086,46,10355.623776211003,10343.145372000727,10369.028867918309
o2_pred,1087,46,10411.699036640148,10399.635936786119,10423.8581198214
o2_pred,1088,46,10428.564563730208,10417.286466993273,10442.015176716694
o2_pred,1089,46,10472.949114635561,10461.0093203035,10485.926086011765
o2_pred,1090,46,10486.435599668981,10474.809179016116,10496.22819852951
o2_pred,1091,46,10494.57558289955,10481.006338577325,10508.24222968227
o2_pred,1092,46,10610.474122338848,10598.237302967973,10625.009796334101
o2_pred,1093,46,10532.00532972188,10518.854463704836,10543.88159009073
o2_pred,1094,46,10560.265882336455,10549.691722075811,10572.666269996944
o2_pred,1095,46,10639.198439545427,10626.944962467844,10652.076926720372
o2_pred,1096,46,10650.63754040252,10638.352551944286,10663.560137215001
o2_pred,1097,46,10591.366834824243,10577.31451506503,10604.635921226563
o2_pred,1098,46,10680.83647543009,10667.811548509666,10694.219561557069
o2_pred,1099,46,10729.791778633235,10716.166579131333,10741.214351592851
o2_pred,1100,46,10714.46923621028,10700.827700574991,10728.154722082394
o2_pred,1101,46,10752.158919336074,10739.347184186528,10765.812136592203
o2_pred,1102,46,10700.959797881784,10687.149709616566,10714.44539686251
o2_pred,1103,46,10669.535736887963,10655.561374384331,10683.437205769875
o2_pred,1104,46,10628.428625910696,10615.775056223876,10640.90754673857
o2_pred,1105,47,10562.995398972529,10551.20933187799,10575.865142280909
o2_pred,1106,47,10445.638125036552,10432.77609445319,10456.575731681418
o2_pred,1107,47,10429.280574144203,10416.184918204213,10439.914089388903
o2_pred,1108,47,10436.896442122252,10421.629055807698,10451.307973240859
o2_pred,1109,47,10468.94359422034,10456.462995606942,10483.329309666775
o2_pred,1110,47,10410.164115804291,10397.405911628326,10426.204888398195
o2_pred,1111,47,10304.493363341602,10291.828849475693,10317.89756418562
o2_pred,1112,47,10229.02225019499,10214.38036684319,10244.048428175542
o2_pred,1113,47,10179.923178561216,10165.611964691067,10194.391536609492
o2_pred,1114,47,10218.125712822446,10204.016115163236,10230.770909919656
o2_pred,1115,47,10194.531671723598,10180.819883234351,10206.64279694033
o2_pred,1116,47,10373.801933647048,10361.783052356664,10385.462859499123
o2_pred,1117,47,10382.697686302892,10369.644694531275,10394.964703126858
o2_pred,1118,47,10415.02790298429,10404.726592978279,10428.261352861467
o2_pred,1119,47,10467.265322863303,10454.378962792583,10478.962747656366
o2_pred,1120,47,10555.686825028813,10543.697252918433,10568.789714010072
o2_pred,1121,47,10634.869592641766,10622.957684403242,10646.841853543021
o2_pred,1122,47,10642.205337485102,10628.340330063014,10655.689202315378
o2_pred,1123,47,10734.410405914678,10721.52349882769,10746.495854097442
o2_pred,1124,47,10757.596082434029,10742.620573135846,10771.064532231192
o2_pred,1125,47,10742.003200029685,10729.820870915539,10755.616509060774
o2_pred,1126,47,10725.417125919874,10712.22505725965,10740.394839854991
o2_pred,1127,47,10731.054574097383,10718.593656715953,10744.6473183104
o2_pred,1128,47,10697.287610559875,10683.667990253662,10708.323626430702
o2_pred,1129,48,10644.837976014409,10632.808407740984,10656.8149559306
o2_pred,1130,48,10550.756998410492,10537.495158816855,10564.0142620421
o2_pred,1131,48,10431.358113514882,10419.296117233032,10443.02108326917
o2_pred,1132,48,10293.924299294564,10280.603278518054,10307.534003060573
o2_pred,1133,48,10197.447753122493,10184.252322798264,10209.240891328654
o2_pred,1134,48,10073.055919554441,10060.638788435725,10084.440613262173
o2_pred,1135,48,9999.29429919474,9986.560676091403,10012.134024792309
o2_pred,1136,48,9994.85557998949,9983.487704113233,10006.160113127311
o2_pred,1137,48,10072.52620609869,10058.512126793143,10084.522458505371
o2_pred,1138,48,10159.63790948577,10147.684963046146,10173.08679944082
o2_pred,1139,48,10264.133553259484,10250.812017138935,10274.848265461356
o2_pred,1140,48,10344.858620290113,10331.871725294714,10355.951585447612
o2_pred,1141,48,10357.809992529947,10345.222240316363,10369.363719877738
o2_pred,1142,48,10392.495703786106,10379.395592007682,10405.120392758798
o2_pred,1143,48,10399.906457706784,10387.346618734362,10412.674052702108
o2_pred,1144,48,10443.269579761734,10429.833023681598,10456.367593179471
o2_pred,1145,48,10550.093670297912,10536.168125204078,10561.821329694803
o2_pred,1146,48,10564.58750892717,10552.852481561828,10578.54137117205
o2_pred,1147,48,10588.557432688445,10574.618879527497,10602.828081070587
o2_pred,1148,48,10596.59971547443,10580.574155030366,10612.085849067298
o2_pred,1149,48,10589.31353164944,10574.961254685508,10607.048766960454
o2_pred,1150,48,10580.234965974469,10565.806397071387,10594.308151364166
o2_pred,1151,48,10523.147064651268,10511.904437283938,10536.3830156103
o2_pred,1152,48,10500.171099810641,10487.732843469794,10511.954315495543
o2_pred,1153,49,10468.5624719589,10456.03134144677,10478.990661455584
o2_pred,1154,49,10225.66611085726,10214.283342042236,10238.900156559397
o2_pred,1155,49,10190.153218096257,10179.219302909045,10203.247645768384
o2_pred,1156,49,10072.7411318938,10060.046940345088,10085.345040307737
o2_pred,1157,49,10030.34800195751,10017.472741855634,10043.761765029107
o2_pred,1158,49,10034.491829928425,10021.169321943848,10047.84385512823
o2_pred,1159,49,10131.073087232924,10117.350816889262,10144.798687266073
o2_pred,1160,49,10160.496384430744,10147.918146707401,10174.25109624209
o2_pred,1161,49,10266.657896259341,10254.45142946925,10280.978836947346
o2_pred,1162,49,10320.918531004118,10308.647871574529,10333.822402277954
o2_pred,1163,49,10351.935316121235,10337.198293678734,10365.704275887007
o2_pred,1164,49,10394.675354694882,10382.985835282827,10408.270201732617
o2_pred,1165,49,10515.010481989666,10501.460417529936,10528.230242374377
o2_pred,1166,49,10609.933082345564,10595.962020922234,10623.289206563375
o2_pred,1167,49,10721.235851081616,10707.713682158786,10734.079885773117
o2_pred,1168,49,10580.734217346002,10569.539617338785,10594.084388324813
o2_pred,1169,49,10642.231738097289,10625.798373138157,10655.255673291578
o2_pred,1170,49,10714.976425325975,10699.751449208217,10730.804756218973
o2_pred,1171,49,10697.082192793136,10682.690470208603,10712.148112918365
o2_pred,1172,49,10733.484895523783,10718.914130379657,10747.760656433788
o2_pred,1173,49,10610.54260997523,10592.366574426404,10628.859678786892
o2_pred,1174,49,10479.547252883898,10466.299052521834,10494.242144565591
o2_pred,1175,49,10730.950071778385,10718.0545336684,10741.952695987746
o2_pred,1176,49,10783.007589066674,10770.119786624318,10795.198959525429
o2_pred,1177,50,10711.441426247831,10698.927393376714,10722.903569840402
o2_pred,1178,50,10671.018645468514,10658.451775209298,10683.791441072175
o2_pred,1179,50,10690.953712360028,10677.748968985497,10703.741458884413
o2_pred,1180,50,10672.764025790475,10658.645434924223,10684.28244777349
o2_pred,1181,50,10572.699719589982,10558.785994339578,10584.917274663396
o2_pred,1182,50,10609.294598356846,10592.22587582985,10626.132827421132
o2_pred,1183,50,10624.872496213764,10609.381063004264,10641.53606735454
o2_pred,1184,50,10641.785299199266,10626.385016519343,10658.642427528945
o2_pred,1185,50,10627.4032230558,10611.372153798033,10640.354510334591
o2_pred,1186,50,10583.031937917538,10569.119060250125,10595.248043579295
o2_pred,1187,50,10675.216034130179,10660.674733648375,10690.460865479248
o2_pred,1188,50,10651.41167652612,10636.88240520803,10666.233119024933
o2_pred,1189,50,10713.297639064127,10700.207550807138,10728.806068879905
o2_pred,1190,50,10731.789895112895,10719.483961903354,10749.135555982926
o2_pred,1191,50,10790.933762702116,10774.41019103078,10809.681455894832
o2_pred,1192,50,10835.821512229786,10821.36948305339,10852.61923417913
o2_pred,1193,50,10885.754184800233,10869.92472072394,10901.973110141884
o2_pred,1194,50,10926.9468082489,10910.978709415569,10943.645800578846
o2_pred,1195,50,10952.562572514073,10936.081879137913,10968.053824065008
o2_pred,1196,50,10880.02420099686,10863.134341680137,10900.144145079452
o2_pred,1197,50,11044.367947653784,11029.577439198907,11059.72598131967
o2_pred,1198,50,11063.628260415848,11048.282549600865,11078.00923133837
o2_pred,1199,50,11033.832263276385,11021.160276882925,11047.615711538201
o2_pred,1200,50,11019.924382932193,11007.015888103162,11032.746366453335
o2_pred,1201,51,10928.242007490302,10914.312437414457,10941.446336547884
o2_pred,1202,51,10835.449552369904,10820.640916903163,10848.528461167383
o2_pred,1203,51,10701.464341042029,10688.271368739235,10715.847671243342
o2_pred,1204,51,10712.88760132566,10699.202663378815,10725.69518549061
o2_pred,1205,51,10577.398885581031,10562.922413772783,10592.113456090683
o2_pred,1206,51,10544.773394233074,10531.145569272669,10562.597111971947
o2_pred,1207,51,10557.336663797352,10538.83893879088,10572.306955839429
o2_pred,1208,51,10585.705437982637,10567.634138021183,10599.846967771038
o2_pred,1209,51,10616.272421145237,10600.528211805866,10631.19639094721
o2_pred,1210,51,10681.057378889,10666.814728870004,10699.655984090798
o2_pred,1211,51,10745.787369190926,10731.37546828061,10763.125032944865
o2_pred,1212,51,10808.102232013598,10793.523506878426,10826.846597729422
o2_pred,1213,51,10775.96299060374,10756.596531100775,10798.37560089349
o2_pred,1214,51,10792.88510244228,10770.101204231862,10814.40208204854
o2_pred,1215,51,10807.992695224442,10791.71660530257,10826.59690656115
o2_pred,1216,51,10697.453818362348,10682.430888933082,10711.472081474716
o2_pred,1217,51,10666.156615880816,10651.66123479585,10681.812545577912
o2_pred,1218,51,10567.720718292283,10552.313824262637,10582.239544050231
o2_pred,1219,51,10449.018000610851,10433.021890994323,10462.9364520823
o2_pred,1220,51,10324.104524071434,10309.384453089699,10337.521312549754
o2_pred,1221,51,10265.181172870645,10250.841426977317,10280.939583863099
o2_pred,1222,51,10152.549464063899,10137.818757120733,10169.969952725834
o2_pred,1223,51,10084.014663878086,10068.526956323909,10099.535724859617
o2_pred,1224,51,9976.485738022915,9962.139609910675,9989.65824832886
error_proc_real,1,1,0,0,0
error_proc_real,2,1,22.31765888333939,7.06190288155849,37.733241061672885
error_proc_real,3,1,-23.532506670437215,-39.903430724610075,-7.464231314458959
error_proc_real,4,1,22.16747402227338,7.39344951225794,39.69121261233362
error_proc_real,5,1,-65.62882356035516,-83.36226056522311,-49.300022341137534
error_proc_real,6,1,-44.24536413435271,-58.92397826312924,-28.01558206955918
error_proc_real,7,1,-6.211422419099108,-26.865004315198966,9.830351649001313
error_proc_real,8,1,165.25631226561745,148.9995258373839,181.24772755254423
error_proc_real,9,1,49.98868389977633,33.3993044725553,66.50932812519181
error_proc_real,10,1,-11.874003093883402,-28.91965583721649,6.2724569625603905
error_proc_real,11,1,57.129699178332885,36.43167790911357,76.79375575589373
error_proc_real,12,1,73.2370898736608,55.19414307923573,91.13229825388545
error_proc_real,13,1,-7.260463563256053,-25.32431723775757,10.859112529462653
error_proc_real,14,1,52.99633891498161,35.886043770707545,72.56510704131978
error_proc_real,15,1,-105.39750230443042,-124.31247260375835,-88.05338424048198
error_proc_real,16,1,116.68604591011717,97.97110943598666,133.6616619439957
error_proc_real,17,1,-14.669702435990985,-32.349396507735584,1.4977211191871826
error_proc_real,18,1,-183.29720393488697,-199.41798504943617,-168.9784958776198
error_proc_real,19,1,245.18413967275228,228.068795757709,263.7235265946742
error_proc_real,20,1,390.85401307311895,374.10291170073765,407.5638353251413
error_proc_real,21,1,-92.46800649748002,-106.09755444231632,-75.15102492923957
error_proc_real,22,1,1.5694822236173422,-15.200761195995874,18.10965793860108
error_proc_real,23,1,-39.64793627527797,-56.70409278034545,-22.25764726925925
error_proc_real,24,1,-98.98242762211976,-115.18034224363649,-81.97335298370767
error_proc_real,25,2,4.5817506836774555,-12.25879510569408,23.66936701065562
error_proc_real,26,2,46.65063085796464,28.833819399076674,64.0962666085062
error_proc_real,27,2,-90.54474271960316,-106.40403066081431,-75.80249308516672
error_proc_real,28,2,35.070697958519304,20.771670332998912,52.90788970230365
error_proc_real,29,2,-230.06446615556797,-246.16617326343774,-211.0682244611221
error_proc_real,30,2,5.599911240260553,-9.226010975440003,24.367206654306138
error_proc_real,31,2,-11.308594622425517,-26.856957031559432,4.3208932334269035
error_proc_real,32,2,49.65953974720287,34.712038236067386,66.70776396004781
error_proc_real,33,2,17.098265486323726,0.5481197785316181,33.42741556108601
error_proc_real,34,2,-42.242261036881246,-59.823187764295795,-27.038276566230635
error_proc_real,35,2,60.0936248486405,44.26335518447617,78.14752968115957
error_proc_real,36,2,-67.4822402086902,-85.2676576632831,-51.9355360565323
error_proc_real,37,2,-236.11115409423746,-254.25649112383954,-218.9091481249086
error_proc_real,38,2,-8.55722117946425,-27.542271482055877,8.027572146683884
error_proc_real,39,2,133.59485285864866,115.09695561586138,151.2652228578121
error_proc_real,40,2,-48.20124754180415,-63.03547073729111,-29.22821605055739
error_proc_real,41,2,19.948395045915277,3.0963047384983655,37.97724247976366
error_proc_real,42,2,-11.683299912032453,-26.655098355573354,4.180034586944599
error_proc_real,43,2,-28.76189766495554,-45.5356282794859,-9.141163956693491
error_proc_real,44,2,-47.25049144703371,-64.42461526469633,-30.018088657102574
error_proc_real,45,2,-33.9324979188159,-50.08913973272196,-15.441917855377108
error_proc_real,46,2,-19.874566455750937,-37.04714281960521,-2.1474166427259487
error_proc_real,47,2,-23.443562619312615,-41.701604954875876,-4.355965358251063
error_proc_real,48,2,-18.200982216930242,-39.293950575841734,5.348026599668374
error_proc_real,49,3,-100.80764639633071,-122.37989346151204,-80.89928573385791
error_proc_real,50,3,154.45353507382606,133.89167625688265,172.8748292418103
error_proc_real,51,3,-52.41799762400569,-69.4517396420786,-30.76197248110533
error_proc_real,52,3,351.7045145387465,333.93283543698107,370.3868093672034
error_proc_real,53,3,-60.061296376058635,-76.63473713357075,-41.13550069511431
error_proc_real,54,3,-140.81411513237163,-163.02095476656729,-122.14902182867925
error_proc_real,55,3,-25.26634824622215,-39.13783073375503,-7.991643827435185
