name,chain,step,day,value
alpha,1,134,37,1.5672424558271678
alpha,1,135,37,4.268693298890595
alpha,1,136,37,2.0330036278610413
alpha,1,137,37,2.523377602731893
alpha,1,138,37,2.5660073801339744
alpha,1,139,37,1.636000363465624
alpha,1,140,37,4.175815910633298
alpha,1,141,37,2.326450268356593
alpha,1,142,37,2.682892335164818
alpha,1,143,37,1.6705997046733665
alpha,1,144,37,2.9360284528431535
alpha,1,145,37,2.4791677923962827
alpha,1,146,37,2.3774386628815027
alpha,1,147,37,2.8823285680933304
alpha,1,148,37,2.1476658580242107
alpha,1,149,37,1.8299460433347305
alpha,1,150,37,2.9226490360284325
alpha,1,151,37,3.9084979929737145
alpha,1,152,37,1.9552103636653781
alpha,1,153,37,1.7057956625324395
alpha,1,154,37,2.3673502003508378
alpha,1,155,37,2.5855908047403977
alpha,1,156,37,3.283405291598694
alpha,1,157,37,2.148056650961118
alpha,1,158,37,3.344896126386772
alpha,1,159,37,2.2503809129368433
alpha,1,160,37,3.2792574043340843
alpha,1,161,37,2.828029054727633
alpha,1,162,37,2.5375530453626487
alpha,1,163,37,3.647884668259878
alpha,1,164,37,1.3796026397145307
alpha,1,165,37,2.1440583316247546
alpha,1,166,37,1.69215680002558
alpha,1,167,37,2.8690590375220593
alpha,1,168,37,2.9356638682475045
alpha,1,169,37,1.747338693289812
alpha,1,170,37,2.5909697764226336
alpha,1,171,37,2.1176490903922804
alpha,1,172,37,3.34729427429121
alpha,1,173,37,2.000203156559603
alpha,1,174,37,2.628394945335549
alpha,1,175,37,2.6869883363938927
alpha,1,176,37,2.922989800518545
alpha,1,177,37,2.9054600213106396
alpha,1,178,37,2.5594513762580178
alpha,1,179,37,3.342360924305239
alpha,1,180,37,2.915258566880484
alpha,1,181,37,2.479086211826502
alpha,1,182,37,2.1774236981958492
alpha,1,183,37,1.1559386033239956
alpha,1,184,37,3.3216359825524875
alpha,1,185,37,3.0084842721757448
alpha,1,186,37,1.846560631015989
alpha,1,187,37,3.5401488138466783
alpha,1,188,37,3.0513149485439004
alpha,1,189,37,2.3553453051763524
alpha,1,190,37,3.3595275941597955
alpha,1,191,37,3.1902685766741836
alpha,1,192,37,2.670859661959517
alpha,1,193,37,1.5764601189507494
alpha,1,194,37,2.782188768811179
alpha,1,195,37,2.592637802152239
alpha,1,196,37,2.2071563623122223
alpha,1,197,37,1.9630426417424027
alpha,1,198,37,1.9203463988291536
alpha,1,199,37,3.794818621958635
alpha,1,200,37,1.476181278774069
alpha,1,201,37,2.1646582508879852
alpha,1,202,37,3.0572349585988188
alpha,1,203,37,1.5249989207218735
alpha,1,204,37,2.276996165628894
alpha,1,205,37,2.5160913596828904
alpha,1,206,37,2.4375382688026876
alpha,1,207,37,4.734403375683703
alpha,1,208,37,1.7158427930914713
alpha,1,209,37,2.3143771067206584
alpha,1,210,37,2.89292843532585
alpha,1,211,37,2.216144477895873
alpha,1,212,37,2.362175947107184
alpha,1,213,37,3.0085873030886576
alpha,1,214,37,2.5060898845696675
alpha,1,215,37,1.56154262724484
alpha,1,216,37,2.1983659337476626
alpha,1,217,37,2.8926367988503214
alpha,1,218,37,2.5615195235155372
alpha,1,219,37,2.4708625095373864
alpha,1,220,37,2.602608197879168
alpha,1,221,37,3.28547509281418
alpha,1,222,37,2.003535858012965
alpha,1,223,37,3.4031033878883346
alpha,1,224,37,2.021757368788748
alpha,1,225,37,2.7516486062655328
alpha,1,226,37,2.141844698932754
alpha,1,227,37,2.801748278739726
alpha,1,228,37,1.4957364189199893
alpha,1,229,37,2.488342476809359
alpha,1,230,37,2.417315649929479
alpha,1,231,37,3.1175007924011084
alpha,1,232,37,2.491926515037662
alpha,1,233,37,2.2170583081359516
alpha,1,234,37,2.4123144246980903
alpha,1,235,37,2.57727888801723
alpha,1,236,37,2.9861889547096547
alpha,1,237,37,1.9716069466009172
alpha,1,238,37,2.3700653481125182
alpha,1,239,37,1.388486345653447
alpha,1,240,37,2.619144532728068
alpha,1,241,37,2.4872249579502386
alpha,1,242,37,2.853237421636645
alpha,1,243,37,3.025880697801993
alpha,1,244,37,2.2214622906368837
alpha,1,245,37,2.4929538007409233
alpha,1,246,37,2.7920968331115295
alpha,1,247,37,2.6764715819594955
alpha,1,248,37,2.5728089873029294
alpha,1,249,37,3.414508123923744
alpha,1,250,37,2.3391045812262754
alpha,1,251,37,3.0140618316450585
alpha,1,252,37,2.848086483535986
alpha,1,253,37,1.8938344675508407
alpha,1,254,37,2.7609715435514963
alpha,1,255,37,1.7014920113174066
alpha,1,256,37,2.630608374037211
alpha,1,257,37,4.044038279421217
alpha,1,258,37,2.0749144166998437
alpha,1,259,37,2.2372112966833613
alpha,1,260,37,2.2029504759075147
alpha,1,261,37,2.5771171136089293
alpha,1,262,37,3.2058835415967186
alpha,1,263,37,3.001995744777803
alpha,1,264,37,3.551391638585315
alpha,1,265,37,2.3427492832123358
alpha,1,266,37,3.7928252166266416
alpha,1,267,37,1.9224731699359023
alpha,1,268,37,1.5100827173248668
alpha,1,269,37,3.114859827602945
alpha,1,270,37,2.7654832347994542
alpha,1,271,37,2.97897386344218
alpha,1,272,37,2.757720163910305
alpha,1,273,37,2.253364753306919
alpha,1,274,37,1.031954068070741
alpha,1,275,37,1.655481283778536
alpha,1,276,37,2.8053070410685446
alpha,1,277,37,2.784347092379203
alpha,1,278,37,2.5064084144898757
alpha,1,279,37,2.454191778136586
alpha,1,280,37,2.5946457940187
alpha,1,281,37,1.8872912019825234
alpha,1,282,37,1.9461629041839585
alpha,1,283,37,2.291459083660101
alpha,1,284,37,3.0872728283171016
alpha,1,285,37,1.7492788604999583
alpha,1,286,37,2.663860739196813
alpha,1,287,37,2.4775734840881087
alpha,1,288,37,1.9369191417144822
alpha,1,289,37,2.9421434901667
alpha,1,290,37,2.5364557480271293
alpha,1,291,37,3.0890728598838244
alpha,1,292,37,2.742394346556969
alpha,1,293,37,2.359289783871895
alpha,1,294,37,2.0745851353499587
alpha,1,295,37,2.4303382542785363
alpha,1,296,37,2.319197155261242
alpha,1,297,37,1.9677301910352465
alpha,1,298,37,2.350310371770521
alpha,1,299,37,2.573354539091287
alpha,1,300,37,1.889366832323279
alpha,1,301,37,2.461207355745443
alpha,1,302,37,2.713626400858971
alpha,1,303,37,2.5593944101153245
alpha,1,304,37,3.7330743986234776
alpha,1,305,37,3.162131662280167
alpha,1,306,37,1.100117583170935
alpha,1,307,37,2.5543184052039116
alpha,1,308,37,3.3622762862345597
alpha,1,309,37,2.505960944821209
alpha,1,310,37,1.2694840555992943
alpha,1,311,37,2.728928011929062
alpha,1,312,37,1.8154477234976036
alpha,1,313,37,1.0897690436018281
alpha,1,314,37,1.8426293302789358
alpha,1,315,37,1.8450087137743365
alpha,1,316,37,2.246088897435857
alpha,1,317,37,3.6446717852511936
alpha,1,318,37,2.863418224700305
alpha,1,319,37,2.832716304791928
alpha,1,320,37,2.147774005758868
alpha,1,321,37,2.5487049887746145
alpha,1,322,37,1.5956375669216734
alpha,1,323,37,1.4999221643413772
alpha,1,324,37,2.324914784595997
alpha,1,325,37,2.4320432643338172
alpha,1,326,37,2.688063863915805
alpha,1,327,37,2.0511949389345974
alpha,1,328,37,2.6310552621475294
alpha,1,329,37,2.8477977908279275
alpha,1,330,37,2.2160072477782395
alpha,1,331,37,2.607354639165066
alpha,1,332,37,2.737993905155772
alpha,1,333,37,3.4049957728355675
alpha,1,334,37,1.3130287005966466
alpha,1,335,37,3.8591151942432624
alpha,1,336,37,1.5068593145412847
alpha,1,337,37,3.226943620254283
alpha,1,338,37,1.6504713758245846
alpha,1,339,37,2.5757961499195132
alpha,1,340,37,2.843300303350228
alpha,1,341,37,2.905784144405639
alpha,1,342,37,3.635765278883052
alpha,1,343,37,2.8251523644104455
alpha,1,344,37,3.6593385302876604
alpha,1,345,37,3.0627402861564117
alpha,1,346,37,3.097602631039437
alpha,1,347,37,1.7302165339486442
alpha,1,348,37,3.2629233824377346
alpha,1,349,37,2.4502836642382952
alpha,1,350,37,3.3533977449568715
alpha,1,351,37,2.6373581205748304
alpha,1,352,37,2.9185664105624607
alpha,1,353,37,1.617271323354194
alpha,1,354,37,2.6821331382256184
alpha,1,355,37,2.3115052461725223
alpha,1,356,37,2.859998931741989
alpha,1,357,37,3.662384440759069
alpha,1,358,37,2.3836098051083856
alpha,1,359,37,3.3098103538538317
alpha,1,360,37,2.7260825509311286
alpha,1,361,37,2.844983803362488
alpha,1,362,37,2.397459279331294
alpha,1,363,37,3.5670419286675434
alpha,1,364,37,1.5686004437916707
alpha,1,365,37,2.7271225882514534
alpha,1,366,37,2.69683434950645
alpha,1,367,37,1.7169911593219653
alpha,1,368,37,2.1062601933215106
alpha,1,369,37,2.0825078739588143
alpha,1,370,37,2.082148706391175
alpha,1,371,37,2.426938891994023
alpha,1,372,37,2.5274598420831134
alpha,1,373,37,2.379323378867018
alpha,1,374,37,3.0996720137655775
alpha,1,375,37,2.1631612764207064
alpha,1,376,37,2.0772435169877572
alpha,1,377,37,2.3611881209381216
alpha,1,378,37,2.507697551223664
alpha,1,379,37,3.167062833244151
alpha,1,380,37,3.311817463778756
alpha,1,381,37,1.4371489672096818
alpha,1,382,37,3.2014941695475616
alpha,1,383,37,2.364131509145112
alpha,1,384,37,2.3446985168010013
alpha,1,385,37,2.23434324566893
alpha,1,386,37,2.3090845431283267
alpha,1,387,37,3.599088060887457
alpha,1,388,37,1.7462297568640857
alpha,1,389,37,2.37851651418697
alpha,1,390,37,2.6774012708744523
alpha,1,391,37,2.353192153291091
alpha,1,392,37,2.6690046909153984
alpha,1,393,37,2.4506221871238134
alpha,1,394,37,1.9825859408179198
alpha,1,395,37,3.0364909605854233
alpha,1,396,37,3.0872802592681503
alpha,1,397,37,2.382518523454608
alpha,1,398,37,1.9669559717808445
alpha,1,399,37,1.6564802606159834
alpha,1,400,37,2.691819995512055
alpha,1,401,37,1.695817134267893
alpha,1,402,37,2.686307568493513
alpha,1,403,37,4.125841180013912
alpha,1,404,37,2.507429973512429
alpha,1,405,37,1.5907082159391321
alpha,1,406,37,4.112143502491148
alpha,1,407,37,3.357429726974946
alpha,1,408,37,1.7601280419013023
alpha,1,409,37,2.223574602829522
alpha,1,410,37,1.9554966877109219
alpha,1,411,37,1.647896051621171
alpha,1,412,37,2.5406856961990045
alpha,1,413,37,2.9681645007826063
alpha,1,414,37,2.302494571173517
alpha,1,415,37,2.7982819604609346
alpha,1,416,37,2.327233470013589
alpha,1,417,37,3.6398345644270003
alpha,1,418,37,2.28407236797728
alpha,1,419,37,2.3142454214543973
alpha,1,420,37,1.9051622716802774
alpha,1,421,37,2.298712284245913
alpha,1,422,37,2.517457714362246
alpha,1,423,37,2.224372157021116
alpha,1,424,37,2.4234923416855496
alpha,1,425,37,2.4193275507211527
alpha,1,426,37,2.7434406927226735
alpha,1,427,37,2.2338033991288304
alpha,1,428,37,2.914563346289251
alpha,1,429,37,2.374923906113989
alpha,1,430,37,3.3392709255041857
alpha,1,431,37,2.409485582786214
alpha,1,432,37,1.8549171047385309
alpha,1,433,37,3.2460500070568683
alpha,1,434,37,2.4060825359978684
alpha,1,435,37,2.1085168262241
alpha,1,436,37,2.1335344573116544
alpha,1,437,37,4.377900391361508
alpha,1,438,37,2.9575686110606068
alpha,1,439,37,2.8189717294642493
alpha,1,440,37,2.852494574733151
alpha,1,441,37,2.3218940521096783
alpha,1,442,37,3.1227834701258774
alpha,1,443,37,2.495025574163468
alpha,1,444,37,4.059651369550937
alpha,1,445,37,1.750764950384906
alpha,1,446,37,2.508429734399605
alpha,1,447,37,1.435758403634809
alpha,1,448,37,2.0589454265481417
alpha,1,449,37,0.8641528822072834
alpha,1,450,37,2.633051600240651
alpha,1,451,37,3.0300477085348287
alpha,1,452,37,2.1314728643988006
alpha,1,453,37,2.4834647251219635
alpha,1,454,37,3.9095971710297874
alpha,1,455,37,2.3614976198612556
alpha,1,456,37,1.8586554455089852
alpha,1,457,37,2.8979125282251346
alpha,1,458,37,2.136685256469723
alpha,1,459,37,1.5817447744305788
alpha,1,460,37,2.913761658262159
alpha,1,461,37,2.419322228885222
alpha,1,462,37,3.495936168591872
alpha,1,463,37,2.657938898892813
alpha,1,464,37,1.8393457831181654
alpha,1,465,37,2.499115846210223
alpha,1,466,37,1.8949589956400066
alpha,1,467,37,3.04866036053824
alpha,1,468,37,2.613736739233939
alpha,1,469,37,3.3638856315381602
alpha,1,470,37,2.406900807582822
alpha,1,471,37,2.4813695328135332
alpha,1,472,37,2.1003712803637162
alpha,1,473,37,3.1127295756519495
alpha,1,474,37,2.4190336026456314
alpha,1,475,37,2.24736724621288
alpha,1,476,37,2.9533367491854237
alpha,1,477,37,2.492419525815555
alpha,1,478,37,3.422091593421062
alpha,1,479,37,2.2906264654636344
alpha,1,480,37,2.554050021682125
alpha,1,481,37,2.340730278305604
alpha,1,482,37,2.7259908420826138
alpha,1,483,37,2.3159824741778583
alpha,1,484,37,3.0287843888896027
alpha,1,485,37,1.5892594197063186
alpha,1,486,37,1.582936184965929
alpha,1,487,37,3.0248592402510774
alpha,1,488,37,3.0139889726648437
alpha,1,489,37,2.564594354045584
alpha,1,490,37,2.986343414711113
alpha,1,491,37,3.0563579347192866
alpha,1,492,37,0.9375853703063298
alpha,1,493,37,2.0069464952912863
alpha,1,494,37,2.0000873894357065
alpha,1,495,37,2.6620134864354807
alpha,1,496,37,3.2392122862499804
alpha,1,497,37,2.0406006664888188
alpha,1,498,37,2.1312870951963077
alpha,1,499,37,2.723130090254478
alpha,1,500,37,2.9498365223262173
alpha,1,1,38,4.7828968601151205
alpha,1,2,38,3.1252925742504374
alpha,1,3,38,3.1316027607499177
alpha,1,4,38,2.3973980500055276
alpha,1,5,38,2.7139807882056877
alpha,1,6,38,1.8151999420969345
alpha,1,7,38,3.373597021241129
alpha,1,8,38,2.710393420326195
alpha,1,9,38,2.537007981990065
alpha,1,10,38,2.815556211725178
alpha,1,11,38,2.8185359947595443
alpha,1,12,38,2.3531755310420914
alpha,1,13,38,3.6355081993694434
alpha,1,14,38,3.370702390308521
alpha,1,15,38,1.9007759320866016
alpha,1,16,38,2.6018377060387654
alpha,1,17,38,2.5346110199649265
alpha,1,18,38,3.0418099327639183
alpha,1,19,38,2.940436809319034
alpha,1,20,38,2.43593252281582
alpha,1,21,38,2.444999684543069
alpha,1,22,38,1.5077685541637509
alpha,1,23,38,2.708103149802266
alpha,1,24,38,2.5656356054991765
alpha,1,25,38,2.546615548396389
alpha,1,26,38,1.6754490260589239
alpha,1,27,38,2.586092577930178
alpha,1,28,38,2.6181121238517067
alpha,1,29,38,2.8021792473352702
alpha,1,30,38,2.563805918545096
alpha,1,31,38,1.435587440993459
alpha,1,32,38,2.8218370444572116
alpha,1,33,38,1.6199749391776828
alpha,1,34,38,3.076191963497836
alpha,1,35,38,2.291491457862294
alpha,1,36,38,2.115936562508529
alpha,1,37,38,1.1640435480221594
alpha,1,38,38,1.7836873068703747
alpha,1,39,38,2.0485755908140058
alpha,1,40,38,2.4276536870722314
alpha,1,41,38,3.20928384415164
alpha,1,42,38,1.9408648531721107
alpha,1,43,38,1.5691418088793871
alpha,1,44,38,2.802432242936679
alpha,1,45,38,1.900809508150565
alpha,1,46,38,2.656895325543621
alpha,1,47,38,2.652663083083445
alpha,1,48,38,3.0046069863655527
alpha,1,49,38,2.0741326194881715
alpha,1,50,38,2.5262458067952926
alpha,1,51,38,3.610203755263934
alpha,1,52,38,1.790911346179139
alpha,1,53,38,2.593117549211884
alpha,1,54,38,2.1712267182482257
alpha,1,55,38,2.4712961271192273
alpha,1,56,38,2.1505587942480835
alpha,1,57,38,3.1657042984629693
alpha,1,58,38,1.766324711473462
alpha,1,59,38,3.391714576566949
alpha,1,60,38,3.0730770624531694
alpha,1,61,38,1.6094778885408831
alpha,1,62,38,1.2608175489566713
alpha,1,63,38,1.8640373995356172
alpha,1,64,38,2.3013920443658917
alpha,1,65,38,2.9254281725010305
alpha,1,66,38,2.84171681211754
alpha,1,67,38,5.0548285678736455
alpha,1,68,38,2.3828402680146277
alpha,1,69,38,2.181420668283096
alpha,1,70,38,2.6487352162025113
alpha,1,71,38,1.340684435269992
alpha,1,72,38,2.453966545484548
alpha,1,73,38,1.9212840699329963
alpha,1,74,38,2.1061530523590064
alpha,1,75,38,4.7828968601151205
alpha,1,76,38,3.1526637387859604
alpha,1,77,38,2.2801253059289155
alpha,1,78,38,2.2223727495943777
alpha,1,79,38,2.816400609816767
alpha,1,80,38,1.9294099509935856
alpha,1,81,38,2.143737301849631
alpha,1,82,38,3.0799090647139438
alpha,1,83,38,2.765857570496682
alpha,1,84,38,3.019307955238781
alpha,1,85,38,2.5138768021369704
alpha,1,86,38,1.8655790269437007
alpha,1,87,38,3.344519601288792
alpha,1,88,38,3.607039935734113
alpha,1,89,38,1.8530624530973019
alpha,1,90,38,1.9236149353673724
alpha,1,91,38,3.5765174430692315
alpha,1,92,38,1.3812354090900294
alpha,1,93,38,3.7452357042311264
alpha,1,94,38,2.4967698127651863
alpha,1,95,38,2.6846128798509326
alpha,1,96,38,1.4747390648290999
alpha,1,97,38,2.73428486116295
alpha,1,98,38,3.164821186333203
alpha,1,99,38,3.2250739287934933
alpha,1,100,38,2.1737600868146583
alpha,1,101,38,3.0628234340983154
alpha,1,102,38,3.455630473630181
alpha,1,103,38,2.909312145901384
alpha,1,104,38,1.845481476552138
alpha,1,105,38,1.4567160102387424
alpha,1,106,38,3.0547514796831328
alpha,1,107,38,2.117142498129584
alpha,1,108,38,2.9104521459521315
alpha,1,109,38,2.3810678308396325
alpha,1,110,38,3.2101592194845696
alpha,1,111,38,2.2570039133032753
alpha,1,112,38,1.5917925972047113
alpha,1,113,38,1.787219118694058
alpha,1,114,38,1.0441563534082539
alpha,1,115,38,2.307339278826835
alpha,1,116,38,2.530717428500429
alpha,1,117,38,2.5165159607857857
alpha,1,118,38,3.054085537241555
alpha,1,119,38,3.789238248831273
alpha,1,120,38,1.7273233396291845
alpha,1,121,38,2.343393037783969
alpha,1,122,38,2.6536858810069646
alpha,1,123,38,3.046364615942611
alpha,1,124,38,1.7337027906582265
alpha,1,125,38,1.6374049737786605
alpha,1,126,38,2.754537537058009
alpha,1,127,38,1.2344350125407981
alpha,1,128,38,2.9999202039695403
alpha,1,129,38,2.717729710891367
alpha,1,130,38,2.710029218311799
alpha,1,131,38,1.884986286001
alpha,1,132,38,2.3274907078998632
alpha,1,133,38,2.260777788053964
alpha,1,134,38,1.7386688985459673
alpha,1,135,38,2.8871130779957617
alpha,1,136,38,2.3147516490607423
alpha,1,137,38,2.478283236278747
alpha,1,138,38,3.1306925780057515
alpha,1,139,38,1.7369941665118072
alpha,1,140,38,4.51545275325214
alpha,1,141,38,2.479530654718821
alpha,1,142,38,2.6335822478131483
alpha,1,143,38,1.9706212280013817
alpha,1,144,38,2.7352435235734087
alpha,1,145,38,2.622984533002465
alpha,1,146,38,2.381812954173325
alpha,1,147,38,2.914214218931963
alpha,1,148,38,2.3340390400951674
alpha,1,149,38,1.8169104484739846
alpha,1,150,38,3.2198490524665253
alpha,1,151,38,3.311122505821407
alpha,1,152,38,1.8225910449865819
alpha,1,153,38,1.4646364046067133
alpha,1,154,38,2.4971788556271273
alpha,1,155,38,2.630999486507788
alpha,1,156,38,3.4494617975261637
alpha,1,157,38,2.1513320132676537
alpha,1,158,38,2.5767867694934674
alpha,1,159,38,2.0026487837653235
alpha,1,160,38,3.1226096150049223
alpha,1,161,38,2.8052115417864534
alpha,1,162,38,2.5959981410452864
alpha,1,163,38,3.6942151915316987
alpha,1,164,38,1.9375338331483303
alpha,1,165,38,2.1958062673779564
alpha,1,166,38,1.8654119461383751
alpha,1,167,38,2.9029018733029472
alpha,1,168,38,2.892660272877485
alpha,1,169,38,1.7110016556261947
alpha,1,170,38,2.4395388507037845
alpha,1,171,38,2.0843968587026227
alpha,1,172,38,3.5217202812003894
alpha,1,173,38,1.551058463151157
alpha,1,174,38,2.627145161965739
alpha,1,175,38,2.6778955938808022
alpha,1,176,38,2.8156601919196795
alpha,1,177,38,2.745032269505913
alpha,1,178,38,2.525548675554325
alpha,1,179,38,3.320018276077532
alpha,1,180,38,3.4035639010469776
alpha,1,181,38,2.4256700521248673
alpha,1,182,38,2.1825302280407266
alpha,1,183,38,1.0808569070314218
alpha,1,184,38,3.4182642731069803
alpha,1,185,38,2.9145053642851315
alpha,1,186,38,1.8411743738814914
alpha,1,187,38,2.5344201095164767
alpha,1,188,38,2.4489123683165372
alpha,1,189,38,2.347310908679081
alpha,1,190,38,3.1169520812971667
alpha,1,191,38,3.07376097459351
alpha,1,192,38,2.554411408891364
alpha,1,193,38,3.0451013563950093
alpha,1,194,38,2.7278222885534094
alpha,1,195,38,2.4632721527020025
alpha,1,196,38,2.1085515012592557
alpha,1,197,38,1.9654399553033652
alpha,1,198,38,1.568016538578918
alpha,1,199,38,4.2584678016260185
alpha,1,200,38,1.5665754789027693
alpha,1,201,38,2.110379506923945
alpha,1,202,38,3.016819525415449
alpha,1,203,38,1.4210494828156377
alpha,1,204,38,2.226081081797511
alpha,1,205,38,2.5841341793861266
alpha,1,206,38,2.4834997163220147
alpha,1,207,38,5.117849062205862
alpha,1,208,38,1.6472639316521425
alpha,1,209,38,2.316818476041544
alpha,1,210,38,2.7579893297364264
alpha,1,211,38,2.206202271878525
alpha,1,212,38,2.2910849371793454
alpha,1,213,38,2.9326835325600102
alpha,1,214,38,2.548068793139687
alpha,1,215,38,2.129745915722933
alpha,1,216,38,2.0986866904440427
alpha,1,217,38,2.3127684614244526
alpha,1,218,38,2.5592542565006684
alpha,1,219,38,2.4632294445505716
alpha,1,220,38,2.538771705125176
alpha,1,221,38,3.3354038040535245
alpha,1,222,38,2.3224828007100435
alpha,1,223,38,3.4151641148735705
alpha,1,224,38,2.1786778325263287
alpha,1,225,38,2.8932736931200473
alpha,1,226,38,2.1647814497278883
alpha,1,227,38,2.829801324150947
alpha,1,228,38,1.8051067654313884
alpha,1,229,38,2.4922194552445673
alpha,1,230,38,2.4766581200907796
alpha,1,231,38,3.4174943859605618
alpha,1,232,38,2.480979441401022
alpha,1,233,38,2.148092772709592
