name,index,day,middle,lower16,upper84
error_obs_real,816,34,1.40847514151028,-8.225293421772221,11.284238770039956
error_obs_real,817,35,0.5341495405073147,-9.293815986929621,9.989706570393096
error_obs_real,818,35,2.151086524842867,-7.714878554134994,11.992187187413364
error_obs_real,819,35,-2.650845106858469,-11.727283966610557,7.587064449243039
error_obs_real,820,35,-0.34956639048596116,-9.44360352673946,9.561249948965193
error_obs_real,821,35,-2.556250535394611,-11.080381677077167,6.59338042945528
error_obs_real,822,35,3.352375046907582,-6.827656373574792,13.951526615949549
error_obs_real,823,35,-0.40749710753061663,-9.92781710151088,8.530728522303688
error_obs_real,824,35,0.8981337043151143,-10.398984647838224,10.906311067569257
error_obs_real,825,35,-1.845749488796173,-11.061136676610186,9.006072113443805
error_obs_real,826,35,-2.4999099350361575,-12.161514100977364,8.868561413139032
error_obs_real,827,35,2.8317167549184887,-6.3540337040502335,12.581003383049609
error_obs_real,828,35,0.034102077192983415,-8.823025029160345,9.1408431885064
error_obs_real,829,35,0.0974388708400511,-9.521489722953701,10.825241036990626
error_obs_real,830,35,-1.5719253991501319,-11.550191888674599,8.567445091910049
error_obs_real,831,35,-1.268901122407442,-10.941849358501422,8.00854556494436
error_obs_real,832,35,0.8695110748485604,-8.658546300240632,9.89627419980592
error_obs_real,833,35,-0.46972875313440454,-9.658497904345568,9.242799109516996
error_obs_real,834,35,0.17817253872908623,-9.32249469462251,9.53704163204056
error_obs_real,835,35,0.81344205305777,-8.547107042921853,9.689437973891618
error_obs_real,836,35,1.3107263678912204,-8.466118310494785,11.627537396645565
error_obs_real,837,35,0.5138603358700493,-9.80712045806802,10.877600994413003
error_obs_real,838,35,1.5421222254881286,-6.969360625956397,11.319776980351232
error_obs_real,839,35,-1.302410895788853,-12.45551444300043,8.482193610776374
error_obs_real,840,35,0.17388469383786287,-10.67873487715522,9.690940291898874
error_obs_real,841,36,-1.1120387914124876,-10.067460076322314,8.24990029194559
error_obs_real,842,36,1.8464888558082748,-7.390011461139437,10.055417691476833
error_obs_real,843,36,-1.9186988403789655,-10.316540922161149,8.502344113756044
error_obs_real,844,36,-0.8416840158988634,-9.959083437871886,8.270159891130241
error_obs_real,845,36,2.205215596374728,-6.586493523847166,11.554029443493269
error_obs_real,846,36,0.2057849017674016,-9.94076588427386,9.642903857809213
error_obs_real,847,36,-0.007910456090030493,-8.264468053514575,8.913226456915647
error_obs_real,848,36,0.9550698416223895,-9.282573951345693,11.264870008267826
error_obs_real,849,36,0.11738649028757209,-9.606245608349782,10.315633392426388
error_obs_real,850,36,0.8173940035903797,-10.13516020295421,10.167811661792003
error_obs_real,851,36,-0.9730825314172762,-10.871461927111374,8.442755282652795
error_obs_real,852,36,1.0995405020403268,-8.336593902837631,9.164777575324404
error_obs_real,853,36,-0.9909183618192401,-10.622553291868899,9.324437636439614
error_obs_real,854,36,0.25367066523995163,-9.25459486317115,11.274379026363455
error_obs_real,855,36,-0.059252034660858044,-11.433490093903602,8.881527104314518
error_obs_real,856,36,-0.028378410032928514,-9.88395449858006,10.774492096261527
error_obs_real,857,36,1.0284148217369875,-9.207028689016079,11.41160486718974
error_obs_real,858,36,0.2908301384195511,-10.623405088748477,9.796428261764731
error_obs_real,859,36,-0.19486374113876082,-9.042866838123517,9.303577883360479
error_obs_real,860,36,-0.06606335617289005,-9.695509239906896,10.129595847999806
error_obs_real,861,36,0.026321926236050786,-9.318561167966617,8.418910726563771
error_obs_real,862,36,-0.12655495932085614,-9.23131791170992,10.146885303244996
error_obs_real,863,36,-0.5568803841542831,-9.430955521068682,8.809619963193468
error_obs_real,864,36,-0.3202187383812998,-11.32798340933521,8.719550590625003
error_obs_real,865,37,-0.6055363591176501,-10.221257264396408,10.346371713260734
error_obs_real,866,37,-0.09266039293106587,-9.622733080387114,9.794423368101926
error_obs_real,867,37,-1.2391513685570317,-11.447593730784574,9.58044732796573
error_obs_real,868,37,0.21267328807789454,-10.610201864519258,9.062823514429473
error_obs_real,869,37,-0.07524697410826775,-10.16709789614295,10.464245382141234
error_obs_real,870,37,-1.0691917878102686,-9.704913586859401,8.341745523946663
error_obs_real,871,37,0.23045500435455324,-8.44971527701142,9.962607438861813
error_obs_real,872,37,-1.0233624366937875,-10.487235337535457,7.537522755698372
error_obs_real,873,37,5.335181369066959,-4.346611662773794,15.089676777386046
error_obs_real,874,37,-1.9325406287935039,-10.669347778068694,8.394966237210532
error_obs_real,875,37,-0.062142171510458866,-10.346383770120372,10.183256762710297
error_obs_real,876,37,3.667561055499391,-7.053456700289971,13.785412711272873
error_obs_real,877,37,-1.936906454909149,-11.542225453560023,6.760144891319941
error_obs_real,878,37,0.8220374265256396,-8.765542624152149,10.61907257238803
error_obs_real,879,37,-6.38236453738773,-16.500867935297357,4.037205113838426
error_obs_real,880,37,3.8268002605509537,-5.515506603574977,13.660518538525354
error_obs_real,881,37,5.437669191538589,-4.096095737111391,14.759587024574424
error_obs_real,882,37,-5.824652881501606,-16.355930761479392,4.373229738014778
error_obs_real,883,37,-0.3077211932895807,-10.61323822147744,9.362805016127822
error_obs_real,884,37,0.46919133475512353,-9.025269475048772,11.96951602994806
error_obs_real,885,37,0.04669152866154036,-10.341539225490413,10.54820113923124
error_obs_real,886,37,1.2305994267180722,-8.342352734066445,10.213614290504555
error_obs_real,887,37,-0.4380819622138006,-10.164164824803592,10.958796736431832
error_obs_real,888,37,0.12431610352359712,-10.811324011043688,10.193319845305009
error_obs_real,889,38,-0.674660430019685,-10.078312610433642,9.03842142883113
error_obs_real,890,38,0.6363012807987616,-8.887092588645318,9.897086284630706
error_obs_real,891,38,-0.6144691624558618,-11.026654243709782,10.098974075822113
error_obs_real,892,38,-0.27765977871149516,-8.973981667270854,8.77811535708067
error_obs_real,893,38,-0.19636413891475968,-8.825299353083974,9.299626673539603
error_obs_real,894,38,0.7045406469051159,-8.584768474885205,11.235824271156378
error_obs_real,895,38,-0.5076585415718,-11.469074671133276,10.197347304056594
error_obs_real,896,38,-2.388397823867308,-11.964028611558168,8.086344136734109
error_obs_real,897,38,3.7482442955060833,-5.162275648159921,14.574922352234712
error_obs_real,898,38,0.0019050720266022836,-9.310160580625816,10.032146950132809
error_obs_real,899,38,-0.705445118026546,-10.516629884008143,9.588595462973753
error_obs_real,900,38,-0.8153017412369081,-10.795458515848003,8.526351816309614
error_obs_real,901,38,1.40817792186499,-8.840576266549105,10.904925012934179
error_obs_real,902,38,-1.1374986067603459,-9.735986058906855,8.351764095101458
error_obs_real,903,38,-0.46840377941316547,-10.09464947322027,8.317408745634019
error_obs_real,904,38,-0.1797593632936696,-10.64177568505278,9.308945487707533
error_obs_real,905,38,-0.8959669912919708,-10.52045364550424,8.438022476500258
error_obs_real,906,38,1.571153590497488,-8.452326330669749,11.37530735914486
error_obs_real,907,38,1.3965699921254782,-7.691816518326231,11.196115911284068
error_obs_real,908,38,-0.13566691914729745,-10.447263997723493,10.519416649227786
error_obs_real,909,38,0.28572219476154714,-8.801997377619337,9.054273903801368
error_obs_real,910,38,0.17559976414941048,-8.886427211653062,9.727321076359148
error_obs_real,911,38,-0.39784563417379104,-11.349482136432707,10.80138821474247
error_obs_real,912,38,2.0493311480395278,-8.124441934985807,10.990404997625081
error_obs_real,913,39,-1.5759176367018881,-11.276965694410393,9.33736573415299
error_obs_real,914,39,0.36729867901703983,-9.11698707720163,10.107805893651818
error_obs_real,915,39,0.06669278345998464,-8.639049388458734,8.840193765478542
error_obs_real,916,39,0.2992106661977232,-9.444626096557622,10.04832127687841
error_obs_real,917,39,-1.2105545269741924,-10.542806787920053,8.072807018029632
error_obs_real,918,39,-0.005644629472044471,-9.391554387361175,9.093366537121401
error_obs_real,919,39,-1.315668659943185,-10.29916351870117,7.208490999863204
error_obs_real,920,39,1.2756366702997184,-7.94013275123827,10.307750524605941
error_obs_real,921,39,1.6023213919488626,-10.095372897856869,11.761240626441067
error_obs_real,922,39,-1.2767375540988724,-11.363095395637647,8.971916948056817
error_obs_real,923,39,-0.7329175541481163,-9.830825560856685,9.946432805209914
error_obs_real,924,39,-0.18816572276682564,-9.471584112431593,8.384552875477965
error_obs_real,925,39,0.25765860598858126,-9.225040539768742,10.180387743778772
error_obs_real,926,39,0.10714948751592601,-9.622867514074388,7.713404586286995
error_obs_real,927,39,-0.15437305146588187,-10.379343455858688,10.617061344364627
error_obs_real,928,39,-0.1884728115519465,-9.771550718455618,9.173305832359327
error_obs_real,929,39,-2.652350366065548,-10.925619103511854,5.708888827485498
error_obs_real,930,39,1.4330526618905424,-8.372181866010795,10.945680314794663
error_obs_real,931,39,0.9451635545583486,-9.022826224058226,11.269486701411296
error_obs_real,932,39,-0.5748615903457903,-10.403383184043559,8.415244021956967
error_obs_real,933,39,1.7604283278069488,-8.140009421761496,12.545857335634716
error_obs_real,934,39,-0.4600193200931244,-9.65998793580853,9.885650575488757
error_obs_real,935,39,0.5441675334241154,-11.270680401603677,11.318636704671656
error_obs_real,936,39,-0.2417609206531779,-8.823326987425824,9.133330004467425
error_obs_real,937,40,-1.1502775292337901,-9.628645245077205,8.277340576984788
error_obs_real,938,40,-1.077278824305722,-10.648716941070234,8.348194321742405
error_obs_real,939,40,0.5551594341577584,-9.884326994728253,10.30766927360979
error_obs_real,940,40,-0.8258128852494337,-10.299923392447235,9.577270012641165
error_obs_real,941,40,1.171235848413744,-8.08988708532379,12.715878492550324
error_obs_real,942,40,-1.4022064758773922,-12.504293389941813,8.153457012951549
error_obs_real,943,40,2.654545545984547,-5.815862006070675,11.35628694048879
error_obs_real,944,40,-0.7400856407557512,-11.179245941293122,9.02038479302362
error_obs_real,945,40,-1.1370553374727024,-10.922585358081488,8.551627112634447
error_obs_real,946,40,0.2838729027826048,-8.954362735202666,10.0121169649285
error_obs_real,947,40,-0.23985517890014307,-10.614390575879442,9.50020229319743
error_obs_real,948,40,-0.8624441159890921,-10.651247768619431,7.821970869192809
error_obs_real,949,40,-0.4274549690499043,-10.188014469713599,9.792863825052844
error_obs_real,950,40,0.5225413330517767,-10.290053075520918,10.836305620761411
error_obs_real,951,40,1.8614424022380263,-9.060042571474915,12.059527764579542
error_obs_real,952,40,-0.24308212854339217,-9.828306114928054,7.96290966889428
error_obs_real,953,40,-0.3732356600539788,-10.69439417187219,9.899936535868544
error_obs_real,954,40,0.990789445709197,-10.375929410397875,10.554443789089344
error_obs_real,955,40,0.660115961531119,-9.87147062207361,10.26780343691891
error_obs_real,956,40,0.07551061900267086,-8.910393143370893,8.874038921208848
error_obs_real,957,40,-0.15703618352654303,-9.36287224014617,8.200849519869731
error_obs_real,958,40,-0.225099866288474,-9.988149640603513,10.028505955677025
error_obs_real,959,40,0.6770093555169296,-10.012652325665405,10.452567106850617
error_obs_real,960,40,-1.5645599448225767,-11.876528628207524,7.916079957383625
error_obs_real,961,41,1.3479845371202828,-7.92023384907392,11.554174266521292
error_obs_real,962,41,-0.6345561146317777,-10.965298033397485,8.84490212711098
error_obs_real,963,41,0.401466911260286,-9.671258336606698,10.62856841170425
error_obs_real,964,41,-0.9948786839704553,-9.832555532678306,9.270865917677947
error_obs_real,965,41,0.17600585553554993,-9.506582366458533,11.773023061647761
error_obs_real,966,41,-0.8412875856702158,-10.524602056564254,9.224213705036743
error_obs_real,967,41,-1.6784965287324667,-11.727842844118495,8.19694456058918
error_obs_real,968,41,-2.2357954377903297,-10.802922439655157,6.6677655732111445
error_obs_real,969,41,1.769817152368887,-9.24005134873194,12.663945851122334
error_obs_real,970,41,4.740462115165428,-5.634765341981983,15.212153757384579
error_obs_real,971,41,-2.6592920009688896,-11.912160338174434,6.962512303194811
error_obs_real,972,41,-1.5058963849342035,-10.593905048991074,8.934287902321955
error_obs_real,973,41,-2.784614429888279,-11.55632028725362,6.156805143997332
error_obs_real,974,41,3.8647009803207766,-6.1727892838700065,14.76179576228335
error_obs_real,975,41,2.2559429433676996,-7.689218964444079,10.773643900148599
error_obs_real,976,41,-4.464252373473755,-14.401797362481812,6.052486630579512
error_obs_real,977,41,0.07362624059078371,-9.39322202611438,8.45504553446815
error_obs_real,978,41,-0.7885403519549072,-10.529848105843993,8.83803512941762
error_obs_real,979,41,0.3982018516981043,-9.442171740747508,11.116565574732446
error_obs_real,980,41,1.2841294375048165,-7.320233200206639,10.631054899956652
error_obs_real,981,41,-0.25847893297668634,-10.37189221208355,11.27655800541077
error_obs_real,982,41,0.34054553376790864,-9.234239006632414,9.189899192119626
error_obs_real,983,41,0.7406629904380679,-9.44663300181608,9.5738368444030435
error_obs_real,984,41,0.3297999745245761,-10.483559249281752,10.248320863792031
error_obs_real,985,42,-0.951112543490126,-9.5545459021665,7.681464560980665
error_obs_real,986,42,0.3595739191969187,-9.4498398140286,9.812672263058264
error_obs_real,987,42,-0.5013347231069929,-9.511499002657073,8.78102378798394
error_obs_real,988,42,-0.38868928969804983,-9.806601427080821,9.586840500279212
error_obs_real,989,42,-0.15359348833771946,-9.365213609773345,9.741960833076512
error_obs_real,990,42,0.7651018091401056,-9.418725544034825,10.359321983806657
error_obs_real,991,42,-1.1138670687096237,-10.498652505544886,7.775977151084006
error_obs_real,992,42,0.3693789922763244,-10.11660516121221,10.955373435248545
error_obs_real,993,42,-0.5851524120789691,-10.439308644185731,9.185986940945366
error_obs_real,994,42,0.7514531770239046,-9.08904142135114,10.312113989952703
error_obs_real,995,42,-1.0221276705942728,-10.641108975495664,8.316785526685488
error_obs_real,996,42,0.16645865693681117,-9.533444022303375,9.667133918984764
error_obs_real,997,42,-0.4476427520121433,-9.607990879742792,8.345600450423369
error_obs_real,998,42,-0.16407631355832564,-9.243389395842023,9.731224433283206
error_obs_real,999,42,0.62755692301198,-8.510232354627806,9.88339781141767
error_obs_real,1000,42,0.3216207508903608,-9.93346807631431,9.648146736516718
error_obs_real,1001,42,0.4369627894866426,-8.643955014597886,9.260648853455422
error_obs_real,1002,42,-0.5289734473808494,-12.039365646072765,8.688028487236803
error_obs_real,1003,42,-0.37653994171068916,-9.100874160111053,9.17603739931415
error_obs_real,1004,42,1.5161578859897418,-7.426684080077902,10.932813743665386
error_obs_real,1005,42,-0.12307457524730125,-9.695516978167799,9.50448198829137
error_obs_real,1006,42,0.7858032260037362,-9.642791785573644,9.686580262118076
error_obs_real,1007,42,-0.5167203236678688,-9.07807654857228,9.039936801387011
error_obs_real,1008,42,0.47860375659183774,-9.277286071241688,10.948497320510135
error_obs_real,1009,43,-0.5773594007623615,-9.175961311251157,9.090553821177524
error_obs_real,1010,43,0.5704970275146479,-9.950117293000584,10.556281294392175
